,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3357,2020-1013-1049-40-000,listen,5.885451,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3358,2020-1013-1049-40-171,listen,5.9130015,0.5625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3359,2020-1013-1049-40-250,listen,5.940552,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3360,2020-1013-1049-40-500,listen,6.010604,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3361,2020-1013-1049-40-750,listen,6.049047,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3362,2020-1013-1049-40-796,listen,6.05161,0.625,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3363,2020-1013-1049-41-000,listen,6.054173,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3364,2020-1013-1049-41-250,listen,6.04264,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3365,2020-1013-1049-41-500,listen,5.99779,,33.18,Sess30_script01_User059F_025,neutral,3.5,3.8
3366,2020-1013-1049-41-750,stay,5.95166,,33.18,,,,
3367,2020-1013-1049-42-000,stay,5.881182,,33.18,,,,
3368,2020-1013-1049-42-250,stay,5.811986,,33.18,,,,
3369,2020-1013-1049-42-500,stay,5.750479,,33.18,,,,
3370,2020-1013-1049-42-750,stay,5.699222,,33.18,,,,
3371,2020-1013-1049-43-000,stay,5.641559,,33.18,,,,
3372,2020-1013-1049-43-250,stay,5.604398,,33.18,,,,
3373,2020-1013-1049-43-500,listen,5.567237,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3374,2020-1013-1049-43-750,listen,5.556986,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3375,2020-1013-1049-44-000,listen,5.536483,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3376,2020-1013-1049-44-250,listen,5.50573,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3377,2020-1013-1049-44-500,listen,5.47882,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3378,2020-1013-1049-44-750,listen,5.454473,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3379,2020-1013-1049-44-875,listen,5.445503,0.625,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3380,2020-1013-1049-45-000,listen,5.436533,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3381,2020-1013-1049-45-250,listen,5.431833,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3382,2020-1013-1049-45-500,listen,5.421582,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3383,2020-1013-1049-45-546,listen,5.4132525000000005,0.671875,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3384,2020-1013-1049-45-750,listen,5.404923,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3385,2020-1013-1049-46-000,listen,5.397235,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3386,2020-1013-1049-46-203,listen,5.3965945,0.65625,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3387,2020-1013-1049-46-250,listen,5.395954,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3388,2020-1013-1049-46-500,listen,5.412612,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3389,2020-1013-1049-46-750,listen,5.448491,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3390,2020-1013-1049-46-890,listen,5.4587425,0.6875,33.195,Sess30_script01_User059F_026,happy,3.3,3.9
3391,2020-1013-1049-47-000,listen,5.468994,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3392,2020-1013-1049-47-250,listen,5.483089,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3393,2020-1013-1049-47-500,listen,5.483089,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3394,2020-1013-1049-47-578,listen,5.470275,0.6875,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3395,2020-1013-1049-47-750,listen,5.457461,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3396,2020-1013-1049-48-000,listen,5.448491,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3397,2020-1013-1049-48-250,listen,5.440803,0.671875,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3398,2020-1013-1049-48-500,listen,5.427989,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3399,2020-1013-1049-48-750,listen,5.410049,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3400,2020-1013-1049-48-921,listen,5.40172,0.671875,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3401,2020-1013-1049-49-000,listen,5.393391,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3402,2020-1013-1049-49-250,listen,5.375451,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3403,2020-1013-1049-49-500,listen,5.351104,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3404,2020-1013-1049-49-578,listen,5.3453375,0.65625,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3405,2020-1013-1049-49-750,listen,5.339571,,33.21,Sess30_script01_User059F_026,happy,3.3,3.9
3406,2020-1013-1049-50-000,listen,5.331883,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3407,2020-1013-1049-50-250,listen,5.315225,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3408,2020-1013-1049-50-265,listen,5.308177000000001,0.6875,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3409,2020-1013-1049-50-500,listen,5.301129,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3410,2020-1013-1049-50-750,listen,5.293441,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3411,2020-1013-1049-50-921,listen,5.2883155,0.65625,33.205,Sess30_script01_User059F_026,happy,3.3,3.9
3412,2020-1013-1049-51-000,listen,5.28319,,33.23,Sess30_script01_User059F_026,happy,3.3,3.9
3413,2020-1013-1049-51-250,listen,5.271657,,33.23,Sess30_script01_User059F_026,happy,3.3,3.9
3414,2020-1013-1049-51-500,listen,5.261405,,33.23,Sess30_script01_User059F_026,happy,3.3,3.9
3415,2020-1013-1049-51-578,listen,5.259483,0.65625,33.23,Sess30_script01_User059F_026,happy,3.3,3.9
3416,2020-1013-1049-51-750,listen,5.257561,,33.23,Sess30_script01_User059F_026,happy,3.3,3.9
3417,2020-1013-1049-52-000,listen,5.254999,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3418,2020-1013-1049-52-234,listen,5.246669499999999,0.65625,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3419,2020-1013-1049-52-250,listen,5.23834,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3420,2020-1013-1049-52-500,listen,5.243466,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3421,2020-1013-1049-52-750,listen,5.24731,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3422,2020-1013-1049-52-906,listen,5.245388,0.671875,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3423,2020-1013-1049-53-000,listen,5.243466,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3424,2020-1013-1049-53-250,listen,5.249873,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3425,2020-1013-1049-53-500,listen,5.246029,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3426,2020-1013-1049-53-578,listen,5.2402625,0.671875,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3427,2020-1013-1049-53-750,listen,5.234496,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3428,2020-1013-1049-54-000,listen,5.23834,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3429,2020-1013-1049-54-250,listen,5.228089,0.671875,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3430,2020-1013-1049-54-500,listen,5.226808,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3431,2020-1013-1049-54-750,listen,5.224245,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3432,2020-1013-1049-54-953,listen,5.2184785,0.703125,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3433,2020-1013-1049-55-000,listen,5.212712,,33.18,Sess30_script01_User059F_026,happy,3.3,3.9
3434,2020-1013-1049-55-250,stay,5.20118,,33.18,,,,
3435,2020-1013-1049-55-500,stay,5.188365,,33.18,,,,
3436,2020-1013-1049-55-671,stay,5.1832395,0.71875,33.18,,,,
3437,2020-1013-1049-55-750,stay,5.178114,,33.18,,,,
3438,2020-1013-1049-56-000,stay,5.167863,,33.21,,,,
3439,2020-1013-1049-56-250,stay,5.158893,,33.21,,,,
3440,2020-1013-1049-56-390,stay,5.1640185,0.71875,33.21,,,,
3441,2020-1013-1049-56-500,stay,5.169144,,33.21,,,,
3442,2020-1013-1049-56-750,stay,5.161456,,33.21,,,,
3443,2020-1013-1049-57-000,stay,5.155049,,33.21,,,,
3444,2020-1013-1049-57-156,stay,5.149922999999999,0.765625,33.21,,,,
3445,2020-1013-1049-57-250,stay,5.144797,,33.21,,,,
3446,2020-1013-1049-57-500,stay,5.1653,,33.21,,,,
3447,2020-1013-1049-57-750,stay,5.237059,,33.21,,,,
3448,2020-1013-1049-57-875,stay,5.285112,0.71875,33.195,,,,
3449,2020-1013-1049-58-000,stay,5.333165,,33.18,,,,
3450,2020-1013-1049-58-250,stay,5.458743,,33.18,,,,
3451,2020-1013-1049-58-500,stay,5.577913,,33.18,,,,
3452,2020-1013-1049-58-578,stay,5.627247499999999,0.703125,33.18,,,,
3453,2020-1013-1049-58-750,stay,5.676582,,33.18,,,,
3454,2020-1013-1049-59-000,stay,5.743215,,33.18,,,,
3455,2020-1013-1049-59-250,stay,5.78422,,33.18,,,,
3456,2020-1013-1049-59-265,stay,5.7944715,0.6875,33.18,,,,
3457,2020-1013-1049-59-500,stay,5.804723,,33.18,,,,
3458,2020-1013-1049-59-750,stay,5.804723,,33.18,,,,
3459,2020-1013-1049-59-937,stay,5.7842205,0.671875,33.195,,,,
3460,2020-1013-1050-00-000,stay,5.763718,,33.21,,,,
3461,2020-1013-1050-00-250,stay,5.712461,,33.21,,,,
3462,2020-1013-1050-00-500,stay,5.670175,,33.21,,,,
3463,2020-1013-1050-00-609,stay,5.643906,0.671875,33.21,,,,
3464,2020-1013-1050-00-750,stay,5.617637,,33.21,,,,
3465,2020-1013-1050-01-000,stay,5.566381,,33.18,,,,
3466,2020-1013-1050-01-250,stay,5.531783,,33.18,,,,
3467,2020-1013-1050-01-281,stay,5.516406,0.671875,33.18,,,,
3468,2020-1013-1050-01-500,stay,5.501029,,33.18,,,,
3469,2020-1013-1050-01-750,stay,5.468994,,33.18,,,,
3470,2020-1013-1050-02-000,stay,5.439521,,33.21,,,,
3471,2020-1013-1050-02-250,stay,5.416456,,33.21,,,,
3472,2020-1013-1050-02-500,stay,5.40236,,33.21,,,,
3473,2020-1013-1050-02-750,stay,5.38314,,33.21,,,,
3474,2020-1013-1050-03-000,stay,5.352386,,33.21,,,,
3475,2020-1013-1050-03-250,stay,5.333165,,33.21,,,,
3476,2020-1013-1050-03-500,stay,5.344697,,33.21,,,,
3477,2020-1013-1050-03-750,stay,5.358793,,33.21,,,,
0,2020-1013-1050-41-000,stay,0.0,,33.25,,,,
1,2020-1013-1050-41-250,stay,0.830302,,33.25,,,,
2,2020-1013-1050-41-500,stay,1.17781,,33.25,,,,
3,2020-1013-1050-41-750,stay,1.616094,,33.25,,,,
4,2020-1013-1050-42-000,stay,2.09413,,33.25,,,,
5,2020-1013-1050-42-250,stay,2.582516,,33.25,,,,
6,2020-1013-1050-42-500,stay,3.10431,,33.25,,,,
7,2020-1013-1050-42-750,stay,3.599493,,33.25,,,,
8,2020-1013-1050-43-000,stay,4.09626,,33.23,,,,
9,2020-1013-1050-43-250,stay,4.53885,,33.23,,,,
10,2020-1013-1050-43-500,stay,4.567713,,33.23,,,,
11,2020-1013-1050-43-750,stay,4.566432,,33.23,,,,
12,2020-1013-1050-44-000,stay,4.568994,,33.23,,,,
13,2020-1013-1050-44-250,stay,4.568994,,33.23,,,,
14,2020-1013-1050-44-500,stay,4.568994,,33.23,,,,
15,2020-1013-1050-44-750,stay,4.571557,,33.23,,,,
16,2020-1013-1050-45-000,stay,4.568994,,33.25,,,,
17,2020-1013-1050-45-250,stay,4.562587,,33.25,,,,
18,2020-1013-1050-45-500,stay,4.560025,,33.25,,,,
19,2020-1013-1050-45-750,stay,4.562587,,33.25,,,,
20,2020-1013-1050-46-000,stay,4.572838,,33.23,,,,
21,2020-1013-1050-46-250,stay,4.575401,,33.23,,,,
22,2020-1013-1050-46-500,stay,4.571557,,33.23,,,,
23,2020-1013-1050-46-750,stay,4.56515,,33.23,,,,
24,2020-1013-1050-47-000,stay,4.562587,,33.23,,,,
25,2020-1013-1050-47-250,stay,4.56515,,33.23,,,,
26,2020-1013-1050-47-500,stay,4.562587,,33.23,,,,
27,2020-1013-1050-47-750,stay,4.570275,,33.23,,,,
28,2020-1013-1050-48-000,stay,4.562587,,33.23,,,,
29,2020-1013-1050-48-250,stay,4.560025,,33.23,,,,
30,2020-1013-1050-48-500,stay,4.554899,,33.23,,,,
31,2020-1013-1050-48-750,stay,4.561306,,33.23,,,,
32,2020-1013-1050-49-000,stay,4.56515,,33.23,,,,
33,2020-1013-1050-49-250,stay,4.563869,,33.23,,,,
34,2020-1013-1050-49-500,stay,4.551055,,33.23,,,,
35,2020-1013-1050-49-750,stay,4.544649,,33.23,,,,
36,2020-1013-1050-50-000,stay,4.542086,,33.25,,,,
37,2020-1013-1050-50-250,stay,4.543367,,33.25,,,,
38,2020-1013-1050-50-500,stay,4.542086,,33.25,,,,
39,2020-1013-1050-50-750,stay,4.535679,,33.25,,,,
40,2020-1013-1050-51-000,stay,4.52671,,33.25,,,,
41,2020-1013-1050-51-250,stay,4.519022,,33.25,,,,
42,2020-1013-1050-51-500,stay,4.520303,,33.25,,,,
43,2020-1013-1050-51-750,stay,4.530554,,33.25,,,,
44,2020-1013-1050-52-000,stay,4.527991,,33.21,,,,
45,2020-1013-1050-52-250,stay,4.530554,,33.21,,,,
46,2020-1013-1050-52-500,stay,4.520303,,33.21,,,,
47,2020-1013-1050-52-750,stay,4.50749,,33.21,,,,
48,2020-1013-1050-53-000,stay,4.503646,,33.23,,,,
49,2020-1013-1050-53-250,stay,4.504928,,33.23,,,,
50,2020-1013-1050-53-500,stay,4.506209,,33.23,,,,
51,2020-1013-1050-53-750,stay,4.504928,,33.23,,,,
52,2020-1013-1050-54-000,stay,4.506209,,33.23,,,,
53,2020-1013-1050-54-250,stay,4.494677,,33.23,,,,
54,2020-1013-1050-54-500,stay,4.49724,,33.23,,,,
55,2020-1013-1050-54-750,stay,4.499802,,33.23,,,,
56,2020-1013-1050-55-000,stay,4.493395,,33.21,,,,
57,2020-1013-1050-55-250,stay,4.490833,,33.21,,,,
58,2020-1013-1050-55-500,stay,4.48827,,33.21,,,,
59,2020-1013-1050-55-750,stay,4.47802,,33.21,,,,
60,2020-1013-1050-56-000,stay,4.474175,,33.21,,,,
61,2020-1013-1050-56-015,stay,4.4735345,0.8125,33.21,,,,
62,2020-1013-1050-56-250,stay,4.472894,,33.21,,,,
63,2020-1013-1050-56-500,stay,4.47802,,33.21,,,,
64,2020-1013-1050-56-750,stay,4.472894,,33.21,,,,
65,2020-1013-1050-56-843,stay,4.4735345,0.828125,33.21,,,,
66,2020-1013-1050-57-000,stay,4.474175,,33.21,,,,
67,2020-1013-1050-57-250,stay,4.461362,,33.21,,,,
68,2020-1013-1050-57-500,stay,4.451112,,33.21,,,,
69,2020-1013-1050-57-625,stay,4.4549555000000005,0.78125,33.21,,,,
70,2020-1013-1050-57-750,stay,4.458799,,33.21,,,,
71,2020-1013-1050-58-000,stay,4.454956,,33.21,,,,
72,2020-1013-1050-58-250,stay,4.452393,,33.21,,,,
73,2020-1013-1050-58-406,stay,4.4511115,0.78125,33.21,,,,
74,2020-1013-1050-58-500,stay,4.44983,,33.21,,,,
75,2020-1013-1050-58-750,stay,4.445986,,33.21,,,,
76,2020-1013-1050-59-000,stay,4.435736,,33.23,,,,
77,2020-1013-1050-59-171,stay,4.440220500000001,0.765625,33.23,,,,
78,2020-1013-1050-59-250,stay,4.444705,,33.23,,,,
79,2020-1013-1050-59-500,stay,4.443424,,33.23,,,,
80,2020-1013-1050-59-750,stay,4.440861,,33.23,,,,
81,2020-1013-1050-59-937,stay,4.4382985,0.765625,33.22,,,,
82,2020-1013-1051-00-000,stay,4.435736,,33.21,,,,
83,2020-1013-1051-00-250,stay,4.424204,,33.21,,,,
84,2020-1013-1051-00-500,stay,4.434454,,33.21,,,,
85,2020-1013-1051-00-703,stay,4.4376575,0.765625,33.21,,,,
86,2020-1013-1051-00-750,stay,4.440861,,33.21,,,,
87,2020-1013-1051-01-000,stay,4.434454,,33.23,,,,
88,2020-1013-1051-01-250,stay,4.429329,,33.23,,,,
89,2020-1013-1051-01-437,stay,4.4248445,0.734375,33.23,,,,
90,2020-1013-1051-01-500,stay,4.42036,,33.23,,,,
91,2020-1013-1051-01-750,stay,4.417797,,33.23,,,,
92,2020-1013-1051-02-000,stay,4.415235,,33.21,,,,
93,2020-1013-1051-02-171,stay,4.4171565,0.734375,33.21,,,,
94,2020-1013-1051-02-250,stay,4.419078,,33.21,,,,
95,2020-1013-1051-02-500,stay,4.419078,,33.21,,,,
96,2020-1013-1051-02-750,stay,4.415235,,33.21,,,,
97,2020-1013-1051-02-921,stay,4.412031499999999,0.75,33.195,,,,
98,2020-1013-1051-03-000,stay,4.408828,,33.18,,,,
99,2020-1013-1051-03-250,stay,4.402421,,33.18,,,,
100,2020-1013-1051-03-500,stay,4.397295,,33.18,,,,
101,2020-1013-1051-03-703,stay,4.3966545,0.78125,33.18,,,,
102,2020-1013-1051-03-750,stay,4.396014,,33.18,,,,
103,2020-1013-1051-04-000,stay,4.394733,,33.18,,,,
104,2020-1013-1051-04-250,stay,4.394733,,33.18,,,,
105,2020-1013-1051-04-500,stay,4.375513,,33.18,,,,
106,2020-1013-1051-04-515,stay,4.381278999999999,0.8125,33.18,,,,
107,2020-1013-1051-04-750,stay,4.387045,,33.18,,,,
108,2020-1013-1051-05-000,stay,4.384482,,33.21,,,,
109,2020-1013-1051-05-250,stay,4.378076,,33.21,,,,
110,2020-1013-1051-05-296,stay,4.378076,0.78125,33.21,,,,
111,2020-1013-1051-05-500,stay,4.378076,,33.21,,,,
112,2020-1013-1051-05-750,stay,4.375513,,33.21,,,,
113,2020-1013-1051-06-000,stay,4.369106,,33.21,,,,
114,2020-1013-1051-06-046,stay,4.366543500000001,0.75,33.21,,,,
115,2020-1013-1051-06-250,stay,4.363981,,33.21,,,,
116,2020-1013-1051-06-500,stay,4.365263,,33.21,,,,
117,2020-1013-1051-06-750,stay,4.358856,,33.21,,,,
118,2020-1013-1051-06-812,stay,4.3620595,0.765625,33.21,,,,
119,2020-1013-1051-07-000,stay,4.365263,,33.21,,,,
120,2020-1013-1051-07-250,stay,4.355012,,33.21,,,,
121,2020-1013-1051-07-500,stay,4.349886,,33.21,,,,
122,2020-1013-1051-07-593,stay,4.349886,0.78125,33.21,,,,
123,2020-1013-1051-07-750,stay,4.349886,,33.21,,,,
124,2020-1013-1051-08-000,stay,4.348605,,33.18,,,,
125,2020-1013-1051-08-250,stay,4.348605,,33.18,,,,
126,2020-1013-1051-08-406,stay,4.347324,0.8125,33.18,,,,
127,2020-1013-1051-08-500,stay,4.346043,,33.18,,,,
128,2020-1013-1051-08-750,stay,4.333229,,33.18,,,,
129,2020-1013-1051-09-000,stay,4.328104,,33.18,,,,
130,2020-1013-1051-09-203,stay,4.327463,0.796875,33.18,,,,
131,2020-1013-1051-09-250,stay,4.326822,,33.18,,,,
132,2020-1013-1051-09-500,stay,4.328104,,33.18,,,,
133,2020-1013-1051-09-750,stay,4.32426,,33.18,,,,
134,2020-1013-1051-09-937,stay,4.3229785,0.734375,33.18,,,,
135,2020-1013-1051-10-000,stay,4.321697,,33.18,,,,
136,2020-1013-1051-10-250,stay,4.316572,,33.18,,,,
137,2020-1013-1051-10-500,stay,4.307602,,33.18,,,,
138,2020-1013-1051-10-656,stay,4.3133685,0.71875,33.18,,,,
139,2020-1013-1051-10-750,stay,4.319135,,33.18,,,,
140,2020-1013-1051-11-000,stay,4.316572,,33.16,,,,
141,2020-1013-1051-11-250,stay,4.314009,,33.16,,,,
142,2020-1013-1051-11-406,stay,4.311446500000001,0.75,33.16,,,,
143,2020-1013-1051-11-500,stay,4.308884,,33.16,,,,
144,2020-1013-1051-11-750,stay,4.297352,,33.16,,,,
145,2020-1013-1051-12-000,stay,4.294789,,33.18,,,,
146,2020-1013-1051-12-156,stay,4.29543,0.75,33.18,,,,
147,2020-1013-1051-12-250,stay,4.296071,,33.18,,,,
148,2020-1013-1051-12-500,stay,4.298633,,33.18,,,,
149,2020-1013-1051-12-750,stay,4.292226,,33.18,,,,
150,2020-1013-1051-12-921,stay,4.292226,0.765625,33.17,,,,
151,2020-1013-1051-13-000,stay,4.292226,,33.16,,,,
152,2020-1013-1051-13-250,stay,4.280694,,33.16,,,,
153,2020-1013-1051-13-500,stay,4.284539,,33.16,,,,
154,2020-1013-1051-13-687,stay,4.285819999999999,0.765625,33.16,,,,
155,2020-1013-1051-13-750,stay,4.287101,,33.16,,,,
156,2020-1013-1051-14-000,stay,4.280694,,33.15,,,,
157,2020-1013-1051-14-250,stay,4.281976,,33.15,,,,
158,2020-1013-1051-14-437,stay,4.281976,0.75,33.15,,,,
159,2020-1013-1051-14-500,stay,4.281976,,33.15,,,,
160,2020-1013-1051-14-750,stay,4.2666,,33.15,,,,
161,2020-1013-1051-15-000,stay,4.264037,,33.16,,,,
162,2020-1013-1051-15-187,stay,4.260834,0.75,33.16,,,,
163,2020-1013-1051-15-250,stay,4.257631,,33.16,,,,
164,2020-1013-1051-15-500,stay,4.252505,,33.16,,,,
165,2020-1013-1051-15-750,stay,4.256349,,33.16,,,,
166,2020-1013-1051-15-968,stay,4.256349,0.78125,33.155,,,,
167,2020-1013-1051-16-000,stay,4.256349,,33.15,,,,
168,2020-1013-1051-16-250,stay,4.243536,,33.15,,,,
169,2020-1013-1051-16-500,stay,4.240973,,33.15,,,,
170,2020-1013-1051-16-750,stay,4.24738,0.78125,33.15,,,,
171,2020-1013-1051-17-000,stay,4.242255,,33.16,,,,
172,2020-1013-1051-17-250,stay,4.239692,,33.16,,,,
173,2020-1013-1051-17-500,stay,4.246099,,33.16,,,,
174,2020-1013-1051-17-515,stay,4.2428955,0.765625,33.16,,,,
175,2020-1013-1051-17-750,stay,4.239692,,33.16,,,,
176,2020-1013-1051-18-000,stay,4.234567,,33.16,,,,
177,2020-1013-1051-18-250,stay,4.221753,,33.16,,,,
178,2020-1013-1051-18-265,stay,4.221753,0.75,33.16,,,,
179,2020-1013-1051-18-500,stay,4.221753,,33.16,,,,
180,2020-1013-1051-18-750,stay,4.220472,,33.16,,,,
181,2020-1013-1051-19-000,stay,4.226879,,33.16,,,,
182,2020-1013-1051-19-015,stay,4.222394,0.75,33.16,,,,
183,2020-1013-1051-19-250,stay,4.217909,,33.16,,,,
184,2020-1013-1051-19-500,stay,4.219191,,33.16,,,,
185,2020-1013-1051-19-750,stay,4.214066,,33.16,,,,
186,2020-1013-1051-19-796,stay,4.2147065,0.78125,33.16,,,,
187,2020-1013-1051-20-000,stay,4.215347,,33.16,,,,
188,2020-1013-1051-20-250,stay,4.206378,,33.16,,,,
189,2020-1013-1051-20-500,stay,4.20894,,33.16,,,,
190,2020-1013-1051-20-578,stay,4.2018925,0.78125,33.16,,,,
191,2020-1013-1051-20-750,stay,4.194845,,33.16,,,,
192,2020-1013-1051-21-000,stay,4.188439,,33.16,,,,
193,2020-1013-1051-21-250,stay,4.18972,,33.16,,,,
194,2020-1013-1051-21-359,stay,4.1871575,0.78125,33.16,,,,
195,2020-1013-1051-21-500,stay,4.184595,,33.16,,,,
196,2020-1013-1051-21-750,stay,4.18972,,33.16,,,,
197,2020-1013-1051-22-000,stay,4.184595,,33.16,,,,
198,2020-1013-1051-22-125,stay,4.1794695,0.765625,33.16,,,,
199,2020-1013-1051-22-250,stay,4.174344,,33.16,,,,
200,2020-1013-1051-22-500,stay,4.174344,,33.16,,,,
201,2020-1013-1051-22-750,stay,4.173063,,33.16,,,,
202,2020-1013-1051-22-859,stay,4.1724225,0.734375,33.155,,,,
203,2020-1013-1051-23-000,stay,4.171782,,33.15,,,,
204,2020-1013-1051-23-250,stay,4.175625,,33.15,,,,
205,2020-1013-1051-23-500,stay,4.171782,,33.15,,,,
206,2020-1013-1051-23-609,stay,4.1640935,0.75,33.15,,,,
207,2020-1013-1051-23-750,stay,4.156405,,33.15,,,,
208,2020-1013-1051-24-000,stay,4.160249,,33.16,,,,
209,2020-1013-1051-24-250,stay,4.155124,,33.16,,,,
210,2020-1013-1051-24-375,stay,4.1564055,0.765625,33.16,,,,
211,2020-1013-1051-24-500,stay,4.157687,,33.16,,,,
212,2020-1013-1051-24-750,stay,4.160249,,33.16,,,,
213,2020-1013-1051-25-000,stay,4.156405,,33.16,,,,
214,2020-1013-1051-25-140,stay,4.1480765,0.765625,33.16,,,,
215,2020-1013-1051-25-250,stay,4.139748,,33.16,,,,
216,2020-1013-1051-25-500,stay,4.137186,,33.16,,,,
217,2020-1013-1051-25-750,stay,4.138467,,33.16,,,,
218,2020-1013-1051-25-937,stay,4.136545,0.796875,33.155,,,,
219,2020-1013-1051-26-000,stay,4.134623,,33.15,,,,
220,2020-1013-1051-26-250,stay,4.133341,,33.15,,,,
221,2020-1013-1051-26-500,stay,4.128216,,33.15,,,,
222,2020-1013-1051-26-703,stay,4.1237315,0.765625,33.15,,,,
223,2020-1013-1051-26-750,stay,4.119247,,33.15,,,,
224,2020-1013-1051-27-000,stay,4.115403,,33.16,,,,
225,2020-1013-1051-27-250,stay,4.119247,,33.16,,,,
226,2020-1013-1051-27-453,stay,4.117324999999999,0.75,33.16,,,,
227,2020-1013-1051-27-500,stay,4.115403,,33.16,,,,
228,2020-1013-1051-27-750,stay,4.114121,,33.16,,,,
229,2020-1013-1051-28-000,stay,4.111559,,33.16,,,,
230,2020-1013-1051-28-250,stay,4.100027,0.796875,33.16,,,,
