,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1774,2020-1015-1716-29-500,stay,12.115726,,32.07,,,,
1775,2020-1015-1716-29-750,stay,12.084975,,32.07,,,,
1776,2020-1015-1716-30-000,stay,12.073444,,32.07,,,,
1777,2020-1015-1716-30-140,stay,12.0651155,0.6875,32.07,,,,
1778,2020-1015-1716-30-250,stay,12.056787,,32.07,,,,
1779,2020-1015-1716-30-500,stay,12.042694,,32.07,,,,
1780,2020-1015-1716-30-750,stay,12.041412,,32.07,,,,
1781,2020-1015-1716-30-812,stay,12.0394905,0.671875,32.08,,,,
1782,2020-1015-1716-31-000,stay,12.037569,,32.09,,,,
1783,2020-1015-1716-31-250,stay,12.002975,,32.09,,,,
1784,2020-1015-1716-31-468,stay,11.9952875,0.65625,32.09,,,,
1785,2020-1015-1716-31-500,stay,11.9876,,32.09,,,,
1786,2020-1015-1716-31-750,stay,11.979913,,32.09,,,,
1787,2020-1015-1716-32-000,stay,12.002975,,32.09,,,,
1788,2020-1015-1716-32-125,stay,12.002975,0.65625,32.09,,,,
1789,2020-1015-1716-32-250,stay,12.002975,,32.09,,,,
1790,2020-1015-1716-32-500,stay,12.002975,,32.09,,,,
1791,2020-1015-1716-32-750,stay,12.004256,,32.09,,,,
1792,2020-1015-1716-32-812,stay,12.001053,0.6875,32.1,,,,
1793,2020-1015-1716-33-000,stay,11.99785,,32.11,,,,
1794,2020-1015-1716-33-250,stay,12.000413,,32.11,,,,
1795,2020-1015-1716-33-500,stay,11.995288,,32.11,,,,
1796,2020-1015-1716-33-515,stay,11.9824755,0.703125,32.11,,,,
1797,2020-1015-1716-33-750,stay,11.969663,,32.11,,,,
1798,2020-1015-1716-34-000,stay,11.954288,,32.11,,,,
1799,2020-1015-1716-34-250,stay,11.945318,,32.11,,,,
1800,2020-1015-1716-34-265,stay,11.9568495,0.75,32.11,,,,
1801,2020-1015-1716-34-500,stay,11.968381,,32.11,,,,
1802,2020-1015-1716-34-750,stay,11.938912,,32.11,,,,
1803,2020-1015-1716-35-000,stay,11.937631,,32.09,,,,
1804,2020-1015-1716-35-031,stay,11.9325065,0.765625,32.09,,,,
1805,2020-1015-1716-35-250,stay,11.927382,,32.09,,,,
1806,2020-1015-1716-35-500,stay,11.919694,,32.09,,,,
1807,2020-1015-1716-35-750,stay,11.904319,,32.09,,,,
1808,2020-1015-1716-35-812,stay,11.8838185,0.78125,32.09,,,,
1809,2020-1015-1716-36-000,stay,11.863318,,32.09,,,,
1810,2020-1015-1716-36-250,stay,11.853068,,32.09,,,,
1811,2020-1015-1716-36-500,stay,11.847943,,32.09,,,,
1812,2020-1015-1716-36-609,stay,11.8460215,0.796875,32.09,,,,
1813,2020-1015-1716-36-750,stay,11.8441,,32.09,,,,
1814,2020-1015-1716-37-000,stay,11.841537,,32.11,,,,
1815,2020-1015-1716-37-250,stay,11.832568,,32.11,,,,
1816,2020-1015-1716-37-406,stay,11.8287245,0.796875,32.11,,,,
1817,2020-1015-1716-37-500,stay,11.824881,,32.11,,,,
1818,2020-1015-1716-37-750,stay,11.824881,,32.11,,,,
1819,2020-1015-1716-38-000,stay,11.8031,,32.13,,,,
1820,2020-1015-1716-38-234,stay,11.795412,0.828125,32.13,,,,
1821,2020-1015-1716-38-250,stay,11.787724,,32.13,,,,
1822,2020-1015-1716-38-500,stay,11.780037,,32.13,,,,
1823,2020-1015-1716-38-750,stay,11.769787,,32.13,,,,
1824,2020-1015-1716-39-000,stay,11.781318,,32.13,,,,
1825,2020-1015-1716-39-046,stay,11.7819585,0.8125,32.13,,,,
1826,2020-1015-1716-39-250,stay,11.782599,,32.13,,,,
1827,2020-1015-1716-39-500,talk,11.780037,,32.13,Sess33_script01_User066M_001,neutral,3.0,3.1
1828,2020-1015-1716-39-750,talk,11.77363,,32.13,Sess33_script01_User066M_001,neutral,3.0,3.1
1829,2020-1015-1716-39-859,talk,11.7646615,0.8125,32.120000000000005,Sess33_script01_User066M_001,neutral,3.0,3.1
1830,2020-1015-1716-40-000,talk,11.755693,,32.11,Sess33_script01_User066M_001,neutral,3.0,3.1
1831,2020-1015-1716-40-250,talk,11.704443,,32.11,Sess33_script01_User066M_001,neutral,3.0,3.1
1832,2020-1015-1716-40-500,talk,11.478942,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1833,2020-1015-1716-40-750,talk,11.455879,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1834,2020-1015-1716-41-000,talk,11.38225,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1835,2020-1015-1716-41-250,talk,11.404032,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1836,2020-1015-1716-41-500,talk,11.331,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1837,2020-1015-1716-41-750,talk,11.365594,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1838,2020-1015-1716-42-000,talk,11.370719,,32.09,Sess33_script01_User066M_002,neutral,3.5,3.3
1839,2020-1015-1716-42-250,talk,11.36175,,32.09,Sess33_script01_User066M_002,neutral,3.5,3.3
1840,2020-1015-1716-42-500,talk,11.348937,,32.09,Sess33_script01_User066M_002,neutral,3.5,3.3
1841,2020-1015-1716-42-750,talk,11.36175,,32.09,Sess33_script01_User066M_002,neutral,3.5,3.3
1842,2020-1015-1716-43-000,talk,11.500126,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1843,2020-1015-1716-43-250,talk,11.506532,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1844,2020-1015-1716-43-500,talk,11.609032,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1845,2020-1015-1716-43-750,talk,11.70897,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1846,2020-1015-1716-44-000,talk,11.684626,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1847,2020-1015-1716-44-250,talk,11.661564,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1848,2020-1015-1716-44-500,talk,11.685907,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1849,2020-1015-1716-44-750,talk,11.621844,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1850,2020-1015-1716-45-000,talk,11.480906,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1851,2020-1015-1716-45-250,talk,11.347656,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1852,2020-1015-1716-45-500,talk,11.482188,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1853,2020-1015-1716-45-750,talk,11.524469,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1854,2020-1015-1716-46-000,talk,11.527032,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1855,2020-1015-1716-46-250,talk,11.496282,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1856,2020-1015-1716-46-500,talk,11.539845,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1857,2020-1015-1716-46-750,talk,11.54625,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1858,2020-1015-1716-47-000,talk,11.548813,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1859,2020-1015-1716-47-250,talk,11.528313,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1860,2020-1015-1716-47-500,talk,11.534719,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1861,2020-1015-1716-47-750,talk,11.512938,,32.13,Sess33_script01_User066M_002,neutral,3.5,3.3
1862,2020-1015-1716-48-000,talk,11.495001,,32.11,Sess33_script01_User066M_002,neutral,3.5,3.3
1863,2020-1015-1716-48-250,talk,11.534719,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1864,2020-1015-1716-48-500,talk,11.541125,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1865,2020-1015-1716-48-750,talk,11.542407,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1866,2020-1015-1716-49-000,talk,11.536,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1867,2020-1015-1716-49-250,talk,11.500126,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1868,2020-1015-1716-49-500,talk,11.5155,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1869,2020-1015-1716-49-750,talk,11.496282,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1870,2020-1015-1716-50-000,talk,11.482188,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1871,2020-1015-1716-50-250,talk,11.491157,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1872,2020-1015-1716-50-500,talk,11.492438,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1873,2020-1015-1716-50-640,talk,11.4885945,0.625,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1874,2020-1015-1716-50-750,talk,11.484751,,32.13,Sess33_script01_User066M_003,neutral,3.3,3.3
1875,2020-1015-1716-51-000,talk,11.487313,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1876,2020-1015-1716-51-250,talk,11.488594,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1877,2020-1015-1716-51-265,talk,11.4828285,0.625,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1878,2020-1015-1716-51-500,talk,11.477063,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1879,2020-1015-1716-51-750,talk,11.455281,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1880,2020-1015-1716-51-890,talk,11.4463125,0.625,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1881,2020-1015-1716-52-000,talk,11.437344,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1882,2020-1015-1716-52-250,talk,11.434781,,32.11,Sess33_script01_User066M_003,neutral,3.3,3.3
1883,2020-1015-1716-52-500,stay,11.442469,,32.11,,,,
1884,2020-1015-1716-52-515,stay,11.440547,0.625,32.11,,,,
1885,2020-1015-1716-52-750,stay,11.438625,,32.11,,,,
1886,2020-1015-1716-53-000,stay,11.438625,,32.13,,,,
1887,2020-1015-1716-53-140,stay,11.4335,0.625,32.13,,,,
1888,2020-1015-1716-53-250,stay,11.428375,,32.13,,,,
1889,2020-1015-1716-53-500,stay,11.419407,,32.13,,,,
1890,2020-1015-1716-53-750,stay,11.4335,0.609375,32.13,,,,
1891,2020-1015-1716-54-000,talk,11.42325,,32.11,Sess33_script01_User066M_004,neutral,2.8,3.3
1892,2020-1015-1716-54-250,talk,11.473219,,32.11,Sess33_script01_User066M_004,neutral,2.8,3.3
1893,2020-1015-1716-54-359,talk,11.4719375,0.609375,32.11,Sess33_script01_User066M_004,neutral,2.8,3.3
1894,2020-1015-1716-54-500,talk,11.470656,,32.11,Sess33_script01_User066M_004,neutral,2.8,3.3
1895,2020-1015-1716-54-750,talk,11.483469,,32.11,Sess33_script01_User066M_004,neutral,2.8,3.3
1896,2020-1015-1716-54-953,talk,11.4930785,0.59375,32.120000000000005,Sess33_script01_User066M_004,neutral,2.8,3.3
1897,2020-1015-1716-55-000,talk,11.502688,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1898,2020-1015-1716-55-250,talk,11.496282,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1899,2020-1015-1716-55-500,talk,11.500126,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1900,2020-1015-1716-55-546,talk,11.4975635,0.59375,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1901,2020-1015-1716-55-750,talk,11.495001,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1902,2020-1015-1716-56-000,talk,11.498844,,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1903,2020-1015-1716-56-109,talk,11.4860315,0.5625,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1904,2020-1015-1716-56-250,talk,11.473219,,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1905,2020-1015-1716-56-500,talk,11.478344,,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1906,2020-1015-1716-56-656,talk,11.479625,0.546875,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1907,2020-1015-1716-56-750,talk,11.480906,,32.09,Sess33_script01_User066M_004,neutral,2.8,3.3
1908,2020-1015-1716-57-000,talk,11.461688,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1909,2020-1015-1716-57-218,talk,11.460407,0.5625,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1910,2020-1015-1716-57-250,talk,11.459126,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1911,2020-1015-1716-57-500,talk,11.451438,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1912,2020-1015-1716-57-750,talk,11.437344,,32.13,Sess33_script01_User066M_004,neutral,2.8,3.3
1913,2020-1015-1716-57-796,talk,11.4559225,0.578125,32.14,Sess33_script01_User066M_004,neutral,2.8,3.3
1914,2020-1015-1716-58-000,talk,11.474501,,32.15,Sess33_script01_User066M_004,neutral,2.8,3.3
1915,2020-1015-1716-58-250,talk,11.448875,,32.15,Sess33_script01_User066M_004,neutral,2.8,3.3
1916,2020-1015-1716-58-500,talk,11.497563,,32.15,Sess33_script01_User066M_005,neutral,2.9,3.3
1917,2020-1015-1716-58-750,talk,11.483469,,32.15,Sess33_script01_User066M_005,neutral,2.9,3.3
1918,2020-1015-1716-59-000,talk,11.475781,,32.13,Sess33_script01_User066M_005,neutral,2.9,3.3
1919,2020-1015-1716-59-250,talk,11.489876,,32.13,Sess33_script01_User066M_005,neutral,2.9,3.3
1920,2020-1015-1716-59-500,talk,11.478344,,32.13,Sess33_script01_User066M_005,neutral,2.9,3.3
1921,2020-1015-1716-59-750,talk,11.480906,,32.13,Sess33_script01_User066M_005,neutral,2.9,3.3
1922,2020-1015-1717-00-000,talk,11.486032,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1923,2020-1015-1717-00-250,talk,11.492438,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1924,2020-1015-1717-00-500,talk,11.469376,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1925,2020-1015-1717-00-750,talk,11.470656,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1926,2020-1015-1717-01-000,talk,11.416844,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1927,2020-1015-1717-01-250,talk,11.369437,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1928,2020-1015-1717-01-500,talk,11.425813,,32.11,Sess33_script01_User066M_005,neutral,2.9,3.3
1929,2020-1015-1717-01-750,talk,11.419407,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1930,2020-1015-1717-02-000,talk,11.42325,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1931,2020-1015-1717-02-250,talk,11.468094,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1932,2020-1015-1717-02-500,talk,11.355344,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1933,2020-1015-1717-02-750,talk,11.227219,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1934,2020-1015-1717-03-000,talk,11.242594,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1935,2020-1015-1717-03-250,talk,11.246437,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1936,2020-1015-1717-03-500,talk,11.251562,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1937,2020-1015-1717-03-750,talk,11.286156,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1938,2020-1015-1717-04-000,talk,11.281031,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1939,2020-1015-1717-04-250,talk,11.277187,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1940,2020-1015-1717-04-500,talk,11.277187,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1941,2020-1015-1717-04-750,talk,11.273343,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1942,2020-1015-1717-05-000,talk,11.273343,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1943,2020-1015-1717-05-250,talk,11.255406,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1944,2020-1015-1717-05-500,talk,11.243875,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1945,2020-1015-1717-05-750,talk,11.272062,,32.11,Sess33_script01_User066M_006,neutral,3.5,3.8
1946,2020-1015-1717-06-000,talk,11.270781,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1947,2020-1015-1717-06-250,talk,11.251562,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1948,2020-1015-1717-06-500,talk,11.278468,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1949,2020-1015-1717-06-750,talk,11.270781,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1950,2020-1015-1717-07-000,talk,11.252844,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1951,2020-1015-1717-07-093,talk,11.2496405,0.5625,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1952,2020-1015-1717-07-250,talk,11.246437,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1953,2020-1015-1717-07-500,talk,11.254125,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1954,2020-1015-1717-07-687,talk,11.250281,0.59375,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1955,2020-1015-1717-07-750,talk,11.246437,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1956,2020-1015-1717-08-000,talk,11.218249,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1957,2020-1015-1717-08-250,talk,11.218249,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1958,2020-1015-1717-08-312,talk,11.2144055,0.625,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1959,2020-1015-1717-08-500,talk,11.210562,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1960,2020-1015-1717-08-750,talk,11.205437,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1961,2020-1015-1717-08-968,talk,11.2060775,0.65625,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1962,2020-1015-1717-09-000,talk,11.206718,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1963,2020-1015-1717-09-250,talk,11.236187,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1964,2020-1015-1717-09-500,talk,11.282312,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1965,2020-1015-1717-09-671,talk,11.311781,0.703125,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1966,2020-1015-1717-09-750,talk,11.34125,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1967,2020-1015-1717-10-000,talk,11.373281,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1968,2020-1015-1717-10-250,talk,11.414282,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1969,2020-1015-1717-10-359,talk,11.421969,0.6875,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1970,2020-1015-1717-10-500,talk,11.429656,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1971,2020-1015-1717-10-750,talk,11.457844,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1972,2020-1015-1717-11-000,talk,11.470656,0.640625,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1973,2020-1015-1717-11-250,talk,11.460406,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1974,2020-1015-1717-11-500,talk,11.450156,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1975,2020-1015-1717-11-640,talk,11.454641,0.640625,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1976,2020-1015-1717-11-750,talk,11.459126,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1977,2020-1015-1717-12-000,talk,11.456563,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1978,2020-1015-1717-12-218,talk,11.451438,0.578125,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1979,2020-1015-1717-12-250,talk,11.446313,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1980,2020-1015-1717-12-500,talk,11.457844,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1981,2020-1015-1717-12-750,talk,11.436063,,32.15,Sess33_script01_User066M_006,neutral,3.5,3.8
1982,2020-1015-1717-12-828,talk,11.418125,0.609375,32.14,Sess33_script01_User066M_006,neutral,3.5,3.8
1983,2020-1015-1717-13-000,talk,11.400187,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1984,2020-1015-1717-13-250,talk,11.384812,,32.13,Sess33_script01_User066M_006,neutral,3.5,3.8
1985,2020-1015-1717-13-453,talk,11.389297,0.625,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1986,2020-1015-1717-13-500,talk,11.393782,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1987,2020-1015-1717-13-750,talk,11.3925,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1988,2020-1015-1717-14-000,talk,11.373281,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1989,2020-1015-1717-14-125,talk,11.3745625,0.671875,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1990,2020-1015-1717-14-250,talk,11.375844,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1991,2020-1015-1717-14-500,talk,11.379687,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1992,2020-1015-1717-14-750,talk,11.374562,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
1993,2020-1015-1717-14-781,talk,11.382890499999998,0.65625,32.14,Sess33_script01_User066M_007,neutral,2.5,3.6
1994,2020-1015-1717-15-000,talk,11.391219,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
1995,2020-1015-1717-15-250,talk,11.373281,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
1996,2020-1015-1717-15-390,talk,11.3553435,0.609375,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
1997,2020-1015-1717-15-500,talk,11.337406,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
1998,2020-1015-1717-15-750,talk,11.332281,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
1999,2020-1015-1717-16-000,talk,11.346375,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2000,2020-1015-1717-16-015,talk,11.3354845,0.625,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2001,2020-1015-1717-16-250,talk,11.324594,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2002,2020-1015-1717-16-500,talk,11.315625,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2003,2020-1015-1717-16-656,talk,11.3213905,0.640625,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2004,2020-1015-1717-16-750,talk,11.327156,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2005,2020-1015-1717-17-000,talk,11.345094,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2006,2020-1015-1717-17-250,talk,11.329719,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2007,2020-1015-1717-17-312,talk,11.331,0.65625,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2008,2020-1015-1717-17-500,talk,11.332281,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2009,2020-1015-1717-17-750,talk,11.334844,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2010,2020-1015-1717-17-937,talk,11.332922,0.625,32.155,Sess33_script01_User066M_007,neutral,2.5,3.6
2011,2020-1015-1717-18-000,talk,11.331,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2012,2020-1015-1717-18-250,talk,11.301531,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2013,2020-1015-1717-18-500,talk,11.292562,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2014,2020-1015-1717-18-578,talk,11.2932025,0.640625,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2015,2020-1015-1717-18-750,talk,11.293843,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2016,2020-1015-1717-19-000,talk,11.298968,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
2017,2020-1015-1717-19-234,talk,11.309218,0.65625,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
2018,2020-1015-1717-19-250,talk,11.319468,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
2019,2020-1015-1717-19-500,talk,11.334844,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
2020,2020-1015-1717-19-750,talk,11.329719,,32.13,Sess33_script01_User066M_007,neutral,2.5,3.6
2021,2020-1015-1717-19-875,talk,11.332922,0.640625,32.145,Sess33_script01_User066M_007,neutral,2.5,3.6
2022,2020-1015-1717-20-000,talk,11.336125,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2023,2020-1015-1717-20-250,talk,11.332281,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2024,2020-1015-1717-20-500,talk,11.305375,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2025,2020-1015-1717-20-578,talk,11.304094,0.703125,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2026,2020-1015-1717-20-750,talk,11.302813,,32.16,Sess33_script01_User066M_007,neutral,2.5,3.6
2027,2020-1015-1717-21-000,talk,11.316906,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2028,2020-1015-1717-21-250,talk,11.283593,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2029,2020-1015-1717-21-312,talk,11.284234,0.734375,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2030,2020-1015-1717-21-500,talk,11.284875,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2031,2020-1015-1717-21-750,talk,11.281031,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2032,2020-1015-1717-22-000,talk,11.286156,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2033,2020-1015-1717-22-031,talk,11.282312,0.71875,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2034,2020-1015-1717-22-250,talk,11.278468,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2035,2020-1015-1717-22-500,talk,11.288718,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2036,2020-1015-1717-22-750,talk,11.301531,,32.15,Sess33_script01_User066M_007,neutral,2.5,3.6
2037,2020-1015-1717-22-765,talk,11.3104995,0.734375,32.14,Sess33_script01_User066M_007,neutral,2.5,3.6
