,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1416,2020-0917-1348-03-500,listen,0.670443,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1417,2020-0917-1348-03-750,listen,0.671725,,32.11,Sess22_script02_User044F_010,neutral,2.6,3.4
1418,2020-0917-1348-04-000,listen,0.670443,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1419,2020-0917-1348-04-250,listen,0.671725,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1420,2020-0917-1348-04-500,listen,0.667881,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1421,2020-0917-1348-04-750,listen,0.666599,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1422,2020-0917-1348-05-000,listen,0.669162,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1423,2020-0917-1348-05-250,listen,0.671725,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1424,2020-0917-1348-05-500,listen,0.669162,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1425,2020-0917-1348-05-750,listen,0.673006,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1426,2020-0917-1348-06-000,listen,0.666599,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1427,2020-0917-1348-06-250,listen,0.666599,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1428,2020-0917-1348-06-500,listen,0.674288,,32.09,Sess22_script02_User044F_010,neutral,2.6,3.4
1429,2020-0917-1348-06-750,listen,0.671725,,32.09,Sess22_script02_User044F_011,angry,2.4,3.4
1430,2020-0917-1348-07-000,listen,0.673006,,32.09,Sess22_script02_User044F_011,angry,2.4,3.4
1431,2020-0917-1348-07-250,listen,0.665318,,32.09,Sess22_script02_User044F_011,angry,2.4,3.4
1432,2020-0917-1348-07-500,listen,0.670443,,32.09,Sess22_script02_User044F_011,angry,2.4,3.4
1433,2020-0917-1348-07-750,listen,0.670443,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1434,2020-0917-1348-08-000,listen,0.670443,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1435,2020-0917-1348-08-250,listen,0.670443,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1436,2020-0917-1348-08-500,listen,0.669162,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1437,2020-0917-1348-08-750,listen,0.667881,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1438,2020-0917-1348-09-000,listen,0.667881,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1439,2020-0917-1348-09-250,listen,0.671725,,32.09,Sess22_script02_User044F_012,neutral,2.7,3.4
1440,2020-0917-1348-09-500,listen,0.670443,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1441,2020-0917-1348-09-750,listen,0.665318,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1442,2020-0917-1348-10-000,listen,0.665318,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1443,2020-0917-1348-10-250,listen,0.670443,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1444,2020-0917-1348-10-500,listen,0.670443,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1445,2020-0917-1348-10-750,listen,0.673006,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1446,2020-0917-1348-11-000,listen,0.666599,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1447,2020-0917-1348-11-250,listen,0.664036,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1448,2020-0917-1348-11-296,listen,0.6665989999999999,0.71875,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1449,2020-0917-1348-11-500,listen,0.669162,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1450,2020-0917-1348-11-750,listen,0.669162,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1451,2020-0917-1348-12-000,listen,0.669162,0.703125,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1452,2020-0917-1348-12-250,listen,0.665318,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1453,2020-0917-1348-12-500,listen,0.664036,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1454,2020-0917-1348-12-656,listen,0.6665989999999999,0.65625,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1455,2020-0917-1348-12-750,listen,0.669162,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1456,2020-0917-1348-13-000,listen,0.670443,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1457,2020-0917-1348-13-250,listen,0.670443,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1458,2020-0917-1348-13-281,listen,0.6678805,0.625,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1459,2020-0917-1348-13-500,listen,0.665318,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1460,2020-0917-1348-13-750,listen,0.670443,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1461,2020-0917-1348-13-890,listen,0.671084,0.609375,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1462,2020-0917-1348-14-000,listen,0.671725,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1463,2020-0917-1348-14-250,listen,0.673006,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1464,2020-0917-1348-14-500,listen,0.671725,0.609375,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1465,2020-0917-1348-14-750,listen,0.670443,,32.07,Sess22_script02_User044F_013,neutral,2.7,3.6
1466,2020-0917-1348-15-000,listen,0.667881,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1467,2020-0917-1348-15-125,listen,0.6755694999999999,0.625,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1468,2020-0917-1348-15-250,listen,0.683258,,32.09,Sess22_script02_User044F_013,neutral,2.7,3.6
1469,2020-0917-1348-15-500,talk,0.671725,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1470,2020-0917-1348-15-750,talk,0.673006,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1471,2020-0917-1348-15-765,talk,0.669162,0.640625,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1472,2020-0917-1348-16-000,talk,0.665318,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1473,2020-0917-1348-16-250,talk,0.666599,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1474,2020-0917-1348-16-437,talk,0.668521,0.671875,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1475,2020-0917-1348-16-500,talk,0.670443,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1476,2020-0917-1348-16-750,talk,0.671725,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1477,2020-0917-1348-17-000,talk,0.673006,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1478,2020-0917-1348-17-078,talk,0.671084,0.640625,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1479,2020-0917-1348-17-250,talk,0.669162,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1480,2020-0917-1348-17-500,talk,0.665318,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1481,2020-0917-1348-17-750,talk,0.665318,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1482,2020-0917-1348-17-765,talk,0.6678805,0.6875,32.1,Sess22_script02_User043F_014,angry,2.6,3.6
1483,2020-0917-1348-18-000,talk,0.670443,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1484,2020-0917-1348-18-250,talk,0.670443,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1485,2020-0917-1348-18-406,talk,0.6698025000000001,0.640625,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1486,2020-0917-1348-18-500,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1487,2020-0917-1348-18-750,talk,0.664036,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1488,2020-0917-1348-19-000,talk,0.665318,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1489,2020-0917-1348-19-062,talk,0.66724,0.65625,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1490,2020-0917-1348-19-250,talk,0.669162,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1491,2020-0917-1348-19-500,talk,0.667881,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1492,2020-0917-1348-19-671,talk,0.6698029999999999,0.609375,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1493,2020-0917-1348-19-750,talk,0.671725,,32.11,Sess22_script02_User043F_014,angry,2.6,3.6
1494,2020-0917-1348-20-000,talk,0.671725,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1495,2020-0917-1348-20-187,talk,0.6685215,0.515625,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1496,2020-0917-1348-20-250,talk,0.665318,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1497,2020-0917-1348-20-500,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1498,2020-0917-1348-20-750,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1499,2020-0917-1348-21-000,talk,0.671725,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1500,2020-0917-1348-21-250,talk,0.666599,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1501,2020-0917-1348-21-500,talk,0.664036,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1502,2020-0917-1348-21-750,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1503,2020-0917-1348-22-000,talk,0.673006,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1504,2020-0917-1348-22-250,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1505,2020-0917-1348-22-500,talk,0.667881,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1506,2020-0917-1348-22-750,talk,0.669162,,32.09,Sess22_script02_User043F_014,angry,2.6,3.6
1507,2020-0917-1348-23-000,listen,0.669162,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1508,2020-0917-1348-23-250,listen,0.669162,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1509,2020-0917-1348-23-500,listen,0.669162,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1510,2020-0917-1348-23-734,listen,0.669162,0.625,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1511,2020-0917-1348-23-750,listen,0.669162,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1512,2020-0917-1348-24-000,listen,0.664036,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1513,2020-0917-1348-24-250,listen,0.667881,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1514,2020-0917-1348-24-359,listen,0.669162,0.625,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1515,2020-0917-1348-24-500,listen,0.670443,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1516,2020-0917-1348-24-750,listen,0.671725,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1517,2020-0917-1348-24-953,listen,0.6685215,0.59375,32.1,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1518,2020-0917-1348-25-000,listen,0.665318,,32.09,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1519,2020-0917-1348-25-250,listen,0.664036,,32.09,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1520,2020-0917-1348-25-500,listen,0.671725,,32.09,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1521,2020-0917-1348-25-546,listen,0.6704435,0.59375,32.09,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1522,2020-0917-1348-25-750,listen,0.669162,,32.09,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1523,2020-0917-1348-26-000,listen,0.670443,,32.11,Sess22_script02_User044F_015,angry;neutral,2.2,3.8
1524,2020-0917-1348-26-125,stay,0.668521,0.578125,32.11,,,,
1525,2020-0917-1348-26-250,listen,0.666599,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1526,2020-0917-1348-26-500,listen,0.664036,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1527,2020-0917-1348-26-718,listen,0.6659584999999999,0.59375,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1528,2020-0917-1348-26-750,listen,0.667881,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1529,2020-0917-1348-27-000,listen,0.667881,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1530,2020-0917-1348-27-250,listen,0.671725,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1531,2020-0917-1348-27-343,listen,0.6704435,0.625,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1532,2020-0917-1348-27-500,listen,0.669162,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1533,2020-0917-1348-27-750,listen,0.666599,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1534,2020-0917-1348-27-984,listen,0.6653175,0.640625,32.1,Sess22_script02_User044F_016,neutral,2.5,3.7
1535,2020-0917-1348-28-000,listen,0.664036,,32.09,Sess22_script02_User044F_016,neutral,2.5,3.7
1536,2020-0917-1348-28-250,listen,0.671725,,32.09,Sess22_script02_User044F_016,neutral,2.5,3.7
1537,2020-0917-1348-28-500,listen,0.669162,,32.09,Sess22_script02_User044F_016,neutral,2.5,3.7
1538,2020-0917-1348-28-671,listen,0.6704435,0.6875,32.09,Sess22_script02_User044F_016,neutral,2.5,3.7
1539,2020-0917-1348-28-750,listen,0.671725,,32.09,Sess22_script02_User044F_016,neutral,2.5,3.7
1540,2020-0917-1348-29-000,listen,0.669162,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1541,2020-0917-1348-29-250,listen,0.664036,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1542,2020-0917-1348-29-390,listen,0.664677,0.71875,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1543,2020-0917-1348-29-500,listen,0.665318,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1544,2020-0917-1348-29-750,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1545,2020-0917-1348-30-000,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1546,2020-0917-1348-30-125,listen,0.670443,0.734375,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1547,2020-0917-1348-30-250,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1548,2020-0917-1348-30-500,listen,0.666599,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1549,2020-0917-1348-30-750,listen,0.665318,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1550,2020-0917-1348-30-843,listen,0.6678805,0.71875,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1551,2020-0917-1348-31-000,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1552,2020-0917-1348-31-250,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1553,2020-0917-1348-31-500,listen,0.673006,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1554,2020-0917-1348-31-546,listen,0.6704435,0.703125,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1555,2020-0917-1348-31-750,listen,0.667881,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1556,2020-0917-1348-32-000,listen,0.665318,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1557,2020-0917-1348-32-234,listen,0.664677,0.6875,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1558,2020-0917-1348-32-250,listen,0.664036,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1559,2020-0917-1348-32-500,listen,0.669162,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1560,2020-0917-1348-32-750,listen,0.670443,,32.11,Sess22_script02_User044F_016,neutral,2.5,3.7
1561,2020-0917-1348-32-906,stay,0.6717245000000001,0.671875,32.1,,,,
1562,2020-0917-1348-33-000,listen,0.673006,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1563,2020-0917-1348-33-250,listen,0.665318,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1564,2020-0917-1348-33-500,listen,0.665318,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1565,2020-0917-1348-33-593,listen,0.6665995,0.6875,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1566,2020-0917-1348-33-750,listen,0.667881,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1567,2020-0917-1348-34-000,listen,0.666599,,32.07,Sess22_script02_User044F_017,neutral,2.5,3.6
1568,2020-0917-1348-34-250,listen,0.669162,,32.07,Sess22_script02_User044F_017,neutral,2.5,3.6
1569,2020-0917-1348-34-265,listen,0.6665989999999999,0.671875,32.07,Sess22_script02_User044F_017,neutral,2.5,3.6
1570,2020-0917-1348-34-500,listen,0.664036,,32.07,Sess22_script02_User044F_017,neutral,2.5,3.6
1571,2020-0917-1348-34-750,listen,0.662755,,32.07,Sess22_script02_User044F_017,neutral,2.5,3.6
1572,2020-0917-1348-34-937,listen,0.6659585,0.671875,32.08,Sess22_script02_User044F_017,neutral,2.5,3.6
1573,2020-0917-1348-35-000,listen,0.669162,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1574,2020-0917-1348-35-250,listen,0.666599,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1575,2020-0917-1348-35-500,listen,0.666599,,32.09,Sess22_script02_User044F_017,neutral,2.5,3.6
1576,2020-0917-1348-35-578,stay,0.668521,0.640625,32.09,,,,
1577,2020-0917-1348-35-750,listen,0.670443,,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1578,2020-0917-1348-36-000,listen,0.664036,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1579,2020-0917-1348-36-234,listen,0.6633955,0.65625,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1580,2020-0917-1348-36-250,listen,0.662755,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1581,2020-0917-1348-36-500,listen,0.667881,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1582,2020-0917-1348-36-750,listen,0.669162,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1583,2020-0917-1348-36-890,listen,0.671084,0.65625,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1584,2020-0917-1348-37-000,listen,0.673006,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1585,2020-0917-1348-37-250,listen,0.664036,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1586,2020-0917-1348-37-500,listen,0.664036,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1587,2020-0917-1348-37-546,listen,0.6665989999999999,0.65625,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1588,2020-0917-1348-37-750,listen,0.669162,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1589,2020-0917-1348-38-000,listen,0.664036,,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1590,2020-0917-1348-38-187,listen,0.6653175,0.640625,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1591,2020-0917-1348-38-250,listen,0.666599,,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1592,2020-0917-1348-38-500,listen,0.667881,,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1593,2020-0917-1348-38-750,listen,0.661474,,32.09,Sess22_script02_User044F_018,neutral,2.3,3.7
1594,2020-0917-1348-38-859,listen,0.663396,0.671875,32.1,Sess22_script02_User044F_018,neutral,2.3,3.7
1595,2020-0917-1348-39-000,listen,0.665318,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1596,2020-0917-1348-39-250,listen,0.666599,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1597,2020-0917-1348-39-500,listen,0.666599,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1598,2020-0917-1348-39-531,listen,0.66724,0.671875,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1599,2020-0917-1348-39-750,listen,0.667881,,32.11,Sess22_script02_User044F_018,neutral,2.3,3.7
1600,2020-0917-1348-40-000,listen,0.662755,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1601,2020-0917-1348-40-187,listen,0.662755,0.65625,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1602,2020-0917-1348-40-250,listen,0.662755,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1603,2020-0917-1348-40-500,listen,0.666599,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1604,2020-0917-1348-40-750,listen,0.664036,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1605,2020-0917-1348-40-843,listen,0.6665989999999999,0.65625,32.1,Sess22_script02_User044F_019,angry,2.1,4.1
1606,2020-0917-1348-41-000,listen,0.669162,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1607,2020-0917-1348-41-250,listen,0.662755,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1608,2020-0917-1348-41-500,listen,0.662755,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1609,2020-0917-1348-41-531,listen,0.665318,0.6875,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1610,2020-0917-1348-41-750,listen,0.667881,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1611,2020-0917-1348-42-000,listen,0.667881,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1612,2020-0917-1348-42-234,listen,0.6685215,0.703125,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1613,2020-0917-1348-42-250,listen,0.669162,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1614,2020-0917-1348-42-500,listen,0.667881,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1615,2020-0917-1348-42-750,listen,0.661474,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1616,2020-0917-1348-42-968,listen,0.6621144999999999,0.734375,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1617,2020-0917-1348-43-000,listen,0.662755,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1618,2020-0917-1348-43-250,listen,0.666599,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1619,2020-0917-1348-43-500,listen,0.667881,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1620,2020-0917-1348-43-687,listen,0.66724,0.71875,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1621,2020-0917-1348-43-750,listen,0.666599,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1622,2020-0917-1348-44-000,listen,0.662755,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1623,2020-0917-1348-44-250,listen,0.662755,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1624,2020-0917-1348-44-375,listen,0.6659585,0.6875,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1625,2020-0917-1348-44-500,listen,0.669162,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1626,2020-0917-1348-44-750,listen,0.669162,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1627,2020-0917-1348-45-000,listen,0.669162,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1628,2020-0917-1348-45-046,listen,0.6659585,0.671875,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1629,2020-0917-1348-45-250,listen,0.662755,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1630,2020-0917-1348-45-500,listen,0.664036,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1631,2020-0917-1348-45-750,listen,0.667881,0.703125,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1632,2020-0917-1348-46-000,listen,0.669162,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1633,2020-0917-1348-46-250,listen,0.667881,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1634,2020-0917-1348-46-406,listen,0.665318,0.65625,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1635,2020-0917-1348-46-500,listen,0.662755,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1636,2020-0917-1348-46-750,listen,0.667881,,32.09,Sess22_script02_User044F_019,angry,2.1,4.1
1637,2020-0917-1348-47-000,listen,0.669162,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1638,2020-0917-1348-47-093,listen,0.669162,0.6875,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
1639,2020-0917-1348-47-250,listen,0.669162,,32.11,Sess22_script02_User044F_019,angry,2.1,4.1
