,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1593,2020-0825-1806-31-500,talk,13.87322,,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
1594,2020-0825-1806-31-750,talk,13.901411,,34.45,Sess04_script02_User008F_026,angry,2.0,3.5
1595,2020-0825-1806-32-000,talk,13.979577,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1596,2020-0825-1806-32-046,talk,14.0225045,0.703125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1597,2020-0825-1806-32-250,talk,14.065432,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1598,2020-0825-1806-32-500,talk,14.152567,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1599,2020-0825-1806-32-750,talk,14.225607,0.703125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1600,2020-0825-1806-33-000,talk,14.26405,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1601,2020-0825-1806-33-250,talk,14.253798,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1602,2020-0825-1806-33-453,talk,14.2416245,0.703125,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1603,2020-0825-1806-33-500,talk,14.229451,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1604,2020-0825-1806-33-750,talk,14.201261,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1605,2020-0825-1806-34-000,talk,14.171788,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1606,2020-0825-1806-34-140,talk,14.156411,0.6875,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1607,2020-0825-1806-34-250,talk,14.141034,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1608,2020-0825-1806-34-500,talk,14.103873,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1609,2020-0825-1806-34-750,talk,14.071838,,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1610,2020-0825-1806-34-812,talk,14.059024,0.671875,34.47,Sess04_script02_User008F_026,angry,2.0,3.5
1611,2020-0825-1806-35-000,listen,14.04621,,34.47,Sess04_script02_User007M_012,neutral,2.5,3.0
1612,2020-0825-1806-35-250,listen,14.029552,,34.47,Sess04_script02_User007M_012,neutral,2.5,3.0
1613,2020-0825-1806-35-468,listen,14.020582,0.65625,34.47,Sess04_script02_User007M_012,neutral,2.5,3.0
1614,2020-0825-1806-35-500,listen,14.011612,,34.47,Sess04_script02_User007M_012,neutral,2.5,3.0
1615,2020-0825-1806-35-750,listen,14.032115,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1616,2020-0825-1806-36-000,listen,14.059024,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1617,2020-0825-1806-36-078,listen,14.0679935,0.609375,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1618,2020-0825-1806-36-250,listen,14.076963,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1619,2020-0825-1806-36-500,listen,14.070557,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1620,2020-0825-1806-36-687,listen,14.0673535,0.609375,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1621,2020-0825-1806-36-750,listen,14.06415,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1622,2020-0825-1806-37-000,listen,14.05518,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1623,2020-0825-1806-37-250,listen,14.043647,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1624,2020-0825-1806-37-265,listen,14.046851,0.578125,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1625,2020-0825-1806-37-500,listen,14.050055,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1626,2020-0825-1806-37-750,listen,14.03724,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1627,2020-0825-1806-37-859,listen,14.0327555,0.59375,34.46,Sess04_script02_User007M_013,angry,2.2,3.3
1628,2020-0825-1806-38-000,listen,14.028271,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1629,2020-0825-1806-38-250,listen,14.048773,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1630,2020-0825-1806-38-453,listen,14.062868,0.59375,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1631,2020-0825-1806-38-500,listen,14.076963,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1632,2020-0825-1806-38-750,listen,14.087215,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1633,2020-0825-1806-39-000,listen,14.079527,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1634,2020-0825-1806-39-078,listen,14.077605,0.625,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1635,2020-0825-1806-39-250,listen,14.075683,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1636,2020-0825-1806-39-500,listen,14.062868,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1637,2020-0825-1806-39-750,listen,14.034678,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1638,2020-0825-1806-39-765,listen,14.0481325,0.6875,34.46,Sess04_script02_User007M_013,angry,2.2,3.3
1639,2020-0825-1806-40-000,listen,14.061587,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1640,2020-0825-1806-40-250,listen,14.098748,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1641,2020-0825-1806-40-500,listen,14.121813,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1642,2020-0825-1806-40-515,listen,14.122454,0.75,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1643,2020-0825-1806-40-750,listen,14.123095,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1644,2020-0825-1806-41-000,listen,14.120532,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1645,2020-0825-1806-41-250,listen,14.106437,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1646,2020-0825-1806-41-281,listen,14.0917,0.765625,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1647,2020-0825-1806-41-500,listen,14.076963,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1648,2020-0825-1806-41-750,listen,14.03724,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1649,2020-0825-1806-42-000,listen,14.006487,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1650,2020-0825-1806-42-093,listen,14.005205,0.8125,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1651,2020-0825-1806-42-250,listen,14.003923,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1652,2020-0825-1806-42-500,listen,14.06415,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1653,2020-0825-1806-42-750,listen,14.234577,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1654,2020-0825-1806-42-906,listen,14.3185095,0.8125,34.480000000000004,Sess04_script02_User007M_013,angry,2.2,3.3
1655,2020-0825-1806-43-000,listen,14.402442,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1656,2020-0825-1806-43-250,listen,14.493422,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1657,2020-0825-1806-43-500,listen,14.563168,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1658,2020-0825-1806-43-734,listen,14.549713,0.828125,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1659,2020-0825-1806-43-750,listen,14.536258,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1660,2020-0825-1806-44-000,listen,14.456811,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1661,2020-0825-1806-44-250,listen,14.368394,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1662,2020-0825-1806-44-500,listen,14.290228,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1663,2020-0825-1806-44-578,listen,14.2581925,0.84375,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1664,2020-0825-1806-44-750,listen,14.226157,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1665,2020-0825-1806-45-000,listen,14.150555,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1666,2020-0825-1806-45-250,listen,14.106986,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1667,2020-0825-1806-45-390,listen,14.098016,0.8125,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1668,2020-0825-1806-45-500,listen,14.089046,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1669,2020-0825-1806-45-750,listen,14.092891,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1670,2020-0825-1806-46-000,listen,14.080077,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1671,2020-0825-1806-46-171,listen,14.0672625,0.78125,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1672,2020-0825-1806-46-250,listen,14.054448,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1673,2020-0825-1806-46-500,listen,14.062137,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1674,2020-0825-1806-46-750,listen,14.040353,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1675,2020-0825-1806-46-953,listen,14.0281795,0.78125,34.46,Sess04_script02_User007M_013,angry,2.2,3.3
1676,2020-0825-1806-47-000,listen,14.016006,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1677,2020-0825-1806-47-250,listen,13.986534,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1678,2020-0825-1806-47-500,listen,13.983972,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1679,2020-0825-1806-47-718,listen,14.002552,0.765625,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1680,2020-0825-1806-47-750,listen,14.021132,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1681,2020-0825-1806-48-000,listen,14.133896,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1682,2020-0825-1806-48-250,listen,14.314574,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1683,2020-0825-1806-48-453,listen,14.3978655,0.734375,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1684,2020-0825-1806-48-500,listen,14.481157,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1685,2020-0825-1806-48-750,listen,14.569574,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1686,2020-0825-1806-49-000,listen,14.583671,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1687,2020-0825-1806-49-156,listen,14.578545,0.703125,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1688,2020-0825-1806-49-250,listen,14.573419,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1689,2020-0825-1806-49-500,listen,14.564449,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1690,2020-0825-1806-49-750,listen,14.534977,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1691,2020-0825-1806-49-828,listen,14.5375395,0.671875,34.480000000000004,Sess04_script02_User007M_013,angry,2.2,3.3
1692,2020-0825-1806-50-000,listen,14.540102,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1693,2020-0825-1806-50-250,listen,14.640052,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1694,2020-0825-1806-50-500,listen,14.750254,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1695,2020-0825-1806-50-515,listen,14.7765225,0.6875,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1696,2020-0825-1806-50-750,listen,14.802791,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1697,2020-0825-1806-51-000,listen,14.8297,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1698,2020-0825-1806-51-250,listen,14.793821,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1699,2020-0825-1806-51-500,listen,14.716937,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1700,2020-0825-1806-51-750,listen,14.628519,,34.49,Sess04_script02_User007M_013,angry,2.2,3.3
1701,2020-0825-1806-52-000,listen,14.508067,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1702,2020-0825-1806-52-250,listen,14.418368,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1703,2020-0825-1806-52-500,listen,14.33764,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1704,2020-0825-1806-52-750,listen,14.286384,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1705,2020-0825-1806-53-000,listen,14.241534,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1706,2020-0825-1806-53-250,listen,14.195403,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1707,2020-0825-1806-53-500,listen,14.13774,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1708,2020-0825-1806-53-750,listen,14.141584,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1709,2020-0825-1806-54-000,listen,14.242816,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1710,2020-0825-1806-54-046,listen,14.2959945,0.765625,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1711,2020-0825-1806-54-250,listen,14.349173,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1712,2020-0825-1806-54-500,listen,14.397866,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1713,2020-0825-1806-54-750,listen,14.405555,,34.45,Sess04_script02_User007M_013,angry,2.2,3.3
1714,2020-0825-1806-54-781,listen,14.409399,0.734375,34.46,Sess04_script02_User007M_013,angry,2.2,3.3
1715,2020-0825-1806-55-000,listen,14.413243,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1716,2020-0825-1806-55-250,listen,14.382489,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1717,2020-0825-1806-55-500,listen,14.320982,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1718,2020-0825-1806-55-578,listen,14.290869,0.796875,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1719,2020-0825-1806-55-750,listen,14.260756,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1720,2020-0825-1806-56-000,listen,14.204373,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1721,2020-0825-1806-56-250,listen,14.153117,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1722,2020-0825-1806-56-343,listen,14.1300515,0.765625,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1723,2020-0825-1806-56-500,listen,14.106986,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1724,2020-0825-1806-56-750,listen,14.059574,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1725,2020-0825-1806-57-000,listen,14.032664,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1726,2020-0825-1806-57-093,listen,14.0262575,0.75,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1727,2020-0825-1806-57-250,listen,14.019851,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1728,2020-0825-1806-57-500,listen,14.005755,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1729,2020-0825-1806-57-750,listen,13.995503,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1730,2020-0825-1806-57-890,listen,13.983971,0.796875,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1731,2020-0825-1806-58-000,listen,13.972439,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1732,2020-0825-1806-58-250,listen,13.965482,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1733,2020-0825-1806-58-500,listen,13.962918,,34.47,Sess04_script02_User007M_013,angry,2.2,3.3
1734,2020-0825-1806-58-640,stay,13.9674035,0.75,34.47,,,,
1735,2020-0825-1806-58-750,listen,13.971889,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1736,2020-0825-1806-59-000,listen,14.005205,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1737,2020-0825-1806-59-250,listen,14.057743,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1738,2020-0825-1806-59-390,listen,14.069916,0.75,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1739,2020-0825-1806-59-500,listen,14.082089,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1740,2020-0825-1806-59-750,listen,14.084652,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1741,2020-0825-1807-00-000,listen,14.078245,,34.45,Sess04_script02_User007M_014,angry,1.9,3.2
1742,2020-0825-1807-00-093,listen,14.0667125,0.703125,34.45,Sess04_script02_User007M_014,angry,1.9,3.2
1743,2020-0825-1807-00-250,listen,14.05518,,34.45,Sess04_script02_User007M_014,angry,1.9,3.2
1744,2020-0825-1807-00-500,listen,14.033396,,34.45,Sess04_script02_User007M_014,angry,1.9,3.2
1745,2020-0825-1807-00-750,listen,14.011612,,34.45,Sess04_script02_User007M_014,angry,1.9,3.2
1746,2020-0825-1807-00-781,listen,14.014175,0.6875,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1747,2020-0825-1807-01-000,listen,14.016738,,34.49,Sess04_script02_User007M_014,angry,1.9,3.2
1748,2020-0825-1807-01-250,listen,14.126939,,34.49,Sess04_script02_User007M_014,angry,1.9,3.2
1749,2020-0825-1807-01-468,listen,14.251876,0.6875,34.49,Sess04_script02_User007M_014,angry,1.9,3.2
1750,2020-0825-1807-01-500,listen,14.376813,,34.49,Sess04_script02_User007M_014,angry,1.9,3.2
1751,2020-0825-1807-01-750,listen,14.581839,,34.49,Sess04_script02_User007M_014,angry,1.9,3.2
1752,2020-0825-1807-02-000,listen,14.786133,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1753,2020-0825-1807-02-140,listen,14.7931805,0.671875,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1754,2020-0825-1807-02-250,listen,14.800228,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1755,2020-0825-1807-02-500,listen,14.752816,,34.47,Sess04_script02_User007M_014,angry,1.9,3.2
1756,2020-0825-1807-02-750,listen,14.64774,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1757,2020-0825-1807-02-781,listen,14.583029,0.640625,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1758,2020-0825-1807-03-000,listen,14.518318,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1759,2020-0825-1807-03-250,listen,14.374801,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1760,2020-0825-1807-03-468,listen,14.3216225,0.6875,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1761,2020-0825-1807-03-500,listen,14.268444,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1762,2020-0825-1807-03-750,listen,14.183871,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1763,2020-0825-1807-04-000,listen,14.114675,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1764,2020-0825-1807-04-187,listen,14.0916095,0.71875,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1765,2020-0825-1807-04-250,listen,14.068544,,34.47,Sess04_script02_User007M_015,angry,2.1,3.2
1766,2020-0825-1807-04-500,listen,14.048041,,34.47,Sess04_script02_User007M_016,neutral,2.4,2.5
1767,2020-0825-1807-04-750,listen,14.033946,,34.47,Sess04_script02_User007M_016,neutral,2.4,2.5
1768,2020-0825-1807-04-937,listen,14.024976,0.75,34.480000000000004,Sess04_script02_User007M_016,neutral,2.4,2.5
1769,2020-0825-1807-05-000,listen,14.016006,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1770,2020-0825-1807-05-250,listen,13.998067,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1771,2020-0825-1807-05-500,listen,14.018569,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1772,2020-0825-1807-05-687,listen,14.027539,0.75,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1773,2020-0825-1807-05-750,listen,14.036509,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1774,2020-0825-1807-06-000,listen,14.045479,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1775,2020-0825-1807-06-250,listen,14.030102,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1776,2020-0825-1807-06-437,listen,14.060215,0.75,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1777,2020-0825-1807-06-500,listen,14.090328,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1778,2020-0825-1807-06-750,listen,14.277413,,34.49,Sess04_script02_User007M_016,neutral,2.4,2.5
1779,2020-0825-1807-07-000,stay,14.511911,,34.49,,,,
1780,2020-0825-1807-07-203,stay,14.5766225,0.765625,34.49,,,,
1781,2020-0825-1807-07-250,stay,14.641334,,34.49,,,,
1782,2020-0825-1807-07-500,stay,14.695152,,34.49,,,,
1783,2020-0825-1807-07-750,stay,14.755379,,34.49,,,,
1784,2020-0825-1807-07-968,stay,14.7694745,0.765625,34.480000000000004,,,,
1785,2020-0825-1807-08-000,stay,14.78357,,34.47,,,,
1786,2020-0825-1807-08-250,stay,14.727188,,34.47,,,,
1787,2020-0825-1807-08-500,stay,14.629801,,34.47,,,,
1788,2020-0825-1807-08-703,stay,14.5830295,0.734375,34.47,,,,
1789,2020-0825-1807-08-750,stay,14.536258,,34.47,,,,
1790,2020-0825-1807-09-000,stay,14.431183,,34.47,,,,
1791,2020-0825-1807-09-250,listen,14.306886,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1792,2020-0825-1807-09-421,listen,14.2665215,0.71875,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1793,2020-0825-1807-09-500,listen,14.226157,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1794,2020-0825-1807-09-750,listen,14.154398,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1795,2020-0825-1807-10-000,listen,14.101861,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1796,2020-0825-1807-10-140,listen,14.0922505,0.71875,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1797,2020-0825-1807-10-250,listen,14.08264,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1798,2020-0825-1807-10-500,listen,14.090328,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1799,2020-0825-1807-10-750,listen,14.113394,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1800,2020-0825-1807-10-843,listen,14.133896,0.703125,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1801,2020-0825-1807-11-000,listen,14.154398,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1802,2020-0825-1807-11-250,listen,14.317138,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1803,2020-0825-1807-11-500,listen,14.538821,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1804,2020-0825-1807-11-531,listen,14.597766,0.6875,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1805,2020-0825-1807-11-750,listen,14.656711,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1806,2020-0825-1807-12-000,listen,14.666962,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1807,2020-0825-1807-12-203,listen,14.630442,0.671875,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1808,2020-0825-1807-12-250,listen,14.593922,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1809,2020-0825-1807-12-500,listen,14.49269,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1810,2020-0825-1807-12-750,listen,14.369675,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1811,2020-0825-1807-12-875,listen,14.313293000000002,0.671875,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1812,2020-0825-1807-13-000,listen,14.256911,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1813,2020-0825-1807-13-250,listen,14.160806,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1814,2020-0825-1807-13-500,listen,14.096735,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1815,2020-0825-1807-13-531,listen,14.07367,0.65625,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1816,2020-0825-1807-13-750,listen,14.050605,,34.47,Sess04_script02_User007M_017,neutral,3.2,3.2
1817,2020-0825-1807-14-000,stay,14.014725,,34.47,,,,
1818,2020-0825-1807-14-234,stay,14.004474,0.703125,34.47,,,,
1819,2020-0825-1807-14-250,stay,13.994223,,34.47,,,,
1820,2020-0825-1807-14-500,stay,14.01088,,34.47,,,,
