,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2541,2020-1015-1920-53-687,stay,0.351569,0.625,33.75,,,,
2542,2020-1015-1920-53-750,stay,0.350929,,33.75,,,,
2543,2020-1015-1920-54-000,stay,0.348369,,33.77,,,,
2544,2020-1015-1920-54-250,stay,0.34709,,33.77,,,,
2545,2020-1015-1920-54-312,stay,0.34453,0.625,33.77,,,,
2546,2020-1015-1920-54-500,stay,0.34197,,33.77,,,,
2547,2020-1015-1920-54-750,stay,0.335571,,33.77,,,,
2548,2020-1015-1920-54-953,stay,0.335571,0.640625,33.760000000000005,,,,
2549,2020-1015-1920-55-000,stay,0.335571,,33.75,,,,
2550,2020-1015-1920-55-250,stay,0.340691,,33.75,,,,
2551,2020-1015-1920-55-500,stay,0.340691,,33.75,,,,
2552,2020-1015-1920-55-578,stay,0.3419705,0.625,33.75,,,,
2553,2020-1015-1920-55-750,stay,0.34325,,33.75,,,,
2554,2020-1015-1920-56-000,stay,0.339411,,33.77,,,,
2555,2020-1015-1920-56-218,stay,0.3426105,0.640625,33.77,,,,
2556,2020-1015-1920-56-250,stay,0.34581,,33.77,,,,
2557,2020-1015-1920-56-500,stay,0.352209,,33.77,,,,
2558,2020-1015-1920-56-750,stay,0.353489,,33.77,,,,
2559,2020-1015-1920-56-843,stay,0.3560485,0.625,33.77,,,,
2560,2020-1015-1920-57-000,stay,0.358608,,33.77,,,,
2561,2020-1015-1920-57-250,listen,0.356048,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2562,2020-1015-1920-57-453,listen,0.3554079999999999,0.609375,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2563,2020-1015-1920-57-500,listen,0.354768,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2564,2020-1015-1920-57-750,talk,0.358608,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2565,2020-1015-1920-58-000,talk,0.354768,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2566,2020-1015-1920-58-062,talk,0.357328,0.609375,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2567,2020-1015-1920-58-250,talk,0.359888,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2568,2020-1015-1920-58-500,talk,0.352209,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2569,2020-1015-1920-58-656,talk,0.3528489999999999,0.59375,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2570,2020-1015-1920-58-750,talk,0.353489,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2571,2020-1015-1920-59-000,talk,0.354768,,33.75,Sess34_script01_User068M_009,neutral,3.5,3.3
2572,2020-1015-1920-59-250,talk,0.359888,,33.75,Sess34_script01_User068M_009,neutral,3.5,3.3
2573,2020-1015-1920-59-265,talk,0.3605275,0.609375,33.75,Sess34_script01_User068M_009,neutral,3.5,3.3
2574,2020-1015-1920-59-500,talk,0.361167,,33.75,Sess34_script01_User068M_009,neutral,3.5,3.3
2575,2020-1015-1920-59-750,talk,0.361167,,33.75,Sess34_script01_User068M_009,neutral,3.5,3.3
2576,2020-1015-1920-59-875,talk,0.3586074999999999,0.609375,33.760000000000005,Sess34_script01_User068M_009,neutral,3.5,3.3
2577,2020-1015-1921-00-000,talk,0.356048,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2578,2020-1015-1921-00-250,talk,0.354768,,33.77,Sess34_script01_User068M_009,neutral,3.5,3.3
2579,2020-1015-1921-00-500,listen,0.354768,0.625,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2580,2020-1015-1921-00-750,listen,0.358608,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2581,2020-1015-1921-01-000,listen,0.358608,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2582,2020-1015-1921-01-125,listen,0.3605275,0.625,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2583,2020-1015-1921-01-250,listen,0.362447,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2584,2020-1015-1921-01-500,listen,0.365007,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2585,2020-1015-1921-01-750,listen,0.375245,0.625,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2586,2020-1015-1921-02-000,listen,0.389323,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2587,2020-1015-1921-02-250,listen,0.414918,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2588,2020-1015-1921-02-359,listen,0.410439,0.609375,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2589,2020-1015-1921-02-500,listen,0.40596,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2590,2020-1015-1921-02-750,listen,0.40852,,33.77,Sess34_script01_User067M_003,neutral,3.1,2.9
2591,2020-1015-1921-02-984,listen,0.40852,0.625,33.78,Sess34_script01_User067M_003,neutral,3.1,2.9
2592,2020-1015-1921-03-000,listen,0.40852,,33.79,Sess34_script01_User067M_003,neutral,3.1,2.9
2593,2020-1015-1921-03-250,listen,0.412359,,33.79,Sess34_script01_User067M_003,neutral,3.1,2.9
2594,2020-1015-1921-03-500,talk,0.412359,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2595,2020-1015-1921-03-609,talk,0.4110789999999999,0.625,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2596,2020-1015-1921-03-750,talk,0.409799,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2597,2020-1015-1921-04-000,talk,0.40852,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2598,2020-1015-1921-04-218,talk,0.4040405,0.609375,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2599,2020-1015-1921-04-250,talk,0.399561,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2600,2020-1015-1921-04-500,talk,0.399561,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2601,2020-1015-1921-04-750,talk,0.394442,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2602,2020-1015-1921-04-812,talk,0.3963615,0.59375,33.78,Sess34_script01_User068M_010,neutral,3.4,2.8
2603,2020-1015-1921-05-000,talk,0.398281,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2604,2020-1015-1921-05-250,talk,0.397001,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2605,2020-1015-1921-05-406,talk,0.397641,0.59375,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2606,2020-1015-1921-05-500,talk,0.398281,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2607,2020-1015-1921-05-750,talk,0.393162,,33.79,Sess34_script01_User068M_010,neutral,3.4,2.8
2608,2020-1015-1921-06-000,talk,0.394442,0.59375,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2609,2020-1015-1921-06-250,talk,0.398281,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2610,2020-1015-1921-06-500,talk,0.400841,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2611,2020-1015-1921-06-609,talk,0.401481,0.609375,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2612,2020-1015-1921-06-750,talk,0.402121,,33.77,Sess34_script01_User068M_010,neutral,3.4,2.8
2613,2020-1015-1921-07-000,listen,0.398281,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2614,2020-1015-1921-07-203,listen,0.3963615,0.59375,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2615,2020-1015-1921-07-250,listen,0.394442,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2616,2020-1015-1921-07-500,listen,0.394442,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2617,2020-1015-1921-07-750,listen,0.398281,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2618,2020-1015-1921-07-796,listen,0.398281,0.59375,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2619,2020-1015-1921-08-000,listen,0.398281,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2620,2020-1015-1921-08-250,listen,0.393162,,33.79,Sess34_script01_User067M_004,neutral,3.1,3.1
2621,2020-1015-1921-08-406,stay,0.387403,0.609375,33.79,,,,
2622,2020-1015-1921-08-500,listen,0.381644,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2623,2020-1015-1921-08-750,listen,0.388043,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2624,2020-1015-1921-09-000,listen,0.386763,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2625,2020-1015-1921-09-046,listen,0.387403,0.640625,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2626,2020-1015-1921-09-250,listen,0.388043,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2627,2020-1015-1921-09-500,listen,0.384204,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2628,2020-1015-1921-09-671,listen,0.382924,0.625,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2629,2020-1015-1921-09-750,listen,0.381644,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2630,2020-1015-1921-10-000,listen,0.381644,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2631,2020-1015-1921-10-250,listen,0.381644,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2632,2020-1015-1921-10-312,listen,0.3835635,0.640625,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2633,2020-1015-1921-10-500,listen,0.385483,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2634,2020-1015-1921-10-750,listen,0.385483,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2635,2020-1015-1921-10-937,listen,0.386123,0.625,33.8,Sess34_script01_User067M_005,neutral,3.3,3.2
2636,2020-1015-1921-11-000,listen,0.386763,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2637,2020-1015-1921-11-250,listen,0.376525,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2638,2020-1015-1921-11-500,listen,0.381644,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2639,2020-1015-1921-11-546,listen,0.380364,0.609375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2640,2020-1015-1921-11-750,listen,0.379084,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2641,2020-1015-1921-12-000,listen,0.380364,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2642,2020-1015-1921-12-140,listen,0.381004,0.59375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2643,2020-1015-1921-12-250,listen,0.381644,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2644,2020-1015-1921-12-500,listen,0.380364,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2645,2020-1015-1921-12-734,listen,0.3790845,0.59375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2646,2020-1015-1921-12-750,listen,0.377805,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2647,2020-1015-1921-13-000,listen,0.375245,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2648,2020-1015-1921-13-250,listen,0.379084,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2649,2020-1015-1921-13-343,listen,0.3797239999999999,0.609375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2650,2020-1015-1921-13-500,listen,0.380364,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2651,2020-1015-1921-13-750,listen,0.382924,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2652,2020-1015-1921-13-937,listen,0.3822839999999999,0.59375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2653,2020-1015-1921-14-000,listen,0.381644,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2654,2020-1015-1921-14-250,listen,0.390602,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2655,2020-1015-1921-14-500,listen,0.402121,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2656,2020-1015-1921-14-546,listen,0.4040405,0.609375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2657,2020-1015-1921-14-750,listen,0.40596,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2658,2020-1015-1921-15-000,listen,0.40724,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2659,2020-1015-1921-15-140,listen,0.4065999999999999,0.59375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2660,2020-1015-1921-15-250,listen,0.40596,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2661,2020-1015-1921-15-500,listen,0.40596,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2662,2020-1015-1921-15-734,listen,0.40468,0.59375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2663,2020-1015-1921-15-750,listen,0.4034,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2664,2020-1015-1921-16-000,listen,0.40468,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2665,2020-1015-1921-16-250,listen,0.402121,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2666,2020-1015-1921-16-343,listen,0.400841,0.609375,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2667,2020-1015-1921-16-500,listen,0.399561,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2668,2020-1015-1921-16-750,listen,0.386763,,33.79,Sess34_script01_User067M_005,neutral,3.3,3.2
2669,2020-1015-1921-16-953,listen,0.3906025,0.609375,33.8,Sess34_script01_User067M_005,neutral,3.3,3.2
2670,2020-1015-1921-17-000,listen,0.394442,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2671,2020-1015-1921-17-250,listen,0.390602,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2672,2020-1015-1921-17-500,listen,0.390602,,33.81,Sess34_script01_User067M_005,neutral,3.3,3.2
2673,2020-1015-1921-17-578,stay,0.3886825,0.625,33.81,,,,
2674,2020-1015-1921-17-750,listen,0.386763,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2675,2020-1015-1921-18-000,listen,0.384204,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2676,2020-1015-1921-18-187,listen,0.383564,0.609375,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2677,2020-1015-1921-18-250,listen,0.382924,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2678,2020-1015-1921-18-500,listen,0.384204,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2679,2020-1015-1921-18-750,listen,0.386763,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2680,2020-1015-1921-18-781,listen,0.387403,0.59375,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2681,2020-1015-1921-19-000,listen,0.388043,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2682,2020-1015-1921-19-250,listen,0.397001,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2683,2020-1015-1921-19-375,listen,0.3944415,0.59375,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2684,2020-1015-1921-19-500,listen,0.391882,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2685,2020-1015-1921-19-750,listen,0.402121,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2686,2020-1015-1921-19-968,listen,0.400841,0.59375,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2687,2020-1015-1921-20-000,listen,0.399561,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2688,2020-1015-1921-20-250,listen,0.402121,,33.81,Sess34_script01_User067M_006,neutral,2.9,3.1
2689,2020-1015-1921-20-500,talk,0.40468,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2690,2020-1015-1921-20-562,talk,0.4027604999999999,0.59375,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2691,2020-1015-1921-20-750,talk,0.400841,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2692,2020-1015-1921-21-000,talk,0.394442,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2693,2020-1015-1921-21-171,talk,0.394442,0.609375,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2694,2020-1015-1921-21-250,talk,0.394442,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2695,2020-1015-1921-21-500,talk,0.398281,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2696,2020-1015-1921-21-750,talk,0.402121,0.578125,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2697,2020-1015-1921-22-000,talk,0.413639,,33.79,Sess34_script01_User068M_011,neutral,3.4,3.3
2698,2020-1015-1921-22-250,talk,0.420038,,33.79,Sess34_script01_User068M_011,neutral,3.4,3.3
2699,2020-1015-1921-22-312,talk,0.426437,0.5625,33.79,Sess34_script01_User068M_011,neutral,3.4,3.3
2700,2020-1015-1921-22-500,talk,0.432836,,33.79,Sess34_script01_User068M_011,neutral,3.4,3.3
2701,2020-1015-1921-22-750,talk,0.435395,,33.79,Sess34_script01_User068M_011,neutral,3.4,3.3
2702,2020-1015-1921-22-875,talk,0.4405139999999999,0.5625,33.8,Sess34_script01_User068M_011,neutral,3.4,3.3
2703,2020-1015-1921-23-000,talk,0.445633,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2704,2020-1015-1921-23-250,talk,0.444354,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2705,2020-1015-1921-23-437,talk,0.441794,0.5625,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2706,2020-1015-1921-23-500,talk,0.439234,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2707,2020-1015-1921-23-750,talk,0.436675,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2708,2020-1015-1921-24-000,talk,0.435395,0.5625,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2709,2020-1015-1921-24-250,talk,0.431556,,33.81,Sess34_script01_User068M_011,neutral,3.4,3.3
2710,2020-1015-1921-24-500,talk,0.427716,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2711,2020-1015-1921-24-562,talk,0.4257965,0.5625,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2712,2020-1015-1921-24-750,talk,0.423877,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2713,2020-1015-1921-25-000,talk,0.416198,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2714,2020-1015-1921-25-140,talk,0.415558,0.578125,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2715,2020-1015-1921-25-250,talk,0.414918,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2716,2020-1015-1921-25-500,talk,0.417478,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2717,2020-1015-1921-25-718,talk,0.418118,0.578125,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2718,2020-1015-1921-25-750,talk,0.418758,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2719,2020-1015-1921-26-000,talk,0.420038,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2720,2020-1015-1921-26-250,talk,0.422597,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2721,2020-1015-1921-26-296,talk,0.421957,0.578125,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2722,2020-1015-1921-26-500,talk,0.421317,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2723,2020-1015-1921-26-750,talk,0.420038,,33.81,Sess34_script01_User068M_012,neutral,3.4,3.2
2724,2020-1015-1921-26-875,talk,0.419398,0.578125,33.82,Sess34_script01_User068M_012,neutral,3.4,3.2
2725,2020-1015-1921-27-000,talk,0.418758,,33.83,Sess34_script01_User068M_012,neutral,3.4,3.2
2726,2020-1015-1921-27-250,listen,0.420038,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2727,2020-1015-1921-27-468,listen,0.4168385,0.59375,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2728,2020-1015-1921-27-500,listen,0.413639,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2729,2020-1015-1921-27-750,listen,0.409799,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2730,2020-1015-1921-28-000,listen,0.40596,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2731,2020-1015-1921-28-062,listen,0.40724,0.59375,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2732,2020-1015-1921-28-250,listen,0.40852,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2733,2020-1015-1921-28-500,listen,0.409799,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2734,2020-1015-1921-28-656,listen,0.4091595,0.59375,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2735,2020-1015-1921-28-750,listen,0.40852,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2736,2020-1015-1921-29-000,listen,0.402121,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2737,2020-1015-1921-29-234,listen,0.4034005,0.578125,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2738,2020-1015-1921-29-250,listen,0.40468,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2739,2020-1015-1921-29-500,listen,0.409799,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2740,2020-1015-1921-29-750,listen,0.414918,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2741,2020-1015-1921-29-828,listen,0.417478,0.59375,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2742,2020-1015-1921-30-000,listen,0.420038,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2743,2020-1015-1921-30-250,listen,0.414918,,33.83,Sess34_script01_User067M_006,neutral,2.9,3.1
2744,2020-1015-1921-30-406,stay,0.4142785,0.578125,33.83,,,,
2745,2020-1015-1921-30-500,listen,0.413639,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2746,2020-1015-1921-30-750,listen,0.417478,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2747,2020-1015-1921-30-984,listen,0.4200375,0.578125,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2748,2020-1015-1921-31-000,listen,0.422597,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2749,2020-1015-1921-31-250,listen,0.422597,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2750,2020-1015-1921-31-500,listen,0.418758,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2751,2020-1015-1921-31-562,listen,0.417478,0.578125,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2752,2020-1015-1921-31-750,listen,0.416198,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2753,2020-1015-1921-32-000,listen,0.413639,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2754,2020-1015-1921-32-140,listen,0.413639,0.578125,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2755,2020-1015-1921-32-250,listen,0.413639,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2756,2020-1015-1921-32-500,listen,0.413639,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2757,2020-1015-1921-32-718,listen,0.412999,0.578125,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2758,2020-1015-1921-32-750,listen,0.412359,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2759,2020-1015-1921-33-000,listen,0.40596,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2760,2020-1015-1921-33-250,listen,0.4034,,33.83,Sess34_script01_User067M_007,neutral,2.7,3.0
2761,2020-1015-1921-33-312,stay,0.40468,0.59375,33.83,,,,
2762,2020-1015-1921-33-500,listen,0.40596,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2763,2020-1015-1921-33-750,listen,0.40596,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2764,2020-1015-1921-33-921,listen,0.40532,0.609375,33.835,Sess34_script01_User067M_008,neutral,3.4,3.0
2765,2020-1015-1921-34-000,listen,0.40468,,33.84,Sess34_script01_User067M_008,neutral,3.4,3.0
2766,2020-1015-1921-34-250,listen,0.400841,,33.84,Sess34_script01_User067M_008,neutral,3.4,3.0
2767,2020-1015-1921-34-500,listen,0.402121,,33.84,Sess34_script01_User067M_008,neutral,3.4,3.0
2768,2020-1015-1921-34-515,listen,0.401481,0.59375,33.84,Sess34_script01_User067M_008,neutral,3.4,3.0
2769,2020-1015-1921-34-750,listen,0.400841,,33.84,Sess34_script01_User067M_008,neutral,3.4,3.0
2770,2020-1015-1921-35-000,listen,0.400841,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2771,2020-1015-1921-35-125,listen,0.401481,0.609375,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2772,2020-1015-1921-35-250,listen,0.402121,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2773,2020-1015-1921-35-500,listen,0.398281,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2774,2020-1015-1921-35-718,listen,0.398281,0.59375,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2775,2020-1015-1921-35-750,listen,0.398281,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2776,2020-1015-1921-36-000,listen,0.394442,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2777,2020-1015-1921-36-250,listen,0.399561,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2778,2020-1015-1921-36-328,listen,0.400201,0.609375,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
2779,2020-1015-1921-36-500,listen,0.400841,,33.83,Sess34_script01_User067M_008,neutral,3.4,3.0
