,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4086,2020-0925-1020-41-000,talk,0.128133,0.78125,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4087,2020-0925-1020-41-250,talk,0.131977,,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4088,2020-0925-1020-41-500,talk,0.131977,,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4089,2020-0925-1020-41-750,talk,0.131977,,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4090,2020-0925-1020-41-765,talk,0.130055,0.765625,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4091,2020-0925-1020-42-000,talk,0.128133,,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4092,2020-0925-1020-42-250,talk,0.128133,,31.45,Sess25_script01_User050F_039,neutral,3.0,2.8
4093,2020-0925-1020-42-500,stay,0.128133,,31.45,,,,
4094,2020-0925-1020-42-562,stay,0.1306955,0.796875,31.45,,,,
4095,2020-0925-1020-42-750,stay,0.133258,,31.45,,,,
4096,2020-0925-1020-43-000,stay,0.133258,,31.43,,,,
4097,2020-0925-1020-43-250,stay,0.13454,,31.43,,,,
4098,2020-0925-1020-43-468,stay,0.1332585,0.90625,31.43,,,,
4099,2020-0925-1020-43-500,stay,0.131977,,31.43,,,,
4100,2020-0925-1020-43-750,stay,0.130696,,31.43,,,,
4101,2020-0925-1020-44-000,stay,0.133258,,31.45,,,,
4102,2020-0925-1020-44-250,stay,0.133258,,31.45,,,,
4103,2020-0925-1020-44-312,stay,0.131977,0.84375,31.45,,,,
4104,2020-0925-1020-44-500,stay,0.130696,,31.45,,,,
4105,2020-0925-1020-44-750,stay,0.13454,,31.45,,,,
4106,2020-0925-1020-45-000,stay,0.130696,,31.43,,,,
4107,2020-0925-1020-45-203,stay,0.1294145,0.890625,31.43,,,,
4108,2020-0925-1020-45-250,stay,0.128133,,31.43,,,,
4109,2020-0925-1020-45-500,stay,0.133258,,31.43,,,,
4110,2020-0925-1020-45-750,talk,0.13454,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4111,2020-0925-1020-46-000,talk,0.133258,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4112,2020-0925-1020-46-156,talk,0.131336,0.953125,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4113,2020-0925-1020-46-250,talk,0.129414,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4114,2020-0925-1020-46-500,talk,0.129414,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4115,2020-0925-1020-46-750,talk,0.129414,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4116,2020-0925-1020-46-953,talk,0.131336,0.796875,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4117,2020-0925-1020-47-000,talk,0.133258,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4118,2020-0925-1020-47-250,talk,0.13454,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4119,2020-0925-1020-47-500,talk,0.13454,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4120,2020-0925-1020-47-750,talk,0.129414,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4121,2020-0925-1020-47-765,talk,0.128133,0.8125,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4122,2020-0925-1020-48-000,talk,0.126852,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4123,2020-0925-1020-48-250,talk,0.131977,,31.43,Sess25_script01_User050F_040,neutral,3.3,2.8
4124,2020-0925-1020-48-500,talk,0.133258,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4125,2020-0925-1020-48-671,talk,0.133899,0.90625,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4126,2020-0925-1020-48-750,talk,0.13454,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4127,2020-0925-1020-49-000,talk,0.129414,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4128,2020-0925-1020-49-250,talk,0.131977,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4129,2020-0925-1020-49-500,talk,0.131977,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4130,2020-0925-1020-49-578,talk,0.1326175,0.90625,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4131,2020-0925-1020-49-750,talk,0.133258,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4132,2020-0925-1020-50-000,talk,0.131977,,31.45,Sess25_script01_User050F_041,neutral,3.3,2.8
4133,2020-0925-1020-50-250,talk,0.131977,,31.45,Sess25_script01_User050F_041,neutral,3.3,2.8
4134,2020-0925-1020-50-484,talk,0.130055,0.90625,31.45,Sess25_script01_User050F_041,neutral,3.3,2.8
4135,2020-0925-1020-50-500,talk,0.128133,,31.45,Sess25_script01_User050F_041,neutral,3.3,2.8
4136,2020-0925-1020-50-750,talk,0.12557,,31.45,Sess25_script01_User050F_041,neutral,3.3,2.8
4137,2020-0925-1020-51-000,talk,0.130696,,31.41,Sess25_script01_User050F_041,neutral,3.3,2.8
4138,2020-0925-1020-51-250,talk,0.133258,,31.41,Sess25_script01_User050F_041,neutral,3.3,2.8
4139,2020-0925-1020-51-375,talk,0.131336,0.890625,31.41,Sess25_script01_User050F_041,neutral,3.3,2.8
4140,2020-0925-1020-51-500,talk,0.129414,,31.41,Sess25_script01_User050F_041,neutral,3.3,2.8
4141,2020-0925-1020-51-750,talk,0.131977,,31.41,Sess25_script01_User050F_041,neutral,3.3,2.8
4142,2020-0925-1020-52-000,talk,0.129414,,31.43,Sess25_script01_User050F_041,neutral,3.3,2.8
4143,2020-0925-1020-52-187,stay,0.129414,0.8125,31.43,,,,
4144,2020-0925-1020-52-250,listen,0.129414,,31.43,Sess25_script01_User049M_050,neutral,3.0,2.5
4145,2020-0925-1020-52-500,listen,0.133258,,31.43,Sess25_script01_User049M_050,neutral,3.0,2.5
4146,2020-0925-1020-52-750,listen,0.155041,,31.43,Sess25_script01_User049M_050,neutral,3.0,2.5
4147,2020-0925-1020-53-000,listen,0.133258,,31.43,Sess25_script01_User049M_050,neutral,3.0,2.5
4148,2020-0925-1020-53-015,stay,0.133899,0.828125,31.43,,,,
4149,2020-0925-1020-53-250,stay,0.13454,,31.43,,,,
4150,2020-0925-1020-53-500,stay,0.129414,,31.43,,,,
4151,2020-0925-1020-53-750,stay,0.130696,,31.43,,,,
4152,2020-0925-1020-53-843,stay,0.132618,0.828125,31.44,,,,
4153,2020-0925-1020-54-000,stay,0.13454,,31.45,,,,
4154,2020-0925-1020-54-250,stay,0.133258,,31.45,,,,
4155,2020-0925-1020-54-500,stay,0.133258,,31.45,,,,
4156,2020-0925-1020-54-703,stay,0.131977,0.859375,31.45,,,,
4157,2020-0925-1020-54-750,stay,0.130696,,31.45,,,,
4158,2020-0925-1020-55-000,stay,0.129414,,31.43,,,,
4159,2020-0925-1020-55-250,stay,0.129414,,31.43,,,,
4160,2020-0925-1020-55-500,stay,0.131977,,31.43,,,,
4161,2020-0925-1020-55-546,talk,0.1326175,0.84375,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4162,2020-0925-1020-55-750,talk,0.133258,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4163,2020-0925-1020-56-000,talk,0.133258,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4164,2020-0925-1020-56-250,talk,0.126852,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4165,2020-0925-1020-56-312,talk,0.1274925,0.765625,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4166,2020-0925-1020-56-500,talk,0.128133,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4167,2020-0925-1020-56-750,talk,0.12557,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4168,2020-0925-1020-57-000,talk,0.129414,,31.45,Sess25_script01_User050F_042,neutral,3.5,2.9
4169,2020-0925-1020-57-093,talk,0.129414,0.78125,31.45,Sess25_script01_User050F_042,neutral,3.5,2.9
4170,2020-0925-1020-57-250,talk,0.129414,,31.45,Sess25_script01_User050F_042,neutral,3.5,2.9
4171,2020-0925-1020-57-500,talk,0.129414,,31.45,Sess25_script01_User050F_042,neutral,3.5,2.9
4172,2020-0925-1020-57-750,talk,0.124289,,31.45,Sess25_script01_User050F_042,neutral,3.5,2.9
4173,2020-0925-1020-57-875,talk,0.1255705,0.78125,31.44,Sess25_script01_User050F_042,neutral,3.5,2.9
4174,2020-0925-1020-58-000,talk,0.126852,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4175,2020-0925-1020-58-250,talk,0.128133,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4176,2020-0925-1020-58-500,talk,0.129414,,31.43,Sess25_script01_User050F_042,neutral,3.5,2.9
4177,2020-0925-1020-58-718,stay,0.129414,0.84375,31.43,,,,
4178,2020-0925-1020-58-750,stay,0.129414,,31.43,,,,
4179,2020-0925-1020-59-000,stay,0.124289,,31.43,,,,
4180,2020-0925-1020-59-250,stay,0.12557,,31.43,,,,
4181,2020-0925-1020-59-484,stay,0.12557,0.765625,31.43,,,,
4182,2020-0925-1020-59-500,stay,0.12557,,31.43,,,,
4183,2020-0925-1020-59-750,stay,0.126852,,31.43,,,,
4184,2020-0925-1021-00-000,stay,0.128133,,31.43,,,,
4185,2020-0925-1021-00-250,stay,0.129414,,31.43,,,,
4186,2020-0925-1021-00-312,stay,0.128133,0.828125,31.43,,,,
4187,2020-0925-1021-00-500,stay,0.126852,,31.43,,,,
4188,2020-0925-1021-00-750,stay,0.129414,,31.43,,,,
4189,2020-0925-1021-01-000,stay,0.131977,,31.43,,,,
4190,2020-0925-1021-01-171,stay,0.131977,0.859375,31.43,,,,
4191,2020-0925-1021-01-250,stay,0.131977,,31.43,,,,
4192,2020-0925-1021-01-500,stay,0.13454,,31.43,,,,
4193,2020-0925-1021-01-750,stay,0.129414,,31.43,,,,
4194,2020-0925-1021-02-000,stay,0.130696,,31.41,,,,
4195,2020-0925-1021-02-093,stay,0.1294145,0.921875,31.41,,,,
4196,2020-0925-1021-02-250,stay,0.128133,,31.41,,,,
4197,2020-0925-1021-02-500,stay,0.13454,,31.41,,,,
4198,2020-0925-1021-02-750,stay,0.13454,,31.41,,,,
4199,2020-0925-1021-02-968,stay,0.13454,0.875,31.43,,,,
4200,2020-0925-1021-03-000,stay,0.13454,,31.45,,,,
4201,2020-0925-1021-03-250,stay,0.130696,,31.45,,,,
4202,2020-0925-1021-03-500,stay,0.131977,,31.45,,,,
4203,2020-0925-1021-03-750,stay,0.13454,,31.45,,,,
4204,2020-0925-1021-03-859,stay,0.13454,0.890625,31.43,,,,
4205,2020-0925-1021-04-000,stay,0.13454,,31.41,,,,
4206,2020-0925-1021-04-250,stay,0.137102,,31.41,,,,
4207,2020-0925-1021-04-500,stay,0.129414,,31.41,,,,
4208,2020-0925-1021-04-750,stay,0.133258,,31.41,,,,
4209,2020-0925-1021-05-000,stay,0.133258,,31.45,,,,
4210,2020-0925-1021-05-250,stay,0.135821,,31.45,,,,
4211,2020-0925-1021-05-500,stay,0.135821,,31.45,,,,
4212,2020-0925-1021-05-750,stay,0.137102,,31.45,,,,
4213,2020-0925-1021-06-000,stay,0.131977,,31.43,,,,
4214,2020-0925-1021-06-250,stay,0.131977,,31.43,,,,
4215,2020-0925-1021-06-500,stay,0.135821,,31.43,,,,
4216,2020-0925-1021-06-750,stay,0.13454,,31.43,,,,
4217,2020-0925-1021-07-000,stay,0.135821,,31.43,,,,
4218,2020-0925-1021-07-250,stay,0.129414,,31.43,,,,
4219,2020-0925-1021-07-500,stay,0.131977,,31.43,,,,
4220,2020-0925-1021-07-750,stay,0.131977,,31.43,,,,
4221,2020-0925-1021-08-000,stay,0.13454,,31.39,,,,
4222,2020-0925-1021-08-250,stay,0.13454,,31.39,,,,
4223,2020-0925-1021-08-500,stay,0.135821,,31.39,,,,
4224,2020-0925-1021-08-656,stay,0.133899,0.828125,31.39,,,,
4225,2020-0925-1021-08-750,stay,0.131977,,31.39,,,,
4226,2020-0925-1021-09-000,stay,0.133258,,31.41,,,,
4227,2020-0925-1021-09-250,stay,0.135821,,31.41,,,,
4228,2020-0925-1021-09-468,stay,0.135821,0.8125,31.41,,,,
4229,2020-0925-1021-09-500,stay,0.135821,,31.41,,,,
4230,2020-0925-1021-09-750,stay,0.135821,,31.41,,,,
4231,2020-0925-1021-10-000,stay,0.131977,,31.43,,,,
4232,2020-0925-1021-10-250,stay,0.133258,,31.43,,,,
4233,2020-0925-1021-10-281,stay,0.133258,0.8125,31.43,,,,
4234,2020-0925-1021-10-500,stay,0.133258,,31.43,,,,
4235,2020-0925-1021-10-750,stay,0.137102,,31.43,,,,
4236,2020-0925-1021-11-000,stay,0.135821,,31.43,,,,
4237,2020-0925-1021-11-062,stay,0.1364615,0.78125,31.43,,,,
4238,2020-0925-1021-11-250,stay,0.137102,,31.43,,,,
4239,2020-0925-1021-11-500,stay,0.133258,,31.43,,,,
4240,2020-0925-1021-11-750,stay,0.133258,0.6875,31.43,,,,
4241,2020-0925-1021-12-000,stay,0.135821,,31.41,,,,
4242,2020-0925-1021-12-250,stay,0.137102,,31.41,,,,
4243,2020-0925-1021-12-500,listen,0.137102,,31.41,Sess25_script01_User049M_051,neutral,3.3,2.7
4244,2020-0925-1021-12-531,listen,0.1345395,0.78125,31.41,Sess25_script01_User049M_051,neutral,3.3,2.7
4245,2020-0925-1021-12-750,listen,0.131977,,31.41,Sess25_script01_User049M_051,neutral,3.3,2.7
4246,2020-0925-1021-13-000,listen,0.133258,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4247,2020-0925-1021-13-250,listen,0.131977,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4248,2020-0925-1021-13-421,listen,0.133899,0.890625,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4249,2020-0925-1021-13-500,listen,0.135821,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4250,2020-0925-1021-13-750,listen,0.135821,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4251,2020-0925-1021-14-000,listen,0.135821,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4252,2020-0925-1021-14-250,listen,0.131977,0.828125,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4253,2020-0925-1021-14-500,listen,0.13454,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4254,2020-0925-1021-14-750,listen,0.13454,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4255,2020-0925-1021-15-000,listen,0.137102,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4256,2020-0925-1021-15-109,listen,0.137102,0.859375,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4257,2020-0925-1021-15-250,listen,0.137102,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4258,2020-0925-1021-15-500,listen,0.130696,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4259,2020-0925-1021-15-750,listen,0.131977,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4260,2020-0925-1021-15-968,listen,0.1332585,0.859375,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4261,2020-0925-1021-16-000,listen,0.13454,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4262,2020-0925-1021-16-250,listen,0.135821,,31.43,Sess25_script01_User049M_051,neutral,3.3,2.7
4263,2020-0925-1021-16-500,listen,0.13454,,31.43,Sess25_script01_User049M_052,neutral,3.2,2.8
4264,2020-0925-1021-16-750,listen,0.135821,,31.43,Sess25_script01_User049M_052,neutral,3.2,2.8
4265,2020-0925-1021-16-812,listen,0.133899,0.84375,31.42,Sess25_script01_User049M_052,neutral,3.2,2.8
4266,2020-0925-1021-17-000,listen,0.131977,,31.41,Sess25_script01_User049M_052,neutral,3.2,2.8
4267,2020-0925-1021-17-250,listen,0.131977,,31.41,Sess25_script01_User049M_052,neutral,3.2,2.8
4268,2020-0925-1021-17-500,listen,0.13454,,31.41,Sess25_script01_User049M_052,neutral,3.2,2.8
4269,2020-0925-1021-17-750,listen,0.135821,,31.41,Sess25_script01_User049M_052,neutral,3.2,2.8
4270,2020-0925-1021-18-000,listen,0.135821,,31.43,Sess25_script01_User049M_052,neutral,3.2,2.8
4271,2020-0925-1021-18-250,stay,0.129414,,31.43,,,,
4272,2020-0925-1021-18-500,stay,0.130696,,31.43,,,,
4273,2020-0925-1021-18-750,stay,0.13454,,31.43,,,,
4274,2020-0925-1021-19-000,stay,0.13454,,31.43,,,,
4275,2020-0925-1021-19-250,stay,0.131977,,31.43,,,,
4276,2020-0925-1021-19-500,stay,0.135821,,31.43,,,,
4277,2020-0925-1021-19-750,stay,0.130696,,31.43,,,,
4278,2020-0925-1021-20-000,stay,0.130696,,31.43,,,,
4279,2020-0925-1021-20-250,stay,0.13454,,31.43,,,,
4280,2020-0925-1021-20-500,stay,0.13454,,31.43,,,,
4281,2020-0925-1021-20-671,stay,0.13454,0.765625,31.43,,,,
4282,2020-0925-1021-20-750,stay,0.13454,,31.43,,,,
4283,2020-0925-1021-21-000,stay,0.129414,,31.43,,,,
4284,2020-0925-1021-21-250,stay,0.130696,,31.43,,,,
4285,2020-0925-1021-21-406,stay,0.1313365,0.734375,31.43,,,,
4286,2020-0925-1021-21-500,stay,0.131977,,31.43,,,,
4287,2020-0925-1021-21-750,stay,0.13454,,31.43,,,,
4288,2020-0925-1021-22-000,stay,0.13454,,31.41,,,,
4289,2020-0925-1021-22-156,stay,0.13454,0.75,31.41,,,,
4290,2020-0925-1021-22-250,stay,0.13454,,31.41,,,,
4291,2020-0925-1021-22-500,stay,0.130696,,31.41,,,,
4292,2020-0925-1021-22-750,stay,0.130696,,31.41,,,,
4293,2020-0925-1021-22-875,stay,0.1313365,0.71875,31.42,,,,
4294,2020-0925-1021-23-000,stay,0.131977,,31.43,,,,
4295,2020-0925-1021-23-250,stay,0.13454,,31.43,,,,
4296,2020-0925-1021-23-500,stay,0.13454,,31.43,,,,
4297,2020-0925-1021-23-703,stay,0.132618,0.828125,31.43,,,,
4298,2020-0925-1021-23-750,stay,0.130696,,31.43,,,,
4299,2020-0925-1021-24-000,stay,0.129414,,31.41,,,,
4300,2020-0925-1021-24-250,stay,0.130696,,31.41,,,,
4301,2020-0925-1021-24-500,stay,0.133258,,31.41,,,,
4302,2020-0925-1021-24-750,stay,0.13454,,31.41,,,,
4303,2020-0925-1021-25-000,stay,0.13454,,31.41,,,,
4304,2020-0925-1021-25-250,stay,0.131977,,31.41,,,,
4305,2020-0925-1021-25-500,stay,0.130696,,31.41,,,,
4306,2020-0925-1021-25-750,stay,0.131977,,31.41,,,,
4307,2020-0925-1021-26-000,stay,0.133258,,31.41,,,,
4308,2020-0925-1021-26-250,stay,0.13454,,31.41,,,,
4309,2020-0925-1021-26-500,stay,0.130696,,31.41,,,,
4310,2020-0925-1021-26-750,stay,0.131977,,31.41,,,,
4311,2020-0925-1021-27-000,stay,0.129414,,31.41,,,,
4312,2020-0925-1021-27-250,stay,0.130696,,31.41,,,,
4313,2020-0925-1021-27-500,stay,0.13454,,31.41,,,,
4314,2020-0925-1021-27-750,stay,0.13454,,31.41,,,,
4315,2020-0925-1021-28-000,stay,0.133258,,31.41,,,,
4316,2020-0925-1021-28-250,stay,0.130696,,31.41,,,,
4317,2020-0925-1021-28-500,stay,0.130696,,31.41,,,,
4318,2020-0925-1021-28-750,stay,0.133258,,31.41,,,,
4319,2020-0925-1021-29-000,stay,0.13454,,31.39,,,,
4320,2020-0925-1021-29-250,stay,0.133258,,31.39,,,,
4321,2020-0925-1021-29-500,stay,0.131977,,31.39,,,,
4322,2020-0925-1021-29-750,stay,0.131977,,31.39,,,,
4323,2020-0925-1021-30-000,stay,0.131977,,31.39,,,,
4324,2020-0925-1021-30-250,stay,0.13454,,31.39,,,,
4325,2020-0925-1021-30-500,stay,0.135821,,31.39,,,,
4326,2020-0925-1021-30-750,stay,0.135821,,31.39,,,,
4327,2020-0925-1021-31-000,stay,0.131977,,31.41,,,,
4328,2020-0925-1021-31-250,stay,0.131977,,31.41,,,,
4329,2020-0925-1021-31-500,stay,0.13454,,31.41,,,,
4330,2020-0925-1021-31-750,stay,0.13454,,31.41,,,,
4331,2020-0925-1021-32-000,stay,0.133258,,31.41,,,,
4332,2020-0925-1021-32-250,stay,0.13454,,31.41,,,,
4333,2020-0925-1021-32-500,stay,0.131977,,31.41,,,,
4334,2020-0925-1021-32-750,stay,0.131977,,31.41,,,,
4335,2020-0925-1021-33-000,stay,0.135821,,31.43,,,,
4336,2020-0925-1021-33-250,stay,0.13454,,31.43,,,,
4337,2020-0925-1021-33-500,stay,0.135821,,31.43,,,,
4338,2020-0925-1021-33-718,stay,0.1332585,0.6875,31.43,,,,
4339,2020-0925-1021-33-750,stay,0.130696,,31.43,,,,
4340,2020-0925-1021-34-000,stay,0.133258,,31.41,,,,
4341,2020-0925-1021-34-250,stay,0.133258,,31.41,,,,
4342,2020-0925-1021-34-421,stay,0.133899,0.703125,31.41,,,,
4343,2020-0925-1021-34-500,stay,0.13454,,31.41,,,,
4344,2020-0925-1021-34-750,stay,0.133258,,31.41,,,,
4345,2020-0925-1021-35-000,stay,0.130696,,31.39,,,,
4346,2020-0925-1021-35-125,stay,0.130055,0.703125,31.39,,,,
4347,2020-0925-1021-35-250,stay,0.129414,,31.39,,,,
4348,2020-0925-1021-35-500,stay,0.131977,,31.39,,,,
4349,2020-0925-1021-35-750,stay,0.13454,,31.39,,,,
4350,2020-0925-1021-35-906,stay,0.1351804999999999,0.78125,31.39,,,,
4351,2020-0925-1021-36-000,stay,0.135821,,31.39,,,,
4352,2020-0925-1021-36-250,stay,0.135821,,31.39,,,,
4353,2020-0925-1021-36-500,stay,0.131977,,31.39,,,,
4354,2020-0925-1021-36-750,stay,0.131977,,31.39,,,,
4355,2020-0925-1021-36-765,stay,0.1326175,0.859375,31.39,,,,
4356,2020-0925-1021-37-000,stay,0.133258,,31.39,,,,
4357,2020-0925-1021-37-250,stay,0.13454,,31.39,,,,
4358,2020-0925-1021-37-500,stay,0.131977,,31.39,,,,
4359,2020-0925-1021-37-656,stay,0.133899,0.890625,31.39,,,,
4360,2020-0925-1021-37-750,stay,0.135821,,31.39,,,,
4361,2020-0925-1021-38-000,stay,0.129414,,31.39,,,,
4362,2020-0925-1021-38-250,stay,0.130696,,31.39,,,,
4363,2020-0925-1021-38-500,stay,0.131977,,31.39,,,,
4364,2020-0925-1021-38-750,stay,0.133258,,31.39,,,,
4365,2020-0925-1021-39-000,stay,0.131977,,31.39,,,,
4366,2020-0925-1021-39-250,stay,0.131977,,31.39,,,,
4367,2020-0925-1021-39-500,stay,0.126852,,31.39,,,,
4368,2020-0925-1021-39-750,stay,0.128133,,31.39,,,,
4369,2020-0925-1021-40-000,stay,0.131977,,31.39,,,,
4370,2020-0925-1021-40-250,stay,0.130696,,31.39,,,,
4371,2020-0925-1021-40-500,stay,0.133258,,31.39,,,,
4372,2020-0925-1021-40-750,stay,0.130696,,31.39,,,,
4373,2020-0925-1021-41-000,stay,0.128133,,31.37,,,,
4374,2020-0925-1021-41-250,stay,0.128133,,31.37,,,,
4375,2020-0925-1021-41-500,stay,0.131977,,31.37,,,,
4376,2020-0925-1021-41-750,stay,0.133258,,31.37,,,,
4377,2020-0925-1021-42-000,stay,0.131977,,31.41,,,,
4378,2020-0925-1021-42-250,stay,0.128133,,31.41,,,,
4379,2020-0925-1021-42-500,stay,0.128133,,31.41,,,,
4380,2020-0925-1021-42-750,stay,0.131977,,31.41,,,,
4381,2020-0925-1021-43-000,stay,0.129414,,31.39,,,,
4382,2020-0925-1021-43-250,stay,0.131977,,31.39,,,,
4383,2020-0925-1021-43-500,stay,0.126852,,31.39,,,,
4384,2020-0925-1021-43-750,stay,0.128133,,31.39,,,,
4385,2020-0925-1021-44-000,stay,0.128133,,31.39,,,,
4386,2020-0925-1021-44-250,stay,0.131977,,31.39,,,,
4387,2020-0925-1021-44-500,stay,0.131977,,31.39,,,,
4388,2020-0925-1021-44-750,stay,0.133258,,31.39,,,,
4389,2020-0925-1021-45-000,stay,0.128133,,31.37,,,,
4390,2020-0925-1021-45-250,stay,0.128133,,31.37,,,,
4391,2020-0925-1021-45-500,stay,0.130696,,31.37,,,,
4392,2020-0925-1021-45-750,stay,0.129414,,31.37,,,,
4393,2020-0925-1021-46-000,stay,0.133258,,31.37,,,,
4394,2020-0925-1021-46-250,stay,0.128133,,31.37,,,,
4395,2020-0925-1021-46-500,stay,0.128133,,31.37,,,,
4396,2020-0925-1021-46-750,stay,0.129414,,31.37,,,,
4397,2020-0925-1021-47-000,stay,0.131977,,31.39,,,,
4398,2020-0925-1021-47-250,stay,0.131977,,31.39,,,,
4399,2020-0925-1021-47-500,stay,0.130696,,31.39,,,,
4400,2020-0925-1021-47-750,stay,0.128133,,31.39,,,,
4401,2020-0925-1021-48-000,stay,0.128133,,31.37,,,,
4402,2020-0925-1021-48-250,stay,0.131977,,31.37,,,,
4403,2020-0925-1021-48-500,stay,0.130696,,31.37,,,,
4404,2020-0925-1021-48-750,stay,0.131977,,31.37,,,,
4405,2020-0925-1021-49-000,stay,0.129414,,31.39,,,,
4406,2020-0925-1021-49-250,stay,0.128133,,31.39,,,,
4407,2020-0925-1021-49-500,stay,0.128133,,31.39,,,,
4408,2020-0925-1021-49-750,stay,0.131977,,31.39,,,,
4409,2020-0925-1021-50-000,stay,0.130696,,31.39,,,,
4410,2020-0925-1021-50-250,stay,0.130696,,31.39,,,,
4411,2020-0925-1021-50-500,stay,0.129414,,31.39,,,,
4412,2020-0925-1021-50-750,stay,0.128133,,31.39,,,,
4413,2020-0925-1021-51-000,stay,0.130696,,31.39,,,,
4414,2020-0925-1021-51-250,stay,0.129414,,31.39,,,,
4415,2020-0925-1021-51-500,stay,0.131977,,31.39,,,,
4416,2020-0925-1021-51-750,stay,0.126852,,31.39,,,,
4417,2020-0925-1021-52-000,stay,0.129414,,31.37,,,,
4418,2020-0925-1021-52-250,stay,0.130696,,31.37,,,,
4419,2020-0925-1021-52-500,stay,0.131977,,31.37,,,,
4420,2020-0925-1021-52-750,stay,0.13454,,31.37,,,,
4421,2020-0925-1021-53-000,stay,0.13454,,31.39,,,,
4422,2020-0925-1021-53-250,stay,0.130696,,31.39,,,,
