,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
665,2020-0821-1200-46-937,talk,3.7147295,0.578125,34.46,Sess01_script02_User001F_001,neutral,3.5,3.0
666,2020-0821-1200-47-000,talk,3.657118,,34.45,Sess01_script02_User001F_001,neutral,3.5,3.0
667,2020-0821-1200-47-250,talk,3.581583,,34.45,Sess01_script02_User001F_001,neutral,3.5,3.0
668,2020-0821-1200-47-500,talk,3.536775,,34.45,Sess01_script02_User001F_001,neutral,3.5,3.0
669,2020-0821-1200-47-515,talk,3.51309,0.578125,34.45,Sess01_script02_User001F_001,neutral,3.5,3.0
670,2020-0821-1200-47-750,talk,3.489405,,34.45,Sess01_script02_User001F_001,neutral,3.5,3.0
671,2020-0821-1200-48-000,talk,3.4638,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
672,2020-0821-1200-48-093,talk,3.453558,0.578125,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
673,2020-0821-1200-48-250,talk,3.443316,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
674,2020-0821-1200-48-500,talk,3.449532,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
675,2020-0821-1200-48-750,talk,3.359914,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
676,2020-0821-1200-49-000,talk,3.399602,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
677,2020-0821-1200-49-250,talk,3.38936,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
678,2020-0821-1200-49-500,talk,3.407284,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
679,2020-0821-1200-49-750,talk,3.427768,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
680,2020-0821-1200-50-000,talk,3.448252,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
681,2020-0821-1200-50-250,talk,3.457213,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
682,2020-0821-1200-50-500,talk,3.464895,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
683,2020-0821-1200-50-750,talk,3.44185,,34.47,Sess01_script02_User001F_001,neutral,3.5,3.0
684,2020-0821-1200-51-000,talk,3.436729,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
685,2020-0821-1200-51-250,talk,3.44185,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
686,2020-0821-1200-51-500,talk,3.507143,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
687,2020-0821-1200-51-750,talk,3.527627,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
688,2020-0821-1200-52-000,talk,3.537869,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
689,2020-0821-1200-52-250,talk,3.564754,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
690,2020-0821-1200-52-500,talk,3.571156,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
691,2020-0821-1200-52-750,talk,3.560914,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
692,2020-0821-1200-53-000,talk,3.545551,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
693,2020-0821-1200-53-250,talk,3.545551,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
694,2020-0821-1200-53-500,talk,3.585239,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
695,2020-0821-1200-53-750,talk,3.659493,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
696,2020-0821-1200-54-000,talk,3.820805,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
697,2020-0821-1200-54-250,talk,3.8989,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
698,2020-0821-1200-54-500,talk,3.921945,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
699,2020-0821-1200-54-750,talk,3.923225,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
700,2020-0821-1200-55-000,talk,3.859212,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
701,2020-0821-1200-55-250,talk,3.823365,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
702,2020-0821-1200-55-500,talk,3.767034,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
703,2020-0821-1200-55-750,talk,3.715824,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
704,2020-0821-1200-56-000,talk,3.650532,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
705,2020-0821-1200-56-250,talk,3.614684,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
706,2020-0821-1200-56-500,talk,3.582678,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
707,2020-0821-1200-56-750,talk,3.573716,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
708,2020-0821-1200-57-000,talk,3.577557,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
709,2020-0821-1200-57-250,talk,3.555793,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
710,2020-0821-1200-57-500,talk,3.558353,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
711,2020-0821-1200-57-750,talk,3.562194,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
712,2020-0821-1200-58-000,talk,3.563474,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
713,2020-0821-1200-58-250,talk,3.581398,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
714,2020-0821-1200-58-500,talk,3.622366,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
715,2020-0821-1200-58-750,talk,3.656933,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
716,2020-0821-1200-58-921,talk,3.677417,0.609375,34.480000000000004,Sess01_script02_User001F_002,neutral,3.2,3.1
717,2020-0821-1200-59-000,talk,3.697901,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
718,2020-0821-1200-59-250,talk,3.685098,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
719,2020-0821-1200-59-500,talk,3.681257,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
720,2020-0821-1200-59-578,talk,3.6722955,0.65625,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
721,2020-0821-1200-59-750,talk,3.663334,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
722,2020-0821-1201-00-000,talk,3.630047,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
723,2020-0821-1201-00-250,talk,3.624926,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
724,2020-0821-1201-00-500,talk,3.653092,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
725,2020-0821-1201-00-750,talk,3.705582,,34.49,Sess01_script02_User001F_002,neutral,3.2,3.1
726,2020-0821-1201-01-000,talk,3.723506,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
727,2020-0821-1201-01-250,talk,3.720945,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
728,2020-0821-1201-01-500,talk,3.713264,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
729,2020-0821-1201-01-750,talk,3.724786,,34.45,Sess01_script02_User001F_002,neutral,3.2,3.1
730,2020-0821-1201-02-000,talk,3.787519,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
731,2020-0821-1201-02-250,talk,3.820805,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
732,2020-0821-1201-02-500,talk,3.860493,,34.47,Sess01_script02_User001F_002,neutral,3.2,3.1
733,2020-0821-1201-02-750,talk,3.84897,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
734,2020-0821-1201-03-000,talk,3.811843,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
735,2020-0821-1201-03-250,talk,3.761913,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
736,2020-0821-1201-03-500,talk,3.718385,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
737,2020-0821-1201-03-750,talk,3.685098,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
738,2020-0821-1201-04-000,talk,3.645411,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
739,2020-0821-1201-04-250,talk,3.618525,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
740,2020-0821-1201-04-500,talk,3.618525,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
741,2020-0821-1201-04-750,talk,3.617245,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
742,2020-0821-1201-05-000,talk,3.607003,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
743,2020-0821-1201-05-250,talk,3.621086,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
744,2020-0821-1201-05-500,talk,3.632608,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
745,2020-0821-1201-05-750,talk,3.64157,,34.45,Sess01_script02_User001F_003,neutral,2.8,3.0
746,2020-0821-1201-06-000,talk,3.554513,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
747,2020-0821-1201-06-250,talk,3.549392,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
748,2020-0821-1201-06-500,talk,3.499462,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
749,2020-0821-1201-06-750,talk,3.530188,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
750,2020-0821-1201-07-000,talk,3.632608,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
751,2020-0821-1201-07-250,talk,3.834888,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
752,2020-0821-1201-07-500,talk,3.925786,,34.47,Sess01_script02_User001F_003,neutral,2.8,3.0
753,2020-0821-1201-07-750,talk,3.978276,,34.47,Sess01_script02_User001F_004,neutral,3.2,2.9
754,2020-0821-1201-08-000,talk,3.988703,,34.45,Sess01_script02_User001F_004,neutral,3.2,2.9
755,2020-0821-1201-08-250,talk,3.914449,,34.45,Sess01_script02_User001F_004,neutral,3.2,2.9
756,2020-0821-1201-08-500,talk,3.772341,,34.45,Sess01_script02_User001F_004,neutral,3.2,2.9
757,2020-0821-1201-08-750,talk,3.643035,,34.45,Sess01_script02_User001F_004,neutral,3.2,2.9
758,2020-0821-1201-09-000,talk,3.660959,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
759,2020-0821-1201-09-250,talk,3.649437,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
760,2020-0821-1201-09-500,talk,3.648156,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
761,2020-0821-1201-09-750,talk,3.699367,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
762,2020-0821-1201-10-000,talk,3.686564,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
763,2020-0821-1201-10-250,talk,3.703207,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
764,2020-0821-1201-10-500,talk,3.726252,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
765,2020-0821-1201-10-750,talk,3.71601,,34.49,Sess01_script02_User001F_004,neutral,3.2,2.9
766,2020-0821-1201-11-000,talk,3.710889,,34.47,Sess01_script02_User001F_004,neutral,3.2,2.9
767,2020-0821-1201-11-250,talk,3.71857,,34.47,Sess01_script02_User001F_004,neutral,3.2,2.9
768,2020-0821-1201-11-500,talk,3.731373,,34.47,Sess01_script02_User001F_004,neutral,3.2,2.9
769,2020-0821-1201-11-750,talk,3.785143,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
770,2020-0821-1201-12-000,talk,3.895245,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
771,2020-0821-1201-12-250,talk,4.059117,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
772,2020-0821-1201-12-500,talk,4.170499,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
773,2020-0821-1201-12-750,talk,4.244754,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
774,2020-0821-1201-13-000,talk,4.366378,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
775,2020-0821-1201-13-250,talk,4.335652,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
776,2020-0821-1201-13-500,talk,4.4816,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
777,2020-0821-1201-13-750,talk,4.533413,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
778,2020-0821-1201-14-000,talk,4.292726,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
779,2020-0821-1201-14-250,talk,4.424592,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
780,2020-0821-1201-14-500,talk,4.31321,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
781,2020-0821-1201-14-750,talk,4.209509,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
782,2020-0821-1201-15-000,talk,4.113491,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
783,2020-0821-1201-15-250,talk,4.000828,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
784,2020-0821-1201-15-500,talk,3.948338,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
785,2020-0821-1201-15-750,talk,3.954137,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
786,2020-0821-1201-16-000,talk,3.934933,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
787,2020-0821-1201-16-250,talk,3.940054,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
788,2020-0821-1201-16-500,talk,4.032232,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
789,2020-0821-1201-16-750,talk,4.178181,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
790,2020-0821-1201-17-000,talk,4.384301,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
791,2020-0821-1201-17-250,talk,4.158977,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
792,2020-0821-1201-17-500,talk,4.243474,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
793,2020-0821-1201-17-750,talk,4.194824,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
794,2020-0821-1201-18-000,talk,4.248595,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
795,2020-0821-1201-18-250,talk,4.370218,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
796,2020-0821-1201-18-500,talk,4.43039,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
797,2020-0821-1201-18-750,talk,4.485441,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
798,2020-0821-1201-19-000,talk,4.322172,,34.49,Sess01_script02_User001F_005,neutral,2.9,3.4
799,2020-0821-1201-19-250,talk,4.270961,,34.49,Sess01_script02_User001F_005,neutral,2.9,3.4
800,2020-0821-1201-19-500,talk,4.327292,,34.49,Sess01_script02_User001F_005,neutral,2.9,3.4
801,2020-0821-1201-19-750,talk,4.269681,,34.49,Sess01_script02_User001F_005,neutral,2.9,3.4
802,2020-0821-1201-20-000,talk,4.226152,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
803,2020-0821-1201-20-250,talk,4.173662,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
804,2020-0821-1201-20-500,talk,4.130134,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
805,2020-0821-1201-20-750,talk,4.077643,,34.45,Sess01_script02_User001F_005,neutral,2.9,3.4
806,2020-0821-1201-21-000,talk,4.026433,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
807,2020-0821-1201-21-250,talk,4.031554,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
808,2020-0821-1201-21-500,talk,4.05972,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
809,2020-0821-1201-21-750,talk,4.16214,,34.47,Sess01_script02_User001F_005,neutral,2.9,3.4
810,2020-0821-1201-22-000,talk,4.292726,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
811,2020-0821-1201-22-250,talk,4.358018,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
812,2020-0821-1201-22-500,talk,4.386184,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
813,2020-0821-1201-22-750,talk,4.343936,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
814,2020-0821-1201-23-000,talk,4.287605,,34.47,Sess01_script02_User001F_006,neutral,3.2,3.2
815,2020-0821-1201-23-250,talk,4.150618,,34.47,Sess01_script02_User001F_006,neutral,3.2,3.2
816,2020-0821-1201-23-500,talk,4.191586,,34.47,Sess01_script02_User001F_006,neutral,3.2,3.2
817,2020-0821-1201-23-750,talk,4.281203,,34.47,Sess01_script02_User001F_006,neutral,3.2,3.2
818,2020-0821-1201-24-000,talk,4.323452,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
819,2020-0821-1201-24-250,talk,4.354178,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
820,2020-0821-1201-24-500,talk,4.46812,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
821,2020-0821-1201-24-750,talk,4.519331,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
822,2020-0821-1201-25-000,talk,4.588464,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
823,2020-0821-1201-25-250,talk,4.684483,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
824,2020-0821-1201-25-500,talk,4.785623,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
825,2020-0821-1201-25-750,talk,4.807387,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
826,2020-0821-1201-26-000,talk,4.760018,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
827,2020-0821-1201-26-250,talk,4.696005,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
828,2020-0821-1201-26-500,talk,4.679362,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
829,2020-0821-1201-26-750,talk,4.630712,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
830,2020-0821-1201-27-000,talk,4.564139,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
831,2020-0821-1201-27-250,talk,4.500126,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
832,2020-0821-1201-27-500,talk,4.480923,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
833,2020-0821-1201-27-750,talk,4.496286,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
834,2020-0821-1201-28-000,talk,4.488604,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
835,2020-0821-1201-28-250,talk,4.456598,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
836,2020-0821-1201-28-500,talk,4.434834,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
837,2020-0821-1201-28-750,talk,4.470681,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
838,2020-0821-1201-29-000,talk,4.489884,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
839,2020-0821-1201-29-250,talk,4.52061,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
840,2020-0821-1201-29-500,talk,4.530853,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
841,2020-0821-1201-29-750,talk,4.505248,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
842,2020-0821-1201-30-000,talk,4.500126,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
843,2020-0821-1201-30-250,talk,4.473241,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
844,2020-0821-1201-30-500,talk,4.502687,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
845,2020-0821-1201-30-750,talk,4.630712,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
846,2020-0821-1201-31-000,talk,4.776661,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
847,2020-0821-1201-31-250,talk,4.844514,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
848,2020-0821-1201-31-500,talk,4.908527,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
849,2020-0821-1201-31-750,talk,4.904686,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
850,2020-0821-1201-32-000,talk,4.836833,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
851,2020-0821-1201-32-250,talk,4.751056,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
852,2020-0821-1201-32-500,talk,4.699846,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
853,2020-0821-1201-32-750,talk,4.683203,,34.49,Sess01_script02_User001F_006,neutral,3.2,3.2
854,2020-0821-1201-33-000,talk,4.730572,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
855,2020-0821-1201-33-250,talk,4.813788,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
856,2020-0821-1201-33-500,talk,4.827871,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
857,2020-0821-1201-33-750,talk,4.813788,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
858,2020-0821-1201-34-000,talk,4.76898,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
859,2020-0821-1201-34-250,talk,4.735693,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
860,2020-0821-1201-34-500,talk,4.77026,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
861,2020-0821-1201-34-750,talk,4.87524,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
862,2020-0821-1201-35-000,talk,4.950775,,34.5,Sess01_script02_User001F_006,neutral,3.2,3.2
863,2020-0821-1201-35-250,stay,4.965316,,34.5,,,,
864,2020-0821-1201-35-500,stay,4.940991,,34.5,,,,
865,2020-0821-1201-35-750,stay,4.876978,,34.5,,,,
866,2020-0821-1201-36-000,stay,4.897462,,34.5,,,,
867,2020-0821-1201-36-250,stay,4.943552,,34.5,,,,
868,2020-0821-1201-36-500,stay,4.951233,,34.5,,,,
869,2020-0821-1201-36-750,stay,4.928189,,34.5,,,,
870,2020-0821-1201-37-000,stay,4.893622,,34.5,,,,
871,2020-0821-1201-37-250,stay,4.837291,,34.5,,,,
872,2020-0821-1201-37-500,stay,4.743832,,34.5,,,,
873,2020-0821-1201-37-750,stay,4.665737,,34.5,,,,
874,2020-0821-1201-38-000,stay,4.613246,,34.5,,,,
875,2020-0821-1201-38-250,stay,4.596603,,34.5,,,,
876,2020-0821-1201-38-500,stay,4.563317,,34.5,,,,
877,2020-0821-1201-38-703,stay,4.5607565,0.6875,34.5,,,,
878,2020-0821-1201-38-750,stay,4.558196,,34.5,,,,
879,2020-0821-1201-39-000,stay,4.563317,,34.5,,,,
880,2020-0821-1201-39-250,stay,4.592762,,34.5,,,,
881,2020-0821-1201-39-453,stay,4.601084,0.75,34.5,,,,
882,2020-0821-1201-39-500,stay,4.609406,,34.5,,,,
883,2020-0821-1201-39-750,stay,4.62861,,34.5,,,,
884,2020-0821-1201-40-000,stay,4.626049,,34.49,,,,
885,2020-0821-1201-40-250,stay,4.617087,,34.49,,,,
886,2020-0821-1201-40-500,stay,4.606845,,34.49,,,,
887,2020-0821-1201-40-750,stay,4.604285,,34.49,,,,
888,2020-0821-1201-41-000,stay,4.600444,,34.53,,,,
889,2020-0821-1201-41-250,stay,4.596603,,34.53,,,,
890,2020-0821-1201-41-500,stay,4.586361,,34.53,,,,
891,2020-0821-1201-41-750,stay,4.597884,,34.53,,,,
892,2020-0821-1201-42-000,stay,4.601724,,34.5,,,,
893,2020-0821-1201-42-250,stay,4.599164,,34.5,,,,
894,2020-0821-1201-42-500,stay,4.669578,,34.5,,,,
895,2020-0821-1201-42-750,stay,4.674699,,34.5,,,,
896,2020-0821-1201-43-000,stay,4.664457,,34.53,,,,
897,2020-0821-1201-43-250,stay,4.651654,,34.53,,,,
898,2020-0821-1201-43-500,stay,4.641412,,34.53,,,,
899,2020-0821-1201-43-750,stay,4.638852,,34.53,,,,
900,2020-0821-1201-44-000,stay,4.638852,,34.5,,,,
901,2020-0821-1201-44-250,stay,4.640132,,34.5,,,,
902,2020-0821-1201-44-500,stay,4.642693,,34.5,,,,
903,2020-0821-1201-44-750,stay,4.652935,,34.5,,,,
904,2020-0821-1201-45-000,stay,4.660616,,34.53,,,,
905,2020-0821-1201-45-250,stay,4.663177,,34.53,,,,
906,2020-0821-1201-45-500,stay,4.665737,,34.53,,,,
907,2020-0821-1201-45-750,stay,4.675979,,34.53,,,,
908,2020-0821-1201-46-000,stay,4.688781,,34.5,,,,
909,2020-0821-1201-46-250,stay,4.723348,,34.5,,,,
910,2020-0821-1201-46-500,stay,4.757915,,34.5,,,,
911,2020-0821-1201-46-750,stay,4.797603,,34.5,,,,
912,2020-0821-1201-47-000,stay,4.856494,,34.53,,,,
913,2020-0821-1201-47-250,stay,4.907704,,34.53,,,,
914,2020-0821-1201-47-500,stay,4.928189,,34.53,,,,
915,2020-0821-1201-47-750,stay,4.93587,,34.53,,,,
916,2020-0821-1201-48-000,stay,4.932029,,34.5,,,,
917,2020-0821-1201-48-250,stay,4.914106,,34.5,,,,
918,2020-0821-1201-48-500,stay,4.910265,,34.5,,,,
919,2020-0821-1201-48-750,stay,4.898743,,34.5,,,,
920,2020-0821-1201-49-000,stay,4.871858,,34.49,,,,
921,2020-0821-1201-49-250,stay,4.851374,,34.49,,,,
922,2020-0821-1201-49-500,stay,4.847533,,34.49,,,,
923,2020-0821-1201-49-750,stay,4.919227,,34.49,,,,
924,2020-0821-1201-50-000,stay,5.104863,,34.5,,,,
925,2020-0821-1201-50-250,stay,5.231608,,34.5,,,,
926,2020-0821-1201-50-500,stay,5.268735,,34.5,,,,
927,2020-0821-1201-50-750,stay,5.273857,,34.5,,,,
928,2020-0821-1201-51-000,stay,5.23929,,34.53,,,,
929,2020-0821-1201-51-250,stay,5.167596,,34.53,,,,
