,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2763,2020-0917-1336-48-250,listen,2.841116,,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2764,2020-0917-1336-48-500,listen,2.841116,,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2765,2020-0917-1336-48-546,listen,2.834709,0.46875,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2766,2020-0917-1336-48-750,listen,2.828302,,33.66,Sess22_script01_User043F_002,happy,3.6,3.7
2767,2020-0917-1336-49-000,listen,2.810362,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2768,2020-0917-1336-49-015,listen,2.798189,0.46875,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2769,2020-0917-1336-49-250,listen,2.786016,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2770,2020-0917-1336-49-484,listen,2.7757645,0.46875,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2771,2020-0917-1336-49-500,listen,2.765513,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2772,2020-0917-1336-49-750,listen,2.74501,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2773,2020-0917-1336-49-968,listen,2.732196,0.484375,33.64,Sess22_script01_User043F_002,happy,3.6,3.7
2774,2020-0917-1336-50-000,listen,2.719382,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2775,2020-0917-1336-50-250,listen,2.697598,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2776,2020-0917-1336-50-500,listen,2.682221,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2777,2020-0917-1336-50-515,listen,2.6790175,0.546875,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2778,2020-0917-1336-50-750,listen,2.675814,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2779,2020-0917-1336-51-000,listen,2.665563,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2780,2020-0917-1336-51-046,listen,2.6604375,0.53125,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2781,2020-0917-1336-51-250,listen,2.655312,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2782,2020-0917-1336-51-500,listen,2.641216,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2783,2020-0917-1336-51-546,listen,2.6360905,0.5,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2784,2020-0917-1336-51-750,listen,2.630965,,33.63,Sess22_script01_User043F_002,happy,3.6,3.7
2785,2020-0917-1336-52-000,listen,2.625839,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2786,2020-0917-1336-52-062,listen,2.6251985,0.515625,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2787,2020-0917-1336-52-250,listen,2.624558,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2788,2020-0917-1336-52-500,listen,2.614307,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2789,2020-0917-1336-52-578,listen,2.6085405,0.515625,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2790,2020-0917-1336-52-750,listen,2.602774,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2791,2020-0917-1336-53-000,listen,2.596367,,33.65,Sess22_script01_User043F_002,happy,3.6,3.7
2792,2020-0917-1336-53-125,stay,2.5957265,0.546875,33.65,,,,
2793,2020-0917-1336-53-250,listen,2.595086,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2794,2020-0917-1336-53-500,listen,2.58996,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2795,2020-0917-1336-53-625,listen,2.5848345,0.5,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2796,2020-0917-1336-53-750,listen,2.579709,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2797,2020-0917-1336-54-000,listen,2.561769,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2798,2020-0917-1336-54-125,listen,2.559847,0.5,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2799,2020-0917-1336-54-250,listen,2.557925,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2800,2020-0917-1336-54-500,listen,2.559206,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2801,2020-0917-1336-54-625,listen,2.5540805,0.5,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2802,2020-0917-1336-54-750,listen,2.548955,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2803,2020-0917-1336-55-000,listen,2.538704,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2804,2020-0917-1336-55-125,listen,2.5335780000000003,0.5,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2805,2020-0917-1336-55-250,listen,2.528452,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2806,2020-0917-1336-55-500,listen,2.522045,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2807,2020-0917-1336-55-640,listen,2.5239675,0.515625,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2808,2020-0917-1336-55-750,listen,2.52589,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2809,2020-0917-1336-56-000,listen,2.520764,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2810,2020-0917-1336-56-171,listen,2.5149975,0.53125,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2811,2020-0917-1336-56-250,listen,2.509231,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2812,2020-0917-1336-56-500,listen,2.50795,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2813,2020-0917-1336-56-671,listen,2.506028,0.5,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2814,2020-0917-1336-56-750,listen,2.504106,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2815,2020-0917-1336-57-000,listen,2.505387,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2816,2020-0917-1336-57-171,listen,2.5047465,0.5,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2817,2020-0917-1336-57-250,listen,2.504106,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2818,2020-0917-1336-57-500,listen,2.488729,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2819,2020-0917-1336-57-687,listen,2.4855255,0.515625,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2820,2020-0917-1336-57-750,listen,2.482322,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2821,2020-0917-1336-58-000,listen,2.482322,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2822,2020-0917-1336-58-218,listen,2.473352,0.53125,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2823,2020-0917-1336-58-250,listen,2.464382,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2824,2020-0917-1336-58-500,listen,2.464382,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2825,2020-0917-1336-58-750,listen,2.451568,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2826,2020-0917-1336-58-765,listen,2.4464425,0.546875,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2827,2020-0917-1336-59-000,listen,2.441317,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2828,2020-0917-1336-59-250,listen,2.445853,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2829,2020-0917-1336-59-328,listen,2.4522605,0.5625,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2830,2020-0917-1336-59-500,listen,2.458668,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2831,2020-0917-1336-59-750,listen,2.548366,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2832,2020-0917-1336-59-890,listen,2.6214065,0.5625,33.655,Sess22_script01_User043F_003,neutral,3.4,3.6
2833,2020-0917-1337-00-000,listen,2.694447,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2834,2020-0917-1337-00-250,listen,2.862311,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2835,2020-0917-1337-00-437,listen,2.923178,0.546875,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2836,2020-0917-1337-00-500,listen,2.984045,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2837,2020-0917-1337-00-750,listen,3.047423,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2838,2020-0917-1337-00-953,listen,3.0544705,0.515625,33.645,Sess22_script01_User043F_003,neutral,3.4,3.6
2839,2020-0917-1337-01-000,listen,3.061518,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2840,2020-0917-1337-01-250,listen,3.043579,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2841,2020-0917-1337-01-468,listen,3.015388,0.515625,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2842,2020-0917-1337-01-500,listen,2.987197,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2843,2020-0917-1337-01-750,listen,2.921845,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2844,2020-0917-1337-01-968,listen,2.8923725,0.5,33.645,Sess22_script01_User043F_003,neutral,3.4,3.6
2845,2020-0917-1337-02-000,listen,2.8629,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2846,2020-0917-1337-02-250,listen,2.811644,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2847,2020-0917-1337-02-468,listen,2.796267,0.5,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2848,2020-0917-1337-02-500,listen,2.78089,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2849,2020-0917-1337-02-750,listen,2.761669,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2850,2020-0917-1337-02-968,listen,2.754621,0.5,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2851,2020-0917-1337-03-000,listen,2.747573,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2852,2020-0917-1337-03-250,listen,2.725789,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2853,2020-0917-1337-03-453,listen,2.7161785,0.484375,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2854,2020-0917-1337-03-500,listen,2.706568,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2855,2020-0917-1337-03-750,listen,2.696317,,33.66,Sess22_script01_User043F_003,neutral,3.4,3.6
2856,2020-0917-1337-03-953,listen,2.68991,0.5,33.645,Sess22_script01_User043F_003,neutral,3.4,3.6
2857,2020-0917-1337-04-000,listen,2.683503,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2858,2020-0917-1337-04-250,listen,2.670689,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2859,2020-0917-1337-04-500,listen,2.656593,0.546875,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2860,2020-0917-1337-04-750,listen,2.647624,,33.63,Sess22_script01_User043F_003,neutral,3.4,3.6
2861,2020-0917-1337-05-000,listen,2.636091,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2862,2020-0917-1337-05-093,listen,2.629684,0.59375,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2863,2020-0917-1337-05-250,listen,2.623277,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2864,2020-0917-1337-05-500,listen,2.614307,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2865,2020-0917-1337-05-656,listen,2.6085405,0.5625,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2866,2020-0917-1337-05-750,listen,2.602774,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2867,2020-0917-1337-06-000,listen,2.606618,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2868,2020-0917-1337-06-187,listen,2.600852,0.53125,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2869,2020-0917-1337-06-250,listen,2.595086,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2870,2020-0917-1337-06-500,listen,2.586116,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2871,2020-0917-1337-06-750,listen,2.574583,0.5625,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2872,2020-0917-1337-07-000,listen,2.568176,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2873,2020-0917-1337-07-250,listen,2.575865,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2874,2020-0917-1337-07-312,listen,2.575224,0.5625,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2875,2020-0917-1337-07-500,listen,2.574583,,33.65,Sess22_script01_User043F_003,neutral,3.4,3.6
2876,2020-0917-1337-07-750,listen,2.57202,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2877,2020-0917-1337-07-843,listen,2.570739,0.53125,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2878,2020-0917-1337-08-000,listen,2.569458,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2879,2020-0917-1337-08-250,listen,2.57202,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2880,2020-0917-1337-08-343,listen,2.576505,0.5,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2881,2020-0917-1337-08-500,listen,2.58099,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2882,2020-0917-1337-08-750,listen,2.639935,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2883,2020-0917-1337-08-875,listen,2.7059275,0.53125,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2884,2020-0917-1337-09-000,listen,2.77192,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2885,2020-0917-1337-09-250,listen,2.919282,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2886,2020-0917-1337-09-421,listen,2.977586,0.546875,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2887,2020-0917-1337-09-500,listen,3.03589,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2888,2020-0917-1337-09-750,listen,3.098679,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2889,2020-0917-1337-09-937,listen,3.1063675,0.515625,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2890,2020-0917-1337-10-000,listen,3.114056,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2891,2020-0917-1337-10-250,listen,3.084584,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2892,2020-0917-1337-10-468,listen,3.055752,0.53125,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2893,2020-0917-1337-10-500,listen,3.02692,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2894,2020-0917-1337-10-750,listen,2.955161,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2895,2020-0917-1337-11-000,talk,2.896217,0.53125,33.66,Sess22_script01_User044F_005,neutral,3.2,3.0
2896,2020-0917-1337-11-250,talk,2.83599,,33.66,Sess22_script01_User044F_005,neutral,3.2,3.0
2897,2020-0917-1337-11-500,talk,2.794985,,33.66,Sess22_script01_User044F_005,neutral,3.2,3.0
2898,2020-0917-1337-11-562,talk,2.7770455,0.5625,33.66,Sess22_script01_User044F_005,neutral,3.2,3.0
2899,2020-0917-1337-11-750,talk,2.759106,,33.66,Sess22_script01_User044F_005,neutral,3.2,3.0
2900,2020-0917-1337-12-000,talk,2.732196,,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2901,2020-0917-1337-12-125,talk,2.7232265,0.5625,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2902,2020-0917-1337-12-250,talk,2.714257,,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2903,2020-0917-1337-12-500,talk,2.692473,,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2904,2020-0917-1337-12-687,talk,2.683503,0.5625,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2905,2020-0917-1337-12-750,talk,2.674533,,33.63,Sess22_script01_User044F_005,neutral,3.2,3.0
2906,2020-0917-1337-13-000,talk,2.659156,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2907,2020-0917-1337-13-203,talk,2.6559525,0.515625,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2908,2020-0917-1337-13-250,talk,2.652749,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2909,2020-0917-1337-13-500,talk,2.637372,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2910,2020-0917-1337-13-734,talk,2.6341685000000004,0.53125,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2911,2020-0917-1337-13-750,talk,2.630965,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2912,2020-0917-1337-14-000,talk,2.619432,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2913,2020-0917-1337-14-250,talk,2.621995,0.515625,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2914,2020-0917-1337-14-500,talk,2.651468,,33.65,Sess22_script01_User044F_005,neutral,3.2,3.0
2915,2020-0917-1337-14-750,listen,2.697598,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2916,2020-0917-1337-14-781,listen,2.71746,0.53125,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2917,2020-0917-1337-15-000,listen,2.737322,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2918,2020-0917-1337-15-250,listen,2.77192,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2919,2020-0917-1337-15-296,listen,2.7988295,0.515625,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2920,2020-0917-1337-15-500,listen,2.825739,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2921,2020-0917-1337-15-750,listen,2.855211,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2922,2020-0917-1337-15-812,listen,2.8590555,0.515625,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2923,2020-0917-1337-16-000,listen,2.8629,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2924,2020-0917-1337-16-250,listen,2.851367,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2925,2020-0917-1337-16-328,listen,2.839194,0.515625,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2926,2020-0917-1337-16-500,listen,2.827021,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2927,2020-0917-1337-16-750,listen,2.794985,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2928,2020-0917-1337-16-859,listen,2.7789675000000003,0.53125,33.655,Sess22_script01_User043F_004,happy,4.0,3.6
2929,2020-0917-1337-17-000,listen,2.76295,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2930,2020-0917-1337-17-250,listen,2.734759,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2931,2020-0917-1337-17-390,listen,2.71746,0.53125,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2932,2020-0917-1337-17-500,listen,2.700161,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2933,2020-0917-1337-17-750,listen,2.674533,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2934,2020-0917-1337-17-937,listen,2.6694075,0.546875,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2935,2020-0917-1337-18-000,listen,2.664282,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2936,2020-0917-1337-18-250,listen,2.643779,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2937,2020-0917-1337-18-468,listen,2.6380125,0.53125,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2938,2020-0917-1337-18-500,listen,2.632246,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2939,2020-0917-1337-18-750,listen,2.613025,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2940,2020-0917-1337-18-984,listen,2.606618,0.515625,33.645,Sess22_script01_User043F_004,happy,4.0,3.6
2941,2020-0917-1337-19-000,listen,2.600211,,33.63,Sess22_script01_User043F_004,happy,4.0,3.6
2942,2020-0917-1337-19-250,listen,2.58996,,33.63,Sess22_script01_User043F_004,happy,4.0,3.6
2943,2020-0917-1337-19-500,listen,2.584834,0.515625,33.63,Sess22_script01_User043F_004,happy,4.0,3.6
2944,2020-0917-1337-19-750,listen,2.574583,,33.63,Sess22_script01_User043F_004,happy,4.0,3.6
2945,2020-0917-1337-20-000,listen,2.561769,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2946,2020-0917-1337-20-046,listen,2.5527990000000003,0.546875,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2947,2020-0917-1337-20-250,listen,2.543829,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2948,2020-0917-1337-20-500,listen,2.543829,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2949,2020-0917-1337-20-625,listen,2.5412665,0.578125,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2950,2020-0917-1337-20-750,listen,2.538704,,33.65,Sess22_script01_User043F_004,happy,4.0,3.6
2951,2020-0917-1337-21-000,listen,2.531015,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2952,2020-0917-1337-21-171,listen,2.5239675,0.546875,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2953,2020-0917-1337-21-250,listen,2.51692,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2954,2020-0917-1337-21-500,listen,2.511794,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2955,2020-0917-1337-21-703,listen,2.5085905,0.53125,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2956,2020-0917-1337-21-750,listen,2.505387,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2957,2020-0917-1337-22-000,listen,2.504106,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2958,2020-0917-1337-22-250,listen,2.497699,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2959,2020-0917-1337-22-265,listen,2.493214,0.5625,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2960,2020-0917-1337-22-500,listen,2.488729,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2961,2020-0917-1337-22-750,listen,2.478477,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2962,2020-0917-1337-22-859,listen,2.476555,0.59375,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2963,2020-0917-1337-23-000,listen,2.474633,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2964,2020-0917-1337-23-250,listen,2.488729,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2965,2020-0917-1337-23-421,listen,2.5111535,0.5625,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2966,2020-0917-1337-23-500,listen,2.533578,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2967,2020-0917-1337-23-750,listen,2.582272,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2968,2020-0917-1337-23-953,listen,2.6021335,0.53125,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2969,2020-0917-1337-24-000,listen,2.621995,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2970,2020-0917-1337-24-250,listen,2.639935,,33.66,Sess22_script01_User043F_004,happy,4.0,3.6
2971,2020-0917-1337-24-500,listen,2.648905,0.546875,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2972,2020-0917-1337-24-750,listen,2.641216,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2973,2020-0917-1337-25-000,listen,2.623277,,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2974,2020-0917-1337-25-031,listen,2.6085405,0.53125,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2975,2020-0917-1337-25-250,listen,2.593804,,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2976,2020-0917-1337-25-500,listen,2.564332,,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2977,2020-0917-1337-25-546,listen,2.5495955,0.515625,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2978,2020-0917-1337-25-750,listen,2.534859,,33.65,Sess22_script01_User043F_005,neutral,3.1,3.3
2979,2020-0917-1337-26-000,listen,2.515638,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2980,2020-0917-1337-26-062,listen,2.507309,0.515625,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2981,2020-0917-1337-26-250,listen,2.49898,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2982,2020-0917-1337-26-500,listen,2.469508,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2983,2020-0917-1337-26-609,listen,2.4663045,0.546875,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2984,2020-0917-1337-26-750,listen,2.463101,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2985,2020-0917-1337-27-000,listen,2.483603,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2986,2020-0917-1337-27-171,listen,2.5169195,0.5625,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2987,2020-0917-1337-27-250,listen,2.550236,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2988,2020-0917-1337-27-500,listen,2.627121,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2989,2020-0917-1337-27-750,listen,2.695035,0.578125,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2990,2020-0917-1337-28-000,listen,2.706568,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2991,2020-0917-1337-28-250,listen,2.719382,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2992,2020-0917-1337-28-312,listen,2.712975,0.5625,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
2993,2020-0917-1337-28-500,listen,2.706568,,33.66,Sess22_script01_User043F_005,neutral,3.1,3.3
