,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1415,2020-0827-1645-39-750,stay,25.749081,,31.85,,,,
1416,2020-0827-1645-40-000,stay,25.62991,,31.85,,,,
1417,2020-0827-1645-40-250,stay,25.158352,,31.85,,,,
1418,2020-0827-1645-40-500,stay,25.50305,,31.85,,,,
1419,2020-0827-1645-40-750,stay,25.668352,,31.85,,,,
1420,2020-0827-1645-41-000,stay,25.528679,,31.85,,,,
1421,2020-0827-1645-41-250,listen,25.519709,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1422,2020-0827-1645-41-500,listen,25.573528,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1423,2020-0827-1645-41-750,listen,25.613253,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1424,2020-0827-1645-42-000,listen,25.509459,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1425,2020-0827-1645-42-250,listen,25.596594,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1426,2020-0827-1645-42-500,listen,25.515865,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1427,2020-0827-1645-42-750,listen,25.676041,,31.85,Sess05_script01_User010M_023,neutral,2.8,3.0
1428,2020-0827-1645-43-000,listen,25.668352,,31.83,Sess05_script01_User010M_023,neutral,2.8,3.0
1429,2020-0827-1645-43-250,stay,25.923353,,31.83,,,,
1430,2020-0827-1645-43-500,stay,26.08481,,31.83,,,,
1431,2020-0827-1645-43-750,stay,26.410629,,31.83,,,,
1432,2020-0827-1645-44-000,stay,26.194071,,31.85,,,,
1433,2020-0827-1645-44-250,stay,26.097965,,31.85,,,,
1434,2020-0827-1645-44-500,stay,25.962135,,31.85,,,,
1435,2020-0827-1645-44-750,stay,26.105654,,31.85,,,,
1436,2020-0827-1645-45-000,stay,26.233793,,31.85,,,,
1437,2020-0827-1645-45-250,stay,25.664848,,31.85,,,,
1438,2020-0827-1645-45-500,stay,25.7302,,31.85,,,,
1439,2020-0827-1645-45-750,stay,26.529799,,31.85,,,,
1440,2020-0827-1645-46-000,stay,25.385502,,31.85,,,,
1441,2020-0827-1645-46-250,stay,24.966141,,31.85,,,,
1442,2020-0827-1645-46-500,stay,24.818771,,31.85,,,,
1443,2020-0827-1645-46-750,stay,24.603495,,31.85,,,,
1444,2020-0827-1645-47-000,stay,24.789299,,31.83,,,,
1445,2020-0827-1645-47-250,stay,24.870028,,31.83,,,,
1446,2020-0827-1645-47-500,stay,24.903345,,31.83,,,,
1447,2020-0827-1645-47-750,stay,24.903345,,31.83,,,,
1448,2020-0827-1645-48-000,stay,24.963572,,31.81,,,,
1449,2020-0827-1645-48-250,stay,24.881561,,31.81,,,,
1450,2020-0827-1645-48-500,stay,24.853369,,31.81,,,,
1451,2020-0827-1645-48-750,stay,24.931536,,31.81,,,,
1452,2020-0827-1645-49-000,stay,25.163471,,31.81,,,,
1453,2020-0827-1645-49-250,stay,25.362089,,31.81,,,,
1454,2020-0827-1645-49-500,stay,25.468445,,31.81,,,,
1455,2020-0827-1645-49-750,stay,25.513294,,31.81,,,,
1456,2020-0827-1645-50-000,stay,25.528671,,31.79,,,,
1457,2020-0827-1645-50-250,stay,25.586334,,31.79,,,,
1458,2020-0827-1645-50-500,stay,25.796494,,31.79,,,,
1459,2020-0827-1645-50-750,listen,25.620939,,31.79,Sess05_script01_User010M_024,neutral,3.3,2.2
1460,2020-0827-1645-51-000,listen,25.383881,,31.83,Sess05_script01_User010M_024,neutral,3.3,2.2
1461,2020-0827-1645-51-250,listen,25.527397,,31.83,Sess05_script01_User010M_024,neutral,3.3,2.2
1462,2020-0827-1645-51-500,listen,25.670916,,31.83,Sess05_script01_User010M_024,neutral,3.3,2.2
1463,2020-0827-1645-51-750,listen,25.545338,,31.83,Sess05_script01_User010M_024,neutral,3.3,2.2
1464,2020-0827-1645-52-000,stay,25.544056,,31.77,,,,
1465,2020-0827-1645-52-250,stay,25.409508,,31.77,,,,
1466,2020-0827-1645-52-500,stay,25.300589,,31.77,,,,
1467,2020-0827-1645-52-750,stay,25.223703,,31.77,,,,
1468,2020-0827-1645-53-000,stay,25.412071,,31.79,,,,
1469,2020-0827-1645-53-250,stay,25.145538,,31.79,,,,
1470,2020-0827-1645-53-500,stay,25.35697,,31.79,,,,
1471,2020-0827-1645-53-750,stay,25.642725,,31.79,,,,
1472,2020-0827-1645-54-000,stay,26.15785,,31.79,,,,
1473,2020-0827-1645-54-250,stay,26.577211,,31.79,,,,
1474,2020-0827-1645-54-500,stay,26.826487,,31.79,,,,
1475,2020-0827-1645-54-750,stay,26.931562,,31.79,,,,
1476,2020-0827-1645-55-000,stay,27.069954,,31.81,,,,
1477,2020-0827-1645-55-250,stay,27.698378,,31.81,,,,
1478,2020-0827-1645-55-500,stay,28.19949,,31.81,,,,
1479,2020-0827-1645-55-750,stay,28.184408,,31.81,,,,
1480,2020-0827-1645-56-000,stay,28.063955,,31.81,,,,
1481,2020-0827-1645-56-250,stay,28.060112,,31.81,,,,
1482,2020-0827-1645-56-500,stay,28.092146,,31.81,,,,
1483,2020-0827-1645-56-750,stay,27.889685,,31.81,,,,
1484,2020-0827-1645-57-000,stay,27.810236,,31.81,,,,
1485,2020-0827-1645-57-250,stay,27.864056,,31.81,,,,
1486,2020-0827-1645-57-500,stay,28.089584,,31.81,,,,
1487,2020-0827-1645-57-750,stay,28.024231,,31.81,,,,
1488,2020-0827-1645-58-000,stay,27.994759,,31.81,,,,
1489,2020-0827-1645-58-250,stay,27.911469,,31.81,,,,
1490,2020-0827-1645-58-500,stay,28.101116,,31.81,,,,
1491,2020-0827-1645-58-750,stay,27.815363,,31.81,,,,
1492,2020-0827-1645-59-000,stay,27.420689,,31.81,,,,
1493,2020-0827-1645-59-250,stay,26.889891,,31.81,,,,
1494,2020-0827-1645-59-500,stay,26.388777,,31.81,,,,
1495,2020-0827-1645-59-750,stay,26.026888,,31.81,,,,
1496,2020-0827-1646-00-000,stay,26.695101,,31.81,,,,
1497,2020-0827-1646-00-250,stay,27.196814,,31.81,,,,
1498,2020-0827-1646-00-500,stay,27.698378,,31.81,,,,
1499,2020-0827-1646-00-750,stay,28.19949,,31.81,,,,
1500,2020-0827-1646-01-000,stay,28.700815,,31.87,,,,
1501,2020-0827-1646-01-250,stay,29.202431,,31.87,,,,
1502,2020-0827-1646-01-500,stay,29.700336,,31.87,,,,
1503,2020-0827-1646-01-750,stay,29.769133,,31.87,,,,
1504,2020-0827-1646-02-000,stay,29.552574,,31.87,,,,
1505,2020-0827-1646-02-250,stay,29.519258,,31.87,,,,
1506,2020-0827-1646-02-500,stay,29.51285,,31.87,,,,
1507,2020-0827-1646-02-750,stay,29.255287,,31.87,,,,
1508,2020-0827-1646-03-000,stay,29.073328,,31.87,,,,
1509,2020-0827-1646-03-250,stay,28.899055,,31.87,,,,
1510,2020-0827-1646-03-500,stay,28.399708,,31.87,,,,
1511,2020-0827-1646-03-750,stay,27.899239,,31.87,,,,
1512,2020-0827-1646-04-000,stay,27.409155,,31.89,,,,
1513,2020-0827-1646-04-250,stay,27.155142,,31.89,,,,
1514,2020-0827-1646-04-500,stay,27.495996,,31.89,,,,
1515,2020-0827-1646-04-750,stay,27.504967,,31.89,,,,
1516,2020-0827-1646-05-000,stay,27.598511,,31.87,,,,
1517,2020-0827-1646-05-250,stay,27.831726,,31.87,,,,
1518,2020-0827-1646-05-500,stay,27.930395,,31.87,,,,
1519,2020-0827-1646-05-750,stay,28.020094,,31.87,,,,
1520,2020-0827-1646-06-000,stay,28.164892,,31.87,,,,
1521,2020-0827-1646-06-250,stay,28.457348,,31.87,,,,
1522,2020-0827-1646-06-500,stay,28.327925,,31.87,,,,
1523,2020-0827-1646-06-750,stay,28.247196,,31.87,,,,
1524,2020-0827-1646-07-000,stay,28.343302,,31.89,,,,
1525,2020-0827-1646-07-250,stay,28.384308,,31.89,,,,
1526,2020-0827-1646-07-500,stay,28.184408,,31.89,,,,
1527,2020-0827-1646-07-750,stay,28.047297,,31.89,,,,
1528,2020-0827-1646-08-000,stay,28.110086,,31.89,,,,
1529,2020-0827-1646-08-250,stay,28.222851,,31.89,,,,
1530,2020-0827-1646-08-500,stay,28.529106,,31.89,,,,
1531,2020-0827-1646-08-750,stay,28.115211,,31.89,,,,
1532,2020-0827-1646-09-000,stay,27.98707,,31.91,,,,
1533,2020-0827-1646-09-250,stay,27.944784,,31.91,,,,
1534,2020-0827-1646-09-500,stay,27.971693,,31.91,,,,
1535,2020-0827-1646-09-750,stay,27.896091,,31.91,,,,
1536,2020-0827-1646-10-000,stay,27.902498,,31.91,,,,
1537,2020-0827-1646-10-250,stay,28.347147,,31.91,,,,
1538,2020-0827-1646-10-500,stay,27.940941,,31.91,,,,
1539,2020-0827-1646-10-750,stay,27.901217,,31.91,,,,
1540,2020-0827-1646-11-000,stay,27.924282,,31.93,,,,
1541,2020-0827-1646-11-250,stay,27.844835,,31.93,,,,
1542,2020-0827-1646-11-500,stay,28.022951,,31.93,,,,
1543,2020-0827-1646-11-750,stay,28.012699,,31.93,,,,
1544,2020-0827-1646-12-000,stay,28.119057,,31.93,,,,
1545,2020-0827-1646-12-250,stay,28.367649,,31.93,,,,
1546,2020-0827-1646-12-500,stay,28.547047,,31.93,,,,
1547,2020-0827-1646-12-750,stay,28.871826,,31.93,,,,
1548,2020-0827-1646-13-000,stay,29.012781,,31.93,,,,
1549,2020-0827-1646-13-250,stay,29.033285,,31.93,,,,
1550,2020-0827-1646-13-500,stay,28.980747,,31.93,,,,
1551,2020-0827-1646-13-750,stay,28.921803,,31.93,,,,
1552,2020-0827-1646-14-000,stay,28.889767,,31.93,,,,
1553,2020-0827-1646-14-250,stay,28.434866,,31.93,,,,
1554,2020-0827-1646-14-500,stay,28.25547,,31.93,,,,
1555,2020-0827-1646-14-750,stay,27.944088,,31.93,,,,
1556,2020-0827-1646-15-000,stay,27.588552,,31.95,,,,
1557,2020-0827-1646-15-250,stay,27.43222,,31.95,,,,
1558,2020-0827-1646-15-500,stay,27.092354,,31.95,,,,
1559,2020-0827-1646-15-750,stay,27.156424,,31.95,,,,
1560,2020-0827-1646-16-000,stay,27.029564,,31.93,,,,
1561,2020-0827-1646-16-250,stay,27.052547,,31.93,,,,
1562,2020-0827-1646-16-500,stay,27.11021,,31.93,,,,
1563,2020-0827-1646-16-750,stay,27.097397,,31.93,,,,
1564,2020-0827-1646-17-000,stay,27.220411,,31.95,,,,
1565,2020-0827-1646-17-250,stay,27.222975,,31.95,,,,
1566,2020-0827-1646-17-500,stay,27.358803,,31.95,,,,
1567,2020-0827-1646-17-750,stay,27.553577,,31.95,,,,
1568,2020-0827-1646-18-000,stay,27.956022,,31.95,,,,
1569,2020-0827-1646-18-250,stay,28.020094,,31.95,,,,
1570,2020-0827-1646-18-500,stay,28.14439,,31.95,,,,
1571,2020-0827-1646-18-750,stay,28.517574,,31.95,,,,
1572,2020-0827-1646-19-000,stay,28.627775,,31.95,,,,
1573,2020-0827-1646-19-250,stay,28.628359,,31.95,,,,
1574,2020-0827-1646-19-500,stay,28.346449,,31.95,,,,
1575,2020-0827-1646-19-750,stay,28.114515,,31.95,,,,
1576,2020-0827-1646-20-000,stay,28.25675,,31.95,,,,
1577,2020-0827-1646-20-250,stay,29.005093,,31.95,,,,
1578,2020-0827-1646-20-500,stay,29.202431,,31.95,,,,
1579,2020-0827-1646-20-750,stay,29.641392,,31.95,,,,
1580,2020-0827-1646-21-000,stay,29.820389,,31.95,,,,
1581,2020-0827-1646-21-250,stay,29.728127,,31.95,,,,
1582,2020-0827-1646-21-500,stay,29.625614,,31.95,,,,
1583,2020-0827-1646-21-750,stay,29.303982,,31.95,,,,
1584,2020-0827-1646-22-000,stay,28.988754,,31.95,,,,
1585,2020-0827-1646-22-250,stay,28.771315,,31.95,,,,
1586,2020-0827-1646-22-500,stay,28.859732,,31.95,,,,
1587,2020-0827-1646-22-750,stay,28.990437,,31.95,,,,
1588,2020-0827-1646-23-000,stay,29.206993,,31.95,,,,
1589,2020-0827-1646-23-250,stay,29.406893,,31.95,,,,
1590,2020-0827-1646-23-500,stay,29.574759,,31.95,,,,
1591,2020-0827-1646-23-750,stay,29.903681,,31.95,,,,
1592,2020-0827-1646-24-000,stay,30.025414,,31.93,,,,
1593,2020-0827-1646-24-250,stay,30.107424,,31.93,,,,
1594,2020-0827-1646-24-500,stay,30.424173,,31.93,,,,
1595,2020-0827-1646-24-750,stay,30.467741,,31.93,,,,
1596,2020-0827-1646-25-000,stay,30.52284,,31.93,,,,
1597,2020-0827-1646-25-250,stay,30.510027,,31.93,,,,
1598,2020-0827-1646-25-500,stay,30.40239,,31.93,,,,
1599,2020-0827-1646-25-750,stay,30.324223,,31.93,,,,
1600,2020-0827-1646-26-000,stay,30.47543,,31.93,,,,
1601,2020-0827-1646-26-250,stay,30.64073,,31.93,,,,
1602,2020-0827-1646-26-500,stay,31.156015,,31.93,,,,
1603,2020-0827-1646-26-750,stay,31.46426,,31.93,,,,
1604,2020-0827-1646-27-000,stay,31.491171,,31.93,,,,
1605,2020-0827-1646-27-250,stay,31.441195,,31.93,,,,
1606,2020-0827-1646-27-500,stay,31.425817,,31.93,,,,
1607,2020-0827-1646-27-750,stay,31.297678,,31.93,,,,
1608,2020-0827-1646-28-000,stay,31.170818,,31.93,,,,
1609,2020-0827-1646-28-250,stay,31.009361,,31.93,,,,
1610,2020-0827-1646-28-500,stay,30.918381,,31.93,,,,
1611,2020-0827-1646-28-750,stay,30.859436,,31.93,,,,
1612,2020-0827-1646-29-000,stay,30.750517,,31.97,,,,
1613,2020-0827-1646-29-250,stay,30.717199,,31.97,,,,
1614,2020-0827-1646-29-500,stay,30.722324,,31.97,,,,
1615,2020-0827-1646-29-750,stay,30.730013,,31.97,,,,
1616,2020-0827-1646-30-000,stay,30.755642,,31.93,,,,
1617,2020-0827-1646-30-250,stay,30.751797,,31.93,,,,
1618,2020-0827-1646-30-500,stay,30.747953,,31.93,,,,
1619,2020-0827-1646-30-750,stay,30.760767,,31.93,,,,
1620,2020-0827-1646-31-000,stay,31.067024,,31.95,,,,
1621,2020-0827-1646-31-250,stay,31.205416,,31.95,,,,
1622,2020-0827-1646-31-500,stay,31.350216,,31.95,,,,
1623,2020-0827-1646-31-750,stay,31.38225,,31.95,,,,
1624,2020-0827-1646-32-000,stay,31.346371,,31.93,,,,
1625,2020-0827-1646-32-250,stay,31.459135,,31.93,,,,
1626,2020-0827-1646-32-500,stay,31.477076,,31.93,,,,
1627,2020-0827-1646-32-750,stay,31.580868,,31.93,,,,
1628,2020-0827-1646-33-000,stay,31.7136,,31.93,,,,
1629,2020-0827-1646-33-250,stay,31.675158,,31.93,,,,
1630,2020-0827-1646-33-500,stay,31.654655,,31.93,,,,
1631,2020-0827-1646-33-750,stay,31.677721,,31.93,,,,
1632,2020-0827-1646-34-000,stay,31.666187,,31.91,,,,
1633,2020-0827-1646-34-250,stay,31.629026,,31.91,,,,
1634,2020-0827-1646-34-500,stay,31.679003,,31.91,,,,
1635,2020-0827-1646-34-750,stay,31.761013,,31.91,,,,
1636,2020-0827-1646-35-000,stay,31.937847,,31.91,,,,
1637,2020-0827-1646-35-250,stay,32.071114,,31.91,,,,
1638,2020-0827-1646-35-500,stay,32.379951,,31.91,,,,
1639,2020-0827-1646-35-750,stay,32.397892,,31.91,,,,
1640,2020-0827-1646-36-000,stay,32.356888,,31.93,,,,
1641,2020-0827-1646-36-250,stay,32.304352,,31.93,,,,
1642,2020-0827-1646-36-500,stay,32.218494,,31.93,,,,
1643,2020-0827-1646-36-750,stay,32.16724,,31.93,,,,
1644,2020-0827-1646-37-000,stay,32.370983,,31.91,,,,
1645,2020-0827-1646-37-250,stay,32.631107,,31.91,,,,
1646,2020-0827-1646-37-500,stay,33.060806,,31.91,,,,
1647,2020-0827-1646-37-750,stay,33.15435,,31.91,,,,
1648,2020-0827-1646-38-000,stay,33.478764,,31.93,,,,
1649,2020-0827-1646-38-250,stay,33.571026,,31.93,,,,
1650,2020-0827-1646-38-500,stay,33.619717,,31.93,,,,
1651,2020-0827-1646-38-750,stay,33.87278,,31.93,,,,
1652,2020-0827-1646-39-000,stay,33.665192,,31.93,,,,
1653,2020-0827-1646-39-250,stay,32.929661,,31.93,,,,
1654,2020-0827-1646-39-500,stay,32.425446,,31.93,,,,
1655,2020-0827-1646-39-750,stay,31.92676,,31.93,,,,
1656,2020-0827-1646-40-000,stay,31.425304,,31.89,,,,
1657,2020-0827-1646-40-250,stay,31.163876,,31.89,,,,
1658,2020-0827-1646-40-500,stay,31.506012,,31.89,,,,
1659,2020-0827-1646-40-750,stay,31.740509,,31.89,,,,
1660,2020-0827-1646-41-000,stay,31.872496,,31.85,,,,
1661,2020-0827-1646-41-250,stay,31.863525,,31.85,,,,
1662,2020-0827-1646-41-500,stay,32.027546,,31.85,,,,
1663,2020-0827-1646-41-750,stay,31.953224,,31.85,,,,
1664,2020-0827-1646-42-000,stay,31.684128,,31.81,,,,
1665,2020-0827-1646-42-250,stay,31.675158,,31.81,,,,
1666,2020-0827-1646-42-500,stay,31.70463,,31.81,,,,
1667,2020-0827-1646-42-750,stay,32.096741,,31.81,,,,
1668,2020-0827-1646-43-000,stay,32.423519,,31.83,,,,
1669,2020-0827-1646-43-250,stay,32.404301,,31.83,,,,
1670,2020-0827-1646-43-500,stay,32.473495,,31.83,,,,
1671,2020-0827-1646-43-750,stay,32.590103,,31.83,,,,
1672,2020-0827-1646-44-000,stay,32.983921,,31.85,,,,
1673,2020-0827-1646-44-250,stay,33.118469,,31.85,,,,
1674,2020-0827-1646-44-500,stay,33.394188,,31.85,,,,
1675,2020-0827-1646-44-750,stay,33.236576,,31.85,,,,
1676,2020-0827-1646-45-000,stay,33.422382,,31.81,,,,
1677,2020-0827-1646-45-250,stay,33.089214,,31.81,,,,
1678,2020-0827-1646-45-500,stay,33.222481,,31.81,,,,
1679,2020-0827-1646-45-750,stay,33.10331,,31.81,,,,
1680,2020-0827-1646-46-000,stay,33.111,,31.81,,,,
1681,2020-0827-1646-46-250,stay,33.117405,,31.81,,,,
1682,2020-0827-1646-46-500,stay,33.20454,,31.81,,,,
1683,2020-0827-1646-46-750,stay,33.313461,,31.81,,,,
1684,2020-0827-1646-47-000,stay,33.198135,,31.83,,,,
1685,2020-0827-1646-47-250,stay,32.868813,,31.83,,,,
1686,2020-0827-1646-47-500,stay,32.718887,,31.83,,,,
1687,2020-0827-1646-47-750,stay,33.109718,,31.83,,,,
1688,2020-0827-1646-48-000,stay,32.905972,,31.81,,,,
1689,2020-0827-1646-48-250,stay,33.054615,,31.81,,,,
1690,2020-0827-1646-48-500,stay,33.100746,,31.81,,,,
1691,2020-0827-1646-48-750,stay,33.03796,,31.81,,,,
1692,2020-0827-1646-49-000,stay,33.078964,,31.81,,,,
1693,2020-0827-1646-49-250,stay,33.469791,,31.81,,,,
1694,2020-0827-1646-49-500,stay,33.595371,,31.81,,,,
1695,2020-0827-1646-49-750,stay,33.657501,,31.81,,,,
1696,2020-0827-1646-50-000,stay,33.651093,,31.79,,,,
1697,2020-0827-1646-50-250,stay,33.902252,,31.79,,,,
1698,2020-0827-1646-50-500,stay,33.676723,,31.79,,,,
1699,2020-0827-1646-50-750,stay,33.431973,,31.79,,,,
1700,2020-0827-1646-51-000,stay,33.296143,,31.79,,,,
1701,2020-0827-1646-51-250,stay,33.47554,,31.79,,,,
1702,2020-0827-1646-51-500,stay,33.358932,,31.79,,,,
1703,2020-0827-1646-51-750,stay,33.635719,,31.79,,,,
1704,2020-0827-1646-52-000,stay,33.840744,,31.81,,,,
1705,2020-0827-1646-52-250,stay,34.063709,,31.81,,,,
1706,2020-0827-1646-52-500,stay,34.152126,,31.81,,,,
1707,2020-0827-1646-52-750,stay,34.293537,,31.81,,,,
0,2020-0827-1704-27-000,stay,0.0,,32.43,,,,
1,2020-0827-1704-27-250,stay,0.82784,,32.43,,,,
2,2020-0827-1704-27-500,stay,1.175389,,32.43,,,,
3,2020-0827-1704-27-750,stay,1.613726,,32.43,,,,
4,2020-0827-1704-28-000,stay,2.091819,,32.43,,,,
5,2020-0827-1704-28-250,stay,2.580265,,32.43,,,,
6,2020-0827-1704-28-500,stay,3.071223,,32.43,,,,
7,2020-0827-1704-28-750,stay,3.585728,,32.43,,,,
8,2020-0827-1704-29-000,stay,4.08813,,32.41,,,,
9,2020-0827-1704-29-250,stay,4.584196,,32.41,,,,
10,2020-0827-1704-29-500,stay,5.081883,,32.41,,,,
11,2020-0827-1704-29-750,stay,5.580729,,32.41,,,,
12,2020-0827-1704-30-000,stay,6.080023,,32.43,,,,
13,2020-0827-1704-30-250,stay,6.578838,,32.43,,,,
14,2020-0827-1704-30-500,stay,7.078192,,32.43,,,,
15,2020-0827-1704-30-750,stay,7.577478,,32.43,,,,
16,2020-0827-1704-31-000,stay,8.076678,,32.39,,,,
17,2020-0827-1704-31-250,stay,8.575957,,32.39,,,,
18,2020-0827-1704-31-500,stay,9.075043,,32.39,,,,
19,2020-0827-1704-31-750,stay,9.574026,,32.39,,,,
20,2020-0827-1704-32-000,stay,10.073647,,32.41,,,,
21,2020-0827-1704-32-250,stay,10.586389,,32.41,,,,
22,2020-0827-1704-32-500,stay,11.104285,,32.41,,,,
23,2020-0827-1704-32-750,stay,11.232924,,32.41,,,,
24,2020-0827-1704-33-000,stay,11.066331,,32.37,,,,
25,2020-0827-1704-33-250,stay,11.148346,,32.37,,,,
26,2020-0827-1704-33-500,stay,10.948435,,32.37,,,,
27,2020-0827-1704-33-750,stay,10.962531,,32.37,,,,
28,2020-0827-1704-34-000,stay,11.111183,,32.39,,,,
29,2020-0827-1704-34-250,stay,11.386703,,32.39,,,,
30,2020-0827-1704-34-500,stay,11.601992,,32.39,,,,
31,2020-0827-1704-34-750,stay,12.024844,,32.39,,,,
32,2020-0827-1704-35-000,stay,12.288109,,32.39,,,,
33,2020-0827-1704-35-250,stay,12.403442,,32.39,,,,
34,2020-0827-1704-35-500,stay,12.37525,,32.39,,,,
35,2020-0827-1704-35-750,stay,12.321427,,32.39,,,,
36,2020-0827-1704-36-000,stay,12.166368,,32.45,,,,
37,2020-0827-1704-36-250,stay,12.074101,,32.45,,,,
38,2020-0827-1704-36-500,stay,11.999775,,32.45,,,,
39,2020-0827-1704-36-750,stay,11.9011,,32.45,,,,
40,2020-0827-1704-37-000,stay,11.860093,,32.43,,,,
41,2020-0827-1704-37-250,stay,11.844715,,32.43,,,,
42,2020-0827-1704-37-500,stay,11.851123,,32.43,,,,
43,2020-0827-1704-37-750,stay,11.89213,,32.43,,,,
44,2020-0827-1704-38-000,stay,11.913916,,32.45,,,,
45,2020-0827-1704-38-250,stay,11.879315,,32.45,,,,
46,2020-0827-1704-38-500,stay,11.847279,,32.45,,,,
47,2020-0827-1704-38-750,stay,11.804989,,32.45,,,,
48,2020-0827-1704-39-000,stay,11.734508,,32.45,,,,
49,2020-0827-1704-39-250,stay,11.699907,,32.45,,,,
50,2020-0827-1704-39-500,stay,11.657619,,32.45,,,,
51,2020-0827-1704-39-750,stay,11.593544,,32.45,,,,
52,2020-0827-1704-40-000,stay,11.510247,,32.45,,,,
53,2020-0827-1704-40-250,stay,11.406447,,32.45,,,,
54,2020-0827-1704-40-500,stay,11.363597,,32.45,,,,
55,2020-0827-1704-40-750,stay,11.129086,,32.45,,,,
56,2020-0827-1704-41-000,stay,11.162404,,32.45,,,,
57,2020-0827-1704-41-250,stay,11.230323,,32.45,,,,
58,2020-0827-1704-41-500,stay,11.259797,,32.45,,,,
59,2020-0827-1704-41-750,stay,11.26236,,32.45,,,,
60,2020-0827-1704-42-000,stay,11.254671,,32.41,,,,
61,2020-0827-1704-42-250,stay,11.238011,,32.41,,,,
62,2020-0827-1704-42-500,stay,11.223915,,32.41,,,,
63,2020-0827-1704-42-750,stay,11.220071,,32.41,,,,
64,2020-0827-1704-43-000,stay,11.223915,,32.41,,,,
65,2020-0827-1704-43-250,stay,11.220071,,32.41,,,,
66,2020-0827-1704-43-500,stay,11.298242,,32.41,,,,
67,2020-0827-1704-43-750,stay,11.39179,,32.41,,,,
68,2020-0827-1704-44-000,stay,11.480212,,32.39,,,,
69,2020-0827-1704-44-250,stay,11.519938,,32.39,,,,
70,2020-0827-1704-44-500,stay,11.531472,,32.39,,,,
71,2020-0827-1704-44-750,stay,11.541724,,32.39,,,,
72,2020-0827-1704-45-000,stay,11.525064,,32.41,,,,
73,2020-0827-1704-45-250,stay,11.450738,,32.41,,,,
74,2020-0827-1704-45-500,stay,11.385383,,32.41,,,,
75,2020-0827-1704-45-750,stay,11.303368,,32.41,,,,
76,2020-0827-1704-46-000,stay,11.200849,,32.39,,,,
77,2020-0827-1704-46-250,stay,11.059885,,32.39,,,,
78,2020-0827-1704-46-500,stay,11.111145,,32.39,,,,
79,2020-0827-1704-46-750,stay,11.052197,,32.39,,,,
80,2020-0827-1704-47-000,stay,11.066293,,32.41,,,,
81,2020-0827-1704-47-250,stay,11.062449,,32.41,,,,
82,2020-0827-1704-47-500,stay,11.054759,,32.41,,,,
83,2020-0827-1704-47-750,stay,11.112426,,32.41,,,,
84,2020-0827-1704-48-000,stay,11.170093,,32.41,,,,
85,2020-0827-1704-48-250,stay,11.231605,,32.41,,,,
86,2020-0827-1704-48-500,stay,11.334124,,32.41,,,,
87,2020-0827-1704-48-750,stay,11.393071,,32.41,,,,
88,2020-0827-1704-49-000,stay,11.428953,,32.39,,,,
89,2020-0827-1704-49-250,stay,11.421265,,32.39,,,,
90,2020-0827-1704-49-500,stay,11.395635,,32.39,,,,
91,2020-0827-1704-49-750,stay,11.336686,,32.39,,,,
92,2020-0827-1704-50-000,stay,11.307212,,32.43,,,,
93,2020-0827-1704-50-250,stay,11.257234,,32.43,,,,
94,2020-0827-1704-50-500,stay,11.244419,,32.43,,,,
95,2020-0827-1704-50-750,stay,11.279019,,32.43,,,,
96,2020-0827-1704-51-000,stay,11.350782,,32.39,,,,
97,2020-0827-1704-51-250,stay,11.416139,,32.39,,,,
98,2020-0827-1704-51-500,stay,11.501998,,32.39,,,,
99,2020-0827-1704-51-750,stay,11.560946,,32.39,,,,
100,2020-0827-1704-52-000,stay,11.582731,,32.41,,,,
101,2020-0827-1704-52-250,stay,11.580169,,32.41,,,,
102,2020-0827-1704-52-500,stay,11.567353,,32.41,,,,
103,2020-0827-1704-52-750,stay,11.513531,,32.41,,,,
104,2020-0827-1704-53-000,stay,11.496872,,32.39,,,,
105,2020-0827-1704-53-250,stay,11.505842,,32.39,,,,
106,2020-0827-1704-53-500,stay,11.528909,,32.39,,,,
