,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1045,2020-1018-1832-00-250,stay,1.244608,,33.11,,,,
1046,2020-1018-1832-00-500,stay,1.23692,,33.11,,,,
1047,2020-1018-1832-00-515,stay,1.238842,0.984375,33.11,,,,
1048,2020-1018-1832-00-750,stay,1.240764,,33.11,,,,
1049,2020-1018-1832-01-000,stay,1.23692,,33.13,,,,
1050,2020-1018-1832-01-250,stay,1.234357,,33.13,,,,
1051,2020-1018-1832-01-421,stay,1.2330755,0.90625,33.13,,,,
1052,2020-1018-1832-01-500,stay,1.231794,,33.13,,,,
1053,2020-1018-1832-01-750,stay,1.23692,,33.13,,,,
1054,2020-1018-1832-02-000,stay,1.234357,,33.15,,,,
1055,2020-1018-1832-02-250,stay,1.225388,,33.15,,,,
1056,2020-1018-1832-02-343,stay,1.2260285,0.921875,33.15,,,,
1057,2020-1018-1832-02-500,stay,1.226669,,33.15,,,,
1058,2020-1018-1832-02-750,stay,1.22795,,33.15,,,,
1059,2020-1018-1832-03-000,stay,1.225388,,33.11,,,,
1060,2020-1018-1832-03-234,stay,1.2241065,0.890625,33.11,,,,
1061,2020-1018-1832-03-250,stay,1.222825,,33.11,,,,
1062,2020-1018-1832-03-500,stay,1.22795,,33.11,,,,
1063,2020-1018-1832-03-750,stay,1.226669,,33.11,,,,
1064,2020-1018-1832-04-000,stay,1.215137,,33.11,,,,
1065,2020-1018-1832-04-140,stay,1.2253875,0.90625,33.11,,,,
1066,2020-1018-1832-04-250,stay,1.235638,,33.11,,,,
1067,2020-1018-1832-04-500,stay,1.220262,,33.11,,,,
1068,2020-1018-1832-04-750,stay,1.220262,,33.11,,,,
1069,2020-1018-1832-05-000,stay,1.210012,,33.15,,,,
1070,2020-1018-1832-05-078,stay,1.211934,0.9375,33.15,,,,
1071,2020-1018-1832-05-250,stay,1.213856,,33.15,,,,
1072,2020-1018-1832-05-500,stay,1.2177,,33.15,,,,
1073,2020-1018-1832-05-750,stay,1.211293,,33.15,,,,
1074,2020-1018-1832-05-921,stay,1.2125745,0.84375,33.14,,,,
1075,2020-1018-1832-06-000,stay,1.213856,,33.13,,,,
1076,2020-1018-1832-06-250,stay,1.212574,,33.13,,,,
1077,2020-1018-1832-06-500,stay,1.212574,,33.13,,,,
1078,2020-1018-1832-06-750,stay,1.204886,,33.13,,,,
1079,2020-1018-1832-06-765,stay,1.205527,0.84375,33.13,,,,
1080,2020-1018-1832-07-000,stay,1.206168,,33.13,,,,
1081,2020-1018-1832-07-250,stay,1.206168,,33.13,,,,
1082,2020-1018-1832-07-500,stay,1.203605,,33.13,,,,
1083,2020-1018-1832-07-562,stay,1.201683,0.796875,33.13,,,,
1084,2020-1018-1832-07-750,stay,1.199761,,33.13,,,,
1085,2020-1018-1832-08-000,stay,1.203605,,33.11,,,,
1086,2020-1018-1832-08-250,stay,1.204886,,33.11,,,,
1087,2020-1018-1832-08-281,stay,1.199761,0.71875,33.11,,,,
1088,2020-1018-1832-08-500,stay,1.194636,,33.11,,,,
1089,2020-1018-1832-08-750,stay,1.195917,,33.11,,,,
1090,2020-1018-1832-09-000,stay,1.197198,,33.13,,,,
1091,2020-1018-1832-09-062,stay,1.195276,0.78125,33.13,,,,
1092,2020-1018-1832-09-250,stay,1.193354,,33.13,,,,
1093,2020-1018-1832-09-500,stay,1.188229,,33.13,,,,
1094,2020-1018-1832-09-750,stay,1.192073,,33.13,,,,
1095,2020-1018-1832-09-796,stay,1.1927135,0.734375,33.14,,,,
1096,2020-1018-1832-10-000,stay,1.193354,,33.15,,,,
1097,2020-1018-1832-10-250,stay,1.185666,,33.15,,,,
1098,2020-1018-1832-10-500,stay,1.183104,,33.15,,,,
1099,2020-1018-1832-10-562,stay,1.186307,0.765625,33.15,,,,
1100,2020-1018-1832-10-750,listen,1.18951,,33.15,,,,
1101,2020-1018-1832-11-000,listen,1.183104,,33.13,,,,
1102,2020-1018-1832-11-250,listen,1.184385,,33.13,,,,
1103,2020-1018-1832-11-421,listen,1.1850255,0.859375,33.13,,,,
1104,2020-1018-1832-11-500,listen,1.185666,,33.13,,,,
1105,2020-1018-1832-11-750,listen,1.185666,,33.13,,,,
1106,2020-1018-1832-12-000,listen,1.177978,,33.13,,,,
1107,2020-1018-1832-12-218,listen,1.1805409999999998,0.796875,33.13,,,,
1108,2020-1018-1832-12-250,listen,1.183104,,33.13,,,,
1109,2020-1018-1832-12-500,listen,1.180541,,33.13,,,,
1110,2020-1018-1832-12-750,listen,1.171572,,33.13,,,,
1111,2020-1018-1832-13-000,listen,1.174134,,33.13,,,,
1112,2020-1018-1832-13-093,listen,1.172853,0.875,33.13,,,,
1113,2020-1018-1832-13-250,listen,1.171572,,33.13,,,,
1114,2020-1018-1832-13-500,listen,1.171572,,33.13,,,,
1115,2020-1018-1832-13-750,listen,1.17029,,33.13,,,,
1116,2020-1018-1832-14-000,listen,1.175416,,33.11,,,,
1117,2020-1018-1832-14-046,listen,1.1741345,0.953125,33.11,,,,
1118,2020-1018-1832-14-250,listen,1.172853,,33.11,,,,
1119,2020-1018-1832-14-500,listen,1.167728,,33.11,,,,
1120,2020-1018-1832-14-750,listen,1.166446,,33.11,,,,
1121,2020-1018-1832-14-890,listen,1.168368,0.84375,33.120000000000005,,,,
1122,2020-1018-1832-15-000,listen,1.17029,,33.13,,,,
1123,2020-1018-1832-15-250,listen,1.161321,,33.13,,,,
1124,2020-1018-1832-15-500,listen,1.163884,,33.13,,,,
1125,2020-1018-1832-15-750,listen,1.166446,,33.13,,,,
1126,2020-1018-1832-15-812,listen,1.1619615,0.921875,33.13,,,,
1127,2020-1018-1832-16-000,listen,1.157477,,33.13,,,,
1128,2020-1018-1832-16-250,listen,1.156196,,33.13,,,,
1129,2020-1018-1832-16-500,listen,1.162602,,33.13,,,,
1130,2020-1018-1832-16-703,listen,1.1619615,0.890625,33.13,,,,
1131,2020-1018-1832-16-750,listen,1.161321,,33.13,,,,
1132,2020-1018-1832-17-000,listen,1.154914,,33.11,,,,
1133,2020-1018-1832-17-250,listen,1.154914,,33.11,,,,
1134,2020-1018-1832-17-437,listen,1.1561955,0.734375,33.11,,,,
1135,2020-1018-1832-17-500,listen,1.157477,,33.11,,,,
1136,2020-1018-1832-17-750,listen,1.149789,,33.11,,,,
1137,2020-1018-1832-18-000,listen,1.152352,,33.13,,,,
1138,2020-1018-1832-18-250,listen,1.149789,,33.13,,,,
1139,2020-1018-1832-18-312,listen,1.1485075,0.875,33.13,,,,
1140,2020-1018-1832-18-500,listen,1.147226,,33.13,,,,
1141,2020-1018-1832-18-750,stay,1.142101,,33.13,,,,
1142,2020-1018-1832-19-000,stay,1.147226,,33.11,,,,
1143,2020-1018-1832-19-250,stay,1.148508,,33.11,,,,
1144,2020-1018-1832-19-500,stay,1.145945,,33.11,,,,
1145,2020-1018-1832-19-750,stay,1.147226,,33.11,,,,
1146,2020-1018-1832-20-000,stay,1.148508,,33.11,,,,
1147,2020-1018-1832-20-250,stay,1.145945,,33.11,,,,
1148,2020-1018-1832-20-500,stay,1.145945,,33.11,,,,
1149,2020-1018-1832-20-750,stay,1.145945,,33.11,,,,
1150,2020-1018-1832-21-000,stay,1.142101,,33.13,,,,
1151,2020-1018-1832-21-250,stay,1.138257,,33.13,,,,
1152,2020-1018-1832-21-500,stay,1.143382,,33.13,,,,
1153,2020-1018-1832-21-750,stay,1.144664,,33.13,,,,
1154,2020-1018-1832-22-000,stay,1.138257,,33.13,,,,
1155,2020-1018-1832-22-250,stay,1.139538,,33.13,,,,
1156,2020-1018-1832-22-500,stay,1.136976,,33.13,,,,
1157,2020-1018-1832-22-750,stay,1.13185,,33.13,,,,
1158,2020-1018-1832-23-000,stay,1.133132,,33.13,,,,
1159,2020-1018-1832-23-140,stay,1.133132,0.890625,33.13,,,,
1160,2020-1018-1832-23-250,stay,1.133132,,33.13,,,,
1161,2020-1018-1832-23-500,stay,1.129288,,33.13,,,,
1162,2020-1018-1832-23-750,stay,1.126725,,33.13,,,,
1163,2020-1018-1832-24-000,stay,1.13185,,33.13,,,,
1164,2020-1018-1832-24-093,stay,1.126725,0.953125,33.13,,,,
1165,2020-1018-1832-24-250,stay,1.1216,,33.13,,,,
1166,2020-1018-1832-24-500,stay,1.125444,,33.13,,,,
1167,2020-1018-1832-24-750,stay,1.128006,,33.13,,,,
1168,2020-1018-1832-25-000,stay,1.128006,,33.13,,,,
1169,2020-1018-1832-25-031,stay,1.124162,0.9375,33.13,,,,
1170,2020-1018-1832-25-250,stay,1.120318,,33.13,,,,
1171,2020-1018-1832-25-500,stay,1.124162,,33.13,,,,
1172,2020-1018-1832-25-750,stay,1.124162,,33.13,,,,
1173,2020-1018-1832-26-000,stay,1.120318,0.96875,33.13,,,,
1174,2020-1018-1832-26-250,stay,1.119037,,33.13,,,,
1175,2020-1018-1832-26-500,stay,1.119037,,33.13,,,,
1176,2020-1018-1832-26-750,stay,1.116474,,33.13,,,,
1177,2020-1018-1832-26-921,stay,1.114552,0.921875,33.13,,,,
1178,2020-1018-1832-27-000,listen,1.11263,,33.13,,,,
1179,2020-1018-1832-27-250,listen,1.113912,,33.13,,,,
1180,2020-1018-1832-27-500,listen,1.107505,,33.13,,,,
1181,2020-1018-1832-27-750,listen,1.108786,,33.13,,,,
1182,2020-1018-1832-27-781,listen,1.110708,0.859375,33.14,,,,
1183,2020-1018-1832-28-000,listen,1.11263,,33.15,,,,
1184,2020-1018-1832-28-250,listen,1.107505,,33.15,,,,
1185,2020-1018-1832-28-500,listen,1.107505,,33.15,,,,
1186,2020-1018-1832-28-671,listen,1.107505,0.890625,33.15,,,,
1187,2020-1018-1832-28-750,listen,1.107505,,33.15,,,,
1188,2020-1018-1832-29-000,listen,1.10238,,33.15,,,,
1189,2020-1018-1832-29-250,listen,1.101098,,33.15,,,,
1190,2020-1018-1832-29-500,listen,1.107505,,33.15,,,,
1191,2020-1018-1832-29-593,listen,1.1023795,0.921875,33.15,,,,
1192,2020-1018-1832-29-750,listen,1.097254,,33.15,,,,
1193,2020-1018-1832-30-000,listen,1.10238,,33.13,,,,
1194,2020-1018-1832-30-250,listen,1.101098,,33.13,,,,
1195,2020-1018-1832-30-437,listen,1.1004575,0.84375,33.13,,,,
1196,2020-1018-1832-30-500,listen,1.099817,,33.13,,,,
1197,2020-1018-1832-30-750,listen,1.092129,,33.13,,,,
1198,2020-1018-1832-31-000,listen,1.098536,,33.13,,,,
1199,2020-1018-1832-31-250,listen,1.097254,,33.13,,,,
1200,2020-1018-1832-31-343,listen,1.094051,0.90625,33.13,,,,
1201,2020-1018-1832-31-500,listen,1.090848,,33.13,,,,
1202,2020-1018-1832-31-750,listen,1.092129,,33.13,,,,
1203,2020-1018-1832-32-000,listen,1.094692,,33.13,,,,
1204,2020-1018-1832-32-250,listen,1.084441,0.90625,33.13,,,,
1205,2020-1018-1832-32-500,listen,1.088285,,33.13,,,,
1206,2020-1018-1832-32-750,listen,1.090848,,33.13,,,,
1207,2020-1018-1832-33-000,listen,1.080597,,33.13,,,,
1208,2020-1018-1832-33-140,listen,1.0812375,0.890625,33.13,,,,
1209,2020-1018-1832-33-250,listen,1.081878,,33.13,,,,
1210,2020-1018-1832-33-500,listen,1.085722,,33.13,,,,
1211,2020-1018-1832-33-750,listen,1.079316,,33.13,,,,
1212,2020-1018-1832-34-000,listen,1.076753,,33.13,,,,
1213,2020-1018-1832-34-015,listen,1.0793155,0.875,33.13,,,,
1214,2020-1018-1832-34-250,listen,1.081878,,33.13,,,,
1215,2020-1018-1832-34-500,listen,1.076753,,33.13,,,,
1216,2020-1018-1832-34-750,listen,1.078035,,33.13,,,,
1217,2020-1018-1832-34-921,listen,1.079316,0.90625,33.13,,,,
1218,2020-1018-1832-35-000,listen,1.080597,,33.13,,,,
1219,2020-1018-1832-35-250,listen,1.075472,,33.13,,,,
1220,2020-1018-1832-35-500,listen,1.072909,,33.13,,,,
1221,2020-1018-1832-35-750,listen,1.075472,,33.13,,,,
1222,2020-1018-1832-35-781,listen,1.074831,0.859375,33.14,,,,
1223,2020-1018-1832-36-000,listen,1.07419,,33.15,,,,
1224,2020-1018-1832-36-250,listen,1.069065,,33.15,,,,
1225,2020-1018-1832-36-500,listen,1.071628,,33.15,,,,
1226,2020-1018-1832-36-609,listen,1.0741905,0.828125,33.15,,,,
1227,2020-1018-1832-36-750,listen,1.076753,,33.15,,,,
1228,2020-1018-1832-37-000,listen,1.066502,,33.15,,,,
1229,2020-1018-1832-37-250,listen,1.070346,,33.15,,,,
1230,2020-1018-1832-37-500,listen,1.069065,0.890625,33.15,,,,
1231,2020-1018-1832-37-750,listen,1.06394,,33.15,,,,
1232,2020-1018-1832-38-000,listen,1.058815,,33.16,,,,
1233,2020-1018-1832-38-250,listen,1.066502,,33.16,,,,
1234,2020-1018-1832-38-390,listen,1.0645805,0.890625,33.16,,,,
1235,2020-1018-1832-38-500,listen,1.062659,,33.16,,,,
1236,2020-1018-1832-38-750,listen,1.06394,,33.16,,,,
1237,2020-1018-1832-39-000,listen,1.062659,,33.13,,,,
1238,2020-1018-1832-39-250,listen,1.057533,,33.13,,,,
1239,2020-1018-1832-39-265,listen,1.057533,0.875,33.13,,,,
1240,2020-1018-1832-39-500,listen,1.057533,,33.13,,,,
1241,2020-1018-1832-39-750,listen,1.058815,,33.13,,,,
1242,2020-1018-1832-40-000,listen,1.053689,,33.15,,,,
1243,2020-1018-1832-40-187,listen,1.0530485,0.921875,33.15,,,,
1244,2020-1018-1832-40-250,listen,1.052408,,33.15,,,,
1245,2020-1018-1832-40-500,listen,1.056252,,33.15,,,,
1246,2020-1018-1832-40-750,listen,1.042157,,33.15,,,,
1247,2020-1018-1832-41-000,listen,1.051126,,33.16,,,,
1248,2020-1018-1832-41-062,listen,1.051126,0.875,33.16,,,,
1249,2020-1018-1832-41-250,listen,1.051126,,33.16,,,,
1250,2020-1018-1832-41-500,listen,1.051126,,33.16,,,,
1251,2020-1018-1832-41-750,stay,1.04472,,33.16,,,,
1252,2020-1018-1832-42-000,stay,1.049845,,33.16,,,,
1253,2020-1018-1832-42-250,stay,1.049845,,33.16,,,,
1254,2020-1018-1832-42-500,stay,1.04472,,33.16,,,,
1255,2020-1018-1832-42-750,stay,1.04472,,33.16,,,,
1256,2020-1018-1832-43-000,stay,1.048564,,33.16,,,,
1257,2020-1018-1832-43-250,stay,1.037032,,33.16,,,,
1258,2020-1018-1832-43-500,stay,1.038313,,33.16,,,,
1259,2020-1018-1832-43-750,stay,1.035751,,33.16,,,,
1260,2020-1018-1832-44-000,stay,1.035751,,33.15,,,,
1261,2020-1018-1832-44-250,stay,1.037032,,33.15,,,,
1262,2020-1018-1832-44-500,stay,1.039595,,33.15,,,,
1263,2020-1018-1832-44-750,stay,1.030625,,33.15,,,,
1264,2020-1018-1832-45-000,stay,1.037032,,33.18,,,,
1265,2020-1018-1832-45-250,stay,1.035751,,33.18,,,,
1266,2020-1018-1832-45-500,stay,1.030625,,33.18,,,,
1267,2020-1018-1832-45-703,stay,1.029344,0.765625,33.18,,,,
1268,2020-1018-1832-45-750,stay,1.028063,,33.18,,,,
1269,2020-1018-1832-46-000,stay,1.033188,,33.15,,,,
1270,2020-1018-1832-46-250,stay,1.024219,,33.15,,,,
1271,2020-1018-1832-46-421,stay,1.0255,0.71875,33.15,,,,
1272,2020-1018-1832-46-500,stay,1.026781,,33.15,,,,
1273,2020-1018-1832-46-750,stay,1.028063,,33.15,,,,
1274,2020-1018-1832-47-000,stay,1.024219,,33.16,,,,
1275,2020-1018-1832-47-109,stay,1.0229374999999998,0.6875,33.16,,,,
1276,2020-1018-1832-47-250,stay,1.021656,,33.16,,,,
1277,2020-1018-1832-47-500,stay,1.026781,,33.16,,,,
1278,2020-1018-1832-47-750,stay,1.0255,,33.16,,,,
1279,2020-1018-1832-47-796,stay,1.0222965,0.6875,33.17,,,,
1280,2020-1018-1832-48-000,stay,1.019093,,33.18,,,,
1281,2020-1018-1832-48-250,stay,1.021656,,33.18,,,,
1282,2020-1018-1832-48-500,stay,1.020375,0.703125,33.18,,,,
1283,2020-1018-1832-48-750,stay,1.021656,,33.18,,,,
1284,2020-1018-1832-49-000,stay,1.016531,,33.16,,,,
1285,2020-1018-1832-49-250,stay,1.020375,0.75,33.16,,,,
1286,2020-1018-1832-49-500,stay,1.012687,,33.16,,,,
1287,2020-1018-1832-49-750,stay,1.016531,,33.16,,,,
1288,2020-1018-1832-50-000,stay,1.017812,,33.15,,,,
1289,2020-1018-1832-50-015,stay,1.013968,0.765625,33.15,,,,
1290,2020-1018-1832-50-250,stay,1.010124,,33.15,,,,
1291,2020-1018-1832-50-500,stay,1.013968,,33.15,,,,
1292,2020-1018-1832-50-750,stay,1.016531,,33.15,,,,
1293,2020-1018-1832-50-765,stay,1.010765,0.75,33.155,,,,
1294,2020-1018-1832-51-000,stay,1.004999,,33.16,,,,
1295,2020-1018-1832-51-250,stay,1.010124,,33.16,,,,
1296,2020-1018-1832-51-500,stay,1.011405,,33.16,,,,
1297,2020-1018-1832-51-609,stay,1.00628,0.84375,33.16,,,,
1298,2020-1018-1832-51-750,stay,1.001155,,33.16,,,,
1299,2020-1018-1832-52-000,stay,1.004999,,33.16,,,,
1300,2020-1018-1832-52-250,stay,1.008843,,33.16,,,,
1301,2020-1018-1832-52-390,stay,1.006921,0.78125,33.16,,,,
1302,2020-1018-1832-52-500,stay,1.004999,,33.16,,,,
1303,2020-1018-1832-52-750,stay,1.003717,,33.16,,,,
1304,2020-1018-1832-53-000,stay,1.004999,,33.15,,,,
1305,2020-1018-1832-53-250,stay,1.001155,,33.15,,,,
1306,2020-1018-1832-53-281,stay,1.0037175,0.890625,33.15,,,,
1307,2020-1018-1832-53-500,stay,1.00628,,33.15,,,,
1308,2020-1018-1832-53-750,stay,1.002436,,33.15,,,,
1309,2020-1018-1832-54-000,stay,0.998592,,33.16,,,,
1310,2020-1018-1832-54-203,stay,0.9973105,0.921875,33.16,,,,
1311,2020-1018-1832-54-250,stay,0.996029,,33.16,,,,
1312,2020-1018-1832-54-500,stay,0.996029,,33.16,,,,
1313,2020-1018-1832-54-750,stay,0.993467,,33.16,,,,
1314,2020-1018-1832-55-000,stay,0.990904,,33.16,,,,
1315,2020-1018-1832-55-093,stay,0.9941075,0.890625,33.16,,,,
1316,2020-1018-1832-55-250,stay,0.997311,,33.16,,,,
1317,2020-1018-1832-55-500,stay,0.993467,,33.16,,,,
1318,2020-1018-1832-55-750,stay,0.990904,,33.16,,,,
1319,2020-1018-1832-55-937,stay,0.990904,0.84375,33.17,,,,
1320,2020-1018-1832-56-000,stay,0.990904,,33.18,,,,
1321,2020-1018-1832-56-250,stay,0.992185,,33.18,,,,
1322,2020-1018-1832-56-500,stay,0.988341,,33.18,,,,
1323,2020-1018-1832-56-750,stay,0.993467,,33.18,,,,
1324,2020-1018-1832-56-828,stay,0.9921855,0.890625,33.17,,,,
1325,2020-1018-1832-57-000,stay,0.990904,,33.16,,,,
1326,2020-1018-1832-57-250,stay,0.981935,,33.16,,,,
1327,2020-1018-1832-57-500,stay,0.984497,,33.16,,,,
1328,2020-1018-1832-57-671,stay,0.985138,0.84375,33.16,,,,
1329,2020-1018-1832-57-750,stay,0.985779,,33.16,,,,
1330,2020-1018-1832-58-000,stay,0.980653,,33.16,,,,
1331,2020-1018-1832-58-250,stay,0.984497,,33.16,,,,
1332,2020-1018-1832-58-500,stay,0.981935,,33.16,,,,
1333,2020-1018-1832-58-515,stay,0.980013,0.84375,33.16,,,,
1334,2020-1018-1832-58-750,stay,0.978091,,33.16,,,,
1335,2020-1018-1832-59-000,stay,0.978091,,33.21,,,,
1336,2020-1018-1832-59-250,stay,0.978091,,33.21,,,,
1337,2020-1018-1832-59-437,stay,0.978091,0.921875,33.21,,,,
1338,2020-1018-1832-59-500,stay,0.978091,,33.21,,,,
1339,2020-1018-1832-59-750,stay,0.975528,,33.21,,,,
1340,2020-1018-1833-00-000,stay,0.975528,,33.16,,,,
1341,2020-1018-1833-00-250,stay,0.975528,,33.16,,,,
1342,2020-1018-1833-00-265,stay,0.9748875,0.828125,33.16,,,,
1343,2020-1018-1833-00-500,stay,0.974247,,33.16,,,,
1344,2020-1018-1833-00-750,stay,0.969121,,33.16,,,,
1345,2020-1018-1833-01-000,stay,0.970403,,33.16,,,,
1346,2020-1018-1833-01-109,stay,0.973606,0.84375,33.16,,,,
1347,2020-1018-1833-01-250,stay,0.976809,,33.16,,,,
1348,2020-1018-1833-01-500,stay,0.966559,,33.16,,,,
1349,2020-1018-1833-01-750,stay,0.971684,,33.16,,,,
1350,2020-1018-1833-02-000,stay,0.972965,,33.18,,,,
1351,2020-1018-1833-02-046,stay,0.9704025,0.9375,33.18,,,,
1352,2020-1018-1833-02-250,stay,0.96784,,33.18,,,,
1353,2020-1018-1833-02-500,stay,0.963996,,33.18,,,,
1354,2020-1018-1833-02-750,stay,0.963996,,33.18,,,,
1355,2020-1018-1833-02-906,talk,0.965918,0.859375,33.17,,,,
1356,2020-1018-1833-03-000,talk,0.96784,,33.16,,,,
1357,2020-1018-1833-03-250,talk,0.961433,,33.16,,,,
1358,2020-1018-1833-03-500,talk,0.961433,,33.16,,,,
1359,2020-1018-1833-03-671,talk,0.9627145,0.765625,33.16,,,,
1360,2020-1018-1833-03-750,talk,0.963996,,33.16,,,,
1361,2020-1018-1833-04-000,talk,0.957589,,33.18,,,,
1362,2020-1018-1833-04-250,talk,0.957589,,33.18,,,,
1363,2020-1018-1833-04-437,talk,0.9588705,0.765625,33.18,,,,
1364,2020-1018-1833-04-500,talk,0.960152,,33.18,,,,
1365,2020-1018-1833-04-750,talk,0.961433,,33.18,,,,
1366,2020-1018-1833-05-000,talk,0.957589,,33.15,,,,
1367,2020-1018-1833-05-250,talk,0.956308,0.8125,33.15,,,,
1368,2020-1018-1833-05-500,talk,0.957589,,33.15,,,,
1369,2020-1018-1833-05-750,talk,0.949901,,33.15,,,,
1370,2020-1018-1833-06-000,talk,0.951183,,33.18,,,,
1371,2020-1018-1833-06-187,talk,0.9537455,0.9375,33.18,,,,
1372,2020-1018-1833-06-250,talk,0.956308,,33.18,,,,
1373,2020-1018-1833-06-500,talk,0.955027,,33.18,,,,
1374,2020-1018-1833-06-750,talk,0.953745,,33.18,,,,
1375,2020-1018-1833-07-000,talk,0.955027,,33.18,,,,
1376,2020-1018-1833-07-015,talk,0.9537455,0.828125,33.18,,,,
1377,2020-1018-1833-07-250,talk,0.952464,,33.18,,,,
1378,2020-1018-1833-07-500,talk,0.946057,,33.18,,,,
1379,2020-1018-1833-07-750,talk,0.946057,,33.18,,,,
1380,2020-1018-1833-07-906,talk,0.9492605,0.890625,33.165,,,,
1381,2020-1018-1833-08-000,talk,0.952464,,33.15,,,,
1382,2020-1018-1833-08-250,talk,0.946057,,33.15,,,,
1383,2020-1018-1833-08-500,talk,0.942213,,33.15,,,,
1384,2020-1018-1833-08-750,talk,0.980554,,33.15,,,,
1385,2020-1018-1833-08-828,talk,0.980554,0.921875,33.165,,,,
1386,2020-1018-1833-09-000,talk,0.980554,,33.18,,,,
1387,2020-1018-1833-09-250,talk,0.975429,,33.18,,,,
1388,2020-1018-1833-09-500,talk,0.970304,,33.18,,,,
1389,2020-1018-1833-09-593,talk,0.9747885,0.765625,33.18,,,,
1390,2020-1018-1833-09-750,talk,0.979273,,33.18,,,,
1391,2020-1018-1833-10-000,talk,0.975429,,33.16,,,,
1392,2020-1018-1833-10-250,talk,0.97671,,33.16,,,,
1393,2020-1018-1833-10-406,talk,0.9818355,0.8125,33.16,,,,
1394,2020-1018-1833-10-500,talk,0.986961,,33.16,,,,
1395,2020-1018-1833-10-750,talk,0.994649,,33.16,,,,
1396,2020-1018-1833-11-000,talk,0.997212,,33.16,,,,
1397,2020-1018-1833-11-109,talk,1.0049,0.703125,33.16,,,,
1398,2020-1018-1833-11-250,talk,1.012588,,33.16,,,,
1399,2020-1018-1833-11-500,talk,1.021557,,33.16,,,,
1400,2020-1018-1833-11-750,talk,1.022838,,33.16,,,,
1401,2020-1018-1833-11-812,talk,1.020916,0.703125,33.16,,,,
1402,2020-1018-1833-12-000,talk,1.018994,,33.16,,,,
1403,2020-1018-1833-12-250,talk,1.021557,,33.16,,,,
1404,2020-1018-1833-12-500,talk,1.021557,,33.16,,,,
1405,2020-1018-1833-12-531,talk,1.0170725,0.71875,33.16,,,,
1406,2020-1018-1833-12-750,talk,1.012588,,33.16,,,,
1407,2020-1018-1833-13-000,talk,1.012588,,33.16,,,,
1408,2020-1018-1833-13-218,talk,1.012588,0.6875,33.16,,,,
1409,2020-1018-1833-13-250,talk,1.012588,,33.16,,,,
1410,2020-1018-1833-13-500,talk,1.007462,,33.16,,,,
1411,2020-1018-1833-13-750,talk,0.998493,,33.16,,,,
1412,2020-1018-1833-13-937,talk,1.000415,0.71875,33.16,,,,
1413,2020-1018-1833-14-000,talk,1.002337,,33.16,,,,
1414,2020-1018-1833-14-250,talk,1.002337,,33.16,,,,
1415,2020-1018-1833-14-500,talk,0.997212,,33.16,,,,
1416,2020-1018-1833-14-734,talk,0.9978525,0.796875,33.16,,,,
1417,2020-1018-1833-14-750,talk,0.998493,,33.16,,,,
1418,2020-1018-1833-15-000,talk,0.998493,,33.16,,,,
1419,2020-1018-1833-15-250,talk,0.990805,,33.16,,,,
1420,2020-1018-1833-15-500,talk,0.993368,,33.16,,,,
1421,2020-1018-1833-15-531,talk,0.992727,0.796875,33.16,,,,
1422,2020-1018-1833-15-750,talk,0.992086,,33.16,,,,
1423,2020-1018-1833-16-000,talk,0.990805,,33.18,,,,
1424,2020-1018-1833-16-250,talk,0.986961,,33.18,,,,
1425,2020-1018-1833-16-359,talk,0.9856795,0.828125,33.18,,,,
1426,2020-1018-1833-16-500,talk,0.984398,,33.18,,,,
1427,2020-1018-1833-16-750,talk,0.986961,,33.18,,,,
1428,2020-1018-1833-17-000,talk,0.983117,,33.18,,,,
1429,2020-1018-1833-17-250,talk,0.980554,0.890625,33.18,,,,
1430,2020-1018-1833-17-500,listen,0.981836,,33.18,,,,
1431,2020-1018-1833-17-750,listen,0.984398,,33.18,,,,
1432,2020-1018-1833-18-000,listen,0.974148,,33.16,,,,
1433,2020-1018-1833-18-140,listen,0.9767105,0.890625,33.16,,,,
1434,2020-1018-1833-18-250,listen,0.979273,,33.16,,,,
1435,2020-1018-1833-18-500,listen,0.979273,,33.16,,,,
1436,2020-1018-1833-18-750,listen,0.97671,,33.16,,,,
1437,2020-1018-1833-18-921,listen,0.9741475,0.78125,33.17,,,,
1438,2020-1018-1833-19-000,listen,0.971585,,33.18,,,,
1439,2020-1018-1833-19-250,listen,0.970304,,33.18,,,,
1440,2020-1018-1833-19-500,listen,0.974148,,33.18,,,,
1441,2020-1018-1833-19-718,listen,0.971585,0.796875,33.18,,,,
1442,2020-1018-1833-19-750,listen,0.969022,,33.18,,,,
1443,2020-1018-1833-20-000,listen,0.971585,,33.15,,,,
1444,2020-1018-1833-20-250,listen,0.967741,,33.15,,,,
1445,2020-1018-1833-20-500,listen,0.96646,,33.15,,,,
1446,2020-1018-1833-20-546,listen,0.96646,0.828125,33.15,,,,
1447,2020-1018-1833-20-750,listen,0.96646,,33.15,,,,
1448,2020-1018-1833-21-000,listen,0.969022,,33.18,,,,
1449,2020-1018-1833-21-250,listen,0.96646,0.703125,33.18,,,,
1450,2020-1018-1833-21-500,listen,0.96646,,33.18,,,,
1451,2020-1018-1833-21-750,listen,0.967741,,33.18,,,,
1452,2020-1018-1833-22-000,listen,0.961334,0.75,33.16,,,,
1453,2020-1018-1833-22-250,listen,0.961334,,33.16,,,,
1454,2020-1018-1833-22-500,listen,0.95749,,33.16,,,,
