,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
726,2020-0824-1142-12-750,talk,3.718839,,33.71,Sess03_script02_User005M_016,neutral,2.2,3.5
727,2020-0824-1142-13-000,talk,3.72012,,33.73,Sess03_script02_User005M_016,neutral,2.2,3.5
728,2020-0824-1142-13-250,talk,3.718839,,33.73,Sess03_script02_User005M_016,neutral,2.2,3.5
729,2020-0824-1142-13-500,talk,3.712432,,33.73,Sess03_script02_User005M_016,neutral,2.2,3.5
730,2020-0824-1142-13-750,talk,3.704743,,33.73,Sess03_script02_User005M_016,neutral,2.2,3.5
731,2020-0824-1142-14-000,stay,3.695773,,33.73,,,,
732,2020-0824-1142-14-250,stay,3.677834,,33.73,,,,
733,2020-0824-1142-14-500,stay,3.659894,,33.73,,,,
734,2020-0824-1142-14-750,listen,3.649643,,33.73,Sess03_script02_User006M_015,neutral,3.0,3.1
735,2020-0824-1142-15-000,talk,3.635547,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
736,2020-0824-1142-15-250,talk,3.617607,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
737,2020-0824-1142-15-500,talk,3.63811,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
738,2020-0824-1142-15-750,talk,3.709869,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
739,2020-0824-1142-16-000,talk,3.804693,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
740,2020-0824-1142-16-250,talk,3.908487,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
741,2020-0824-1142-16-500,talk,4.007155,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
742,2020-0824-1142-16-750,talk,4.073919,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
743,2020-0824-1142-17-000,talk,4.12005,,33.73,Sess03_script02_User005M_017,neutral,2.3,3.5
744,2020-0824-1142-17-250,talk,4.144397,,33.73,Sess03_script02_User005M_017,neutral,2.3,3.5
745,2020-0824-1142-17-500,talk,4.148241,,33.73,Sess03_script02_User005M_017,neutral,2.3,3.5
746,2020-0824-1142-17-750,talk,4.126457,,33.73,Sess03_script02_User005M_017,neutral,2.3,3.5
747,2020-0824-1142-18-000,talk,4.090578,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
748,2020-0824-1142-18-250,talk,4.063668,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
749,2020-0824-1142-18-500,talk,4.025226,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
750,2020-0824-1142-18-750,talk,3.998316,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
751,2020-0824-1142-19-000,talk,3.976532,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
752,2020-0824-1142-19-250,talk,3.998316,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
753,2020-0824-1142-19-500,talk,3.971407,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
754,2020-0824-1142-19-750,talk,3.994472,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
755,2020-0824-1142-20-000,talk,4.041884,,33.71,Sess03_script02_User005M_017,neutral,2.3,3.5
756,2020-0824-1142-20-250,stay,4.05598,,33.71,,,,
757,2020-0824-1142-20-500,stay,4.039321,,33.71,,,,
758,2020-0824-1142-20-750,stay,4.023944,,33.71,,,,
759,2020-0824-1142-21-000,stay,4.004723,,33.71,,,,
760,2020-0824-1142-21-250,stay,3.982939,,33.71,,,,
761,2020-0824-1142-21-500,talk,3.971407,,33.71,Sess03_script02_User005M_018,neutral,2.6,3.3
762,2020-0824-1142-21-750,talk,3.952185,,33.71,Sess03_script02_User005M_018,neutral,2.6,3.3
763,2020-0824-1142-22-000,talk,3.943216,,33.73,Sess03_script02_User005M_018,neutral,2.6,3.3
764,2020-0824-1142-22-250,talk,3.936809,,33.73,Sess03_script02_User005M_018,neutral,2.6,3.3
765,2020-0824-1142-22-500,talk,3.92015,,33.73,Sess03_script02_User005M_018,neutral,2.6,3.3
766,2020-0824-1142-22-750,talk,3.91118,,33.73,Sess03_script02_User005M_018,neutral,2.6,3.3
767,2020-0824-1142-23-000,talk,3.91118,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
768,2020-0824-1142-23-250,talk,3.915025,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
769,2020-0824-1142-23-500,talk,3.927839,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
770,2020-0824-1142-23-750,talk,3.944497,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
771,2020-0824-1142-24-000,talk,3.945778,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
772,2020-0824-1142-24-250,talk,3.939371,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
773,2020-0824-1142-24-500,talk,3.939371,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
774,2020-0824-1142-24-750,talk,3.92912,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
775,2020-0824-1142-25-000,talk,3.913743,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
776,2020-0824-1142-25-250,talk,3.894522,,33.71,Sess03_script02_User005M_019,neutral;sad,2.4,3.2
777,2020-0824-1142-25-500,talk,3.877864,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
778,2020-0824-1142-25-750,talk,3.872738,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
779,2020-0824-1142-26-000,talk,3.853517,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
780,2020-0824-1142-26-250,talk,3.844547,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
781,2020-0824-1142-26-500,talk,3.839422,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
782,2020-0824-1142-26-750,talk,3.822763,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
783,2020-0824-1142-27-000,talk,3.817638,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
784,2020-0824-1142-27-250,talk,3.809949,0.671875,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
785,2020-0824-1142-27-500,talk,3.807386,,33.71,Sess03_script02_User005M_020,angry;neutral,2.3,3.7
786,2020-0824-1142-27-750,talk,3.798417,,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
787,2020-0824-1142-28-000,talk,3.793291,0.75,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
788,2020-0824-1142-28-250,talk,3.785602,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
789,2020-0824-1142-28-500,talk,3.781758,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
790,2020-0824-1142-28-734,talk,3.777273,0.734375,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
791,2020-0824-1142-28-750,talk,3.772788,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
792,2020-0824-1142-29-000,talk,3.768944,,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
793,2020-0824-1142-29-250,talk,3.766381,,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
794,2020-0824-1142-29-453,talk,3.760615,0.71875,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
795,2020-0824-1142-29-500,talk,3.754849,,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
796,2020-0824-1142-29-750,talk,3.751004,,33.71,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
797,2020-0824-1142-30-000,talk,3.749723,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
798,2020-0824-1142-30-140,talk,3.74716,0.6875,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
799,2020-0824-1142-30-250,talk,3.744597,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
800,2020-0824-1142-30-500,talk,3.739472,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
801,2020-0824-1142-30-750,talk,3.736909,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
802,2020-0824-1142-31-000,talk,3.734346,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
803,2020-0824-1142-31-250,talk,3.736909,,33.68,Sess03_script02_User005M_021,angry;neutral,2.4,3.7
804,2020-0824-1142-31-500,talk,3.739472,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
805,2020-0824-1142-31-750,talk,3.743316,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
806,2020-0824-1142-32-000,talk,3.740753,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
807,2020-0824-1142-32-250,talk,3.731783,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
808,2020-0824-1142-32-500,talk,3.730502,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
809,2020-0824-1142-32-750,talk,3.726658,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
810,2020-0824-1142-33-000,talk,3.716406,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
811,2020-0824-1142-33-250,talk,3.712562,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
812,2020-0824-1142-33-500,talk,3.704874,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
813,2020-0824-1142-33-750,talk,3.70103,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
814,2020-0824-1142-34-000,talk,3.70103,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
815,2020-0824-1142-34-250,talk,3.703592,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
816,2020-0824-1142-34-500,talk,3.703592,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
817,2020-0824-1142-34-750,talk,3.709999,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
818,2020-0824-1142-35-000,talk,3.713844,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
819,2020-0824-1142-35-250,talk,3.722813,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
820,2020-0824-1142-35-500,talk,3.717688,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
821,2020-0824-1142-35-750,talk,3.730502,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
822,2020-0824-1142-36-000,talk,3.78304,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
823,2020-0824-1142-36-250,talk,3.876582,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
824,2020-0824-1142-36-500,talk,3.988065,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
825,2020-0824-1142-36-750,talk,4.077764,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
826,2020-0824-1142-37-000,talk,4.149522,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
827,2020-0824-1142-37-250,talk,4.191809,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
828,2020-0824-1142-37-500,talk,4.205904,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
829,2020-0824-1142-37-750,talk,4.195653,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
830,2020-0824-1142-38-000,talk,4.164899,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
831,2020-0824-1142-38-250,talk,4.134145,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
832,2020-0824-1142-38-500,talk,4.107236,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
833,2020-0824-1142-38-750,talk,4.072638,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
834,2020-0824-1142-39-000,talk,4.041884,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
835,2020-0824-1142-39-250,talk,4.008567,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
836,2020-0824-1142-39-500,talk,3.988065,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
837,2020-0824-1142-39-750,talk,3.971407,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
838,2020-0824-1142-39-953,talk,3.961796,0.578125,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
839,2020-0824-1142-40-000,talk,3.952185,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
840,2020-0824-1142-40-250,talk,3.932964,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
841,2020-0824-1142-40-500,talk,3.926557,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
842,2020-0824-1142-40-750,talk,3.916306,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
843,2020-0824-1142-41-000,talk,3.900929,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
844,2020-0824-1142-41-250,talk,3.898366,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
845,2020-0824-1142-41-500,talk,3.899648,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
846,2020-0824-1142-41-750,talk,3.884271,,33.65,Sess03_script02_User005M_022,neutral,2.1,3.8
847,2020-0824-1142-42-000,talk,3.882989,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
848,2020-0824-1142-42-250,talk,3.886834,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
849,2020-0824-1142-42-500,talk,3.898366,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
850,2020-0824-1142-42-750,talk,3.926557,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
851,2020-0824-1142-43-000,talk,3.970125,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
852,2020-0824-1142-43-250,talk,4.01113,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
853,2020-0824-1142-43-500,talk,4.045728,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
854,2020-0824-1142-43-750,talk,4.061105,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
855,2020-0824-1142-44-000,talk,4.06495,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
856,2020-0824-1142-44-250,talk,4.057261,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
857,2020-0824-1142-44-500,talk,4.050854,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
858,2020-0824-1142-44-750,talk,4.04701,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
859,2020-0824-1142-45-000,talk,3.989346,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
860,2020-0824-1142-45-250,talk,3.975251,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
861,2020-0824-1142-45-500,talk,3.93809,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
862,2020-0824-1142-45-750,talk,3.916306,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
863,2020-0824-1142-46-000,talk,3.906055,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
864,2020-0824-1142-46-250,talk,3.918869,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
865,2020-0824-1142-46-500,talk,3.953467,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
866,2020-0824-1142-46-750,talk,4.000879,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
867,2020-0824-1142-47-000,talk,4.066231,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
868,2020-0824-1142-47-250,talk,4.122613,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
869,2020-0824-1142-47-500,talk,4.127738,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
870,2020-0824-1142-47-750,talk,4.134145,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
871,2020-0824-1142-48-000,talk,4.125175,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
872,2020-0824-1142-48-250,talk,4.104673,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
873,2020-0824-1142-48-500,talk,4.086733,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
874,2020-0824-1142-48-750,talk,4.061105,,33.68,Sess03_script02_User005M_022,neutral,2.1,3.8
875,2020-0824-1142-49-000,talk,4.036758,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
876,2020-0824-1142-49-250,talk,4.014975,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
877,2020-0824-1142-49-500,talk,4.023944,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
878,2020-0824-1142-49-750,talk,4.008567,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
879,2020-0824-1142-50-000,talk,3.958593,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
880,2020-0824-1142-50-250,talk,3.915025,,33.66,Sess03_script02_User005M_022,neutral,2.1,3.8
881,2020-0824-1142-50-500,talk,3.894522,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
882,2020-0824-1142-50-750,talk,3.879145,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
883,2020-0824-1142-51-000,talk,3.867613,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
884,2020-0824-1142-51-250,talk,3.841984,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
885,2020-0824-1142-51-500,talk,3.826607,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
886,2020-0824-1142-51-750,talk,3.815075,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
887,2020-0824-1142-52-000,talk,3.845829,,33.68,Sess03_script02_User005M_023,neutral,2.1,3.4
888,2020-0824-1142-52-250,talk,3.889396,,33.68,Sess03_script02_User005M_023,neutral,2.1,3.4
889,2020-0824-1142-52-500,talk,3.950904,,33.68,Sess03_script02_User005M_023,neutral,2.1,3.4
890,2020-0824-1142-52-750,talk,4.004723,,33.68,Sess03_script02_User005M_023,neutral,2.1,3.4
891,2020-0824-1142-53-000,talk,4.061105,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
892,2020-0824-1142-53-250,talk,4.109799,,33.66,Sess03_script02_User005M_023,neutral,2.1,3.4
893,2020-0824-1142-53-500,talk,4.141834,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
894,2020-0824-1142-53-750,talk,4.163618,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
895,2020-0824-1142-54-000,talk,4.189246,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
896,2020-0824-1142-54-250,talk,4.20206,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
897,2020-0824-1142-54-500,talk,4.166181,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
898,2020-0824-1142-54-750,talk,4.15593,,33.66,Sess03_script02_User005M_024,neutral,2.3,3.5
899,2020-0824-1142-55-000,talk,4.141834,,33.68,Sess03_script02_User005M_024,neutral,2.3,3.5
900,2020-0824-1142-55-250,talk,4.139271,,33.68,Sess03_script02_User005M_024,neutral,2.3,3.5
901,2020-0824-1142-55-500,talk,4.162336,,33.68,Sess03_script02_User005M_024,neutral,2.3,3.5
902,2020-0824-1142-55-750,talk,4.21103,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
903,2020-0824-1142-56-000,talk,4.216156,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
904,2020-0824-1142-56-250,talk,4.22,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
905,2020-0824-1142-56-500,talk,4.205904,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
906,2020-0824-1142-56-750,talk,4.190527,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
907,2020-0824-1142-57-000,talk,4.173869,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
908,2020-0824-1142-57-250,talk,4.154648,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
909,2020-0824-1142-57-500,talk,4.163618,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
910,2020-0824-1142-57-750,talk,4.149522,,33.68,Sess03_script02_User005M_025,angry,1.8,3.8
911,2020-0824-1142-58-000,talk,4.166181,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
912,2020-0824-1142-58-250,talk,4.240502,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
913,2020-0824-1142-58-500,talk,4.357111,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
914,2020-0824-1142-58-750,talk,4.486533,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
915,2020-0824-1142-59-000,talk,4.597204,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
916,2020-0824-1142-59-250,talk,4.662556,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
917,2020-0824-1142-59-500,talk,4.689466,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
918,2020-0824-1142-59-750,talk,4.659994,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
919,2020-0824-1143-00-000,talk,4.631803,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
920,2020-0824-1143-00-250,talk,4.62027,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
921,2020-0824-1143-00-500,talk,4.521601,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
922,2020-0824-1143-00-750,talk,4.463938,,33.66,Sess03_script02_User005M_025,angry,1.8,3.8
923,2020-0824-1143-01-000,talk,4.439591,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
924,2020-0824-1143-01-250,talk,4.42037,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
925,2020-0824-1143-01-500,talk,4.408837,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
926,2020-0824-1143-01-750,talk,4.38449,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
927,2020-0824-1143-02-000,talk,4.425496,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
928,2020-0824-1143-02-250,talk,4.567732,,33.65,Sess03_script02_User005M_025,angry,1.8,3.8
929,2020-0824-1143-02-500,stay,4.795823,,33.65,,,,
930,2020-0824-1143-02-750,stay,5.082858,,33.65,,,,
931,2020-0824-1143-03-000,stay,5.389464,,33.66,,,,
932,2020-0824-1143-03-250,stay,5.543233,,33.66,,,,
933,2020-0824-1143-03-500,stay,5.664481,,33.66,,,,
934,2020-0824-1143-03-750,stay,5.772119,,33.66,,,,
935,2020-0824-1143-04-000,stay,5.814405,,33.65,,,,
936,2020-0824-1143-04-250,stay,5.850285,,33.65,,,,
937,2020-0824-1143-04-500,stay,5.910511,,33.65,,,,
938,2020-0824-1143-04-750,stay,5.988677,,33.65,,,,
939,2020-0824-1143-05-000,stay,6.035125,,33.65,,,,
940,2020-0824-1143-05-250,stay,6.042814,,33.65,,,,
941,2020-0824-1143-05-500,stay,6.028718,,33.65,,,,
942,2020-0824-1143-05-750,stay,5.977462,,33.65,,,,
943,2020-0824-1143-06-000,stay,5.909547,,33.63,,,,
944,2020-0824-1143-06-250,stay,5.82113,,33.63,,,,
945,2020-0824-1143-06-500,stay,5.73015,,33.63,,,,
946,2020-0824-1143-06-750,stay,5.655828,,33.63,,,,
947,2020-0824-1143-07-000,stay,5.580225,,33.63,,,,
948,2020-0824-1143-07-250,stay,5.505904,,33.63,,,,
949,2020-0824-1143-07-500,stay,5.441833,,33.63,,,,
950,2020-0824-1143-07-750,stay,5.389296,,33.63,,,,
951,2020-0824-1143-08-000,stay,5.359506,,33.65,,,,
952,2020-0824-1143-08-250,stay,5.326189,,33.65,,,,
953,2020-0824-1143-08-500,stay,5.289028,,33.65,,,,
954,2020-0824-1143-08-687,stay,5.278777,0.671875,33.65,,,,
955,2020-0824-1143-08-750,stay,5.268526,,33.65,,,,
956,2020-0824-1143-09-000,stay,5.244179,,33.65,,,,
957,2020-0824-1143-09-250,stay,5.213425,,33.65,,,,
958,2020-0824-1143-09-453,stay,5.2044555,0.765625,33.65,,,,
959,2020-0824-1143-09-500,stay,5.195486,,33.65,,,,
960,2020-0824-1143-09-750,stay,5.192923,,33.65,,,,
961,2020-0824-1143-10-000,stay,5.177546,,33.65,,,,
962,2020-0824-1143-10-218,stay,5.1647315,0.765625,33.65,,,,
963,2020-0824-1143-10-250,stay,5.151917,,33.65,,,,
964,2020-0824-1143-10-500,stay,5.137822,,33.65,,,,
965,2020-0824-1143-10-750,stay,5.122445,,33.65,,,,
966,2020-0824-1143-10-921,stay,5.1147565,0.703125,33.65,,,,
967,2020-0824-1143-11-000,stay,5.107068,,33.65,,,,
968,2020-0824-1143-11-250,stay,5.09041,,33.65,,,,
969,2020-0824-1143-11-500,stay,5.086565,,33.65,,,,
970,2020-0824-1143-11-593,stay,5.080158,0.671875,33.65,,,,
971,2020-0824-1143-11-750,stay,5.073751,,33.65,,,,
972,2020-0824-1143-12-000,stay,5.053249,,33.63,,,,
973,2020-0824-1143-12-250,stay,5.046842,,33.63,,,,
974,2020-0824-1143-12-328,stay,5.042357,0.734375,33.63,,,,
975,2020-0824-1143-12-500,stay,5.037872,,33.63,,,,
976,2020-0824-1143-12-750,stay,5.023777,,33.63,,,,
977,2020-0824-1143-13-000,stay,5.013525,,33.66,,,,
978,2020-0824-1143-13-046,stay,5.0103215,0.71875,33.66,,,,
979,2020-0824-1143-13-250,stay,5.007118,,33.66,,,,
980,2020-0824-1143-13-500,stay,5.000711,,33.66,,,,
981,2020-0824-1143-13-750,stay,4.985334,,33.66,,,,
982,2020-0824-1143-13-828,stay,4.9891785,0.78125,33.66,,,,
983,2020-0824-1143-14-000,stay,4.993023,,33.66,,,,
