,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1450,2020-1019-1124-31-187,talk,0.0928964999999999,0.65625,32.29,,,,
1451,2020-1019-1124-31-250,talk,0.093537,,32.29,,,,
1452,2020-1019-1124-31-500,talk,0.092256,,32.29,,,,
1453,2020-1019-1124-31-750,talk,0.092256,,32.29,,,,
1454,2020-1019-1124-31-859,talk,0.094178,0.671875,32.29,,,,
1455,2020-1019-1124-32-000,talk,0.0961,,32.29,,,,
1456,2020-1019-1124-32-250,talk,0.092256,,32.29,,,,
1457,2020-1019-1124-32-500,talk,0.097381,0.640625,32.29,,,,
1458,2020-1019-1124-32-750,talk,0.0961,,32.29,,,,
1459,2020-1019-1124-33-000,talk,0.093537,,32.27,,,,
1460,2020-1019-1124-33-171,stay,0.093537,0.671875,32.27,,,,
1461,2020-1019-1124-33-250,stay,0.093537,,32.27,,,,
1462,2020-1019-1124-33-500,stay,0.092256,,32.27,,,,
1463,2020-1019-1124-33-750,stay,0.0961,,32.27,,,,
1464,2020-1019-1124-33-859,stay,0.0961,0.6875,32.28,,,,
1465,2020-1019-1124-34-000,stay,0.0961,,32.29,,,,
1466,2020-1019-1124-34-250,stay,0.0961,,32.29,,,,
1467,2020-1019-1124-34-500,stay,0.094818,,32.29,,,,
1468,2020-1019-1124-34-546,stay,0.0941775,0.6875,32.29,,,,
1469,2020-1019-1124-34-750,stay,0.093537,,32.29,,,,
1470,2020-1019-1124-35-000,stay,0.094818,,32.31,,,,
1471,2020-1019-1124-35-218,stay,0.0941775,0.671875,32.31,,,,
1472,2020-1019-1124-35-250,stay,0.093537,,32.31,,,,
1473,2020-1019-1124-35-500,stay,0.0961,,32.31,,,,
1474,2020-1019-1124-35-750,stay,0.094818,,32.31,,,,
1475,2020-1019-1124-35-921,stay,0.095459,0.703125,32.31,,,,
1476,2020-1019-1124-36-000,stay,0.0961,,32.31,,,,
1477,2020-1019-1124-36-250,stay,0.097381,,32.31,,,,
1478,2020-1019-1124-36-500,stay,0.097381,,32.31,,,,
1479,2020-1019-1124-36-625,stay,0.0954589999999999,0.703125,32.31,,,,
1480,2020-1019-1124-36-750,stay,0.093537,,32.31,,,,
1481,2020-1019-1124-37-000,stay,0.093537,,32.31,,,,
1482,2020-1019-1124-37-250,stay,0.092256,,32.31,,,,
1483,2020-1019-1124-37-328,stay,0.094178,0.703125,32.31,,,,
1484,2020-1019-1124-37-500,stay,0.0961,,32.31,,,,
1485,2020-1019-1124-37-750,stay,0.094818,,32.31,,,,
1486,2020-1019-1124-38-000,stay,0.097381,,32.29,,,,
1487,2020-1019-1124-38-015,stay,0.097381,0.6875,32.29,,,,
1488,2020-1019-1124-38-250,stay,0.097381,,32.29,,,,
1489,2020-1019-1124-38-500,stay,0.093537,,32.29,,,,
1490,2020-1019-1124-38-640,stay,0.093537,0.625,32.29,,,,
1491,2020-1019-1124-38-750,stay,0.093537,,32.29,,,,
1492,2020-1019-1124-39-000,stay,0.093537,,32.31,,,,
1493,2020-1019-1124-39-250,stay,0.094818,,32.31,,,,
1494,2020-1019-1124-39-296,stay,0.0960995,0.65625,32.31,,,,
1495,2020-1019-1124-39-500,stay,0.097381,,32.31,,,,
1496,2020-1019-1124-39-750,stay,0.097381,,32.31,,,,
1497,2020-1019-1124-39-921,stay,0.0960995,0.625,32.3,,,,
1498,2020-1019-1124-40-000,stay,0.094818,,32.29,,,,
1499,2020-1019-1124-40-250,stay,0.093537,,32.29,,,,
1500,2020-1019-1124-40-500,stay,0.092256,,32.29,,,,
1501,2020-1019-1124-40-546,stay,0.0928964999999999,0.625,32.29,,,,
1502,2020-1019-1124-40-750,stay,0.093537,,32.29,,,,
1503,2020-1019-1124-41-000,stay,0.094818,,32.31,,,,
1504,2020-1019-1124-41-187,stay,0.0960995,0.640625,32.31,,,,
1505,2020-1019-1124-41-250,stay,0.097381,,32.31,,,,
1506,2020-1019-1124-41-500,stay,0.097381,,32.31,,,,
1507,2020-1019-1124-41-750,stay,0.097381,,32.31,,,,
1508,2020-1019-1124-41-828,stay,0.0960995,0.640625,32.31,,,,
1509,2020-1019-1124-42-000,stay,0.094818,,32.31,,,,
1510,2020-1019-1124-42-250,stay,0.093537,,32.31,,,,
1511,2020-1019-1124-42-500,stay,0.093537,,32.31,,,,
1512,2020-1019-1124-42-531,stay,0.093537,0.703125,32.31,,,,
1513,2020-1019-1124-42-750,stay,0.093537,,32.31,,,,
1514,2020-1019-1124-43-000,stay,0.097381,,32.29,,,,
1515,2020-1019-1124-43-203,stay,0.097381,0.671875,32.29,,,,
1516,2020-1019-1124-43-250,stay,0.097381,,32.29,,,,
1517,2020-1019-1124-43-500,stay,0.097381,,32.29,,,,
1518,2020-1019-1124-43-750,stay,0.094818,,32.29,,,,
1519,2020-1019-1124-43-968,stay,0.094818,0.765625,32.29,,,,
1520,2020-1019-1124-44-000,stay,0.094818,,32.29,,,,
1521,2020-1019-1124-44-250,stay,0.094818,,32.29,,,,
1522,2020-1019-1124-44-500,stay,0.094818,,32.29,,,,
1523,2020-1019-1124-44-750,stay,0.097381,,32.29,,,,
1524,2020-1019-1124-44-765,stay,0.097381,0.796875,32.31,,,,
1525,2020-1019-1124-45-000,stay,0.097381,,32.33,,,,
1526,2020-1019-1124-45-250,stay,0.094818,,32.33,,,,
1527,2020-1019-1124-45-500,stay,0.097381,,32.33,,,,
1528,2020-1019-1124-45-609,stay,0.0941775,0.84375,32.33,,,,
1529,2020-1019-1124-45-750,stay,0.090974,,32.33,,,,
1530,2020-1019-1124-46-000,stay,0.093537,,32.31,,,,
1531,2020-1019-1124-46-250,stay,0.094818,,32.31,,,,
1532,2020-1019-1124-46-437,stay,0.0960995,0.828125,32.31,,,,
1533,2020-1019-1124-46-500,stay,0.097381,,32.31,,,,
1534,2020-1019-1124-46-750,stay,0.0961,,32.31,,,,
1535,2020-1019-1124-47-000,stay,0.097381,,32.31,,,,
1536,2020-1019-1124-47-218,stay,0.097381,0.78125,32.31,,,,
1537,2020-1019-1124-47-250,stay,0.097381,,32.31,,,,
1538,2020-1019-1124-47-500,stay,0.093537,,32.31,,,,
1539,2020-1019-1124-47-750,stay,0.093537,,32.31,,,,
1540,2020-1019-1124-47-968,stay,0.0941775,0.75,32.3,,,,
1541,2020-1019-1124-48-000,stay,0.094818,,32.29,,,,
1542,2020-1019-1124-48-250,stay,0.092256,,32.29,,,,
1543,2020-1019-1124-48-500,stay,0.097381,,32.29,,,,
1544,2020-1019-1124-48-625,stay,0.097381,0.65625,32.29,,,,
1545,2020-1019-1124-48-750,stay,0.097381,,32.29,,,,
1546,2020-1019-1124-49-000,stay,0.097381,,32.29,,,,
1547,2020-1019-1124-49-250,stay,0.097381,,32.29,,,,
1548,2020-1019-1124-49-281,stay,0.0954589999999999,0.65625,32.29,,,,
1549,2020-1019-1124-49-500,stay,0.093537,,32.29,,,,
1550,2020-1019-1124-49-750,stay,0.093537,,32.29,,,,
1551,2020-1019-1124-49-937,stay,0.093537,0.65625,32.3,,,,
1552,2020-1019-1124-50-000,stay,0.093537,,32.31,,,,
1553,2020-1019-1124-50-250,stay,0.0961,,32.31,,,,
1554,2020-1019-1124-50-500,stay,0.098662,,32.31,,,,
1555,2020-1019-1124-50-609,stay,0.098662,0.671875,32.31,,,,
1556,2020-1019-1124-50-750,stay,0.098662,,32.31,,,,
1557,2020-1019-1124-51-000,stay,0.092256,,32.31,,,,
1558,2020-1019-1124-51-250,stay,0.094818,,32.31,,,,
1559,2020-1019-1124-51-281,stay,0.094818,0.671875,32.31,,,,
1560,2020-1019-1124-51-500,stay,0.094818,,32.31,,,,
1561,2020-1019-1124-51-750,stay,0.097381,,32.31,,,,
1562,2020-1019-1124-52-000,stay,0.097381,0.71875,32.33,,,,
1563,2020-1019-1124-52-250,stay,0.097381,,32.33,,,,
1564,2020-1019-1124-52-500,stay,0.098662,,32.33,,,,
1565,2020-1019-1124-52-750,talk,0.094818,0.75,32.33,,,,
1566,2020-1019-1124-53-000,talk,0.0961,,32.33,,,,
1567,2020-1019-1124-53-250,talk,0.094818,,32.33,,,,
1568,2020-1019-1124-53-500,talk,0.097381,,32.33,,,,
1569,2020-1019-1124-53-562,talk,0.0967405,0.8125,32.33,,,,
1570,2020-1019-1124-53-750,talk,0.0961,,32.33,,,,
1571,2020-1019-1124-54-000,talk,0.098662,,32.31,,,,
1572,2020-1019-1124-54-250,talk,0.093537,,32.31,,,,
1573,2020-1019-1124-54-390,talk,0.0941775,0.828125,32.31,,,,
1574,2020-1019-1124-54-500,talk,0.094818,,32.31,,,,
1575,2020-1019-1124-54-750,talk,0.094818,,32.31,,,,
1576,2020-1019-1124-55-000,talk,0.097381,,32.33,,,,
1577,2020-1019-1124-55-234,talk,0.097381,0.84375,32.33,,,,
1578,2020-1019-1124-55-250,talk,0.097381,,32.33,,,,
1579,2020-1019-1124-55-500,talk,0.097381,,32.33,,,,
1580,2020-1019-1124-55-750,talk,0.097381,,32.33,,,,
1581,2020-1019-1124-56-000,talk,0.094818,,32.31,,,,
1582,2020-1019-1124-56-046,talk,0.094818,0.8125,32.31,,,,
1583,2020-1019-1124-56-250,talk,0.094818,,32.31,,,,
1584,2020-1019-1124-56-500,talk,0.093537,,32.31,,,,
1585,2020-1019-1124-56-750,talk,0.097381,,32.31,,,,
1586,2020-1019-1124-57-000,talk,0.098662,,32.34,,,,
1587,2020-1019-1124-57-250,talk,0.097381,,32.34,,,,
1588,2020-1019-1124-57-500,talk,0.098662,,32.34,,,,
1589,2020-1019-1124-57-750,talk,0.093537,,32.34,,,,
1590,2020-1019-1124-58-000,talk,0.094818,,32.33,,,,
1591,2020-1019-1124-58-250,talk,0.094818,,32.33,,,,
1592,2020-1019-1124-58-500,talk,0.097381,,32.33,,,,
1593,2020-1019-1124-58-750,talk,0.097381,,32.33,,,,
1594,2020-1019-1124-59-000,talk,0.097381,,32.33,,,,
1595,2020-1019-1124-59-250,talk,0.0961,,32.33,,,,
1596,2020-1019-1124-59-500,talk,0.098662,,32.33,,,,
1597,2020-1019-1124-59-750,talk,0.094818,,32.33,,,,
1598,2020-1019-1125-00-000,talk,0.094818,,32.31,,,,
1599,2020-1019-1125-00-250,talk,0.094818,,32.31,,,,
1600,2020-1019-1125-00-500,talk,0.097381,,32.31,,,,
1601,2020-1019-1125-00-562,talk,0.097381,0.71875,32.31,,,,
1602,2020-1019-1125-00-750,talk,0.097381,,32.31,,,,
1603,2020-1019-1125-01-000,talk,0.097381,,32.33,,,,
1604,2020-1019-1125-01-250,talk,0.097381,0.6875,32.33,,,,
1605,2020-1019-1125-01-500,talk,0.094818,,32.33,,,,
1606,2020-1019-1125-01-750,talk,0.097381,,32.33,,,,
1607,2020-1019-1125-01-921,talk,0.0948185,0.671875,32.33,,,,
1608,2020-1019-1125-02-000,talk,0.092256,,32.33,,,,
1609,2020-1019-1125-02-250,talk,0.097381,,32.33,,,,
1610,2020-1019-1125-02-500,talk,0.098662,,32.33,,,,
1611,2020-1019-1125-02-656,talk,0.0980215,0.734375,32.33,,,,
1612,2020-1019-1125-02-750,talk,0.097381,,32.33,,,,
1613,2020-1019-1125-03-000,talk,0.098662,,32.34,,,,
1614,2020-1019-1125-03-250,talk,0.094818,,32.34,,,,
1615,2020-1019-1125-03-406,talk,0.094818,0.75,32.34,,,,
1616,2020-1019-1125-03-500,talk,0.094818,,32.34,,,,
1617,2020-1019-1125-03-750,talk,0.094818,,32.34,,,,
1618,2020-1019-1125-04-000,talk,0.097381,,32.34,,,,
1619,2020-1019-1125-04-171,talk,0.0980215,0.765625,32.34,,,,
1620,2020-1019-1125-04-250,talk,0.098662,,32.34,,,,
1621,2020-1019-1125-04-500,talk,0.098662,,32.34,,,,
1622,2020-1019-1125-04-750,talk,0.097381,,32.34,,,,
1623,2020-1019-1125-04-859,talk,0.0960995,0.6875,32.335,,,,
1624,2020-1019-1125-05-000,talk,0.094818,,32.33,,,,
1625,2020-1019-1125-05-250,talk,0.094818,,32.33,,,,
1626,2020-1019-1125-05-500,talk,0.094818,,32.33,,,,
1627,2020-1019-1125-05-546,talk,0.095459,0.6875,32.33,,,,
1628,2020-1019-1125-05-750,talk,0.0961,,32.33,,,,
1629,2020-1019-1125-06-000,talk,0.097381,,32.34,,,,
1630,2020-1019-1125-06-250,talk,0.098662,,32.34,,,,
1631,2020-1019-1125-06-281,talk,0.098662,0.734375,32.34,,,,
1632,2020-1019-1125-06-500,talk,0.098662,,32.34,,,,
1633,2020-1019-1125-06-750,talk,0.094818,,32.34,,,,
1634,2020-1019-1125-07-000,talk,0.094818,0.71875,32.34,,,,
1635,2020-1019-1125-07-250,talk,0.094818,,32.34,,,,
1636,2020-1019-1125-07-500,talk,0.089693,,32.34,,,,
1637,2020-1019-1125-07-703,talk,0.093537,0.703125,32.34,,,,
1638,2020-1019-1125-07-750,talk,0.097381,,32.34,,,,
1639,2020-1019-1125-08-000,talk,0.097381,,32.34,,,,
1640,2020-1019-1125-08-250,talk,0.097381,,32.34,,,,
1641,2020-1019-1125-08-484,talk,0.097381,0.78125,32.34,,,,
1642,2020-1019-1125-08-500,talk,0.097381,,32.34,,,,
1643,2020-1019-1125-08-750,talk,0.094818,,32.34,,,,
1644,2020-1019-1125-09-000,talk,0.093537,,32.34,,,,
1645,2020-1019-1125-09-203,talk,0.093537,0.71875,32.34,,,,
1646,2020-1019-1125-09-250,talk,0.093537,,32.34,,,,
1647,2020-1019-1125-09-500,talk,0.093537,,32.34,,,,
1648,2020-1019-1125-09-750,talk,0.097381,,32.34,,,,
1649,2020-1019-1125-10-000,talk,0.097381,0.796875,32.34,,,,
1650,2020-1019-1125-10-250,talk,0.093537,,32.34,,,,
1651,2020-1019-1125-10-500,talk,0.098662,,32.34,,,,
1652,2020-1019-1125-10-734,talk,0.0960995,0.734375,32.34,,,,
1653,2020-1019-1125-10-750,talk,0.093537,,32.34,,,,
1654,2020-1019-1125-11-000,talk,0.094818,,32.37,,,,
1655,2020-1019-1125-11-250,talk,0.094818,,32.37,,,,
1656,2020-1019-1125-11-500,talk,0.094818,0.765625,32.37,,,,
1657,2020-1019-1125-11-750,talk,0.0961,,32.37,,,,
1658,2020-1019-1125-12-000,talk,0.097381,,32.34,,,,
1659,2020-1019-1125-12-250,talk,0.094818,,32.34,,,,
1660,2020-1019-1125-12-500,talk,0.098662,,32.34,,,,
1661,2020-1019-1125-12-750,talk,0.093537,,32.34,,,,
1662,2020-1019-1125-13-000,talk,0.092256,,32.37,,,,
1663,2020-1019-1125-13-250,talk,0.094818,,32.37,,,,
1664,2020-1019-1125-13-500,talk,0.0961,,32.37,,,,
1665,2020-1019-1125-13-750,talk,0.097381,,32.37,,,,
1666,2020-1019-1125-14-000,talk,0.097381,,32.34,,,,
1667,2020-1019-1125-14-250,talk,0.097381,,32.34,,,,
1668,2020-1019-1125-14-500,talk,0.097381,,32.34,,,,
1669,2020-1019-1125-14-750,talk,0.094818,,32.34,,,,
1670,2020-1019-1125-15-000,talk,0.094818,,32.34,,,,
1671,2020-1019-1125-15-250,talk,0.094818,,32.34,,,,
1672,2020-1019-1125-15-500,talk,0.097381,,32.34,,,,
1673,2020-1019-1125-15-750,talk,0.0961,,32.34,,,,
1674,2020-1019-1125-16-000,talk,0.098662,,32.34,,,,
1675,2020-1019-1125-16-250,talk,0.099944,,32.34,,,,
1676,2020-1019-1125-16-500,talk,0.094818,,32.34,,,,
1677,2020-1019-1125-16-750,talk,0.094818,,32.34,,,,
1678,2020-1019-1125-17-000,talk,0.094818,,32.34,,,,
1679,2020-1019-1125-17-250,talk,0.097381,,32.34,,,,
1680,2020-1019-1125-17-500,talk,0.098662,,32.34,,,,
1681,2020-1019-1125-17-750,talk,0.097381,,32.34,,,,
1682,2020-1019-1125-18-000,talk,0.098662,,32.37,,,,
1683,2020-1019-1125-18-250,talk,0.094818,,32.37,,,,
1684,2020-1019-1125-18-500,talk,0.093537,,32.37,,,,
1685,2020-1019-1125-18-750,talk,0.0961,0.8125,32.37,,,,
1686,2020-1019-1125-19-000,talk,0.098662,,32.39,,,,
1687,2020-1019-1125-19-250,talk,0.098662,,32.39,,,,
1688,2020-1019-1125-19-437,talk,0.099303,0.6875,32.39,,,,
1689,2020-1019-1125-19-500,talk,0.099944,,32.39,,,,
1690,2020-1019-1125-19-750,talk,0.099944,,32.39,,,,
1691,2020-1019-1125-20-000,talk,0.0961,,32.37,,,,
1692,2020-1019-1125-20-156,talk,0.0961,0.71875,32.37,,,,
1693,2020-1019-1125-20-250,talk,0.0961,,32.37,,,,
1694,2020-1019-1125-20-500,talk,0.0961,,32.37,,,,
1695,2020-1019-1125-20-750,talk,0.0961,,32.37,,,,
1696,2020-1019-1125-20-937,talk,0.098022,0.78125,32.349999999999994,,,,
1697,2020-1019-1125-21-000,talk,0.099944,,32.33,,,,
1698,2020-1019-1125-21-250,talk,0.097381,,32.33,,,,
1699,2020-1019-1125-21-500,talk,0.099944,,32.33,,,,
1700,2020-1019-1125-21-718,talk,0.0986625,0.78125,32.33,,,,
1701,2020-1019-1125-21-750,talk,0.097381,,32.33,,,,
1702,2020-1019-1125-22-000,talk,0.0961,,32.37,,,,
1703,2020-1019-1125-22-250,talk,0.0961,,32.37,,,,
1704,2020-1019-1125-22-500,talk,0.0961,,32.37,,,,
1705,2020-1019-1125-22-531,talk,0.097381,0.8125,32.37,,,,
1706,2020-1019-1125-22-750,talk,0.098662,,32.37,,,,
1707,2020-1019-1125-23-000,talk,0.099944,,32.39,,,,
1708,2020-1019-1125-23-250,talk,0.099944,,32.39,,,,
1709,2020-1019-1125-23-328,talk,0.099303,0.796875,32.39,,,,
1710,2020-1019-1125-23-500,talk,0.098662,,32.39,,,,
1711,2020-1019-1125-23-750,talk,0.0961,,32.39,,,,
1712,2020-1019-1125-24-000,talk,0.090974,,32.39,,,,
1713,2020-1019-1125-24-140,talk,0.093537,0.8125,32.39,,,,
1714,2020-1019-1125-24-250,talk,0.0961,,32.39,,,,
1715,2020-1019-1125-24-500,talk,0.099944,,32.39,,,,
1716,2020-1019-1125-24-750,talk,0.099944,,32.39,,,,
1717,2020-1019-1125-24-937,talk,0.099944,0.796875,32.39,,,,
1718,2020-1019-1125-25-000,talk,0.099944,,32.39,,,,
1719,2020-1019-1125-25-250,talk,0.0961,,32.39,,,,
1720,2020-1019-1125-25-500,talk,0.0961,,32.39,,,,
1721,2020-1019-1125-25-734,talk,0.0961,0.796875,32.39,,,,
1722,2020-1019-1125-25-750,talk,0.0961,,32.39,,,,
1723,2020-1019-1125-26-000,talk,0.098662,,32.37,,,,
1724,2020-1019-1125-26-250,talk,0.099944,,32.37,,,,
1725,2020-1019-1125-26-468,talk,0.099944,0.734375,32.37,,,,
1726,2020-1019-1125-26-500,talk,0.099944,,32.37,,,,
1727,2020-1019-1125-26-750,talk,0.097381,,32.37,,,,
1728,2020-1019-1125-27-000,talk,0.094818,,32.39,,,,
1729,2020-1019-1125-27-171,talk,0.0941775,0.703125,32.39,,,,
1730,2020-1019-1125-27-250,talk,0.093537,,32.39,,,,
1731,2020-1019-1125-27-500,talk,0.0961,,32.39,,,,
1732,2020-1019-1125-27-750,talk,0.0961,,32.39,,,,
1733,2020-1019-1125-27-875,talk,0.097381,0.703125,32.379999999999995,,,,
1734,2020-1019-1125-28-000,talk,0.098662,,32.37,,,,
1735,2020-1019-1125-28-250,talk,0.098662,,32.37,,,,
1736,2020-1019-1125-28-500,talk,0.097381,,32.37,,,,
1737,2020-1019-1125-28-625,talk,0.0960995,0.75,32.37,,,,
1738,2020-1019-1125-28-750,talk,0.094818,,32.37,,,,
1739,2020-1019-1125-29-000,talk,0.0961,,32.39,,,,
1740,2020-1019-1125-29-250,talk,0.094818,,32.39,,,,
1741,2020-1019-1125-29-375,talk,0.0960995,0.75,32.39,,,,
1742,2020-1019-1125-29-500,talk,0.097381,,32.39,,,,
1743,2020-1019-1125-29-750,talk,0.098662,,32.39,,,,
1744,2020-1019-1125-30-000,talk,0.098662,,32.37,,,,
1745,2020-1019-1125-30-125,talk,0.098662,0.75,32.37,,,,
1746,2020-1019-1125-30-250,talk,0.098662,,32.37,,,,
1747,2020-1019-1125-30-500,talk,0.094818,,32.37,,,,
1748,2020-1019-1125-30-750,talk,0.097381,,32.37,,,,
1749,2020-1019-1125-30-812,talk,0.0960995,0.6875,32.37,,,,
1750,2020-1019-1125-31-000,talk,0.094818,,32.37,,,,
1751,2020-1019-1125-31-250,talk,0.097381,,32.37,,,,
1752,2020-1019-1125-31-500,talk,0.097381,,32.37,,,,
1753,2020-1019-1125-31-531,talk,0.0986625,0.71875,32.37,,,,
1754,2020-1019-1125-31-750,talk,0.099944,,32.37,,,,
1755,2020-1019-1125-32-000,talk,0.0961,,32.39,,,,
1756,2020-1019-1125-32-234,talk,0.0948185,0.703125,32.39,,,,
1757,2020-1019-1125-32-250,talk,0.093537,,32.39,,,,
1758,2020-1019-1125-32-500,talk,0.0961,,32.39,,,,
1759,2020-1019-1125-32-750,talk,0.097381,,32.39,,,,
1760,2020-1019-1125-32-984,stay,0.097381,0.75,32.379999999999995,,,,
1761,2020-1019-1125-33-000,listen,0.097381,,32.37,,,,
1762,2020-1019-1125-33-250,listen,0.098662,,32.37,,,,
1763,2020-1019-1125-33-500,listen,0.099944,,32.37,,,,
1764,2020-1019-1125-33-703,listen,0.098022,0.71875,32.37,,,,
1765,2020-1019-1125-33-750,listen,0.0961,,32.37,,,,
1766,2020-1019-1125-34-000,listen,0.0961,,32.37,,,,
1767,2020-1019-1125-34-250,listen,0.0961,,32.37,,,,
1768,2020-1019-1125-34-453,listen,0.097381,0.75,32.37,,,,
1769,2020-1019-1125-34-500,listen,0.098662,,32.37,,,,
1770,2020-1019-1125-34-750,listen,0.099944,,32.37,,,,
1771,2020-1019-1125-35-000,listen,0.097381,,32.37,,,,
1772,2020-1019-1125-35-203,listen,0.0986625,0.75,32.37,,,,
1773,2020-1019-1125-35-250,listen,0.099944,,32.37,,,,
1774,2020-1019-1125-35-500,listen,0.0961,,32.37,,,,
1775,2020-1019-1125-35-750,talk,0.0961,,32.37,,,,
1776,2020-1019-1125-36-000,talk,0.097381,,32.37,,,,
1777,2020-1019-1125-36-015,talk,0.0980215,0.8125,32.37,,,,
1778,2020-1019-1125-36-250,talk,0.098662,,32.37,,,,
1779,2020-1019-1125-36-500,talk,0.098662,,32.37,,,,
1780,2020-1019-1125-36-750,talk,0.099944,,32.37,,,,
1781,2020-1019-1125-36-812,talk,0.099944,0.796875,32.39,,,,
1782,2020-1019-1125-37-000,talk,0.099944,,32.41,,,,
1783,2020-1019-1125-37-250,talk,0.0961,,32.41,,,,
1784,2020-1019-1125-37-500,talk,0.0961,,32.41,,,,
1785,2020-1019-1125-37-562,talk,0.094178,0.75,32.41,,,,
1786,2020-1019-1125-37-750,talk,0.092256,,32.41,,,,
1787,2020-1019-1125-38-000,talk,0.099944,,32.39,,,,
1788,2020-1019-1125-38-250,talk,0.101225,0.6875,32.39,,,,
1789,2020-1019-1125-38-500,talk,0.099944,,32.39,,,,
1790,2020-1019-1125-38-750,talk,0.101225,,32.39,,,,
1791,2020-1019-1125-38-921,talk,0.0986625,0.671875,32.39,,,,
1792,2020-1019-1125-39-000,talk,0.0961,,32.39,,,,
1793,2020-1019-1125-39-250,talk,0.099944,,32.39,,,,
1794,2020-1019-1125-39-500,talk,0.0961,,32.39,,,,
1795,2020-1019-1125-39-593,talk,0.098022,0.671875,32.39,,,,
1796,2020-1019-1125-39-750,talk,0.099944,,32.39,,,,
1797,2020-1019-1125-40-000,talk,0.099944,,32.39,,,,
1798,2020-1019-1125-40-250,talk,0.099944,,32.39,,,,
1799,2020-1019-1125-40-328,talk,0.099303,0.734375,32.39,,,,
1800,2020-1019-1125-40-500,talk,0.098662,,32.39,,,,
1801,2020-1019-1125-40-750,talk,0.097381,,32.39,,,,
1802,2020-1019-1125-41-000,talk,0.097381,,32.39,,,,
1803,2020-1019-1125-41-125,talk,0.097381,0.796875,32.39,,,,
1804,2020-1019-1125-41-250,talk,0.097381,,32.39,,,,
1805,2020-1019-1125-41-500,talk,0.101225,,32.39,,,,
1806,2020-1019-1125-41-750,talk,0.099944,,32.39,,,,
1807,2020-1019-1125-41-953,talk,0.1005845,0.828125,32.379999999999995,,,,
1808,2020-1019-1125-42-000,talk,0.101225,,32.37,,,,
1809,2020-1019-1125-42-250,talk,0.099944,,32.37,,,,
1810,2020-1019-1125-42-500,talk,0.0961,,32.37,,,,
1811,2020-1019-1125-42-750,talk,0.097381,,32.37,,,,
1812,2020-1019-1125-42-812,talk,0.097381,0.859375,32.37,,,,
1813,2020-1019-1125-43-000,talk,0.097381,,32.37,,,,
1814,2020-1019-1125-43-250,talk,0.0961,,32.37,,,,
1815,2020-1019-1125-43-500,talk,0.099944,,32.37,,,,
1816,2020-1019-1125-43-656,talk,0.1005845,0.84375,32.37,,,,
1817,2020-1019-1125-43-750,talk,0.101225,,32.37,,,,
1818,2020-1019-1125-44-000,talk,0.101225,,32.39,,,,
1819,2020-1019-1125-44-250,talk,0.097381,,32.39,,,,
1820,2020-1019-1125-44-484,talk,0.0980215,0.828125,32.39,,,,
1821,2020-1019-1125-44-500,talk,0.098662,,32.39,,,,
1822,2020-1019-1125-44-750,talk,0.097381,,32.39,,,,
1823,2020-1019-1125-45-000,talk,0.101225,,32.41,,,,
1824,2020-1019-1125-45-218,talk,0.101225,0.734375,32.41,,,,
1825,2020-1019-1125-45-250,talk,0.101225,,32.41,,,,
1826,2020-1019-1125-45-500,talk,0.101225,,32.41,,,,
1827,2020-1019-1125-45-750,talk,0.097381,,32.41,,,,
1828,2020-1019-1125-45-953,talk,0.0967405,0.734375,32.4,,,,
1829,2020-1019-1125-46-000,talk,0.0961,,32.39,,,,
1830,2020-1019-1125-46-250,talk,0.097381,,32.39,,,,
1831,2020-1019-1125-46-500,talk,0.098662,,32.39,,,,
1832,2020-1019-1125-46-656,talk,0.099303,0.703125,32.39,,,,
1833,2020-1019-1125-46-750,talk,0.099944,,32.39,,,,
1834,2020-1019-1125-47-000,talk,0.099944,,32.41,,,,
1835,2020-1019-1125-47-250,talk,0.101225,,32.41,,,,
1836,2020-1019-1125-47-359,talk,0.0999434999999999,0.703125,32.41,,,,
1837,2020-1019-1125-47-500,talk,0.098662,,32.41,,,,
1838,2020-1019-1125-47-750,talk,0.097381,,32.41,,,,
1839,2020-1019-1125-48-000,talk,0.098662,,32.41,,,,
1840,2020-1019-1125-48-078,talk,0.098662,0.71875,32.41,,,,
1841,2020-1019-1125-48-250,talk,0.098662,,32.41,,,,
1842,2020-1019-1125-48-500,talk,0.101225,,32.41,,,,
1843,2020-1019-1125-48-734,talk,0.1005845,0.65625,32.41,,,,
1844,2020-1019-1125-48-750,talk,0.099944,,32.41,,,,
1845,2020-1019-1125-49-000,talk,0.102506,,32.41,,,,
1846,2020-1019-1125-49-250,talk,0.102506,,32.41,,,,
1847,2020-1019-1125-49-359,talk,0.0999434999999999,0.625,32.41,,,,
1848,2020-1019-1125-49-500,talk,0.097381,,32.41,,,,
1849,2020-1019-1125-49-750,talk,0.097381,,32.41,,,,
1850,2020-1019-1125-50-000,talk,0.101225,,32.39,,,,
1851,2020-1019-1125-50-015,talk,0.101225,0.65625,32.39,,,,
1852,2020-1019-1125-50-250,talk,0.101225,,32.39,,,,
1853,2020-1019-1125-50-500,talk,0.101225,,32.39,,,,
1854,2020-1019-1125-50-703,talk,0.1133974999999999,0.6875,32.39,,,,
1855,2020-1019-1125-50-750,talk,0.12557,,32.39,,,,
1856,2020-1019-1125-51-000,talk,0.097381,,32.39,,,,
1857,2020-1019-1125-51-250,talk,0.098662,,32.39,,,,
1858,2020-1019-1125-51-453,talk,0.098662,0.75,32.39,,,,
