,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3837,2020-0902-1218-51-500,talk,2.312444,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3838,2020-0902-1218-51-750,talk,2.31757,,32.79,Sess16_script01_User031M_052,neutral,3.7,3.2
3839,2020-0902-1218-52-000,talk,2.318851,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3840,2020-0902-1218-52-109,talk,2.315007,0.625,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3841,2020-0902-1218-52-250,talk,2.311163,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3842,2020-0902-1218-52-500,talk,2.3086,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3843,2020-0902-1218-52-734,talk,2.3118035,0.625,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3844,2020-0902-1218-52-750,talk,2.315007,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3845,2020-0902-1218-53-000,talk,2.311163,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3846,2020-0902-1218-53-250,talk,2.304756,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3847,2020-0902-1218-53-500,talk,2.309881,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3848,2020-0902-1218-53-750,talk,2.300911,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3849,2020-0902-1218-54-000,talk,2.309881,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3850,2020-0902-1218-54-250,talk,2.295786,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3851,2020-0902-1218-54-500,talk,2.303474,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3852,2020-0902-1218-54-750,talk,2.298349,,32.77,Sess16_script01_User031M_052,neutral,3.7,3.2
3853,2020-0902-1218-55-000,talk,2.303474,,32.77,Sess16_script01_User031M_053,neutral,3.0,3.0
3854,2020-0902-1218-55-250,talk,2.293223,,32.77,Sess16_script01_User031M_053,neutral,3.0,3.0
3855,2020-0902-1218-55-500,talk,2.291941,,32.77,Sess16_script01_User031M_053,neutral,3.0,3.0
3856,2020-0902-1218-55-750,talk,2.297067,,32.77,Sess16_script01_User031M_053,neutral,3.0,3.0
3857,2020-0902-1218-56-000,talk,2.297067,,32.75,Sess16_script01_User031M_053,neutral,3.0,3.0
3858,2020-0902-1218-56-250,talk,2.289379,,32.75,Sess16_script01_User031M_053,neutral,3.0,3.0
3859,2020-0902-1218-56-500,talk,2.288097,,32.75,Sess16_script01_User031M_053,neutral,3.0,3.0
3860,2020-0902-1218-56-750,talk,2.295786,,32.75,Sess16_script01_User031M_053,neutral,3.0,3.0
3861,2020-0902-1218-57-000,talk,2.297067,,32.75,Sess16_script01_User031M_053,neutral,3.0,3.0
3862,2020-0902-1218-57-250,stay,2.285534,0.640625,32.75,,,,
3863,2020-0902-1218-57-500,stay,2.288097,,32.75,,,,
3864,2020-0902-1218-57-750,stay,2.285534,,32.75,,,,
3865,2020-0902-1218-57-890,stay,2.285534,0.640625,32.75,,,,
3866,2020-0902-1218-58-000,stay,2.285534,,32.75,,,,
3867,2020-0902-1218-58-250,stay,2.276565,,32.75,,,,
3868,2020-0902-1218-58-500,stay,2.284253,0.609375,32.75,,,,
3869,2020-0902-1218-58-750,stay,2.286816,,32.75,,,,
3870,2020-0902-1218-59-000,stay,2.28169,,32.73,,,,
3871,2020-0902-1218-59-250,talk,2.27272,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3872,2020-0902-1218-59-500,talk,2.284253,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3873,2020-0902-1218-59-750,talk,2.28169,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3874,2020-0902-1219-00-000,talk,2.279127,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3875,2020-0902-1219-00-250,talk,2.274002,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3876,2020-0902-1219-00-500,talk,2.284253,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3877,2020-0902-1219-00-750,talk,2.291941,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3878,2020-0902-1219-01-000,talk,2.289379,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3879,2020-0902-1219-01-250,talk,2.307318,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3880,2020-0902-1219-01-500,talk,2.311163,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3881,2020-0902-1219-01-750,talk,2.3086,,32.73,Sess16_script01_User031M_054,neutral,2.3,2.8
3882,2020-0902-1219-02-000,talk,2.300911,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3883,2020-0902-1219-02-250,talk,2.312444,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3884,2020-0902-1219-02-500,talk,2.311163,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3885,2020-0902-1219-02-750,talk,2.309881,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3886,2020-0902-1219-02-937,talk,2.303474,0.6875,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3887,2020-0902-1219-03-000,talk,2.297067,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3888,2020-0902-1219-03-250,talk,2.302193,,32.75,Sess16_script01_User031M_054,neutral,2.3,2.8
3889,2020-0902-1219-03-500,stay,2.297067,,32.75,,,,
3890,2020-0902-1219-03-656,stay,2.294504,0.71875,32.75,,,,
3891,2020-0902-1219-03-750,stay,2.291941,,32.75,,,,
3892,2020-0902-1219-04-000,stay,2.293223,,32.73,,,,
3893,2020-0902-1219-04-250,stay,2.289379,,32.73,,,,
3894,2020-0902-1219-04-343,stay,2.2880975,0.6875,32.73,,,,
3895,2020-0902-1219-04-500,stay,2.286816,,32.73,,,,
3896,2020-0902-1219-04-750,stay,2.285534,,32.73,,,,
3897,2020-0902-1219-05-000,stay,2.284253,,32.75,,,,
3898,2020-0902-1219-05-062,stay,2.2810495,0.71875,32.75,,,,
3899,2020-0902-1219-05-250,stay,2.277846,,32.75,,,,
3900,2020-0902-1219-05-500,stay,2.280409,,32.75,,,,
3901,2020-0902-1219-05-750,stay,2.275283,,32.75,,,,
3902,2020-0902-1219-05-765,stay,2.271439,0.703125,32.75,,,,
3903,2020-0902-1219-06-000,stay,2.267595,,32.75,,,,
3904,2020-0902-1219-06-250,stay,2.275283,,32.75,,,,
3905,2020-0902-1219-06-468,stay,2.2740015,0.703125,32.75,,,,
3906,2020-0902-1219-06-500,stay,2.27272,,32.75,,,,
3907,2020-0902-1219-06-750,stay,2.27272,,32.75,,,,
3908,2020-0902-1219-07-000,stay,2.271439,,32.73,,,,
3909,2020-0902-1219-07-125,stay,2.2740020000000003,0.65625,32.73,,,,
3910,2020-0902-1219-07-250,stay,2.276565,,32.73,,,,
3911,2020-0902-1219-07-500,stay,2.268876,,32.73,,,,
3912,2020-0902-1219-07-734,stay,2.2701575,0.609375,32.73,,,,
3913,2020-0902-1219-07-750,stay,2.271439,,32.73,,,,
3914,2020-0902-1219-08-000,stay,2.275283,,32.75,,,,
3915,2020-0902-1219-08-250,stay,2.286816,,32.75,,,,
3916,2020-0902-1219-08-343,stay,2.293223,0.609375,32.75,,,,
3917,2020-0902-1219-08-500,stay,2.29963,,32.75,,,,
3918,2020-0902-1219-08-750,stay,2.306037,,32.75,,,,
3919,2020-0902-1219-08-921,stay,2.3092405,0.578125,32.739999999999995,,,,
3920,2020-0902-1219-09-000,listen,2.312444,,32.73,Sess16_script01_User032M_035,neutral,3.1,3.1
3921,2020-0902-1219-09-250,listen,2.31757,,32.73,Sess16_script01_User032M_035,neutral,3.1,3.1
3922,2020-0902-1219-09-468,listen,2.318851,0.546875,32.73,Sess16_script01_User032M_035,neutral,3.1,3.1
3923,2020-0902-1219-09-500,listen,2.320132,,32.73,Sess16_script01_User032M_035,neutral,3.1,3.1
3924,2020-0902-1219-09-750,listen,2.318851,,32.73,Sess16_script01_User032M_035,neutral,3.1,3.1
3925,2020-0902-1219-09-984,listen,2.3201325,0.515625,32.72,Sess16_script01_User032M_035,neutral,3.1,3.1
3926,2020-0902-1219-10-000,listen,2.321414,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3927,2020-0902-1219-10-250,listen,2.318851,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3928,2020-0902-1219-10-500,listen,2.332947,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3929,2020-0902-1219-10-578,listen,2.334869,0.59375,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3930,2020-0902-1219-10-750,listen,2.336791,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3931,2020-0902-1219-11-000,listen,2.357293,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3932,2020-0902-1219-11-234,listen,2.3637,0.65625,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3933,2020-0902-1219-11-250,listen,2.370107,,32.71,Sess16_script01_User032M_035,neutral,3.1,3.1
3934,2020-0902-1219-11-500,stay,2.379077,,32.71,,,,
3935,2020-0902-1219-11-750,stay,2.385484,,32.71,,,,
3936,2020-0902-1219-11-875,stay,2.383562,0.640625,32.71,,,,
3937,2020-0902-1219-12-000,stay,2.38164,,32.71,,,,
3938,2020-0902-1219-12-250,stay,2.388047,,32.71,,,,
3939,2020-0902-1219-12-468,stay,2.3867655,0.59375,32.71,,,,
3940,2020-0902-1219-12-500,stay,2.385484,,32.71,,,,
3941,2020-0902-1219-12-750,stay,2.375233,,32.71,,,,
3942,2020-0902-1219-13-000,stay,2.364982,,32.73,,,,
3943,2020-0902-1219-13-109,stay,2.36306,0.640625,32.73,,,,
3944,2020-0902-1219-13-250,stay,2.361138,,32.73,,,,
3945,2020-0902-1219-13-500,stay,2.359856,,32.73,,,,
3946,2020-0902-1219-13-750,stay,2.352168,,32.73,,,,
3947,2020-0902-1219-13-781,stay,2.3483235,0.671875,32.72,,,,
3948,2020-0902-1219-14-000,stay,2.344479,,32.71,,,,
3949,2020-0902-1219-14-250,stay,2.336791,,32.71,,,,
3950,2020-0902-1219-14-500,listen,2.335509,0.71875,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3951,2020-0902-1219-14-750,listen,2.331665,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3952,2020-0902-1219-15-000,listen,2.321414,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3953,2020-0902-1219-15-187,listen,2.323336,0.6875,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3954,2020-0902-1219-15-250,listen,2.325258,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3955,2020-0902-1219-15-500,listen,2.327821,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3956,2020-0902-1219-15-750,listen,2.325258,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3957,2020-0902-1219-15-859,listen,2.3201325,0.671875,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3958,2020-0902-1219-16-000,listen,2.315007,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3959,2020-0902-1219-16-250,listen,2.318851,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3960,2020-0902-1219-16-500,listen,2.320132,,32.71,Sess16_script01_User032M_036,neutral,2.7,2.7
3961,2020-0902-1219-16-531,stay,2.3194915,0.671875,32.71,,,,
3962,2020-0902-1219-16-750,stay,2.318851,,32.71,,,,
3963,2020-0902-1219-17-000,stay,2.315007,,32.73,,,,
3964,2020-0902-1219-17-203,stay,2.315007,0.671875,32.73,,,,
3965,2020-0902-1219-17-250,stay,2.315007,,32.73,,,,
3966,2020-0902-1219-17-500,stay,2.313725,,32.73,,,,
3967,2020-0902-1219-17-750,stay,2.311163,,32.73,,,,
3968,2020-0902-1219-18-000,stay,2.302193,,32.68,,,,
3969,2020-0902-1219-18-250,stay,2.3086,,32.68,,,,
3970,2020-0902-1219-18-500,stay,2.315007,,32.68,,,,
3971,2020-0902-1219-18-750,stay,2.345761,,32.68,,,,
3972,2020-0902-1219-19-000,stay,2.375233,,32.65,,,,
3973,2020-0902-1219-19-250,stay,2.425208,,32.65,,,,
3974,2020-0902-1219-19-500,stay,2.476464,,32.65,,,,
3975,2020-0902-1219-19-750,stay,2.514907,,32.65,,,,
3976,2020-0902-1219-20-000,stay,2.539253,,32.68,,,,
3977,2020-0902-1219-20-187,stay,2.54566,0.5,32.68,,,,
3978,2020-0902-1219-20-250,stay,2.552067,,32.68,,,,
3979,2020-0902-1219-20-500,stay,2.5636,,32.68,,,,
3980,2020-0902-1219-20-750,stay,2.57257,,32.68,,,,
3981,2020-0902-1219-21-000,stay,2.589228,,32.68,,,,
3982,2020-0902-1219-21-250,stay,2.631515,,32.68,,,,
3983,2020-0902-1219-21-500,stay,2.687897,,32.68,,,,
3984,2020-0902-1219-21-750,stay,2.734027,,32.68,,,,
3985,2020-0902-1219-22-000,stay,2.760937,,32.68,,,,
3986,2020-0902-1219-22-250,stay,2.771188,,32.68,,,,
3987,2020-0902-1219-22-500,stay,2.812193,,32.68,,,,
3988,2020-0902-1219-22-750,stay,2.821163,,32.68,,,,
3989,2020-0902-1219-23-000,stay,2.801942,,32.68,,,,
3990,2020-0902-1219-23-250,stay,2.777595,,32.68,,,,
3991,2020-0902-1219-23-500,stay,2.744279,,32.68,,,,
3992,2020-0902-1219-23-750,stay,2.713525,,32.68,,,,
3993,2020-0902-1219-24-000,stay,2.673801,,32.68,,,,
3994,2020-0902-1219-24-250,stay,2.65458,,32.68,,,,
3995,2020-0902-1219-24-500,stay,2.650736,,32.68,,,,
3996,2020-0902-1219-24-750,stay,2.64561,,32.68,,,,
3997,2020-0902-1219-25-000,stay,2.639203,,32.66,,,,
3998,2020-0902-1219-25-250,stay,2.634078,,32.66,,,,
3999,2020-0902-1219-25-500,stay,2.632796,,32.66,,,,
4000,2020-0902-1219-25-750,stay,2.631515,,32.66,,,,
4001,2020-0902-1219-25-859,stay,2.6238265,0.609375,32.67,,,,
4002,2020-0902-1219-26-000,stay,2.616138,,32.68,,,,
4003,2020-0902-1219-26-250,stay,2.608449,,32.68,,,,
4004,2020-0902-1219-26-484,stay,2.6052455,0.625,32.68,,,,
4005,2020-0902-1219-26-500,stay,2.602042,,32.68,,,,
4006,2020-0902-1219-26-750,stay,2.591791,,32.68,,,,
4007,2020-0902-1219-27-000,stay,2.586665,,32.66,,,,
4008,2020-0902-1219-27-093,stay,2.5815395,0.609375,32.66,,,,
4009,2020-0902-1219-27-250,stay,2.576414,,32.66,,,,
4010,2020-0902-1219-27-500,stay,2.568726,,32.66,,,,
4011,2020-0902-1219-27-750,stay,2.564882,0.65625,32.66,,,,
4012,2020-0902-1219-28-000,stay,2.552067,,32.65,,,,
4013,2020-0902-1219-28-250,stay,2.553349,,32.65,,,,
4014,2020-0902-1219-28-500,stay,2.555912,,32.65,,,,
4015,2020-0902-1219-28-750,stay,2.561037,,32.65,,,,
4016,2020-0902-1219-29-000,stay,2.559756,,32.66,,,,
4017,2020-0902-1219-29-250,stay,2.576414,,32.66,,,,
4018,2020-0902-1219-29-500,stay,2.586665,,32.66,,,,
4019,2020-0902-1219-29-750,stay,2.596917,,32.66,,,,
4020,2020-0902-1219-30-000,stay,2.594354,,32.65,,,,
4021,2020-0902-1219-30-250,stay,2.604605,,32.65,,,,
4022,2020-0902-1219-30-500,stay,2.600761,,32.65,,,,
4023,2020-0902-1219-30-750,stay,2.593072,,32.65,,,,
4024,2020-0902-1219-31-000,stay,2.585384,,32.66,,,,
4025,2020-0902-1219-31-250,stay,2.584103,,32.66,,,,
4026,2020-0902-1219-31-500,stay,2.580258,,32.66,,,,
4027,2020-0902-1219-31-750,stay,2.564882,,32.66,,,,
4028,2020-0902-1219-32-000,stay,2.553349,,32.65,,,,
4029,2020-0902-1219-32-250,stay,2.552067,,32.65,,,,
4030,2020-0902-1219-32-500,stay,2.552067,,32.65,,,,
4031,2020-0902-1219-32-750,stay,2.540535,,32.65,,,,
4032,2020-0902-1219-33-000,stay,2.532846,,32.63,,,,
4033,2020-0902-1219-33-250,stay,2.535409,,32.63,,,,
4034,2020-0902-1219-33-500,stay,2.532846,,32.63,,,,
4035,2020-0902-1219-33-750,stay,2.521314,,32.63,,,,
4036,2020-0902-1219-34-000,stay,2.527721,,32.65,,,,
4037,2020-0902-1219-34-250,stay,2.522595,,32.65,,,,
4038,2020-0902-1219-34-500,stay,2.521314,,32.65,,,,
4039,2020-0902-1219-34-750,stay,2.517469,0.734375,32.65,,,,
4040,2020-0902-1219-35-000,stay,2.517469,,32.66,,,,
4041,2020-0902-1219-35-250,stay,2.522595,,32.66,,,,
4042,2020-0902-1219-35-484,stay,2.5322055,0.734375,32.66,,,,
4043,2020-0902-1219-35-500,stay,2.541816,,32.66,,,,
4044,2020-0902-1219-35-750,stay,2.557193,,32.66,,,,
4045,2020-0902-1219-36-000,stay,2.594354,,32.65,,,,
4046,2020-0902-1219-36-234,stay,2.605246,0.75,32.65,,,,
4047,2020-0902-1219-36-250,stay,2.616138,,32.65,,,,
4048,2020-0902-1219-36-500,stay,2.630233,,32.65,,,,
4049,2020-0902-1219-36-750,stay,2.637922,,32.65,,,,
4050,2020-0902-1219-36-937,stay,2.6456105,0.703125,32.65,,,,
4051,2020-0902-1219-37-000,stay,2.653299,,32.65,,,,
4052,2020-0902-1219-37-250,stay,2.648173,,32.65,,,,
4053,2020-0902-1219-37-500,stay,2.634078,,32.65,,,,
4054,2020-0902-1219-37-609,stay,2.629593,0.671875,32.65,,,,
4055,2020-0902-1219-37-750,stay,2.625108,,32.65,,,,
4056,2020-0902-1219-38-000,stay,2.628952,,32.65,,,,
4057,2020-0902-1219-38-250,stay,2.614856,,32.65,,,,
4058,2020-0902-1219-38-265,stay,2.608449,0.65625,32.65,,,,
4059,2020-0902-1219-38-500,stay,2.602042,,32.65,,,,
4060,2020-0902-1219-38-750,stay,2.603324,,32.65,,,,
4061,2020-0902-1219-38-921,stay,2.6020425,0.65625,32.65,,,,
4062,2020-0902-1219-39-000,stay,2.600761,,32.65,,,,
4063,2020-0902-1219-39-250,stay,2.599479,,32.65,,,,
4064,2020-0902-1219-39-500,stay,2.593072,,32.65,,,,
4065,2020-0902-1219-39-546,stay,2.5898685,0.625,32.65,,,,
4066,2020-0902-1219-39-750,stay,2.586665,,32.65,,,,
4067,2020-0902-1219-40-000,stay,2.59051,,32.63,,,,
4068,2020-0902-1219-40-203,stay,2.5892285,0.65625,32.63,,,,
4069,2020-0902-1219-40-250,stay,2.587947,,32.63,,,,
4070,2020-0902-1219-40-500,stay,2.578977,,32.63,,,,
4071,2020-0902-1219-40-750,stay,2.573851,,32.63,,,,
4072,2020-0902-1219-40-843,stay,2.571929,0.640625,32.63,,,,
4073,2020-0902-1219-41-000,stay,2.570007,,32.63,,,,
4074,2020-0902-1219-41-250,stay,2.567444,,32.63,,,,
4075,2020-0902-1219-41-500,stay,2.555912,,32.63,,,,
4076,2020-0902-1219-41-515,stay,2.5539895,0.671875,32.63,,,,
4077,2020-0902-1219-41-750,stay,2.552067,,32.63,,,,
4078,2020-0902-1219-42-000,stay,2.564882,,32.63,,,,
4079,2020-0902-1219-42-187,stay,2.5616785,0.671875,32.63,,,,
4080,2020-0902-1219-42-250,stay,2.558475,,32.63,,,,
4081,2020-0902-1219-42-500,stay,2.544379,,32.63,,,,
4082,2020-0902-1219-42-750,stay,2.543097,,32.63,,,,
4083,2020-0902-1219-42-859,stay,2.5443785,0.671875,32.64,,,,
4084,2020-0902-1219-43-000,stay,2.54566,,32.65,,,,
4085,2020-0902-1219-43-250,stay,2.54566,,32.65,,,,
4086,2020-0902-1219-43-500,stay,2.535409,,32.65,,,,
4087,2020-0902-1219-43-531,stay,2.537972,0.671875,32.65,,,,
4088,2020-0902-1219-43-750,stay,2.540535,,32.65,,,,
4089,2020-0902-1219-44-000,stay,2.544379,,32.63,,,,
4090,2020-0902-1219-44-234,stay,2.5430975,0.703125,32.63,,,,
4091,2020-0902-1219-44-250,stay,2.541816,,32.63,,,,
4092,2020-0902-1219-44-500,stay,2.532846,,32.63,,,,
4093,2020-0902-1219-44-750,stay,2.537972,,32.63,,,,
4094,2020-0902-1219-44-953,stay,2.537331,0.71875,32.620000000000005,,,,
4095,2020-0902-1219-45-000,stay,2.53669,,32.61,,,,
4096,2020-0902-1219-45-250,stay,2.535409,,32.61,,,,
4097,2020-0902-1219-45-500,stay,2.534128,,32.61,,,,
4098,2020-0902-1219-45-656,stay,2.529643,0.703125,32.61,,,,
4099,2020-0902-1219-45-750,stay,2.525158,,32.61,,,,
4100,2020-0902-1219-46-000,stay,2.534128,,32.61,,,,
4101,2020-0902-1219-46-250,stay,2.535409,,32.61,,,,
4102,2020-0902-1219-46-359,stay,2.5347685,0.703125,32.61,,,,
4103,2020-0902-1219-46-500,stay,2.534128,,32.61,,,,
4104,2020-0902-1219-46-750,stay,2.529002,,32.61,,,,
4105,2020-0902-1219-47-000,stay,2.534128,,32.61,,,,
4106,2020-0902-1219-47-015,stay,2.5366905,0.65625,32.61,,,,
4107,2020-0902-1219-47-250,stay,2.539253,,32.61,,,,
4108,2020-0902-1219-47-500,stay,2.531565,,32.61,,,,
4109,2020-0902-1219-47-656,stay,2.5360500000000004,0.640625,32.61,,,,
4110,2020-0902-1219-47-750,stay,2.540535,,32.61,,,,
4111,2020-0902-1219-48-000,stay,2.541816,,32.59,,,,
4112,2020-0902-1219-48-250,stay,2.54566,,32.59,,,,
4113,2020-0902-1219-48-312,stay,2.5405345,0.65625,32.59,,,,
4114,2020-0902-1219-48-500,stay,2.535409,,32.59,,,,
4115,2020-0902-1219-48-750,stay,2.537972,,32.59,,,,
4116,2020-0902-1219-48-968,stay,2.539894,0.65625,32.6,,,,
4117,2020-0902-1219-49-000,stay,2.541816,,32.61,,,,
4118,2020-0902-1219-49-250,stay,2.540535,,32.61,,,,
4119,2020-0902-1219-49-500,stay,2.532846,,32.61,,,,
4120,2020-0902-1219-49-625,stay,2.533487,0.65625,32.61,,,,
4121,2020-0902-1219-49-750,stay,2.534128,,32.61,,,,
4122,2020-0902-1219-50-000,stay,2.539253,,32.59,,,,
4123,2020-0902-1219-50-250,stay,2.537972,,32.59,,,,
4124,2020-0902-1219-50-500,stay,2.527721,,32.59,,,,
4125,2020-0902-1219-50-750,stay,2.522595,,32.59,,,,
4126,2020-0902-1219-51-000,stay,2.531565,,32.59,,,,
4127,2020-0902-1219-51-250,stay,2.540535,,32.59,,,,
4128,2020-0902-1219-51-500,stay,2.53669,,32.59,,,,
4129,2020-0902-1219-51-750,stay,2.571289,,32.59,,,,
4130,2020-0902-1219-52-000,stay,2.628952,,32.61,,,,
4131,2020-0902-1219-52-250,stay,2.682771,,32.61,,,,
4132,2020-0902-1219-52-500,stay,2.72762,,32.61,,,,
4133,2020-0902-1219-52-750,stay,2.7635,,32.61,,,,
4134,2020-0902-1219-53-000,stay,2.798098,,32.59,,,,
4135,2020-0902-1219-53-250,stay,2.8186,,32.59,,,,
4136,2020-0902-1219-53-500,stay,2.817319,,32.59,,,,
4137,2020-0902-1219-53-750,stay,2.813475,,32.59,,,,
4138,2020-0902-1219-54-000,stay,2.80963,,32.61,,,,
4139,2020-0902-1219-54-250,stay,2.792972,,32.61,,,,
4140,2020-0902-1219-54-500,stay,2.769907,,32.61,,,,
4141,2020-0902-1219-54-750,stay,2.757093,,32.61,,,,
4142,2020-0902-1219-55-000,stay,2.746841,,32.61,,,,
4143,2020-0902-1219-55-250,stay,2.72762,,32.61,,,,
4144,2020-0902-1219-55-500,stay,2.717369,,32.61,,,,
4145,2020-0902-1219-55-750,stay,2.714806,,32.61,,,,
4146,2020-0902-1219-56-000,stay,2.730183,,32.59,,,,
4147,2020-0902-1219-56-250,stay,2.746841,,32.59,,,,
4148,2020-0902-1219-56-500,stay,2.753248,,32.59,,,,
4149,2020-0902-1219-56-750,stay,2.762218,,32.59,,,,
4150,2020-0902-1219-57-000,stay,2.775033,,32.59,,,,
4151,2020-0902-1219-57-250,stay,2.78144,,32.59,,,,
4152,2020-0902-1219-57-500,stay,2.778877,,32.59,,,,
4153,2020-0902-1219-57-750,stay,2.778877,,32.59,,,,
4154,2020-0902-1219-58-000,stay,2.789128,,32.59,,,,
4155,2020-0902-1219-58-250,stay,2.808349,,32.59,,,,
4156,2020-0902-1219-58-500,stay,2.831414,,32.59,,,,
4157,2020-0902-1219-58-750,stay,2.86345,,32.59,,,,
4158,2020-0902-1219-59-000,stay,2.889078,,32.59,,,,
4159,2020-0902-1219-59-250,stay,2.901892,,32.59,,,,
4160,2020-0902-1219-59-500,stay,2.896766,,32.59,,,,
4161,2020-0902-1219-59-750,stay,2.885234,,32.59,,,,
0,2020-0902-1220-53-000,stay,0.0,,32.59,,,,
1,2020-0902-1220-53-250,stay,0.830302,,32.59,,,,
2,2020-0902-1220-53-500,stay,1.17781,,32.59,,,,
3,2020-0902-1220-53-750,stay,1.616094,,32.59,,,,
4,2020-0902-1220-54-000,stay,2.09413,,32.59,,,,
5,2020-0902-1220-54-250,stay,2.549202,,32.59,,,,
6,2020-0902-1220-54-500,stay,2.571134,,32.59,,,,
7,2020-0902-1220-54-750,stay,2.571134,,32.59,,,,
8,2020-0902-1220-55-000,stay,2.568571,,32.57,,,,
9,2020-0902-1220-55-250,stay,2.560883,,32.57,,,,
10,2020-0902-1220-55-500,stay,2.568571,,32.57,,,,
11,2020-0902-1220-55-750,stay,2.569852,,32.57,,,,
12,2020-0902-1220-56-000,stay,2.571134,,32.59,,,,
13,2020-0902-1220-56-250,stay,2.559602,,32.59,,,,
14,2020-0902-1220-56-500,stay,2.553195,,32.59,,,,
15,2020-0902-1220-56-750,stay,2.54807,,32.59,,,,
16,2020-0902-1220-57-000,stay,2.532694,,32.59,,,,
17,2020-0902-1220-57-250,stay,2.563446,,32.59,,,,
18,2020-0902-1220-57-500,stay,2.612136,,32.59,,,,
19,2020-0902-1220-57-750,stay,2.672359,,32.59,,,,
20,2020-0902-1220-58-000,stay,2.722331,,32.59,,,,
21,2020-0902-1220-58-250,stay,2.756927,,32.59,,,,
22,2020-0902-1220-58-500,stay,2.772303,,32.59,,,,
23,2020-0902-1220-58-750,stay,2.799211,,32.59,,,,
24,2020-0902-1220-59-000,stay,2.806899,,32.59,,,,
25,2020-0902-1220-59-250,stay,2.797929,,32.59,,,,
26,2020-0902-1220-59-500,stay,2.779991,,32.59,,,,
27,2020-0902-1220-59-750,stay,2.747957,,32.59,,,,
28,2020-0902-1221-00-000,stay,2.721049,,32.59,,,,
