,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2784,2020-0829-1725-20-250,talk,14.122675,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2785,2020-0829-1725-20-500,talk,14.104737,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2786,2020-0829-1725-20-750,talk,14.075269,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2787,2020-0829-1725-21-000,talk,14.043237,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2788,2020-0829-1725-21-250,talk,14.009925,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2789,2020-0829-1725-21-500,talk,13.999675,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2790,2020-0829-1725-21-750,talk,13.991987,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2791,2020-0829-1725-21-796,talk,13.9842995,0.640625,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2792,2020-0829-1725-22-000,talk,13.976612,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2793,2020-0829-1725-22-250,talk,13.959955,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2794,2020-0829-1725-22-453,talk,13.970205,0.65625,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2795,2020-0829-1725-22-500,talk,13.980455,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2796,2020-0829-1725-22-750,talk,13.9843,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2797,2020-0829-1725-23-000,talk,13.983018,0.546875,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2798,2020-0829-1725-23-250,talk,13.980455,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2799,2020-0829-1725-23-500,talk,13.995831,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2800,2020-0829-1725-23-718,talk,14.041956,0.71875,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2801,2020-0829-1725-23-750,talk,14.088081,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2802,2020-0829-1725-24-000,talk,14.22005,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2803,2020-0829-1725-24-250,talk,14.323832,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2804,2020-0829-1725-24-500,talk,14.396863,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2805,2020-0829-1725-24-750,talk,14.453238,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2806,2020-0829-1725-25-000,talk,14.460926,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2807,2020-0829-1725-25-250,talk,14.475019,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2808,2020-0829-1725-25-500,talk,14.53707,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2809,2020-0829-1725-25-750,talk,14.533226,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2810,2020-0829-1725-26-000,talk,14.490945,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2811,2020-0829-1725-26-250,talk,14.453789,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2812,2020-0829-1725-26-500,talk,14.439694,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2813,2020-0829-1725-26-750,talk,14.425601,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2814,2020-0829-1725-27-000,talk,14.399976,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2815,2020-0829-1725-27-250,talk,14.366663,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2816,2020-0829-1725-27-500,talk,14.360257,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2817,2020-0829-1725-27-750,talk,14.36282,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2818,2020-0829-1725-27-968,talk,14.367304,0.671875,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2819,2020-0829-1725-28-000,talk,14.371788,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2820,2020-0829-1725-28-250,talk,14.346163,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2821,2020-0829-1725-28-500,talk,14.337194,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2822,2020-0829-1725-28-656,talk,14.3397565,0.6875,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2823,2020-0829-1725-28-750,talk,14.342319,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2824,2020-0829-1725-29-000,talk,14.346163,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2825,2020-0829-1725-29-250,talk,14.348725,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2826,2020-0829-1725-29-375,talk,14.348725,0.71875,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2827,2020-0829-1725-29-500,talk,14.348725,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2828,2020-0829-1725-29-750,talk,14.344882,,31.59,Sess11_script02_User022M_016,neutral,3.1,3.3
2829,2020-0829-1725-30-000,talk,14.357695,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2830,2020-0829-1725-30-078,talk,14.357695,0.703125,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2831,2020-0829-1725-30-250,talk,14.357695,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2832,2020-0829-1725-30-500,talk,14.35257,,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2833,2020-0829-1725-30-750,talk,14.36282,0.671875,31.61,Sess11_script02_User022M_016,neutral,3.1,3.3
2834,2020-0829-1725-31-000,talk,14.35385,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2835,2020-0829-1725-31-250,talk,14.36282,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2836,2020-0829-1725-31-375,talk,14.3705075,0.625,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2837,2020-0829-1725-31-500,talk,14.378195,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2838,2020-0829-1725-31-750,talk,14.394851,,31.63,Sess11_script02_User022M_016,neutral,3.1,3.3
2839,2020-0829-1725-32-000,listen,14.394851,0.625,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2840,2020-0829-1725-32-250,listen,14.37307,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2841,2020-0829-1725-32-500,listen,14.382038,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2842,2020-0829-1725-32-625,listen,14.3929285,0.625,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2843,2020-0829-1725-32-750,listen,14.403819,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2844,2020-0829-1725-33-000,listen,14.406382,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2845,2020-0829-1725-33-250,listen,14.399976,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2846,2020-0829-1725-33-281,listen,14.3929285,0.65625,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2847,2020-0829-1725-33-500,listen,14.385881,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2848,2020-0829-1725-33-750,listen,14.387163,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2849,2020-0829-1725-34-000,listen,14.402538,0.71875,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2850,2020-0829-1725-34-250,listen,14.416632,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2851,2020-0829-1725-34-500,listen,14.391006,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2852,2020-0829-1725-34-734,listen,14.3826785,0.734375,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2853,2020-0829-1725-34-750,listen,14.374351,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2854,2020-0829-1725-35-000,listen,14.3641,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2855,2020-0829-1725-35-250,listen,14.3641,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2856,2020-0829-1725-35-484,listen,14.364741,0.75,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2857,2020-0829-1725-35-500,listen,14.365382,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2858,2020-0829-1725-35-750,listen,14.379476,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2859,2020-0829-1725-36-000,listen,14.375632,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2860,2020-0829-1725-36-187,listen,14.3852415,0.703125,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2861,2020-0829-1725-36-250,listen,14.394851,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2862,2020-0829-1725-36-500,listen,14.50632,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2863,2020-0829-1725-36-750,listen,14.644695,,31.59,Sess11_script02_User021M_016,neutral,2.9,3.1
2864,2020-0829-1725-36-859,listen,14.706195,0.671875,31.6,Sess11_script02_User021M_016,neutral,2.9,3.1
2865,2020-0829-1725-37-000,listen,14.767695,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2866,2020-0829-1725-37-250,listen,14.852259,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2867,2020-0829-1725-37-500,listen,14.876602,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2868,2020-0829-1725-37-515,listen,14.886852,0.65625,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2869,2020-0829-1725-37-750,listen,14.897102,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2870,2020-0829-1725-38-000,listen,14.920165,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2871,2020-0829-1725-38-218,listen,14.9278525,0.703125,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2872,2020-0829-1725-38-250,listen,14.93554,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2873,2020-0829-1725-38-500,listen,14.908633,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2874,2020-0829-1725-38-750,listen,14.850977,,31.61,Sess11_script02_User021M_016,neutral,2.9,3.1
2875,2020-0829-1725-38-953,stay,14.8330395,0.734375,31.6,,,,
2876,2020-0829-1725-39-000,stay,14.815102,,31.59,,,,
2877,2020-0829-1725-39-250,stay,14.767695,,31.59,,,,
2878,2020-0829-1725-39-500,stay,14.744633,,31.59,,,,
2879,2020-0829-1725-39-718,stay,14.736305,0.765625,31.59,,,,
2880,2020-0829-1725-39-750,stay,14.727977,,31.59,,,,
2881,2020-0829-1725-40-000,stay,14.716445,,31.59,,,,
2882,2020-0829-1725-40-250,stay,14.702352,,31.59,,,,
2883,2020-0829-1725-40-500,listen,14.704914,0.78125,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2884,2020-0829-1725-40-750,listen,14.780508,,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2885,2020-0829-1725-41-000,listen,14.722852,,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2886,2020-0829-1725-41-250,listen,14.676726,,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2887,2020-0829-1725-41-500,listen,14.669039,,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2888,2020-0829-1725-41-750,listen,14.76129,,31.59,Sess11_script02_User021M_017,neutral,3.1,3.0
2889,2020-0829-1725-42-000,listen,14.861227,,31.61,Sess11_script02_User021M_017,neutral,3.1,3.0
2890,2020-0829-1725-42-250,listen,15.006009,,31.61,Sess11_script02_User021M_017,neutral,3.1,3.0
2891,2020-0829-1725-42-500,listen,15.220735,,31.61,Sess11_script02_User021M_017,neutral,3.1,3.0
2892,2020-0829-1725-42-750,listen,15.300173,,31.61,Sess11_script02_User021M_017,neutral,3.1,3.0
2893,2020-0829-1725-43-000,listen,15.343735,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2894,2020-0829-1725-43-250,listen,15.336047,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2895,2020-0829-1725-43-500,listen,15.324516,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2896,2020-0829-1725-43-750,listen,15.309141,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2897,2020-0829-1725-44-000,listen,15.255328,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2898,2020-0829-1725-44-250,listen,15.201516,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2899,2020-0829-1725-44-500,listen,15.191266,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2900,2020-0829-1725-44-750,listen,15.157953,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2901,2020-0829-1725-45-000,listen,15.134891,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2902,2020-0829-1725-45-250,listen,15.109265,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2903,2020-0829-1725-45-500,listen,15.084922,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2904,2020-0829-1725-45-750,listen,15.081078,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2905,2020-0829-1725-46-000,listen,15.081078,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2906,2020-0829-1725-46-250,listen,15.090047,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2907,2020-0829-1725-46-500,listen,15.082359,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2908,2020-0829-1725-46-750,listen,15.090047,,31.59,Sess11_script02_User021M_018,neutral,2.6,3.1
2909,2020-0829-1725-46-921,listen,15.0785155,0.640625,31.6,Sess11_script02_User021M_018,neutral,2.6,3.1
2910,2020-0829-1725-47-000,listen,15.066984,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2911,2020-0829-1725-47-250,listen,15.092609,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2912,2020-0829-1725-47-500,listen,15.110547,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2913,2020-0829-1725-47-578,listen,15.1182345,0.65625,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2914,2020-0829-1725-47-750,listen,15.125922,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2915,2020-0829-1725-48-000,listen,15.169484,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2916,2020-0829-1725-48-250,listen,15.191266,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2917,2020-0829-1725-48-296,listen,15.189985,0.71875,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2918,2020-0829-1725-48-500,listen,15.188704,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2919,2020-0829-1725-48-750,listen,15.182297,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2920,2020-0829-1725-48-968,listen,15.1829375,0.671875,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2921,2020-0829-1725-49-000,listen,15.183578,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2922,2020-0829-1725-49-250,listen,15.163078,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2923,2020-0829-1725-49-500,listen,15.169484,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2924,2020-0829-1725-49-671,listen,15.164359,0.703125,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2925,2020-0829-1725-49-750,listen,15.159234,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2926,2020-0829-1725-50-000,listen,15.148984,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2927,2020-0829-1725-50-250,listen,15.166922,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2928,2020-0829-1725-50-328,listen,15.187422,0.65625,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2929,2020-0829-1725-50-500,listen,15.207922,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2930,2020-0829-1725-50-750,listen,15.245078,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2931,2020-0829-1725-50-968,listen,15.2764685,0.640625,31.62,Sess11_script02_User021M_018,neutral,2.6,3.1
2932,2020-0829-1725-51-000,listen,15.307859,,31.63,Sess11_script02_User021M_018,neutral,2.6,3.1
2933,2020-0829-1725-51-250,listen,15.33861,,31.63,Sess11_script02_User021M_018,neutral,2.6,3.1
2934,2020-0829-1725-51-500,listen,15.334766,,31.63,Sess11_script02_User021M_018,neutral,2.6,3.1
2935,2020-0829-1725-51-578,listen,15.327719,0.609375,31.63,Sess11_script02_User021M_018,neutral,2.6,3.1
2936,2020-0829-1725-51-750,listen,15.320672,,31.63,Sess11_script02_User021M_018,neutral,2.6,3.1
2937,2020-0829-1725-52-000,listen,15.304016,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2938,2020-0829-1725-52-203,listen,15.289922,0.625,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2939,2020-0829-1725-52-250,listen,15.275828,,31.61,Sess11_script02_User021M_018,neutral,2.6,3.1
2940,2020-0829-1725-52-500,talk,15.263016,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2941,2020-0829-1725-52-750,talk,15.248922,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2942,2020-0829-1725-52-843,talk,15.2361095,0.640625,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2943,2020-0829-1725-53-000,talk,15.223297,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2944,2020-0829-1725-53-250,talk,15.197672,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2945,2020-0829-1725-53-500,talk,15.168203,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2946,2020-0829-1725-53-515,talk,15.163078,0.671875,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2947,2020-0829-1725-53-750,talk,15.157953,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2948,2020-0829-1725-54-000,talk,15.148984,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2949,2020-0829-1725-54-234,talk,15.150906,0.71875,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2950,2020-0829-1725-54-250,talk,15.152828,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2951,2020-0829-1725-54-500,talk,15.143859,,31.61,Sess11_script02_User022M_017,neutral,3.3,2.9
2952,2020-0829-1725-54-750,listen,15.134891,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2953,2020-0829-1725-55-000,listen,15.13361,0.765625,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2954,2020-0829-1725-55-250,listen,15.111828,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2955,2020-0829-1725-55-500,listen,15.096453,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2956,2020-0829-1725-55-750,listen,15.069547,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2957,2020-0829-1725-55-781,listen,15.064422,0.78125,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2958,2020-0829-1725-56-000,listen,15.059297,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2959,2020-0829-1725-56-250,listen,15.059297,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2960,2020-0829-1725-56-500,listen,15.051609,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2961,2020-0829-1725-56-531,listen,15.036874999999998,0.75,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2962,2020-0829-1725-56-750,listen,15.022141,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2963,2020-0829-1725-57-000,listen,15.029828,,31.59,Sess11_script02_User021M_019,neutral,2.4,3.1
2964,2020-0829-1725-57-250,listen,15.038796,,31.59,Sess11_script02_User021M_019,neutral,2.4,3.1
2965,2020-0829-1725-57-312,listen,15.0970935,0.78125,31.59,Sess11_script02_User021M_019,neutral,2.4,3.1
2966,2020-0829-1725-57-500,listen,15.155391,,31.59,Sess11_script02_User021M_019,neutral,2.4,3.1
2967,2020-0829-1725-57-750,listen,15.288641,,31.59,Sess11_script02_User021M_019,neutral,2.4,3.1
2968,2020-0829-1725-58-000,listen,15.361672,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2969,2020-0829-1725-58-078,listen,15.3937035,0.765625,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2970,2020-0829-1725-58-250,listen,15.425735,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2971,2020-0829-1725-58-500,listen,15.466735,,31.61,Sess11_script02_User021M_019,neutral,2.4,3.1
2972,2020-0829-1725-58-734,stay,15.47186,0.65625,31.61,,,,
2973,2020-0829-1725-58-750,stay,15.476985,,31.61,,,,
2974,2020-0829-1725-59-000,stay,15.532738,,31.61,,,,
2975,2020-0829-1725-59-250,stay,15.498144,,31.61,,,,
2976,2020-0829-1725-59-406,stay,15.48405,0.671875,31.61,,,,
2977,2020-0829-1725-59-500,stay,15.469956,,31.61,,,,
2978,2020-0829-1725-59-750,stay,15.436644,,31.61,,,,
2979,2020-0829-1726-00-000,stay,15.399487,,31.59,,,,
2980,2020-0829-1726-00-046,stay,15.384112,0.640625,31.59,,,,
2981,2020-0829-1726-00-250,stay,15.368737,,31.59,,,,
2982,2020-0829-1726-00-500,stay,15.340549,,31.59,,,,
2983,2020-0829-1726-00-703,stay,15.329018,0.65625,31.59,,,,
2984,2020-0829-1726-00-750,stay,15.317487,,31.59,,,,
2985,2020-0829-1726-01-000,stay,15.307237,,31.59,,,,
2986,2020-0829-1726-01-250,stay,15.29955,,31.59,,,,
2987,2020-0829-1726-01-390,stay,15.294425,0.6875,31.59,,,,
2988,2020-0829-1726-01-500,stay,15.2893,,31.59,,,,
2989,2020-0829-1726-01-750,stay,15.257268,,31.59,,,,
2990,2020-0829-1726-02-000,stay,15.270081,,31.61,,,,
2991,2020-0829-1726-02-093,stay,15.2675185,0.703125,31.61,,,,
2992,2020-0829-1726-02-250,stay,15.264956,,31.61,,,,
2993,2020-0829-1726-02-500,stay,15.25855,,31.61,,,,
2994,2020-0829-1726-02-750,stay,15.2483,,31.61,,,,
2995,2020-0829-1726-02-796,stay,15.2361275,0.703125,31.61,,,,
2996,2020-0829-1726-03-000,stay,15.223955,,31.61,,,,
2997,2020-0829-1726-03-250,stay,15.222674,,31.61,,,,
2998,2020-0829-1726-03-500,stay,15.231643,,31.61,,,,
2999,2020-0829-1726-03-515,stay,15.231643,0.71875,31.61,,,,
3000,2020-0829-1726-03-750,stay,15.231643,,31.61,,,,
3001,2020-0829-1726-04-000,stay,15.230362,,31.59,,,,
3002,2020-0829-1726-04-203,stay,15.21819,0.6875,31.59,,,,
3003,2020-0829-1726-04-250,stay,15.206018,,31.59,,,,
3004,2020-0829-1726-04-500,stay,15.204737,,31.59,,,,
3005,2020-0829-1726-04-750,stay,15.202174,,31.59,,,,
3006,2020-0829-1726-04-859,stay,15.195768,0.65625,31.59,,,,
3007,2020-0829-1726-05-000,stay,15.189362,,31.59,,,,
3008,2020-0829-1726-05-250,stay,15.199612,,31.59,,,,
3009,2020-0829-1726-05-500,stay,15.153486,,31.59,,,,
3010,2020-0829-1726-05-531,stay,15.1496425,0.671875,31.59,,,,
3011,2020-0829-1726-05-750,stay,15.145799,,31.59,,,,
3012,2020-0829-1726-06-000,stay,15.168861,,31.61,,,,
3013,2020-0829-1726-06-234,stay,15.1669395,0.703125,31.61,,,,
3014,2020-0829-1726-06-250,stay,15.165018,,31.61,,,,
3015,2020-0829-1726-06-500,stay,15.156049,,31.61,,,,
3016,2020-0829-1726-06-750,stay,15.118893,,31.61,,,,
3017,2020-0829-1726-06-921,stay,15.113768,0.6875,31.61,,,,
3018,2020-0829-1726-07-000,stay,15.108643,,31.61,,,,
3019,2020-0829-1726-07-250,stay,15.120174,,31.61,,,,
3020,2020-0829-1726-07-500,stay,15.10608,,31.61,,,,
3021,2020-0829-1726-07-640,stay,15.111205,0.71875,31.61,,,,
3022,2020-0829-1726-07-750,stay,15.11633,,31.61,,,,
3023,2020-0829-1726-08-000,stay,15.098392,,31.61,,,,
3024,2020-0829-1726-08-250,stay,15.090705,,31.61,,,,
3025,2020-0829-1726-08-359,stay,15.091986,0.71875,31.61,,,,
3026,2020-0829-1726-08-500,stay,15.093267,,31.61,,,,
3027,2020-0829-1726-08-750,stay,15.102237,,31.61,,,,
3028,2020-0829-1726-09-000,stay,15.093267,,31.61,,,,
3029,2020-0829-1726-09-078,stay,15.083658,0.71875,31.61,,,,
3030,2020-0829-1726-09-250,stay,15.074049,,31.61,,,,
3031,2020-0829-1726-09-500,stay,15.063799,,31.61,,,,
3032,2020-0829-1726-09-750,stay,15.079174,,31.61,,,,
