,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
648,2020-0821-1500-45-750,talk,0.492061,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
649,2020-0821-1500-46-000,talk,0.493342,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
650,2020-0821-1500-46-234,talk,0.4927015,0.71875,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
651,2020-0821-1500-46-250,talk,0.492061,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
652,2020-0821-1500-46-500,talk,0.494624,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
653,2020-0821-1500-46-750,talk,0.492061,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
654,2020-0821-1500-46-968,talk,0.4907795,0.734375,35.739999999999995,Sess02_script02_User003F_003,neutral,3.0,3.2
655,2020-0821-1500-47-000,talk,0.489498,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
656,2020-0821-1500-47-250,talk,0.490779,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
657,2020-0821-1500-47-500,talk,0.490779,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
658,2020-0821-1500-47-687,talk,0.489498,0.71875,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
659,2020-0821-1500-47-750,talk,0.488217,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
660,2020-0821-1500-48-000,talk,0.492061,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
661,2020-0821-1500-48-250,talk,0.489498,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
662,2020-0821-1500-48-390,talk,0.4882165,0.703125,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
663,2020-0821-1500-48-500,talk,0.486935,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
664,2020-0821-1500-48-750,talk,0.488217,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
665,2020-0821-1500-49-000,talk,0.489498,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
666,2020-0821-1500-49-046,talk,0.487576,0.65625,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
667,2020-0821-1500-49-250,talk,0.485654,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
668,2020-0821-1500-49-500,talk,0.485654,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
669,2020-0821-1500-49-687,talk,0.4862944999999999,0.640625,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
670,2020-0821-1500-49-750,talk,0.486935,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
671,2020-0821-1500-50-000,talk,0.486935,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
672,2020-0821-1500-50-250,talk,0.486935,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
673,2020-0821-1500-50-296,talk,0.4965455,0.609375,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
674,2020-0821-1500-50-500,talk,0.506156,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
675,2020-0821-1500-50-750,talk,0.488217,,35.73,Sess02_script02_User003F_003,neutral,3.0,3.2
676,2020-0821-1500-50-906,talk,0.487576,0.609375,35.739999999999995,Sess02_script02_User003F_003,neutral,3.0,3.2
677,2020-0821-1500-51-000,talk,0.486935,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
678,2020-0821-1500-51-250,talk,0.486935,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
679,2020-0821-1500-51-468,talk,0.4882165,0.5625,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
680,2020-0821-1500-51-500,talk,0.489498,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
681,2020-0821-1500-51-750,talk,0.486935,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
682,2020-0821-1500-52-000,talk,0.489498,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
683,2020-0821-1500-52-015,talk,0.4907795,0.546875,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
684,2020-0821-1500-52-250,talk,0.492061,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
685,2020-0821-1500-52-500,talk,0.493342,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
686,2020-0821-1500-52-593,talk,0.495905,0.578125,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
687,2020-0821-1500-52-750,talk,0.498468,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
688,2020-0821-1500-53-000,talk,0.499749,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
689,2020-0821-1500-53-156,talk,0.50039,0.5625,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
690,2020-0821-1500-53-250,talk,0.501031,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
691,2020-0821-1500-53-500,talk,0.506156,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
692,2020-0821-1500-53-750,talk,0.511282,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
693,2020-0821-1500-53-765,talk,0.5157670000000001,0.609375,35.760000000000005,Sess02_script02_User003F_003,neutral,3.0,3.2
694,2020-0821-1500-54-000,talk,0.520252,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
695,2020-0821-1500-54-250,talk,0.524096,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
696,2020-0821-1500-54-453,talk,0.526018,0.6875,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
697,2020-0821-1500-54-500,talk,0.52794,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
698,2020-0821-1500-54-750,talk,0.529222,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
699,2020-0821-1500-55-000,talk,0.526659,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
700,2020-0821-1500-55-140,talk,0.526659,0.6875,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
701,2020-0821-1500-55-250,talk,0.526659,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
702,2020-0821-1500-55-500,talk,0.526659,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
703,2020-0821-1500-55-750,talk,0.522815,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
704,2020-0821-1500-55-828,talk,0.5234555000000001,0.6875,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
705,2020-0821-1500-56-000,talk,0.524096,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
706,2020-0821-1500-56-250,talk,0.526659,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
707,2020-0821-1500-56-453,talk,0.526018,0.625,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
708,2020-0821-1500-56-500,talk,0.525377,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
709,2020-0821-1500-56-750,talk,0.521533,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
710,2020-0821-1500-57-000,talk,0.524096,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
711,2020-0821-1500-57-093,talk,0.522174,0.640625,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
712,2020-0821-1500-57-250,talk,0.520252,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
713,2020-0821-1500-57-500,talk,0.522815,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
714,2020-0821-1500-57-750,talk,0.521533,,35.75,Sess02_script02_User003F_003,neutral,3.0,3.2
715,2020-0821-1500-58-000,talk,0.520252,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
716,2020-0821-1500-58-250,talk,0.517689,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
717,2020-0821-1500-58-500,talk,0.51897,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
718,2020-0821-1500-58-750,talk,0.516408,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
719,2020-0821-1500-59-000,talk,0.513845,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
720,2020-0821-1500-59-250,talk,0.513845,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
721,2020-0821-1500-59-500,talk,0.513845,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
722,2020-0821-1500-59-750,talk,0.510001,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
723,2020-0821-1501-00-000,talk,0.515126,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
724,2020-0821-1501-00-250,talk,0.515126,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
725,2020-0821-1501-00-500,talk,0.516408,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
726,2020-0821-1501-00-750,talk,0.516408,,35.77,Sess02_script02_User003F_003,neutral,3.0,3.2
727,2020-0821-1501-01-000,talk,0.517689,,35.75,Sess02_script02_User003F_004,neutral,3.0,2.4
728,2020-0821-1501-01-250,talk,0.516408,,35.75,Sess02_script02_User003F_004,neutral,3.0,2.4
729,2020-0821-1501-01-500,talk,0.512563,,35.75,Sess02_script02_User003F_004,neutral,3.0,2.4
730,2020-0821-1501-01-750,talk,0.513845,,35.75,Sess02_script02_User003F_004,neutral,3.0,2.4
731,2020-0821-1501-02-000,talk,0.516408,,35.77,Sess02_script02_User003F_004,neutral,3.0,2.4
732,2020-0821-1501-02-250,talk,0.512563,,35.77,Sess02_script02_User003F_004,neutral,3.0,2.4
733,2020-0821-1501-02-500,talk,0.516408,,35.77,Sess02_script02_User003F_004,neutral,3.0,2.4
734,2020-0821-1501-02-750,talk,0.517689,,35.77,Sess02_script02_User003F_005,neutral,2.9,2.9
735,2020-0821-1501-03-000,talk,0.517689,,35.75,Sess02_script02_User003F_005,neutral,2.9,2.9
736,2020-0821-1501-03-250,talk,0.51897,,35.75,Sess02_script02_User003F_005,neutral,2.9,2.9
737,2020-0821-1501-03-500,talk,0.520252,,35.75,Sess02_script02_User003F_005,neutral,2.9,2.9
738,2020-0821-1501-03-750,talk,0.51897,,35.75,Sess02_script02_User003F_005,neutral,2.9,2.9
739,2020-0821-1501-04-000,talk,0.526659,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
740,2020-0821-1501-04-250,talk,0.54588,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
741,2020-0821-1501-04-500,talk,0.534347,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
742,2020-0821-1501-04-750,talk,0.533066,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
743,2020-0821-1501-05-000,talk,0.534347,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
744,2020-0821-1501-05-250,talk,0.531784,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
745,2020-0821-1501-05-500,talk,0.530503,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
746,2020-0821-1501-05-750,talk,0.538191,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
747,2020-0821-1501-06-000,talk,0.542036,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
748,2020-0821-1501-06-250,talk,0.543317,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
749,2020-0821-1501-06-500,talk,0.548443,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
750,2020-0821-1501-06-750,talk,0.551006,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
751,2020-0821-1501-07-000,talk,0.551006,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
752,2020-0821-1501-07-250,talk,0.552287,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
753,2020-0821-1501-07-500,talk,0.556131,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
754,2020-0821-1501-07-750,talk,0.557413,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
755,2020-0821-1501-08-000,talk,0.55485,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
756,2020-0821-1501-08-250,talk,0.557413,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
757,2020-0821-1501-08-500,talk,0.558694,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
758,2020-0821-1501-08-750,talk,0.55485,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
759,2020-0821-1501-09-000,talk,0.556131,,35.81,Sess02_script02_User003F_005,neutral,2.9,2.9
760,2020-0821-1501-09-250,talk,0.55485,,35.81,Sess02_script02_User003F_005,neutral,2.9,2.9
761,2020-0821-1501-09-500,talk,0.551006,,35.81,Sess02_script02_User003F_005,neutral,2.9,2.9
762,2020-0821-1501-09-750,talk,0.548443,,35.81,Sess02_script02_User003F_005,neutral,2.9,2.9
763,2020-0821-1501-10-000,talk,0.549724,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
764,2020-0821-1501-10-250,talk,0.547161,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
765,2020-0821-1501-10-500,talk,0.543317,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
766,2020-0821-1501-10-750,talk,0.54588,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
767,2020-0821-1501-11-000,talk,0.548443,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
768,2020-0821-1501-11-250,talk,0.542036,,35.79,Sess02_script02_User003F_005,neutral,2.9,2.9
769,2020-0821-1501-11-500,talk,0.543317,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
770,2020-0821-1501-11-750,talk,0.543317,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
771,2020-0821-1501-12-000,talk,0.543317,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
772,2020-0821-1501-12-250,talk,0.543317,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
773,2020-0821-1501-12-500,talk,0.551006,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
774,2020-0821-1501-12-750,talk,0.559975,,35.79,Sess02_script02_User003F_006,neutral,2.9,3.2
775,2020-0821-1501-13-000,talk,0.568945,,35.77,Sess02_script02_User003F_007,neutral,2.9,2.9
776,2020-0821-1501-13-250,talk,0.581759,,35.77,Sess02_script02_User003F_007,neutral,2.9,2.9
777,2020-0821-1501-13-500,talk,0.589448,,35.77,Sess02_script02_User003F_007,neutral,2.9,2.9
778,2020-0821-1501-13-750,talk,0.594573,,35.77,Sess02_script02_User003F_007,neutral,2.9,2.9
779,2020-0821-1501-14-000,talk,0.60098,,35.79,Sess02_script02_User003F_007,neutral,2.9,2.9
780,2020-0821-1501-14-250,talk,0.602262,,35.79,Sess02_script02_User003F_007,neutral,2.9,2.9
781,2020-0821-1501-14-500,talk,0.597136,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
782,2020-0821-1501-14-750,talk,0.598418,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
783,2020-0821-1501-15-000,talk,0.598418,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
784,2020-0821-1501-15-250,talk,0.592011,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
785,2020-0821-1501-15-500,talk,0.594573,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
786,2020-0821-1501-15-750,talk,0.597136,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
787,2020-0821-1501-16-000,talk,0.598418,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
788,2020-0821-1501-16-250,talk,0.599699,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
789,2020-0821-1501-16-500,talk,0.603543,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
790,2020-0821-1501-16-750,talk,0.602262,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
791,2020-0821-1501-17-000,talk,0.602262,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
792,2020-0821-1501-17-187,talk,0.601621,0.546875,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
793,2020-0821-1501-17-250,talk,0.60098,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
794,2020-0821-1501-17-500,talk,0.598418,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
795,2020-0821-1501-17-750,talk,0.595855,,35.79,Sess02_script02_User003F_008,neutral,3.0,2.8
796,2020-0821-1501-17-812,talk,0.595855,0.625,35.8,Sess02_script02_User003F_008,neutral,3.0,2.8
797,2020-0821-1501-18-000,talk,0.595855,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
798,2020-0821-1501-18-250,talk,0.594573,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
799,2020-0821-1501-18-468,talk,0.592651,0.65625,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
800,2020-0821-1501-18-500,talk,0.590729,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
801,2020-0821-1501-18-750,talk,0.589448,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
802,2020-0821-1501-19-000,talk,0.590729,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
803,2020-0821-1501-19-203,talk,0.588807,0.734375,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
804,2020-0821-1501-19-250,talk,0.586885,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
805,2020-0821-1501-19-500,talk,0.589448,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
806,2020-0821-1501-19-750,talk,0.590729,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
807,2020-0821-1501-19-906,talk,0.5900885,0.703125,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
808,2020-0821-1501-20-000,talk,0.589448,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
809,2020-0821-1501-20-250,talk,0.585604,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
810,2020-0821-1501-20-500,talk,0.588166,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
811,2020-0821-1501-20-593,talk,0.5875254999999999,0.6875,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
812,2020-0821-1501-20-750,talk,0.586885,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
813,2020-0821-1501-21-000,talk,0.584322,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
814,2020-0821-1501-21-218,talk,0.584322,0.625,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
815,2020-0821-1501-21-250,talk,0.584322,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
816,2020-0821-1501-21-500,talk,0.584322,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
817,2020-0821-1501-21-750,talk,0.581759,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
818,2020-0821-1501-21-812,talk,0.5824,0.59375,35.82,Sess02_script02_User003F_008,neutral,3.0,2.8
819,2020-0821-1501-22-000,talk,0.583041,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
820,2020-0821-1501-22-250,talk,0.583041,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
821,2020-0821-1501-22-468,talk,0.5824,0.65625,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
822,2020-0821-1501-22-500,talk,0.581759,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
823,2020-0821-1501-22-750,talk,0.580478,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
824,2020-0821-1501-23-000,talk,0.580478,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
825,2020-0821-1501-23-187,talk,0.5798375,0.71875,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
826,2020-0821-1501-23-250,talk,0.579197,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
827,2020-0821-1501-23-500,talk,0.588166,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
828,2020-0821-1501-23-750,talk,0.579197,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
829,2020-0821-1501-23-937,talk,0.579197,0.75,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
830,2020-0821-1501-24-000,talk,0.579197,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
831,2020-0821-1501-24-250,talk,0.575352,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
832,2020-0821-1501-24-500,talk,0.577915,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
833,2020-0821-1501-24-671,talk,0.578556,0.734375,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
834,2020-0821-1501-24-750,talk,0.579197,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
835,2020-0821-1501-25-000,talk,0.575352,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
836,2020-0821-1501-25-250,talk,0.577915,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
837,2020-0821-1501-25-406,talk,0.5772744999999999,0.734375,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
838,2020-0821-1501-25-500,talk,0.576634,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
839,2020-0821-1501-25-750,talk,0.576634,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
840,2020-0821-1501-26-000,talk,0.572789,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
841,2020-0821-1501-26-109,talk,0.57343,0.703125,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
842,2020-0821-1501-26-250,talk,0.574071,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
843,2020-0821-1501-26-500,talk,0.575352,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
844,2020-0821-1501-26-750,talk,0.576634,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
845,2020-0821-1501-26-796,talk,0.575993,0.6875,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
846,2020-0821-1501-27-000,talk,0.575352,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
847,2020-0821-1501-27-250,talk,0.572789,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
848,2020-0821-1501-27-500,talk,0.570227,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
849,2020-0821-1501-27-750,talk,0.580478,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
850,2020-0821-1501-28-000,talk,0.586885,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
851,2020-0821-1501-28-250,talk,0.592011,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
852,2020-0821-1501-28-500,talk,0.597136,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
853,2020-0821-1501-28-750,talk,0.598418,,35.81,Sess02_script02_User003F_008,neutral,3.0,2.8
854,2020-0821-1501-29-000,talk,0.597136,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
855,2020-0821-1501-29-250,talk,0.593292,,35.83,Sess02_script02_User003F_008,neutral,3.0,2.8
856,2020-0821-1501-29-500,stay,0.602262,,35.83,,,,
857,2020-0821-1501-29-750,stay,0.613795,,35.83,,,,
858,2020-0821-1501-30-000,stay,0.62789,,35.81,,,,
859,2020-0821-1501-30-250,stay,0.640704,,35.81,,,,
860,2020-0821-1501-30-500,stay,0.648393,,35.81,,,,
861,2020-0821-1501-30-750,stay,0.650955,,35.81,,,,
862,2020-0821-1501-31-000,stay,0.650955,,35.81,,,,
863,2020-0821-1501-31-250,stay,0.649674,,35.81,,,,
864,2020-0821-1501-31-500,stay,0.643267,,35.81,,,,
865,2020-0821-1501-31-750,stay,0.641986,,35.81,,,,
866,2020-0821-1501-32-000,stay,0.643267,,35.81,,,,
867,2020-0821-1501-32-250,stay,0.644548,,35.81,,,,
868,2020-0821-1501-32-500,stay,0.643267,,35.81,,,,
869,2020-0821-1501-32-750,stay,0.647111,,35.81,,,,
870,2020-0821-1501-33-000,stay,0.649674,,35.81,,,,
871,2020-0821-1501-33-250,stay,0.648393,,35.81,,,,
872,2020-0821-1501-33-500,stay,0.656081,,35.81,,,,
873,2020-0821-1501-33-750,stay,0.688116,,35.81,,,,
874,2020-0821-1501-34-000,stay,1.043333,,35.83,,,,
875,2020-0821-1501-34-250,stay,0.926794,,35.83,,,,
876,2020-0821-1501-34-500,stay,0.491115,,35.83,,,,
877,2020-0821-1501-34-750,stay,0.501367,,35.83,,,,
878,2020-0821-1501-35-000,stay,0.518025,,35.81,,,,
879,2020-0821-1501-35-250,stay,0.528276,,35.81,,,,
880,2020-0821-1501-35-500,stay,0.552623,,35.81,,,,
881,2020-0821-1501-35-750,stay,0.54109,,35.81,,,,
882,2020-0821-1501-36-000,stay,0.54109,,35.81,,,,
883,2020-0821-1501-36-250,stay,0.539809,,35.81,,,,
884,2020-0821-1501-36-500,stay,0.530839,,35.81,,,,
885,2020-0821-1501-36-750,stay,0.53212,,35.81,,,,
886,2020-0821-1501-37-000,stay,0.533402,,35.81,,,,
887,2020-0821-1501-37-250,stay,0.526995,,35.81,,,,
888,2020-0821-1501-37-500,stay,0.525713,,35.81,,,,
889,2020-0821-1501-37-750,stay,0.526995,,35.81,,,,
890,2020-0821-1501-38-000,stay,0.520588,,35.81,,,,
891,2020-0821-1501-38-250,stay,0.518025,,35.81,,,,
892,2020-0821-1501-38-500,stay,0.521869,,35.81,,,,
893,2020-0821-1501-38-750,stay,0.519306,,35.81,,,,
894,2020-0821-1501-39-000,stay,0.510337,,35.83,,,,
895,2020-0821-1501-39-250,stay,0.511618,,35.83,,,,
896,2020-0821-1501-39-500,stay,0.514181,,35.83,,,,
897,2020-0821-1501-39-750,stay,0.509055,,35.83,,,,
898,2020-0821-1501-40-000,stay,0.505211,,35.83,,,,
899,2020-0821-1501-40-250,stay,0.510337,,35.83,,,,
900,2020-0821-1501-40-437,stay,0.5071330000000001,0.65625,35.83,,,,
901,2020-0821-1501-40-500,stay,0.503929,,35.83,,,,
902,2020-0821-1501-40-750,stay,0.507774,,35.83,,,,
903,2020-0821-1501-41-000,stay,0.514181,,35.83,,,,
904,2020-0821-1501-41-093,stay,0.512259,0.65625,35.83,,,,
