,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1358,2020-1017-1034-05-000,stay,0.139489,0.640625,30.27,,,,
1359,2020-1017-1034-05-250,talk,0.142048,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1360,2020-1017-1034-05-500,talk,0.145887,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1361,2020-1017-1034-05-703,talk,0.1452474999999999,0.703125,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1362,2020-1017-1034-05-750,talk,0.144608,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1363,2020-1017-1034-06-000,talk,0.144608,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1364,2020-1017-1034-06-250,talk,0.145887,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1365,2020-1017-1034-06-390,talk,0.1439675,0.6875,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1366,2020-1017-1034-06-500,talk,0.142048,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1367,2020-1017-1034-06-750,talk,0.143328,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1368,2020-1017-1034-07-000,talk,0.142048,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1369,2020-1017-1034-07-046,talk,0.1439675,0.65625,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1370,2020-1017-1034-07-250,talk,0.145887,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1371,2020-1017-1034-07-500,talk,0.144608,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1372,2020-1017-1034-07-687,talk,0.144608,0.640625,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1373,2020-1017-1034-07-750,talk,0.144608,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1374,2020-1017-1034-08-000,talk,0.142048,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1375,2020-1017-1034-08-250,talk,0.139489,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1376,2020-1017-1034-08-296,talk,0.1407685,0.609375,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1377,2020-1017-1034-08-500,talk,0.142048,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1378,2020-1017-1034-08-750,talk,0.147167,,30.31,Sess38_script02_User076F_001,happy,3.3,3.4
1379,2020-1017-1034-08-921,talk,0.147167,0.625,30.3,Sess38_script02_User076F_001,happy,3.3,3.4
1380,2020-1017-1034-09-000,talk,0.147167,,30.29,Sess38_script02_User076F_001,happy,3.3,3.4
1381,2020-1017-1034-09-250,talk,0.147167,,30.29,Sess38_script02_User076F_001,happy,3.3,3.4
1382,2020-1017-1034-09-500,talk,0.143328,,30.29,Sess38_script02_User076F_001,happy,3.3,3.4
1383,2020-1017-1034-09-593,talk,0.142688,0.671875,30.29,Sess38_script02_User076F_001,happy,3.3,3.4
1384,2020-1017-1034-09-750,talk,0.142048,,30.29,Sess38_script02_User076F_001,happy,3.3,3.4
1385,2020-1017-1034-10-000,talk,0.142048,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1386,2020-1017-1034-10-250,talk,0.145887,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1387,2020-1017-1034-10-312,talk,0.1446075,0.71875,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1388,2020-1017-1034-10-500,talk,0.143328,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1389,2020-1017-1034-10-750,talk,0.145887,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1390,2020-1017-1034-11-000,talk,0.147167,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1391,2020-1017-1034-11-062,talk,0.1439675,0.75,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1392,2020-1017-1034-11-250,talk,0.140768,,30.27,Sess38_script02_User076F_001,happy,3.3,3.4
1393,2020-1017-1034-11-500,talk,0.140768,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1394,2020-1017-1034-11-734,talk,0.141408,0.671875,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1395,2020-1017-1034-11-750,talk,0.142048,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1396,2020-1017-1034-12-000,talk,0.144608,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1397,2020-1017-1034-12-250,talk,0.145887,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1398,2020-1017-1034-12-421,talk,0.145887,0.6875,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1399,2020-1017-1034-12-500,talk,0.145887,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1400,2020-1017-1034-12-750,talk,0.142048,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1401,2020-1017-1034-13-000,talk,0.143328,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1402,2020-1017-1034-13-125,talk,0.1407685,0.703125,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1403,2020-1017-1034-13-250,talk,0.138209,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1404,2020-1017-1034-13-500,talk,0.144608,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1405,2020-1017-1034-13-750,talk,0.144608,,30.29,Sess38_script02_User076F_002,happy,3.7,3.6
1406,2020-1017-1034-14-000,talk,0.144608,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1407,2020-1017-1034-14-250,talk,0.140768,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1408,2020-1017-1034-14-500,talk,0.138209,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1409,2020-1017-1034-14-750,talk,0.139489,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1410,2020-1017-1034-15-000,talk,0.142048,,30.27,Sess38_script02_User076F_002,happy,3.7,3.6
1411,2020-1017-1034-15-250,talk,0.142048,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1412,2020-1017-1034-15-500,talk,0.144608,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1413,2020-1017-1034-15-750,talk,0.142048,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1414,2020-1017-1034-16-000,talk,0.139489,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1415,2020-1017-1034-16-250,talk,0.142048,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1416,2020-1017-1034-16-500,talk,0.142048,,30.27,Sess38_script02_User076F_003,neutral,3.5,3.3
1417,2020-1017-1034-16-750,stay,0.144608,,30.27,,,,
1418,2020-1017-1034-17-000,stay,0.145887,,30.27,,,,
1419,2020-1017-1034-17-250,stay,0.140768,,30.27,,,,
1420,2020-1017-1034-17-500,stay,0.142048,,30.27,,,,
1421,2020-1017-1034-17-750,stay,0.142048,,30.27,,,,
1422,2020-1017-1034-18-000,stay,0.145887,,30.29,,,,
1423,2020-1017-1034-18-250,stay,0.144608,,30.29,,,,
1424,2020-1017-1034-18-500,stay,0.145887,,30.29,,,,
1425,2020-1017-1034-18-750,stay,0.140768,,30.29,,,,
1426,2020-1017-1034-19-000,stay,0.139489,,30.29,,,,
1427,2020-1017-1034-19-250,stay,0.138209,,30.29,,,,
1428,2020-1017-1034-19-500,stay,0.143328,,30.29,,,,
1429,2020-1017-1034-19-750,stay,0.144608,,30.29,,,,
1430,2020-1017-1034-20-000,stay,0.144608,,30.29,,,,
1431,2020-1017-1034-20-250,stay,0.140768,,30.29,,,,
1432,2020-1017-1034-20-500,stay,0.140768,,30.29,,,,
1433,2020-1017-1034-20-750,stay,0.142048,,30.29,,,,
1434,2020-1017-1034-21-000,stay,0.145887,,30.27,,,,
1435,2020-1017-1034-21-250,stay,0.145887,,30.27,,,,
1436,2020-1017-1034-21-500,stay,0.143328,,30.27,,,,
1437,2020-1017-1034-21-750,stay,0.139489,,30.27,,,,
1438,2020-1017-1034-22-000,stay,0.139489,,30.27,,,,
1439,2020-1017-1034-22-250,stay,0.138209,,30.27,,,,
1440,2020-1017-1034-22-500,stay,0.142048,,30.27,,,,
1441,2020-1017-1034-22-687,stay,0.142688,0.71875,30.27,,,,
1442,2020-1017-1034-22-750,stay,0.143328,,30.27,,,,
1443,2020-1017-1034-23-000,stay,0.144608,,30.29,,,,
1444,2020-1017-1034-23-250,stay,0.139489,,30.29,,,,
1445,2020-1017-1034-23-421,stay,0.139489,0.734375,30.29,,,,
1446,2020-1017-1034-23-500,stay,0.139489,,30.29,,,,
1447,2020-1017-1034-23-750,stay,0.139489,,30.29,,,,
1448,2020-1017-1034-24-000,stay,0.144608,,30.29,,,,
1449,2020-1017-1034-24-250,stay,0.140768,,30.29,,,,
1450,2020-1017-1034-24-500,stay,0.143328,,30.29,,,,
1451,2020-1017-1034-24-750,stay,0.138209,,30.29,,,,
1452,2020-1017-1034-25-000,stay,0.139489,,30.29,,,,
1453,2020-1017-1034-25-250,stay,0.139489,,30.29,,,,
1454,2020-1017-1034-25-500,stay,0.144608,,30.29,,,,
1455,2020-1017-1034-25-750,stay,0.144608,,30.29,,,,
1456,2020-1017-1034-26-000,stay,0.145887,,30.29,,,,
1457,2020-1017-1034-26-250,stay,0.140768,,30.29,,,,
1458,2020-1017-1034-26-500,stay,0.142048,,30.29,,,,
1459,2020-1017-1034-26-750,stay,0.140768,,30.29,,,,
1460,2020-1017-1034-27-000,stay,0.142048,,30.29,,,,
1461,2020-1017-1034-27-250,stay,0.144608,,30.29,,,,
1462,2020-1017-1034-27-500,stay,0.144608,,30.29,,,,
1463,2020-1017-1034-27-750,stay,0.139489,,30.29,,,,
1464,2020-1017-1034-28-000,stay,0.139489,,30.27,,,,
1465,2020-1017-1034-28-187,stay,0.1401285,0.75,30.27,,,,
1466,2020-1017-1034-28-250,stay,0.140768,,30.27,,,,
1467,2020-1017-1034-28-500,stay,0.145887,,30.27,,,,
1468,2020-1017-1034-28-750,stay,0.145887,,30.27,,,,
1469,2020-1017-1034-28-875,stay,0.146527,0.6875,30.28,,,,
1470,2020-1017-1034-29-000,stay,0.147167,,30.29,,,,
1471,2020-1017-1034-29-250,stay,0.142048,,30.29,,,,
1472,2020-1017-1034-29-500,stay,0.140768,,30.29,,,,
1473,2020-1017-1034-29-531,stay,0.140768,0.65625,30.29,,,,
1474,2020-1017-1034-29-750,stay,0.140768,,30.29,,,,
1475,2020-1017-1034-30-000,stay,0.144608,,30.27,,,,
1476,2020-1017-1034-30-140,stay,0.1452474999999999,0.609375,30.27,,,,
1477,2020-1017-1034-30-250,stay,0.145887,,30.27,,,,
1478,2020-1017-1034-30-500,stay,0.145887,,30.27,,,,
1479,2020-1017-1034-30-750,stay,0.144608,,30.27,,,,
1480,2020-1017-1034-30-781,stay,0.143328,0.640625,30.27,,,,
1481,2020-1017-1034-31-000,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1482,2020-1017-1034-31-250,talk,0.140768,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1483,2020-1017-1034-31-406,talk,0.1426879999999999,0.625,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1484,2020-1017-1034-31-500,talk,0.144608,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1485,2020-1017-1034-31-750,talk,0.144608,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1486,2020-1017-1034-32-000,talk,0.145887,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1487,2020-1017-1034-32-015,talk,0.145887,0.609375,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1488,2020-1017-1034-32-250,talk,0.145887,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1489,2020-1017-1034-32-500,talk,0.139489,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1490,2020-1017-1034-32-734,talk,0.1407685,0.71875,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1491,2020-1017-1034-32-750,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1492,2020-1017-1034-33-000,talk,0.139489,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1493,2020-1017-1034-33-250,talk,0.143328,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1494,2020-1017-1034-33-484,talk,0.143328,0.75,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1495,2020-1017-1034-33-500,talk,0.143328,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1496,2020-1017-1034-33-750,talk,0.144608,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1497,2020-1017-1034-34-000,talk,0.139489,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1498,2020-1017-1034-34-187,talk,0.1401285,0.703125,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1499,2020-1017-1034-34-250,talk,0.140768,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1500,2020-1017-1034-34-500,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1501,2020-1017-1034-34-750,talk,0.147167,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1502,2020-1017-1034-34-859,talk,0.147167,0.671875,30.28,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1503,2020-1017-1034-35-000,talk,0.147167,,30.29,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1504,2020-1017-1034-35-250,talk,0.142048,,30.29,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1505,2020-1017-1034-35-500,talk,0.147167,,30.29,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1506,2020-1017-1034-35-593,talk,0.1446075,0.734375,30.29,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1507,2020-1017-1034-35-750,talk,0.142048,,30.29,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1508,2020-1017-1034-36-000,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1509,2020-1017-1034-36-250,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1510,2020-1017-1034-36-328,talk,0.1439675,0.734375,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1511,2020-1017-1034-36-500,talk,0.145887,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1512,2020-1017-1034-36-750,talk,0.147167,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1513,2020-1017-1034-37-000,talk,0.147167,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1514,2020-1017-1034-37-187,talk,0.1446075,0.859375,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1515,2020-1017-1034-37-250,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1516,2020-1017-1034-37-500,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1517,2020-1017-1034-37-750,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1518,2020-1017-1034-37-953,talk,0.142688,0.765625,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1519,2020-1017-1034-38-000,talk,0.143328,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1520,2020-1017-1034-38-250,talk,0.145887,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1521,2020-1017-1034-38-500,talk,0.147167,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1522,2020-1017-1034-38-718,talk,0.1446075,0.765625,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1523,2020-1017-1034-38-750,talk,0.142048,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1524,2020-1017-1034-39-000,talk,0.143328,,30.25,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1525,2020-1017-1034-39-250,talk,0.142048,,30.25,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1526,2020-1017-1034-39-500,talk,0.145887,,30.25,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1527,2020-1017-1034-39-750,talk,0.145887,,30.25,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1528,2020-1017-1034-40-000,talk,0.147167,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1529,2020-1017-1034-40-250,talk,0.145887,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1530,2020-1017-1034-40-500,talk,0.140768,,30.27,Sess38_script02_User076F_004,happy;neutral,3.6,3.7
1531,2020-1017-1034-40-750,talk,0.138209,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1532,2020-1017-1034-41-000,talk,0.142048,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1533,2020-1017-1034-41-250,talk,0.144608,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1534,2020-1017-1034-41-500,talk,0.144608,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1535,2020-1017-1034-41-750,talk,0.145887,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1536,2020-1017-1034-42-000,talk,0.142048,,30.29,Sess38_script02_User076F_005,neutral,3.5,3.6
1537,2020-1017-1034-42-250,talk,0.140768,,30.29,Sess38_script02_User076F_005,neutral,3.5,3.6
1538,2020-1017-1034-42-500,talk,0.142048,,30.29,Sess38_script02_User076F_005,neutral,3.5,3.6
1539,2020-1017-1034-42-750,talk,0.143328,,30.29,Sess38_script02_User076F_005,neutral,3.5,3.6
1540,2020-1017-1034-43-000,talk,0.143328,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1541,2020-1017-1034-43-250,talk,0.145887,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1542,2020-1017-1034-43-500,talk,0.139489,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1543,2020-1017-1034-43-750,talk,0.142048,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1544,2020-1017-1034-44-000,talk,0.142048,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1545,2020-1017-1034-44-250,talk,0.144608,,30.27,Sess38_script02_User076F_005,neutral,3.5,3.6
1546,2020-1017-1034-44-500,talk,0.144608,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1547,2020-1017-1034-44-750,talk,0.147167,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1548,2020-1017-1034-45-000,talk,0.142048,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1549,2020-1017-1034-45-250,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1550,2020-1017-1034-45-500,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1551,2020-1017-1034-45-750,talk,0.142048,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1552,2020-1017-1034-46-000,talk,0.143328,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1553,2020-1017-1034-46-250,talk,0.140768,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1554,2020-1017-1034-46-500,talk,0.142048,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1555,2020-1017-1034-46-750,talk,0.139489,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1556,2020-1017-1034-47-000,talk,0.140768,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1557,2020-1017-1034-47-250,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1558,2020-1017-1034-47-500,talk,0.143328,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1559,2020-1017-1034-47-750,talk,0.144608,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1560,2020-1017-1034-48-000,talk,0.144608,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1561,2020-1017-1034-48-250,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1562,2020-1017-1034-48-500,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1563,2020-1017-1034-48-750,talk,0.142048,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1564,2020-1017-1034-49-000,talk,0.142048,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1565,2020-1017-1034-49-250,talk,0.142048,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1566,2020-1017-1034-49-500,talk,0.144608,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1567,2020-1017-1034-49-671,talk,0.1439679999999999,0.8125,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1568,2020-1017-1034-49-750,talk,0.143328,,30.23,Sess38_script02_User076F_006,neutral,3.6,3.7
1569,2020-1017-1034-50-000,talk,0.139489,,30.29,Sess38_script02_User076F_006,neutral,3.6,3.7
1570,2020-1017-1034-50-250,talk,0.136929,,30.29,Sess38_script02_User076F_006,neutral,3.6,3.7
1571,2020-1017-1034-50-500,talk,0.138209,,30.29,Sess38_script02_User076F_006,neutral,3.6,3.7
1572,2020-1017-1034-50-750,talk,0.140768,,30.29,Sess38_script02_User076F_006,neutral,3.6,3.7
1573,2020-1017-1034-51-000,talk,0.140768,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1574,2020-1017-1034-51-250,talk,0.142048,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1575,2020-1017-1034-51-500,talk,0.139489,,30.27,Sess38_script02_User076F_006,neutral,3.6,3.7
1576,2020-1017-1034-51-750,stay,0.138209,,30.27,,,,
1577,2020-1017-1034-52-000,stay,0.140768,,30.27,,,,
1578,2020-1017-1034-52-250,listen,0.144608,,30.27,Sess38_script02_User075M_001,neutral,3.2,3.3
1579,2020-1017-1034-52-500,listen,0.143328,,30.27,Sess38_script02_User075M_001,neutral,3.2,3.3
1580,2020-1017-1034-52-750,listen,0.142048,,30.27,Sess38_script02_User075M_001,neutral,3.2,3.3
1581,2020-1017-1034-53-000,listen,0.143328,,30.25,Sess38_script02_User075M_001,neutral,3.2,3.3
1582,2020-1017-1034-53-250,listen,0.139489,,30.25,Sess38_script02_User075M_001,neutral,3.2,3.3
1583,2020-1017-1034-53-390,listen,0.139489,0.671875,30.25,Sess38_script02_User075M_001,neutral,3.2,3.3
1584,2020-1017-1034-53-500,listen,0.139489,,30.25,Sess38_script02_User075M_001,neutral,3.2,3.3
1585,2020-1017-1034-53-750,listen,0.138209,,30.25,Sess38_script02_User075M_001,neutral,3.2,3.3
1586,2020-1017-1034-54-000,stay,0.143328,,30.27,,,,
1587,2020-1017-1034-54-250,stay,0.144608,,30.27,,,,
1588,2020-1017-1034-54-500,stay,0.143328,,30.27,,,,
1589,2020-1017-1034-54-750,stay,0.140768,,30.27,,,,
1590,2020-1017-1034-55-000,stay,0.142048,,30.27,,,,
1591,2020-1017-1034-55-250,stay,0.140768,,30.27,,,,
1592,2020-1017-1034-55-500,stay,0.145887,,30.27,,,,
1593,2020-1017-1034-55-750,stay,0.145887,,30.27,,,,
1594,2020-1017-1034-56-000,stay,0.145887,,30.27,,,,
1595,2020-1017-1034-56-250,stay,0.143328,,30.27,,,,
1596,2020-1017-1034-56-500,stay,0.139489,,30.27,,,,
1597,2020-1017-1034-56-750,stay,0.143328,,30.27,,,,
1598,2020-1017-1034-57-000,stay,0.144608,,30.27,,,,
1599,2020-1017-1034-57-250,stay,0.143328,,30.27,,,,
1600,2020-1017-1034-57-500,stay,0.147167,,30.27,,,,
1601,2020-1017-1034-57-750,stay,0.148447,,30.27,,,,
1602,2020-1017-1034-57-843,stay,0.1465274999999999,0.703125,30.26,,,,
1603,2020-1017-1034-58-000,listen,0.144608,,30.25,Sess38_script02_User075M_002,surprise,3.2,3.5
1604,2020-1017-1034-58-250,listen,0.142048,,30.25,Sess38_script02_User075M_002,surprise,3.2,3.5
1605,2020-1017-1034-58-500,listen,0.143328,,30.25,Sess38_script02_User075M_002,surprise,3.2,3.5
1606,2020-1017-1034-58-640,listen,0.1446075,0.796875,30.25,Sess38_script02_User075M_002,surprise,3.2,3.5
1607,2020-1017-1034-58-750,listen,0.145887,,30.25,Sess38_script02_User075M_002,surprise,3.2,3.5
1608,2020-1017-1034-59-000,listen,0.145887,,30.27,Sess38_script02_User075M_002,surprise,3.2,3.5
1609,2020-1017-1034-59-250,listen,0.147167,,30.27,Sess38_script02_User075M_002,surprise,3.2,3.5
1610,2020-1017-1034-59-500,listen,0.143328,,30.27,Sess38_script02_User075M_002,surprise,3.2,3.5
1611,2020-1017-1034-59-515,listen,0.143328,0.875,30.27,Sess38_script02_User075M_002,surprise,3.2,3.5
1612,2020-1017-1034-59-750,listen,0.143328,,30.27,Sess38_script02_User075M_002,surprise,3.2,3.5
1613,2020-1017-1035-00-000,stay,0.139489,,30.29,,,,
1614,2020-1017-1035-00-250,stay,0.144608,,30.29,,,,
1615,2020-1017-1035-00-421,stay,0.1439679999999999,0.90625,30.29,,,,
1616,2020-1017-1035-00-500,stay,0.143328,,30.29,,,,
1617,2020-1017-1035-00-750,stay,0.144608,,30.29,,,,
1618,2020-1017-1035-01-000,stay,0.144608,,30.27,,,,
1619,2020-1017-1035-01-250,stay,0.140768,,30.27,,,,
1620,2020-1017-1035-01-281,stay,0.141408,0.859375,30.27,,,,
1621,2020-1017-1035-01-500,stay,0.142048,,30.27,,,,
1622,2020-1017-1035-01-750,listen,0.139489,,30.27,Sess38_script02_User075M_003,neutral,3.2,3.4
1623,2020-1017-1035-02-000,listen,0.144608,,30.25,Sess38_script02_User075M_003,neutral,3.2,3.4
1624,2020-1017-1035-02-171,listen,0.144608,0.890625,30.25,Sess38_script02_User075M_003,neutral,3.2,3.4
1625,2020-1017-1035-02-250,listen,0.144608,,30.25,Sess38_script02_User075M_003,neutral,3.2,3.4
1626,2020-1017-1035-02-500,listen,0.145887,,30.25,Sess38_script02_User075M_003,neutral,3.2,3.4
1627,2020-1017-1035-02-750,listen,0.140768,,30.25,Sess38_script02_User075M_003,neutral,3.2,3.4
1628,2020-1017-1035-03-000,listen,0.139489,,30.27,Sess38_script02_User075M_003,neutral,3.2,3.4
1629,2020-1017-1035-03-093,stay,0.139489,0.921875,30.27,,,,
1630,2020-1017-1035-03-250,listen,0.139489,,30.27,Sess38_script02_User075M_004,neutral,3.1,3.5
1631,2020-1017-1035-03-500,listen,0.139489,,30.27,Sess38_script02_User075M_004,neutral,3.1,3.5
1632,2020-1017-1035-03-750,listen,0.140768,,30.27,Sess38_script02_User075M_004,neutral,3.1,3.5
1633,2020-1017-1035-04-000,listen,0.142048,0.90625,30.25,Sess38_script02_User075M_004,neutral,3.1,3.5
1634,2020-1017-1035-04-250,listen,0.143328,,30.25,Sess38_script02_User075M_004,neutral,3.1,3.5
1635,2020-1017-1035-04-500,listen,0.139489,,30.25,Sess38_script02_User075M_004,neutral,3.1,3.5
1636,2020-1017-1035-04-750,listen,0.140768,,30.25,Sess38_script02_User075M_004,neutral,3.1,3.5
1637,2020-1017-1035-04-953,listen,0.141408,0.953125,30.27,Sess38_script02_User075M_004,neutral,3.1,3.5
1638,2020-1017-1035-05-000,listen,0.142048,,30.29,Sess38_script02_User075M_004,neutral,3.1,3.5
