,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3141,2020-1018-1612-30-000,stay,1.643299,,33.11,,,,
3142,2020-1018-1612-30-109,stay,1.6298435,0.796875,33.11,,,,
3143,2020-1018-1612-30-250,stay,1.616388,,33.11,,,,
3144,2020-1018-1612-30-500,stay,1.58307,,33.11,,,,
3145,2020-1018-1612-30-750,stay,1.544625,,33.11,,,,
3146,2020-1018-1612-30-890,stay,1.5311695,0.78125,33.11,,,,
3147,2020-1018-1612-31-000,stay,1.517714,,33.11,,,,
3148,2020-1018-1612-31-250,stay,1.495929,,33.11,,,,
3149,2020-1018-1612-31-500,stay,1.484395,,33.11,,,,
3150,2020-1018-1612-31-687,stay,1.4882395,0.796875,33.11,,,,
3151,2020-1018-1612-31-750,stay,1.492084,,33.11,,,,
3152,2020-1018-1612-32-000,stay,1.501055,,33.11,,,,
3153,2020-1018-1612-32-250,stay,1.513869,,33.11,,,,
3154,2020-1018-1612-32-468,stay,1.5113059999999998,0.78125,33.11,,,,
3155,2020-1018-1612-32-500,stay,1.508743,,33.11,,,,
3156,2020-1018-1612-32-750,stay,1.507462,,33.11,,,,
3157,2020-1018-1612-33-000,stay,1.502336,,33.11,,,,
3158,2020-1018-1612-33-218,stay,1.49721,0.75,33.11,,,,
3159,2020-1018-1612-33-250,stay,1.492084,,33.11,,,,
3160,2020-1018-1612-33-500,stay,1.475425,,33.11,,,,
3161,2020-1018-1612-33-750,stay,1.463892,,33.11,,,,
3162,2020-1018-1612-33-984,stay,1.465173,0.765625,33.11,,,,
3163,2020-1018-1612-34-000,stay,1.466454,,33.11,,,,
3164,2020-1018-1612-34-250,stay,1.474143,,33.11,,,,
3165,2020-1018-1612-34-500,stay,1.481832,,33.11,,,,
3166,2020-1018-1612-34-750,stay,1.499773,,33.11,,,,
3167,2020-1018-1612-34-765,stay,1.504899,0.78125,33.11,,,,
3168,2020-1018-1612-35-000,stay,1.510025,,33.11,,,,
3169,2020-1018-1612-35-250,stay,1.506181,,33.11,,,,
3170,2020-1018-1612-35-500,stay,1.495929,0.734375,33.11,,,,
3171,2020-1018-1612-35-750,stay,1.483114,,33.11,,,,
3172,2020-1018-1612-36-000,stay,1.498492,,33.11,,,,
3173,2020-1018-1612-36-250,stay,1.544625,,33.11,,,,
3174,2020-1018-1612-36-296,stay,1.586914,0.796875,33.11,,,,
3175,2020-1018-1612-36-500,stay,1.629203,,33.11,,,,
3176,2020-1018-1612-36-750,stay,1.685588,,33.11,,,,
3177,2020-1018-1612-37-000,stay,1.729159,,33.11,,,,
3178,2020-1018-1612-37-062,stay,1.728518,0.765625,33.11,,,,
3179,2020-1018-1612-37-250,stay,1.727877,,33.11,,,,
3180,2020-1018-1612-37-500,stay,1.713781,,33.11,,,,
3181,2020-1018-1612-37-750,stay,1.707374,,33.11,,,,
3182,2020-1018-1612-37-812,stay,1.691996,0.75,33.11,,,,
3183,2020-1018-1612-38-000,stay,1.676618,,33.11,,,,
3184,2020-1018-1612-38-250,stay,1.650988,,33.11,,,,
3185,2020-1018-1612-38-484,stay,1.6298435,0.671875,33.11,,,,
3186,2020-1018-1612-38-500,stay,1.608699,,33.11,,,,
3187,2020-1018-1612-38-750,stay,1.565129,,33.11,,,,
3188,2020-1018-1612-39-000,stay,1.524121,,33.11,,,,
3189,2020-1018-1612-39-218,stay,1.519636,0.734375,33.11,,,,
3190,2020-1018-1612-39-250,stay,1.515151,,33.11,,,,
3191,2020-1018-1612-39-500,stay,1.547188,,33.11,,,,
3192,2020-1018-1612-39-750,stay,1.590759,,33.11,,,,
3193,2020-1018-1612-39-890,stay,1.602292,0.671875,33.11,,,,
3194,2020-1018-1612-40-000,stay,1.613825,,33.11,,,,
3195,2020-1018-1612-40-250,stay,1.620233,,33.11,,,,
3196,2020-1018-1612-40-500,stay,1.616388,,33.11,,,,
3197,2020-1018-1612-40-593,stay,1.6054955,0.703125,33.11,,,,
3198,2020-1018-1612-40-750,stay,1.594603,,33.11,,,,
3199,2020-1018-1612-41-000,stay,1.571536,,33.09,,,,
3200,2020-1018-1612-41-250,stay,1.561284,,33.09,,,,
3201,2020-1018-1612-41-281,stay,1.571536,0.6875,33.09,,,,
3202,2020-1018-1612-41-500,stay,1.581788,,33.09,,,,
3203,2020-1018-1612-41-750,stay,1.615107,,33.09,,,,
3204,2020-1018-1612-41-984,stay,1.6279215,0.703125,33.1,,,,
3205,2020-1018-1612-42-000,stay,1.640736,,33.11,,,,
3206,2020-1018-1612-42-250,stay,1.636892,,33.11,,,,
3207,2020-1018-1612-42-500,stay,1.620233,,33.11,,,,
3208,2020-1018-1612-42-687,stay,1.611903,0.703125,33.11,,,,
3209,2020-1018-1612-42-750,stay,1.603573,,33.11,,,,
3210,2020-1018-1612-43-000,stay,1.574099,,33.09,,,,
3211,2020-1018-1612-43-250,stay,1.544625,,33.09,,,,
3212,2020-1018-1612-43-437,stay,1.5241215,0.75,33.09,,,,
3213,2020-1018-1612-43-500,stay,1.503618,,33.09,,,,
3214,2020-1018-1612-43-750,stay,1.454921,,33.09,,,,
3215,2020-1018-1612-44-000,stay,1.422884,,33.09,,,,
3216,2020-1018-1612-44-234,stay,1.4062245,0.796875,33.09,,,,
3217,2020-1018-1612-44-250,stay,1.389565,,33.09,,,,
3218,2020-1018-1612-44-500,stay,1.36778,,33.09,,,,
3219,2020-1018-1612-44-750,stay,1.347276,,33.09,,,,
3220,2020-1018-1612-45-000,stay,1.33318,,33.11,,,,
3221,2020-1018-1612-45-062,stay,1.3274135,0.828125,33.11,,,,
3222,2020-1018-1612-45-250,stay,1.321647,,33.11,,,,
3223,2020-1018-1612-45-500,stay,1.306269,,33.11,,,,
3224,2020-1018-1612-45-750,stay,1.293454,,33.11,,,,
3225,2020-1018-1612-45-859,stay,1.29025,0.796875,33.1,,,,
3226,2020-1018-1612-46-000,stay,1.287046,,33.09,,,,
3227,2020-1018-1612-46-250,stay,1.276795,,33.09,,,,
3228,2020-1018-1612-46-500,stay,1.267824,,33.09,,,,
3229,2020-1018-1612-46-687,stay,1.2671835,0.828125,33.09,,,,
3230,2020-1018-1612-46-750,stay,1.266543,,33.09,,,,
3231,2020-1018-1612-47-000,stay,1.258854,,33.07,,,,
3232,2020-1018-1612-47-250,stay,1.256291,,33.07,,,,
3233,2020-1018-1612-47-500,stay,1.251165,,33.07,,,,
3234,2020-1018-1612-47-531,stay,1.2601355,0.84375,33.07,,,,
3235,2020-1018-1612-47-750,stay,1.269106,,33.07,,,,
3236,2020-1018-1612-48-000,stay,1.293454,,33.09,,,,
3237,2020-1018-1612-48-250,stay,1.32421,,33.09,,,,
3238,2020-1018-1612-48-390,stay,1.3421505,0.859375,33.09,,,,
3239,2020-1018-1612-48-500,stay,1.360091,,33.09,,,,
3240,2020-1018-1612-48-750,stay,1.388284,,33.09,,,,
3241,2020-1018-1612-49-000,stay,1.406225,,33.09,,,,
3242,2020-1018-1612-49-218,stay,1.4075065,0.828125,33.09,,,,
3243,2020-1018-1612-49-250,stay,1.408788,,33.09,,,,
3244,2020-1018-1612-49-500,stay,1.401099,,33.09,,,,
3245,2020-1018-1612-49-750,stay,1.394691,,33.09,,,,
3246,2020-1018-1612-50-000,stay,1.381876,,33.07,,,,
3247,2020-1018-1612-50-062,stay,1.3709835,0.84375,33.07,,,,
3248,2020-1018-1612-50-250,stay,1.360091,,33.07,,,,
3249,2020-1018-1612-50-500,stay,1.353684,,33.07,,,,
3250,2020-1018-1612-50-750,stay,1.348558,,33.07,,,,
3251,2020-1018-1612-50-921,stay,1.3447135,0.859375,33.07,,,,
3252,2020-1018-1612-51-000,stay,1.340869,,33.07,,,,
3253,2020-1018-1612-51-250,stay,1.337024,,33.07,,,,
3254,2020-1018-1612-51-500,stay,1.334461,,33.07,,,,
3255,2020-1018-1612-51-750,stay,1.335743,,33.07,,,,
3256,2020-1018-1612-51-781,stay,1.331258,0.859375,33.08,,,,
3257,2020-1018-1612-52-000,stay,1.326773,,33.09,,,,
3258,2020-1018-1612-52-250,stay,1.320365,,33.09,,,,
3259,2020-1018-1612-52-500,stay,1.320365,,33.09,,,,
3260,2020-1018-1612-52-625,stay,1.3171615,0.84375,33.09,,,,
3261,2020-1018-1612-52-750,stay,1.313958,,33.09,,,,
3262,2020-1018-1612-53-000,stay,1.308832,,33.11,,,,
3263,2020-1018-1612-53-250,stay,1.304987,,33.11,,,,
3264,2020-1018-1612-53-468,stay,1.305628,0.84375,33.11,,,,
3265,2020-1018-1612-53-500,stay,1.306269,,33.11,,,,
3266,2020-1018-1612-53-750,stay,1.306269,,33.11,,,,
3267,2020-1018-1612-54-000,stay,1.296017,,33.09,,,,
3268,2020-1018-1612-54-250,stay,1.303706,,33.09,,,,
3269,2020-1018-1612-54-265,stay,1.2998615,0.796875,33.09,,,,
3270,2020-1018-1612-54-500,stay,1.296017,,33.09,,,,
3271,2020-1018-1612-54-750,stay,1.281921,,33.09,,,,
3272,2020-1018-1612-55-000,stay,1.278076,,33.09,,,,
3273,2020-1018-1612-55-093,stay,1.280639,0.828125,33.09,,,,
3274,2020-1018-1612-55-250,stay,1.283202,,33.09,,,,
3275,2020-1018-1612-55-500,stay,1.285765,,33.09,,,,
3276,2020-1018-1612-55-750,stay,1.275513,,33.09,,,,
3277,2020-1018-1612-55-953,stay,1.2793575,0.859375,33.08,,,,
3278,2020-1018-1612-56-000,stay,1.283202,,33.07,,,,
3279,2020-1018-1612-56-250,stay,1.288328,,33.07,,,,
3280,2020-1018-1612-56-500,stay,1.278076,,33.07,,,,
3281,2020-1018-1612-56-734,stay,1.28128,0.78125,33.07,,,,
3282,2020-1018-1612-56-750,stay,1.284484,,33.07,,,,
3283,2020-1018-1612-57-000,stay,1.283202,,33.07,,,,
3284,2020-1018-1612-57-250,stay,1.284484,,33.07,,,,
3285,2020-1018-1612-57-500,stay,1.276795,,33.07,,,,
3286,2020-1018-1612-57-531,stay,1.276795,0.796875,33.07,,,,
3287,2020-1018-1612-57-750,stay,1.276795,,33.07,,,,
3288,2020-1018-1612-58-000,stay,1.279358,,33.07,,,,
3289,2020-1018-1612-58-250,stay,1.274232,,33.07,,,,
3290,2020-1018-1612-58-328,stay,1.2697465,0.796875,33.07,,,,
3291,2020-1018-1612-58-500,stay,1.265261,,33.07,,,,
3292,2020-1018-1612-58-750,stay,1.26398,,33.07,,,,
3293,2020-1018-1612-59-000,stay,1.262698,,33.07,,,,
3294,2020-1018-1612-59-125,stay,1.258213,0.796875,33.07,,,,
3295,2020-1018-1612-59-250,stay,1.253728,,33.07,,,,
3296,2020-1018-1612-59-500,stay,1.249883,,33.07,,,,
3297,2020-1018-1612-59-750,stay,1.252446,,33.07,,,,
3298,2020-1018-1612-59-906,stay,1.2569315,0.78125,33.07,,,,
3299,2020-1018-1613-00-000,stay,1.261417,,33.07,,,,
3300,2020-1018-1613-00-250,stay,1.237069,,33.07,,,,
3301,2020-1018-1613-00-500,stay,1.262698,,33.07,,,,
3302,2020-1018-1613-00-750,stay,1.256291,,33.07,,,,
3303,2020-1018-1613-01-000,stay,1.257572,,33.07,,,,
3304,2020-1018-1613-01-250,stay,1.251165,,33.07,,,,
3305,2020-1018-1613-01-500,stay,1.249883,,33.07,,,,
3306,2020-1018-1613-01-750,stay,1.251165,,33.07,,,,
3307,2020-1018-1613-02-000,stay,1.23835,,33.07,,,,
3308,2020-1018-1613-02-250,stay,1.258854,,33.07,,,,
3309,2020-1018-1613-02-500,stay,1.240913,,33.07,,,,
3310,2020-1018-1613-02-750,stay,1.239632,,33.07,,,,
3311,2020-1018-1613-03-000,stay,1.243476,,33.07,,,,
3312,2020-1018-1613-03-250,stay,1.280639,,33.07,,,,
3313,2020-1018-1613-03-500,stay,1.331898,,33.07,,,,
3314,2020-1018-1613-03-750,stay,1.389565,,33.07,,,,
3315,2020-1018-1613-04-000,stay,1.442106,,33.05,,,,
3316,2020-1018-1613-04-250,stay,1.501055,,33.05,,,,
3317,2020-1018-1613-04-500,stay,1.530529,,33.05,,,,
3318,2020-1018-1613-04-750,stay,1.538218,,33.05,,,,
3319,2020-1018-1613-05-000,stay,1.54847,,33.07,,,,
3320,2020-1018-1613-05-250,stay,1.538218,,33.07,,,,
3321,2020-1018-1613-05-500,stay,1.521558,,33.07,,,,
3322,2020-1018-1613-05-750,stay,1.495929,,33.07,,,,
3323,2020-1018-1613-06-000,stay,1.476706,,33.09,,,,
3324,2020-1018-1613-06-156,stay,1.469658,0.78125,33.09,,,,
3325,2020-1018-1613-06-250,stay,1.46261,,33.09,,,,
3326,2020-1018-1613-06-500,stay,1.445951,,33.09,,,,
3327,2020-1018-1613-06-750,stay,1.422884,,33.09,,,,
3328,2020-1018-1613-06-890,stay,1.417758,0.734375,33.08,,,,
3329,2020-1018-1613-07-000,stay,1.412632,,33.07,,,,
3330,2020-1018-1613-07-250,stay,1.406225,,33.07,,,,
3331,2020-1018-1613-07-500,stay,1.424165,,33.07,,,,
3332,2020-1018-1613-07-609,stay,1.4510765,0.71875,33.07,,,,
3333,2020-1018-1613-07-750,stay,1.477988,,33.07,,,,
3334,2020-1018-1613-08-000,stay,1.538218,,33.07,,,,
3335,2020-1018-1613-08-250,stay,1.625359,,33.07,,,,
3336,2020-1018-1613-08-359,stay,1.651629,0.75,33.07,,,,
3337,2020-1018-1613-08-500,stay,1.677899,,33.07,,,,
3338,2020-1018-1613-08-750,stay,1.707374,,33.07,,,,
3339,2020-1018-1613-09-000,stay,1.729159,,33.09,,,,
3340,2020-1018-1613-09-250,stay,1.727877,,33.09,,,,
3341,2020-1018-1613-09-500,stay,1.729159,,33.09,,,,
3342,2020-1018-1613-09-750,stay,1.762478,,33.09,,,,
3343,2020-1018-1613-10-000,stay,1.811174,,33.05,,,,
3344,2020-1018-1613-10-250,stay,1.847056,,33.05,,,,
3345,2020-1018-1613-10-500,stay,1.906004,,33.05,,,,
3346,2020-1018-1613-10-750,stay,1.913693,,33.05,,,,
3347,2020-1018-1613-11-000,stay,1.908567,,33.05,,,,
3348,2020-1018-1613-11-250,stay,1.879093,,33.05,,,,
3349,2020-1018-1613-11-500,stay,1.844493,,33.05,,,,
3350,2020-1018-1613-11-750,stay,1.800922,,33.05,,,,
0,2020-1018-1613-40-000,stay,0.0,,33.09,,,,
1,2020-1018-1613-40-250,stay,0.830302,,33.09,,,,
2,2020-1018-1613-40-500,stay,1.17781,,33.09,,,,
3,2020-1018-1613-40-750,stay,1.302168,,33.09,,,,
4,2020-1018-1613-41-000,stay,1.299606,,33.09,,,,
5,2020-1018-1613-41-250,stay,1.297043,,33.09,,,,
6,2020-1018-1613-41-500,stay,1.295762,,33.09,,,,
7,2020-1018-1613-41-750,stay,1.295762,,33.09,,,,
8,2020-1018-1613-42-000,stay,1.285511,,33.07,,,,
9,2020-1018-1613-42-250,stay,1.282948,,33.07,,,,
10,2020-1018-1613-42-500,stay,1.285511,,33.07,,,,
11,2020-1018-1613-42-750,stay,1.282948,,33.07,,,,
12,2020-1018-1613-43-000,stay,1.276542,,33.05,,,,
13,2020-1018-1613-43-250,stay,1.272698,,33.05,,,,
14,2020-1018-1613-43-500,stay,1.272698,,33.05,,,,
15,2020-1018-1613-43-750,stay,1.272698,,33.05,,,,
16,2020-1018-1613-44-000,stay,1.259884,,33.07,,,,
17,2020-1018-1613-44-250,stay,1.257322,,33.07,,,,
18,2020-1018-1613-44-500,stay,1.258603,,33.07,,,,
19,2020-1018-1613-44-750,stay,1.254759,,33.07,,,,
20,2020-1018-1613-45-000,stay,1.247071,,33.07,,,,
21,2020-1018-1613-45-250,stay,1.241946,,33.07,,,,
22,2020-1018-1613-45-500,stay,1.240664,,33.07,,,,
23,2020-1018-1613-45-750,stay,1.239383,,33.07,,,,
24,2020-1018-1613-46-000,stay,1.232976,,33.07,,,,
25,2020-1018-1613-46-250,stay,1.22657,,33.07,,,,
26,2020-1018-1613-46-500,stay,1.224007,,33.07,,,,
27,2020-1018-1613-46-750,stay,1.221444,,33.07,,,,
28,2020-1018-1613-47-000,stay,1.215038,,33.07,,,,
29,2020-1018-1613-47-250,stay,1.211194,,33.07,,,,
30,2020-1018-1613-47-500,stay,1.208631,,33.07,,,,
31,2020-1018-1613-47-750,stay,1.208631,,33.07,,,,
32,2020-1018-1613-48-000,stay,1.204787,,33.07,,,,
33,2020-1018-1613-48-250,stay,1.195818,,33.07,,,,
34,2020-1018-1613-48-500,stay,1.191974,,33.07,,,,
35,2020-1018-1613-48-750,stay,1.194537,,33.07,,,,
36,2020-1018-1613-49-000,stay,1.190693,,33.05,,,,
37,2020-1018-1613-49-250,stay,1.18813,,33.05,,,,
38,2020-1018-1613-49-500,stay,1.189411,,33.05,,,,
39,2020-1018-1613-49-750,stay,1.18813,,33.05,,,,
40,2020-1018-1613-50-000,stay,1.186849,,33.05,,,,
41,2020-1018-1613-50-250,stay,1.179161,,33.05,,,,
42,2020-1018-1613-50-500,stay,1.176598,,33.05,,,,
43,2020-1018-1613-50-750,stay,1.174035,,33.05,,,,
44,2020-1018-1613-51-000,stay,1.171473,,33.07,,,,
45,2020-1018-1613-51-250,stay,1.16891,,33.07,,,,
46,2020-1018-1613-51-500,stay,1.161222,,33.07,,,,
47,2020-1018-1613-51-750,stay,1.159941,,33.07,,,,
48,2020-1018-1613-52-000,stay,1.157378,,33.05,,,,
49,2020-1018-1613-52-250,stay,1.154815,,33.05,,,,
50,2020-1018-1613-52-500,stay,1.148409,,33.05,,,,
51,2020-1018-1613-52-750,stay,1.145846,,33.05,,,,
52,2020-1018-1613-53-000,stay,1.143283,,33.03,,,,
53,2020-1018-1613-53-250,stay,1.139439,,33.03,,,,
54,2020-1018-1613-53-500,stay,1.13047,,33.03,,,,
55,2020-1018-1613-53-750,stay,1.129189,,33.03,,,,
56,2020-1018-1613-54-000,stay,1.126626,,33.05,,,,
57,2020-1018-1613-54-156,stay,1.1253445,0.78125,33.05,,,,
58,2020-1018-1613-54-250,stay,1.124063,,33.05,,,,
59,2020-1018-1613-54-500,stay,1.118938,,33.05,,,,
60,2020-1018-1613-54-750,stay,1.109969,,33.05,,,,
61,2020-1018-1613-54-968,stay,1.11125,0.8125,33.04,,,,
62,2020-1018-1613-55-000,stay,1.112531,,33.03,,,,
63,2020-1018-1613-55-250,stay,1.104843,,33.03,,,,
64,2020-1018-1613-55-500,stay,1.103562,,33.03,,,,
65,2020-1018-1613-55-750,stay,1.098437,,33.03,,,,
66,2020-1018-1613-55-796,stay,1.098437,0.828125,33.04,,,,
67,2020-1018-1613-56-000,stay,1.098437,,33.05,,,,
68,2020-1018-1613-56-250,stay,1.094593,,33.05,,,,
69,2020-1018-1613-56-500,stay,1.09203,,33.05,,,,
70,2020-1018-1613-56-656,stay,1.0888265,0.859375,33.05,,,,
71,2020-1018-1613-56-750,stay,1.085623,,33.05,,,,
72,2020-1018-1613-57-000,stay,1.081779,,33.05,,,,
73,2020-1018-1613-57-250,stay,1.080498,,33.05,,,,
74,2020-1018-1613-57-453,stay,1.078576,0.796875,33.05,,,,
75,2020-1018-1613-57-500,stay,1.076654,,33.05,,,,
76,2020-1018-1613-57-750,stay,1.07281,,33.05,,,,
77,2020-1018-1613-58-000,stay,1.068966,,33.03,,,,
78,2020-1018-1613-58-250,stay,1.065122,,33.03,,,,
79,2020-1018-1613-58-281,stay,1.0664034999999998,0.828125,33.03,,,,
80,2020-1018-1613-58-500,stay,1.067685,,33.03,,,,
81,2020-1018-1613-58-750,stay,1.057434,,33.03,,,,
82,2020-1018-1613-59-000,stay,1.054871,,33.03,,,,
83,2020-1018-1613-59-109,stay,1.0535899999999998,0.828125,33.03,,,,
84,2020-1018-1613-59-250,stay,1.052309,,33.03,,,,
85,2020-1018-1613-59-500,stay,1.051027,,33.03,,,,
86,2020-1018-1613-59-750,stay,1.043339,,33.03,,,,
87,2020-1018-1613-59-875,stay,1.041417,0.765625,33.03,,,,
88,2020-1018-1614-00-000,stay,1.039495,,33.03,,,,
89,2020-1018-1614-00-250,stay,1.039495,,33.03,,,,
90,2020-1018-1614-00-500,stay,1.038214,,33.03,,,,
91,2020-1018-1614-00-687,stay,1.036292,0.8125,33.03,,,,
92,2020-1018-1614-00-750,stay,1.03437,,33.03,,,,
93,2020-1018-1614-01-000,stay,1.031807,,33.03,,,,
94,2020-1018-1614-01-250,stay,1.035651,,33.03,,,,
95,2020-1018-1614-01-484,stay,1.040136,0.796875,33.03,,,,
96,2020-1018-1614-01-500,stay,1.044621,,33.03,,,,
97,2020-1018-1614-01-750,stay,1.05359,,33.03,,,,
98,2020-1018-1614-02-000,stay,1.057434,,33.0,,,,
99,2020-1018-1614-02-250,stay,1.061278,,33.0,,,,
100,2020-1018-1614-02-296,stay,1.0664034999999998,0.8125,33.0,,,,
101,2020-1018-1614-02-500,stay,1.071529,,33.0,,,,
102,2020-1018-1614-02-750,stay,1.068966,,33.0,,,,
103,2020-1018-1614-03-000,stay,1.067685,,33.05,,,,
104,2020-1018-1614-03-062,stay,1.065122,0.765625,33.05,,,,
105,2020-1018-1614-03-250,stay,1.062559,,33.05,,,,
106,2020-1018-1614-03-500,stay,1.061278,,33.05,,,,
107,2020-1018-1614-03-750,stay,1.056153,,33.05,,,,
108,2020-1018-1614-03-859,stay,1.0548715,0.796875,33.025,,,,
109,2020-1018-1614-04-000,stay,1.05359,,33.0,,,,
110,2020-1018-1614-04-250,stay,1.042058,,33.0,,,,
111,2020-1018-1614-04-500,stay,1.039495,,33.0,,,,
112,2020-1018-1614-04-671,stay,1.0388545,0.8125,33.0,,,,
113,2020-1018-1614-04-750,stay,1.038214,,33.0,,,,
114,2020-1018-1614-05-000,stay,1.035651,,33.03,,,,
115,2020-1018-1614-05-250,stay,1.027964,,33.03,,,,
116,2020-1018-1614-05-500,stay,1.021557,,33.03,,,,
117,2020-1018-1614-05-531,stay,1.0209160000000002,0.859375,33.03,,,,
118,2020-1018-1614-05-750,stay,1.020275,,33.03,,,,
119,2020-1018-1614-06-000,stay,1.017713,,33.03,,,,
120,2020-1018-1614-06-250,stay,1.008744,,33.03,,,,
121,2020-1018-1614-06-375,stay,1.0093845,0.84375,33.03,,,,
122,2020-1018-1614-06-500,stay,1.010025,,33.03,,,,
123,2020-1018-1614-06-750,stay,1.0049,,33.03,,,,
124,2020-1018-1614-07-000,stay,1.002337,,33.0,,,,
125,2020-1018-1614-07-218,stay,1.0010555,0.84375,33.0,,,,
126,2020-1018-1614-07-250,stay,0.999774,,33.0,,,,
127,2020-1018-1614-07-500,stay,0.992086,,33.0,,,,
128,2020-1018-1614-07-750,stay,0.989524,,33.0,,,,
129,2020-1018-1614-08-000,stay,0.989524,,33.03,,,,
130,2020-1018-1614-08-078,stay,0.988883,0.859375,33.03,,,,
131,2020-1018-1614-08-250,stay,0.988242,,33.03,,,,
132,2020-1018-1614-08-500,stay,0.97671,,33.03,,,,
133,2020-1018-1614-08-750,stay,0.979273,,33.03,,,,
134,2020-1018-1614-08-937,stay,0.9767105,0.859375,33.03,,,,
135,2020-1018-1614-09-000,stay,0.974148,,33.03,,,,
136,2020-1018-1614-09-250,stay,0.974148,,33.03,,,,
137,2020-1018-1614-09-500,stay,0.972866,,33.03,,,,
138,2020-1018-1614-09-750,stay,0.962616,0.8125,33.03,,,,
139,2020-1018-1614-10-000,stay,0.960053,,33.0,,,,
140,2020-1018-1614-10-250,stay,0.95749,,33.0,,,,
141,2020-1018-1614-10-500,stay,0.95749,,33.0,,,,
142,2020-1018-1614-10-593,stay,0.953646,0.84375,33.0,,,,
143,2020-1018-1614-10-750,stay,0.949802,,33.0,,,,
144,2020-1018-1614-11-000,stay,0.94724,,33.0,,,,
145,2020-1018-1614-11-250,stay,0.948521,,33.0,,,,
146,2020-1018-1614-11-437,stay,0.946599,0.84375,33.0,,,,
147,2020-1018-1614-11-500,stay,0.944677,,33.0,,,,
148,2020-1018-1614-11-750,stay,0.940833,,33.0,,,,
149,2020-1018-1614-12-000,stay,0.939552,,33.03,,,,
150,2020-1018-1614-12-250,stay,0.93827,,33.03,,,,
151,2020-1018-1614-12-265,stay,0.93827,0.828125,33.03,,,,
152,2020-1018-1614-12-500,stay,0.93827,,33.03,,,,
153,2020-1018-1614-12-750,stay,0.931864,,33.03,,,,
154,2020-1018-1614-13-000,stay,0.921613,,33.0,,,,
155,2020-1018-1614-13-062,stay,0.9203315,0.796875,33.0,,,,
156,2020-1018-1614-13-250,stay,0.91905,,33.0,,,,
157,2020-1018-1614-13-500,stay,0.916488,,33.0,,,,
158,2020-1018-1614-13-750,stay,0.917769,,33.0,,,,
159,2020-1018-1614-13-843,stay,0.913925,0.78125,32.995000000000005,,,,
160,2020-1018-1614-14-000,stay,0.910081,,32.99,,,,
161,2020-1018-1614-14-250,stay,0.904956,,32.99,,,,
162,2020-1018-1614-14-500,stay,0.906237,,32.99,,,,
163,2020-1018-1614-14-656,stay,0.906237,0.8125,32.99,,,,
164,2020-1018-1614-14-750,stay,0.906237,,32.99,,,,
165,2020-1018-1614-15-000,stay,0.89983,,33.0,,,,
166,2020-1018-1614-15-250,stay,0.893424,,33.0,,,,
167,2020-1018-1614-15-437,stay,0.894705,0.78125,33.0,,,,
168,2020-1018-1614-15-500,stay,0.895986,,33.0,,,,
169,2020-1018-1614-15-750,stay,0.89983,,33.0,,,,
170,2020-1018-1614-16-000,stay,0.898549,,33.0,,,,
171,2020-1018-1614-16-187,stay,0.8998305,0.75,33.0,,,,
172,2020-1018-1614-16-250,stay,0.901112,,33.0,,,,
173,2020-1018-1614-16-500,stay,0.907518,,33.0,,,,
174,2020-1018-1614-16-750,stay,0.912644,,33.0,,,,
175,2020-1018-1614-16-953,stay,0.913925,0.765625,33.0,,,,
176,2020-1018-1614-17-000,stay,0.915206,,33.0,,,,
177,2020-1018-1614-17-250,stay,0.910081,,33.0,,,,
178,2020-1018-1614-17-500,stay,0.916488,,33.0,,,,
179,2020-1018-1614-17-750,stay,0.916488,,33.0,,,,
180,2020-1018-1614-17-765,stay,0.9132845,0.8125,33.0,,,,
181,2020-1018-1614-18-000,stay,0.910081,,33.0,,,,
182,2020-1018-1614-18-250,stay,0.906237,,33.0,,,,
183,2020-1018-1614-18-500,stay,0.897268,,33.0,,,,
184,2020-1018-1614-18-578,stay,0.8979085,0.8125,33.0,,,,
185,2020-1018-1614-18-750,stay,0.898549,,33.0,,,,
186,2020-1018-1614-19-000,stay,0.893424,,33.0,,,,
187,2020-1018-1614-19-250,stay,0.88958,,33.0,,,,
188,2020-1018-1614-19-375,stay,0.8844545,0.796875,33.0,,,,
189,2020-1018-1614-19-500,stay,0.879329,,33.0,,,,
190,2020-1018-1614-19-750,stay,0.878048,,33.0,,,,
191,2020-1018-1614-20-000,stay,0.875485,,32.99,,,,
192,2020-1018-1614-20-203,stay,0.8748445,0.828125,32.99,,,,
193,2020-1018-1614-20-250,stay,0.874204,,32.99,,,,
194,2020-1018-1614-20-500,stay,0.866516,,32.99,,,,
195,2020-1018-1614-20-750,stay,0.865234,,32.99,,,,
196,2020-1018-1614-21-000,stay,0.867797,,33.0,,,,
197,2020-1018-1614-21-031,stay,0.863953,0.828125,33.0,,,,
198,2020-1018-1614-21-250,stay,0.860109,,33.0,,,,
199,2020-1018-1614-21-500,stay,0.860109,,33.0,,,,
200,2020-1018-1614-21-750,stay,0.854984,,33.0,,,,
201,2020-1018-1614-21-843,stay,0.854343,0.8125,32.995000000000005,,,,
202,2020-1018-1614-22-000,stay,0.853702,,32.99,,,,
203,2020-1018-1614-22-250,stay,0.85114,,32.99,,,,
204,2020-1018-1614-22-500,stay,0.848577,,32.99,,,,
205,2020-1018-1614-22-687,stay,0.842811,0.84375,32.99,,,,
206,2020-1018-1614-22-750,stay,0.837045,,32.99,,,,
207,2020-1018-1614-23-000,stay,0.838326,,33.0,,,,
