,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1490,2020-0917-1035-45-000,listen,6.231007,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1491,2020-0917-1035-45-250,listen,6.251509,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1492,2020-0917-1035-45-484,listen,6.245102,0.671875,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1493,2020-0917-1035-45-500,listen,6.238695,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1494,2020-0917-1035-45-750,listen,6.207942,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1495,2020-0917-1035-46-000,listen,6.159248,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1496,2020-0917-1035-46-171,listen,6.135542,0.6875,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1497,2020-0917-1035-46-250,listen,6.111836,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1498,2020-0917-1035-46-500,listen,6.147715,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1499,2020-0917-1035-46-750,listen,6.314298,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1500,2020-0917-1035-46-875,listen,6.394386,0.703125,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1501,2020-0917-1035-47-000,listen,6.474474,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1502,2020-0917-1035-47-250,listen,6.616154,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1503,2020-0917-1035-47-500,listen,6.680224,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1504,2020-0917-1035-47-578,listen,6.69496,0.703125,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1505,2020-0917-1035-47-750,listen,6.709696,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1506,2020-0917-1035-48-000,listen,6.684068,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1507,2020-0917-1035-48-250,listen,6.635375,0.671875,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1508,2020-0917-1035-48-500,listen,6.590526,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1509,2020-0917-1035-48-750,listen,6.545676,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1510,2020-0917-1035-48-921,listen,6.5149225,0.671875,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1511,2020-0917-1035-49-000,listen,6.484169,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1512,2020-0917-1035-49-250,listen,6.430349,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1513,2020-0917-1035-49-500,listen,6.377812,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1514,2020-0917-1035-49-593,listen,6.3521835,0.671875,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1515,2020-0917-1035-49-750,listen,6.326555,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1516,2020-0917-1035-50-000,listen,6.281706,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1517,2020-0917-1035-50-234,listen,6.266329,0.640625,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1518,2020-0917-1035-50-250,listen,6.250952,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1519,2020-0917-1035-50-500,listen,6.211229,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1520,2020-0917-1035-50-750,listen,6.177912,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1521,2020-0917-1035-50-921,listen,6.158691,0.6875,33.379999999999995,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1522,2020-0917-1035-51-000,listen,6.13947,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1523,2020-0917-1035-51-250,listen,6.113842,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1524,2020-0917-1035-51-500,listen,6.10359,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1525,2020-0917-1035-51-562,listen,6.0959015,0.640625,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1526,2020-0917-1035-51-750,listen,6.088213,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1527,2020-0917-1035-52-000,listen,6.063867,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1528,2020-0917-1035-52-156,listen,6.0645075,0.59375,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1529,2020-0917-1035-52-250,listen,6.065148,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1530,2020-0917-1035-52-500,listen,6.098465,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1531,2020-0917-1035-52-750,listen,6.126656,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1532,2020-0917-1035-52-765,listen,6.132422,0.609375,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1533,2020-0917-1035-53-000,listen,6.138188,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1534,2020-0917-1035-53-250,listen,6.129219,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1535,2020-0917-1035-53-375,listen,6.122812,0.609375,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1536,2020-0917-1035-53-500,listen,6.116405,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1537,2020-0917-1035-53-750,listen,6.095902,,33.39,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1538,2020-0917-1035-54-000,listen,6.079244,0.625,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1539,2020-0917-1035-54-250,listen,6.03952,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1540,2020-0917-1035-54-500,listen,6.017736,,33.37,Sess21_script02_User041F_013,angry;neutral,1.9,3.3
1541,2020-0917-1035-54-609,stay,6.009407,0.609375,33.37,,,,
1542,2020-0917-1035-54-750,listen,6.001078,,33.37,Sess21_script02_User041F_014,angry,1.8,3.7
1543,2020-0917-1035-55-000,listen,5.984419,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1544,2020-0917-1035-55-234,listen,5.973527499999999,0.625,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1545,2020-0917-1035-55-250,listen,5.962636,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1546,2020-0917-1035-55-500,listen,5.94854,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1547,2020-0917-1035-55-750,listen,5.944696,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1548,2020-0917-1035-55-875,listen,5.940851500000001,0.640625,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1549,2020-0917-1035-56-000,listen,5.937007,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1550,2020-0917-1035-56-250,listen,5.928595,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1551,2020-0917-1035-56-484,listen,5.9228285,0.609375,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1552,2020-0917-1035-56-500,listen,5.917062,,33.39,Sess21_script02_User041F_014,angry,1.8,3.7
1553,2020-0917-1035-56-750,talk,5.928595,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1554,2020-0917-1035-57-000,talk,5.94269,,33.37,Sess21_script02_User042F_023,disqust,1.9,3.8
1555,2020-0917-1035-57-109,talk,5.9484565,0.625,33.37,Sess21_script02_User042F_023,disqust,1.9,3.8
1556,2020-0917-1035-57-250,talk,5.954223,,33.37,Sess21_script02_User042F_023,disqust,1.9,3.8
1557,2020-0917-1035-57-500,talk,6.01573,,33.37,Sess21_script02_User042F_023,disqust,1.9,3.8
1558,2020-0917-1035-57-750,talk,6.146434,0.640625,33.37,Sess21_script02_User042F_023,disqust,1.9,3.8
1559,2020-0917-1035-58-000,talk,6.287389,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1560,2020-0917-1035-58-250,talk,6.387339,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1561,2020-0917-1035-58-375,talk,6.4091225000000005,0.625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1562,2020-0917-1035-58-500,talk,6.430906,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1563,2020-0917-1035-58-750,talk,6.445726,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1564,2020-0917-1035-59-000,talk,6.431631,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1565,2020-0917-1035-59-015,talk,6.416254,0.640625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1566,2020-0917-1035-59-250,talk,6.400877,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1567,2020-0917-1035-59-500,talk,6.353465,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1568,2020-0917-1035-59-656,talk,6.320789,0.640625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1569,2020-0917-1035-59-750,talk,6.288113,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1570,2020-0917-1036-00-000,talk,6.245827,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1571,2020-0917-1036-00-250,talk,6.20354,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1572,2020-0917-1036-00-312,talk,6.1836780000000005,0.65625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1573,2020-0917-1036-00-500,talk,6.163816,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1574,2020-0917-1036-00-750,talk,6.133063,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1575,2020-0917-1036-00-968,talk,6.1164045,0.65625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1576,2020-0917-1036-01-000,talk,6.099746,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1577,2020-0917-1036-01-250,talk,6.081807,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1578,2020-0917-1036-01-500,talk,6.067711,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1579,2020-0917-1036-01-578,talk,6.0561785,0.609375,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1580,2020-0917-1036-01-750,talk,6.044646,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1581,2020-0917-1036-02-000,talk,6.038239,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1582,2020-0917-1036-02-218,talk,6.033113,0.640625,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1583,2020-0917-1036-02-250,talk,6.027987,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1584,2020-0917-1036-02-500,talk,6.025424,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1585,2020-0917-1036-02-750,talk,6.017736,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1586,2020-0917-1036-02-828,talk,6.026065,0.609375,33.4,Sess21_script02_User042F_023,disqust,1.9,3.8
1587,2020-0917-1036-03-000,talk,6.034394,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1588,2020-0917-1036-03-250,talk,6.044646,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1589,2020-0917-1036-03-468,talk,6.04849,0.640625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1590,2020-0917-1036-03-500,talk,6.052334,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1591,2020-0917-1036-03-750,talk,6.04849,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1592,2020-0917-1036-04-000,talk,6.034394,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1593,2020-0917-1036-04-093,talk,6.0241430000000005,0.625,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1594,2020-0917-1036-04-250,talk,6.013892,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1595,2020-0917-1036-04-500,talk,6.015173,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1596,2020-0917-1036-04-718,talk,6.0247835,0.625,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1597,2020-0917-1036-04-750,talk,6.034394,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1598,2020-0917-1036-05-000,talk,6.049771,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1599,2020-0917-1036-05-250,talk,6.070274,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1600,2020-0917-1036-05-343,talk,6.0850100000000005,0.625,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1601,2020-0917-1036-05-500,talk,6.099746,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1602,2020-0917-1036-05-750,talk,6.095902,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1603,2020-0917-1036-06-000,talk,6.074118,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1604,2020-0917-1036-06-015,talk,6.065148000000001,0.671875,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1605,2020-0917-1036-06-250,talk,6.056178,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1606,2020-0917-1036-06-500,talk,6.051053,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1607,2020-0917-1036-06-750,talk,6.038239,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1608,2020-0917-1036-07-000,talk,6.02158,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1609,2020-0917-1036-07-250,talk,5.999796,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1610,2020-0917-1036-07-500,talk,5.989545,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1611,2020-0917-1036-07-750,talk,5.979294,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1612,2020-0917-1036-08-000,talk,5.972887,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1613,2020-0917-1036-08-250,talk,5.947258,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1614,2020-0917-1036-08-500,talk,5.945977,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1615,2020-0917-1036-08-750,talk,5.949821,,33.39,Sess21_script02_User042F_023,disqust,1.9,3.8
1616,2020-0917-1036-09-000,talk,5.993389,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1617,2020-0917-1036-09-250,talk,6.053616,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1618,2020-0917-1036-09-500,talk,6.113842,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1619,2020-0917-1036-09-750,talk,6.153565,,33.41,Sess21_script02_User042F_023,disqust,1.9,3.8
1620,2020-0917-1036-10-000,talk,6.168942,,33.39,Sess21_script02_User042F_024,neutral,2.3,3.6
1621,2020-0917-1036-10-250,talk,6.140751,,33.39,Sess21_script02_User042F_024,neutral,2.3,3.6
1622,2020-0917-1036-10-500,talk,6.116405,,33.39,Sess21_script02_User042F_024,neutral,2.3,3.6
1623,2020-0917-1036-10-750,talk,6.101027,,33.39,Sess21_script02_User042F_024,neutral,2.3,3.6
1624,2020-0917-1036-11-000,talk,6.063867,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1625,2020-0917-1036-11-250,talk,6.042083,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1626,2020-0917-1036-11-500,talk,6.013892,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1627,2020-0917-1036-11-750,talk,6.008766,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1628,2020-0917-1036-12-000,talk,5.999796,,33.37,Sess21_script02_User042F_024,neutral,2.3,3.6
1629,2020-0917-1036-12-250,talk,5.980575,,33.37,Sess21_script02_User042F_024,neutral,2.3,3.6
1630,2020-0917-1036-12-500,talk,5.961354,,33.37,Sess21_script02_User042F_024,neutral,2.3,3.6
1631,2020-0917-1036-12-750,talk,5.952384,,33.37,Sess21_script02_User042F_024,neutral,2.3,3.6
1632,2020-0917-1036-13-000,talk,5.947258,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1633,2020-0917-1036-13-250,talk,5.937007,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1634,2020-0917-1036-13-500,talk,5.936283,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1635,2020-0917-1036-13-750,talk,5.922187,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1636,2020-0917-1036-14-000,talk,5.926032,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1637,2020-0917-1036-14-250,talk,5.920906,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1638,2020-0917-1036-14-500,talk,5.909373,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1639,2020-0917-1036-14-750,talk,5.902966,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1640,2020-0917-1036-15-000,talk,5.893996,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1641,2020-0917-1036-15-250,talk,5.888871,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1642,2020-0917-1036-15-500,talk,5.883745,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1643,2020-0917-1036-15-750,talk,5.877338,,33.41,Sess21_script02_User042F_024,neutral,2.3,3.6
1644,2020-0917-1036-16-000,talk,5.877338,,33.43,Sess21_script02_User042F_024,neutral,2.3,3.6
1645,2020-0917-1036-16-250,talk,5.885026,,33.43,Sess21_script02_User042F_024,neutral,2.3,3.6
1646,2020-0917-1036-16-500,talk,5.887589,,33.43,Sess21_script02_User042F_024,neutral,2.3,3.6
1647,2020-0917-1036-16-750,talk,5.885026,,33.43,Sess21_script02_User042F_024,neutral,2.3,3.6
1648,2020-0917-1036-17-000,talk,5.872212,,33.39,Sess21_script02_User042F_024,neutral,2.3,3.6
1649,2020-0917-1036-17-250,talk,5.869649,,33.39,Sess21_script02_User042F_025,disqust,2.2,3.4
1650,2020-0917-1036-17-500,talk,5.870931,,33.39,Sess21_script02_User042F_025,disqust,2.2,3.4
1651,2020-0917-1036-17-750,talk,5.86068,,33.39,Sess21_script02_User042F_025,disqust,2.2,3.4
1652,2020-0917-1036-18-000,talk,5.849147,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1653,2020-0917-1036-18-250,talk,5.836333,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1654,2020-0917-1036-18-500,talk,5.828645,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1655,2020-0917-1036-18-750,talk,5.844021,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1656,2020-0917-1036-19-000,talk,5.891434,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1657,2020-0917-1036-19-250,talk,5.913218,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1658,2020-0917-1036-19-500,talk,5.931157,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1659,2020-0917-1036-19-750,talk,5.95166,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1660,2020-0917-1036-20-000,talk,5.952941,,33.43,Sess21_script02_User042F_025,disqust,2.2,3.4
1661,2020-0917-1036-20-250,talk,5.94269,,33.43,Sess21_script02_User042F_025,disqust,2.2,3.4
1662,2020-0917-1036-20-500,talk,5.919624,,33.43,Sess21_script02_User042F_025,disqust,2.2,3.4
1663,2020-0917-1036-20-750,talk,5.911936,,33.43,Sess21_script02_User042F_025,disqust,2.2,3.4
1664,2020-0917-1036-21-000,talk,5.914499,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1665,2020-0917-1036-21-250,talk,5.927313,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1666,2020-0917-1036-21-500,talk,5.938846,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1667,2020-0917-1036-21-750,talk,5.941409,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1668,2020-0917-1036-22-000,talk,5.941409,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1669,2020-0917-1036-22-250,talk,5.936283,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1670,2020-0917-1036-22-500,talk,5.923469,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1671,2020-0917-1036-22-750,talk,5.904248,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1672,2020-0917-1036-23-000,talk,5.888871,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1673,2020-0917-1036-23-250,talk,5.883745,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1674,2020-0917-1036-23-500,talk,5.923469,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1675,2020-0917-1036-23-750,talk,6.09774,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1676,2020-0917-1036-24-000,talk,6.355303,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1677,2020-0917-1036-24-250,talk,6.57058,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1678,2020-0917-1036-24-500,talk,6.795551,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1679,2020-0917-1036-24-750,talk,6.881405,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1680,2020-0917-1036-25-000,talk,6.921129,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1681,2020-0917-1036-25-250,talk,6.892938,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1682,2020-0917-1036-25-500,talk,6.844244,,33.41,Sess21_script02_User042F_025,disqust,2.2,3.4
1683,2020-0917-1036-25-750,listen,6.832712,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1684,2020-0917-1036-26-000,listen,6.980073,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1685,2020-0917-1036-26-250,listen,7.158885,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1686,2020-0917-1036-26-500,listen,7.260116,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1687,2020-0917-1036-26-750,listen,7.278056,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1688,2020-0917-1036-27-000,listen,7.267804,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1689,2020-0917-1036-27-250,listen,7.274211,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1690,2020-0917-1036-27-500,listen,7.251146,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1691,2020-0917-1036-27-750,listen,7.166573,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1692,2020-0917-1036-28-000,listen,7.079437,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1693,2020-0917-1036-28-250,listen,7.001271,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1694,2020-0917-1036-28-500,listen,6.969236,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1695,2020-0917-1036-28-750,listen,6.974362,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1696,2020-0917-1036-29-000,listen,6.971799,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1697,2020-0917-1036-29-250,listen,6.933357,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1698,2020-0917-1036-29-500,listen,6.879538,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1699,2020-0917-1036-29-750,listen,6.837251,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1700,2020-0917-1036-30-000,listen,6.939764,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1701,2020-0917-1036-30-250,listen,7.151196,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1702,2020-0917-1036-30-500,listen,7.302402,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1703,2020-0917-1036-30-750,listen,7.347252,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1704,2020-0917-1036-31-000,listen,7.342126,,33.43,Sess21_script02_User041F_015,neutral,2.3,3.7
1705,2020-0917-1036-31-250,listen,7.315217,,33.43,Sess21_script02_User041F_015,neutral,2.3,3.7
1706,2020-0917-1036-31-296,listen,7.288307,0.625,33.43,Sess21_script02_User041F_015,neutral,2.3,3.7
1707,2020-0917-1036-31-500,listen,7.261397,,33.43,Sess21_script02_User041F_015,neutral,2.3,3.7
1708,2020-0917-1036-31-750,listen,7.185794,,33.43,Sess21_script02_User041F_015,neutral,2.3,3.7
1709,2020-0917-1036-31-953,listen,7.134537999999999,0.65625,33.42,Sess21_script02_User041F_015,neutral,2.3,3.7
1710,2020-0917-1036-32-000,listen,7.083282,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
1711,2020-0917-1036-32-250,listen,6.997427,,33.41,Sess21_script02_User041F_015,neutral,2.3,3.7
