,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
319,2020-0917-1025-57-656,stay,0.194751,0.84375,31.55,,,,
320,2020-0917-1025-57-750,stay,0.194751,,31.55,,,,
321,2020-0917-1025-58-000,stay,0.192188,,31.53,,,,
322,2020-0917-1025-58-250,stay,0.192188,,31.53,,,,
323,2020-0917-1025-58-500,stay,0.193469,,31.53,,,,
324,2020-0917-1025-58-578,stay,0.19411,0.921875,31.53,,,,
325,2020-0917-1025-58-750,stay,0.194751,,31.53,,,,
326,2020-0917-1025-59-000,stay,0.192188,,31.57,,,,
327,2020-0917-1025-59-250,stay,0.192188,,31.57,,,,
328,2020-0917-1025-59-468,stay,0.190907,0.890625,31.57,,,,
329,2020-0917-1025-59-500,stay,0.189626,,31.57,,,,
330,2020-0917-1025-59-750,stay,0.194751,,31.57,,,,
331,2020-0917-1026-00-000,stay,0.194751,,31.55,,,,
332,2020-0917-1026-00-250,stay,0.192188,,31.55,,,,
333,2020-0917-1026-00-265,stay,0.1915474999999999,0.796875,31.55,,,,
334,2020-0917-1026-00-500,stay,0.190907,,31.55,,,,
335,2020-0917-1026-00-750,stay,0.193469,,31.55,,,,
336,2020-0917-1026-01-000,stay,0.193469,,31.57,,,,
337,2020-0917-1026-01-125,stay,0.19411,0.859375,31.57,,,,
338,2020-0917-1026-01-250,stay,0.194751,,31.57,,,,
339,2020-0917-1026-01-500,stay,0.192188,,31.57,,,,
340,2020-0917-1026-01-750,stay,0.192188,,31.57,,,,
341,2020-0917-1026-02-000,stay,0.193469,0.875,31.55,,,,
342,2020-0917-1026-02-250,stay,0.192188,,31.55,,,,
343,2020-0917-1026-02-500,stay,0.194751,,31.55,,,,
344,2020-0917-1026-02-750,stay,0.190907,,31.55,,,,
345,2020-0917-1026-02-890,stay,0.1915474999999999,0.890625,31.55,,,,
346,2020-0917-1026-03-000,stay,0.192188,,31.55,,,,
347,2020-0917-1026-03-250,stay,0.193469,,31.55,,,,
348,2020-0917-1026-03-500,stay,0.194751,,31.55,,,,
349,2020-0917-1026-03-703,stay,0.1934695,0.8125,31.55,,,,
350,2020-0917-1026-03-750,stay,0.192188,,31.55,,,,
351,2020-0917-1026-04-000,stay,0.192188,,31.55,,,,
352,2020-0917-1026-04-250,stay,0.190907,,31.55,,,,
353,2020-0917-1026-04-500,stay,0.194751,,31.55,,,,
354,2020-0917-1026-04-562,stay,0.194751,0.859375,31.55,,,,
355,2020-0917-1026-04-750,stay,0.194751,,31.55,,,,
356,2020-0917-1026-05-000,stay,0.190907,,31.55,,,,
357,2020-0917-1026-05-250,stay,0.192188,,31.55,,,,
358,2020-0917-1026-05-437,stay,0.192188,0.875,31.55,,,,
359,2020-0917-1026-05-500,stay,0.192188,,31.55,,,,
360,2020-0917-1026-05-750,stay,0.193469,,31.55,,,,
361,2020-0917-1026-06-000,stay,0.194751,,31.55,,,,
362,2020-0917-1026-06-250,stay,0.192188,,31.55,,,,
363,2020-0917-1026-06-328,stay,0.192188,0.890625,31.55,,,,
364,2020-0917-1026-06-500,stay,0.192188,,31.55,,,,
365,2020-0917-1026-06-750,stay,0.193469,,31.55,,,,
366,2020-0917-1026-07-000,stay,0.194751,,31.55,,,,
367,2020-0917-1026-07-156,stay,0.1953915,0.828125,31.55,,,,
368,2020-0917-1026-07-250,stay,0.196032,,31.55,,,,
369,2020-0917-1026-07-500,stay,0.192188,,31.55,,,,
370,2020-0917-1026-07-750,stay,0.189626,,31.55,,,,
371,2020-0917-1026-08-000,stay,0.190907,,31.55,,,,
372,2020-0917-1026-08-046,stay,0.192829,0.890625,31.55,,,,
373,2020-0917-1026-08-250,stay,0.194751,,31.55,,,,
374,2020-0917-1026-08-500,stay,0.194751,,31.55,,,,
375,2020-0917-1026-08-750,stay,0.192188,,31.55,,,,
376,2020-0917-1026-09-000,stay,0.190907,0.953125,31.55,,,,
377,2020-0917-1026-09-250,stay,0.192188,,31.55,,,,
378,2020-0917-1026-09-500,stay,0.194751,,31.55,,,,
379,2020-0917-1026-09-750,stay,0.194751,,31.55,,,,
380,2020-0917-1026-09-906,stay,0.1934695,0.90625,31.54,,,,
381,2020-0917-1026-10-000,stay,0.192188,,31.53,,,,
382,2020-0917-1026-10-250,stay,0.192188,,31.53,,,,
383,2020-0917-1026-10-500,stay,0.192188,,31.53,,,,
384,2020-0917-1026-10-718,stay,0.1934695,0.8125,31.53,,,,
385,2020-0917-1026-10-750,stay,0.194751,,31.53,,,,
386,2020-0917-1026-11-000,stay,0.194751,,31.53,,,,
387,2020-0917-1026-11-250,stay,0.192188,,31.53,,,,
388,2020-0917-1026-11-500,stay,0.192188,,31.53,,,,
389,2020-0917-1026-11-609,stay,0.1934695,0.890625,31.53,,,,
390,2020-0917-1026-11-750,stay,0.194751,,31.53,,,,
391,2020-0917-1026-12-000,stay,0.194751,,31.55,,,,
392,2020-0917-1026-12-250,stay,0.193469,,31.55,,,,
393,2020-0917-1026-12-453,stay,0.192188,0.84375,31.55,,,,
394,2020-0917-1026-12-500,stay,0.190907,,31.55,,,,
395,2020-0917-1026-12-750,stay,0.192188,,31.55,,,,
396,2020-0917-1026-13-000,stay,0.193469,,31.55,,,,
397,2020-0917-1026-13-250,stay,0.193469,,31.55,,,,
398,2020-0917-1026-13-265,stay,0.19411,0.8125,31.55,,,,
399,2020-0917-1026-13-500,stay,0.194751,,31.55,,,,
400,2020-0917-1026-13-750,stay,0.190907,,31.55,,,,
401,2020-0917-1026-14-000,stay,0.192188,,31.55,,,,
402,2020-0917-1026-14-031,stay,0.1934695,0.765625,31.55,,,,
403,2020-0917-1026-14-250,stay,0.194751,,31.55,,,,
404,2020-0917-1026-14-500,stay,0.194751,,31.55,,,,
405,2020-0917-1026-14-750,stay,0.192188,,31.55,,,,
406,2020-0917-1026-14-859,stay,0.1915474999999999,0.828125,31.56,,,,
407,2020-0917-1026-15-000,stay,0.190907,,31.57,,,,
408,2020-0917-1026-15-250,stay,0.190907,,31.57,,,,
409,2020-0917-1026-15-500,stay,0.194751,,31.57,,,,
410,2020-0917-1026-15-750,stay,0.194751,,31.57,,,,
411,2020-0917-1026-15-765,stay,0.1915475,0.90625,31.57,,,,
412,2020-0917-1026-16-000,stay,0.188344,,31.57,,,,
413,2020-0917-1026-16-250,stay,0.192188,,31.57,,,,
414,2020-0917-1026-16-500,stay,0.193469,,31.57,,,,
415,2020-0917-1026-16-562,stay,0.19411,0.796875,31.57,,,,
416,2020-0917-1026-16-750,stay,0.194751,,31.57,,,,
417,2020-0917-1026-17-000,stay,0.194751,,31.55,,,,
418,2020-0917-1026-17-250,stay,0.190907,,31.55,,,,
419,2020-0917-1026-17-390,stay,0.1915474999999999,0.828125,31.55,,,,
420,2020-0917-1026-17-500,stay,0.192188,,31.55,,,,
421,2020-0917-1026-17-750,stay,0.193469,,31.55,,,,
422,2020-0917-1026-18-000,stay,0.194751,,31.57,,,,
423,2020-0917-1026-18-250,stay,0.194751,,31.57,,,,
424,2020-0917-1026-18-312,stay,0.1934695,0.921875,31.57,,,,
425,2020-0917-1026-18-500,stay,0.192188,,31.57,,,,
426,2020-0917-1026-18-750,stay,0.190907,,31.57,,,,
427,2020-0917-1026-19-000,stay,0.193469,,31.59,,,,
428,2020-0917-1026-19-109,stay,0.193469,0.796875,31.59,,,,
429,2020-0917-1026-19-250,stay,0.193469,,31.59,,,,
430,2020-0917-1026-19-500,stay,0.193469,,31.59,,,,
431,2020-0917-1026-19-750,stay,0.192188,,31.59,,,,
432,2020-0917-1026-19-906,stay,0.192188,0.796875,31.59,,,,
433,2020-0917-1026-20-000,stay,0.192188,,31.59,,,,
434,2020-0917-1026-20-250,stay,0.193469,,31.59,,,,
435,2020-0917-1026-20-500,stay,0.194751,,31.59,,,,
436,2020-0917-1026-20-750,stay,0.192188,,31.59,,,,
437,2020-0917-1026-20-781,stay,0.192188,0.875,31.58,,,,
438,2020-0917-1026-21-000,stay,0.192188,,31.57,,,,
439,2020-0917-1026-21-250,stay,0.193469,,31.57,,,,
440,2020-0917-1026-21-500,stay,0.193469,,31.57,,,,
441,2020-0917-1026-21-656,stay,0.19411,0.875,31.57,,,,
442,2020-0917-1026-21-750,stay,0.194751,,31.57,,,,
443,2020-0917-1026-22-000,stay,0.192188,,31.57,,,,
444,2020-0917-1026-22-250,stay,0.192188,,31.57,,,,
445,2020-0917-1026-22-484,stay,0.1928285,0.828125,31.57,,,,
446,2020-0917-1026-22-500,stay,0.193469,,31.57,,,,
447,2020-0917-1026-22-750,stay,0.194751,,31.57,,,,
448,2020-0917-1026-23-000,stay,0.190907,,31.57,,,,
449,2020-0917-1026-23-250,stay,0.192188,0.765625,31.57,,,,
450,2020-0917-1026-23-500,stay,0.192188,,31.57,,,,
451,2020-0917-1026-23-750,stay,0.194751,,31.57,,,,
452,2020-0917-1026-24-000,stay,0.193469,,31.57,,,,
453,2020-0917-1026-24-078,stay,0.1915474999999999,0.828125,31.57,,,,
454,2020-0917-1026-24-250,stay,0.189626,,31.57,,,,
455,2020-0917-1026-24-500,stay,0.190907,,31.57,,,,
456,2020-0917-1026-24-750,stay,0.190907,,31.57,,,,
457,2020-0917-1026-24-953,stay,0.192829,0.875,31.57,,,,
458,2020-0917-1026-25-000,stay,0.194751,,31.57,,,,
459,2020-0917-1026-25-250,stay,0.193469,,31.57,,,,
460,2020-0917-1026-25-500,stay,0.192188,,31.57,,,,
461,2020-0917-1026-25-750,stay,0.192188,0.796875,31.57,,,,
462,2020-0917-1026-26-000,stay,0.193469,,31.57,,,,
463,2020-0917-1026-26-250,stay,0.194751,,31.57,,,,
464,2020-0917-1026-26-500,stay,0.190907,,31.57,,,,
465,2020-0917-1026-26-625,stay,0.190907,0.875,31.57,,,,
466,2020-0917-1026-26-750,stay,0.190907,,31.57,,,,
467,2020-0917-1026-27-000,stay,0.189626,,31.55,,,,
468,2020-0917-1026-27-250,stay,0.194751,,31.55,,,,
469,2020-0917-1026-27-453,stay,0.194751,0.828125,31.55,,,,
470,2020-0917-1026-27-500,stay,0.194751,,31.55,,,,
471,2020-0917-1026-27-750,stay,0.192188,,31.55,,,,
472,2020-0917-1026-28-000,stay,0.192188,,31.57,,,,
473,2020-0917-1026-28-203,stay,0.1928285,0.75,31.57,,,,
474,2020-0917-1026-28-250,stay,0.193469,,31.57,,,,
475,2020-0917-1026-28-500,stay,0.193469,,31.57,,,,
476,2020-0917-1026-28-750,stay,0.192188,,31.57,,,,
477,2020-0917-1026-29-000,stay,0.192188,0.796875,31.59,,,,
478,2020-0917-1026-29-250,stay,0.194751,,31.59,,,,
479,2020-0917-1026-29-500,stay,0.193469,,31.59,,,,
480,2020-0917-1026-29-750,stay,0.190907,,31.59,,,,
481,2020-0917-1026-29-828,stay,0.1915474999999999,0.828125,31.59,,,,
482,2020-0917-1026-30-000,stay,0.192188,,31.59,,,,
483,2020-0917-1026-30-250,stay,0.192188,,31.59,,,,
484,2020-0917-1026-30-500,stay,0.193469,,31.59,,,,
485,2020-0917-1026-30-593,stay,0.19411,0.765625,31.59,,,,
486,2020-0917-1026-30-750,stay,0.194751,,31.59,,,,
487,2020-0917-1026-31-000,stay,0.193469,,31.61,,,,
488,2020-0917-1026-31-250,stay,0.190907,,31.61,,,,
489,2020-0917-1026-31-406,stay,0.1915474999999999,0.8125,31.61,,,,
490,2020-0917-1026-31-500,stay,0.192188,,31.61,,,,
491,2020-0917-1026-31-750,stay,0.193469,,31.61,,,,
492,2020-0917-1026-32-000,stay,0.194751,,31.59,,,,
493,2020-0917-1026-32-234,stay,0.1934695,0.828125,31.59,,,,
494,2020-0917-1026-32-250,stay,0.192188,,31.59,,,,
495,2020-0917-1026-32-500,stay,0.190907,,31.59,,,,
496,2020-0917-1026-32-750,stay,0.192188,,31.59,,,,
497,2020-0917-1026-33-000,stay,0.194751,,31.59,,,,
498,2020-0917-1026-33-046,stay,0.194751,0.8125,31.59,,,,
499,2020-0917-1026-33-250,stay,0.194751,,31.59,,,,
500,2020-0917-1026-33-500,stay,0.190907,,31.59,,,,
501,2020-0917-1026-33-750,stay,0.190907,,31.59,,,,
502,2020-0917-1026-33-796,stay,0.192188,0.75,31.59,,,,
503,2020-0917-1026-34-000,stay,0.193469,,31.59,,,,
504,2020-0917-1026-34-250,stay,0.194751,,31.59,,,,
505,2020-0917-1026-34-500,stay,0.194751,,31.59,,,,
506,2020-0917-1026-34-578,stay,0.1934695,0.78125,31.59,,,,
507,2020-0917-1026-34-750,stay,0.192188,,31.59,,,,
508,2020-0917-1026-35-000,stay,0.192188,,31.61,,,,
509,2020-0917-1026-35-250,stay,0.190907,,31.61,,,,
510,2020-0917-1026-35-359,stay,0.192829,0.78125,31.61,,,,
511,2020-0917-1026-35-500,stay,0.194751,,31.61,,,,
512,2020-0917-1026-35-750,stay,0.189626,,31.61,,,,
513,2020-0917-1026-36-000,stay,0.192188,,31.59,,,,
514,2020-0917-1026-36-093,stay,0.1928285,0.734375,31.59,,,,
515,2020-0917-1026-36-250,stay,0.193469,,31.59,,,,
516,2020-0917-1026-36-500,stay,0.193469,,31.59,,,,
517,2020-0917-1026-36-750,stay,0.194751,,31.59,,,,
518,2020-0917-1026-36-796,stay,0.1934695,0.703125,31.61,,,,
519,2020-0917-1026-37-000,stay,0.192188,,31.63,,,,
520,2020-0917-1026-37-250,stay,0.212688,,31.63,,,,
521,2020-0917-1026-37-500,stay,0.194751,,31.63,,,,
522,2020-0917-1026-37-515,stay,0.19411,0.71875,31.63,,,,
523,2020-0917-1026-37-750,stay,0.193469,,31.63,,,,
524,2020-0917-1026-38-000,stay,0.189626,,31.59,,,,
525,2020-0917-1026-38-218,stay,0.190907,0.703125,31.59,,,,
526,2020-0917-1026-38-250,stay,0.192188,,31.59,,,,
527,2020-0917-1026-38-500,stay,0.193469,,31.59,,,,
528,2020-0917-1026-38-750,stay,0.194751,,31.59,,,,
529,2020-0917-1026-38-968,stay,0.194751,0.75,31.61,,,,
530,2020-0917-1026-39-000,stay,0.194751,,31.63,,,,
531,2020-0917-1026-39-250,stay,0.192188,,31.63,,,,
532,2020-0917-1026-39-500,stay,0.192188,,31.63,,,,
533,2020-0917-1026-39-750,stay,0.193469,,31.63,,,,
534,2020-0917-1026-39-765,stay,0.2043599999999999,0.796875,31.62,,,,
535,2020-0917-1026-40-000,stay,0.215251,,31.61,,,,
536,2020-0917-1026-40-250,stay,0.193469,,31.61,,,,
537,2020-0917-1026-40-484,stay,0.1928285,0.71875,31.61,,,,
538,2020-0917-1026-40-500,stay,0.192188,,31.61,,,,
539,2020-0917-1026-40-750,stay,0.190907,,31.61,,,,
540,2020-0917-1026-41-000,stay,0.193469,,31.61,,,,
541,2020-0917-1026-41-250,stay,0.194751,0.765625,31.61,,,,
542,2020-0917-1026-41-500,stay,0.192188,,31.61,,,,
543,2020-0917-1026-41-750,stay,0.190907,,31.61,,,,
544,2020-0917-1026-42-000,stay,0.193469,0.75,31.59,,,,
545,2020-0917-1026-42-250,stay,0.194751,,31.59,,,,
546,2020-0917-1026-42-500,stay,0.194751,,31.59,,,,
547,2020-0917-1026-42-734,stay,0.1934695,0.734375,31.59,,,,
548,2020-0917-1026-42-750,stay,0.192188,,31.59,,,,
549,2020-0917-1026-43-000,stay,0.192188,,31.61,,,,
550,2020-0917-1026-43-250,stay,0.194751,,31.61,,,,
551,2020-0917-1026-43-500,stay,0.192188,,31.61,,,,
552,2020-0917-1026-43-515,stay,0.192188,0.78125,31.61,,,,
553,2020-0917-1026-43-750,stay,0.192188,,31.61,,,,
554,2020-0917-1026-44-000,stay,0.192188,,31.59,,,,
555,2020-0917-1026-44-250,stay,0.192188,,31.59,,,,
556,2020-0917-1026-44-312,stay,0.192188,0.796875,31.59,,,,
557,2020-0917-1026-44-500,stay,0.192188,,31.59,,,,
558,2020-0917-1026-44-750,stay,0.194751,,31.59,,,,
559,2020-0917-1026-45-000,stay,0.190907,,31.63,,,,
560,2020-0917-1026-45-062,stay,0.190907,0.75,31.63,,,,
561,2020-0917-1026-45-250,stay,0.190907,,31.63,,,,
562,2020-0917-1026-45-500,stay,0.194751,,31.63,,,,
563,2020-0917-1026-45-750,stay,0.193469,,31.63,,,,
564,2020-0917-1026-45-859,stay,0.19411,0.796875,31.61,,,,
565,2020-0917-1026-46-000,stay,0.194751,,31.59,,,,
566,2020-0917-1026-46-250,stay,0.190907,,31.59,,,,
567,2020-0917-1026-46-500,stay,0.192188,,31.59,,,,
568,2020-0917-1026-46-656,stay,0.1934695,0.796875,31.59,,,,
569,2020-0917-1026-46-750,stay,0.194751,,31.59,,,,
570,2020-0917-1026-47-000,stay,0.194751,,31.61,,,,
571,2020-0917-1026-47-250,stay,0.190907,,31.61,,,,
572,2020-0917-1026-47-453,stay,0.190907,0.796875,31.61,,,,
573,2020-0917-1026-47-500,stay,0.190907,,31.61,,,,
574,2020-0917-1026-47-750,stay,0.193469,,31.61,,,,
575,2020-0917-1026-48-000,stay,0.194751,,31.63,,,,
576,2020-0917-1026-48-187,stay,0.194751,0.734375,31.63,,,,
577,2020-0917-1026-48-250,stay,0.194751,,31.63,,,,
578,2020-0917-1026-48-500,stay,0.192188,,31.63,,,,
579,2020-0917-1026-48-750,stay,0.190907,,31.63,,,,
580,2020-0917-1026-48-953,stay,0.1915474999999999,0.765625,31.62,,,,
581,2020-0917-1026-49-000,stay,0.192188,,31.61,,,,
582,2020-0917-1026-49-250,stay,0.194751,,31.61,,,,
583,2020-0917-1026-49-500,stay,0.194751,,31.61,,,,
584,2020-0917-1026-49-734,stay,0.1934695,0.78125,31.61,,,,
585,2020-0917-1026-49-750,stay,0.192188,,31.61,,,,
586,2020-0917-1026-50-000,stay,0.192188,,31.61,,,,
587,2020-0917-1026-50-250,stay,0.194751,,31.61,,,,
588,2020-0917-1026-50-500,stay,0.194751,0.765625,31.61,,,,
589,2020-0917-1026-50-750,stay,0.192188,,31.61,,,,
590,2020-0917-1026-51-000,stay,0.192188,,31.61,,,,
591,2020-0917-1026-51-250,stay,0.192188,0.75,31.61,,,,
592,2020-0917-1026-51-500,stay,0.193469,,31.61,,,,
593,2020-0917-1026-51-750,stay,0.190907,,31.61,,,,
594,2020-0917-1026-52-000,stay,0.192188,,31.63,,,,
595,2020-0917-1026-52-031,stay,0.192188,0.78125,31.63,,,,
596,2020-0917-1026-52-250,stay,0.192188,,31.63,,,,
597,2020-0917-1026-52-500,stay,0.190907,,31.63,,,,
598,2020-0917-1026-52-750,stay,0.193469,,31.63,,,,
599,2020-0917-1026-52-812,stay,0.19411,0.78125,31.63,,,,
600,2020-0917-1026-53-000,stay,0.194751,,31.63,,,,
601,2020-0917-1026-53-250,stay,0.190907,,31.63,,,,
602,2020-0917-1026-53-500,stay,0.192188,,31.63,,,,
603,2020-0917-1026-53-593,stay,0.1928285,0.78125,31.63,,,,
604,2020-0917-1026-53-750,stay,0.193469,,31.63,,,,
605,2020-0917-1026-54-000,stay,0.194751,,31.65,,,,
606,2020-0917-1026-54-250,stay,0.194751,,31.65,,,,
607,2020-0917-1026-54-343,stay,0.1921884999999999,0.75,31.65,,,,
608,2020-0917-1026-54-500,stay,0.189626,,31.65,,,,
609,2020-0917-1026-54-750,stay,0.192188,,31.65,,,,
610,2020-0917-1026-55-000,stay,0.194751,,31.63,,,,
611,2020-0917-1026-55-140,stay,0.194751,0.796875,31.63,,,,
612,2020-0917-1026-55-250,stay,0.194751,,31.63,,,,
613,2020-0917-1026-55-500,stay,0.193469,,31.63,,,,
614,2020-0917-1026-55-750,stay,0.190907,,31.63,,,,
615,2020-0917-1026-55-984,stay,0.190907,0.84375,31.63,,,,
616,2020-0917-1026-56-000,stay,0.190907,,31.63,,,,
617,2020-0917-1026-56-250,stay,0.193469,,31.63,,,,
618,2020-0917-1026-56-500,stay,0.193469,,31.63,,,,
619,2020-0917-1026-56-750,stay,0.194751,0.765625,31.63,,,,
620,2020-0917-1026-57-000,stay,0.190907,,31.63,,,,
621,2020-0917-1026-57-250,stay,0.189626,,31.63,,,,
622,2020-0917-1026-57-500,stay,0.193469,,31.63,,,,
623,2020-0917-1026-57-546,stay,0.193469,0.796875,31.63,,,,
624,2020-0917-1026-57-750,stay,0.193469,,31.63,,,,
625,2020-0917-1026-58-000,stay,0.192188,,31.65,,,,
626,2020-0917-1026-58-250,stay,0.190907,,31.65,,,,
627,2020-0917-1026-58-375,stay,0.192188,0.828125,31.65,,,,
628,2020-0917-1026-58-500,stay,0.193469,,31.65,,,,
629,2020-0917-1026-58-750,stay,0.192188,,31.65,,,,
630,2020-0917-1026-59-000,stay,0.193469,,31.65,,,,
631,2020-0917-1026-59-171,stay,0.1915474999999999,0.796875,31.65,,,,
632,2020-0917-1026-59-250,stay,0.189626,,31.65,,,,
633,2020-0917-1026-59-500,stay,0.190907,,31.65,,,,
634,2020-0917-1026-59-750,stay,0.193469,,31.65,,,,
635,2020-0917-1026-59-937,stay,0.1928285,0.765625,31.64,,,,
636,2020-0917-1027-00-000,stay,0.192188,,31.63,,,,
637,2020-0917-1027-00-250,stay,0.193469,,31.63,,,,
638,2020-0917-1027-00-500,stay,0.189626,,31.63,,,,
639,2020-0917-1027-00-750,stay,0.190907,,31.63,,,,
640,2020-0917-1027-00-765,stay,0.1915474999999999,0.828125,31.64,,,,
641,2020-0917-1027-01-000,stay,0.192188,,31.65,,,,
642,2020-0917-1027-01-250,stay,0.193469,,31.65,,,,
643,2020-0917-1027-01-500,stay,0.189626,,31.65,,,,
644,2020-0917-1027-01-625,stay,0.190907,0.859375,31.65,,,,
645,2020-0917-1027-01-750,stay,0.192188,,31.65,,,,
646,2020-0917-1027-02-000,stay,0.190907,,31.65,,,,
647,2020-0917-1027-02-250,stay,0.193469,,31.65,,,,
648,2020-0917-1027-02-453,stay,0.1928285,0.828125,31.65,,,,
649,2020-0917-1027-02-500,stay,0.192188,,31.65,,,,
650,2020-0917-1027-02-750,stay,0.189626,,31.65,,,,
651,2020-0917-1027-03-000,stay,0.190907,,31.63,,,,
652,2020-0917-1027-03-250,stay,0.193469,0.796875,31.63,,,,
653,2020-0917-1027-03-500,stay,0.193469,,31.63,,,,
654,2020-0917-1027-03-750,stay,0.193469,,31.63,,,,
655,2020-0917-1027-04-000,stay,0.189626,,31.63,,,,
656,2020-0917-1027-04-078,stay,0.1902665,0.828125,31.63,,,,
657,2020-0917-1027-04-250,stay,0.190907,,31.63,,,,
658,2020-0917-1027-04-500,stay,0.192188,,31.63,,,,
659,2020-0917-1027-04-750,stay,0.192188,,31.63,,,,
660,2020-0917-1027-04-921,stay,0.1915474999999999,0.84375,31.64,,,,
661,2020-0917-1027-05-000,stay,0.190907,,31.65,,,,
662,2020-0917-1027-05-250,stay,0.189626,,31.65,,,,
663,2020-0917-1027-05-500,stay,0.187063,,31.65,,,,
664,2020-0917-1027-05-671,stay,0.1896255,0.75,31.65,,,,
665,2020-0917-1027-05-750,stay,0.192188,,31.65,,,,
666,2020-0917-1027-06-000,stay,0.192188,,31.67,,,,
667,2020-0917-1027-06-250,stay,0.193469,,31.67,,,,
668,2020-0917-1027-06-468,stay,0.1915474999999999,0.796875,31.67,,,,
669,2020-0917-1027-06-500,stay,0.189626,,31.67,,,,
670,2020-0917-1027-06-750,stay,0.190907,,31.67,,,,
671,2020-0917-1027-07-000,stay,0.192188,,31.67,,,,
672,2020-0917-1027-07-250,stay,0.193469,,31.67,,,,
673,2020-0917-1027-07-265,stay,0.1915474999999999,0.796875,31.67,,,,
674,2020-0917-1027-07-500,stay,0.189626,,31.67,,,,
675,2020-0917-1027-07-750,stay,0.192188,,31.67,,,,
676,2020-0917-1027-08-000,stay,0.192188,,31.67,,,,
677,2020-0917-1027-08-062,stay,0.1915474999999999,0.796875,31.67,,,,
678,2020-0917-1027-08-250,stay,0.190907,,31.67,,,,
679,2020-0917-1027-08-500,stay,0.193469,,31.67,,,,
680,2020-0917-1027-08-750,stay,0.189626,,31.67,,,,
681,2020-0917-1027-08-859,stay,0.1902665,0.796875,31.66,,,,
682,2020-0917-1027-09-000,stay,0.190907,,31.65,,,,
683,2020-0917-1027-09-250,stay,0.192188,,31.65,,,,
684,2020-0917-1027-09-500,stay,0.192188,,31.65,,,,
685,2020-0917-1027-09-609,stay,0.1928285,0.75,31.65,,,,
686,2020-0917-1027-09-750,stay,0.193469,,31.65,,,,
687,2020-0917-1027-10-000,stay,0.189626,,31.69,,,,
688,2020-0917-1027-10-250,stay,0.190907,,31.69,,,,
689,2020-0917-1027-10-406,stay,0.1915474999999999,0.796875,31.69,,,,
690,2020-0917-1027-10-500,stay,0.192188,,31.69,,,,
691,2020-0917-1027-10-750,stay,0.193469,,31.69,,,,
692,2020-0917-1027-11-000,stay,0.192188,,31.67,,,,
693,2020-0917-1027-11-218,stay,0.190907,0.8125,31.67,,,,
694,2020-0917-1027-11-250,stay,0.189626,,31.67,,,,
695,2020-0917-1027-11-500,stay,0.190907,,31.67,,,,
696,2020-0917-1027-11-750,stay,0.192188,,31.67,,,,
697,2020-0917-1027-12-000,stay,0.192188,,31.67,,,,
698,2020-0917-1027-12-015,stay,0.190907,0.796875,31.67,,,,
699,2020-0917-1027-12-250,stay,0.189626,,31.67,,,,
700,2020-0917-1027-12-500,stay,0.189626,,31.67,,,,
701,2020-0917-1027-12-750,stay,0.192188,,31.67,,,,
702,2020-0917-1027-12-796,stay,0.192188,0.78125,31.67,,,,
703,2020-0917-1027-13-000,stay,0.192188,,31.67,,,,
704,2020-0917-1027-13-250,stay,0.193469,,31.67,,,,
705,2020-0917-1027-13-500,stay,0.189626,,31.67,,,,
706,2020-0917-1027-13-593,stay,0.1877039999999999,0.796875,31.67,,,,
707,2020-0917-1027-13-750,stay,0.185782,,31.67,,,,
708,2020-0917-1027-14-000,stay,0.192188,,31.71,,,,
709,2020-0917-1027-14-250,stay,0.190907,,31.71,,,,
710,2020-0917-1027-14-406,stay,0.192188,0.8125,31.71,,,,
711,2020-0917-1027-14-500,stay,0.193469,,31.71,,,,
712,2020-0917-1027-14-750,stay,0.189626,,31.71,,,,
713,2020-0917-1027-15-000,stay,0.189626,,31.67,,,,
714,2020-0917-1027-15-203,stay,0.190907,0.796875,31.67,,,,
715,2020-0917-1027-15-250,stay,0.192188,,31.67,,,,
716,2020-0917-1027-15-500,stay,0.192188,,31.67,,,,
717,2020-0917-1027-15-750,stay,0.193469,,31.67,,,,
718,2020-0917-1027-15-968,stay,0.1915474999999999,0.765625,31.67,,,,
719,2020-0917-1027-16-000,stay,0.189626,,31.67,,,,
720,2020-0917-1027-16-250,stay,0.190907,,31.67,,,,
721,2020-0917-1027-16-500,stay,0.192188,,31.67,,,,
722,2020-0917-1027-16-750,stay,0.193469,,31.67,,,,
723,2020-0917-1027-16-812,stay,0.193469,0.84375,31.67,,,,
724,2020-0917-1027-17-000,stay,0.193469,,31.67,,,,
725,2020-0917-1027-17-250,stay,0.189626,,31.67,,,,
726,2020-0917-1027-17-500,stay,0.190907,,31.67,,,,
727,2020-0917-1027-17-656,stay,0.1915474999999999,0.84375,31.67,,,,
728,2020-0917-1027-17-750,stay,0.192188,,31.67,,,,
729,2020-0917-1027-18-000,stay,0.193469,,31.67,,,,
730,2020-0917-1027-18-250,stay,0.193469,,31.67,,,,
731,2020-0917-1027-18-421,stay,0.192188,0.765625,31.67,,,,
732,2020-0917-1027-18-500,stay,0.190907,,31.67,,,,
733,2020-0917-1027-18-750,stay,0.192188,,31.67,,,,
734,2020-0917-1027-19-000,stay,0.193469,,31.69,,,,
735,2020-0917-1027-19-218,stay,0.1915474999999999,0.796875,31.69,,,,
736,2020-0917-1027-19-250,stay,0.189626,,31.69,,,,
737,2020-0917-1027-19-500,stay,0.193469,,31.69,,,,
738,2020-0917-1027-19-750,stay,0.190907,,31.69,,,,
