,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3561,2020-0925-1020-18-000,stay,2.933104,,29.91,,,,
3562,2020-0925-1020-18-250,stay,2.947182,,29.91,,,,
3563,2020-0925-1020-18-500,stay,2.97022,,29.91,,,,
3564,2020-0925-1020-18-593,talk,2.96958,0.71875,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3565,2020-0925-1020-18-750,talk,2.96894,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3566,2020-0925-1020-19-000,talk,2.96766,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3567,2020-0925-1020-19-250,talk,2.96894,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3568,2020-0925-1020-19-281,talk,2.9683,0.6875,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3569,2020-0925-1020-19-500,talk,2.96766,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3570,2020-0925-1020-19-750,talk,2.96638,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3571,2020-0925-1020-20-000,talk,2.957421,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3572,2020-0925-1020-20-015,talk,2.9567810000000003,0.734375,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3573,2020-0925-1020-20-250,talk,2.956141,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3574,2020-0925-1020-20-500,talk,2.96894,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3575,2020-0925-1020-20-656,talk,2.96894,0.640625,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3576,2020-0925-1020-20-750,talk,2.96894,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3577,2020-0925-1020-21-000,talk,2.983019,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3578,2020-0925-1020-21-250,talk,2.989418,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3579,2020-0925-1020-21-406,talk,3.0047765,0.75,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3580,2020-0925-1020-21-500,talk,3.020135,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3581,2020-0925-1020-21-750,talk,3.035493,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3582,2020-0925-1020-22-000,talk,3.062371,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3583,2020-0925-1020-22-250,talk,3.075169,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3584,2020-0925-1020-22-500,talk,3.085408,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3585,2020-0925-1020-22-750,talk,3.091807,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3586,2020-0925-1020-23-000,talk,3.100766,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3587,2020-0925-1020-23-250,talk,3.090528,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3588,2020-0925-1020-23-500,talk,3.086688,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3589,2020-0925-1020-23-750,talk,3.090528,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3590,2020-0925-1020-24-000,talk,3.091807,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3591,2020-0925-1020-24-250,talk,3.089248,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3592,2020-0925-1020-24-500,talk,3.109725,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3593,2020-0925-1020-24-750,talk,3.146842,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3594,2020-0925-1020-25-000,talk,3.181398,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3595,2020-0925-1020-25-250,talk,3.214675,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3596,2020-0925-1020-25-500,talk,3.228753,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3597,2020-0925-1020-25-750,talk,3.235152,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3598,2020-0925-1020-26-000,talk,3.231313,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3599,2020-0925-1020-26-250,talk,3.233873,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3600,2020-0925-1020-26-500,talk,3.231313,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3601,2020-0925-1020-26-750,talk,3.214675,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3602,2020-0925-1020-27-000,talk,3.194197,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3603,2020-0925-1020-27-250,talk,3.154521,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3604,2020-0925-1020-27-500,talk,3.148122,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3605,2020-0925-1020-27-750,talk,3.154521,,29.89,Sess25_script01_User049M_047,happy,3.9,3.4
3606,2020-0925-1020-28-000,talk,3.168599,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3607,2020-0925-1020-28-250,talk,3.183958,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3608,2020-0925-1020-28-500,talk,3.200596,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3609,2020-0925-1020-28-750,talk,3.232593,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3610,2020-0925-1020-29-000,talk,3.292747,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3611,2020-0925-1020-29-250,talk,3.333702,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3612,2020-0925-1020-29-500,talk,3.35674,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3613,2020-0925-1020-29-750,talk,3.368259,,29.91,Sess25_script01_User049M_047,happy,3.9,3.4
3614,2020-0925-1020-30-000,talk,3.35162,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3615,2020-0925-1020-30-250,talk,3.329863,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3616,2020-0925-1020-30-500,talk,3.306825,,29.87,Sess25_script01_User049M_047,happy,3.9,3.4
3617,2020-0925-1020-30-750,stay,3.253071,,29.87,,,,
3618,2020-0925-1020-31-000,stay,3.253071,,29.87,,,,
3619,2020-0925-1020-31-250,stay,3.246671,,29.87,,,,
3620,2020-0925-1020-31-500,stay,3.228753,,29.87,,,,
3621,2020-0925-1020-31-750,listen,3.195477,,29.87,Sess25_script01_User050F_037,neutral,2.8,3.2
3622,2020-0925-1020-32-000,listen,3.190357,,29.89,Sess25_script01_User050F_037,neutral,2.8,3.2
3623,2020-0925-1020-32-250,listen,3.176279,,29.89,Sess25_script01_User050F_037,neutral,2.8,3.2
3624,2020-0925-1020-32-500,listen,3.185238,,29.89,Sess25_script01_User050F_037,neutral,2.8,3.2
3625,2020-0925-1020-32-750,listen,3.16604,,29.89,Sess25_script01_User050F_037,neutral,2.8,3.2
3626,2020-0925-1020-33-000,talk,3.146842,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3627,2020-0925-1020-33-250,talk,3.144282,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3628,2020-0925-1020-33-500,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3629,2020-0925-1020-33-750,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3630,2020-0925-1020-34-000,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3631,2020-0925-1020-34-250,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3632,2020-0925-1020-34-500,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3633,2020-0925-1020-34-750,talk,2.97022,,29.89,Sess25_script01_User049M_048,neutral,3.8,3.2
3634,2020-0925-1020-35-000,talk,2.97022,,29.87,Sess25_script01_User049M_048,neutral,3.8,3.2
3635,2020-0925-1020-35-250,talk,2.97022,,29.87,Sess25_script01_User049M_048,neutral,3.8,3.2
3636,2020-0925-1020-35-500,talk,2.97022,,29.87,Sess25_script01_User049M_048,neutral,3.8,3.2
3637,2020-0925-1020-35-750,talk,2.97022,,29.87,Sess25_script01_User049M_048,neutral,3.8,3.2
3638,2020-0925-1020-36-000,talk,2.97022,,29.87,Sess25_script01_User049M_048,neutral,3.8,3.2
3639,2020-0925-1020-36-250,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3640,2020-0925-1020-36-500,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3641,2020-0925-1020-36-750,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3642,2020-0925-1020-37-000,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3643,2020-0925-1020-37-250,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3644,2020-0925-1020-37-500,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3645,2020-0925-1020-37-750,listen,2.97022,,29.87,Sess25_script01_User050F_038,neutral,3.3,2.5
3646,2020-0925-1020-38-000,stay,2.97022,,29.87,,,,
3647,2020-0925-1020-38-250,stay,2.97278,,29.87,,,,
3648,2020-0925-1020-38-500,stay,2.995817,,29.87,,,,
3649,2020-0925-1020-38-750,stay,2.995817,,29.87,,,,
3650,2020-0925-1020-39-000,stay,3.000937,,29.87,,,,
3651,2020-0925-1020-39-250,stay,3.009896,,29.87,,,,
3652,2020-0925-1020-39-500,stay,2.999657,,29.87,,,,
3653,2020-0925-1020-39-750,stay,2.989418,,29.87,,,,
3654,2020-0925-1020-40-000,stay,2.97278,,29.89,,,,
3655,2020-0925-1020-40-250,stay,2.96766,,29.89,,,,
3656,2020-0925-1020-40-500,stay,2.963821,,29.89,,,,
3657,2020-0925-1020-40-750,stay,2.958701,,29.89,,,,
3658,2020-0925-1020-41-000,listen,2.947182,,29.89,Sess25_script01_User050F_039,neutral,3.0,2.8
3659,2020-0925-1020-41-250,listen,2.927984,,29.89,Sess25_script01_User050F_039,neutral,3.0,2.8
3660,2020-0925-1020-41-500,listen,2.926705,,29.89,Sess25_script01_User050F_039,neutral,3.0,2.8
3661,2020-0925-1020-41-750,listen,2.920305,,29.89,Sess25_script01_User050F_039,neutral,3.0,2.8
3662,2020-0925-1020-42-000,listen,2.931824,,29.87,Sess25_script01_User050F_039,neutral,3.0,2.8
3663,2020-0925-1020-42-250,listen,2.926705,,29.87,Sess25_script01_User050F_039,neutral,3.0,2.8
3664,2020-0925-1020-42-500,stay,2.922865,,29.87,,,,
3665,2020-0925-1020-42-703,stay,2.9203055,0.703125,29.87,,,,
3666,2020-0925-1020-42-750,stay,2.917746,,29.87,,,,
3667,2020-0925-1020-43-000,stay,2.912626,,29.87,,,,
3668,2020-0925-1020-43-250,stay,2.922865,,29.87,,,,
3669,2020-0925-1020-43-296,stay,2.931184,0.59375,29.87,,,,
3670,2020-0925-1020-43-500,stay,2.939503,,29.87,,,,
3671,2020-0925-1020-43-750,stay,2.998377,,29.87,,,,
3672,2020-0925-1020-43-937,stay,3.025894,0.640625,29.87,,,,
3673,2020-0925-1020-44-000,stay,3.053411,,29.87,,,,
3674,2020-0925-1020-44-250,stay,3.212115,,29.87,,,,
3675,2020-0925-1020-44-500,stay,3.404095,,29.87,,,,
3676,2020-0925-1020-44-750,stay,3.484726,,29.87,,,,
3677,2020-0925-1020-45-000,stay,3.536805,,29.87,,,,
3678,2020-0925-1020-45-250,stay,3.558563,,29.87,,,,
3679,2020-0925-1020-45-500,stay,3.545764,,29.87,,,,
3680,2020-0925-1020-45-750,listen,3.525287,,29.87,Sess25_script01_User050F_040,neutral,3.3,2.8
3681,2020-0925-1020-46-000,listen,3.484331,,29.85,Sess25_script01_User050F_040,neutral,3.3,2.8
3682,2020-0925-1020-46-250,listen,3.439536,,29.85,Sess25_script01_User050F_040,neutral,3.3,2.8
3683,2020-0925-1020-46-500,listen,3.388341,,29.85,Sess25_script01_User050F_040,neutral,3.3,2.8
3684,2020-0925-1020-46-750,listen,3.351225,,29.85,Sess25_script01_User050F_040,neutral,3.3,2.8
3685,2020-0925-1020-47-000,listen,3.293631,,29.87,Sess25_script01_User050F_040,neutral,3.3,2.8
3686,2020-0925-1020-47-250,listen,3.247555,,29.87,Sess25_script01_User050F_040,neutral,3.3,2.8
3687,2020-0925-1020-47-500,talk,3.192521,,29.87,Sess25_script01_User049M_049,neutral,3.7,2.7
3688,2020-0925-1020-47-750,talk,3.160525,,29.87,Sess25_script01_User049M_049,neutral,3.7,2.7
3689,2020-0925-1020-48-000,talk,3.140047,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3690,2020-0925-1020-48-250,talk,3.097811,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3691,2020-0925-1020-48-500,talk,3.056855,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3692,2020-0925-1020-48-750,talk,3.042777,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3693,2020-0925-1020-49-000,talk,3.017179,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3694,2020-0925-1020-49-250,talk,3.005661,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3695,2020-0925-1020-49-500,talk,3.003101,,29.85,Sess25_script01_User049M_049,neutral,3.7,2.7
3696,2020-0925-1020-49-750,talk,3.01078,,29.85,Sess25_script01_User049M_050,neutral,3.0,2.5
3697,2020-0925-1020-50-000,talk,3.01206,,29.87,Sess25_script01_User049M_050,neutral,3.0,2.5
3698,2020-0925-1020-50-156,talk,3.0171795,0.71875,29.87,Sess25_script01_User049M_050,neutral,3.0,2.5
3699,2020-0925-1020-50-250,talk,3.022299,,29.87,Sess25_script01_User049M_050,neutral,3.0,2.5
3700,2020-0925-1020-50-500,talk,3.0095,,29.87,Sess25_script01_User049M_050,neutral,3.0,2.5
3701,2020-0925-1020-50-750,talk,2.996702,,29.87,Sess25_script01_User049M_050,neutral,3.0,2.5
3702,2020-0925-1020-50-890,talk,2.9903025000000003,0.734375,29.86,Sess25_script01_User049M_050,neutral,3.0,2.5
3703,2020-0925-1020-51-000,talk,2.983903,,29.85,Sess25_script01_User049M_050,neutral,3.0,2.5
3704,2020-0925-1020-51-250,talk,2.983903,,29.85,Sess25_script01_User049M_050,neutral,3.0,2.5
3705,2020-0925-1020-51-500,talk,2.978784,,29.85,Sess25_script01_User049M_050,neutral,3.0,2.5
3706,2020-0925-1020-51-750,talk,2.968544,,29.85,Sess25_script01_User049M_050,neutral,3.0,2.5
3707,2020-0925-1020-52-000,talk,2.960865,,29.83,Sess25_script01_User049M_050,neutral,3.0,2.5
3708,2020-0925-1020-52-250,talk,2.947182,,29.83,Sess25_script01_User049M_050,neutral,3.0,2.5
3709,2020-0925-1020-52-500,talk,2.938223,,29.83,Sess25_script01_User049M_050,neutral,3.0,2.5
3710,2020-0925-1020-52-750,talk,2.919025,,29.83,Sess25_script01_User049M_050,neutral,3.0,2.5
3711,2020-0925-1020-53-000,talk,2.913906,,29.83,Sess25_script01_User049M_050,neutral,3.0,2.5
3712,2020-0925-1020-53-250,stay,2.907507,,29.83,,,,
3713,2020-0925-1020-53-500,stay,2.893428,,29.83,,,,
3714,2020-0925-1020-53-750,stay,2.881909,,29.83,,,,
3715,2020-0925-1020-54-000,stay,2.884469,,29.85,,,,
3716,2020-0925-1020-54-250,stay,2.884469,,29.85,,,,
3717,2020-0925-1020-54-500,stay,2.894708,,29.85,,,,
3718,2020-0925-1020-54-750,stay,2.898547,,29.85,,,,
3719,2020-0925-1020-55-000,stay,2.902387,,29.85,,,,
3720,2020-0925-1020-55-250,stay,2.907507,,29.85,,,,
3721,2020-0925-1020-55-500,stay,2.902387,,29.85,,,,
3722,2020-0925-1020-55-750,listen,2.899827,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3723,2020-0925-1020-56-000,listen,2.901107,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3724,2020-0925-1020-56-250,listen,2.897268,0.734375,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3725,2020-0925-1020-56-500,listen,2.892148,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3726,2020-0925-1020-56-750,listen,2.893428,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3727,2020-0925-1020-56-968,listen,2.8889485,0.71875,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3728,2020-0925-1020-57-000,listen,2.884469,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3729,2020-0925-1020-57-250,listen,2.884469,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3730,2020-0925-1020-57-500,listen,2.887029,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3731,2020-0925-1020-57-640,listen,2.887669,0.671875,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3732,2020-0925-1020-57-750,listen,2.888309,,29.85,Sess25_script01_User050F_042,neutral,3.5,2.9
3733,2020-0925-1020-58-000,listen,2.888309,,29.83,Sess25_script01_User050F_042,neutral,3.5,2.9
3734,2020-0925-1020-58-250,listen,2.884469,,29.83,Sess25_script01_User050F_042,neutral,3.5,2.9
3735,2020-0925-1020-58-312,listen,2.8819090000000003,0.671875,29.83,Sess25_script01_User050F_042,neutral,3.5,2.9
3736,2020-0925-1020-58-500,listen,2.879349,,29.83,Sess25_script01_User050F_042,neutral,3.5,2.9
3737,2020-0925-1020-58-750,stay,2.869111,,29.83,,,,
3738,2020-0925-1020-59-000,stay,2.865271,0.6875,29.83,,,,
3739,2020-0925-1020-59-250,stay,2.867831,,29.83,,,,
3740,2020-0925-1020-59-500,stay,2.862711,,29.83,,,,
3741,2020-0925-1020-59-750,stay,2.853752,,29.83,,,,
3742,2020-0925-1020-59-828,stay,2.846073,0.828125,29.84,,,,
3743,2020-0925-1021-00-000,stay,2.838394,,29.85,,,,
3744,2020-0925-1021-00-250,stay,2.838394,,29.85,,,,
3745,2020-0925-1021-00-500,stay,2.835834,,29.85,,,,
3746,2020-0925-1021-00-671,stay,2.838394,0.84375,29.85,,,,
3747,2020-0925-1021-00-750,stay,2.840954,,29.85,,,,
3748,2020-0925-1021-01-000,stay,2.846073,,29.83,,,,
3749,2020-0925-1021-01-250,stay,2.849913,,29.83,,,,
3750,2020-0925-1021-01-500,stay,2.840954,0.828125,29.83,,,,
3751,2020-0925-1021-01-750,stay,2.843513,,29.83,,,,
3752,2020-0925-1021-02-000,stay,2.839674,,29.85,,,,
3753,2020-0925-1021-02-250,stay,2.846073,,29.85,,,,
3754,2020-0925-1021-02-359,stay,2.847993,0.859375,29.85,,,,
3755,2020-0925-1021-02-500,stay,2.849913,,29.85,,,,
3756,2020-0925-1021-02-750,stay,2.849913,,29.85,,,,
3757,2020-0925-1021-03-000,stay,2.842233,,29.81,,,,
3758,2020-0925-1021-03-140,stay,2.8409535,0.78125,29.81,,,,
3759,2020-0925-1021-03-250,stay,2.839674,,29.81,,,,
3760,2020-0925-1021-03-500,stay,2.833274,,29.81,,,,
3761,2020-0925-1021-03-750,stay,2.843513,,29.81,,,,
3762,2020-0925-1021-03-812,stay,2.8409535000000004,0.671875,29.82,,,,
3763,2020-0925-1021-04-000,stay,2.838394,,29.83,,,,
3764,2020-0925-1021-04-250,stay,2.837114,,29.83,,,,
3765,2020-0925-1021-04-500,stay,2.834554,0.6875,29.83,,,,
3766,2020-0925-1021-04-750,stay,2.825595,,29.83,,,,
3767,2020-0925-1021-05-000,stay,2.831995,,29.83,,,,
3768,2020-0925-1021-05-250,stay,2.843513,,29.83,,,,
3769,2020-0925-1021-05-500,stay,2.855032,,29.83,,,,
3770,2020-0925-1021-05-750,stay,2.869111,,29.83,,,,
3771,2020-0925-1021-06-000,stay,2.885749,,29.83,,,,
3772,2020-0925-1021-06-250,stay,2.895988,,29.83,,,,
3773,2020-0925-1021-06-500,stay,2.910066,,29.83,,,,
3774,2020-0925-1021-06-750,stay,2.929264,,29.83,,,,
3775,2020-0925-1021-07-000,stay,2.936944,,29.83,,,,
3776,2020-0925-1021-07-250,stay,2.936944,,29.83,,,,
3777,2020-0925-1021-07-500,stay,2.940783,,29.83,,,,
3778,2020-0925-1021-07-750,stay,2.935664,,29.83,,,,
3779,2020-0925-1021-08-000,stay,2.926705,,29.81,,,,
3780,2020-0925-1021-08-250,stay,2.920305,,29.81,,,,
3781,2020-0925-1021-08-500,stay,2.924145,,29.81,,,,
3782,2020-0925-1021-08-750,stay,2.919025,,29.81,,,,
3783,2020-0925-1021-09-000,stay,2.915186,,29.83,,,,
3784,2020-0925-1021-09-250,stay,2.898547,,29.83,,,,
3785,2020-0925-1021-09-500,stay,2.895988,,29.83,,,,
3786,2020-0925-1021-09-750,stay,2.892148,,29.83,,,,
3787,2020-0925-1021-10-000,stay,2.889588,,29.83,,,,
3788,2020-0925-1021-10-250,stay,2.884469,,29.83,,,,
3789,2020-0925-1021-10-406,stay,2.883829,0.84375,29.83,,,,
3790,2020-0925-1021-10-500,stay,2.883189,,29.83,,,,
3791,2020-0925-1021-10-750,stay,2.87295,,29.83,,,,
3792,2020-0925-1021-11-000,stay,2.865271,,29.85,,,,
3793,2020-0925-1021-11-234,stay,2.865271,0.828125,29.85,,,,
3794,2020-0925-1021-11-250,stay,2.865271,,29.85,,,,
3795,2020-0925-1021-11-500,stay,2.866551,,29.85,,,,
3796,2020-0925-1021-11-750,stay,2.866551,,29.85,,,,
3797,2020-0925-1021-12-000,stay,2.869111,,29.83,,,,
3798,2020-0925-1021-12-031,stay,2.8639915,0.796875,29.83,,,,
3799,2020-0925-1021-12-250,stay,2.858872,,29.83,,,,
3800,2020-0925-1021-12-500,talk,2.865271,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3801,2020-0925-1021-12-750,talk,2.857592,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3802,2020-0925-1021-13-000,talk,2.860152,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3803,2020-0925-1021-13-250,talk,2.867831,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3804,2020-0925-1021-13-500,talk,2.87167,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3805,2020-0925-1021-13-750,talk,2.861431,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3806,2020-0925-1021-14-000,talk,2.861431,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3807,2020-0925-1021-14-250,talk,2.860152,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3808,2020-0925-1021-14-500,talk,2.87167,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3809,2020-0925-1021-14-750,talk,2.866551,,29.83,Sess25_script01_User049M_051,neutral,3.3,2.7
3810,2020-0925-1021-15-000,talk,2.869111,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3811,2020-0925-1021-15-250,talk,2.860152,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3812,2020-0925-1021-15-500,talk,2.858872,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3813,2020-0925-1021-15-750,talk,2.860152,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3814,2020-0925-1021-16-000,talk,2.87551,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3815,2020-0925-1021-16-250,talk,2.87039,,29.81,Sess25_script01_User049M_051,neutral,3.3,2.7
3816,2020-0925-1021-16-500,talk,2.87167,,29.81,Sess25_script01_User049M_052,neutral,3.2,2.8
3817,2020-0925-1021-16-750,talk,2.863991,,29.81,Sess25_script01_User049M_052,neutral,3.2,2.8
3818,2020-0925-1021-16-812,talk,2.8671905,0.734375,29.82,Sess25_script01_User049M_052,neutral,3.2,2.8
3819,2020-0925-1021-17-000,talk,2.87039,,29.83,Sess25_script01_User049M_052,neutral,3.2,2.8
3820,2020-0925-1021-17-250,talk,2.87039,,29.83,Sess25_script01_User049M_052,neutral,3.2,2.8
3821,2020-0925-1021-17-500,talk,2.87679,,29.83,Sess25_script01_User049M_052,neutral,3.2,2.8
3822,2020-0925-1021-17-578,talk,2.87615,0.765625,29.83,Sess25_script01_User049M_052,neutral,3.2,2.8
3823,2020-0925-1021-17-750,talk,2.87551,,29.83,Sess25_script01_User049M_052,neutral,3.2,2.8
3824,2020-0925-1021-18-000,talk,2.87551,,29.81,Sess25_script01_User049M_052,neutral,3.2,2.8
3825,2020-0925-1021-18-250,stay,2.866551,,29.81,,,,
3826,2020-0925-1021-18-328,stay,2.867191,0.75,29.81,,,,
3827,2020-0925-1021-18-500,stay,2.867831,,29.81,,,,
3828,2020-0925-1021-18-750,stay,2.87039,,29.81,,,,
3829,2020-0925-1021-19-000,stay,2.866551,,29.81,,,,
3830,2020-0925-1021-19-140,stay,2.863991,0.8125,29.81,,,,
3831,2020-0925-1021-19-250,stay,2.861431,,29.81,,,,
3832,2020-0925-1021-19-500,stay,2.87039,,29.81,,,,
3833,2020-0925-1021-19-750,stay,2.861431,,29.81,,,,
3834,2020-0925-1021-19-859,stay,2.8595115,0.71875,29.8,,,,
3835,2020-0925-1021-20-000,stay,2.857592,,29.79,,,,
3836,2020-0925-1021-20-250,stay,2.848633,,29.79,,,,
3837,2020-0925-1021-20-500,stay,2.849913,,29.79,,,,
3838,2020-0925-1021-20-750,stay,2.851192,,29.79,,,,
3839,2020-0925-1021-20-828,stay,2.8486325,0.96875,29.81,,,,
3840,2020-0925-1021-21-000,stay,2.846073,,29.83,,,,
3841,2020-0925-1021-21-250,stay,2.847353,,29.83,,,,
3842,2020-0925-1021-21-500,stay,2.846073,,29.83,,,,
3843,2020-0925-1021-21-656,stay,2.8403135,0.828125,29.83,,,,
3844,2020-0925-1021-21-750,stay,2.834554,,29.83,,,,
