,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3182,2020-1008-1449-39-250,listen,0.435705,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3183,2020-1008-1449-39-500,listen,0.430579,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3184,2020-1008-1449-39-750,listen,0.430579,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3185,2020-1008-1449-40-000,listen,0.430579,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3186,2020-1008-1449-40-171,listen,0.430579,0.84375,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3187,2020-1008-1449-40-250,listen,0.430579,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3188,2020-1008-1449-40-500,listen,0.430579,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3189,2020-1008-1449-40-750,listen,0.425453,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3190,2020-1008-1449-40-875,listen,0.4248125,0.703125,31.46,Sess26_script01_User051M_020,neutral,2.5,3.2
3191,2020-1008-1449-41-000,listen,0.424172,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3192,2020-1008-1449-41-250,listen,0.42289,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3193,2020-1008-1449-41-500,listen,0.424172,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3194,2020-1008-1449-41-750,listen,0.421609,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3195,2020-1008-1449-42-000,listen,0.42289,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3196,2020-1008-1449-42-250,listen,0.420327,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3197,2020-1008-1449-42-500,listen,0.421609,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3198,2020-1008-1449-42-750,listen,0.421609,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3199,2020-1008-1449-43-000,listen,0.417764,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3200,2020-1008-1449-43-250,listen,0.415201,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3201,2020-1008-1449-43-500,listen,0.415201,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3202,2020-1008-1449-43-750,listen,0.417764,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3203,2020-1008-1449-44-000,listen,0.417764,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3204,2020-1008-1449-44-250,listen,0.415201,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3205,2020-1008-1449-44-500,listen,0.412638,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3206,2020-1008-1449-44-750,listen,0.412638,,31.45,Sess26_script01_User051M_020,neutral,2.5,3.2
3207,2020-1008-1449-45-000,listen,0.41392,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3208,2020-1008-1449-45-250,listen,0.41392,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3209,2020-1008-1449-45-500,listen,0.411357,,31.47,Sess26_script01_User051M_020,neutral,2.5,3.2
3210,2020-1008-1449-45-750,listen,0.410075,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3211,2020-1008-1449-46-000,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3212,2020-1008-1449-46-250,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3213,2020-1008-1449-46-500,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3214,2020-1008-1449-46-750,listen,0.406231,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3215,2020-1008-1449-47-000,listen,0.408794,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3216,2020-1008-1449-47-250,listen,0.410075,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3217,2020-1008-1449-47-296,listen,0.4107159999999999,0.84375,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3218,2020-1008-1449-47-500,listen,0.411357,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3219,2020-1008-1449-47-750,listen,0.415201,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3220,2020-1008-1449-48-000,listen,0.411357,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3221,2020-1008-1449-48-187,listen,0.411357,0.890625,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3222,2020-1008-1449-48-250,listen,0.411357,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3223,2020-1008-1449-48-500,listen,0.41392,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3224,2020-1008-1449-48-750,listen,0.415201,,31.49,Sess26_script01_User051M_021,neutral,2.8,3.1
3225,2020-1008-1449-49-000,listen,0.415201,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3226,2020-1008-1449-49-015,listen,0.4132789999999999,0.828125,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3227,2020-1008-1449-49-250,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3228,2020-1008-1449-49-500,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3229,2020-1008-1449-49-750,listen,0.411357,,31.47,Sess26_script01_User051M_021,neutral,2.8,3.1
3230,2020-1008-1449-49-859,listen,0.4107159999999999,0.84375,31.46,Sess26_script01_User051M_021,neutral,2.8,3.1
3231,2020-1008-1449-50-000,listen,0.410075,,31.45,Sess26_script01_User051M_021,neutral,2.8,3.1
3232,2020-1008-1449-50-250,listen,0.410075,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3233,2020-1008-1449-50-500,listen,0.404949,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3234,2020-1008-1449-50-734,listen,0.4043085,0.875,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3235,2020-1008-1449-50-750,listen,0.403668,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3236,2020-1008-1449-51-000,listen,0.407512,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3237,2020-1008-1449-51-250,listen,0.403668,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3238,2020-1008-1449-51-500,listen,0.42289,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3239,2020-1008-1449-51-531,listen,0.4119975,0.796875,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3240,2020-1008-1449-51-750,listen,0.401105,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3241,2020-1008-1449-52-000,listen,0.401105,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3242,2020-1008-1449-52-187,listen,0.400464,0.65625,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3243,2020-1008-1449-52-250,listen,0.399823,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3244,2020-1008-1449-52-500,listen,0.401105,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3245,2020-1008-1449-52-750,listen,0.398542,,31.45,Sess26_script01_User051M_022,neutral,3.3,3.1
3246,2020-1008-1449-53-000,listen,0.395979,,31.47,Sess26_script01_User051M_022,neutral,3.3,3.1
3247,2020-1008-1449-53-031,listen,0.395338,0.84375,31.47,Sess26_script01_User051M_022,neutral,3.3,3.1
3248,2020-1008-1449-53-250,listen,0.394697,,31.47,Sess26_script01_User051M_022,neutral,3.3,3.1
3249,2020-1008-1449-53-500,listen,0.39726,,31.47,Sess26_script01_User051M_022,neutral,3.3,3.1
3250,2020-1008-1449-53-750,listen,0.39726,,31.47,Sess26_script01_User051M_022,neutral,3.3,3.1
3251,2020-1008-1449-54-000,listen,0.392135,,31.49,Sess26_script01_User051M_022,neutral,3.3,3.1
3252,2020-1008-1449-54-015,stay,0.392135,0.984375,31.49,,,,
3253,2020-1008-1449-54-250,talk,0.392135,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3254,2020-1008-1449-54-500,talk,0.394697,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3255,2020-1008-1449-54-750,talk,0.394697,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3256,2020-1008-1449-54-828,talk,0.393416,0.8125,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3257,2020-1008-1449-55-000,talk,0.392135,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3258,2020-1008-1449-55-250,talk,0.390853,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3259,2020-1008-1449-55-500,talk,0.390853,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3260,2020-1008-1449-55-546,talk,0.391494,0.71875,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3261,2020-1008-1449-55-750,talk,0.392135,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3262,2020-1008-1449-56-000,talk,0.394697,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3263,2020-1008-1449-56-250,talk,0.38829,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3264,2020-1008-1449-56-375,talk,0.3876495,0.828125,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3265,2020-1008-1449-56-500,talk,0.387009,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3266,2020-1008-1449-56-750,talk,0.389572,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3267,2020-1008-1449-57-000,talk,0.389572,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3268,2020-1008-1449-57-140,talk,0.388931,0.765625,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3269,2020-1008-1449-57-250,talk,0.38829,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3270,2020-1008-1449-57-500,talk,0.385727,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3271,2020-1008-1449-57-750,talk,0.381883,,31.49,Sess26_script01_User052F_021,neutral,3.0,3.2
3272,2020-1008-1449-57-812,talk,0.3857275,0.671875,31.48,Sess26_script01_User052F_021,neutral,3.0,3.2
3273,2020-1008-1449-58-000,talk,0.389572,,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3274,2020-1008-1449-58-250,talk,0.38829,,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3275,2020-1008-1449-58-500,talk,0.385727,,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3276,2020-1008-1449-58-703,talk,0.3844455,0.890625,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3277,2020-1008-1449-58-750,talk,0.383164,,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3278,2020-1008-1449-59-000,talk,0.383164,,31.47,Sess26_script01_User052F_021,neutral,3.0,3.2
3279,2020-1008-1449-59-250,talk,0.384446,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3280,2020-1008-1449-59-500,talk,0.384446,0.796875,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3281,2020-1008-1449-59-750,talk,0.381883,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3282,2020-1008-1450-00-000,talk,0.381883,,31.49,Sess26_script01_User052F_022,neutral,3.0,3.2
3283,2020-1008-1450-00-250,talk,0.381883,,31.49,Sess26_script01_User052F_022,neutral,3.0,3.2
3284,2020-1008-1450-00-265,talk,0.3812419999999999,0.765625,31.49,Sess26_script01_User052F_022,neutral,3.0,3.2
3285,2020-1008-1450-00-500,talk,0.380601,,31.49,Sess26_script01_User052F_022,neutral,3.0,3.2
3286,2020-1008-1450-00-750,talk,0.383164,,31.49,Sess26_script01_User052F_022,neutral,3.0,3.2
3287,2020-1008-1450-01-000,talk,0.381883,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3288,2020-1008-1450-01-015,talk,0.381883,0.75,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3289,2020-1008-1450-01-250,talk,0.381883,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3290,2020-1008-1450-01-500,talk,0.384446,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3291,2020-1008-1450-01-750,talk,0.384446,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3292,2020-1008-1450-01-765,talk,0.3850865,0.75,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3293,2020-1008-1450-02-000,talk,0.385727,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3294,2020-1008-1450-02-250,talk,0.383164,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3295,2020-1008-1450-02-484,talk,0.383805,0.71875,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3296,2020-1008-1450-02-500,talk,0.384446,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3297,2020-1008-1450-02-750,talk,0.384446,,31.47,Sess26_script01_User052F_022,neutral,3.0,3.2
3298,2020-1008-1450-03-000,talk,0.384446,,31.45,Sess26_script01_User052F_022,neutral,3.0,3.2
3299,2020-1008-1450-03-187,talk,0.383805,0.703125,31.45,Sess26_script01_User052F_022,neutral,3.0,3.2
3300,2020-1008-1450-03-250,talk,0.383164,,31.45,Sess26_script01_User052F_022,neutral,3.0,3.2
3301,2020-1008-1450-03-500,talk,0.383164,,31.45,Sess26_script01_User052F_022,neutral,3.0,3.2
3302,2020-1008-1450-03-750,stay,0.37932,,31.45,,,,
3303,2020-1008-1450-03-921,stay,0.3812419999999999,0.734375,31.45,,,,
3304,2020-1008-1450-04-000,stay,0.383164,,31.45,,,,
3305,2020-1008-1450-04-250,stay,0.383164,,31.45,,,,
3306,2020-1008-1450-04-500,stay,0.383164,,31.45,,,,
3307,2020-1008-1450-04-609,stay,0.3812419999999999,0.6875,31.45,,,,
3308,2020-1008-1450-04-750,stay,0.37932,,31.45,,,,
3309,2020-1008-1450-05-000,stay,0.380601,,31.47,,,,
3310,2020-1008-1450-05-250,stay,0.37932,,31.47,,,,
3311,2020-1008-1450-05-375,stay,0.37932,0.765625,31.47,,,,
3312,2020-1008-1450-05-500,stay,0.37932,,31.47,,,,
3313,2020-1008-1450-05-750,stay,0.378038,,31.47,,,,
3314,2020-1008-1450-06-000,stay,0.374194,,31.47,,,,
3315,2020-1008-1450-06-125,stay,0.374194,0.75,31.47,,,,
3316,2020-1008-1450-06-250,stay,0.374194,,31.47,,,,
3317,2020-1008-1450-06-500,stay,0.376757,,31.47,,,,
3318,2020-1008-1450-06-750,stay,0.375475,,31.47,,,,
3319,2020-1008-1450-06-859,talk,0.376116,0.734375,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3320,2020-1008-1450-07-000,talk,0.376757,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3321,2020-1008-1450-07-250,talk,0.372912,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3322,2020-1008-1450-07-500,talk,0.371631,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3323,2020-1008-1450-07-578,talk,0.3729125,0.71875,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3324,2020-1008-1450-07-750,talk,0.374194,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3325,2020-1008-1450-08-000,talk,0.374194,,31.49,Sess26_script01_User052F_023,neutral,2.9,3.1
3326,2020-1008-1450-08-250,talk,0.371631,,31.49,Sess26_script01_User052F_023,neutral,2.9,3.1
3327,2020-1008-1450-08-312,talk,0.37099,0.734375,31.49,Sess26_script01_User052F_023,neutral,2.9,3.1
3328,2020-1008-1450-08-500,talk,0.370349,,31.49,Sess26_script01_User052F_023,neutral,2.9,3.1
3329,2020-1008-1450-08-750,talk,0.370349,,31.49,Sess26_script01_User052F_023,neutral,2.9,3.1
3330,2020-1008-1450-09-000,talk,0.372912,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3331,2020-1008-1450-09-078,talk,0.372912,0.765625,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3332,2020-1008-1450-09-250,talk,0.372912,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3333,2020-1008-1450-09-500,talk,0.369068,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3334,2020-1008-1450-09-750,talk,0.369068,,31.47,Sess26_script01_User052F_023,neutral,2.9,3.1
3335,2020-1008-1450-09-859,talk,0.3697085,0.78125,31.46,Sess26_script01_User052F_023,neutral,2.9,3.1
3336,2020-1008-1450-10-000,talk,0.370349,,31.45,Sess26_script01_User052F_023,neutral,2.9,3.1
3337,2020-1008-1450-10-250,talk,0.371631,,31.45,Sess26_script01_User052F_023,neutral,2.9,3.1
3338,2020-1008-1450-10-500,stay,0.371631,,31.45,,,,
3339,2020-1008-1450-10-640,stay,0.3703495,0.78125,31.45,,,,
3340,2020-1008-1450-10-750,stay,0.369068,,31.45,,,,
3341,2020-1008-1450-11-000,stay,0.366505,,31.47,,,,
3342,2020-1008-1450-11-250,stay,0.367786,,31.47,,,,
3343,2020-1008-1450-11-468,stay,0.3671455,0.828125,31.47,,,,
3344,2020-1008-1450-11-500,stay,0.366505,,31.47,,,,
3345,2020-1008-1450-11-750,stay,0.369068,,31.47,,,,
3346,2020-1008-1450-12-000,listen,0.363942,,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3347,2020-1008-1450-12-250,listen,0.365223,,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3348,2020-1008-1450-12-281,listen,0.3671455,0.8125,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3349,2020-1008-1450-12-500,listen,0.369068,,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3350,2020-1008-1450-12-750,listen,0.369068,,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3351,2020-1008-1450-13-000,listen,0.371631,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3352,2020-1008-1450-13-093,stay,0.37099,0.8125,31.45,,,,
3353,2020-1008-1450-13-250,talk,0.370349,,31.45,Sess26_script01_User052F_024,neutral,2.9,3.0
3354,2020-1008-1450-13-500,talk,0.375475,,31.45,Sess26_script01_User052F_024,neutral,2.9,3.0
3355,2020-1008-1450-13-750,talk,0.381883,,31.45,Sess26_script01_User052F_024,neutral,2.9,3.0
3356,2020-1008-1450-13-859,talk,0.3850865,0.765625,31.46,Sess26_script01_User052F_024,neutral,2.9,3.0
3357,2020-1008-1450-14-000,talk,0.38829,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3358,2020-1008-1450-14-250,talk,0.392135,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3359,2020-1008-1450-14-500,talk,0.395979,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3360,2020-1008-1450-14-593,talk,0.3966195,0.734375,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3361,2020-1008-1450-14-750,talk,0.39726,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3362,2020-1008-1450-15-000,talk,0.399823,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3363,2020-1008-1450-15-250,talk,0.401105,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3364,2020-1008-1450-15-343,talk,0.3998235,0.75,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3365,2020-1008-1450-15-500,talk,0.398542,,31.47,Sess26_script01_User052F_024,neutral,2.9,3.0
3366,2020-1008-1450-15-750,listen,0.393416,,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3367,2020-1008-1450-16-000,listen,0.393416,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3368,2020-1008-1450-16-093,listen,0.3940565,0.75,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3369,2020-1008-1450-16-250,listen,0.394697,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3370,2020-1008-1450-16-500,listen,0.393416,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3371,2020-1008-1450-16-750,listen,0.392135,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3372,2020-1008-1450-16-828,listen,0.388931,0.734375,31.47,Sess26_script01_User051M_023,neutral,2.6,3.1
3373,2020-1008-1450-17-000,listen,0.385727,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3374,2020-1008-1450-17-250,listen,0.387009,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3375,2020-1008-1450-17-500,listen,0.390853,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3376,2020-1008-1450-17-593,listen,0.3895715,0.765625,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3377,2020-1008-1450-17-750,listen,0.38829,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3378,2020-1008-1450-18-000,listen,0.387009,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3379,2020-1008-1450-18-250,listen,0.383164,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3380,2020-1008-1450-18-375,listen,0.383164,0.78125,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3381,2020-1008-1450-18-500,listen,0.383164,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3382,2020-1008-1450-18-750,listen,0.385727,,31.45,Sess26_script01_User051M_023,neutral,2.6,3.1
3383,2020-1008-1450-19-000,listen,0.385727,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3384,2020-1008-1450-19-187,listen,0.385727,0.8125,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3385,2020-1008-1450-19-250,listen,0.385727,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3386,2020-1008-1450-19-500,listen,0.381883,,31.49,Sess26_script01_User051M_023,neutral,2.6,3.1
3387,2020-1008-1450-19-750,stay,0.380601,,31.49,,,,
3388,2020-1008-1450-20-000,stay,0.384446,,31.47,,,,
3389,2020-1008-1450-20-031,stay,0.3831645,0.84375,31.47,,,,
3390,2020-1008-1450-20-250,stay,0.381883,,31.47,,,,
3391,2020-1008-1450-20-500,stay,0.381883,,31.47,,,,
3392,2020-1008-1450-20-750,stay,0.378038,,31.47,,,,
3393,2020-1008-1450-20-843,stay,0.3773975,0.8125,31.47,,,,
3394,2020-1008-1450-21-000,stay,0.376757,,31.47,,,,
3395,2020-1008-1450-21-250,stay,0.37932,,31.47,,,,
3396,2020-1008-1450-21-500,stay,0.378038,,31.47,,,,
3397,2020-1008-1450-21-671,stay,0.378679,0.828125,31.47,,,,
3398,2020-1008-1450-21-750,stay,0.37932,,31.47,,,,
3399,2020-1008-1450-22-000,stay,0.375475,,31.47,,,,
3400,2020-1008-1450-22-250,stay,0.375475,,31.47,,,,
3401,2020-1008-1450-22-500,stay,0.374194,,31.47,,,,
3402,2020-1008-1450-22-531,stay,0.3754755,0.859375,31.47,,,,
3403,2020-1008-1450-22-750,stay,0.376757,,31.47,,,,
3404,2020-1008-1450-23-000,stay,0.378038,,31.45,,,,
3405,2020-1008-1450-23-250,listen,0.372912,,31.45,Sess26_script01_User051M_024,neutral,3.3,3.1
3406,2020-1008-1450-23-359,listen,0.373553,0.828125,31.45,Sess26_script01_User051M_024,neutral,3.3,3.1
3407,2020-1008-1450-23-500,listen,0.374194,,31.45,Sess26_script01_User051M_024,neutral,3.3,3.1
3408,2020-1008-1450-23-750,listen,0.375475,,31.45,Sess26_script01_User051M_024,neutral,3.3,3.1
3409,2020-1008-1450-24-000,listen,0.375475,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3410,2020-1008-1450-24-125,listen,0.3748345,0.765625,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3411,2020-1008-1450-24-250,listen,0.374194,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3412,2020-1008-1450-24-500,listen,0.372912,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3413,2020-1008-1450-24-750,listen,0.372912,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3414,2020-1008-1450-24-906,listen,0.373553,0.78125,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3415,2020-1008-1450-25-000,listen,0.374194,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3416,2020-1008-1450-25-250,listen,0.371631,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3417,2020-1008-1450-25-500,listen,0.372912,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3418,2020-1008-1450-25-671,listen,0.3716305,0.765625,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3419,2020-1008-1450-25-750,listen,0.370349,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3420,2020-1008-1450-26-000,listen,0.370349,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3421,2020-1008-1450-26-250,listen,0.371631,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3422,2020-1008-1450-26-390,listen,0.371631,0.71875,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3423,2020-1008-1450-26-500,listen,0.371631,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3424,2020-1008-1450-26-750,listen,0.371631,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
3425,2020-1008-1450-27-000,listen,0.370349,,31.47,Sess26_script01_User051M_024,neutral,3.3,3.1
