,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2890,2020-0829-1104-46-750,stay,7.954791,0.640625,33.68,,,,
2891,2020-0829-1104-47-000,stay,7.971449,,33.66,,,,
2892,2020-0829-1104-47-250,stay,7.991952,,33.66,,,,
2893,2020-0829-1104-47-421,stay,8.0015625,0.671875,33.66,,,,
2894,2020-0829-1104-47-500,stay,8.011173,,33.66,,,,
2895,2020-0829-1104-47-750,stay,8.020143,,33.66,,,,
2896,2020-0829-1104-48-000,stay,8.036801,,33.66,,,,
2897,2020-0829-1104-48-062,stay,8.033597499999999,0.640625,33.66,,,,
2898,2020-0829-1104-48-250,stay,8.030394,,33.66,,,,
2899,2020-0829-1104-48-500,stay,8.027831,,33.66,,,,
2900,2020-0829-1104-48-718,stay,8.0220645,0.65625,33.66,,,,
2901,2020-0829-1104-48-750,stay,8.016298,,33.66,,,,
2902,2020-0829-1104-49-000,stay,8.015018,,33.66,,,,
2903,2020-0829-1104-49-250,stay,8.003485,,33.66,,,,
2904,2020-0829-1104-49-406,stay,7.9932335,0.6875,33.66,,,,
2905,2020-0829-1104-49-500,stay,7.982982,,33.66,,,,
2906,2020-0829-1104-49-750,stay,7.958635,,33.66,,,,
2907,2020-0829-1104-50-000,stay,7.949666,,33.68,,,,
2908,2020-0829-1104-50-125,stay,7.942617999999999,0.71875,33.68,,,,
2909,2020-0829-1104-50-250,stay,7.93557,,33.68,,,,
2910,2020-0829-1104-50-500,stay,7.909942,,33.68,,,,
2911,2020-0829-1104-50-750,stay,7.895846,,33.68,,,,
2912,2020-0829-1104-50-812,stay,7.891361,0.6875,33.67,,,,
2913,2020-0829-1104-51-000,stay,7.886876,,33.66,,,,
2914,2020-0829-1104-51-250,stay,7.884314,,33.66,,,,
2915,2020-0829-1104-51-500,stay,7.858685,,33.66,,,,
2916,2020-0829-1104-51-515,stay,7.852919,0.703125,33.66,,,,
2917,2020-0829-1104-51-750,stay,7.847153,,33.66,,,,
2918,2020-0829-1104-52-000,stay,7.834339,,33.71,,,,
2919,2020-0829-1104-52-250,stay,7.812555,0.734375,33.71,,,,
2920,2020-0829-1104-52-500,stay,7.792052,,33.71,,,,
2921,2020-0829-1104-52-750,stay,7.780519,,33.71,,,,
2922,2020-0829-1104-52-953,stay,7.783082,0.703125,33.695,,,,
2923,2020-0829-1104-53-000,stay,7.785645,,33.68,,,,
2924,2020-0829-1104-53-250,stay,7.780519,,33.68,,,,
2925,2020-0829-1104-53-500,stay,7.781801,,33.68,,,,
2926,2020-0829-1104-53-593,stay,7.781801,0.640625,33.68,,,,
2927,2020-0829-1104-53-750,stay,7.781801,,33.68,,,,
2928,2020-0829-1104-54-000,stay,7.776675,,33.66,,,,
2929,2020-0829-1104-54-171,stay,7.77219,0.578125,33.66,,,,
2930,2020-0829-1104-54-250,stay,7.767705,,33.66,,,,
2931,2020-0829-1104-54-500,stay,7.757454,,33.66,,,,
2932,2020-0829-1104-54-750,stay,7.74464,0.578125,33.66,,,,
2933,2020-0829-1104-55-000,stay,7.73567,,33.68,,,,
2934,2020-0829-1104-55-250,stay,7.724137,,33.68,,,,
2935,2020-0829-1104-55-359,stay,7.7190115,0.609375,33.68,,,,
2936,2020-0829-1104-55-500,stay,7.713886,,33.68,,,,
2937,2020-0829-1104-55-750,stay,7.699791,,33.68,,,,
2938,2020-0829-1104-55-984,stay,7.6965875,0.625,33.67,,,,
2939,2020-0829-1104-56-000,stay,7.693384,,33.66,,,,
2940,2020-0829-1104-56-250,stay,7.679288,,33.66,,,,
2941,2020-0829-1104-56-500,stay,7.6716,,33.66,,,,
2942,2020-0829-1104-56-593,stay,7.664552,0.609375,33.66,,,,
2943,2020-0829-1104-56-750,stay,7.657504,,33.66,,,,
2944,2020-0829-1104-57-000,stay,7.643409,,33.66,,,,
2945,2020-0829-1104-57-171,stay,7.6382835,0.578125,33.66,,,,
2946,2020-0829-1104-57-250,stay,7.633158,,33.66,,,,
2947,2020-0829-1104-57-500,stay,7.630595,,33.66,,,,
2948,2020-0829-1104-57-750,stay,7.621625,0.578125,33.66,,,,
2949,2020-0829-1104-58-000,stay,7.624187,,33.71,,,,
2950,2020-0829-1104-58-250,stay,7.619062,,33.71,,,,
2951,2020-0829-1104-58-343,stay,7.6158585,0.59375,33.71,,,,
2952,2020-0829-1104-58-500,stay,7.612655,,33.71,,,,
2953,2020-0829-1104-58-750,stay,7.593434,,33.71,,,,
2954,2020-0829-1104-58-937,stay,7.5940745,0.59375,33.685,,,,
2955,2020-0829-1104-59-000,stay,7.594715,,33.66,,,,
2956,2020-0829-1104-59-250,stay,7.621625,,33.66,,,,
2957,2020-0829-1104-59-500,stay,7.590871,0.5625,33.66,,,,
2958,2020-0829-1104-59-750,stay,7.579339,,33.66,,,,
2959,2020-0829-1105-00-000,stay,7.57165,,33.65,,,,
2960,2020-0829-1105-00-078,stay,7.5729315,0.578125,33.65,,,,
2961,2020-0829-1105-00-250,stay,7.574213,,33.65,,,,
2962,2020-0829-1105-00-500,stay,7.572931,,33.65,,,,
2963,2020-0829-1105-00-656,stay,7.567164999999999,0.578125,33.65,,,,
2964,2020-0829-1105-00-750,stay,7.561399,,33.65,,,,
2965,2020-0829-1105-01-000,stay,7.56268,,33.68,,,,
2966,2020-0829-1105-01-250,stay,7.557554,0.59375,33.68,,,,
2967,2020-0829-1105-01-500,stay,7.558836,,33.68,,,,
2968,2020-0829-1105-01-750,stay,7.549866,,33.68,,,,
2969,2020-0829-1105-01-812,stay,7.5485845,0.5625,33.67,,,,
2970,2020-0829-1105-02-000,stay,7.547303,,33.66,,,,
2971,2020-0829-1105-02-250,stay,7.558836,,33.66,,,,
2972,2020-0829-1105-02-343,stay,7.564602000000001,0.53125,33.66,,,,
2973,2020-0829-1105-02-500,stay,7.570368,,33.66,,,,
2974,2020-0829-1105-02-750,stay,7.578057,,33.66,,,,
2975,2020-0829-1105-02-890,stay,7.5838235,0.546875,33.67,,,,
2976,2020-0829-1105-03-000,stay,7.58959,,33.68,,,,
2977,2020-0829-1105-03-250,stay,7.612655,,33.68,,,,
2978,2020-0829-1105-03-437,stay,7.613295499999999,0.546875,33.68,,,,
2979,2020-0829-1105-03-500,stay,7.613936,,33.68,,,,
2980,2020-0829-1105-03-750,stay,7.616499,,33.68,,,,
2981,2020-0829-1105-04-000,stay,7.603685,0.5625,33.68,,,,
2982,2020-0829-1105-04-250,stay,7.601122,,33.68,,,,
2983,2020-0829-1105-04-500,stay,7.594715,,33.68,,,,
2984,2020-0829-1105-04-609,stay,7.603685,0.609375,33.68,,,,
2985,2020-0829-1105-04-750,stay,7.612655,,33.68,,,,
2986,2020-0829-1105-05-000,stay,7.583183,,33.68,,,,
2987,2020-0829-1105-05-203,stay,7.5799795,0.59375,33.68,,,,
2988,2020-0829-1105-05-250,stay,7.576776,,33.68,,,,
2989,2020-0829-1105-05-500,stay,7.57165,,33.68,,,,
2990,2020-0829-1105-05-750,stay,7.567806,,33.68,,,,
2991,2020-0829-1105-05-796,stay,7.5620395,0.59375,33.67,,,,
2992,2020-0829-1105-06-000,stay,7.556273,,33.66,,,,
2993,2020-0829-1105-06-250,stay,7.560117,,33.66,,,,
2994,2020-0829-1105-06-375,stay,7.5575545,0.578125,33.66,,,,
2995,2020-0829-1105-06-500,stay,7.554992,,33.66,,,,
2996,2020-0829-1105-06-750,stay,7.549866,,33.66,,,,
2997,2020-0829-1105-06-921,stay,7.5248785,0.546875,33.655,,,,
2998,2020-0829-1105-07-000,stay,7.499891,,33.65,,,,
2999,2020-0829-1105-07-250,stay,7.458886,,33.65,,,,
3000,2020-0829-1105-07-500,stay,7.45376,,33.65,,,,
3001,2020-0829-1105-07-750,stay,7.507579,,33.65,,,,
3002,2020-0829-1105-08-000,stay,7.55371,,33.68,,,,
3003,2020-0829-1105-08-250,stay,7.610092,,33.68,,,,
3004,2020-0829-1105-08-500,stay,7.640846,,33.68,,,,
3005,2020-0829-1105-08-750,stay,7.637002,,33.68,,,,
3006,2020-0829-1105-09-000,stay,7.634439,,33.68,,,,
3007,2020-0829-1105-09-250,stay,7.621625,,33.68,,,,
3008,2020-0829-1105-09-500,stay,7.621625,,33.68,,,,
3009,2020-0829-1105-09-750,stay,7.613936,,33.68,,,,
3010,2020-0829-1105-10-000,stay,7.604967,,33.68,,,,
3011,2020-0829-1105-10-250,stay,7.597278,,33.68,,,,
3012,2020-0829-1105-10-500,stay,7.595997,,33.68,,,,
3013,2020-0829-1105-10-750,stay,7.588308,,33.68,,,,
3014,2020-0829-1105-11-000,stay,7.58062,,33.68,,,,
3015,2020-0829-1105-11-250,stay,7.569087,,33.68,,,,
3016,2020-0829-1105-11-500,stay,7.566525,,33.68,,,,
3017,2020-0829-1105-11-750,stay,7.560117,,33.68,,,,
3018,2020-0829-1105-12-000,stay,7.552429,,33.66,,,,
3019,2020-0829-1105-12-250,stay,7.533208,,33.66,,,,
3020,2020-0829-1105-12-500,stay,7.534489,,33.66,,,,
3021,2020-0829-1105-12-750,stay,7.533208,,33.66,,,,
3022,2020-0829-1105-13-000,stay,7.529364,,33.68,,,,
3023,2020-0829-1105-13-109,stay,7.522957,0.609375,33.68,,,,
3024,2020-0829-1105-13-250,stay,7.51655,,33.68,,,,
3025,2020-0829-1105-13-500,stay,7.520393,,33.68,,,,
3026,2020-0829-1105-13-703,stay,7.5197525,0.59375,33.68,,,,
3027,2020-0829-1105-13-750,stay,7.519112,,33.68,,,,
3028,2020-0829-1105-14-000,stay,7.521675,,33.68,,,,
3029,2020-0829-1105-14-250,stay,7.506298,,33.68,,,,
3030,2020-0829-1105-14-281,stay,7.5075795,0.578125,33.68,,,,
3031,2020-0829-1105-14-500,stay,7.508861,,33.68,,,,
3032,2020-0829-1105-14-750,stay,7.513987,,33.68,,,,
3033,2020-0829-1105-14-859,stay,7.51719,0.578125,33.695,,,,
3034,2020-0829-1105-15-000,stay,7.520393,,33.71,,,,
3035,2020-0829-1105-15-250,stay,7.508861,,33.71,,,,
3036,2020-0829-1105-15-406,stay,7.512064499999999,0.546875,33.71,,,,
3037,2020-0829-1105-15-500,stay,7.515268,,33.71,,,,
3038,2020-0829-1105-15-750,stay,7.521675,,33.71,,,,
3039,2020-0829-1105-15-937,stay,7.519753,0.53125,33.695,,,,
3040,2020-0829-1105-16-000,stay,7.517831,,33.68,,,,
3041,2020-0829-1105-16-250,stay,7.513987,,33.68,,,,
3042,2020-0829-1105-16-437,stay,7.5056575,0.5,33.68,,,,
3043,2020-0829-1105-16-500,stay,7.497328,,33.68,,,,
3044,2020-0829-1105-16-750,stay,7.502454,,33.68,,,,
3045,2020-0829-1105-16-937,stay,7.500532,0.5,33.67,,,,
3046,2020-0829-1105-17-000,stay,7.49861,,33.66,,,,
3047,2020-0829-1105-17-250,stay,7.487077,,33.66,,,,
3048,2020-0829-1105-17-484,stay,7.482592,0.546875,33.66,,,,
3049,2020-0829-1105-17-500,stay,7.478107,,33.66,,,,
3050,2020-0829-1105-17-750,stay,7.475544,,33.66,,,,
3051,2020-0829-1105-18-000,stay,7.466575,,33.66,,,,
3052,2020-0829-1105-18-078,stay,7.4646525,0.59375,33.66,,,,
3053,2020-0829-1105-18-250,stay,7.46273,,33.66,,,,
3054,2020-0829-1105-18-500,stay,7.458886,,33.66,,,,
3055,2020-0829-1105-18-687,stay,7.456963999999999,0.609375,33.66,,,,
3056,2020-0829-1105-18-750,stay,7.455042,,33.66,,,,
3057,2020-0829-1105-19-000,stay,7.45376,,33.66,,,,
3058,2020-0829-1105-19-250,stay,7.452479,,33.66,,,,
3059,2020-0829-1105-19-281,stay,7.4531195,0.59375,33.66,,,,
3060,2020-0829-1105-19-500,stay,7.45376,,33.66,,,,
3061,2020-0829-1105-19-750,stay,7.460167,,33.66,,,,
3062,2020-0829-1105-19-843,stay,7.4620895,0.5625,33.67,,,,
3063,2020-0829-1105-20-000,stay,7.464012,,33.68,,,,
3064,2020-0829-1105-20-250,stay,7.465293,,33.68,,,,
3065,2020-0829-1105-20-421,stay,7.458886,0.578125,33.68,,,,
3066,2020-0829-1105-20-500,stay,7.452479,,33.68,,,,
3067,2020-0829-1105-20-750,stay,7.465293,,33.68,,,,
3068,2020-0829-1105-21-000,stay,7.490921,,33.66,,,,
3069,2020-0829-1105-21-031,stay,7.4813105,0.609375,33.66,,,,
3070,2020-0829-1105-21-250,stay,7.4717,,33.66,,,,
3071,2020-0829-1105-21-500,stay,7.452479,,33.66,,,,
3072,2020-0829-1105-21-671,stay,7.44415,0.640625,33.66,,,,
3073,2020-0829-1105-21-750,stay,7.435821,,33.66,,,,
3074,2020-0829-1105-22-000,stay,7.418876,,33.68,,,,
3075,2020-0829-1105-22-250,stay,7.408625,0.578125,33.68,,,,
3076,2020-0829-1105-22-500,stay,7.403499,,33.68,,,,
3077,2020-0829-1105-22-750,stay,7.394529,,33.68,,,,
3078,2020-0829-1105-23-000,stay,7.398374,,33.68,,,,
3079,2020-0829-1105-23-250,stay,7.400937,,33.68,,,,
3080,2020-0829-1105-23-500,stay,7.402218,,33.68,,,,
3081,2020-0829-1105-23-750,stay,7.395811,,33.68,,,,
3082,2020-0829-1105-24-000,stay,7.391967,,33.65,,,,
3083,2020-0829-1105-24-250,stay,7.394529,,33.65,,,,
3084,2020-0829-1105-24-500,stay,7.394529,,33.65,,,,
3085,2020-0829-1105-24-750,stay,7.37659,,33.65,,,,
3086,2020-0829-1105-25-000,stay,7.374027,,33.66,,,,
3087,2020-0829-1105-25-250,stay,7.372746,,33.66,,,,
3088,2020-0829-1105-25-500,stay,7.371464,,33.66,,,,
3089,2020-0829-1105-25-750,stay,7.374027,,33.66,,,,
3090,2020-0829-1105-26-000,stay,7.375309,,33.68,,,,
3091,2020-0829-1105-26-171,stay,7.375309,0.625,33.68,,,,
3092,2020-0829-1105-26-250,stay,7.375309,,33.68,,,,
3093,2020-0829-1105-26-500,stay,7.372746,,33.68,,,,
3094,2020-0829-1105-26-750,stay,7.377871,,33.68,,,,
3095,2020-0829-1105-26-765,stay,7.374667499999999,0.59375,33.67,,,,
3096,2020-0829-1105-27-000,stay,7.371464,,33.66,,,,
3097,2020-0829-1105-27-250,stay,7.372746,,33.66,,,,
3098,2020-0829-1105-27-312,stay,7.372104999999999,0.546875,33.66,,,,
3099,2020-0829-1105-27-500,stay,7.371464,,33.66,,,,
3100,2020-0829-1105-27-750,stay,7.366338,,33.66,,,,
3101,2020-0829-1105-27-828,stay,7.3637755,0.515625,33.655,,,,
3102,2020-0829-1105-28-000,stay,7.361213,,33.65,,,,
3103,2020-0829-1105-28-250,stay,7.362494,,33.65,,,,
3104,2020-0829-1105-28-343,stay,7.35865,0.515625,33.65,,,,
3105,2020-0829-1105-28-500,stay,7.354806,,33.65,,,,
3106,2020-0829-1105-28-750,stay,7.347117,,33.65,,,,
3107,2020-0829-1105-28-890,stay,7.351602,0.546875,33.665,,,,
3108,2020-0829-1105-29-000,stay,7.356087,,33.68,,,,
3109,2020-0829-1105-29-250,stay,7.368901,,33.68,,,,
3110,2020-0829-1105-29-421,stay,7.3740265,0.53125,33.68,,,,
3111,2020-0829-1105-29-500,stay,7.379152,,33.68,,,,
3112,2020-0829-1105-29-750,stay,7.388123,,33.68,,,,
3113,2020-0829-1105-29-968,stay,7.391326,0.546875,33.67,,,,
3114,2020-0829-1105-30-000,stay,7.394529,,33.66,,,,
3115,2020-0829-1105-30-250,stay,7.382997,,33.66,,,,
3116,2020-0829-1105-30-500,stay,7.389404,,33.66,,,,
3117,2020-0829-1105-30-546,stay,7.387482,0.578125,33.66,,,,
3118,2020-0829-1105-30-750,stay,7.38556,,33.66,,,,
3119,2020-0829-1105-31-000,stay,7.361213,,33.66,,,,
3120,2020-0829-1105-31-140,stay,7.356728,0.59375,33.66,,,,
3121,2020-0829-1105-31-250,stay,7.352243,,33.66,,,,
3122,2020-0829-1105-31-500,stay,7.347117,,33.66,,,,
3123,2020-0829-1105-31-734,stay,7.342632500000001,0.59375,33.66,,,,
3124,2020-0829-1105-31-750,stay,7.338148,,33.66,,,,
3125,2020-0829-1105-32-000,stay,7.333022,,33.68,,,,
3126,2020-0829-1105-32-250,stay,7.327896,,33.68,,,,
3127,2020-0829-1105-32-296,stay,7.338788,0.5625,33.68,,,,
3128,2020-0829-1105-32-500,stay,7.34968,,33.68,,,,
3129,2020-0829-1105-32-750,stay,7.382997,,33.68,,,,
3130,2020-0829-1105-32-843,stay,7.4034995,0.546875,33.67,,,,
3131,2020-0829-1105-33-000,stay,7.424002,,33.66,,,,
3132,2020-0829-1105-33-250,stay,7.452193,,33.66,,,,
3133,2020-0829-1105-33-406,stay,7.4662885,0.5625,33.66,,,,
3134,2020-0829-1105-33-500,stay,7.480384,,33.66,,,,
3135,2020-0829-1105-33-750,stay,7.490635,,33.66,,,,
3136,2020-0829-1105-34-000,stay,7.485509,,33.66,,,,
3137,2020-0829-1105-34-015,stay,7.479102,0.609375,33.66,,,,
3138,2020-0829-1105-34-250,stay,7.472695,,33.66,,,,
3139,2020-0829-1105-34-500,stay,7.484228,,33.66,,,,
3140,2020-0829-1105-34-609,stay,7.5021675,0.59375,33.66,,,,
3141,2020-0829-1105-34-750,stay,7.520107,,33.66,,,,
3142,2020-0829-1105-35-000,stay,7.553424,,33.68,,,,
3143,2020-0829-1105-35-250,stay,7.566238,0.640625,33.68,,,,
3144,2020-0829-1105-35-500,stay,7.541892,,33.68,,,,
3145,2020-0829-1105-35-750,stay,7.520107,,33.68,,,,
3146,2020-0829-1105-36-000,stay,7.663625,,33.66,,,,
3147,2020-0829-1105-36-250,stay,7.949379,,33.66,,,,
3148,2020-0829-1105-36-500,stay,8.336651,,33.66,,,,
3149,2020-0829-1105-36-750,stay,8.585244,,33.66,,,,
3150,2020-0829-1105-37-000,stay,8.94896,,33.68,,,,
3151,2020-0829-1105-37-250,stay,9.117515,,33.68,,,,
3152,2020-0829-1105-37-500,stay,9.168771,,33.68,,,,
3153,2020-0829-1105-37-750,stay,9.159801,,33.68,,,,
3154,2020-0829-1105-38-000,stay,9.080354,,33.66,,,,
3155,2020-0829-1105-38-250,stay,8.963745,,33.66,,,,
3156,2020-0829-1105-38-500,stay,8.857388,,33.66,,,,
3157,2020-0829-1105-38-750,stay,8.784348,,33.66,,,,
3158,2020-0829-1105-39-000,stay,8.729248,,33.68,,,,
3159,2020-0829-1105-39-250,stay,8.661333,,33.68,,,,
3160,2020-0829-1105-39-500,stay,8.598544,,33.68,,,,
3161,2020-0829-1105-39-750,stay,8.519096,,33.68,,,,
3162,2020-0829-1105-40-000,stay,8.431961,,33.68,,,,
3163,2020-0829-1105-40-250,stay,8.321071,,33.68,,,,
3164,2020-0829-1105-40-500,stay,8.223683,,33.68,,,,
3165,2020-0829-1105-40-687,stay,8.1922885,0.515625,33.68,,,,
3166,2020-0829-1105-40-750,stay,8.160894,,33.68,,,,
3167,2020-0829-1105-41-000,stay,8.105794,,33.68,,,,
3168,2020-0829-1105-41-203,stay,8.070554999999999,0.515625,33.68,,,,
3169,2020-0829-1105-41-250,stay,8.035316,,33.68,,,,
3170,2020-0829-1105-41-500,stay,7.982779,,33.68,,,,
3171,2020-0829-1105-41-718,stay,7.964839,0.515625,33.68,,,,
3172,2020-0829-1105-41-750,stay,7.946899,,33.68,,,,
3173,2020-0829-1105-42-000,stay,7.905894,,33.68,,,,
3174,2020-0829-1105-42-234,stay,7.8848525,0.515625,33.68,,,,
3175,2020-0829-1105-42-250,stay,7.863811,,33.68,,,,
3176,2020-0829-1105-42-500,stay,7.845871,,33.68,,,,
3177,2020-0829-1105-42-718,stay,7.837542,0.484375,33.68,,,,
3178,2020-0829-1105-42-750,stay,7.829213,,33.68,,,,
3179,2020-0829-1105-43-000,stay,7.81768,,33.68,,,,
3180,2020-0829-1105-43-218,stay,7.811914,0.5,33.68,,,,
3181,2020-0829-1105-43-250,stay,7.806148,,33.68,,,,
3182,2020-0829-1105-43-500,stay,7.793334,,33.68,,,,
3183,2020-0829-1105-43-703,stay,7.7920525,0.484375,33.68,,,,
3184,2020-0829-1105-43-750,stay,7.790771,,33.68,,,,
3185,2020-0829-1105-44-000,stay,7.772831,,33.71,,,,
3186,2020-0829-1105-44-187,stay,7.7696275,0.484375,33.71,,,,
3187,2020-0829-1105-44-250,stay,7.766424,,33.71,,,,
3188,2020-0829-1105-44-500,stay,7.742077,,33.71,,,,
3189,2020-0829-1105-44-687,stay,7.731826,0.5,33.71,,,,
3190,2020-0829-1105-44-750,stay,7.721575,,33.71,,,,
3191,2020-0829-1105-45-000,stay,7.710042,,33.66,,,,
3192,2020-0829-1105-45-171,stay,7.701713,0.484375,33.66,,,,
3193,2020-0829-1105-45-250,stay,7.693384,,33.66,,,,
3194,2020-0829-1105-45-500,stay,7.663911,,33.66,,,,
3195,2020-0829-1105-45-671,stay,7.660067,0.5,33.66,,,,
3196,2020-0829-1105-45-750,stay,7.656223,,33.66,,,,
3197,2020-0829-1105-46-000,stay,7.657504,,33.68,,,,
3198,2020-0829-1105-46-156,stay,7.653019,0.484375,33.68,,,,
3199,2020-0829-1105-46-250,stay,7.648534,,33.68,,,,
3200,2020-0829-1105-46-500,stay,7.62675,,33.68,,,,
3201,2020-0829-1105-46-656,stay,7.6216245,0.5,33.68,,,,
3202,2020-0829-1105-46-750,stay,7.616499,,33.68,,,,
3203,2020-0829-1105-47-000,stay,7.621625,,33.68,,,,
3204,2020-0829-1105-47-156,stay,7.6158585,0.5,33.68,,,,
3205,2020-0829-1105-47-250,stay,7.610092,,33.68,,,,
3206,2020-0829-1105-47-500,stay,7.595997,,33.68,,,,
3207,2020-0829-1105-47-671,stay,7.5863865,0.515625,33.68,,,,
3208,2020-0829-1105-47-750,stay,7.576776,,33.68,,,,
3209,2020-0829-1105-48-000,stay,7.578057,,33.66,,,,
3210,2020-0829-1105-48-234,stay,7.5729315,0.5625,33.66,,,,
3211,2020-0829-1105-48-250,stay,7.567806,,33.66,,,,
3212,2020-0829-1105-48-500,stay,7.56268,,33.66,,,,
3213,2020-0829-1105-48-750,stay,7.548584,,33.66,,,,
3214,2020-0829-1105-48-796,stay,7.540896,0.5625,33.685,,,,
3215,2020-0829-1105-49-000,stay,7.533208,,33.71,,,,
3216,2020-0829-1105-49-250,stay,7.549866,,33.71,,,,
3217,2020-0829-1105-49-343,stay,7.5575545,0.546875,33.71,,,,
3218,2020-0829-1105-49-500,stay,7.565243,,33.71,,,,
3219,2020-0829-1105-49-750,stay,7.578057,,33.71,,,,
3220,2020-0829-1105-49-890,stay,7.5793385,0.546875,33.685,,,,
3221,2020-0829-1105-50-000,stay,7.58062,,33.66,,,,
3222,2020-0829-1105-50-250,stay,7.604967,,33.66,,,,
3223,2020-0829-1105-50-406,stay,7.6209845,0.515625,33.66,,,,
3224,2020-0829-1105-50-500,stay,7.637002,,33.66,,,,
3225,2020-0829-1105-50-750,stay,7.640846,,33.66,,,,
3226,2020-0829-1105-50-968,stay,7.64469,0.5625,33.67,,,,
3227,2020-0829-1105-51-000,stay,7.648534,,33.68,,,,
3228,2020-0829-1105-51-250,stay,7.698509,,33.68,,,,
3229,2020-0829-1105-51-500,stay,7.75361,0.53125,33.68,,,,
3230,2020-0829-1105-51-750,stay,7.798459,,33.68,,,,
3231,2020-0829-1105-52-000,stay,7.894565,,33.68,,,,
3232,2020-0829-1105-52-046,stay,7.924037,0.546875,33.68,,,,
3233,2020-0829-1105-52-250,stay,7.953509,,33.68,,,,
3234,2020-0829-1105-52-500,stay,7.997077,,33.68,,,,
3235,2020-0829-1105-52-750,stay,8.016298,,33.68,,,,
3236,2020-0829-1105-53-000,stay,8.03552,,33.71,,,,
3237,2020-0829-1105-53-250,stay,8.07268,,33.71,,,,
3238,2020-0829-1105-53-500,stay,8.103435,,33.71,,,,
3239,2020-0829-1105-53-750,stay,8.140595,,33.71,,,,
3240,2020-0829-1105-54-000,stay,8.14572,,33.68,,,,
3241,2020-0829-1105-54-250,stay,8.141876,,33.68,,,,
3242,2020-0829-1105-54-500,stay,8.135469,,33.68,,,,
3243,2020-0829-1105-54-750,stay,8.112404,,33.68,,,,
3244,2020-0829-1105-55-000,stay,8.07268,,33.68,,,,
3245,2020-0829-1105-55-250,stay,8.029113,,33.68,,,,
3246,2020-0829-1105-55-500,stay,8.023987,,33.68,,,,
3247,2020-0829-1105-55-750,stay,8.040646,,33.68,,,,
3248,2020-0829-1105-56-000,stay,8.032957,,33.68,,,,
3249,2020-0829-1105-56-046,stay,8.0137355,0.5,33.68,,,,
3250,2020-0829-1105-56-250,stay,7.994514,,33.68,,,,
3251,2020-0829-1105-56-500,stay,7.94454,,33.68,,,,
3252,2020-0829-1105-56-546,stay,7.9304445,0.5,33.68,,,,
3253,2020-0829-1105-56-750,stay,7.916349,,33.68,,,,
3254,2020-0829-1105-57-000,stay,7.898409,,33.66,,,,
3255,2020-0829-1105-57-046,stay,7.887517,0.5,33.66,,,,
3256,2020-0829-1105-57-250,stay,7.876625,,33.66,,,,
3257,2020-0829-1105-57-500,stay,7.856122,,33.66,,,,
3258,2020-0829-1105-57-578,stay,7.837542,0.53125,33.66,,,,
3259,2020-0829-1105-57-750,stay,7.818962,,33.66,,,,
3260,2020-0829-1105-58-000,stay,7.802303,,33.66,,,,
3261,2020-0829-1105-58-031,stay,7.798459,0.453125,33.66,,,,
3262,2020-0829-1105-58-250,stay,7.794615,,33.66,,,,
3263,2020-0829-1105-58-500,stay,7.767705,,33.66,,,,
3264,2020-0829-1105-58-546,stay,7.761298,0.515625,33.66,,,,
3265,2020-0829-1105-58-750,stay,7.754891,,33.66,,,,
3266,2020-0829-1105-59-000,stay,7.751047,,33.66,,,,
3267,2020-0829-1105-59-046,stay,7.743999,0.5,33.66,,,,
3268,2020-0829-1105-59-250,stay,7.736951,,33.66,,,,
3269,2020-0829-1105-59-500,stay,7.729263,,33.66,,,,
3270,2020-0829-1105-59-750,stay,7.738233,,33.66,,,,
3271,2020-0829-1106-00-000,stay,7.742077,,33.68,,,,
3272,2020-0829-1106-00-250,stay,7.727982,,33.68,,,,
3273,2020-0829-1106-00-500,stay,7.713886,,33.68,,,,
3274,2020-0829-1106-00-750,stay,7.703635,,33.68,,,,
3275,2020-0829-1106-01-000,stay,7.686976,,33.66,,,,
3276,2020-0829-1106-01-250,stay,7.684414,,33.66,,,,
3277,2020-0829-1106-01-500,stay,7.669037,,33.66,,,,
3278,2020-0829-1106-01-750,stay,7.672881,,33.66,,,,
3279,2020-0829-1106-02-000,stay,7.683133,,33.66,,,,
3280,2020-0829-1106-02-250,stay,7.666474,,33.66,,,,
3281,2020-0829-1106-02-500,stay,7.665193,,33.66,,,,
3282,2020-0829-1106-02-531,stay,7.6792885,0.515625,33.66,,,,
3283,2020-0829-1106-02-750,stay,7.693384,,33.66,,,,
3284,2020-0829-1106-03-000,stay,7.698509,,33.66,,,,
3285,2020-0829-1106-03-046,stay,7.6959465,0.515625,33.66,,,,
3286,2020-0829-1106-03-250,stay,7.693384,,33.66,,,,
3287,2020-0829-1106-03-500,stay,7.694665,,33.66,,,,
3288,2020-0829-1106-03-609,stay,7.6914615,0.5625,33.66,,,,
3289,2020-0829-1106-03-750,stay,7.688258,,33.66,,,,
3290,2020-0829-1106-04-000,stay,7.679288,,33.66,,,,
3291,2020-0829-1106-04-250,stay,7.685695,,33.66,,,,
3292,2020-0829-1106-04-500,stay,7.694665,,33.66,,,,
3293,2020-0829-1106-04-750,stay,7.704916,,33.66,,,,
3294,2020-0829-1106-05-000,stay,7.716449,,33.71,,,,
3295,2020-0829-1106-05-250,stay,7.749766,,33.71,,,,
3296,2020-0829-1106-05-500,stay,7.721575,,33.71,,,,
3297,2020-0829-1106-05-750,stay,7.721575,,33.71,,,,
