,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
494,2020-0906-1042-48-046,stay,2.0341065,0.625,30.25,,,,
495,2020-0906-1042-48-250,stay,2.028981,,30.25,,,,
496,2020-0906-1042-48-500,stay,2.025137,,30.25,,,,
497,2020-0906-1042-48-687,stay,2.025137,0.640625,30.25,,,,
498,2020-0906-1042-48-750,stay,2.025137,,30.25,,,,
499,2020-0906-1042-49-000,stay,2.023856,,30.23,,,,
500,2020-0906-1042-49-250,stay,2.014887,,30.23,,,,
501,2020-0906-1042-49-343,stay,2.0123245,0.65625,30.23,,,,
502,2020-0906-1042-49-500,stay,2.009762,,30.23,,,,
503,2020-0906-1042-49-750,stay,2.011043,,30.23,,,,
504,2020-0906-1042-49-968,stay,2.0104025,0.625,30.24,,,,
505,2020-0906-1042-50-000,stay,2.009762,,30.25,,,,
506,2020-0906-1042-50-250,stay,2.005918,,30.25,,,,
507,2020-0906-1042-50-500,stay,2.009762,,30.25,,,,
508,2020-0906-1042-50-609,stay,2.0104025,0.640625,30.25,,,,
509,2020-0906-1042-50-750,stay,2.011043,,30.25,,,,
510,2020-0906-1042-51-000,stay,2.00848,,30.27,,,,
511,2020-0906-1042-51-218,stay,2.0078395,0.609375,30.27,,,,
512,2020-0906-1042-51-250,stay,2.007199,,30.27,,,,
513,2020-0906-1042-51-500,stay,2.00848,,30.27,,,,
514,2020-0906-1042-51-750,stay,2.007199,,30.27,,,,
515,2020-0906-1042-51-843,stay,2.0046365,0.625,30.27,,,,
516,2020-0906-1042-52-000,stay,2.002074,,30.27,,,,
517,2020-0906-1042-52-250,stay,2.002074,,30.27,,,,
518,2020-0906-1042-52-484,stay,2.0007925,0.640625,30.27,,,,
519,2020-0906-1042-52-500,stay,1.999511,,30.27,,,,
520,2020-0906-1042-52-750,stay,1.994385,,30.27,,,,
521,2020-0906-1042-53-000,stay,1.996948,,30.25,,,,
522,2020-0906-1042-53-093,stay,1.997589,0.609375,30.25,,,,
523,2020-0906-1042-53-250,stay,1.99823,,30.25,,,,
524,2020-0906-1042-53-500,stay,1.996948,,30.25,,,,
525,2020-0906-1042-53-718,stay,1.995026,0.625,30.25,,,,
526,2020-0906-1042-53-750,stay,1.993104,,30.25,,,,
527,2020-0906-1042-54-000,stay,1.995667,,30.25,,,,
528,2020-0906-1042-54-250,stay,1.994385,,30.25,,,,
529,2020-0906-1042-54-343,stay,1.993104,0.625,30.25,,,,
530,2020-0906-1042-54-500,stay,1.991823,,30.25,,,,
531,2020-0906-1042-54-750,stay,1.986698,,30.25,,,,
532,2020-0906-1042-54-984,stay,1.9892605,0.640625,30.25,,,,
533,2020-0906-1042-55-000,stay,1.991823,,30.25,,,,
534,2020-0906-1042-55-250,stay,1.986698,,30.25,,,,
535,2020-0906-1042-55-500,stay,1.980291,,30.25,,,,
536,2020-0906-1042-55-656,stay,1.984135,0.671875,30.25,,,,
537,2020-0906-1042-55-750,stay,1.987979,,30.25,,,,
538,2020-0906-1042-56-000,stay,1.984135,,30.25,,,,
539,2020-0906-1042-56-250,stay,1.97901,,30.25,,,,
540,2020-0906-1042-56-312,stay,1.9796505,0.65625,30.25,,,,
541,2020-0906-1042-56-500,stay,1.980291,,30.25,,,,
542,2020-0906-1042-56-750,stay,1.986698,,30.25,,,,
543,2020-0906-1042-56-968,stay,1.9854165,0.65625,30.26,,,,
544,2020-0906-1042-57-000,stay,1.984135,,30.27,,,,
545,2020-0906-1042-57-250,stay,2.002074,,30.27,,,,
546,2020-0906-1042-57-500,stay,2.018731,,30.27,,,,
547,2020-0906-1042-57-609,stay,2.0289815,0.640625,30.27,,,,
548,2020-0906-1042-57-750,stay,2.039232,,30.27,,,,
549,2020-0906-1042-58-000,stay,2.050764,,30.25,,,,
550,2020-0906-1042-58-234,stay,2.0578115,0.625,30.25,,,,
551,2020-0906-1042-58-250,stay,2.064859,,30.25,,,,
552,2020-0906-1042-58-500,stay,2.075109,,30.25,,,,
553,2020-0906-1042-58-750,stay,2.080235,,30.25,,,,
554,2020-0906-1042-58-875,stay,2.0808755000000003,0.640625,30.25,,,,
555,2020-0906-1042-59-000,stay,2.081516,,30.25,,,,
556,2020-0906-1042-59-250,stay,2.078953,,30.25,,,,
557,2020-0906-1042-59-500,stay,2.075109,,30.25,,,,
558,2020-0906-1042-59-515,stay,2.0706245,0.640625,30.25,,,,
559,2020-0906-1042-59-750,stay,2.06614,,30.25,,,,
560,2020-0906-1043-00-000,stay,2.063577,,30.25,,,,
561,2020-0906-1043-00-156,stay,2.0610145,0.640625,30.25,,,,
562,2020-0906-1043-00-250,stay,2.058452,,30.25,,,,
563,2020-0906-1043-00-500,stay,2.054608,,30.25,,,,
564,2020-0906-1043-00-750,stay,2.050764,,30.25,,,,
565,2020-0906-1043-00-781,stay,2.0501235,0.625,30.26,,,,
566,2020-0906-1043-01-000,stay,2.049483,,30.27,,,,
567,2020-0906-1043-01-250,stay,2.052045,,30.27,,,,
568,2020-0906-1043-01-390,stay,2.0514045000000003,0.609375,30.27,,,,
569,2020-0906-1043-01-500,stay,2.050764,,30.27,,,,
570,2020-0906-1043-01-750,stay,2.04692,,30.27,,,,
571,2020-0906-1043-02-000,stay,2.04692,,30.27,,,,
572,2020-0906-1043-02-015,stay,2.0462795,0.625,30.27,,,,
573,2020-0906-1043-02-250,stay,2.045639,,30.27,,,,
574,2020-0906-1043-02-500,stay,2.043076,,30.27,,,,
575,2020-0906-1043-02-671,stay,2.041795,0.65625,30.27,,,,
576,2020-0906-1043-02-750,stay,2.040514,,30.27,,,,
577,2020-0906-1043-03-000,stay,2.037951,,30.25,,,,
578,2020-0906-1043-03-250,stay,2.032825,,30.25,,,,
579,2020-0906-1043-03-359,stay,2.028981,0.6875,30.25,,,,
580,2020-0906-1043-03-500,stay,2.025137,,30.25,,,,
581,2020-0906-1043-03-750,stay,2.021293,,30.25,,,,
582,2020-0906-1043-04-000,stay,2.020012,,30.25,,,,
583,2020-0906-1043-04-078,stay,2.0168085,0.71875,30.25,,,,
584,2020-0906-1043-04-250,stay,2.013605,,30.25,,,,
585,2020-0906-1043-04-500,stay,2.011043,,30.25,,,,
586,2020-0906-1043-04-750,stay,2.013605,,30.25,,,,
587,2020-0906-1043-04-765,stay,2.0116835,0.6875,30.25,,,,
588,2020-0906-1043-05-000,stay,2.009762,,30.25,,,,
589,2020-0906-1043-05-250,stay,2.00848,,30.25,,,,
590,2020-0906-1043-05-421,stay,2.009121,0.65625,30.25,,,,
591,2020-0906-1043-05-500,stay,2.009762,,30.25,,,,
592,2020-0906-1043-05-750,stay,2.014887,,30.25,,,,
593,2020-0906-1043-06-000,stay,2.012324,,30.25,,,,
594,2020-0906-1043-06-062,stay,2.012324,0.640625,30.25,,,,
595,2020-0906-1043-06-250,stay,2.012324,,30.25,,,,
596,2020-0906-1043-06-500,stay,2.017449,,30.25,,,,
597,2020-0906-1043-06-671,stay,2.0225745,0.609375,30.25,,,,
598,2020-0906-1043-06-750,stay,2.0277,,30.25,,,,
599,2020-0906-1043-07-000,stay,2.049483,,30.25,,,,
600,2020-0906-1043-07-250,stay,2.06614,,30.25,,,,
601,2020-0906-1043-07-281,stay,2.0751095,0.609375,30.25,,,,
602,2020-0906-1043-07-500,stay,2.084079,,30.25,,,,
603,2020-0906-1043-07-750,stay,2.098173,,30.25,,,,
604,2020-0906-1043-07-875,stay,2.102017,0.59375,30.26,,,,
605,2020-0906-1043-08-000,stay,2.105861,,30.27,,,,
606,2020-0906-1043-08-250,stay,2.113549,,30.27,,,,
607,2020-0906-1043-08-453,stay,2.11419,0.578125,30.27,,,,
608,2020-0906-1043-08-500,stay,2.114831,,30.27,,,,
609,2020-0906-1043-08-750,stay,2.10458,,30.27,,,,
610,2020-0906-1043-09-000,stay,2.096892,,30.27,,,,
611,2020-0906-1043-09-031,stay,2.0936885,0.578125,30.27,,,,
612,2020-0906-1043-09-250,stay,2.090485,,30.27,,,,
613,2020-0906-1043-09-500,stay,2.078953,,30.27,,,,
614,2020-0906-1043-09-640,stay,2.075109,0.609375,30.27,,,,
615,2020-0906-1043-09-750,stay,2.071265,,30.27,,,,
616,2020-0906-1043-10-000,stay,2.063577,,30.27,,,,
617,2020-0906-1043-10-250,stay,2.058452,,30.27,,,,
618,2020-0906-1043-10-281,stay,2.0558895,0.640625,30.27,,,,
619,2020-0906-1043-10-500,stay,2.053327,,30.27,,,,
620,2020-0906-1043-10-750,stay,2.048201,,30.27,,,,
621,2020-0906-1043-10-953,stay,2.0475605000000003,0.671875,30.26,,,,
622,2020-0906-1043-11-000,stay,2.04692,,30.25,,,,
623,2020-0906-1043-11-250,stay,2.043076,,30.25,,,,
624,2020-0906-1043-11-500,stay,2.040514,,30.25,,,,
625,2020-0906-1043-11-609,stay,2.037951,0.65625,30.25,,,,
626,2020-0906-1043-11-750,stay,2.035388,,30.25,,,,
627,2020-0906-1043-12-000,stay,2.037951,,30.27,,,,
628,2020-0906-1043-12-250,stay,2.031544,,30.27,,,,
629,2020-0906-1043-12-296,stay,2.029622,0.6875,30.27,,,,
630,2020-0906-1043-12-500,stay,2.0277,,30.27,,,,
631,2020-0906-1043-12-750,stay,2.0277,,30.27,,,,
632,2020-0906-1043-13-000,stay,2.028981,0.703125,30.25,,,,
633,2020-0906-1043-13-250,stay,2.023856,,30.25,,,,
634,2020-0906-1043-13-500,stay,2.028981,,30.25,,,,
635,2020-0906-1043-13-687,stay,2.0360285,0.6875,30.25,,,,
636,2020-0906-1043-13-750,stay,2.043076,,30.25,,,,
637,2020-0906-1043-14-000,stay,2.050764,,30.25,,,,
638,2020-0906-1043-14-250,stay,2.064859,,30.25,,,,
639,2020-0906-1043-14-390,stay,2.072547,0.703125,30.25,,,,
640,2020-0906-1043-14-500,stay,2.080235,,30.25,,,,
641,2020-0906-1043-14-750,stay,2.086641,,30.25,,,,
642,2020-0906-1043-15-000,stay,2.087923,,30.27,,,,
643,2020-0906-1043-15-078,stay,2.089204,0.6875,30.27,,,,
644,2020-0906-1043-15-250,stay,2.090485,,30.27,,,,
645,2020-0906-1043-15-500,stay,2.090485,,30.27,,,,
646,2020-0906-1043-15-703,stay,2.0879225000000003,0.625,30.27,,,,
647,2020-0906-1043-15-750,stay,2.08536,,30.27,,,,
648,2020-0906-1043-16-000,stay,2.082797,,30.25,,,,
649,2020-0906-1043-16-250,stay,2.073828,,30.25,,,,
650,2020-0906-1043-16-328,stay,2.0706245,0.625,30.25,,,,
651,2020-0906-1043-16-500,stay,2.067421,,30.25,,,,
652,2020-0906-1043-16-750,stay,2.061015,,30.25,,,,
653,2020-0906-1043-16-953,stay,2.057171,0.625,30.25,,,,
654,2020-0906-1043-17-000,stay,2.053327,,30.25,,,,
655,2020-0906-1043-17-250,stay,2.049483,,30.25,,,,
656,2020-0906-1043-17-500,stay,2.048201,,30.25,,,,
657,2020-0906-1043-17-593,stay,2.0443575000000003,0.640625,30.25,,,,
658,2020-0906-1043-17-750,stay,2.040514,,30.25,,,,
659,2020-0906-1043-18-000,stay,2.040514,,30.25,,,,
660,2020-0906-1043-18-250,stay,2.039232,0.65625,30.25,,,,
661,2020-0906-1043-18-500,stay,2.028981,,30.25,,,,
662,2020-0906-1043-18-750,stay,2.017449,,30.25,,,,
663,2020-0906-1043-18-875,stay,2.0187305,0.625,30.26,,,,
664,2020-0906-1043-19-000,stay,2.020012,,30.27,,,,
665,2020-0906-1043-19-250,stay,2.014887,,30.27,,,,
666,2020-0906-1043-19-468,stay,2.012965,0.59375,30.27,,,,
667,2020-0906-1043-19-500,stay,2.011043,,30.27,,,,
668,2020-0906-1043-19-750,stay,2.014887,,30.27,,,,
669,2020-0906-1043-20-000,stay,2.014887,,30.23,,,,
670,2020-0906-1043-20-062,stay,2.0116835,0.59375,30.23,,,,
671,2020-0906-1043-20-250,stay,2.00848,,30.23,,,,
672,2020-0906-1043-20-500,stay,2.00848,,30.23,,,,
673,2020-0906-1043-20-609,stay,2.009121,0.546875,30.23,,,,
674,2020-0906-1043-20-750,stay,2.009762,,30.23,,,,
675,2020-0906-1043-21-000,stay,2.00848,,30.25,,,,
676,2020-0906-1043-21-250,stay,2.005918,,30.25,,,,
677,2020-0906-1043-21-500,stay,2.009762,,30.25,,,,
678,2020-0906-1043-21-750,stay,2.012324,,30.25,,,,
679,2020-0906-1043-22-000,stay,2.004636,,30.25,,,,
680,2020-0906-1043-22-250,stay,2.002074,,30.25,,,,
681,2020-0906-1043-22-500,stay,2.004636,,30.25,,,,
682,2020-0906-1043-22-750,stay,2.005918,,30.25,,,,
683,2020-0906-1043-23-000,stay,2.004636,,30.25,,,,
684,2020-0906-1043-23-250,stay,2.009762,,30.25,,,,
685,2020-0906-1043-23-500,stay,2.005918,,30.25,,,,
686,2020-0906-1043-23-750,stay,2.003355,,30.25,,,,
687,2020-0906-1043-24-000,stay,2.003355,,30.25,,,,
688,2020-0906-1043-24-250,stay,2.007199,,30.25,,,,
689,2020-0906-1043-24-500,stay,2.002074,,30.25,,,,
690,2020-0906-1043-24-750,stay,2.002074,,30.25,,,,
691,2020-0906-1043-25-000,stay,2.007199,,30.27,,,,
692,2020-0906-1043-25-250,stay,2.00848,,30.27,,,,
693,2020-0906-1043-25-500,stay,2.003355,,30.27,,,,
694,2020-0906-1043-25-750,stay,2.003355,,30.27,,,,
695,2020-0906-1043-26-000,stay,2.002074,,30.29,,,,
696,2020-0906-1043-26-250,stay,2.009762,,30.29,,,,
697,2020-0906-1043-26-500,stay,2.003355,,30.29,,,,
698,2020-0906-1043-26-750,stay,2.00848,,30.29,,,,
699,2020-0906-1043-27-000,stay,2.00848,,30.23,,,,
700,2020-0906-1043-27-250,stay,2.004636,,30.23,,,,
701,2020-0906-1043-27-500,stay,2.005918,,30.23,,,,
702,2020-0906-1043-27-750,stay,2.007199,,30.23,,,,
703,2020-0906-1043-28-000,stay,2.003355,,30.29,,,,
704,2020-0906-1043-28-250,stay,2.002074,,30.29,,,,
705,2020-0906-1043-28-500,stay,2.00848,,30.29,,,,
706,2020-0906-1043-28-750,stay,2.011043,,30.29,,,,
707,2020-0906-1043-29-000,stay,2.011043,,30.27,,,,
708,2020-0906-1043-29-250,stay,2.012324,,30.27,,,,
709,2020-0906-1043-29-500,stay,2.016168,,30.27,,,,
710,2020-0906-1043-29-750,stay,2.011043,,30.27,,,,
711,2020-0906-1043-30-000,stay,2.009762,,30.25,,,,
712,2020-0906-1043-30-250,stay,2.014887,,30.25,,,,
713,2020-0906-1043-30-500,stay,2.014887,,30.25,,,,
714,2020-0906-1043-30-562,stay,2.0136055,0.625,30.25,,,,
715,2020-0906-1043-30-750,stay,2.012324,,30.25,,,,
716,2020-0906-1043-31-000,stay,2.011043,,30.27,,,,
717,2020-0906-1043-31-250,stay,2.013605,,30.27,,,,
718,2020-0906-1043-31-500,stay,2.012324,,30.27,,,,
719,2020-0906-1043-31-750,stay,2.011043,,30.27,,,,
720,2020-0906-1043-32-000,stay,2.011043,,30.27,,,,
721,2020-0906-1043-32-250,stay,2.009762,,30.27,,,,
722,2020-0906-1043-32-500,stay,2.011043,,30.27,,,,
723,2020-0906-1043-32-750,stay,2.012324,,30.27,,,,
724,2020-0906-1043-33-000,stay,2.014887,,30.29,,,,
725,2020-0906-1043-33-250,stay,2.013605,,30.29,,,,
726,2020-0906-1043-33-500,stay,2.016168,,30.29,,,,
727,2020-0906-1043-33-750,stay,2.018731,,30.29,,,,
728,2020-0906-1043-34-000,stay,2.014887,,30.27,,,,
729,2020-0906-1043-34-250,stay,2.017449,,30.27,,,,
730,2020-0906-1043-34-500,stay,2.017449,,30.27,,,,
731,2020-0906-1043-34-750,stay,2.021293,,30.27,,,,
732,2020-0906-1043-35-000,stay,2.021293,,30.27,,,,
733,2020-0906-1043-35-250,stay,2.025137,,30.27,,,,
734,2020-0906-1043-35-500,stay,2.023856,,30.27,,,,
735,2020-0906-1043-35-750,stay,2.022575,,30.27,,,,
736,2020-0906-1043-36-000,stay,2.025137,,30.27,,,,
737,2020-0906-1043-36-046,stay,2.0244965,0.578125,30.27,,,,
738,2020-0906-1043-36-250,stay,2.023856,,30.27,,,,
739,2020-0906-1043-36-500,stay,2.025137,,30.27,,,,
740,2020-0906-1043-36-625,stay,2.0244965,0.578125,30.27,,,,
741,2020-0906-1043-36-750,stay,2.023856,,30.27,,,,
742,2020-0906-1043-37-000,stay,2.026419,,30.27,,,,
743,2020-0906-1043-37-234,stay,2.0270595,0.609375,30.27,,,,
744,2020-0906-1043-37-250,stay,2.0277,,30.27,,,,
745,2020-0906-1043-37-500,stay,2.049483,,30.27,,,,
746,2020-0906-1043-37-750,stay,2.028981,,30.27,,,,
747,2020-0906-1043-37-843,stay,2.0283405,0.609375,30.27,,,,
748,2020-0906-1043-38-000,stay,2.0277,,30.27,,,,
749,2020-0906-1043-38-250,stay,2.023856,,30.27,,,,
750,2020-0906-1043-38-468,stay,2.023856,0.625,30.27,,,,
751,2020-0906-1043-38-500,stay,2.023856,,30.27,,,,
752,2020-0906-1043-38-750,stay,2.025137,,30.27,,,,
753,2020-0906-1043-39-000,stay,2.0277,,30.27,,,,
754,2020-0906-1043-39-140,stay,2.0251375,0.671875,30.27,,,,
755,2020-0906-1043-39-250,stay,2.022575,,30.27,,,,
756,2020-0906-1043-39-500,stay,2.021293,,30.27,,,,
757,2020-0906-1043-39-750,stay,2.025137,,30.27,,,,
758,2020-0906-1043-39-828,stay,2.0244965,0.6875,30.28,,,,
759,2020-0906-1043-40-000,stay,2.023856,,30.29,,,,
760,2020-0906-1043-40-250,stay,2.020012,,30.29,,,,
761,2020-0906-1043-40-500,stay,2.022575,,30.29,,,,
762,2020-0906-1043-40-515,stay,2.023856,0.6875,30.29,,,,
763,2020-0906-1043-40-750,stay,2.025137,,30.29,,,,
764,2020-0906-1043-41-000,stay,2.020012,,30.27,,,,
765,2020-0906-1043-41-187,stay,2.0206525,0.671875,30.27,,,,
766,2020-0906-1043-41-250,stay,2.021293,,30.27,,,,
767,2020-0906-1043-41-500,stay,2.025137,,30.27,,,,
768,2020-0906-1043-41-750,stay,2.023856,,30.27,,,,
769,2020-0906-1043-41-859,stay,2.0232155,0.671875,30.27,,,,
770,2020-0906-1043-42-000,stay,2.022575,,30.27,,,,
771,2020-0906-1043-42-250,stay,2.023856,,30.27,,,,
772,2020-0906-1043-42-468,stay,2.0251375,0.609375,30.27,,,,
773,2020-0906-1043-42-500,stay,2.026419,,30.27,,,,
774,2020-0906-1043-42-750,stay,2.028981,,30.27,,,,
775,2020-0906-1043-43-000,stay,2.032825,,30.27,,,,
776,2020-0906-1043-43-078,stay,2.0360285,0.609375,30.27,,,,
777,2020-0906-1043-43-250,stay,2.039232,,30.27,,,,
778,2020-0906-1043-43-500,stay,2.043076,,30.27,,,,
779,2020-0906-1043-43-671,stay,2.0398725,0.59375,30.27,,,,
780,2020-0906-1043-43-750,stay,2.036669,,30.27,,,,
781,2020-0906-1043-44-000,stay,2.044357,,30.27,,,,
782,2020-0906-1043-44-250,stay,2.043076,,30.27,,,,
783,2020-0906-1043-44-265,stay,2.0405135000000003,0.59375,30.27,,,,
784,2020-0906-1043-44-500,stay,2.037951,,30.27,,,,
785,2020-0906-1043-44-750,stay,2.039232,,30.27,,,,
786,2020-0906-1043-44-843,stay,2.0379505,0.578125,30.28,,,,
787,2020-0906-1043-45-000,stay,2.036669,,30.29,,,,
788,2020-0906-1043-45-250,stay,2.036669,,30.29,,,,
789,2020-0906-1043-45-437,stay,2.035388,0.59375,30.29,,,,
790,2020-0906-1043-45-500,stay,2.034107,,30.29,,,,
791,2020-0906-1043-45-750,stay,2.037951,,30.29,,,,
792,2020-0906-1043-46-000,stay,2.036669,,30.29,,,,
793,2020-0906-1043-46-031,stay,2.032825,0.59375,30.29,,,,
794,2020-0906-1043-46-250,stay,2.028981,,30.29,,,,
795,2020-0906-1043-46-500,stay,2.0277,,30.29,,,,
796,2020-0906-1043-46-609,stay,2.0283405,0.578125,30.29,,,,
797,2020-0906-1043-46-750,stay,2.028981,,30.29,,,,
798,2020-0906-1043-47-000,stay,2.028981,,30.29,,,,
799,2020-0906-1043-47-203,stay,2.0283405,0.59375,30.29,,,,
800,2020-0906-1043-47-250,stay,2.0277,,30.29,,,,
801,2020-0906-1043-47-500,stay,2.031544,,30.29,,,,
802,2020-0906-1043-47-750,stay,2.030263,,30.29,,,,
803,2020-0906-1043-47-812,stay,2.030263,0.609375,30.29,,,,
804,2020-0906-1043-48-000,stay,2.030263,,30.29,,,,
805,2020-0906-1043-48-250,stay,2.034107,,30.29,,,,
806,2020-0906-1043-48-421,stay,2.036029,0.609375,30.29,,,,
807,2020-0906-1043-48-500,stay,2.037951,,30.29,,,,
808,2020-0906-1043-48-750,stay,2.037951,,30.29,,,,
809,2020-0906-1043-49-000,stay,2.037951,,30.29,,,,
810,2020-0906-1043-49-015,stay,2.0385915,0.59375,30.29,,,,
811,2020-0906-1043-49-250,stay,2.039232,,30.29,,,,
812,2020-0906-1043-49-500,stay,2.041795,,30.29,,,,
813,2020-0906-1043-49-609,stay,2.039232,0.59375,30.29,,,,
814,2020-0906-1043-49-750,stay,2.036669,,30.29,,,,
815,2020-0906-1043-50-000,stay,2.035388,,30.29,,,,
816,2020-0906-1043-50-203,stay,2.035388,0.59375,30.29,,,,
817,2020-0906-1043-50-250,stay,2.035388,,30.29,,,,
818,2020-0906-1043-50-500,stay,2.035388,,30.29,,,,
819,2020-0906-1043-50-750,stay,2.030263,,30.29,,,,
820,2020-0906-1043-50-843,stay,2.033466,0.640625,30.3,,,,
821,2020-0906-1043-51-000,stay,2.036669,,30.31,,,,
822,2020-0906-1043-51-250,stay,2.035388,,30.31,,,,
823,2020-0906-1043-51-484,stay,2.033466,0.640625,30.31,,,,
824,2020-0906-1043-51-500,stay,2.031544,,30.31,,,,
825,2020-0906-1043-51-750,stay,2.028981,,30.31,,,,
826,2020-0906-1043-52-000,stay,2.028981,,30.29,,,,
827,2020-0906-1043-52-125,stay,2.030903,0.640625,30.29,,,,
828,2020-0906-1043-52-250,stay,2.032825,,30.29,,,,
829,2020-0906-1043-52-500,stay,2.026419,,30.29,,,,
830,2020-0906-1043-52-750,stay,2.030263,,30.29,,,,
831,2020-0906-1043-53-000,stay,2.055889,,30.31,,,,
832,2020-0906-1043-53-250,stay,2.093048,,30.31,,,,
833,2020-0906-1043-53-500,stay,2.110987,,30.31,,,,
834,2020-0906-1043-53-750,stay,2.116112,,30.31,,,,
835,2020-0906-1043-54-000,stay,2.145583,,30.31,,,,
836,2020-0906-1043-54-250,stay,2.119956,,30.31,,,,
837,2020-0906-1043-54-500,stay,2.1238,,30.31,,,,
838,2020-0906-1043-54-750,stay,2.125081,,30.31,,,,
839,2020-0906-1043-55-000,stay,2.139176,,30.33,,,,
840,2020-0906-1043-55-250,stay,2.103299,,30.33,,,,
841,2020-0906-1043-55-500,stay,2.130207,,30.33,,,,
842,2020-0906-1043-55-750,stay,2.16224,,30.33,,,,
843,2020-0906-1043-56-000,stay,2.157115,,30.29,,,,
844,2020-0906-1043-56-250,stay,2.149426,,30.29,,,,
845,2020-0906-1043-56-500,stay,2.144301,,30.29,,,,
846,2020-0906-1043-56-750,stay,2.118675,,30.29,,,,
847,2020-0906-1043-57-000,stay,2.112268,,30.27,,,,
848,2020-0906-1043-57-250,stay,2.117393,,30.27,,,,
849,2020-0906-1043-57-500,stay,2.1238,,30.27,,,,
850,2020-0906-1043-57-750,stay,2.118675,,30.27,,,,
851,2020-0906-1043-58-000,stay,2.122519,,30.25,,,,
852,2020-0906-1043-58-250,stay,2.113549,,30.25,,,,
853,2020-0906-1043-58-500,stay,2.110987,,30.25,,,,
854,2020-0906-1043-58-750,stay,2.105861,,30.25,,,,
855,2020-0906-1043-59-000,stay,2.114831,,30.23,,,,
856,2020-0906-1043-59-250,stay,2.15327,,30.23,,,,
857,2020-0906-1043-59-500,stay,2.228869,,30.23,,,,
858,2020-0906-1043-59-750,stay,2.221181,,30.23,,,,
859,2020-0906-1044-00-000,stay,2.209649,,30.23,,,,
860,2020-0906-1044-00-250,stay,2.208368,,30.23,,,,
861,2020-0906-1044-00-500,stay,2.207087,,30.23,,,,
862,2020-0906-1044-00-750,stay,2.205805,,30.23,,,,
863,2020-0906-1044-01-000,stay,2.199399,,30.23,,,,
864,2020-0906-1044-01-250,stay,2.194273,,30.23,,,,
865,2020-0906-1044-01-500,stay,2.194273,,30.23,,,,
866,2020-0906-1044-01-750,stay,2.194273,,30.23,,,,
867,2020-0906-1044-02-000,stay,2.194273,,30.25,,,,
868,2020-0906-1044-02-250,stay,2.195554,,30.25,,,,
869,2020-0906-1044-02-500,stay,2.203243,,30.25,,,,
870,2020-0906-1044-02-750,stay,2.20068,,30.25,,,,
871,2020-0906-1044-03-000,stay,2.196836,,30.29,,,,
872,2020-0906-1044-03-250,stay,2.198117,,30.29,,,,
873,2020-0906-1044-03-500,stay,2.190429,,30.29,,,,
874,2020-0906-1044-03-750,stay,2.186585,,30.29,,,,
875,2020-0906-1044-04-000,stay,2.184022,,30.27,,,,
876,2020-0906-1044-04-250,stay,2.18146,,30.27,,,,
877,2020-0906-1044-04-500,stay,2.182741,,30.27,,,,
878,2020-0906-1044-04-750,stay,2.175053,,30.27,,,,
879,2020-0906-1044-05-000,stay,2.158396,,30.27,,,,
880,2020-0906-1044-05-250,stay,2.163521,,30.27,,,,
881,2020-0906-1044-05-500,stay,2.151989,,30.27,,,,
882,2020-0906-1044-05-750,stay,2.148145,,30.27,,,,
883,2020-0906-1044-06-000,stay,2.149426,,30.29,,,,
884,2020-0906-1044-06-250,stay,2.141739,,30.29,,,,
885,2020-0906-1044-06-500,stay,2.140457,,30.29,,,,
886,2020-0906-1044-06-750,stay,2.14302,,30.29,,,,
887,2020-0906-1044-07-000,stay,2.139176,,30.29,,,,
888,2020-0906-1044-07-250,stay,2.137895,,30.29,,,,
889,2020-0906-1044-07-500,stay,2.14302,,30.29,,,,
890,2020-0906-1044-07-750,stay,2.139176,,30.29,,,,
891,2020-0906-1044-08-000,stay,2.127644,,30.29,,,,
892,2020-0906-1044-08-250,stay,2.125081,,30.29,,,,
893,2020-0906-1044-08-500,stay,2.116112,,30.29,,,,
894,2020-0906-1044-08-750,stay,2.126363,,30.29,,,,
895,2020-0906-1044-09-000,stay,2.144301,,30.29,,,,
896,2020-0906-1044-09-250,stay,2.127644,,30.29,,,,
897,2020-0906-1044-09-500,stay,2.132769,,30.29,,,,
898,2020-0906-1044-09-750,stay,2.10458,,30.29,,,,
899,2020-0906-1044-10-000,stay,2.137895,,30.31,,,,
900,2020-0906-1044-10-250,stay,2.150708,,30.31,,,,
901,2020-0906-1044-10-500,stay,2.145583,,30.31,,,,
902,2020-0906-1044-10-750,stay,2.160959,,30.31,,,,
903,2020-0906-1044-11-000,stay,2.157115,,30.33,,,,
904,2020-0906-1044-11-250,stay,2.157115,,30.33,,,,
905,2020-0906-1044-11-500,stay,2.158396,,30.33,,,,
906,2020-0906-1044-11-750,stay,2.158396,,30.33,,,,
907,2020-0906-1044-12-000,stay,2.163521,,30.31,,,,
908,2020-0906-1044-12-250,stay,2.16224,,30.31,,,,
909,2020-0906-1044-12-500,stay,2.164803,,30.31,,,,
910,2020-0906-1044-12-750,stay,2.166084,,30.31,,,,
911,2020-0906-1044-13-000,stay,2.168647,,30.35,,,,
912,2020-0906-1044-13-250,stay,2.166084,,30.35,,,,
913,2020-0906-1044-13-500,stay,2.164803,,30.35,,,,
914,2020-0906-1044-13-750,stay,2.163521,,30.35,,,,
915,2020-0906-1044-14-000,stay,2.160959,,30.33,,,,
916,2020-0906-1044-14-250,stay,2.163521,,30.33,,,,
917,2020-0906-1044-14-500,stay,2.160959,,30.33,,,,
