,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
285,2020-1015-1735-36-750,stay,5.660613,,34.27,,,,
286,2020-1015-1735-37-000,stay,5.660613,,34.25,,,,
287,2020-1015-1735-37-250,stay,5.660613,,34.25,,,,
288,2020-1015-1735-37-500,stay,5.660613,,34.25,,,,
289,2020-1015-1735-37-750,stay,5.660613,,34.25,,,,
290,2020-1015-1735-38-000,stay,5.660613,,34.23,,,,
291,2020-1015-1735-38-250,stay,5.660613,,34.23,,,,
292,2020-1015-1735-38-500,stay,5.660613,,34.23,,,,
293,2020-1015-1735-38-750,stay,5.647799,,34.23,,,,
294,2020-1015-1735-39-000,stay,5.629861,,34.23,,,,
295,2020-1015-1735-39-250,stay,5.613204,,34.23,,,,
296,2020-1015-1735-39-500,stay,5.605515,,34.23,,,,
297,2020-1015-1735-39-750,stay,5.597828,,34.23,,,,
298,2020-1015-1735-40-000,stay,5.601672,,34.25,,,,
299,2020-1015-1735-40-250,stay,5.602953,,34.25,,,,
300,2020-1015-1735-40-500,stay,5.60039,,34.25,,,,
301,2020-1015-1735-40-750,stay,5.591421,,34.25,,,,
302,2020-1015-1735-41-000,stay,5.592702,,34.25,,,,
303,2020-1015-1735-41-250,stay,5.59014,,34.25,,,,
304,2020-1015-1735-41-500,stay,5.574764,,34.25,,,,
305,2020-1015-1735-41-750,stay,5.564513,,34.25,,,,
306,2020-1015-1735-42-000,stay,5.555544,,34.25,,,,
307,2020-1015-1735-42-250,stay,5.544012,,34.25,,,,
308,2020-1015-1735-42-500,stay,5.535042,,34.25,,,,
309,2020-1015-1735-42-750,stay,5.529917,,34.25,,,,
310,2020-1015-1735-43-000,stay,5.526073,,34.23,,,,
311,2020-1015-1735-43-250,stay,5.518385,,34.23,,,,
312,2020-1015-1735-43-500,stay,5.515822,,34.23,,,,
313,2020-1015-1735-43-750,stay,5.496603,,34.23,,,,
314,2020-1015-1735-44-000,stay,5.490196,,34.23,,,,
315,2020-1015-1735-44-187,stay,5.4914775,0.78125,34.23,,,,
316,2020-1015-1735-44-250,stay,5.492759,,34.23,,,,
317,2020-1015-1735-44-500,stay,5.486352,,34.23,,,,
318,2020-1015-1735-44-750,stay,5.478664,,34.23,,,,
319,2020-1015-1735-44-921,stay,5.4703355,0.734375,34.23,,,,
320,2020-1015-1735-45-000,stay,5.462007,,34.23,,,,
321,2020-1015-1735-45-250,stay,5.467132,,34.23,,,,
322,2020-1015-1735-45-500,stay,5.463288,,34.23,,,,
323,2020-1015-1735-45-671,stay,5.4581625,0.75,34.23,,,,
324,2020-1015-1735-45-750,stay,5.453037,,34.23,,,,
325,2020-1015-1735-46-000,stay,5.450475,,34.25,,,,
326,2020-1015-1735-46-250,stay,5.447912,,34.25,,,,
327,2020-1015-1735-46-453,stay,5.44599,0.78125,34.25,,,,
328,2020-1015-1735-46-500,stay,5.444068,,34.25,,,,
329,2020-1015-1735-46-750,stay,5.440224,,34.25,,,,
330,2020-1015-1735-47-000,stay,5.418441,,34.23,,,,
331,2020-1015-1735-47-250,stay,5.432219,0.796875,34.23,,,,
332,2020-1015-1735-47-500,stay,5.428375,,34.23,,,,
333,2020-1015-1735-47-750,stay,5.429656,,34.23,,,,
334,2020-1015-1735-48-000,stay,5.411717,,34.25,,,,
335,2020-1015-1735-48-046,stay,5.4110765,0.796875,34.25,,,,
336,2020-1015-1735-48-250,stay,5.410436,,34.25,,,,
337,2020-1015-1735-48-500,stay,5.410436,,34.25,,,,
338,2020-1015-1735-48-750,stay,5.424531,,34.25,,,,
339,2020-1015-1735-48-859,stay,5.454642,0.8125,34.25,,,,
340,2020-1015-1735-49-000,stay,5.484753,,34.25,,,,
341,2020-1015-1735-49-250,stay,5.614168,,34.25,,,,
342,2020-1015-1735-49-500,stay,5.779459,,34.25,,,,
343,2020-1015-1735-49-625,stay,5.849292,0.765625,34.25,,,,
344,2020-1015-1735-49-750,stay,5.919125,,34.25,,,,
345,2020-1015-1735-50-000,stay,6.03348,,34.23,,,,
346,2020-1015-1735-50-250,stay,6.09114,,34.23,,,,
347,2020-1015-1735-50-406,stay,6.1116415,0.78125,34.23,,,,
348,2020-1015-1735-50-500,stay,6.132143,,34.23,,,,
349,2020-1015-1735-50-750,stay,6.153925,,34.23,,,,
350,2020-1015-1735-51-000,stay,6.143675,,34.23,,,,
351,2020-1015-1735-51-203,stay,6.123813999999999,0.796875,34.23,,,,
352,2020-1015-1735-51-250,stay,6.103953,,34.23,,,,
353,2020-1015-1735-51-500,stay,6.065514,,34.23,,,,
354,2020-1015-1735-51-750,stay,6.029636,,34.23,,,,
355,2020-1015-1735-52-000,stay,5.991196,,34.27,,,,
356,2020-1015-1735-52-031,stay,5.959163,0.828125,34.27,,,,
357,2020-1015-1735-52-250,stay,5.92713,,34.27,,,,
358,2020-1015-1735-52-500,stay,5.875876,,34.27,,,,
359,2020-1015-1735-52-750,stay,5.837437,,34.27,,,,
360,2020-1015-1735-52-859,stay,5.8271865,0.828125,34.260000000000005,,,,
361,2020-1015-1735-53-000,stay,5.816936,,34.25,,,,
362,2020-1015-1735-53-250,stay,5.79259,,34.25,,,,
363,2020-1015-1735-53-500,stay,5.759275,,34.25,,,,
364,2020-1015-1735-53-640,stay,5.756072,0.78125,34.25,,,,
365,2020-1015-1735-53-750,stay,5.752869,,34.25,,,,
366,2020-1015-1735-54-000,stay,5.737493,,34.25,,,,
367,2020-1015-1735-54-250,stay,5.722117,,34.25,,,,
368,2020-1015-1735-54-406,stay,5.7118660000000006,0.765625,34.25,,,,
369,2020-1015-1735-54-500,stay,5.701615,,34.25,,,,
370,2020-1015-1735-54-750,stay,5.691365,,34.25,,,,
371,2020-1015-1735-55-000,stay,5.692646,,34.23,,,,
372,2020-1015-1735-55-187,stay,5.688802,0.78125,34.23,,,,
373,2020-1015-1735-55-250,stay,5.684958,,34.23,,,,
374,2020-1015-1735-55-500,stay,5.67727,,34.23,,,,
375,2020-1015-1735-55-750,stay,5.672145,,34.23,,,,
376,2020-1015-1735-56-000,stay,5.668301,0.8125,34.23,,,,
377,2020-1015-1735-56-250,stay,5.663176,,34.23,,,,
378,2020-1015-1735-56-500,stay,5.646518,,34.23,,,,
379,2020-1015-1735-56-750,stay,5.632424,,34.23,,,,
380,2020-1015-1735-56-796,stay,5.6349865,0.796875,34.23,,,,
381,2020-1015-1735-57-000,stay,5.637549,,34.23,,,,
382,2020-1015-1735-57-250,stay,5.637549,,34.23,,,,
383,2020-1015-1735-57-500,stay,5.617048,,34.23,,,,
384,2020-1015-1735-57-562,stay,5.61897,0.765625,34.23,,,,
385,2020-1015-1735-57-750,stay,5.620892,,34.23,,,,
386,2020-1015-1735-58-000,stay,5.618329,,34.25,,,,
387,2020-1015-1735-58-250,stay,5.615767,,34.25,,,,
388,2020-1015-1735-58-343,stay,5.6260175,0.78125,34.25,,,,
389,2020-1015-1735-58-500,stay,5.636268,,34.25,,,,
390,2020-1015-1735-58-750,stay,5.646518,,34.25,,,,
391,2020-1015-1735-59-000,stay,5.668301,,34.25,,,,
392,2020-1015-1735-59-140,stay,5.6734265,0.796875,34.25,,,,
393,2020-1015-1735-59-250,stay,5.678552,,34.25,,,,
394,2020-1015-1735-59-500,stay,5.681114,,34.25,,,,
395,2020-1015-1735-59-750,stay,5.660613,,34.25,,,,
396,2020-1015-1735-59-968,stay,5.6599725,0.828125,34.239999999999995,,,,
397,2020-1015-1736-00-000,stay,5.659332,,34.23,,,,
398,2020-1015-1736-00-250,stay,5.649081,,34.23,,,,
399,2020-1015-1736-00-500,stay,5.634986,,34.23,,,,
400,2020-1015-1736-00-750,stay,5.623455,0.78125,34.23,,,,
401,2020-1015-1736-01-000,stay,5.611922,,34.25,,,,
402,2020-1015-1736-01-250,stay,5.633705,,34.25,,,,
403,2020-1015-1736-01-500,stay,5.745181,,34.25,,,,
404,2020-1015-1736-01-531,stay,5.8374365,0.78125,34.25,,,,
405,2020-1015-1736-01-750,stay,5.929692,,34.25,,,,
406,2020-1015-1736-02-000,stay,6.205179,,34.27,,,,
407,2020-1015-1736-02-250,stay,6.431974,,34.27,,,,
408,2020-1015-1736-02-312,stay,6.5272205,0.78125,34.27,,,,
409,2020-1015-1736-02-500,stay,6.622467,,34.27,,,,
410,2020-1015-1736-02-750,stay,6.718566,,34.27,,,,
411,2020-1015-1736-03-000,stay,6.710878,,34.27,,,,
412,2020-1015-1736-03-125,stay,6.6852515,0.8125,34.27,,,,
413,2020-1015-1736-03-250,stay,6.659625,,34.27,,,,
414,2020-1015-1736-03-500,stay,6.632717,,34.27,,,,
415,2020-1015-1736-03-750,stay,6.744193,,34.27,,,,
416,2020-1015-1736-03-906,stay,6.822995000000001,0.78125,34.260000000000005,,,,
417,2020-1015-1736-04-000,stay,6.901797,,34.25,,,,
418,2020-1015-1736-04-250,stay,7.056838,,34.25,,,,
419,2020-1015-1736-04-500,stay,7.392054,,34.25,,,,
420,2020-1015-1736-04-671,stay,7.4292125,0.765625,34.25,,,,
421,2020-1015-1736-04-750,stay,7.466371,,34.25,,,,
422,2020-1015-1736-05-000,stay,7.515764,,34.25,,,,
423,2020-1015-1736-05-250,stay,7.419664,,34.25,,,,
424,2020-1015-1736-05-453,stay,7.3575195,0.78125,34.25,,,,
425,2020-1015-1736-05-500,stay,7.295375,,34.25,,,,
426,2020-1015-1736-05-750,stay,7.127521,,34.25,,,,
427,2020-1015-1736-06-000,stay,6.980168,,34.25,,,,
428,2020-1015-1736-06-250,stay,6.854598,0.796875,34.25,,,,
429,2020-1015-1736-06-500,stay,6.774452,,34.25,,,,
430,2020-1015-1736-06-750,stay,6.711667,,34.25,,,,
431,2020-1015-1736-07-000,stay,6.659132,,34.25,,,,
432,2020-1015-1736-07-046,stay,6.6476,0.796875,34.25,,,,
433,2020-1015-1736-07-250,stay,6.636068,,34.25,,,,
434,2020-1015-1736-07-500,stay,6.675789,,34.25,,,,
435,2020-1015-1736-07-750,stay,6.737293,,34.25,,,,
436,2020-1015-1736-07-812,stay,6.759076,0.765625,34.239999999999995,,,,
437,2020-1015-1736-08-000,stay,6.780859,,34.23,,,,
438,2020-1015-1736-08-250,stay,6.774452,,34.23,,,,
439,2020-1015-1736-08-500,stay,6.761639,,34.23,,,,
440,2020-1015-1736-08-562,stay,6.757154,0.75,34.23,,,,
441,2020-1015-1736-08-750,stay,6.752669,,34.23,,,,
442,2020-1015-1736-09-000,stay,6.712948,,34.25,,,,
443,2020-1015-1736-09-250,stay,6.701416,,34.25,,,,
444,2020-1015-1736-09-343,stay,6.7661235,0.78125,34.25,,,,
445,2020-1015-1736-09-500,stay,6.830831,,34.25,,,,
446,2020-1015-1736-09-750,stay,7.128099,,34.25,,,,
447,2020-1015-1736-10-000,stay,7.41768,,34.25,,,,
448,2020-1015-1736-10-125,stay,7.5384765,0.78125,34.25,,,,
449,2020-1015-1736-10-250,stay,7.659273,,34.25,,,,
450,2020-1015-1736-10-500,stay,7.731028,,34.25,,,,
451,2020-1015-1736-10-750,stay,7.734872,,34.25,,,,
452,2020-1015-1736-10-921,stay,7.6913065,0.796875,34.25,,,,
453,2020-1015-1736-11-000,stay,7.647741,,34.25,,,,
454,2020-1015-1736-11-250,stay,7.523452,,34.25,,,,
455,2020-1015-1736-11-500,stay,7.468355,,34.25,,,,
456,2020-1015-1736-11-640,stay,7.490778499999999,0.71875,34.25,,,,
457,2020-1015-1736-11-750,stay,7.513202,,34.25,,,,
458,2020-1015-1736-12-000,stay,7.582394,,34.25,,,,
459,2020-1015-1736-12-250,stay,7.604176,,34.25,,,,
460,2020-1015-1736-12-375,stay,7.5888,0.734375,34.25,,,,
461,2020-1015-1736-12-500,stay,7.573424,,34.25,,,,
462,2020-1015-1736-12-750,stay,7.518327,,34.25,,,,
463,2020-1015-1736-13-000,stay,7.423508,,34.25,,,,
464,2020-1015-1736-13-125,stay,7.3671295,0.75,34.25,,,,
465,2020-1015-1736-13-250,stay,7.310751,,34.25,,,,
466,2020-1015-1736-13-500,stay,7.212089,,34.25,,,,
467,2020-1015-1736-13-750,stay,7.137772,,34.25,,,,
468,2020-1015-1736-13-875,stay,7.112786,0.75,34.25,,,,
469,2020-1015-1736-14-000,stay,7.0878,,34.25,,,,
470,2020-1015-1736-14-250,stay,7.067298,,34.25,,,,
471,2020-1015-1736-14-500,stay,7.045516,,34.25,,,,
472,2020-1015-1736-14-593,stay,7.0250145,0.71875,34.25,,,,
473,2020-1015-1736-14-750,stay,7.004513,,34.25,,,,
474,2020-1015-1736-15-000,stay,6.998106,,34.25,,,,
475,2020-1015-1736-15-250,stay,6.989137,,34.25,,,,
476,2020-1015-1736-15-312,stay,7.0128415,0.71875,34.25,,,,
477,2020-1015-1736-15-500,stay,7.036546,,34.25,,,,
478,2020-1015-1736-15-750,stay,7.249248,,34.25,,,,
479,2020-1015-1736-16-000,stay,7.600332,,34.25,,,,
480,2020-1015-1736-16-031,stay,7.7412785,0.71875,34.25,,,,
481,2020-1015-1736-16-250,stay,7.882225,,34.25,,,,
482,2020-1015-1736-16-500,stay,8.025734,,34.25,,,,
483,2020-1015-1736-16-750,stay,8.173868,,34.25,,,,
484,2020-1015-1736-16-781,stay,8.1495225,0.75,34.25,,,,
485,2020-1015-1736-17-000,stay,8.125177,,34.25,,,,
486,2020-1015-1736-17-250,stay,7.989357,,34.25,,,,
487,2020-1015-1736-17-500,stay,7.785625,0.71875,34.25,,,,
488,2020-1015-1736-17-750,stay,7.601113,,34.25,,,,
489,2020-1015-1736-18-000,stay,7.452478,,34.25,,,,
490,2020-1015-1736-18-234,stay,7.402506499999999,0.734375,34.25,,,,
491,2020-1015-1736-18-250,stay,7.352535,,34.25,,,,
492,2020-1015-1736-18-500,stay,7.285125,,34.25,,,,
493,2020-1015-1736-18-750,stay,7.238997,,34.25,,,,
494,2020-1015-1736-18-984,stay,7.229387,0.75,34.260000000000005,,,,
495,2020-1015-1736-19-000,stay,7.219777,,34.27,,,,
496,2020-1015-1736-19-250,stay,7.197994,,34.27,,,,
497,2020-1015-1736-19-500,stay,7.180056,,34.27,,,,
498,2020-1015-1736-19-750,stay,7.156991,,34.27,,,,
499,2020-1015-1736-19-765,stay,7.1371305,0.78125,34.260000000000005,,,,
500,2020-1015-1736-20-000,stay,7.11727,,34.25,,,,
501,2020-1015-1736-20-250,stay,7.099332,,34.25,,,,
502,2020-1015-1736-20-500,stay,7.099332,,34.25,,,,
503,2020-1015-1736-20-546,stay,7.09741,0.78125,34.25,,,,
504,2020-1015-1736-20-750,stay,7.095488,,34.25,,,,
505,2020-1015-1736-21-000,stay,7.073705,,34.25,,,,
506,2020-1015-1736-21-250,stay,7.062173,,34.25,,,,
507,2020-1015-1736-21-281,stay,7.0705015,0.734375,34.25,,,,
508,2020-1015-1736-21-500,stay,7.07883,,34.25,,,,
509,2020-1015-1736-21-750,stay,7.06858,,34.25,,,,
510,2020-1015-1736-22-000,stay,7.057048,,34.25,,,,
511,2020-1015-1736-22-031,stay,7.066658,0.75,34.25,,,,
512,2020-1015-1736-22-250,stay,7.076268,,34.25,,,,
513,2020-1015-1736-22-500,stay,7.099332,,34.25,,,,
514,2020-1015-1736-22-750,stay,7.107019,,34.25,,,,
515,2020-1015-1736-22-796,stay,7.1057380000000006,0.765625,34.260000000000005,,,,
516,2020-1015-1736-23-000,stay,7.104457,,34.27,,,,
517,2020-1015-1736-23-250,stay,7.092925,,34.27,,,,
518,2020-1015-1736-23-500,stay,7.082675,,34.27,,,,
519,2020-1015-1736-23-593,stay,7.0807525,0.796875,34.27,,,,
520,2020-1015-1736-23-750,stay,7.07883,,34.27,,,,
521,2020-1015-1736-24-000,stay,7.066017,,34.25,,,,
522,2020-1015-1736-24-250,stay,7.04039,,34.25,,,,
523,2020-1015-1736-24-359,stay,7.042312000000001,0.765625,34.25,,,,
524,2020-1015-1736-24-500,stay,7.044234,,34.25,,,,
525,2020-1015-1736-24-750,stay,7.037827,,34.25,,,,
526,2020-1015-1736-25-000,stay,7.035265,,34.25,,,,
527,2020-1015-1736-25-125,stay,7.023733,0.765625,34.25,,,,
528,2020-1015-1736-25-250,stay,7.012201,,34.25,,,,
529,2020-1015-1736-25-500,stay,7.014764,,34.25,,,,
530,2020-1015-1736-25-750,stay,6.998106,,34.25,,,,
531,2020-1015-1736-25-906,stay,6.9955435,0.78125,34.25,,,,
532,2020-1015-1736-26-000,stay,6.992981,,34.25,,,,
533,2020-1015-1736-26-250,stay,6.990418,,34.25,,,,
534,2020-1015-1736-26-500,stay,6.969917,,34.25,,,,
535,2020-1015-1736-26-718,stay,6.9763235,0.8125,34.25,,,,
536,2020-1015-1736-26-750,stay,6.98273,,34.25,,,,
537,2020-1015-1736-27-000,stay,7.046797,,34.27,,,,
538,2020-1015-1736-27-250,stay,7.214652,,34.27,,,,
539,2020-1015-1736-27-500,stay,7.432477,,34.27,,,,
540,2020-1015-1736-27-515,stay,7.528577,0.796875,34.27,,,,
541,2020-1015-1736-27-750,stay,7.624677,,34.27,,,,
542,2020-1015-1736-28-000,stay,7.724621,,34.25,,,,
543,2020-1015-1736-28-250,stay,7.748967,,34.25,,,,
544,2020-1015-1736-28-296,stay,7.7220585,0.78125,34.25,,,,
545,2020-1015-1736-28-500,stay,7.69515,,34.25,,,,
546,2020-1015-1736-28-750,stay,7.596488,,34.25,,,,
547,2020-1015-1736-29-000,stay,7.506795,,34.23,,,,
548,2020-1015-1736-29-078,stay,7.4600265,0.78125,34.23,,,,
549,2020-1015-1736-29-250,stay,7.413258,,34.23,,,,
550,2020-1015-1736-29-500,stay,7.353035,,34.23,,,,
551,2020-1015-1736-29-750,stay,7.299219,,34.23,,,,
552,2020-1015-1736-29-875,stay,7.2870465,0.796875,34.25,,,,
553,2020-1015-1736-30-000,stay,7.274874,,34.27,,,,
554,2020-1015-1736-30-250,stay,7.262061,,34.27,,,,
555,2020-1015-1736-30-500,stay,7.242841,,34.27,,,,
556,2020-1015-1736-30-671,stay,7.231308999999999,0.796875,34.27,,,,
557,2020-1015-1736-30-750,stay,7.219777,,34.27,,,,
558,2020-1015-1736-31-000,stay,7.199275,,34.27,,,,
559,2020-1015-1736-31-250,stay,7.190306,,34.27,,,,
560,2020-1015-1736-31-453,stay,7.189025,0.78125,34.27,,,,
561,2020-1015-1736-31-500,stay,7.187744,,34.27,,,,
562,2020-1015-1736-31-750,stay,7.16468,,34.27,,,,
563,2020-1015-1736-32-000,stay,7.180056,,34.25,,,,
564,2020-1015-1736-32-203,stay,7.269108,0.75,34.25,,,,
565,2020-1015-1736-32-250,stay,7.35816,,34.25,,,,
566,2020-1015-1736-32-500,stay,7.77203,,34.25,,,,
567,2020-1015-1736-32-750,stay,8.068018,,34.25,,,,
568,2020-1015-1736-32-984,stay,8.245873,0.78125,34.260000000000005,,,,
569,2020-1015-1736-33-000,stay,8.423728,,34.27,,,,
570,2020-1015-1736-33-250,stay,8.613952,,34.27,,,,
571,2020-1015-1736-33-500,stay,8.658798,,34.27,,,,
572,2020-1015-1736-33-750,stay,8.599857,,34.27,,,,
573,2020-1015-1736-33-765,stay,8.4992725,0.78125,34.260000000000005,,,,
574,2020-1015-1736-34-000,stay,8.398688,,34.25,,,,
575,2020-1015-1736-34-250,stay,8.187268,,34.25,,,,
576,2020-1015-1736-34-500,stay,8.021976,,34.25,,,,
577,2020-1015-1736-34-515,stay,7.9521435,0.75,34.25,,,,
578,2020-1015-1736-34-750,stay,7.882311,,34.25,,,,
579,2020-1015-1736-35-000,stay,7.784343,,34.27,,,,
580,2020-1015-1736-35-250,stay,7.722839,,34.27,,,,
581,2020-1015-1736-35-265,stay,7.711948,0.75,34.27,,,,
582,2020-1015-1736-35-500,stay,7.701057,,34.27,,,,
583,2020-1015-1736-35-750,stay,7.69465,,34.27,,,,
584,2020-1015-1736-36-000,stay,7.672867,,34.25,,,,
585,2020-1015-1736-36-046,stay,7.660054000000001,0.78125,34.25,,,,
586,2020-1015-1736-36-250,stay,7.647241,,34.25,,,,
587,2020-1015-1736-36-500,stay,7.63699,,34.25,,,,
588,2020-1015-1736-36-750,stay,7.635709,,34.25,,,,
589,2020-1015-1736-36-812,stay,7.624176999999999,0.765625,34.260000000000005,,,,
590,2020-1015-1736-37-000,stay,7.612645,,34.27,,,,
591,2020-1015-1736-37-250,stay,7.594707,,34.27,,,,
592,2020-1015-1736-37-500,stay,7.590862,,34.27,,,,
593,2020-1015-1736-37-562,stay,7.585737,0.75,34.27,,,,
594,2020-1015-1736-37-750,stay,7.580612,,34.27,,,,
595,2020-1015-1736-38-000,stay,7.575486,,34.25,,,,
596,2020-1015-1736-38-250,stay,7.554985,,34.25,,,,
597,2020-1015-1736-38-296,stay,7.560751,0.734375,34.25,,,,
598,2020-1015-1736-38-500,stay,7.566517,,34.25,,,,
599,2020-1015-1736-38-750,stay,7.589581,,34.25,,,,
600,2020-1015-1736-39-000,stay,7.615208,,34.27,,,,
601,2020-1015-1736-39-046,stay,7.614567,0.75,34.27,,,,
602,2020-1015-1736-39-250,stay,7.613926,,34.27,,,,
603,2020-1015-1736-39-500,stay,7.630584,,34.27,,,,
604,2020-1015-1736-39-750,stay,7.635709,,34.27,,,,
605,2020-1015-1736-39-843,stay,7.62738,0.796875,34.260000000000005,,,,
606,2020-1015-1736-40-000,stay,7.619051,,34.25,,,,
607,2020-1015-1736-40-250,stay,7.587018,,34.25,,,,
608,2020-1015-1736-40-500,stay,7.572924,,34.25,,,,
609,2020-1015-1736-40-687,stay,7.562032500000001,0.84375,34.25,,,,
610,2020-1015-1736-40-750,stay,7.551141,,34.25,,,,
611,2020-1015-1736-41-000,stay,7.535765,,34.27,,,,
612,2020-1015-1736-41-250,stay,7.507576,,34.27,,,,
613,2020-1015-1736-41-500,stay,7.494762,,34.27,,,,
614,2020-1015-1736-41-531,stay,7.4960435,0.84375,34.27,,,,
615,2020-1015-1736-41-750,stay,7.497325,,34.27,,,,
616,2020-1015-1736-42-000,stay,7.496044,,34.27,,,,
617,2020-1015-1736-42-250,stay,7.465292,,34.27,,,,
618,2020-1015-1736-42-312,stay,7.463369999999999,0.78125,34.27,,,,
619,2020-1015-1736-42-500,stay,7.461448,,34.27,,,,
620,2020-1015-1736-42-750,stay,7.466573,,34.27,,,,
621,2020-1015-1736-43-000,stay,7.462729,,34.27,,,,
622,2020-1015-1736-43-093,stay,7.449275,0.78125,34.27,,,,
623,2020-1015-1736-43-250,stay,7.435821,,34.27,,,,
624,2020-1015-1736-43-500,stay,7.431977,,34.27,,,,
625,2020-1015-1736-43-750,stay,7.442228,,34.27,,,,
626,2020-1015-1736-43-890,stay,7.43454,0.796875,34.27,,,,
627,2020-1015-1736-44-000,stay,7.426852,,34.27,,,,
628,2020-1015-1736-44-250,stay,7.415821,,34.27,,,,
629,2020-1015-1736-44-500,stay,7.399163,,34.27,,,,
630,2020-1015-1736-44-671,stay,7.399804,0.78125,34.27,,,,
631,2020-1015-1736-44-750,stay,7.400445,,34.27,,,,
632,2020-1015-1736-45-000,stay,7.3966,,34.27,,,,
633,2020-1015-1736-45-250,stay,7.392756,,34.27,,,,
634,2020-1015-1736-45-437,stay,7.383787,0.765625,34.27,,,,
635,2020-1015-1736-45-500,stay,7.374818,,34.27,,,,
636,2020-1015-1736-45-750,stay,7.382506,,34.27,,,,
637,2020-1015-1736-46-000,stay,7.383787,,34.27,,,,
638,2020-1015-1736-46-187,stay,7.3793025,0.75,34.27,,,,
639,2020-1015-1736-46-250,stay,7.374818,,34.27,,,,
640,2020-1015-1736-46-500,stay,7.374818,,34.27,,,,
641,2020-1015-1736-46-750,stay,7.36713,,34.27,,,,
642,2020-1015-1736-46-968,stay,7.3658485,0.78125,34.27,,,,
643,2020-1015-1736-47-000,stay,7.364567,,34.27,,,,
644,2020-1015-1736-47-250,stay,7.362004,,34.27,,,,
645,2020-1015-1736-47-500,stay,7.354317,,34.27,,,,
646,2020-1015-1736-47-750,stay,7.345347,,34.27,,,,
647,2020-1015-1736-47-765,stay,7.3447065,0.796875,34.27,,,,
648,2020-1015-1736-48-000,stay,7.344066,,34.27,,,,
649,2020-1015-1736-48-250,stay,7.340222,,34.27,,,,
650,2020-1015-1736-48-500,stay,7.329971,,34.27,,,,
651,2020-1015-1736-48-578,stay,7.330612,0.8125,34.27,,,,
652,2020-1015-1736-48-750,stay,7.331253,,34.27,,,,
653,2020-1015-1736-49-000,stay,7.327408,,34.25,,,,
654,2020-1015-1736-49-250,stay,7.326127,,34.25,,,,
655,2020-1015-1736-49-343,stay,7.316516999999999,0.765625,34.25,,,,
656,2020-1015-1736-49-500,stay,7.306907,,34.25,,,,
657,2020-1015-1736-49-750,stay,7.304345,,34.25,,,,
658,2020-1015-1736-50-000,stay,7.306907,,34.27,,,,
659,2020-1015-1736-50-125,stay,7.294093999999999,0.78125,34.27,,,,
660,2020-1015-1736-50-250,stay,7.281281,,34.27,,,,
661,2020-1015-1736-50-500,stay,7.25181,,34.27,,,,
662,2020-1015-1736-50-750,stay,7.221058,,34.27,,,,
663,2020-1015-1736-50-921,stay,7.2204175,0.796875,34.27,,,,
664,2020-1015-1736-51-000,stay,7.219777,,34.27,,,,
665,2020-1015-1736-51-250,stay,7.218495,,34.27,,,,
666,2020-1015-1736-51-500,stay,7.235153,,34.27,,,,
667,2020-1015-1736-51-750,stay,7.231309,,34.27,,,,
668,2020-1015-1736-52-000,stay,7.236434,,34.27,,,,
669,2020-1015-1736-52-250,stay,7.247966,,34.27,,,,
670,2020-1015-1736-52-500,stay,7.242841,,34.27,,,,
671,2020-1015-1736-52-750,stay,7.227465,,34.27,,,,
672,2020-1015-1736-53-000,stay,7.224902,,34.29,,,,
673,2020-1015-1736-53-250,stay,7.201838,,34.29,,,,
674,2020-1015-1736-53-500,stay,7.197994,,34.29,,,,
675,2020-1015-1736-53-750,stay,7.180056,,34.29,,,,
676,2020-1015-1736-54-000,stay,7.160836,,34.27,,,,
677,2020-1015-1736-54-250,stay,7.159554,,34.27,,,,
678,2020-1015-1736-54-500,stay,7.167242,,34.27,,,,
679,2020-1015-1736-54-750,stay,7.163398,,34.27,,,,
680,2020-1015-1736-55-000,stay,7.156991,,34.29,,,,
681,2020-1015-1736-55-250,stay,7.15571,,34.29,,,,
682,2020-1015-1736-55-500,stay,7.169805,,34.29,,,,
683,2020-1015-1736-55-750,stay,7.172368,,34.29,,,,
684,2020-1015-1736-56-000,stay,7.191587,,34.31,,,,
685,2020-1015-1736-56-250,stay,7.178774,,34.31,,,,
686,2020-1015-1736-56-500,stay,7.178774,,34.31,,,,
687,2020-1015-1736-56-750,stay,7.190306,,34.31,,,,
688,2020-1015-1736-57-000,stay,7.163398,,34.25,,,,
689,2020-1015-1736-57-234,stay,7.15571,0.671875,34.25,,,,
690,2020-1015-1736-57-250,stay,7.148022,,34.25,,,,
691,2020-1015-1736-57-500,stay,7.150585,,34.25,,,,
692,2020-1015-1736-57-750,stay,7.146741,,34.25,,,,
693,2020-1015-1736-57-921,stay,7.1435375,0.6875,34.260000000000005,,,,
694,2020-1015-1736-58-000,stay,7.140334,,34.27,,,,
695,2020-1015-1736-58-250,stay,7.121114,,34.27,,,,
696,2020-1015-1736-58-500,stay,7.135209,,34.27,,,,
697,2020-1015-1736-58-656,stay,7.1288025,0.734375,34.27,,,,
698,2020-1015-1736-58-750,stay,7.122396,,34.27,,,,
699,2020-1015-1736-59-000,stay,7.115989,,34.25,,,,
700,2020-1015-1736-59-250,stay,7.095488,,34.25,,,,
701,2020-1015-1736-59-390,stay,7.096769,0.734375,34.25,,,,
702,2020-1015-1736-59-500,stay,7.09805,,34.25,,,,
703,2020-1015-1736-59-750,stay,7.089081,,34.25,,,,
704,2020-1015-1737-00-000,stay,7.076268,,34.27,,,,
