,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1600,2020-0827-1712-37-500,stay,4.263013,,35.07,,,,
1601,2020-0827-1712-37-750,stay,4.306581,,35.07,,,,
1602,2020-0827-1712-37-937,stay,4.2912040000000005,0.609375,35.08,,,,
1603,2020-0827-1712-38-000,stay,4.275827,,35.09,,,,
1604,2020-0827-1712-38-250,stay,4.293766,,35.09,,,,
1605,2020-0827-1712-38-500,stay,4.40653,,35.09,,,,
1606,2020-0827-1712-38-531,stay,4.50648,0.59375,35.09,,,,
1607,2020-0827-1712-38-750,stay,4.60643,,35.09,,,,
1608,2020-0827-1712-39-000,stay,4.752511,,35.09,,,,
1609,2020-0827-1712-39-109,stay,4.784546000000001,0.578125,35.09,,,,
1610,2020-0827-1712-39-250,stay,4.816581,,35.09,,,,
1611,2020-0827-1712-39-500,stay,4.793516,,35.09,,,,
1612,2020-0827-1712-39-750,stay,4.747385,,35.09,,,,
1613,2020-0827-1712-40-000,stay,4.639747,,35.09,,,,
1614,2020-0827-1712-40-250,stay,4.53339,,35.09,,,,
1615,2020-0827-1712-40-500,stay,4.43344,,35.09,,,,
1616,2020-0827-1712-40-750,stay,4.338616,,35.09,,,,
1617,2020-0827-1712-41-000,stay,4.264294,,35.11,,,,
1618,2020-0827-1712-41-250,stay,4.206631,,35.11,,,,
1619,2020-0827-1712-41-500,stay,4.175877,,35.11,,,,
1620,2020-0827-1712-41-750,stay,4.211756,,35.11,,,,
1621,2020-0827-1712-42-000,stay,4.352711,,35.09,,,,
1622,2020-0827-1712-42-250,stay,4.569269,,35.09,,,,
1623,2020-0827-1712-42-500,stay,4.756355,,35.09,,,,
1624,2020-0827-1712-42-750,stay,4.853742,,35.09,,,,
1625,2020-0827-1712-43-000,stay,4.860149,,35.07,,,,
1626,2020-0827-1712-43-250,stay,4.816581,,35.07,,,,
1627,2020-0827-1712-43-500,stay,4.720476,,35.07,,,,
1628,2020-0827-1712-43-750,stay,4.58849,,35.07,,,,
1629,2020-0827-1712-44-000,stay,4.482133,,35.07,,,,
1630,2020-0827-1712-44-218,stay,4.443691,0.578125,35.07,,,,
1631,2020-0827-1712-44-250,stay,4.405249,,35.07,,,,
1632,2020-0827-1712-44-500,stay,4.350149,,35.07,,,,
1633,2020-0827-1712-44-750,stay,4.318113,,35.07,,,,
1634,2020-0827-1712-44-859,stay,4.2828745,0.640625,35.07,,,,
1635,2020-0827-1712-45-000,stay,4.247636,,35.07,,,,
1636,2020-0827-1712-45-250,stay,4.216882,,35.07,,,,
1637,2020-0827-1712-45-437,stay,4.198942499999999,0.578125,35.07,,,,
1638,2020-0827-1712-45-500,stay,4.181003,,35.07,,,,
1639,2020-0827-1712-45-750,stay,4.138716,,35.07,,,,
1640,2020-0827-1712-46-000,stay,4.115651,,35.07,,,,
1641,2020-0827-1712-46-031,stay,4.109244,0.59375,35.07,,,,
1642,2020-0827-1712-46-250,stay,4.102837,,35.07,,,,
1643,2020-0827-1712-46-500,stay,4.092586,,35.07,,,,
1644,2020-0827-1712-46-656,stay,4.085538,0.625,35.07,,,,
1645,2020-0827-1712-46-750,stay,4.07849,,35.07,,,,
1646,2020-0827-1712-47-000,stay,4.065676,,35.09,,,,
1647,2020-0827-1712-47-250,stay,4.056706,,35.09,,,,
1648,2020-0827-1712-47-296,stay,4.054143,0.640625,35.09,,,,
1649,2020-0827-1712-47-500,stay,4.05158,,35.09,,,,
1650,2020-0827-1712-47-750,stay,4.045173,,35.09,,,,
1651,2020-0827-1712-47-968,stay,4.040688,0.671875,35.08,,,,
1652,2020-0827-1712-48-000,stay,4.036203,,35.07,,,,
1653,2020-0827-1712-48-250,stay,4.029797,,35.07,,,,
1654,2020-0827-1712-48-500,stay,4.023389,,35.07,,,,
1655,2020-0827-1712-48-578,stay,4.021467,0.609375,35.07,,,,
1656,2020-0827-1712-48-750,stay,4.019545,,35.07,,,,
1657,2020-0827-1712-49-000,stay,4.015701,,35.07,,,,
1658,2020-0827-1712-49-234,stay,4.0124975,0.65625,35.07,,,,
1659,2020-0827-1712-49-250,stay,4.009294,,35.07,,,,
1660,2020-0827-1712-49-500,stay,4.000324,,35.07,,,,
1661,2020-0827-1712-49-750,stay,4.018264,,35.07,,,,
1662,2020-0827-1712-49-859,stay,4.064394500000001,0.625,35.07,,,,
1663,2020-0827-1712-50-000,stay,4.110525,,35.07,,,,
1664,2020-0827-1712-50-250,stay,4.295048,,35.07,,,,
1665,2020-0827-1712-50-484,stay,4.403327,0.625,35.07,,,,
1666,2020-0827-1712-50-500,stay,4.511606,,35.07,,,,
1667,2020-0827-1712-50-750,stay,4.675626,,35.07,,,,
1668,2020-0827-1712-51-000,stay,4.752511,,35.09,,,,
1669,2020-0827-1712-51-093,stay,4.7730135,0.609375,35.09,,,,
1670,2020-0827-1712-51-250,stay,4.793516,,35.09,,,,
1671,2020-0827-1712-51-500,stay,4.747385,,35.09,,,,
1672,2020-0827-1712-51-687,stay,4.708943,0.59375,35.09,,,,
1673,2020-0827-1712-51-750,stay,4.670501,,35.09,,,,
1674,2020-0827-1712-52-000,stay,4.594897,,35.09,,,,
1675,2020-0827-1712-52-250,stay,4.541078,,35.09,,,,
1676,2020-0827-1712-52-281,stay,4.528905,0.59375,35.09,,,,
1677,2020-0827-1712-52-500,stay,4.516732,,35.09,,,,
1678,2020-0827-1712-52-750,stay,4.529546,,35.09,,,,
1679,2020-0827-1712-52-859,stay,4.571832499999999,0.578125,35.08,,,,
1680,2020-0827-1712-53-000,stay,4.614119,,35.07,,,,
1681,2020-0827-1712-53-250,stay,4.665375,,35.07,,,,
1682,2020-0827-1712-53-437,stay,4.6512795,0.578125,35.07,,,,
1683,2020-0827-1712-53-500,stay,4.637184,,35.07,,,,
1684,2020-0827-1712-53-750,stay,4.59746,,35.07,,,,
1685,2020-0827-1712-54-000,stay,4.498792,0.5625,35.11,,,,
1686,2020-0827-1712-54-250,stay,4.42447,,35.11,,,,
1687,2020-0827-1712-54-500,stay,4.3604,,35.11,,,,
1688,2020-0827-1712-54-546,stay,4.336053,0.546875,35.11,,,,
1689,2020-0827-1712-54-750,stay,4.311706,,35.11,,,,
1690,2020-0827-1712-55-000,stay,4.259169,,35.11,,,,
1691,2020-0827-1712-55-125,stay,4.241229000000001,0.578125,35.11,,,,
1692,2020-0827-1712-55-250,stay,4.223289,,35.11,,,,
1693,2020-0827-1712-55-500,stay,4.214319,,35.11,,,,
1694,2020-0827-1712-55-687,stay,4.2194445,0.5625,35.11,,,,
1695,2020-0827-1712-55-750,stay,4.22457,,35.11,,,,
1696,2020-0827-1712-56-000,stay,4.2156,,35.09,,,,
1697,2020-0827-1712-56-250,stay,4.143842,,35.09,,,,
1698,2020-0827-1712-56-281,stay,4.127824,0.59375,35.09,,,,
1699,2020-0827-1712-56-500,stay,4.111806,,35.09,,,,
1700,2020-0827-1712-56-750,stay,4.093867,,35.09,,,,
1701,2020-0827-1712-56-875,stay,4.0900225,0.59375,35.09,,,,
1702,2020-0827-1712-57-000,stay,4.086178,,35.09,,,,
1703,2020-0827-1712-57-250,stay,4.095148,,35.09,,,,
1704,2020-0827-1712-57-468,stay,4.093226,0.59375,35.09,,,,
1705,2020-0827-1712-57-500,stay,4.091304,,35.09,,,,
1706,2020-0827-1712-57-750,stay,4.066957,,35.09,,,,
1707,2020-0827-1712-58-000,stay,4.065676,,35.07,,,,
1708,2020-0827-1712-58-062,stay,4.0669575,0.59375,35.07,,,,
1709,2020-0827-1712-58-250,stay,4.068239,,35.07,,,,
1710,2020-0827-1712-58-500,stay,4.066957,,35.07,,,,
1711,2020-0827-1712-58-750,stay,4.063113,,35.07,,,,
1712,2020-0827-1712-59-000,stay,4.072083,,35.09,,,,
1713,2020-0827-1712-59-250,stay,4.079772,,35.09,,,,
1714,2020-0827-1712-59-500,stay,4.077209,,35.09,,,,
1715,2020-0827-1712-59-750,stay,4.086178,,35.09,,,,
1716,2020-0827-1713-00-000,stay,4.122058,,35.09,,,,
1717,2020-0827-1713-00-250,stay,4.14256,,35.09,,,,
1718,2020-0827-1713-00-500,stay,4.173314,,35.09,,,,
1719,2020-0827-1713-00-750,stay,4.197661,,35.09,,,,
1720,2020-0827-1713-01-000,stay,4.22457,,35.11,,,,
1721,2020-0827-1713-01-250,stay,4.227133,,35.11,,,,
1722,2020-0827-1713-01-500,stay,4.216882,,35.11,,,,
1723,2020-0827-1713-01-750,stay,4.218163,,35.11,,,,
1724,2020-0827-1713-02-000,stay,4.202786,,35.09,,,,
1725,2020-0827-1713-02-250,stay,4.188691,,35.09,,,,
1726,2020-0827-1713-02-500,stay,4.189972,,35.09,,,,
1727,2020-0827-1713-02-750,stay,4.179721,,35.09,,,,
1728,2020-0827-1713-03-000,stay,4.191254,,35.11,,,,
1729,2020-0827-1713-03-250,stay,4.216882,,35.11,,,,
1730,2020-0827-1713-03-500,stay,4.268138,,35.11,,,,
1731,2020-0827-1713-03-750,stay,4.319395,,35.11,,,,
1732,2020-0827-1713-04-000,stay,4.377058,,35.11,,,,
1733,2020-0827-1713-04-250,stay,4.437284,,35.11,,,,
1734,2020-0827-1713-04-500,stay,4.457787,,35.11,,,,
1735,2020-0827-1713-04-750,stay,4.436003,,35.11,,,,
1736,2020-0827-1713-05-000,stay,4.430877,,35.11,,,,
1737,2020-0827-1713-05-250,stay,4.503917,,35.11,,,,
1738,2020-0827-1713-05-500,stay,4.805048,,35.11,,,,
1739,2020-0827-1713-05-750,stay,5.092084,,35.11,,,,
1740,2020-0827-1713-06-000,stay,5.421029,,35.11,,,,
1741,2020-0827-1713-06-250,stay,5.527386,,35.11,,,,
1742,2020-0827-1713-06-500,stay,5.51128,,35.11,,,,
1743,2020-0827-1713-06-750,stay,5.430552,,35.11,,,,
1744,2020-0827-1713-07-000,stay,5.278064,,35.11,,,,
1745,2020-0827-1713-07-250,stay,5.102511,,35.11,,,,
1746,2020-0827-1713-07-500,stay,4.917988,,35.11,,,,
1747,2020-0827-1713-07-750,stay,4.772637,,35.11,,,,
1748,2020-0827-1713-08-000,stay,4.676531,,35.11,,,,
1749,2020-0827-1713-08-250,stay,4.623993,,35.11,,,,
1750,2020-0827-1713-08-500,stay,4.582988,,35.11,,,,
1751,2020-0827-1713-08-750,stay,4.539421,,35.11,,,,
1752,2020-0827-1713-09-000,stay,4.518918,,35.11,,,,
1753,2020-0827-1713-09-250,stay,4.530451,,35.11,,,,
1754,2020-0827-1713-09-500,stay,4.545827,,35.11,,,,
1755,2020-0827-1713-09-750,stay,4.531732,,35.11,,,,
1756,2020-0827-1713-10-000,stay,4.467661,,35.13,,,,
1757,2020-0827-1713-10-250,stay,4.425375,,35.13,,,,
1758,2020-0827-1713-10-500,stay,4.475727,,35.13,,,,
1759,2020-0827-1713-10-750,stay,4.620526,,35.13,,,,
1760,2020-0827-1713-11-000,stay,4.774294,,35.13,,,,
1761,2020-0827-1713-11-250,stay,4.824269,,35.13,,,,
1762,2020-0827-1713-11-500,stay,4.858868,,35.13,,,,
1763,2020-0827-1713-11-750,stay,4.860149,,35.13,,,,
1764,2020-0827-1713-12-000,stay,4.808893,,35.11,,,,
1765,2020-0827-1713-12-250,stay,4.732008,,35.11,,,,
1766,2020-0827-1713-12-500,stay,4.71535,,35.11,,,,
1767,2020-0827-1713-12-750,stay,4.83324,,35.11,,,,
1768,2020-0827-1713-13-000,stay,4.97035,,35.13,,,,
1769,2020-0827-1713-13-250,stay,5.051984,,35.13,,,,
1770,2020-0827-1713-13-500,stay,5.078893,,35.13,,,,
1771,2020-0827-1713-13-750,stay,5.037888,,35.13,,,,
1772,2020-0827-1713-14-000,stay,4.959723,,35.13,,,,
1773,2020-0827-1713-14-250,stay,4.862335,,35.13,,,,
1774,2020-0827-1713-14-500,stay,4.76623,,35.13,,,,
1775,2020-0827-1713-14-750,stay,4.677813,,35.13,,,,
1776,2020-0827-1713-15-000,stay,4.617586,,35.11,,,,
1777,2020-0827-1713-15-250,stay,4.577863,,35.11,,,,
1778,2020-0827-1713-15-500,stay,4.544546,,35.11,,,,
1779,2020-0827-1713-15-750,stay,4.522762,,35.11,,,,
1780,2020-0827-1713-16-000,stay,4.552235,,35.13,,,,
1781,2020-0827-1713-16-250,stay,4.699596,,35.13,,,,
1782,2020-0827-1713-16-500,stay,4.966129,,35.13,,,,
1783,2020-0827-1713-16-750,stay,5.196783,,35.13,,,,
1784,2020-0827-1713-17-000,stay,5.304421,,35.11,,,,
1785,2020-0827-1713-17-250,stay,5.308265,,35.11,,,,
1786,2020-0827-1713-17-500,stay,5.29417,,35.11,,,,
1787,2020-0827-1713-17-750,stay,5.237788,,35.11,,,,
1788,2020-0827-1713-18-000,stay,5.164748,,35.11,,,,
1789,2020-0827-1713-18-250,stay,5.100677,,35.11,,,,
1790,2020-0827-1713-18-500,stay,5.000728,,35.11,,,,
1791,2020-0827-1713-18-750,stay,4.953315,,35.11,,,,
1792,2020-0827-1713-19-000,stay,4.918717,,35.11,,,,
1793,2020-0827-1713-19-250,stay,4.802109,,35.11,,,,
1794,2020-0827-1713-19-500,stay,4.534295,,35.11,,,,
1795,2020-0827-1713-19-750,stay,4.361305,,35.11,,,,
1796,2020-0827-1713-20-000,stay,4.384747,,35.15,,,,
1797,2020-0827-1713-20-250,stay,4.312988,,35.15,,,,
1798,2020-0827-1713-20-500,stay,4.430877,,35.15,,,,
1799,2020-0827-1713-20-750,stay,4.537234,,35.15,,,,
1800,2020-0827-1713-21-000,stay,4.684596,,35.13,,,,
1801,2020-0827-1713-21-250,stay,4.708943,,35.13,,,,
1802,2020-0827-1713-21-500,stay,4.890903,,35.13,,,,
1803,2020-0827-1713-21-750,stay,4.931908,,35.13,,,,
1804,2020-0827-1713-22-000,stay,5.10324,,35.13,,,,
1805,2020-0827-1713-22-250,stay,5.218567,,35.13,,,,
1806,2020-0827-1713-22-500,stay,5.314672,,35.13,,,,
1807,2020-0827-1713-22-750,stay,5.397964,,35.13,,,,
1808,2020-0827-1713-23-000,stay,5.354396,,35.13,,,,
1809,2020-0827-1713-23-250,stay,5.236506,,35.13,,,,
1810,2020-0827-1713-23-500,stay,5.049421,,35.13,,,,
1811,2020-0827-1713-23-750,stay,4.92128,,35.13,,,,
1812,2020-0827-1713-24-000,stay,4.854647,,35.13,,,,
1813,2020-0827-1713-24-250,stay,4.845677,,35.13,,,,
1814,2020-0827-1713-24-500,stay,4.902059,,35.13,,,,
1815,2020-0827-1713-24-750,stay,4.909748,,35.13,,,,
1816,2020-0827-1713-25-000,stay,4.771355,,35.13,,,,
1817,2020-0827-1713-25-250,stay,4.736757,,35.13,,,,
0,2020-0827-1743-00-000,stay,0.0,,31.81,,,,
1,2020-0827-1743-00-250,stay,0.82784,,31.81,,,,
2,2020-0827-1743-00-500,stay,1.175389,,31.81,,,,
3,2020-0827-1743-00-750,stay,1.609882,,31.81,,,,
4,2020-0827-1743-01-000,stay,2.091819,,31.81,,,,
5,2020-0827-1743-01-250,stay,2.580265,,31.81,,,,
6,2020-0827-1743-01-500,stay,3.102121,,31.81,,,,
7,2020-0827-1743-01-750,stay,3.597363,,31.81,,,,
8,2020-0827-1743-02-000,stay,4.09419,,31.83,,,,
9,2020-0827-1743-02-250,stay,4.591938,,31.83,,,,
10,2020-0827-1743-02-500,stay,5.091109,,31.83,,,,
11,2020-0827-1743-02-750,stay,5.590512,,31.83,,,,
12,2020-0827-1743-03-000,stay,6.089562,,31.87,,,,
13,2020-0827-1743-03-250,stay,6.588916,,31.87,,,,
14,2020-0827-1743-03-500,stay,7.088139,,31.87,,,,
15,2020-0827-1743-03-750,stay,7.587332,,31.87,,,,
16,2020-0827-1743-04-000,stay,8.086977,,31.89,,,,
17,2020-0827-1743-04-250,stay,8.584479,,31.89,,,,
18,2020-0827-1743-04-500,stay,9.084056,,31.89,,,,
19,2020-0827-1743-04-750,stay,9.583242,,31.89,,,,
20,2020-0827-1743-05-000,stay,10.112892,,31.91,,,,
21,2020-0827-1743-05-250,stay,10.61569,,31.91,,,,
22,2020-0827-1743-05-500,stay,11.118169,,31.91,,,,
23,2020-0827-1743-05-750,stay,11.619449,,31.91,,,,
24,2020-0827-1743-06-000,stay,12.121161,,31.95,,,,
25,2020-0827-1743-06-250,stay,12.62282,,31.95,,,,
26,2020-0827-1743-06-500,stay,13.124281,,31.95,,,,
27,2020-0827-1743-06-750,stay,13.625502,,31.95,,,,
28,2020-0827-1743-07-000,stay,14.127145,,31.95,,,,
29,2020-0827-1743-07-250,stay,14.62885,,31.95,,,,
30,2020-0827-1743-07-500,stay,15.130461,,31.95,,,,
31,2020-0827-1743-07-750,stay,15.630997,,31.95,,,,
32,2020-0827-1743-08-000,stay,16.131435,,31.99,,,,
33,2020-0827-1743-08-250,stay,16.55801,,31.99,,,,
34,2020-0827-1743-08-500,stay,16.645601,,31.99,,,,
35,2020-0827-1743-08-750,stay,16.708395,,31.99,,,,
36,2020-0827-1743-09-000,stay,16.751965,,32.0,,,,
37,2020-0827-1743-09-250,stay,16.792973,,32.0,,,,
38,2020-0827-1743-09-500,stay,16.839106,,32.0,,,,
39,2020-0827-1743-09-750,stay,16.873705,,32.0,,,,
40,2020-0827-1743-10-000,stay,16.903179,,32.03,,,,
41,2020-0827-1743-10-250,stay,16.93778,,32.03,,,,
42,2020-0827-1743-10-500,stay,16.977507,,32.03,,,,
43,2020-0827-1743-10-750,stay,17.009542,,32.03,,,,
44,2020-0827-1743-11-000,stay,17.053764,,32.05,,,,
45,2020-0827-1743-11-250,stay,17.093491,,32.05,,,,
46,2020-0827-1743-11-500,stay,17.13578,,32.05,,,,
47,2020-0827-1743-11-750,stay,17.192165,,32.05,,,,
48,2020-0827-1743-12-000,stay,17.207542,,32.07,,,,
49,2020-0827-1743-12-250,stay,17.242144,,32.07,,,,
50,2020-0827-1743-12-500,stay,17.266491,,32.07,,,,
51,2020-0827-1743-12-750,stay,17.294683,,32.07,,,,
52,2020-0827-1743-13-000,stay,17.339537,,32.11,,,,
53,2020-0827-1743-13-250,stay,17.399765,,32.11,,,,
54,2020-0827-1743-13-500,stay,17.539448,,32.11,,,,
55,2020-0827-1743-13-750,stay,17.735657,,32.11,,,,
56,2020-0827-1743-14-000,stay,17.847145,,32.11,,,,
57,2020-0827-1743-14-250,stay,17.894562,,32.11,,,,
58,2020-0827-1743-14-500,stay,17.898405,,32.11,,,,
59,2020-0827-1743-14-750,stay,17.874058,,32.11,,,,
60,2020-0827-1743-15-000,stay,17.827923,,32.13,,,,
61,2020-0827-1743-15-250,stay,17.775383,,32.13,,,,
62,2020-0827-1743-15-500,stay,17.757442,,32.13,,,,
63,2020-0827-1743-15-750,stay,17.756161,,32.13,,,,
64,2020-0827-1743-16-000,stay,17.802294,,32.16,,,,
65,2020-0827-1743-16-250,stay,17.966324,,32.16,,,,
66,2020-0827-1743-16-500,stay,18.084221,,32.16,,,,
67,2020-0827-1743-16-750,stay,18.161255,,32.16,,,,
68,2020-0827-1743-17-000,stay,18.154848,,32.16,,,,
69,2020-0827-1743-17-250,stay,18.098463,,32.16,,,,
70,2020-0827-1743-17-500,stay,18.036951,,32.16,,,,
71,2020-0827-1743-17-750,stay,17.985691,,32.16,,,,
72,2020-0827-1743-18-000,stay,17.930588,,32.16,,,,
73,2020-0827-1743-18-250,stay,17.887018,,32.16,,,,
74,2020-0827-1743-18-500,stay,17.851135,,32.16,,,,
75,2020-0827-1743-18-750,stay,17.865232,,32.16,,,,
76,2020-0827-1743-19-000,stay,17.888298,,32.21,,,,
77,2020-0827-1743-19-250,stay,17.934433,,32.21,,,,
78,2020-0827-1743-19-500,stay,17.971596,,32.21,,,,
79,2020-0827-1743-19-656,stay,17.9946625,0.671875,32.21,,,,
80,2020-0827-1743-19-750,stay,18.017729,,32.21,,,,
81,2020-0827-1743-20-000,stay,18.043358,,32.23,,,,
82,2020-0827-1743-20-250,stay,18.075396,,32.23,,,,
83,2020-0827-1743-20-296,stay,18.0933365,0.640625,32.23,,,,
84,2020-0827-1743-20-500,stay,18.111277,,32.23,,,,
85,2020-0827-1743-20-750,stay,18.111277,,32.23,,,,
86,2020-0827-1743-20-921,stay,18.1240925,0.625,32.23,,,,
87,2020-0827-1743-21-000,stay,18.136908,,32.23,,,,
88,2020-0827-1743-21-250,stay,18.168943,,32.23,,,,
89,2020-0827-1743-21-500,stay,18.227892,,32.23,,,,
90,2020-0827-1743-21-546,stay,18.262492,0.625,32.23,,,,
91,2020-0827-1743-21-750,stay,18.297092,,32.23,,,,
92,2020-0827-1743-22-000,stay,18.353477,,32.27,,,,
93,2020-0827-1743-22-187,stay,18.3669335,0.640625,32.27,,,,
94,2020-0827-1743-22-250,stay,18.38039,,32.27,,,,
95,2020-0827-1743-22-500,stay,18.397049,,32.27,,,,
96,2020-0827-1743-22-750,stay,18.391922,,32.27,,,,
97,2020-0827-1743-22-796,stay,18.397048,0.609375,32.27,,,,
98,2020-0827-1743-23-000,stay,18.402174,,32.27,,,,
99,2020-0827-1743-23-250,stay,18.407301,,32.27,,,,
100,2020-0827-1743-23-437,stay,18.408582000000003,0.640625,32.27,,,,
101,2020-0827-1743-23-500,stay,18.409863,,32.27,,,,
102,2020-0827-1743-23-750,stay,18.426523,,32.27,,,,
103,2020-0827-1743-24-000,stay,18.435493,,32.31,,,,
104,2020-0827-1743-24-062,stay,18.452793,0.625,32.31,,,,
105,2020-0827-1743-24-250,stay,18.470093,,32.31,,,,
106,2020-0827-1743-24-500,stay,18.548264,,32.31,,,,
107,2020-0827-1743-24-687,stay,18.616483,0.625,32.31,,,,
108,2020-0827-1743-24-750,stay,18.684702,,32.31,,,,
109,2020-0827-1743-25-000,stay,18.755184,,32.31,,,,
110,2020-0827-1743-25-250,stay,18.768,,32.31,,,,
111,2020-0827-1743-25-312,stay,18.762233,0.625,32.31,,,,
112,2020-0827-1743-25-500,stay,18.756466,,32.31,,,,
113,2020-0827-1743-25-750,stay,18.730835,,32.31,,,,
114,2020-0827-1743-25-937,stay,18.7225055,0.625,32.32,,,,
115,2020-0827-1743-26-000,stay,18.714176,,32.33,,,,
116,2020-0827-1743-26-250,stay,18.701361,,32.33,,,,
117,2020-0827-1743-26-500,stay,18.700081,,32.33,,,,
118,2020-0827-1743-26-562,stay,18.6923915,0.625,32.33,,,,
119,2020-0827-1743-26-750,stay,18.684702,,32.33,,,,
120,2020-0827-1743-27-000,stay,18.684702,,32.34,,,,
121,2020-0827-1743-27-250,stay,18.664198,,32.34,,,,
122,2020-0827-1743-27-500,stay,18.701361,,32.34,,,,
123,2020-0827-1743-27-750,stay,18.593718,,32.34,,,,
124,2020-0827-1743-28-000,stay,18.766718,,32.34,,,,
125,2020-0827-1743-28-250,stay,18.78594,,32.34,,,,
126,2020-0827-1743-28-500,stay,19.028141,,32.34,,,,
127,2020-0827-1743-28-750,stay,19.313082,,32.34,,,,
128,2020-0827-1743-29-000,stay,19.409193,,32.39,,,,
129,2020-0827-1743-29-250,stay,19.516838,,32.39,,,,
130,2020-0827-1743-29-500,stay,19.591953,,32.39,,,,
131,2020-0827-1743-29-750,stay,19.558636,,32.39,,,,
132,2020-0827-1743-30-000,stay,19.42408,,32.41,,,,
133,2020-0827-1743-30-250,stay,19.360004,,32.41,,,,
134,2020-0827-1743-30-500,stay,19.336939,,32.41,,,,
135,2020-0827-1743-30-750,stay,19.093456,,32.41,,,,
136,2020-0827-1743-31-000,stay,18.978123,,32.43,,,,
137,2020-0827-1743-31-250,stay,18.358376,,32.43,,,,
138,2020-0827-1743-31-500,stay,17.940159,,32.43,,,,
139,2020-0827-1743-31-750,stay,17.35392,,32.43,,,,
140,2020-0827-1743-32-000,stay,16.855276,,32.41,,,,
141,2020-0827-1743-32-250,stay,16.354074,,32.41,,,,
142,2020-0827-1743-32-500,stay,15.845955,,32.41,,,,
143,2020-0827-1743-32-750,stay,15.326503,,32.41,,,,
144,2020-0827-1743-33-000,stay,14.828164,,32.31,,,,
145,2020-0827-1743-33-250,stay,14.325164,,32.31,,,,
146,2020-0827-1743-33-500,stay,13.825909,,32.31,,,,
147,2020-0827-1743-33-750,stay,13.324298,,32.31,,,,
148,2020-0827-1743-34-000,stay,12.823874,,32.43,,,,
149,2020-0827-1743-34-250,stay,12.32095,,32.43,,,,
150,2020-0827-1743-34-500,stay,12.993569,,32.43,,,,
151,2020-0827-1743-34-750,stay,12.9681,,32.43,,,,
152,2020-0827-1743-35-000,stay,12.319669,,32.49,,,,
153,2020-0827-1743-35-250,stay,12.314382,,32.49,,,,
154,2020-0827-1743-35-500,stay,13.124281,,32.49,,,,
155,2020-0827-1743-35-750,stay,13.068056,,32.49,,,,
156,2020-0827-1743-36-000,stay,12.751529,,32.49,,,,
157,2020-0827-1743-36-250,stay,12.322231,,32.49,,,,
158,2020-0827-1743-36-500,stay,12.250308,,32.49,,,,
159,2020-0827-1743-36-750,stay,12.962813,,32.49,,,,
160,2020-0827-1743-37-000,stay,13.353827,,32.49,,,,
161,2020-0827-1743-37-250,stay,13.255153,,32.49,,,,
162,2020-0827-1743-37-500,stay,13.625502,,32.49,,,,
163,2020-0827-1743-37-750,stay,13.656839,,32.49,,,,
164,2020-0827-1743-38-000,stay,13.523565,,32.55,,,,
165,2020-0827-1743-38-250,stay,13.9849,,32.55,,,,
166,2020-0827-1743-38-500,stay,14.11113,,32.55,,,,
167,2020-0827-1743-38-750,stay,14.186738,,32.55,,,,
168,2020-0827-1743-39-000,stay,14.248249,,32.57,,,,
169,2020-0827-1743-39-250,stay,14.30976,,32.57,,,,
170,2020-0827-1743-39-500,stay,14.396901,,32.57,,,,
171,2020-0827-1743-39-750,stay,14.495576,,32.57,,,,
172,2020-0827-1743-40-000,stay,14.589674,,32.57,,,,
173,2020-0827-1743-40-250,stay,14.634526,,32.57,,,,
174,2020-0827-1743-40-500,stay,14.664001,,32.57,,,,
175,2020-0827-1743-40-750,stay,14.679379,,32.57,,,,
176,2020-0827-1743-41-000,stay,14.689631,,32.59,,,,
177,2020-0827-1743-41-250,stay,14.690911,,32.59,,,,
178,2020-0827-1743-41-500,stay,14.703727,,32.59,,,,
179,2020-0827-1743-41-750,stay,14.717823,,32.59,,,,
180,2020-0827-1743-42-000,stay,14.772926,,32.59,,,,
181,2020-0827-1743-42-250,stay,14.751142,,32.59,,,,
182,2020-0827-1743-42-500,stay,14.778052,,32.59,,,,
183,2020-0827-1743-42-750,stay,14.80112,,32.59,,,,
184,2020-0827-1743-43-000,stay,14.824186,,32.61,,,,
185,2020-0827-1743-43-250,stay,14.845971,,32.61,,,,
186,2020-0827-1743-43-500,stay,14.872883,,32.61,,,,
187,2020-0827-1743-43-531,stay,14.885057,0.640625,32.61,,,,
188,2020-0827-1743-43-750,stay,14.897231,,32.61,,,,
189,2020-0827-1743-44-000,stay,14.920298,,32.61,,,,
190,2020-0827-1743-44-140,stay,14.924142,0.609375,32.61,,,,
191,2020-0827-1743-44-250,stay,14.927986,,32.61,,,,
192,2020-0827-1743-44-500,stay,14.949772,,32.61,,,,
193,2020-0827-1743-44-750,stay,15.12021,,32.61,,,,
194,2020-0827-1743-45-000,stay,15.445182,,32.63,,,,
195,2020-0827-1743-45-250,stay,15.625871,,32.63,,,,
196,2020-0827-1743-45-500,stay,15.837975,,32.63,,,,
