,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3156,2020-0924-1525-49-250,listen,1.977996,,30.59,Sess24_script02_User048F_014,angry,2.4,3.9
3157,2020-0924-1525-49-500,listen,1.976715,,30.59,Sess24_script02_User048F_014,angry,2.4,3.9
3158,2020-0924-1525-49-578,listen,1.978637,0.796875,30.59,Sess24_script02_User048F_014,angry,2.4,3.9
3159,2020-0924-1525-49-750,listen,1.980559,,30.59,Sess24_script02_User048F_014,angry,2.4,3.9
3160,2020-0924-1525-50-000,listen,1.981841,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3161,2020-0924-1525-50-250,listen,1.975434,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3162,2020-0924-1525-50-359,listen,1.975434,0.78125,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3163,2020-0924-1525-50-500,listen,1.975434,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3164,2020-0924-1525-50-750,listen,1.977996,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3165,2020-0924-1525-51-000,listen,1.980559,,30.61,Sess24_script02_User048F_014,angry,2.4,3.9
3166,2020-0924-1525-51-109,stay,1.976074,0.75,30.61,,,,
3167,2020-0924-1525-51-250,listen,1.971589,,30.61,Sess24_script02_User048F_015,neutral,2.9,3.5
3168,2020-0924-1525-51-500,listen,1.970308,,30.61,Sess24_script02_User048F_015,neutral,2.9,3.5
3169,2020-0924-1525-51-750,listen,1.979278,,30.61,Sess24_script02_User048F_015,neutral,2.9,3.5
3170,2020-0924-1525-51-828,listen,1.9818405,0.71875,30.6,Sess24_script02_User048F_015,neutral,2.9,3.5
3171,2020-0924-1525-52-000,listen,1.984403,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3172,2020-0924-1525-52-250,listen,1.969027,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3173,2020-0924-1525-52-500,listen,1.970308,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3174,2020-0924-1525-52-562,listen,1.9735115,0.734375,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3175,2020-0924-1525-52-750,listen,1.976715,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3176,2020-0924-1525-53-000,listen,1.979278,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3177,2020-0924-1525-53-250,listen,1.970308,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3178,2020-0924-1525-53-343,listen,1.9696675,0.78125,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3179,2020-0924-1525-53-500,listen,1.969027,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3180,2020-0924-1525-53-750,listen,1.976715,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3181,2020-0924-1525-54-000,listen,1.976715,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3182,2020-0924-1525-54-125,listen,1.970308,0.78125,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3183,2020-0924-1525-54-250,listen,1.963901,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3184,2020-0924-1525-54-500,listen,1.967745,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3185,2020-0924-1525-54-750,listen,1.974152,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3186,2020-0924-1525-54-921,listen,1.9728705,0.796875,30.57,Sess24_script02_User048F_015,neutral,2.9,3.5
3187,2020-0924-1525-55-000,listen,1.971589,,30.55,Sess24_script02_User048F_015,neutral,2.9,3.5
3188,2020-0924-1525-55-250,listen,1.967745,,30.55,Sess24_script02_User048F_015,neutral,2.9,3.5
3189,2020-0924-1525-55-500,listen,1.970308,,30.55,Sess24_script02_User048F_015,neutral,2.9,3.5
3190,2020-0924-1525-55-718,listen,1.97223,0.796875,30.55,Sess24_script02_User048F_015,neutral,2.9,3.5
3191,2020-0924-1525-55-750,listen,1.974152,,30.55,Sess24_script02_User048F_015,neutral,2.9,3.5
3192,2020-0924-1525-56-000,listen,1.974152,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3193,2020-0924-1525-56-250,listen,1.969027,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3194,2020-0924-1525-56-500,listen,1.972871,0.78125,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3195,2020-0924-1525-56-750,listen,1.974152,,30.59,Sess24_script02_User048F_015,neutral,2.9,3.5
3196,2020-0924-1525-57-000,listen,1.971589,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3197,2020-0924-1525-57-250,listen,1.969027,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3198,2020-0924-1525-57-281,listen,1.9696675,0.78125,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3199,2020-0924-1525-57-500,listen,1.970308,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3200,2020-0924-1525-57-750,listen,1.977996,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3201,2020-0924-1525-58-000,listen,1.972871,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3202,2020-0924-1525-58-031,listen,1.970949,0.75,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3203,2020-0924-1525-58-250,listen,1.969027,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3204,2020-0924-1525-58-500,listen,1.963901,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3205,2020-0924-1525-58-734,listen,1.968386,0.703125,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3206,2020-0924-1525-58-750,listen,1.972871,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3207,2020-0924-1525-59-000,listen,1.967745,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3208,2020-0924-1525-59-250,listen,1.963901,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3209,2020-0924-1525-59-468,listen,1.961979,0.734375,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3210,2020-0924-1525-59-500,listen,1.960057,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3211,2020-0924-1525-59-750,listen,1.957494,,30.59,Sess24_script02_User048F_016,neutral,3.0,3.6
3212,2020-0924-1526-00-000,listen,1.965182,,30.55,Sess24_script02_User048F_016,neutral,3.0,3.6
3213,2020-0924-1526-00-218,listen,1.96326,0.75,30.55,Sess24_script02_User048F_016,neutral,3.0,3.6
3214,2020-0924-1526-00-250,listen,1.961338,,30.55,Sess24_script02_User048F_016,neutral,3.0,3.6
3215,2020-0924-1526-00-500,listen,1.958775,,30.55,Sess24_script02_User048F_016,neutral,3.0,3.6
3216,2020-0924-1526-00-750,listen,1.961338,,30.55,Sess24_script02_User048F_017,neutral,3.0,3.2
3217,2020-0924-1526-00-984,listen,1.9626195,0.765625,30.57,Sess24_script02_User048F_017,neutral,3.0,3.2
3218,2020-0924-1526-01-000,listen,1.963901,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3219,2020-0924-1526-01-250,listen,1.960057,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3220,2020-0924-1526-01-500,listen,1.954931,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3221,2020-0924-1526-01-750,listen,1.960057,0.765625,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3222,2020-0924-1526-02-000,listen,1.96262,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3223,2020-0924-1526-02-250,listen,1.958775,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3224,2020-0924-1526-02-500,listen,1.948524,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3225,2020-0924-1526-02-515,listen,1.9517275,0.765625,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3226,2020-0924-1526-02-750,listen,1.954931,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3227,2020-0924-1526-03-000,listen,1.957494,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3228,2020-0924-1526-03-250,listen,1.956213,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3229,2020-0924-1526-03-343,listen,1.9549315,0.828125,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3230,2020-0924-1526-03-500,listen,1.95365,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3231,2020-0924-1526-03-750,listen,1.952368,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3232,2020-0924-1526-04-000,listen,1.954931,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3233,2020-0924-1526-04-156,listen,1.957494,0.8125,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3234,2020-0924-1526-04-250,listen,1.960057,,30.59,Sess24_script02_User048F_017,neutral,3.0,3.2
3235,2020-0924-1526-04-500,listen,1.947243,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3236,2020-0924-1526-04-750,listen,1.95365,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3237,2020-0924-1526-04-953,listen,1.955572,0.796875,30.58,Sess24_script02_User048F_018,neutral,3.1,3.4
3238,2020-0924-1526-05-000,listen,1.957494,,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3239,2020-0924-1526-05-250,listen,1.954931,,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3240,2020-0924-1526-05-500,listen,1.949805,,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3241,2020-0924-1526-05-734,listen,1.9491645,0.78125,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3242,2020-0924-1526-05-750,listen,1.948524,,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3243,2020-0924-1526-06-000,listen,1.952368,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3244,2020-0924-1526-06-250,listen,1.952368,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3245,2020-0924-1526-06-437,listen,1.9491645,0.703125,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3246,2020-0924-1526-06-500,listen,1.945961,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3247,2020-0924-1526-06-750,listen,1.948524,,30.59,Sess24_script02_User048F_018,neutral,3.1,3.4
3248,2020-0924-1526-07-000,listen,1.951087,,30.57,Sess24_script02_User048F_018,neutral,3.1,3.4
3249,2020-0924-1526-07-171,talk,1.9517275,0.734375,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3250,2020-0924-1526-07-250,talk,1.952368,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3251,2020-0924-1526-07-500,talk,1.947243,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3252,2020-0924-1526-07-750,talk,1.943398,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3253,2020-0924-1526-07-906,talk,1.9427575,0.734375,30.58,Sess24_script02_User047F_016,neutral,2.7,3.3
3254,2020-0924-1526-08-000,talk,1.942117,,30.59,Sess24_script02_User047F_016,neutral,2.7,3.3
3255,2020-0924-1526-08-250,talk,1.949805,,30.59,Sess24_script02_User047F_016,neutral,2.7,3.3
3256,2020-0924-1526-08-500,talk,1.94468,,30.59,Sess24_script02_User047F_016,neutral,2.7,3.3
3257,2020-0924-1526-08-640,talk,1.9453205,0.734375,30.59,Sess24_script02_User047F_016,neutral,2.7,3.3
3258,2020-0924-1526-08-750,talk,1.945961,,30.59,Sess24_script02_User047F_016,neutral,2.7,3.3
3259,2020-0924-1526-09-000,talk,1.948524,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3260,2020-0924-1526-09-250,talk,1.948524,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3261,2020-0924-1526-09-406,talk,1.9478835,0.765625,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3262,2020-0924-1526-09-500,talk,1.947243,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3263,2020-0924-1526-09-750,talk,1.943398,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3264,2020-0924-1526-10-000,talk,1.945961,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3265,2020-0924-1526-10-234,talk,1.945961,0.828125,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3266,2020-0924-1526-10-250,talk,1.945961,,30.57,Sess24_script02_User047F_016,neutral,2.7,3.3
3267,2020-0924-1526-10-500,talk,1.942117,,30.57,Sess24_script02_User047F_017,neutral,2.8,2.8
3268,2020-0924-1526-10-750,talk,1.938273,,30.57,Sess24_script02_User047F_017,neutral,2.8,2.8
3269,2020-0924-1526-11-000,talk,1.94468,,30.59,Sess24_script02_User047F_017,neutral,2.8,2.8
3270,2020-0924-1526-11-031,talk,1.942117,0.796875,30.59,Sess24_script02_User047F_017,neutral,2.8,2.8
3271,2020-0924-1526-11-250,talk,1.939554,,30.59,Sess24_script02_User047F_017,neutral,2.8,2.8
3272,2020-0924-1526-11-500,talk,1.939554,,30.59,Sess24_script02_User047F_017,neutral,2.8,2.8
3273,2020-0924-1526-11-750,talk,1.93571,,30.59,Sess24_script02_User047F_017,neutral,2.8,2.8
3274,2020-0924-1526-11-843,talk,1.940195,0.8125,30.6,Sess24_script02_User047F_017,neutral,2.8,2.8
3275,2020-0924-1526-12-000,talk,1.94468,,30.61,Sess24_script02_User047F_017,neutral,2.8,2.8
3276,2020-0924-1526-12-250,talk,1.942117,,30.61,Sess24_script02_User047F_017,neutral,2.8,2.8
3277,2020-0924-1526-12-500,talk,1.939554,,30.61,Sess24_script02_User047F_017,neutral,2.8,2.8
3278,2020-0924-1526-12-593,talk,1.940195,0.75,30.61,Sess24_script02_User047F_017,neutral,2.8,2.8
3279,2020-0924-1526-12-750,talk,1.940836,,30.61,Sess24_script02_User047F_017,neutral,2.8,2.8
3280,2020-0924-1526-13-000,talk,1.945961,,30.55,Sess24_script02_User047F_017,neutral,2.8,2.8
3281,2020-0924-1526-13-250,talk,1.94468,,30.55,Sess24_script02_User047F_017,neutral,2.8,2.8
3282,2020-0924-1526-13-312,talk,1.938273,0.71875,30.55,Sess24_script02_User047F_017,neutral,2.8,2.8
3283,2020-0924-1526-13-500,talk,1.931866,,30.55,Sess24_script02_User047F_017,neutral,2.8,2.8
3284,2020-0924-1526-13-750,talk,1.939554,,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3285,2020-0924-1526-13-968,talk,1.9427575,0.65625,30.56,Sess24_script02_User047F_018,neutral,2.9,2.8
3286,2020-0924-1526-14-000,talk,1.945961,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3287,2020-0924-1526-14-250,talk,1.942117,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3288,2020-0924-1526-14-500,talk,1.942117,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3289,2020-0924-1526-14-640,talk,1.942117,0.671875,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3290,2020-0924-1526-14-750,talk,1.942117,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3291,2020-0924-1526-15-000,talk,1.945961,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3292,2020-0924-1526-15-250,talk,1.942117,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3293,2020-0924-1526-15-312,talk,1.938273,0.671875,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3294,2020-0924-1526-15-500,talk,1.934429,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3295,2020-0924-1526-15-750,talk,1.936991,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3296,2020-0924-1526-16-000,talk,1.936991,0.6875,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3297,2020-0924-1526-16-250,talk,1.93571,,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3298,2020-0924-1526-16-500,talk,1.939554,,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3299,2020-0924-1526-16-734,talk,1.933788,0.734375,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3300,2020-0924-1526-16-750,talk,1.928022,,30.55,Sess24_script02_User047F_018,neutral,2.9,2.8
3301,2020-0924-1526-17-000,talk,1.936991,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3302,2020-0924-1526-17-250,talk,1.939554,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3303,2020-0924-1526-17-484,talk,1.9369915,0.75,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3304,2020-0924-1526-17-500,talk,1.934429,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3305,2020-0924-1526-17-750,talk,1.92674,,30.57,Sess24_script02_User047F_018,neutral,2.9,2.8
3306,2020-0924-1526-18-000,talk,1.931866,,30.59,Sess24_script02_User047F_018,neutral,2.9,2.8
3307,2020-0924-1526-18-218,talk,1.9325065,0.734375,30.59,Sess24_script02_User047F_019,neutral,2.9,3.3
3308,2020-0924-1526-18-250,talk,1.933147,,30.59,Sess24_script02_User047F_019,neutral,2.9,3.3
3309,2020-0924-1526-18-500,talk,1.934429,,30.59,Sess24_script02_User047F_019,neutral,2.9,3.3
3310,2020-0924-1526-18-750,talk,1.925459,,30.59,Sess24_script02_User047F_019,neutral,2.9,3.3
3311,2020-0924-1526-19-000,talk,1.921615,0.78125,30.55,Sess24_script02_User047F_019,neutral,2.9,3.3
3312,2020-0924-1526-19-250,talk,1.957345,,30.55,Sess24_script02_User047F_019,neutral,2.9,3.3
3313,2020-0924-1526-19-500,talk,1.949656,,30.55,Sess24_script02_User047F_019,neutral,2.9,3.3
3314,2020-0924-1526-19-750,talk,1.945812,,30.55,Sess24_script02_User047F_019,neutral,2.9,3.3
3315,2020-0924-1526-19-765,talk,1.946453,0.765625,30.54,Sess24_script02_User047F_019,neutral,2.9,3.3
3316,2020-0924-1526-20-000,talk,1.947094,,30.53,Sess24_script02_User047F_019,neutral,2.9,3.3
3317,2020-0924-1526-20-250,talk,1.950938,,30.53,Sess24_script02_User047F_019,neutral,2.9,3.3
3318,2020-0924-1526-20-500,talk,1.949656,,30.53,Sess24_script02_User047F_019,neutral,2.9,3.3
3319,2020-0924-1526-20-531,talk,1.947734,0.765625,30.53,Sess24_script02_User047F_019,neutral,2.9,3.3
3320,2020-0924-1526-20-750,talk,1.945812,,30.53,Sess24_script02_User047F_019,neutral,2.9,3.3
3321,2020-0924-1526-21-000,talk,1.947094,,30.51,Sess24_script02_User047F_019,neutral,2.9,3.3
3322,2020-0924-1526-21-250,talk,1.948375,,30.51,Sess24_script02_User047F_019,neutral,2.9,3.3
3323,2020-0924-1526-21-296,talk,1.9490155,0.765625,30.51,Sess24_script02_User047F_019,neutral,2.9,3.3
3324,2020-0924-1526-21-500,talk,1.949656,,30.51,Sess24_script02_User047F_019,neutral,2.9,3.3
3325,2020-0924-1526-21-750,talk,1.940686,,30.51,Sess24_script02_User047F_019,neutral,2.9,3.3
3326,2020-0924-1526-21-984,talk,1.9426085,0.6875,30.54,Sess24_script02_User047F_019,neutral,2.9,3.3
3327,2020-0924-1526-22-000,talk,1.944531,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3328,2020-0924-1526-22-250,talk,1.947094,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3329,2020-0924-1526-22-500,talk,1.948375,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3330,2020-0924-1526-22-703,talk,1.9470935,0.71875,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3331,2020-0924-1526-22-750,talk,1.945812,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3332,2020-0924-1526-23-000,talk,1.939405,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3333,2020-0924-1526-23-250,talk,1.945812,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3334,2020-0924-1526-23-406,talk,1.9445305,0.703125,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3335,2020-0924-1526-23-500,talk,1.943249,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3336,2020-0924-1526-23-750,talk,1.939405,,30.57,Sess24_script02_User047F_019,neutral,2.9,3.3
3337,2020-0924-1526-24-000,talk,1.935561,,30.55,Sess24_script02_User047F_019,neutral,2.9,3.3
3338,2020-0924-1526-24-125,stay,1.937483,0.71875,30.55,,,,
3339,2020-0924-1526-24-250,listen,1.939405,,30.55,Sess24_script02_User048F_019,neutral,2.7,3.9
3340,2020-0924-1526-24-500,listen,1.939405,,30.55,Sess24_script02_User048F_019,neutral,2.7,3.9
3341,2020-0924-1526-24-750,listen,1.940686,,30.55,Sess24_script02_User048F_019,neutral,2.7,3.9
3342,2020-0924-1526-24-859,listen,1.9362015,0.734375,30.54,Sess24_script02_User048F_019,neutral,2.7,3.9
3343,2020-0924-1526-25-000,listen,1.931717,,30.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3344,2020-0924-1526-25-250,listen,1.935561,,30.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3345,2020-0924-1526-25-500,listen,1.935561,,30.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3346,2020-0924-1526-25-578,listen,1.935561,0.71875,30.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3347,2020-0924-1526-25-750,listen,1.935561,,30.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3348,2020-0924-1526-26-000,talk,1.92531,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3349,2020-0924-1526-26-250,talk,1.927872,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3350,2020-0924-1526-26-281,talk,1.9297945,0.703125,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3351,2020-0924-1526-26-500,talk,1.931717,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3352,2020-0924-1526-26-750,talk,1.932998,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3353,2020-0924-1526-27-000,talk,1.929154,0.71875,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3354,2020-0924-1526-27-250,talk,1.926591,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3355,2020-0924-1526-27-500,talk,1.931717,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3356,2020-0924-1526-27-718,talk,1.932998,0.71875,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3357,2020-0924-1526-27-750,talk,1.934279,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3358,2020-0924-1526-28-000,talk,1.926591,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3359,2020-0924-1526-28-250,talk,1.926591,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3360,2020-0924-1526-28-406,talk,1.9297945,0.6875,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3361,2020-0924-1526-28-500,talk,1.932998,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3362,2020-0924-1526-28-750,talk,1.936842,,30.53,Sess24_script02_User047F_020,neutral,3.4,3.6
3363,2020-0924-1526-29-000,talk,1.936842,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3364,2020-0924-1526-29-078,talk,1.9381235,0.671875,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3365,2020-0924-1526-29-250,talk,1.939405,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3366,2020-0924-1526-29-500,talk,1.957345,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3367,2020-0924-1526-29-718,talk,1.961189,0.640625,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3368,2020-0924-1526-29-750,talk,1.965033,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3369,2020-0924-1526-30-000,talk,1.974003,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3370,2020-0924-1526-30-250,talk,1.979129,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3371,2020-0924-1526-30-375,talk,1.9848955,0.65625,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3372,2020-0924-1526-30-500,talk,1.990662,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3373,2020-0924-1526-30-750,talk,1.993224,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3374,2020-0924-1526-30-984,talk,1.9964275,0.609375,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3375,2020-0924-1526-31-000,talk,1.999631,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3376,2020-0924-1526-31-250,talk,1.997069,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
3377,2020-0924-1526-31-500,talk,1.994506,,30.55,Sess24_script02_User047F_020,neutral,3.4,3.6
