,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1335,2020-0904-1037-58-250,stay,2.413675,,31.49,,,,
1336,2020-0904-1037-58-500,stay,2.403424,,31.49,,,,
1337,2020-0904-1037-58-750,stay,2.39958,,31.49,,,,
1338,2020-0904-1037-58-843,stay,2.4002205,0.9375,31.49,,,,
1339,2020-0904-1037-59-000,stay,2.400861,,31.49,,,,
1340,2020-0904-1037-59-250,stay,2.400861,,31.49,,,,
1341,2020-0904-1037-59-500,stay,2.398299,,31.49,,,,
1342,2020-0904-1037-59-750,stay,2.389328,0.90625,31.49,,,,
1343,2020-0904-1038-00-000,stay,2.389328,,31.47,,,,
1344,2020-0904-1038-00-250,stay,2.386766,,31.47,,,,
1345,2020-0904-1038-00-500,stay,2.384203,,31.47,,,,
1346,2020-0904-1038-00-609,stay,2.38164,0.859375,31.47,,,,
1347,2020-0904-1038-00-750,stay,2.379077,,31.47,,,,
1348,2020-0904-1038-01-000,stay,2.37267,,31.45,,,,
1349,2020-0904-1038-01-250,stay,2.366263,,31.45,,,,
1350,2020-0904-1038-01-500,stay,2.364982,0.890625,31.45,,,,
1351,2020-0904-1038-01-750,stay,2.364982,,31.45,,,,
1352,2020-0904-1038-02-000,stay,2.3637,,31.47,,,,
1353,2020-0904-1038-02-250,stay,2.356012,,31.47,,,,
1354,2020-0904-1038-02-453,stay,2.3547305,0.953125,31.47,,,,
1355,2020-0904-1038-02-500,stay,2.353449,,31.47,,,,
1356,2020-0904-1038-02-750,stay,2.354731,,31.47,,,,
1357,2020-0904-1038-03-000,stay,2.349605,,31.45,,,,
1358,2020-0904-1038-03-250,stay,2.348324,,31.45,,,,
1359,2020-0904-1038-03-343,stay,2.343198,0.890625,31.45,,,,
1360,2020-0904-1038-03-500,stay,2.338072,,31.45,,,,
1361,2020-0904-1038-03-750,stay,2.336791,,31.45,,,,
1362,2020-0904-1038-04-000,stay,2.341916,,31.43,,,,
1363,2020-0904-1038-04-250,stay,2.336791,,31.43,,,,
1364,2020-0904-1038-04-312,stay,2.338713,0.96875,31.43,,,,
1365,2020-0904-1038-04-500,stay,2.340635,,31.43,,,,
1366,2020-0904-1038-04-750,stay,2.343198,,31.43,,,,
1367,2020-0904-1038-05-000,stay,2.344479,,31.45,,,,
1368,2020-0904-1038-05-250,stay,2.343198,,31.45,,,,
1369,2020-0904-1038-05-281,stay,2.343198,0.96875,31.45,,,,
1370,2020-0904-1038-05-500,stay,2.343198,,31.45,,,,
1371,2020-0904-1038-05-750,stay,2.340635,,31.45,,,,
1372,2020-0904-1038-06-000,stay,2.334228,,31.43,,,,
1373,2020-0904-1038-06-218,stay,2.3329465000000003,0.9375,31.43,,,,
1374,2020-0904-1038-06-250,stay,2.331665,,31.43,,,,
1375,2020-0904-1038-06-500,stay,2.336791,,31.43,,,,
1376,2020-0904-1038-06-750,stay,2.334228,,31.43,,,,
1377,2020-0904-1038-07-000,stay,2.330384,,31.43,,,,
1378,2020-0904-1038-07-218,stay,2.3265395,1.0,31.43,,,,
1379,2020-0904-1038-07-250,stay,2.322695,,31.43,,,,
1380,2020-0904-1038-07-500,stay,2.323977,,31.43,,,,
1381,2020-0904-1038-07-750,stay,2.322695,,31.43,,,,
1382,2020-0904-1038-08-000,stay,2.318851,,31.41,,,,
1383,2020-0904-1038-08-250,stay,2.316288,,31.41,,,,
1384,2020-0904-1038-08-500,stay,2.313725,,31.41,,,,
1385,2020-0904-1038-08-750,stay,2.31757,,31.41,,,,
1386,2020-0904-1038-09-000,stay,2.335509,,31.43,,,,
1387,2020-0904-1038-09-250,stay,2.362419,,31.43,,,,
1388,2020-0904-1038-09-500,stay,2.395736,,31.43,,,,
1389,2020-0904-1038-09-750,stay,2.429052,,31.43,,,,
1390,2020-0904-1038-10-000,stay,2.452117,,31.43,,,,
1391,2020-0904-1038-10-250,stay,2.47262,,31.43,,,,
1392,2020-0904-1038-10-500,stay,2.48159,,31.43,,,,
1393,2020-0904-1038-10-750,stay,2.477746,,31.43,,,,
1394,2020-0904-1038-11-000,stay,2.479027,,31.43,,,,
1395,2020-0904-1038-11-250,stay,2.475183,,31.43,,,,
1396,2020-0904-1038-11-500,stay,2.461087,,31.43,,,,
1397,2020-0904-1038-11-750,stay,2.448273,,31.43,,,,
1398,2020-0904-1038-12-000,stay,2.432896,,31.39,,,,
1399,2020-0904-1038-12-250,stay,2.425208,,31.39,,,,
1400,2020-0904-1038-12-500,stay,2.412394,,31.39,,,,
1401,2020-0904-1038-12-750,stay,2.40855,,31.39,,,,
1402,2020-0904-1038-13-000,stay,2.403424,,31.41,,,,
1403,2020-0904-1038-13-203,stay,2.3976575,1.015625,31.41,,,,
1404,2020-0904-1038-13-250,stay,2.391891,,31.41,,,,
1405,2020-0904-1038-13-500,stay,2.386766,,31.41,,,,
1406,2020-0904-1038-13-750,stay,2.382921,,31.41,,,,
1407,2020-0904-1038-14-000,stay,2.384203,,31.37,,,,
1408,2020-0904-1038-14-203,stay,2.3829215,1.0,31.37,,,,
1409,2020-0904-1038-14-250,stay,2.38164,,31.37,,,,
1410,2020-0904-1038-14-500,stay,2.379077,,31.37,,,,
1411,2020-0904-1038-14-750,stay,2.379077,,31.37,,,,
1412,2020-0904-1038-15-000,stay,2.385484,,31.39,,,,
1413,2020-0904-1038-15-187,stay,2.3893285,0.984375,31.39,,,,
1414,2020-0904-1038-15-250,stay,2.393173,,31.39,,,,
1415,2020-0904-1038-15-500,stay,2.405987,,31.39,,,,
1416,2020-0904-1038-15-750,stay,2.411113,,31.39,,,,
1417,2020-0904-1038-16-000,stay,2.421364,,31.41,,,,
1418,2020-0904-1038-16-140,stay,2.4239265000000003,0.953125,31.41,,,,
1419,2020-0904-1038-16-250,stay,2.426489,,31.41,,,,
1420,2020-0904-1038-16-500,stay,2.436741,,31.41,,,,
1421,2020-0904-1038-16-750,stay,2.446992,,31.41,,,,
1422,2020-0904-1038-17-000,stay,2.450836,,31.39,,,,
1423,2020-0904-1038-17-109,stay,2.4521175,0.96875,31.39,,,,
1424,2020-0904-1038-17-250,stay,2.453399,,31.39,,,,
1425,2020-0904-1038-17-500,stay,2.458525,,31.39,,,,
1426,2020-0904-1038-17-750,stay,2.461087,,31.39,,,,
1427,2020-0904-1038-18-000,stay,2.452117,,31.37,,,,
1428,2020-0904-1038-18-093,stay,2.448273,0.984375,31.37,,,,
1429,2020-0904-1038-18-250,stay,2.444429,,31.37,,,,
1430,2020-0904-1038-18-500,stay,2.439303,,31.37,,,,
1431,2020-0904-1038-18-750,stay,2.455962,,31.37,,,,
1432,2020-0904-1038-19-000,stay,2.476464,,31.35,,,,
1433,2020-0904-1038-19-125,stay,2.4905595,1.03125,31.35,,,,
1434,2020-0904-1038-19-250,stay,2.504655,,31.35,,,,
1435,2020-0904-1038-19-500,stay,2.539253,,31.35,,,,
1436,2020-0904-1038-19-750,stay,2.548223,,31.35,,,,
1437,2020-0904-1038-20-000,stay,2.576414,,31.37,,,,
1438,2020-0904-1038-20-156,stay,2.591791,1.03125,31.37,,,,
1439,2020-0904-1038-20-250,stay,2.607168,,31.37,,,,
1440,2020-0904-1038-20-500,stay,2.64561,,31.37,,,,
1441,2020-0904-1038-20-750,stay,2.700711,,31.37,,,,
1442,2020-0904-1038-21-000,stay,2.80963,,31.35,,,,
1443,2020-0904-1038-21-250,stay,2.959555,,31.35,,,,
1444,2020-0904-1038-21-500,stay,3.144708,,31.35,,,,
1445,2020-0904-1038-21-750,stay,3.324105,,31.35,,,,
1446,2020-0904-1038-22-000,stay,3.475311,,31.37,,,,
1447,2020-0904-1038-22-250,stay,3.553537,,31.37,,,,
1448,2020-0904-1038-22-500,stay,3.625296,,31.37,,,,
1449,2020-0904-1038-22-750,stay,3.636829,,31.37,,,,
1450,2020-0904-1038-23-000,stay,3.602231,,31.35,,,,
1451,2020-0904-1038-23-250,stay,3.550974,,31.35,,,,
1452,2020-0904-1038-23-500,stay,3.485622,,31.35,,,,
1453,2020-0904-1038-23-750,stay,3.413863,,31.35,,,,
1454,2020-0904-1038-24-000,stay,3.348512,,31.33,,,,
1455,2020-0904-1038-24-250,stay,3.285723,,31.33,,,,
1456,2020-0904-1038-24-500,stay,3.240873,,31.33,,,,
1457,2020-0904-1038-24-750,stay,3.197305,,31.33,,,,
1458,2020-0904-1038-25-000,stay,3.158863,,31.35,,,,
1459,2020-0904-1038-25-250,stay,3.130672,,31.35,,,,
1460,2020-0904-1038-25-500,stay,3.09223,,31.35,,,,
1461,2020-0904-1038-25-750,stay,3.06532,,31.35,,,,
1462,2020-0904-1038-26-000,stay,3.046099,,31.35,,,,
1463,2020-0904-1038-26-250,stay,3.021753,,31.35,,,,
1464,2020-0904-1038-26-500,stay,3.008939,,31.35,,,,
1465,2020-0904-1038-26-750,stay,2.993562,,31.35,,,,
1466,2020-0904-1038-27-000,stay,2.97434,,31.33,,,,
1467,2020-0904-1038-27-250,stay,2.962808,,31.33,,,,
1468,2020-0904-1038-27-500,stay,2.953838,,31.33,,,,
1469,2020-0904-1038-27-750,stay,2.947431,,31.33,,,,
1470,2020-0904-1038-28-000,stay,2.941024,,31.35,,,,
1471,2020-0904-1038-28-250,stay,2.935898,,31.35,,,,
1472,2020-0904-1038-28-500,stay,2.956341,,31.35,,,,
1473,2020-0904-1038-28-750,stay,2.966592,,31.35,,,,
1474,2020-0904-1038-28-859,stay,2.9678735,0.796875,31.34,,,,
1475,2020-0904-1038-29-000,stay,2.969155,,31.33,,,,
1476,2020-0904-1038-29-250,stay,2.980688,,31.33,,,,
1477,2020-0904-1038-29-500,stay,2.979406,,31.33,,,,
1478,2020-0904-1038-29-687,stay,2.9768435,0.828125,31.33,,,,
1479,2020-0904-1038-29-750,stay,2.974281,,31.33,,,,
1480,2020-0904-1038-30-000,stay,2.962748,,31.31,,,,
1481,2020-0904-1038-30-250,stay,2.951215,,31.31,,,,
1482,2020-0904-1038-30-500,stay,2.948652,,31.31,,,,
1483,2020-0904-1038-30-531,stay,2.9678735,0.84375,31.31,,,,
1484,2020-0904-1038-30-750,stay,2.987095,,31.31,,,,
1485,2020-0904-1038-31-000,stay,3.075512,,31.31,,,,
1486,2020-0904-1038-31-250,stay,3.185713,,31.31,,,,
1487,2020-0904-1038-31-390,stay,3.23761,0.859375,31.31,,,,
1488,2020-0904-1038-31-500,stay,3.289507,,31.31,,,,
1489,2020-0904-1038-31-750,stay,3.375361,,31.31,,,,
1490,2020-0904-1038-32-000,stay,3.440713,,31.33,,,,
1491,2020-0904-1038-32-203,stay,3.4394615,0.8125,31.33,,,,
1492,2020-0904-1038-32-250,stay,3.43821,,31.33,,,,
1493,2020-0904-1038-32-500,stay,3.431803,,31.33,,,,
1494,2020-0904-1038-32-750,stay,3.402331,,31.33,,,,
1495,2020-0904-1038-33-000,stay,3.361326,,31.31,,,,
1496,2020-0904-1038-33-109,stay,3.333135,0.90625,31.31,,,,
1497,2020-0904-1038-33-250,stay,3.304944,,31.31,,,,
1498,2020-0904-1038-33-500,stay,3.269064,,31.31,,,,
1499,2020-0904-1038-33-750,stay,3.262657,,31.31,,,,
1500,2020-0904-1038-33-859,stay,3.2665015,0.75,31.31,,,,
1501,2020-0904-1038-34-000,stay,3.270346,,31.31,,,,
1502,2020-0904-1038-34-250,stay,3.290848,,31.31,,,,
1503,2020-0904-1038-34-500,stay,3.304944,,31.31,,,,
1504,2020-0904-1038-34-609,stay,3.3107105,0.75,31.31,,,,
1505,2020-0904-1038-34-750,stay,3.316477,,31.31,,,,
1506,2020-0904-1038-35-000,stay,3.321602,,31.29,,,,
1507,2020-0904-1038-35-250,stay,3.320321,,31.29,,,,
1508,2020-0904-1038-35-375,stay,3.318399,0.765625,31.29,,,,
1509,2020-0904-1038-35-500,stay,3.316477,,31.29,,,,
1510,2020-0904-1038-35-750,stay,3.289567,,31.29,,,,
1511,2020-0904-1038-36-000,stay,3.254969,,31.29,,,,
1512,2020-0904-1038-36-140,stay,3.2427955,0.765625,31.29,,,,
1513,2020-0904-1038-36-250,stay,3.230622,,31.29,,,,
1514,2020-0904-1038-36-500,stay,3.204994,,31.29,,,,
1515,2020-0904-1038-36-750,stay,3.176803,,31.29,,,,
1516,2020-0904-1038-36-828,stay,3.161426,0.6875,31.29,,,,
1517,2020-0904-1038-37-000,stay,3.146049,,31.29,,,,
1518,2020-0904-1038-37-250,stay,3.122984,,31.29,,,,
1519,2020-0904-1038-37-500,stay,3.108888,,31.29,,,,
1520,2020-0904-1038-37-609,stay,3.0992775,0.78125,31.29,,,,
1521,2020-0904-1038-37-750,stay,3.089667,,31.29,,,,
1522,2020-0904-1038-38-000,stay,3.071728,,31.31,,,,
1523,2020-0904-1038-38-250,stay,3.043536,,31.31,,,,
1524,2020-0904-1038-38-406,stay,3.03777,0.796875,31.31,,,,
1525,2020-0904-1038-38-500,stay,3.032004,,31.31,,,,
1526,2020-0904-1038-38-750,stay,3.01919,,31.31,,,,
1527,2020-0904-1038-39-000,stay,3.00125,,31.27,,,,
1528,2020-0904-1038-39-109,stay,2.997406,0.703125,31.27,,,,
1529,2020-0904-1038-39-250,stay,2.993562,,31.27,,,,
1530,2020-0904-1038-39-500,stay,2.975622,,31.27,,,,
1531,2020-0904-1038-39-750,stay,2.980747,,31.27,,,,
1532,2020-0904-1038-39-921,stay,2.9781845,0.8125,31.27,,,,
1533,2020-0904-1038-40-000,stay,2.975622,,31.27,,,,
1534,2020-0904-1038-40-250,stay,2.973059,,31.27,,,,
1535,2020-0904-1038-40-500,stay,2.966652,,31.27,,,,
1536,2020-0904-1038-40-750,stay,2.951275,,31.27,,,,
1537,2020-0904-1038-41-000,stay,2.942305,,31.29,,,,
1538,2020-0904-1038-41-250,stay,2.938461,,31.29,,,,
1539,2020-0904-1038-41-500,stay,2.939682,,31.29,,,,
1540,2020-0904-1038-41-750,stay,2.929431,,31.29,,,,
1541,2020-0904-1038-42-000,stay,2.91918,,31.29,,,,
1542,2020-0904-1038-42-250,stay,2.915336,,31.29,,,,
1543,2020-0904-1038-42-500,stay,2.915336,,31.29,,,,
1544,2020-0904-1038-42-750,stay,2.908929,,31.29,,,,
1545,2020-0904-1038-43-000,stay,2.905084,,31.27,,,,
1546,2020-0904-1038-43-250,stay,2.896115,,31.27,,,,
1547,2020-0904-1038-43-500,stay,2.89227,,31.27,,,,
1548,2020-0904-1038-43-750,stay,2.890989,,31.27,,,,
1549,2020-0904-1038-44-000,stay,2.889708,,31.29,,,,
1550,2020-0904-1038-44-250,stay,2.885863,,31.29,,,,
1551,2020-0904-1038-44-500,stay,2.878175,,31.29,,,,
1552,2020-0904-1038-44-750,stay,2.875612,,31.29,,,,
1553,2020-0904-1038-45-000,stay,2.870486,,31.29,,,,
1554,2020-0904-1038-45-250,stay,2.870486,,31.29,,,,
1555,2020-0904-1038-45-500,stay,2.861517,,31.29,,,,
1556,2020-0904-1038-45-750,stay,2.858954,,31.29,,,,
1557,2020-0904-1038-46-000,stay,2.876894,,31.25,,,,
1558,2020-0904-1038-46-250,stay,2.893552,,31.25,,,,
1559,2020-0904-1038-46-500,stay,2.899959,,31.25,,,,
1560,2020-0904-1038-46-750,stay,2.911492,,31.25,,,,
1561,2020-0904-1038-47-000,stay,2.897396,,31.23,,,,
1562,2020-0904-1038-47-250,stay,2.897396,,31.23,,,,
1563,2020-0904-1038-47-500,stay,2.874331,,31.23,,,,
1564,2020-0904-1038-47-750,stay,2.897396,,31.23,,,,
1565,2020-0904-1038-48-000,stay,2.92815,,31.27,,,,
1566,2020-0904-1038-48-250,stay,2.94609,,31.27,,,,
1567,2020-0904-1038-48-500,stay,2.934557,,31.27,,,,
1568,2020-0904-1038-48-750,stay,2.942245,,31.27,,,,
1569,2020-0904-1038-49-000,stay,2.92815,,31.31,,,,
1570,2020-0904-1038-49-250,stay,2.930713,,31.31,,,,
1571,2020-0904-1038-49-500,stay,2.92815,,31.31,,,,
1572,2020-0904-1038-49-750,stay,2.921743,,31.31,,,,
1573,2020-0904-1038-50-000,stay,2.921743,,31.33,,,,
1574,2020-0904-1038-50-250,stay,2.940964,,31.33,,,,
1575,2020-0904-1038-50-500,stay,2.908929,,31.33,,,,
1576,2020-0904-1038-50-750,stay,2.903803,,31.33,,,,
1577,2020-0904-1038-51-000,stay,2.888426,,31.35,,,,
1578,2020-0904-1038-51-250,stay,2.884582,,31.35,,,,
1579,2020-0904-1038-51-500,stay,2.875612,,31.35,,,,
1580,2020-0904-1038-51-750,stay,2.867924,,31.35,,,,
1581,2020-0904-1038-52-000,stay,2.852547,,31.33,,,,
1582,2020-0904-1038-52-250,stay,2.844858,,31.33,,,,
1583,2020-0904-1038-52-500,stay,2.856391,,31.33,,,,
1584,2020-0904-1038-52-750,stay,2.841014,,31.33,,,,
1585,2020-0904-1038-53-000,stay,2.838451,,31.33,,,,
1586,2020-0904-1038-53-250,stay,2.839733,,31.33,,,,
1587,2020-0904-1038-53-500,stay,2.832044,,31.33,,,,
1588,2020-0904-1038-53-750,stay,2.816667,,31.33,,,,
1589,2020-0904-1038-54-000,stay,2.815386,,31.35,,,,
1590,2020-0904-1038-54-250,stay,2.829481,,31.35,,,,
1591,2020-0904-1038-54-500,stay,2.825637,,31.35,,,,
1592,2020-0904-1038-54-750,stay,2.824356,,31.35,,,,
1593,2020-0904-1038-55-000,stay,2.830763,,31.37,,,,
1594,2020-0904-1038-55-250,stay,2.824356,,31.37,,,,
1595,2020-0904-1038-55-500,stay,2.812823,,31.37,,,,
1596,2020-0904-1038-55-750,stay,2.808979,,31.37,,,,
1597,2020-0904-1038-56-000,stay,2.785913,,31.39,,,,
1598,2020-0904-1038-56-250,stay,2.783351,,31.39,,,,
1599,2020-0904-1038-56-500,stay,2.800009,,31.39,,,,
1600,2020-0904-1038-56-750,stay,2.776944,,31.39,,,,
1601,2020-0904-1038-57-000,stay,2.782069,,31.39,,,,
1602,2020-0904-1038-57-250,stay,2.780788,,31.39,,,,
1603,2020-0904-1038-57-500,stay,2.803853,,31.39,,,,
1604,2020-0904-1038-57-750,stay,2.815386,,31.39,,,,
1605,2020-0904-1038-58-000,stay,2.829481,,31.37,,,,
1606,2020-0904-1038-58-250,stay,2.829481,,31.37,,,,
1607,2020-0904-1038-58-500,stay,2.81026,,31.37,,,,
1608,2020-0904-1038-58-750,stay,2.832044,,31.37,,,,
1609,2020-0904-1038-59-000,stay,2.793602,,31.39,,,,
1610,2020-0904-1038-59-250,stay,2.793602,,31.39,,,,
1611,2020-0904-1038-59-500,stay,2.779506,,31.39,,,,
1612,2020-0904-1038-59-750,stay,2.773099,,31.39,,,,
1613,2020-0904-1039-00-000,stay,2.765411,,31.39,,,,
1614,2020-0904-1039-00-250,stay,2.757723,,31.39,,,,
1615,2020-0904-1039-00-500,stay,2.747471,,31.39,,,,
1616,2020-0904-1039-00-750,stay,2.741064,,31.39,,,,
1617,2020-0904-1039-01-000,stay,2.735939,,31.43,,,,
1618,2020-0904-1039-01-250,stay,2.732094,,31.43,,,,
1619,2020-0904-1039-01-500,stay,2.729532,,31.43,,,,
1620,2020-0904-1039-01-734,stay,2.724406,0.828125,31.43,,,,
1621,2020-0904-1039-01-750,stay,2.71928,,31.43,,,,
1622,2020-0904-1039-02-000,stay,2.714155,,31.43,,,,
1623,2020-0904-1039-02-250,stay,2.703903,,31.43,,,,
1624,2020-0904-1039-02-500,stay,2.702622,,31.43,,,,
1625,2020-0904-1039-02-593,stay,2.7013405,0.859375,31.43,,,,
1626,2020-0904-1039-02-750,stay,2.700059,,31.43,,,,
1627,2020-0904-1039-03-000,stay,2.705185,,31.43,,,,
1628,2020-0904-1039-03-250,stay,2.688526,,31.43,,,,
1629,2020-0904-1039-03-437,stay,2.697496,0.84375,31.43,,,,
1630,2020-0904-1039-03-500,stay,2.706466,,31.43,,,,
1631,2020-0904-1039-03-750,stay,2.696215,,31.43,,,,
1632,2020-0904-1039-04-000,stay,2.694933,,31.41,,,,
1633,2020-0904-1039-04-250,stay,2.703903,,31.41,,,,
1634,2020-0904-1039-04-281,stay,2.693652,0.84375,31.41,,,,
1635,2020-0904-1039-04-500,stay,2.683401,,31.41,,,,
1636,2020-0904-1039-04-750,stay,2.697496,,31.41,,,,
1637,2020-0904-1039-05-000,stay,2.684682,,31.41,,,,
1638,2020-0904-1039-05-156,stay,2.6834005000000003,0.875,31.41,,,,
1639,2020-0904-1039-05-250,stay,2.682119,,31.41,,,,
1640,2020-0904-1039-05-500,stay,2.682119,,31.41,,,,
1641,2020-0904-1039-05-750,stay,2.665461,,31.41,,,,
1642,2020-0904-1039-06-000,stay,2.687245,,31.45,,,,
1643,2020-0904-1039-06-250,stay,2.676994,,31.45,,,,
1644,2020-0904-1039-06-500,stay,2.678275,,31.45,,,,
1645,2020-0904-1039-06-750,stay,2.680838,,31.45,,,,
1646,2020-0904-1039-07-000,stay,2.653929,,31.45,,,,
1647,2020-0904-1039-07-250,stay,2.656491,,31.45,,,,
1648,2020-0904-1039-07-500,stay,2.64624,,31.45,,,,
1649,2020-0904-1039-07-750,stay,2.643677,,31.45,,,,
1650,2020-0904-1039-08-000,stay,2.642396,,31.45,,,,
1651,2020-0904-1039-08-250,stay,2.641114,,31.45,,,,
1652,2020-0904-1039-08-500,stay,2.642396,,31.45,,,,
1653,2020-0904-1039-08-750,stay,2.65521,,31.45,,,,
1654,2020-0904-1039-09-000,stay,2.670587,,31.47,,,,
1655,2020-0904-1039-09-250,stay,2.701341,,31.47,,,,
1656,2020-0904-1039-09-328,stay,2.7192805,0.8125,31.47,,,,
1657,2020-0904-1039-09-500,stay,2.73722,,31.47,,,,
1658,2020-0904-1039-09-750,stay,2.765411,,31.47,,,,
1659,2020-0904-1039-10-000,stay,2.784632,,31.47,,,,
1660,2020-0904-1039-10-078,stay,2.784632,0.75,31.47,,,,
1661,2020-0904-1039-10-250,stay,2.784632,,31.47,,,,
1662,2020-0904-1039-10-500,stay,2.791039,,31.47,,,,
1663,2020-0904-1039-10-750,stay,2.79232,,31.47,,,,
1664,2020-0904-1039-10-875,stay,2.7891165,0.796875,31.47,,,,
1665,2020-0904-1039-11-000,stay,2.785913,,31.47,,,,
1666,2020-0904-1039-11-250,stay,2.771818,,31.47,,,,
1667,2020-0904-1039-11-500,stay,2.751316,,31.47,,,,
1668,2020-0904-1039-11-703,stay,2.7461900000000004,0.828125,31.47,,,,
1669,2020-0904-1039-11-750,stay,2.741064,,31.47,,,,
1670,2020-0904-1039-12-000,stay,2.753878,,31.47,,,,
1671,2020-0904-1039-12-250,stay,2.741064,,31.47,,,,
1672,2020-0904-1039-12-500,stay,2.716717,,31.47,,,,
1673,2020-0904-1039-12-593,stay,2.716717,0.890625,31.47,,,,
1674,2020-0904-1039-12-750,stay,2.716717,,31.47,,,,
1675,2020-0904-1039-13-000,stay,2.683401,,31.49,,,,
1676,2020-0904-1039-13-250,stay,2.698778,,31.49,,,,
1677,2020-0904-1039-13-468,stay,2.687245,0.875,31.49,,,,
1678,2020-0904-1039-13-500,stay,2.675712,,31.49,,,,
1679,2020-0904-1039-13-750,stay,2.675712,,31.49,,,,
1680,2020-0904-1039-14-000,stay,2.668024,,31.49,,,,
1681,2020-0904-1039-14-250,stay,2.66418,,31.49,,,,
1682,2020-0904-1039-14-500,stay,2.688526,,31.49,,,,
1683,2020-0904-1039-14-750,stay,2.693652,,31.49,,,,
1684,2020-0904-1039-15-000,stay,2.726969,,31.49,,,,
1685,2020-0904-1039-15-250,stay,2.739783,,31.49,,,,
1686,2020-0904-1039-15-500,stay,2.783351,,31.49,,,,
1687,2020-0904-1039-15-750,stay,2.793602,,31.49,,,,
1688,2020-0904-1039-16-000,stay,2.808979,,31.51,,,,
1689,2020-0904-1039-16-250,stay,2.820512,,31.51,,,,
1690,2020-0904-1039-16-500,stay,2.805135,,31.51,,,,
1691,2020-0904-1039-16-750,stay,2.814105,,31.51,,,,
1692,2020-0904-1039-17-000,stay,2.802572,,31.49,,,,
1693,2020-0904-1039-17-250,stay,2.797446,,31.49,,,,
1694,2020-0904-1039-17-500,stay,2.765411,,31.49,,,,
1695,2020-0904-1039-17-750,stay,2.757723,,31.49,,,,
1696,2020-0904-1039-18-000,stay,2.743627,,31.53,,,,
1697,2020-0904-1039-18-250,stay,2.730813,,31.53,,,,
1698,2020-0904-1039-18-500,stay,2.724406,,31.53,,,,
1699,2020-0904-1039-18-750,stay,2.709029,,31.53,,,,
1700,2020-0904-1039-19-000,stay,2.703903,,31.51,,,,
1701,2020-0904-1039-19-250,stay,2.692371,,31.51,,,,
1702,2020-0904-1039-19-500,stay,2.688526,,31.51,,,,
1703,2020-0904-1039-19-750,stay,2.675712,,31.51,,,,
1704,2020-0904-1039-20-000,stay,2.666743,,31.51,,,,
1705,2020-0904-1039-20-250,stay,2.662898,,31.51,,,,
1706,2020-0904-1039-20-500,stay,2.662898,,31.51,,,,
1707,2020-0904-1039-20-750,stay,2.661617,,31.51,,,,
1708,2020-0904-1039-21-000,stay,2.669305,,31.53,,,,
1709,2020-0904-1039-21-250,stay,2.700059,,31.53,,,,
1710,2020-0904-1039-21-500,stay,2.747471,,31.53,,,,
1711,2020-0904-1039-21-750,stay,2.789758,,31.53,,,,
1712,2020-0904-1039-22-000,stay,2.821793,,31.53,,,,
1713,2020-0904-1039-22-250,stay,2.841014,,31.53,,,,
1714,2020-0904-1039-22-500,stay,2.847421,,31.53,,,,
1715,2020-0904-1039-22-750,stay,2.851265,,31.53,,,,
1716,2020-0904-1039-23-000,stay,2.848702,,31.55,,,,
1717,2020-0904-1039-23-250,stay,2.841014,,31.55,,,,
1718,2020-0904-1039-23-500,stay,2.829481,,31.55,,,,
1719,2020-0904-1039-23-750,stay,2.823074,,31.55,,,,
1720,2020-0904-1039-24-000,stay,2.821793,,31.53,,,,
1721,2020-0904-1039-24-250,stay,2.83717,,31.53,,,,
1722,2020-0904-1039-24-500,stay,2.84614,,31.53,,,,
1723,2020-0904-1039-24-750,stay,2.84614,,31.53,,,,
1724,2020-0904-1039-25-000,stay,2.839733,,31.55,,,,
1725,2020-0904-1039-25-250,stay,2.833326,,31.55,,,,
1726,2020-0904-1039-25-500,stay,2.823074,,31.55,,,,
1727,2020-0904-1039-25-750,stay,2.814105,,31.55,,,,
1728,2020-0904-1039-26-000,stay,2.796165,,31.57,,,,
1729,2020-0904-1039-26-250,stay,2.774381,,31.57,,,,
1730,2020-0904-1039-26-500,stay,2.757723,,31.57,,,,
1731,2020-0904-1039-26-750,stay,2.744908,,31.57,,,,
1732,2020-0904-1039-26-968,stay,2.748112,0.78125,31.56,,,,
1733,2020-0904-1039-27-000,stay,2.751316,,31.55,,,,
1734,2020-0904-1039-27-250,stay,2.791039,,31.55,,,,
1735,2020-0904-1039-27-500,stay,2.869205,,31.55,,,,
1736,2020-0904-1039-27-718,stay,2.92815,0.75,31.55,,,,
1737,2020-0904-1039-27-750,stay,2.987095,,31.55,,,,
1738,2020-0904-1039-28-000,stay,3.096014,,31.57,,,,
1739,2020-0904-1039-28-250,stay,3.169055,,31.57,,,,
1740,2020-0904-1039-28-453,stay,3.196605,0.734375,31.57,,,,
1741,2020-0904-1039-28-500,stay,3.224155,,31.57,,,,
1742,2020-0904-1039-28-750,stay,3.245939,,31.57,,,,
1743,2020-0904-1039-29-000,stay,3.235688,,31.57,,,,
1744,2020-0904-1039-29-234,stay,3.2260775,0.78125,31.57,,,,
1745,2020-0904-1039-29-250,stay,3.216467,,31.57,,,,
1746,2020-0904-1039-29-500,stay,3.180587,,31.57,,,,
1747,2020-0904-1039-29-750,stay,3.133175,,31.57,,,,
1748,2020-0904-1039-30-000,stay,3.080637,,31.59,,,,
1749,2020-0904-1039-30-046,stay,3.0607755,0.8125,31.59,,,,
1750,2020-0904-1039-30-250,stay,3.040914,,31.59,,,,
