,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1351,2020-0828-1117-32-187,stay,5.8700030000000005,0.53125,33.25,,,,
1352,2020-0828-1117-32-250,stay,5.872566,,33.25,,,,
1353,2020-0828-1117-32-500,stay,5.863595,,33.25,,,,
1354,2020-0828-1117-32-718,stay,5.8507805,0.53125,33.25,,,,
1355,2020-0828-1117-32-750,stay,5.837966,,33.25,,,,
1356,2020-0828-1117-33-000,stay,5.850781,,33.25,,,,
1357,2020-0828-1117-33-250,stay,5.90204,0.53125,33.25,,,,
1358,2020-0828-1117-33-500,stay,5.945611,,33.25,,,,
1359,2020-0828-1117-33-750,stay,5.964833,,33.25,,,,
1360,2020-0828-1117-33-796,stay,5.9789295,0.546875,33.25,,,,
1361,2020-0828-1117-34-000,stay,5.993026,,33.25,,,,
1362,2020-0828-1117-34-250,stay,5.980211,,33.25,,,,
1363,2020-0828-1117-34-312,stay,5.976366499999999,0.515625,33.25,,,,
1364,2020-0828-1117-34-500,stay,5.972522,,33.25,,,,
1365,2020-0828-1117-34-750,stay,5.957144,,33.25,,,,
1366,2020-0828-1117-34-843,stay,5.944329,0.53125,33.25,,,,
1367,2020-0828-1117-35-000,stay,5.931514,,33.25,,,,
1368,2020-0828-1117-35-250,stay,5.900759,,33.25,,,,
1369,2020-0828-1117-35-359,stay,5.8911475,0.515625,33.25,,,,
1370,2020-0828-1117-35-500,stay,5.881536,,33.25,,,,
1371,2020-0828-1117-35-750,stay,5.864877,,33.25,,,,
1372,2020-0828-1117-35-890,stay,5.859109999999999,0.53125,33.25,,,,
1373,2020-0828-1117-36-000,stay,5.853343,,33.25,,,,
1374,2020-0828-1117-36-250,stay,5.843092,,33.25,,,,
1375,2020-0828-1117-36-406,stay,5.8386065,0.515625,33.25,,,,
1376,2020-0828-1117-36-500,stay,5.834121,,33.25,,,,
1377,2020-0828-1117-36-750,stay,5.816181,,33.25,,,,
1378,2020-0828-1117-36-921,stay,5.812977,0.515625,33.239999999999995,,,,
1379,2020-0828-1117-37-000,stay,5.809773,,33.23,,,,
1380,2020-0828-1117-37-250,stay,5.802084,,33.23,,,,
1381,2020-0828-1117-37-437,stay,5.7931135000000005,0.515625,33.23,,,,
1382,2020-0828-1117-37-500,stay,5.784143,,33.23,,,,
1383,2020-0828-1117-37-750,stay,5.780299,,33.23,,,,
1384,2020-0828-1117-37-968,stay,5.779658,0.53125,33.23,,,,
1385,2020-0828-1117-38-000,stay,5.779017,,33.23,,,,
1386,2020-0828-1117-38-250,stay,5.773891,,33.23,,,,
1387,2020-0828-1117-38-484,stay,5.770047,0.515625,33.23,,,,
1388,2020-0828-1117-38-500,stay,5.766203,,33.23,,,,
1389,2020-0828-1117-38-750,stay,5.762358,,33.23,,,,
1390,2020-0828-1117-39-000,stay,5.757232,0.515625,33.25,,,,
1391,2020-0828-1117-39-250,stay,5.758514,,33.25,,,,
1392,2020-0828-1117-39-500,stay,5.761077,,33.25,,,,
1393,2020-0828-1117-39-531,stay,5.758514,0.53125,33.25,,,,
1394,2020-0828-1117-39-750,stay,5.755951,,33.25,,,,
1395,2020-0828-1117-40-000,stay,5.748262,,33.25,,,,
1396,2020-0828-1117-40-078,stay,5.738651000000001,0.546875,33.25,,,,
1397,2020-0828-1117-40-250,stay,5.72904,,33.25,,,,
1398,2020-0828-1117-40-500,stay,5.717506,,33.25,,,,
1399,2020-0828-1117-40-609,stay,5.717506,0.53125,33.25,,,,
1400,2020-0828-1117-40-750,stay,5.717506,,33.25,,,,
1401,2020-0828-1117-41-000,stay,5.721351,,33.27,,,,
1402,2020-0828-1117-41-140,stay,5.7322435,0.53125,33.27,,,,
1403,2020-0828-1117-41-250,stay,5.743136,,33.27,,,,
1404,2020-0828-1117-41-500,stay,5.785425,,33.27,,,,
1405,2020-0828-1117-41-687,stay,5.8168215,0.546875,33.27,,,,
1406,2020-0828-1117-41-750,stay,5.848218,,33.27,,,,
1407,2020-0828-1117-42-000,stay,5.922544,,33.23,,,,
1408,2020-0828-1117-42-218,stay,5.946251500000001,0.53125,33.23,,,,
1409,2020-0828-1117-42-250,stay,5.969959,,33.23,,,,
1410,2020-0828-1117-42-500,stay,6.004559,,33.23,,,,
1411,2020-0828-1117-42-750,stay,6.008403,0.53125,33.23,,,,
1412,2020-0828-1117-43-000,stay,5.99687,,33.25,,,,
1413,2020-0828-1117-43-250,stay,5.980211,,33.25,,,,
1414,2020-0828-1117-43-281,stay,5.976366499999999,0.53125,33.25,,,,
1415,2020-0828-1117-43-500,stay,5.972522,,33.25,,,,
1416,2020-0828-1117-43-750,stay,5.926388,,33.25,,,,
1417,2020-0828-1117-43-812,stay,5.91934,0.53125,33.25,,,,
1418,2020-0828-1117-44-000,stay,5.912292,,33.25,,,,
1419,2020-0828-1117-44-250,stay,5.89307,,33.25,,,,
1420,2020-0828-1117-44-343,stay,5.882177,0.53125,33.25,,,,
1421,2020-0828-1117-44-500,stay,5.871284,,33.25,,,,
1422,2020-0828-1117-44-750,stay,5.859751,,33.25,,,,
1423,2020-0828-1117-44-890,stay,5.849499,0.546875,33.25,,,,
1424,2020-0828-1117-45-000,stay,5.839247,,33.25,,,,
1425,2020-0828-1117-45-250,stay,5.861032,,33.25,,,,
1426,2020-0828-1117-45-437,stay,5.889225,0.546875,33.25,,,,
1427,2020-0828-1117-45-500,stay,5.917418,,33.25,,,,
1428,2020-0828-1117-45-750,stay,5.976367,,33.25,,,,
1429,2020-0828-1117-45-968,stay,5.9962295,0.53125,33.25,,,,
1430,2020-0828-1117-46-000,stay,6.016092,,33.25,,,,
1431,2020-0828-1117-46-250,stay,6.035315,,33.25,,,,
1432,2020-0828-1117-46-500,stay,6.04813,0.53125,33.25,,,,
1433,2020-0828-1117-46-750,stay,6.046848,,33.25,,,,
1434,2020-0828-1117-47-000,stay,6.030189,,33.27,,,,
1435,2020-0828-1117-47-031,stay,6.0090445,0.53125,33.27,,,,
1436,2020-0828-1117-47-250,stay,5.9879,,33.27,,,,
1437,2020-0828-1117-47-500,stay,5.968678,,33.27,,,,
1438,2020-0828-1117-47-578,stay,5.964192499999999,0.546875,33.27,,,,
1439,2020-0828-1117-47-750,stay,5.959707,,33.27,,,,
1440,2020-0828-1117-48-000,stay,5.946892,,33.25,,,,
1441,2020-0828-1117-48-109,stay,5.939844,0.53125,33.25,,,,
1442,2020-0828-1117-48-250,stay,5.932796,,33.25,,,,
1443,2020-0828-1117-48-500,stay,5.922544,,33.25,,,,
1444,2020-0828-1117-48-640,stay,5.9142145,0.53125,33.25,,,,
1445,2020-0828-1117-48-750,stay,5.905885,,33.25,,,,
1446,2020-0828-1117-49-000,stay,5.889225,,33.27,,,,
1447,2020-0828-1117-49-187,stay,5.879614,0.546875,33.27,,,,
1448,2020-0828-1117-49-250,stay,5.870003,,33.27,,,,
1449,2020-0828-1117-49-500,stay,5.863595,,33.27,,,,
1450,2020-0828-1117-49-718,stay,5.856547,0.53125,33.27,,,,
1451,2020-0828-1117-49-750,stay,5.849499,,33.27,,,,
1452,2020-0828-1117-50-000,stay,5.844373,,33.25,,,,
1453,2020-0828-1117-50-250,stay,5.846936,0.53125,33.25,,,,
1454,2020-0828-1117-50-500,stay,5.854625,,33.25,,,,
1455,2020-0828-1117-50-750,stay,5.857188,,33.25,,,,
1456,2020-0828-1117-50-781,stay,5.8635955,0.53125,33.260000000000005,,,,
1457,2020-0828-1117-51-000,stay,5.870003,,33.27,,,,
1458,2020-0828-1117-51-250,stay,5.870003,,33.27,,,,
1459,2020-0828-1117-51-312,stay,5.866799,0.53125,33.27,,,,
1460,2020-0828-1117-51-500,stay,5.863595,,33.27,,,,
1461,2020-0828-1117-51-750,stay,5.872566,,33.27,,,,
1462,2020-0828-1117-51-843,stay,5.8610325,0.53125,33.27,,,,
1463,2020-0828-1117-52-000,stay,5.849499,,33.27,,,,
1464,2020-0828-1117-52-250,stay,5.830277,,33.27,,,,
1465,2020-0828-1117-52-375,stay,5.817462,0.53125,33.27,,,,
1466,2020-0828-1117-52-500,stay,5.804647,,33.27,,,,
1467,2020-0828-1117-52-750,stay,5.802084,,33.27,,,,
1468,2020-0828-1117-52-906,stay,5.798239499999999,0.53125,33.27,,,,
1469,2020-0828-1117-53-000,stay,5.794395,,33.27,,,,
1470,2020-0828-1117-53-250,stay,5.796958,,33.27,,,,
1471,2020-0828-1117-53-453,stay,5.7854245,0.546875,33.27,,,,
1472,2020-0828-1117-53-500,stay,5.773891,,33.27,,,,
1473,2020-0828-1117-53-750,stay,5.762358,,33.27,,,,
1474,2020-0828-1117-54-000,stay,5.745699,0.546875,33.25,,,,
1475,2020-0828-1117-54-250,stay,5.735447,,33.25,,,,
1476,2020-0828-1117-54-500,stay,5.727758,,33.25,,,,
1477,2020-0828-1117-54-562,stay,5.7296805,0.5625,33.25,,,,
1478,2020-0828-1117-54-750,stay,5.731603,,33.25,,,,
1479,2020-0828-1117-55-000,stay,5.707254,,33.27,,,,
1480,2020-0828-1117-55-109,stay,5.702128,0.546875,33.27,,,,
1481,2020-0828-1117-55-250,stay,5.697002,,33.27,,,,
1482,2020-0828-1117-55-500,stay,5.689313,,33.27,,,,
1483,2020-0828-1117-55-671,stay,5.68675,0.5625,33.27,,,,
1484,2020-0828-1117-55-750,stay,5.684187,,33.27,,,,
1485,2020-0828-1117-56-000,stay,5.67778,,33.27,,,,
1486,2020-0828-1117-56-234,stay,5.673295,0.5625,33.27,,,,
1487,2020-0828-1117-56-250,stay,5.66881,,33.27,,,,
1488,2020-0828-1117-56-500,stay,5.67778,,33.27,,,,
1489,2020-0828-1117-56-750,stay,5.667528,,33.27,,,,
1490,2020-0828-1117-56-781,stay,5.672654,0.546875,33.28,,,,
1491,2020-0828-1117-57-000,stay,5.67778,,33.29,,,,
1492,2020-0828-1117-57-250,stay,5.681625,,33.29,,,,
1493,2020-0828-1117-57-343,stay,5.6803435,0.5625,33.29,,,,
1494,2020-0828-1117-57-500,stay,5.679062,,33.29,,,,
1495,2020-0828-1117-57-750,stay,5.663684,,33.29,,,,
1496,2020-0828-1117-57-875,stay,5.6604805,0.53125,33.28,,,,
1497,2020-0828-1117-58-000,stay,5.657277,,33.27,,,,
1498,2020-0828-1117-58-250,stay,5.657277,,33.27,,,,
1499,2020-0828-1117-58-421,stay,5.649588,0.546875,33.27,,,,
1500,2020-0828-1117-58-500,stay,5.641899,,33.27,,,,
1501,2020-0828-1117-58-750,stay,5.630365,,33.27,,,,
1502,2020-0828-1117-58-953,stay,5.6143465,0.53125,33.260000000000005,,,,
1503,2020-0828-1117-59-000,stay,5.598328,,33.25,,,,
1504,2020-0828-1117-59-250,stay,5.588076,,33.25,,,,
1505,2020-0828-1117-59-500,stay,5.600891,,33.25,,,,
1506,2020-0828-1117-59-750,stay,5.590639,,33.25,,,,
1507,2020-0828-1118-00-000,stay,5.627802,,33.27,,,,
1508,2020-0828-1118-00-250,stay,5.726477,,33.27,,,,
1509,2020-0828-1118-00-500,stay,5.870003,,33.27,,,,
1510,2020-0828-1118-00-750,stay,5.990463,,33.27,,,,
1511,2020-0828-1118-01-000,stay,6.080167,,33.27,,,,
1512,2020-0828-1118-01-250,stay,6.135271,,33.27,,,,
1513,2020-0828-1118-01-500,stay,6.178841,,33.27,,,,
1514,2020-0828-1118-01-750,stay,6.235226,,33.27,,,,
1515,2020-0828-1118-02-000,stay,6.28136,,33.27,,,,
1516,2020-0828-1118-02-250,stay,6.289049,,33.27,,,,
1517,2020-0828-1118-02-500,stay,6.285204,,33.27,,,,
1518,2020-0828-1118-02-750,stay,6.294175,,33.27,,,,
1519,2020-0828-1118-03-000,stay,6.344152,,33.27,,,,
1520,2020-0828-1118-03-250,stay,6.390286,,33.27,,,,
1521,2020-0828-1118-03-500,stay,6.389005,,33.27,,,,
1522,2020-0828-1118-03-750,stay,6.381316,,33.27,,,,
1523,2020-0828-1118-04-000,stay,6.332619,,33.29,,,,
1524,2020-0828-1118-04-171,stay,6.3242895,0.53125,33.29,,,,
1525,2020-0828-1118-04-250,stay,6.31596,,33.29,,,,
1526,2020-0828-1118-04-500,stay,6.209597,,33.29,,,,
1527,2020-0828-1118-04-703,stay,6.153211499999999,0.53125,33.29,,,,
1528,2020-0828-1118-04-750,stay,6.096826,,33.29,,,,
1529,2020-0828-1118-05-000,stay,6.045567,,33.29,,,,
1530,2020-0828-1118-05-218,stay,6.0359555,0.515625,33.29,,,,
1531,2020-0828-1118-05-250,stay,6.026344,,33.29,,,,
1532,2020-0828-1118-05-500,stay,5.991744,,33.29,,,,
1533,2020-0828-1118-05-734,stay,5.976366499999999,0.515625,33.29,,,,
1534,2020-0828-1118-05-750,stay,5.960989,,33.29,,,,
1535,2020-0828-1118-06-000,stay,5.948174,,33.29,,,,
1536,2020-0828-1118-06-250,stay,5.940485,0.515625,33.29,,,,
1537,2020-0828-1118-06-500,stay,5.940485,,33.29,,,,
1538,2020-0828-1118-06-734,stay,5.9392035,0.484375,33.29,,,,
1539,2020-0828-1118-06-750,stay,5.937922,,33.29,,,,
1540,2020-0828-1118-07-000,stay,5.934077,,33.31,,,,
1541,2020-0828-1118-07-250,stay,5.923825,0.515625,33.31,,,,
1542,2020-0828-1118-07-500,stay,5.921262,,33.31,,,,
1543,2020-0828-1118-07-750,stay,5.916136,,33.31,,,,
1544,2020-0828-1118-07-765,stay,5.916136,0.515625,33.3,,,,
1545,2020-0828-1118-08-000,stay,5.916136,,33.29,,,,
1546,2020-0828-1118-08-250,stay,5.917418,,33.29,,,,
1547,2020-0828-1118-08-281,stay,5.922544,0.515625,33.29,,,,
1548,2020-0828-1118-08-500,stay,5.92767,,33.29,,,,
1549,2020-0828-1118-08-750,stay,5.939203,,33.29,,,,
1550,2020-0828-1118-08-812,stay,5.939203,0.53125,33.29,,,,
1551,2020-0828-1118-09-000,stay,5.939203,,33.29,,,,
1552,2020-0828-1118-09-250,stay,5.946892,,33.29,,,,
1553,2020-0828-1118-09-312,stay,5.946892,0.5,33.29,,,,
1554,2020-0828-1118-09-500,stay,5.946892,,33.29,,,,
1555,2020-0828-1118-09-750,stay,5.966115,,33.29,,,,
1556,2020-0828-1118-09-828,stay,5.982774,0.515625,33.28,,,,
1557,2020-0828-1118-10-000,stay,5.999433,,33.27,,,,
1558,2020-0828-1118-10-250,stay,6.044285,,33.27,,,,
1559,2020-0828-1118-10-343,stay,6.0603035,0.515625,33.27,,,,
1560,2020-0828-1118-10-500,stay,6.076322,,33.27,,,,
1561,2020-0828-1118-10-750,stay,6.096826,,33.27,,,,
1562,2020-0828-1118-10-828,stay,6.1025925,0.484375,33.27,,,,
1563,2020-0828-1118-11-000,stay,6.108359,,33.27,,,,
1564,2020-0828-1118-11-250,stay,6.112204,,33.27,,,,
1565,2020-0828-1118-11-343,stay,6.1109225,0.515625,33.27,,,,
1566,2020-0828-1118-11-500,stay,6.109641,,33.27,,,,
1567,2020-0828-1118-11-750,stay,6.096826,,33.27,,,,
1568,2020-0828-1118-11-859,stay,6.1077185,0.515625,33.28,,,,
1569,2020-0828-1118-12-000,stay,6.118611,,33.29,,,,
1570,2020-0828-1118-12-250,stay,6.176278,,33.29,,,,
1571,2020-0828-1118-12-390,stay,6.20383,0.53125,33.29,,,,
1572,2020-0828-1118-12-500,stay,6.231382,,33.29,,,,
1573,2020-0828-1118-12-750,stay,6.273671,,33.29,,,,
1574,2020-0828-1118-12-890,stay,6.288408,0.5,33.29,,,,
1575,2020-0828-1118-13-000,stay,6.303145,,33.29,,,,
1576,2020-0828-1118-13-250,stay,6.309553,,33.29,,,,
1577,2020-0828-1118-13-406,stay,6.3101935000000005,0.515625,33.29,,,,
1578,2020-0828-1118-13-500,stay,6.310834,,33.29,,,,
1579,2020-0828-1118-13-750,stay,6.291612,,33.29,,,,
1580,2020-0828-1118-13-921,stay,6.2845635,0.515625,33.3,,,,
1581,2020-0828-1118-14-000,stay,6.277515,,33.31,,,,
1582,2020-0828-1118-14-250,stay,6.262137,,33.31,,,,
1583,2020-0828-1118-14-453,stay,6.2544485000000005,0.53125,33.31,,,,
1584,2020-0828-1118-14-500,stay,6.24676,,33.31,,,,
1585,2020-0828-1118-14-750,stay,6.235226,,33.31,,,,
1586,2020-0828-1118-14-984,stay,6.230741,0.53125,33.31,,,,
1587,2020-0828-1118-15-000,stay,6.226256,,33.31,,,,
1588,2020-0828-1118-15-250,stay,6.230101,,33.31,,,,
1589,2020-0828-1118-15-500,stay,6.269826,,33.31,,,,
1590,2020-0828-1118-15-531,stay,6.323008,0.546875,33.31,,,,
1591,2020-0828-1118-15-750,stay,6.37619,,33.31,,,,
1592,2020-0828-1118-16-000,stay,6.491523,,33.29,,,,
1593,2020-0828-1118-16-062,stay,6.540582000000001,0.53125,33.29,,,,
1594,2020-0828-1118-16-250,stay,6.589641,,33.29,,,,
1595,2020-0828-1118-16-500,stay,6.651152,,33.29,,,,
1596,2020-0828-1118-16-609,stay,6.6652485,0.546875,33.29,,,,
1597,2020-0828-1118-16-750,stay,6.679345,,33.29,,,,
1598,2020-0828-1118-17-000,stay,6.725478,,33.31,,,,
1599,2020-0828-1118-17-156,stay,6.767767,0.546875,33.31,,,,
1600,2020-0828-1118-17-250,stay,6.810056,,33.31,,,,
1601,2020-0828-1118-17-500,stay,6.874131,,33.31,,,,
1602,2020-0828-1118-17-718,stay,6.8875865,0.5625,33.31,,,,
1603,2020-0828-1118-17-750,stay,6.901042,,33.31,,,,
1604,2020-0828-1118-18-000,stay,6.903605,,33.31,,,,
1605,2020-0828-1118-18-250,stay,6.884383,,33.31,,,,
1606,2020-0828-1118-18-265,stay,6.863238,0.546875,33.31,,,,
1607,2020-0828-1118-18-500,stay,6.842093,,33.31,,,,
1608,2020-0828-1118-18-750,stay,6.789553,,33.31,,,,
1609,2020-0828-1118-18-812,stay,6.768408,0.546875,33.31,,,,
1610,2020-0828-1118-19-000,stay,6.747263,,33.31,,,,
1611,2020-0828-1118-19-250,stay,6.698567,,33.31,,,,
1612,2020-0828-1118-19-359,stay,6.68383,0.546875,33.31,,,,
1613,2020-0828-1118-19-500,stay,6.669093,,33.31,,,,
1614,2020-0828-1118-19-750,stay,6.649871,,33.31,,,,
1615,2020-0828-1118-19-921,stay,6.637697,0.5625,33.31,,,,
1616,2020-0828-1118-20-000,stay,6.625523,,33.31,,,,
1617,2020-0828-1118-20-250,stay,6.611426,,33.31,,,,
1618,2020-0828-1118-20-484,stay,6.6043780000000005,0.5625,33.31,,,,
1619,2020-0828-1118-20-500,stay,6.59733,,33.31,,,,
1620,2020-0828-1118-20-750,stay,6.58067,,33.31,,,,
1621,2020-0828-1118-21-000,stay,6.587078,,33.31,,,,
1622,2020-0828-1118-21-046,stay,6.619756000000001,0.5625,33.31,,,,
1623,2020-0828-1118-21-250,stay,6.652434,,33.31,,,,
1624,2020-0828-1118-21-500,stay,6.725478,,33.31,,,,
1625,2020-0828-1118-21-593,stay,6.763282,0.546875,33.31,,,,
1626,2020-0828-1118-21-750,stay,6.801086,,33.31,,,,
1627,2020-0828-1118-22-000,stay,6.861316,,33.31,,,,
1628,2020-0828-1118-22-140,stay,6.8773345,0.546875,33.31,,,,
1629,2020-0828-1118-22-250,stay,6.893353,,33.31,,,,
1630,2020-0828-1118-22-500,stay,6.907449,,33.31,,,,
1631,2020-0828-1118-22-656,stay,6.902323,0.515625,33.31,,,,
1632,2020-0828-1118-22-750,stay,6.897197,,33.31,,,,
1633,2020-0828-1118-23-000,stay,6.880538,,33.31,,,,
1634,2020-0828-1118-23-171,stay,6.868364,0.515625,33.31,,,,
1635,2020-0828-1118-23-250,stay,6.85619,,33.31,,,,
1636,2020-0828-1118-23-500,stay,6.831841,,33.31,,,,
1637,2020-0828-1118-23-671,stay,6.822871,0.5,33.31,,,,
1638,2020-0828-1118-23-750,stay,6.813901,,33.31,,,,
1639,2020-0828-1118-24-000,stay,6.810056,,33.31,,,,
1640,2020-0828-1118-24-171,stay,6.8074935,0.5,33.31,,,,
1641,2020-0828-1118-24-250,stay,6.804931,,33.31,,,,
1642,2020-0828-1118-24-500,stay,6.807493,,33.31,,,,
1643,2020-0828-1118-24-687,stay,6.8055710000000005,0.515625,33.31,,,,
1644,2020-0828-1118-24-750,stay,6.803649,,33.31,,,,
1645,2020-0828-1118-25-000,stay,6.799805,,33.31,,,,
1646,2020-0828-1118-25-234,stay,6.7985235,0.546875,33.31,,,,
1647,2020-0828-1118-25-250,stay,6.797242,,33.31,,,,
1648,2020-0828-1118-25-500,stay,6.771612,,33.31,,,,
1649,2020-0828-1118-25-750,stay,6.747263,,33.31,,,,
1650,2020-0828-1118-25-859,stay,6.7543115,0.625,33.31,,,,
1651,2020-0828-1118-26-000,stay,6.76136,,33.31,,,,
1652,2020-0828-1118-26-250,stay,6.780582,,33.31,,,,
1653,2020-0828-1118-26-500,stay,6.857471,,33.31,,,,
1654,2020-0828-1118-26-546,stay,6.930516000000001,0.6875,33.31,,,,
1655,2020-0828-1118-26-750,stay,7.003561,,33.31,,,,
1656,2020-0828-1118-27-000,stay,7.156753,,33.31,,,,
1657,2020-0828-1118-27-250,stay,7.269524,0.703125,33.31,,,,
1658,2020-0828-1118-27-500,stay,7.331035,,33.31,,,,
1659,2020-0828-1118-27-750,stay,7.359228,,33.31,,,,
1660,2020-0828-1118-27-953,stay,7.36115,0.703125,33.31,,,,
1661,2020-0828-1118-28-000,stay,7.363072,,33.31,,,,
1662,2020-0828-1118-28-250,stay,7.333598,,33.31,,,,
1663,2020-0828-1118-28-500,stay,7.309249,,33.31,,,,
1664,2020-0828-1118-28-625,stay,7.30989,0.671875,33.31,,,,
1665,2020-0828-1118-28-750,stay,7.310531,,33.31,,,,
1666,2020-0828-1118-29-000,stay,7.338724,,33.31,,,,
1667,2020-0828-1118-29-250,stay,7.414331,,33.31,,,,
1668,2020-0828-1118-29-328,stay,7.462387,0.703125,33.31,,,,
1669,2020-0828-1118-29-500,stay,7.510443,,33.31,,,,
1670,2020-0828-1118-29-750,stay,7.58976,,33.31,,,,
1671,2020-0828-1118-30-000,stay,7.625642,,33.31,,,,
1672,2020-0828-1118-30-031,stay,7.6243605,0.703125,33.31,,,,
1673,2020-0828-1118-30-250,stay,7.623079,,33.31,,,,
1674,2020-0828-1118-30-500,stay,7.605138,,33.31,,,,
1675,2020-0828-1118-30-703,stay,7.587838,0.671875,33.31,,,,
1676,2020-0828-1118-30-750,stay,7.570538,,33.31,,,,
1677,2020-0828-1118-31-000,stay,7.528249,,33.31,,,,
1678,2020-0828-1118-31-250,stay,7.480834,,33.31,,,,
1679,2020-0828-1118-31-375,stay,7.460971,0.671875,33.31,,,,
1680,2020-0828-1118-31-500,stay,7.441108,,33.31,,,,
1681,2020-0828-1118-31-750,stay,7.406508,,33.31,,,,
1682,2020-0828-1118-32-000,stay,7.389849,0.625,33.33,,,,
1683,2020-0828-1118-32-250,stay,7.383441,,33.33,,,,
1684,2020-0828-1118-32-500,stay,7.384723,,33.33,,,,
1685,2020-0828-1118-32-609,stay,7.3808785,0.609375,33.33,,,,
1686,2020-0828-1118-32-750,stay,7.377034,,33.33,,,,
1687,2020-0828-1118-33-000,stay,7.35653,,33.31,,,,
1688,2020-0828-1118-33-250,stay,7.309115,,33.31,,,,
1689,2020-0828-1118-33-500,stay,7.273233,,33.31,,,,
1690,2020-0828-1118-33-750,stay,7.305271,,33.31,,,,
1691,2020-0828-1118-34-000,stay,7.344997,,33.29,,,,
1692,2020-0828-1118-34-250,stay,7.360374,,33.29,,,,
1693,2020-0828-1118-34-500,stay,7.379597,,33.29,,,,
1694,2020-0828-1118-34-750,stay,7.446234,,33.29,,,,
1695,2020-0828-1118-35-000,stay,7.462893,,33.33,,,,
1696,2020-0828-1118-35-250,stay,7.438545,,33.33,,,,
1697,2020-0828-1118-35-500,stay,7.357811,,33.33,,,,
1698,2020-0828-1118-35-750,stay,7.332182,,33.33,,,,
1699,2020-0828-1118-36-000,stay,7.300145,,33.31,,,,
1700,2020-0828-1118-36-250,stay,7.289893,,33.31,,,,
1701,2020-0828-1118-36-500,stay,7.257856,,33.31,,,,
1702,2020-0828-1118-36-750,stay,7.202752,,33.31,,,,
1703,2020-0828-1118-37-000,stay,7.20147,,33.33,,,,
1704,2020-0828-1118-37-125,stay,7.1905775,0.625,33.33,,,,
1705,2020-0828-1118-37-250,stay,7.179685,,33.33,,,,
1706,2020-0828-1118-37-500,stay,7.182248,,33.33,,,,
1707,2020-0828-1118-37-718,stay,7.174559,0.59375,33.33,,,,
1708,2020-0828-1118-37-750,stay,7.16687,,33.33,,,,
1709,2020-0828-1118-38-000,stay,7.152774,,33.31,,,,
1710,2020-0828-1118-38-250,stay,7.133552,,33.31,,,,
1711,2020-0828-1118-38-500,stay,7.111766,,33.31,,,,
1712,2020-0828-1118-38-750,stay,7.1233,,33.31,,,,
1713,2020-0828-1118-39-000,stay,7.120737,,33.33,,,,
1714,2020-0828-1118-39-250,stay,7.159182,,33.33,,,,
1715,2020-0828-1118-39-500,stay,7.259137,,33.33,,,,
1716,2020-0828-1118-39-750,stay,7.361656,,33.33,,,,
1717,2020-0828-1118-40-000,stay,7.40779,,33.33,,,,
1718,2020-0828-1118-40-250,stay,7.428293,,33.33,,,,
1719,2020-0828-1118-40-500,stay,7.446234,,33.33,,,,
1720,2020-0828-1118-40-750,stay,7.421886,,33.33,,,,
1721,2020-0828-1118-41-000,stay,7.368063,,33.29,,,,
1722,2020-0828-1118-41-250,stay,7.352685,,33.29,,,,
1723,2020-0828-1118-41-500,stay,7.279641,,33.29,,,,
1724,2020-0828-1118-41-750,stay,7.225819,,33.29,,,,
1725,2020-0828-1118-41-890,stay,7.2162075,0.578125,33.31,,,,
1726,2020-0828-1118-42-000,stay,7.206596,,33.33,,,,
1727,2020-0828-1118-42-250,stay,7.202752,,33.33,,,,
1728,2020-0828-1118-42-468,stay,7.195063,0.578125,33.33,,,,
1729,2020-0828-1118-42-500,stay,7.187374,,33.33,,,,
1730,2020-0828-1118-42-750,stay,7.151493,,33.33,,,,
1731,2020-0828-1118-43-000,stay,7.09767,,33.33,,,,
1732,2020-0828-1118-43-046,stay,7.0797295,0.578125,33.33,,,,
1733,2020-0828-1118-43-250,stay,7.061789,,33.33,,,,
1734,2020-0828-1118-43-500,stay,7.016936,,33.33,,,,
1735,2020-0828-1118-43-609,stay,7.0118105,0.5625,33.33,,,,
1736,2020-0828-1118-43-750,stay,7.006685,,33.33,,,,
1737,2020-0828-1118-44-000,stay,6.975929,,33.33,,,,
1738,2020-0828-1118-44-156,stay,6.970803,0.546875,33.33,,,,
1739,2020-0828-1118-44-250,stay,6.965677,,33.33,,,,
1740,2020-0828-1118-44-500,stay,6.950299,,33.33,,,,
1741,2020-0828-1118-44-718,stay,6.927232500000001,0.5625,33.33,,,,
1742,2020-0828-1118-44-750,stay,6.904166,,33.33,,,,
1743,2020-0828-1118-45-000,stay,6.874826,,33.33,,,,
1744,2020-0828-1118-45-250,stay,6.863293,,33.33,,,,
1745,2020-0828-1118-45-281,stay,6.8408665,0.5625,33.33,,,,
1746,2020-0828-1118-45-500,stay,6.81844,,33.33,,,,
1747,2020-0828-1118-45-750,stay,6.817159,,33.33,,,,
1748,2020-0828-1118-45-828,stay,6.8203625,0.546875,33.33,,,,
1749,2020-0828-1118-46-000,stay,6.823566,,33.33,,,,
1750,2020-0828-1118-46-250,stay,6.804344,,33.33,,,,
1751,2020-0828-1118-46-390,stay,6.7934515,0.5625,33.33,,,,
1752,2020-0828-1118-46-500,stay,6.782559,,33.33,,,,
1753,2020-0828-1118-46-750,stay,6.77487,,33.33,,,,
1754,2020-0828-1118-46-968,stay,6.759492,0.578125,33.32,,,,
1755,2020-0828-1118-47-000,stay,6.744114,,33.31,,,,
