,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
256,2020-1016-1534-54-250,stay,0.930954,,31.77,,,,
257,2020-1016-1534-54-500,stay,0.932234,,31.77,,,,
258,2020-1016-1534-54-546,stay,0.9296735,0.59375,31.77,,,,
259,2020-1016-1534-54-750,stay,0.927113,,31.77,,,,
260,2020-1016-1534-55-000,stay,0.929674,,31.79,,,,
261,2020-1016-1534-55-187,stay,0.929674,0.640625,31.79,,,,
262,2020-1016-1534-55-250,stay,0.929674,,31.79,,,,
263,2020-1016-1534-55-500,stay,0.928393,,31.79,,,,
264,2020-1016-1534-55-750,stay,0.923273,,31.79,,,,
265,2020-1016-1534-55-843,stay,0.923913,0.65625,31.79,,,,
266,2020-1016-1534-56-000,stay,0.924553,,31.79,,,,
267,2020-1016-1534-56-250,stay,0.923273,,31.79,,,,
268,2020-1016-1534-56-500,stay,0.923273,,31.79,,,,
269,2020-1016-1534-56-546,stay,0.9200725,0.703125,31.79,,,,
270,2020-1016-1534-56-750,stay,0.916872,,31.79,,,,
271,2020-1016-1534-57-000,stay,0.918152,,31.81,,,,
272,2020-1016-1534-57-187,stay,0.918152,0.640625,31.81,,,,
273,2020-1016-1534-57-250,stay,0.918152,,31.81,,,,
274,2020-1016-1534-57-500,stay,0.914311,,31.81,,,,
275,2020-1016-1534-57-750,stay,0.916872,,31.81,,,,
276,2020-1016-1534-57-828,stay,0.917512,0.640625,31.81,,,,
277,2020-1016-1534-58-000,stay,0.918152,,31.81,,,,
278,2020-1016-1534-58-250,stay,0.915592,,31.81,,,,
279,2020-1016-1534-58-484,stay,0.915592,0.65625,31.81,,,,
280,2020-1016-1534-58-500,stay,0.915592,,31.81,,,,
281,2020-1016-1534-58-750,stay,0.915592,,31.81,,,,
282,2020-1016-1534-59-000,stay,0.916872,,31.81,,,,
283,2020-1016-1534-59-140,stay,0.9130315,0.65625,31.81,,,,
284,2020-1016-1534-59-250,stay,0.909191,,31.81,,,,
285,2020-1016-1534-59-500,stay,0.910471,,31.81,,,,
286,2020-1016-1534-59-750,stay,0.911751,,31.81,,,,
287,2020-1016-1534-59-765,stay,0.910471,0.625,31.81,,,,
288,2020-1016-1535-00-000,stay,0.909191,,31.81,,,,
289,2020-1016-1535-00-250,stay,0.90663,,31.81,,,,
290,2020-1016-1535-00-406,stay,0.9079105,0.640625,31.81,,,,
291,2020-1016-1535-00-500,stay,0.909191,,31.81,,,,
292,2020-1016-1535-00-750,stay,0.907911,,31.81,,,,
293,2020-1016-1535-01-000,stay,0.90535,,31.83,,,,
294,2020-1016-1535-01-046,stay,0.90471,0.640625,31.83,,,,
295,2020-1016-1535-01-250,stay,0.90407,,31.83,,,,
296,2020-1016-1535-01-500,stay,0.90663,,31.83,,,,
297,2020-1016-1535-01-703,stay,0.90599,0.65625,31.83,,,,
298,2020-1016-1535-01-750,stay,0.90535,,31.83,,,,
299,2020-1016-1535-02-000,stay,0.90663,,31.81,,,,
300,2020-1016-1535-02-250,stay,0.90407,,31.81,,,,
301,2020-1016-1535-02-343,stay,0.90471,0.640625,31.81,,,,
302,2020-1016-1535-02-500,stay,0.90535,,31.81,,,,
303,2020-1016-1535-02-750,stay,0.897669,,31.81,,,,
304,2020-1016-1535-03-000,stay,0.90023,,31.81,,,,
305,2020-1016-1535-03-015,stay,0.90023,0.671875,31.81,,,,
306,2020-1016-1535-03-250,stay,0.90023,,31.81,,,,
307,2020-1016-1535-03-500,stay,0.897669,,31.81,,,,
308,2020-1016-1535-03-671,stay,0.895109,0.65625,31.81,,,,
309,2020-1016-1535-03-750,stay,0.892549,,31.81,,,,
310,2020-1016-1535-04-000,stay,0.90151,,31.83,,,,
311,2020-1016-1535-04-250,stay,0.897669,,31.83,,,,
312,2020-1016-1535-04-328,stay,0.895109,0.65625,31.83,,,,
313,2020-1016-1535-04-500,stay,0.892549,,31.83,,,,
314,2020-1016-1535-04-750,stay,0.895109,,31.83,,,,
315,2020-1016-1535-04-968,stay,0.895749,0.640625,31.83,,,,
316,2020-1016-1535-05-000,stay,0.896389,,31.83,,,,
317,2020-1016-1535-05-250,stay,0.893829,,31.83,,,,
318,2020-1016-1535-05-500,stay,0.889988,,31.83,,,,
319,2020-1016-1535-05-640,stay,0.8912685,0.671875,31.83,,,,
320,2020-1016-1535-05-750,stay,0.892549,,31.83,,,,
321,2020-1016-1535-06-000,stay,0.893829,,31.85,,,,
322,2020-1016-1535-06-250,stay,0.891268,,31.85,,,,
323,2020-1016-1535-06-312,stay,0.888708,0.671875,31.85,,,,
324,2020-1016-1535-06-500,stay,0.886148,,31.85,,,,
325,2020-1016-1535-06-750,stay,0.889988,,31.85,,,,
326,2020-1016-1535-06-953,stay,0.889988,0.640625,31.84,,,,
327,2020-1016-1535-07-000,stay,0.889988,,31.83,,,,
328,2020-1016-1535-07-250,stay,0.884867,,31.83,,,,
329,2020-1016-1535-07-500,stay,0.886148,,31.83,,,,
330,2020-1016-1535-07-625,stay,0.886788,0.671875,31.83,,,,
331,2020-1016-1535-07-750,stay,0.887428,,31.83,,,,
332,2020-1016-1535-08-000,stay,0.886148,,31.83,,,,
333,2020-1016-1535-08-250,stay,0.883587,,31.83,,,,
334,2020-1016-1535-08-312,stay,0.884227,0.6875,31.83,,,,
335,2020-1016-1535-08-500,stay,0.884867,,31.83,,,,
336,2020-1016-1535-08-750,stay,0.886148,,31.83,,,,
337,2020-1016-1535-08-984,stay,0.8855075,0.671875,31.83,,,,
338,2020-1016-1535-09-000,stay,0.884867,,31.83,,,,
339,2020-1016-1535-09-250,stay,0.884867,,31.83,,,,
340,2020-1016-1535-09-500,stay,0.884867,,31.83,,,,
341,2020-1016-1535-09-625,stay,0.8835869999999999,0.640625,31.83,,,,
342,2020-1016-1535-09-750,stay,0.882307,,31.83,,,,
343,2020-1016-1535-10-000,stay,0.881027,,31.81,,,,
344,2020-1016-1535-10-250,stay,0.887428,,31.81,,,,
345,2020-1016-1535-10-265,stay,0.887428,0.640625,31.81,,,,
346,2020-1016-1535-10-500,stay,0.887428,,31.81,,,,
347,2020-1016-1535-10-750,stay,0.888708,,31.81,,,,
348,2020-1016-1535-10-953,stay,0.8906285,0.6875,31.83,,,,
349,2020-1016-1535-11-000,stay,0.892549,,31.85,,,,
350,2020-1016-1535-11-250,stay,0.887428,,31.85,,,,
351,2020-1016-1535-11-500,stay,0.883587,,31.85,,,,
352,2020-1016-1535-11-593,stay,0.8848675,0.640625,31.85,,,,
353,2020-1016-1535-11-750,stay,0.886148,,31.85,,,,
354,2020-1016-1535-12-000,stay,0.886148,,31.85,,,,
355,2020-1016-1535-12-234,stay,0.8848675,0.640625,31.85,,,,
356,2020-1016-1535-12-250,stay,0.883587,,31.85,,,,
357,2020-1016-1535-12-500,stay,0.879747,,31.85,,,,
358,2020-1016-1535-12-750,stay,0.883587,,31.85,,,,
359,2020-1016-1535-12-906,stay,0.882307,0.671875,31.84,,,,
360,2020-1016-1535-13-000,stay,0.881027,,31.83,,,,
361,2020-1016-1535-13-250,stay,0.874626,,31.83,,,,
362,2020-1016-1535-13-500,stay,0.878467,,31.83,,,,
363,2020-1016-1535-13-609,stay,0.8771865,0.703125,31.83,,,,
364,2020-1016-1535-13-750,stay,0.875906,,31.83,,,,
365,2020-1016-1535-14-000,stay,0.874626,,31.83,,,,
366,2020-1016-1535-14-250,stay,0.870786,,31.83,,,,
367,2020-1016-1535-14-296,stay,0.872706,0.6875,31.83,,,,
368,2020-1016-1535-14-500,stay,0.874626,,31.83,,,,
369,2020-1016-1535-14-750,stay,0.873346,,31.83,,,,
370,2020-1016-1535-14-968,stay,0.8739859999999999,0.671875,31.84,,,,
371,2020-1016-1535-15-000,stay,0.874626,,31.85,,,,
372,2020-1016-1535-15-250,stay,0.870786,,31.85,,,,
373,2020-1016-1535-15-500,stay,0.874626,,31.85,,,,
374,2020-1016-1535-15-671,stay,0.8739859999999999,0.703125,31.85,,,,
375,2020-1016-1535-15-750,stay,0.873346,,31.85,,,,
376,2020-1016-1535-16-000,stay,0.870786,,31.85,,,,
377,2020-1016-1535-16-250,stay,0.870786,,31.85,,,,
378,2020-1016-1535-16-359,stay,0.8701455,0.6875,31.85,,,,
379,2020-1016-1535-16-500,stay,0.869505,,31.85,,,,
380,2020-1016-1535-16-750,stay,0.866945,,31.85,,,,
381,2020-1016-1535-17-000,stay,0.869505,,31.83,,,,
382,2020-1016-1535-17-015,stay,0.868225,0.65625,31.83,,,,
383,2020-1016-1535-17-250,stay,0.866945,,31.83,,,,
384,2020-1016-1535-17-500,stay,0.869505,,31.83,,,,
385,2020-1016-1535-17-671,stay,0.8656645000000001,0.65625,31.83,,,,
386,2020-1016-1535-17-750,stay,0.861824,,31.83,,,,
387,2020-1016-1535-18-000,stay,0.865665,,31.85,,,,
388,2020-1016-1535-18-250,stay,0.865665,,31.85,,,,
389,2020-1016-1535-18-359,stay,0.866305,0.6875,31.85,,,,
390,2020-1016-1535-18-500,stay,0.866945,,31.85,,,,
391,2020-1016-1535-18-750,stay,0.866945,,31.85,,,,
392,2020-1016-1535-19-000,stay,0.864385,,31.85,,,,
393,2020-1016-1535-19-046,stay,0.8637444999999999,0.6875,31.85,,,,
394,2020-1016-1535-19-250,stay,0.863104,,31.85,,,,
395,2020-1016-1535-19-500,stay,0.859264,,31.85,,,,
396,2020-1016-1535-19-703,stay,0.858624,0.65625,31.85,,,,
397,2020-1016-1535-19-750,stay,0.857984,,31.85,,,,
398,2020-1016-1535-20-000,stay,0.861824,,31.85,,,,
399,2020-1016-1535-20-250,stay,0.860544,,31.85,,,,
400,2020-1016-1535-20-375,stay,0.858624,0.671875,31.85,,,,
401,2020-1016-1535-20-500,stay,0.856704,,31.85,,,,
402,2020-1016-1535-20-750,stay,0.856704,,31.85,,,,
403,2020-1016-1535-21-000,stay,0.855423,,31.87,,,,
404,2020-1016-1535-21-078,stay,0.8547830000000001,0.703125,31.87,,,,
405,2020-1016-1535-21-250,stay,0.854143,,31.87,,,,
406,2020-1016-1535-21-500,stay,0.854143,,31.87,,,,
407,2020-1016-1535-21-718,stay,0.8567035000000001,0.640625,31.87,,,,
408,2020-1016-1535-21-750,stay,0.859264,,31.87,,,,
409,2020-1016-1535-22-000,stay,0.856704,,31.85,,,,
410,2020-1016-1535-22-250,stay,0.852863,,31.85,,,,
411,2020-1016-1535-22-359,stay,0.851583,0.640625,31.85,,,,
412,2020-1016-1535-22-500,stay,0.850303,,31.85,,,,
413,2020-1016-1535-22-750,stay,0.854143,,31.85,,,,
414,2020-1016-1535-23-000,stay,0.852863,,31.85,,,,
415,2020-1016-1535-23-015,stay,0.8503025,0.65625,31.85,,,,
416,2020-1016-1535-23-250,stay,0.847742,,31.85,,,,
417,2020-1016-1535-23-500,stay,0.852863,,31.85,,,,
418,2020-1016-1535-23-656,stay,0.853503,0.640625,31.85,,,,
419,2020-1016-1535-23-750,stay,0.854143,,31.85,,,,
420,2020-1016-1535-24-000,stay,0.851583,,31.87,,,,
421,2020-1016-1535-24-250,stay,0.847742,,31.87,,,,
422,2020-1016-1535-24-265,stay,0.8496625,0.609375,31.87,,,,
423,2020-1016-1535-24-500,stay,0.851583,,31.87,,,,
424,2020-1016-1535-24-750,stay,0.851583,,31.87,,,,
425,2020-1016-1535-24-875,stay,0.8496625,0.609375,31.86,,,,
426,2020-1016-1535-25-000,stay,0.847742,,31.85,,,,
427,2020-1016-1535-25-250,stay,0.852863,,31.85,,,,
428,2020-1016-1535-25-500,stay,0.852863,,31.85,,,,
429,2020-1016-1535-25-531,stay,0.852223,0.65625,31.85,,,,
430,2020-1016-1535-25-750,stay,0.851583,,31.85,,,,
431,2020-1016-1535-26-000,stay,0.850303,,31.83,,,,
432,2020-1016-1535-26-187,stay,0.850303,0.65625,31.83,,,,
433,2020-1016-1535-26-250,stay,0.850303,,31.83,,,,
434,2020-1016-1535-26-500,stay,0.851583,,31.83,,,,
435,2020-1016-1535-26-750,stay,0.846462,,31.83,,,,
436,2020-1016-1535-26-828,stay,0.8458220000000001,0.640625,31.84,,,,
437,2020-1016-1535-27-000,stay,0.845182,,31.85,,,,
438,2020-1016-1535-27-250,stay,0.850303,,31.85,,,,
439,2020-1016-1535-27-484,stay,0.852863,0.65625,31.85,,,,
440,2020-1016-1535-27-500,stay,0.855423,,31.85,,,,
441,2020-1016-1535-27-750,stay,0.859264,,31.85,,,,
442,2020-1016-1535-28-000,stay,0.856704,,31.85,,,,
443,2020-1016-1535-28-203,stay,0.8560635000000001,0.71875,31.85,,,,
444,2020-1016-1535-28-250,stay,0.855423,,31.85,,,,
445,2020-1016-1535-28-500,stay,0.847742,,31.85,,,,
446,2020-1016-1535-28-750,stay,0.845182,,31.85,,,,
447,2020-1016-1535-28-875,stay,0.846462,0.671875,31.87,,,,
448,2020-1016-1535-29-000,stay,0.847742,,31.89,,,,
449,2020-1016-1535-29-250,stay,0.846462,,31.89,,,,
450,2020-1016-1535-29-500,stay,0.843902,,31.89,,,,
451,2020-1016-1535-29-546,stay,0.843262,0.671875,31.89,,,,
452,2020-1016-1535-29-750,stay,0.842622,,31.89,,,,
453,2020-1016-1535-30-000,stay,0.849023,,31.87,,,,
454,2020-1016-1535-30-234,stay,0.8477425000000001,0.6875,31.87,,,,
455,2020-1016-1535-30-250,stay,0.846462,,31.87,,,,
456,2020-1016-1535-30-500,stay,0.841341,,31.87,,,,
457,2020-1016-1535-30-750,stay,0.843902,,31.87,,,,
458,2020-1016-1535-30-921,stay,0.8451820000000001,0.6875,31.87,,,,
459,2020-1016-1535-31-000,stay,0.846462,,31.87,,,,
460,2020-1016-1535-31-250,stay,0.838781,,31.87,,,,
461,2020-1016-1535-31-500,stay,0.838781,,31.87,,,,
462,2020-1016-1535-31-750,stay,0.837501,,31.87,,,,
463,2020-1016-1535-32-000,stay,0.836221,,31.85,,,,
464,2020-1016-1535-32-250,stay,0.834941,,31.85,,,,
465,2020-1016-1535-32-500,stay,0.863104,,31.85,,,,
466,2020-1016-1535-32-750,stay,0.864385,,31.85,,,,
467,2020-1016-1535-33-000,stay,0.856704,,31.85,,,,
468,2020-1016-1535-33-250,stay,0.846462,,31.85,,,,
469,2020-1016-1535-33-500,stay,0.846462,,31.85,,,,
470,2020-1016-1535-33-750,stay,0.852863,,31.85,,,,
471,2020-1016-1535-34-000,stay,0.847742,,31.87,,,,
472,2020-1016-1535-34-250,stay,0.855423,,31.87,,,,
473,2020-1016-1535-34-500,stay,0.854143,,31.87,,,,
474,2020-1016-1535-34-750,stay,0.851583,,31.87,,,,
475,2020-1016-1535-35-000,stay,0.859264,,31.87,,,,
476,2020-1016-1535-35-250,stay,0.861824,,31.87,,,,
477,2020-1016-1535-35-500,stay,0.864385,,31.87,,,,
478,2020-1016-1535-35-750,stay,0.857984,,31.87,,,,
479,2020-1016-1535-36-000,stay,0.865665,,31.87,,,,
480,2020-1016-1535-36-250,stay,0.863104,,31.87,,,,
481,2020-1016-1535-36-500,stay,0.865665,,31.87,,,,
482,2020-1016-1535-36-750,stay,0.870786,,31.87,,,,
483,2020-1016-1535-37-000,stay,0.874626,,31.87,,,,
484,2020-1016-1535-37-250,stay,0.878467,,31.87,,,,
485,2020-1016-1535-37-500,stay,0.874626,,31.87,,,,
486,2020-1016-1535-37-750,stay,0.875906,,31.87,,,,
487,2020-1016-1535-38-000,stay,0.878467,0.5625,31.87,,,,
488,2020-1016-1535-38-250,stay,0.881027,,31.87,,,,
489,2020-1016-1535-38-500,stay,0.875906,,31.87,,,,
490,2020-1016-1535-38-562,stay,0.876546,0.5625,31.87,,,,
491,2020-1016-1535-38-750,stay,0.877186,,31.87,,,,
492,2020-1016-1535-39-000,stay,0.878467,,31.87,,,,
493,2020-1016-1535-39-109,stay,0.878467,0.546875,31.87,,,,
494,2020-1016-1535-39-250,stay,0.878467,,31.87,,,,
495,2020-1016-1535-39-500,stay,0.879747,,31.87,,,,
496,2020-1016-1535-39-687,stay,0.879107,0.578125,31.87,,,,
497,2020-1016-1535-39-750,stay,0.878467,,31.87,,,,
498,2020-1016-1535-40-000,stay,0.878467,,31.89,,,,
499,2020-1016-1535-40-250,stay,0.875906,,31.89,,,,
500,2020-1016-1535-40-265,stay,0.875906,0.578125,31.89,,,,
501,2020-1016-1535-40-500,stay,0.875906,,31.89,,,,
502,2020-1016-1535-40-750,stay,0.878467,,31.89,,,,
503,2020-1016-1535-40-875,stay,0.8778265000000001,0.609375,31.880000000000003,,,,
504,2020-1016-1535-41-000,stay,0.877186,,31.87,,,,
505,2020-1016-1535-41-250,stay,0.873346,,31.87,,,,
506,2020-1016-1535-41-453,stay,0.8746259999999999,0.578125,31.87,,,,
507,2020-1016-1535-41-500,stay,0.875906,,31.87,,,,
508,2020-1016-1535-41-750,stay,0.881027,,31.87,,,,
509,2020-1016-1535-42-000,stay,0.889988,,31.87,,,,
510,2020-1016-1535-42-031,stay,0.8989495000000001,0.578125,31.87,,,,
511,2020-1016-1535-42-250,stay,0.907911,,31.87,,,,
512,2020-1016-1535-42-500,stay,0.925833,,31.87,,,,
513,2020-1016-1535-42-609,stay,0.9367145,0.578125,31.87,,,,
514,2020-1016-1535-42-750,stay,0.947596,,31.87,,,,
515,2020-1016-1535-43-000,stay,0.960398,,31.89,,,,
516,2020-1016-1535-43-218,stay,0.967439,0.609375,31.89,,,,
517,2020-1016-1535-43-250,stay,0.97448,,31.89,,,,
518,2020-1016-1535-43-500,stay,0.9796,,31.89,,,,
519,2020-1016-1535-43-750,stay,0.982161,,31.89,,,,
520,2020-1016-1535-43-828,stay,0.982161,0.609375,31.880000000000003,,,,
521,2020-1016-1535-44-000,stay,0.982161,,31.87,,,,
522,2020-1016-1535-44-250,stay,0.983441,,31.87,,,,
523,2020-1016-1535-44-437,stay,0.9802405,0.609375,31.87,,,,
524,2020-1016-1535-44-500,stay,0.97704,,31.87,,,,
525,2020-1016-1535-44-750,stay,0.97704,,31.87,,,,
526,2020-1016-1535-45-000,stay,0.97576,0.5625,31.89,,,,
527,2020-1016-1535-45-250,stay,0.966799,,31.89,,,,
528,2020-1016-1535-45-500,stay,0.966799,,31.89,,,,
529,2020-1016-1535-45-593,stay,0.9661585,0.59375,31.89,,,,
530,2020-1016-1535-45-750,stay,0.965518,,31.89,,,,
531,2020-1016-1535-46-000,stay,0.964238,,31.89,,,,
532,2020-1016-1535-46-203,stay,0.9603975,0.609375,31.89,,,,
533,2020-1016-1535-46-250,stay,0.956557,,31.89,,,,
534,2020-1016-1535-46-500,stay,0.955277,,31.89,,,,
535,2020-1016-1535-46-750,stay,0.956557,,31.89,,,,
536,2020-1016-1535-46-796,stay,0.9533565,0.59375,31.89,,,,
537,2020-1016-1535-47-000,stay,0.950156,,31.89,,,,
538,2020-1016-1535-47-250,stay,0.950156,,31.89,,,,
539,2020-1016-1535-47-406,stay,0.950156,0.609375,31.89,,,,
540,2020-1016-1535-47-500,stay,0.950156,,31.89,,,,
541,2020-1016-1535-47-750,stay,0.947596,,31.89,,,,
542,2020-1016-1535-48-000,stay,0.943756,,31.89,,,,
543,2020-1016-1535-48-031,stay,0.945036,0.625,31.89,,,,
544,2020-1016-1535-48-250,stay,0.946316,,31.89,,,,
545,2020-1016-1535-48-500,stay,0.945036,,31.89,,,,
546,2020-1016-1535-48-640,stay,0.9424755,0.609375,31.89,,,,
547,2020-1016-1535-48-750,stay,0.939915,,31.89,,,,
548,2020-1016-1535-49-000,stay,0.939915,,31.89,,,,
549,2020-1016-1535-49-234,stay,0.939915,0.59375,31.89,,,,
550,2020-1016-1535-49-250,stay,0.939915,,31.89,,,,
551,2020-1016-1535-49-500,stay,0.938635,,31.89,,,,
552,2020-1016-1535-49-750,stay,0.937355,,31.89,,,,
553,2020-1016-1535-49-828,stay,0.939275,0.59375,31.89,,,,
554,2020-1016-1535-50-000,stay,0.941195,,31.89,,,,
555,2020-1016-1535-50-250,stay,0.945036,,31.89,,,,
556,2020-1016-1535-50-437,stay,0.9437555,0.609375,31.89,,,,
557,2020-1016-1535-50-500,stay,0.942475,,31.89,,,,
558,2020-1016-1535-50-750,stay,0.945036,,31.89,,,,
559,2020-1016-1535-51-000,stay,0.946316,,31.91,,,,
560,2020-1016-1535-51-046,stay,0.9443955,0.609375,31.91,,,,
561,2020-1016-1535-51-250,stay,0.942475,,31.91,,,,
562,2020-1016-1535-51-500,stay,0.941195,,31.91,,,,
563,2020-1016-1535-51-625,stay,0.941835,0.578125,31.91,,,,
564,2020-1016-1535-51-750,stay,0.942475,,31.91,,,,
565,2020-1016-1535-52-000,stay,0.942475,,31.89,,,,
566,2020-1016-1535-52-203,stay,0.939915,0.578125,31.89,,,,
567,2020-1016-1535-52-250,stay,0.937355,,31.89,,,,
568,2020-1016-1535-52-500,stay,0.938635,,31.89,,,,
569,2020-1016-1535-52-750,stay,0.939915,,31.89,,,,
570,2020-1016-1535-52-812,stay,0.9379945,0.609375,31.89,,,,
571,2020-1016-1535-53-000,stay,0.936074,,31.89,,,,
572,2020-1016-1535-53-250,stay,0.939915,,31.89,,,,
573,2020-1016-1535-53-437,stay,0.938635,0.625,31.89,,,,
574,2020-1016-1535-53-500,stay,0.937355,,31.89,,,,
575,2020-1016-1535-53-750,stay,0.937355,,31.89,,,,
576,2020-1016-1535-54-000,stay,0.933514,,31.91,,,,
577,2020-1016-1535-54-062,stay,0.934154,0.625,31.91,,,,
578,2020-1016-1535-54-250,stay,0.934794,,31.91,,,,
579,2020-1016-1535-54-500,stay,0.934794,,31.91,,,,
580,2020-1016-1535-54-640,stay,0.934154,0.578125,31.91,,,,
581,2020-1016-1535-54-750,stay,0.933514,,31.91,,,,
582,2020-1016-1535-55-000,stay,0.933514,,31.91,,,,
583,2020-1016-1535-55-234,stay,0.931594,0.59375,31.91,,,,
584,2020-1016-1535-55-250,stay,0.929674,,31.91,,,,
585,2020-1016-1535-55-500,stay,0.929674,,31.91,,,,
586,2020-1016-1535-55-750,stay,0.928393,,31.91,,,,
587,2020-1016-1535-55-828,stay,0.9309535,0.59375,31.9,,,,
588,2020-1016-1535-56-000,stay,0.933514,,31.89,,,,
589,2020-1016-1535-56-250,stay,0.927113,,31.89,,,,
590,2020-1016-1535-56-437,stay,0.925833,0.609375,31.89,,,,
591,2020-1016-1535-56-500,stay,0.924553,,31.89,,,,
592,2020-1016-1535-56-750,stay,0.923273,,31.89,,,,
593,2020-1016-1535-57-000,stay,0.925833,,31.91,,,,
594,2020-1016-1535-57-015,stay,0.925193,0.578125,31.91,,,,
595,2020-1016-1535-57-250,stay,0.924553,,31.91,,,,
596,2020-1016-1535-57-500,stay,0.919432,,31.91,,,,
597,2020-1016-1535-57-593,stay,0.9207125,0.578125,31.91,,,,
598,2020-1016-1535-57-750,stay,0.921993,,31.91,,,,
599,2020-1016-1535-58-000,stay,0.921993,,31.89,,,,
600,2020-1016-1535-58-203,stay,0.918152,0.609375,31.89,,,,
601,2020-1016-1535-58-250,stay,0.914311,,31.89,,,,
602,2020-1016-1535-58-500,stay,0.918152,,31.89,,,,
603,2020-1016-1535-58-750,stay,0.919432,,31.89,,,,
604,2020-1016-1535-58-812,stay,0.918152,0.609375,31.89,,,,
605,2020-1016-1535-59-000,stay,0.916872,,31.89,,,,
606,2020-1016-1535-59-250,stay,0.913031,,31.89,,,,
607,2020-1016-1535-59-390,stay,0.9143115,0.578125,31.89,,,,
608,2020-1016-1535-59-500,stay,0.915592,,31.89,,,,
609,2020-1016-1535-59-750,stay,0.918152,,31.89,,,,
610,2020-1016-1535-59-968,stay,0.916872,0.578125,31.89,,,,
611,2020-1016-1536-00-000,stay,0.915592,,31.89,,,,
612,2020-1016-1536-00-250,stay,0.910471,,31.89,,,,
613,2020-1016-1536-00-500,stay,0.914311,,31.89,,,,
614,2020-1016-1536-00-531,stay,0.913671,0.5625,31.89,,,,
615,2020-1016-1536-00-750,stay,0.913031,,31.89,,,,
616,2020-1016-1536-01-000,stay,0.910471,,31.87,,,,
617,2020-1016-1536-01-109,stay,0.912391,0.578125,31.87,,,,
618,2020-1016-1536-01-250,stay,0.914311,,31.87,,,,
619,2020-1016-1536-01-500,stay,0.915592,,31.87,,,,
620,2020-1016-1536-01-687,stay,0.9123915,0.578125,31.87,,,,
621,2020-1016-1536-01-750,stay,0.909191,,31.87,,,,
622,2020-1016-1536-02-000,stay,0.915592,,31.89,,,,
623,2020-1016-1536-02-234,stay,0.916232,0.546875,31.89,,,,
624,2020-1016-1536-02-250,stay,0.916872,,31.89,,,,
625,2020-1016-1536-02-500,stay,0.918152,,31.89,,,,
626,2020-1016-1536-02-750,stay,0.913031,,31.89,,,,
627,2020-1016-1536-02-796,stay,0.9155915,0.5625,31.9,,,,
628,2020-1016-1536-03-000,stay,0.918152,,31.91,,,,
629,2020-1016-1536-03-250,stay,0.919432,,31.91,,,,
630,2020-1016-1536-03-343,stay,0.919432,0.546875,31.91,,,,
631,2020-1016-1536-03-500,stay,0.919432,,31.91,,,,
632,2020-1016-1536-03-750,stay,0.921993,,31.91,,,,
633,2020-1016-1536-03-890,stay,0.921993,0.546875,31.89,,,,
634,2020-1016-1536-04-000,stay,0.921993,,31.87,,,,
635,2020-1016-1536-04-250,stay,0.919432,,31.87,,,,
636,2020-1016-1536-04-421,stay,0.9168715,0.53125,31.87,,,,
637,2020-1016-1536-04-500,stay,0.914311,,31.87,,,,
638,2020-1016-1536-04-750,stay,0.919432,,31.87,,,,
639,2020-1016-1536-04-937,stay,0.918792,0.515625,31.87,,,,
640,2020-1016-1536-05-000,stay,0.918152,,31.87,,,,
641,2020-1016-1536-05-250,stay,0.913031,,31.87,,,,
642,2020-1016-1536-05-453,stay,0.913031,0.515625,31.87,,,,
643,2020-1016-1536-05-500,stay,0.913031,,31.87,,,,
644,2020-1016-1536-05-750,stay,0.915592,,31.87,,,,
645,2020-1016-1536-05-984,stay,0.915592,0.53125,31.89,,,,
646,2020-1016-1536-06-000,stay,0.915592,,31.91,,,,
647,2020-1016-1536-06-250,stay,0.911751,,31.91,,,,
648,2020-1016-1536-06-500,stay,0.911751,,31.91,,,,
649,2020-1016-1536-06-515,stay,0.913031,0.53125,31.91,,,,
650,2020-1016-1536-06-750,stay,0.914311,,31.91,,,,
651,2020-1016-1536-07-000,stay,0.910471,,31.91,,,,
652,2020-1016-1536-07-046,stay,0.9079105,0.53125,31.91,,,,
653,2020-1016-1536-07-250,stay,0.90535,,31.91,,,,
654,2020-1016-1536-07-500,stay,0.911751,,31.91,,,,
655,2020-1016-1536-07-562,stay,0.910471,0.515625,31.91,,,,
656,2020-1016-1536-07-750,stay,0.909191,,31.91,,,,
657,2020-1016-1536-08-000,stay,0.90663,,31.87,,,,
658,2020-1016-1536-08-078,stay,0.9079105,0.515625,31.87,,,,
659,2020-1016-1536-08-250,stay,0.909191,,31.87,,,,
660,2020-1016-1536-08-500,stay,0.910471,,31.87,,,,
661,2020-1016-1536-08-609,stay,0.909191,0.53125,31.87,,,,
662,2020-1016-1536-08-750,stay,0.907911,,31.87,,,,
663,2020-1016-1536-09-000,stay,0.907911,,31.91,,,,
664,2020-1016-1536-09-125,stay,0.907911,0.515625,31.91,,,,
665,2020-1016-1536-09-250,stay,0.907911,,31.91,,,,
666,2020-1016-1536-09-500,stay,0.909191,,31.91,,,,
667,2020-1016-1536-09-640,stay,0.9072705,0.515625,31.91,,,,
668,2020-1016-1536-09-750,stay,0.90535,,31.91,,,,
669,2020-1016-1536-10-000,stay,0.90535,,31.91,,,,
670,2020-1016-1536-10-171,stay,0.9066305,0.53125,31.91,,,,
671,2020-1016-1536-10-250,stay,0.907911,,31.91,,,,
672,2020-1016-1536-10-500,stay,0.90407,,31.91,,,,
673,2020-1016-1536-10-687,stay,0.90279,0.515625,31.91,,,,
674,2020-1016-1536-10-750,stay,0.90151,,31.91,,,,
