,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3698,2020-0902-1217-54-500,listen,7.16045,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3699,2020-0902-1217-54-546,listen,7.143794,0.765625,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3700,2020-0902-1217-54-750,listen,7.127138,,33.34,Sess16_script01_User031M_040,neutral,2.9,2.8
3701,2020-0902-1217-55-000,listen,7.120732,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3702,2020-0902-1217-55-234,listen,7.122013,0.6875,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3703,2020-0902-1217-55-250,listen,7.123294,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3704,2020-0902-1217-55-500,listen,7.142513,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3705,2020-0902-1217-55-750,listen,7.163013,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3706,2020-0902-1217-55-921,listen,7.155966,0.6875,33.355000000000004,Sess16_script01_User031M_041,happy,3.7,3.6
3707,2020-0902-1217-56-000,listen,7.148919,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3708,2020-0902-1217-56-250,listen,7.156607,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3709,2020-0902-1217-56-500,listen,7.155325,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3710,2020-0902-1217-56-609,listen,7.159169,0.6875,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3711,2020-0902-1217-56-750,listen,7.163013,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3712,2020-0902-1217-57-000,listen,7.155325,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3713,2020-0902-1217-57-250,listen,7.137388,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3714,2020-0902-1217-57-312,listen,7.133544499999999,0.703125,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3715,2020-0902-1217-57-500,listen,7.129701,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3716,2020-0902-1217-57-750,listen,7.124576,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3717,2020-0902-1217-58-000,listen,7.101513,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3718,2020-0902-1217-58-015,listen,7.092544,0.703125,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3719,2020-0902-1217-58-250,listen,7.083575,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3720,2020-0902-1217-58-500,listen,7.051544,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3721,2020-0902-1217-58-703,listen,7.0521845,0.6875,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3722,2020-0902-1217-58-750,listen,7.052825,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3723,2020-0902-1217-59-000,listen,7.060513,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3724,2020-0902-1217-59-250,listen,7.065638,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3725,2020-0902-1217-59-437,listen,7.070122,0.734375,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3726,2020-0902-1217-59-500,listen,7.074606,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3727,2020-0902-1217-59-750,listen,7.100232,,33.34,Sess16_script01_User031M_041,happy,3.7,3.6
3728,2020-0902-1218-00-000,listen,7.145076,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3729,2020-0902-1218-00-156,listen,7.161732000000001,0.71875,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3730,2020-0902-1218-00-250,listen,7.178388,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3731,2020-0902-1218-00-500,listen,7.236044,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3732,2020-0902-1218-00-750,listen,7.27192,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3733,2020-0902-1218-00-796,listen,7.281529499999999,0.640625,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3734,2020-0902-1218-01-000,listen,7.291139,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3735,2020-0902-1218-01-250,listen,7.289857,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3736,2020-0902-1218-01-500,listen,7.293701,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3737,2020-0902-1218-01-531,listen,7.291138500000001,0.734375,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3738,2020-0902-1218-01-750,listen,7.288576,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3739,2020-0902-1218-02-000,listen,7.275764,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3740,2020-0902-1218-02-203,listen,7.262950999999999,0.671875,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3741,2020-0902-1218-02-250,listen,7.250138,,33.37,Sess16_script01_User031M_041,happy,3.7,3.6
3742,2020-0902-1218-02-500,listen,7.237326,,33.37,Sess16_script01_User031M_042,happy,3.7,3.2
3743,2020-0902-1218-02-750,listen,7.22067,,33.37,Sess16_script01_User031M_042,happy,3.7,3.2
3744,2020-0902-1218-02-875,listen,7.2123415,0.671875,33.355000000000004,Sess16_script01_User031M_042,happy,3.7,3.2
3745,2020-0902-1218-03-000,listen,7.204013,,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3746,2020-0902-1218-03-250,listen,7.186076,,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3747,2020-0902-1218-03-500,listen,7.173263,,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3748,2020-0902-1218-03-562,listen,7.171341,0.6875,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3749,2020-0902-1218-03-750,listen,7.169419,,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3750,2020-0902-1218-04-000,listen,7.171982,,33.34,Sess16_script01_User031M_042,happy,3.7,3.2
3751,2020-0902-1218-04-218,talk,7.1764665,0.65625,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3752,2020-0902-1218-04-250,talk,7.180951,,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3753,2020-0902-1218-04-500,talk,7.180951,,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3754,2020-0902-1218-04-750,talk,7.175826,,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3755,2020-0902-1218-04-906,talk,7.1726225,0.6875,33.355000000000004,Sess16_script01_User032M_027,neutral,3.5,3.3
3756,2020-0902-1218-05-000,talk,7.169419,,33.37,Sess16_script01_User032M_027,neutral,3.5,3.3
3757,2020-0902-1218-05-250,talk,7.148919,,33.37,Sess16_script01_User032M_027,neutral,3.5,3.3
3758,2020-0902-1218-05-500,talk,7.151482,,33.37,Sess16_script01_User032M_027,neutral,3.5,3.3
3759,2020-0902-1218-05-593,talk,7.1521225,0.6875,33.37,Sess16_script01_User032M_027,neutral,3.5,3.3
3760,2020-0902-1218-05-750,talk,7.152763,,33.37,Sess16_script01_User032M_027,neutral,3.5,3.3
3761,2020-0902-1218-06-000,talk,7.161732,,33.33,Sess16_script01_User032M_027,neutral,3.5,3.3
3762,2020-0902-1218-06-250,talk,7.154044,,33.33,Sess16_script01_User032M_027,neutral,3.5,3.3
3763,2020-0902-1218-06-312,talk,7.157247,0.71875,33.33,Sess16_script01_User032M_027,neutral,3.5,3.3
3764,2020-0902-1218-06-500,talk,7.16045,,33.33,Sess16_script01_User032M_027,neutral,3.5,3.3
3765,2020-0902-1218-06-750,talk,7.164294,,33.33,Sess16_script01_User032M_027,neutral,3.5,3.3
3766,2020-0902-1218-07-000,talk,7.165576,,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3767,2020-0902-1218-07-031,talk,7.1591695,0.71875,33.34,Sess16_script01_User032M_027,neutral,3.5,3.3
3768,2020-0902-1218-07-250,listen,7.152763,,33.34,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3769,2020-0902-1218-07-500,listen,7.1502,,33.34,Sess16_script01_User031M_043,happy;neutral,3.7,3.4
3770,2020-0902-1218-07-687,stay,7.154044,0.65625,33.34,,,,
3771,2020-0902-1218-07-750,stay,7.157888,,33.34,,,,
3772,2020-0902-1218-08-000,stay,7.182232,,33.34,,,,
3773,2020-0902-1218-08-250,stay,7.243732,,33.34,,,,
3774,2020-0902-1218-08-390,talk,7.286654,0.703125,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3775,2020-0902-1218-08-500,talk,7.329576,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3776,2020-0902-1218-08-750,talk,7.424389,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3777,2020-0902-1218-09-000,talk,7.523046,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3778,2020-0902-1218-09-093,talk,7.5634055,0.703125,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3779,2020-0902-1218-09-250,talk,7.603765,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3780,2020-0902-1218-09-500,talk,7.646046,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3781,2020-0902-1218-09-718,talk,7.654374000000001,0.625,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3782,2020-0902-1218-09-750,talk,7.662702,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3783,2020-0902-1218-10-000,talk,7.648608,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3784,2020-0902-1218-10-250,talk,7.624265,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3785,2020-0902-1218-10-500,talk,7.607608,0.78125,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3786,2020-0902-1218-10-750,talk,7.576858,,33.34,Sess16_script01_User032M_028,neutral,3.7,3.6
3787,2020-0902-1218-11-000,talk,7.548671,,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3788,2020-0902-1218-11-171,talk,7.5320145,0.671875,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3789,2020-0902-1218-11-250,talk,7.515358,,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3790,2020-0902-1218-11-500,talk,7.48717,,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3791,2020-0902-1218-11-750,talk,7.467952,,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3792,2020-0902-1218-11-812,talk,7.4583425,0.640625,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3793,2020-0902-1218-12-000,talk,7.448733,,33.33,Sess16_script01_User032M_028,neutral,3.7,3.6
3794,2020-0902-1218-12-250,listen,7.441045,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3795,2020-0902-1218-12-468,listen,7.430795,0.65625,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3796,2020-0902-1218-12-500,listen,7.420545,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3797,2020-0902-1218-12-750,listen,7.410295,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3798,2020-0902-1218-13-000,listen,7.409014,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3799,2020-0902-1218-13-093,listen,7.409014,0.625,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3800,2020-0902-1218-13-250,listen,7.409014,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3801,2020-0902-1218-13-500,listen,7.410295,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3802,2020-0902-1218-13-750,listen,7.414139,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3803,2020-0902-1218-14-000,listen,7.430795,,33.33,Sess16_script01_User031M_045,happy,3.5,3.7
3804,2020-0902-1218-14-250,stay,7.483326,,33.33,,,,
3805,2020-0902-1218-14-500,stay,7.539702,,33.33,,,,
3806,2020-0902-1218-14-750,stay,7.598639,,33.33,,,,
3807,2020-0902-1218-15-000,stay,7.640921,,33.34,,,,
3808,2020-0902-1218-15-250,stay,7.663983,,33.34,,,,
3809,2020-0902-1218-15-500,stay,7.681921,,33.34,,,,
3810,2020-0902-1218-15-750,stay,7.676796,,33.34,,,,
3811,2020-0902-1218-16-000,stay,7.647327,,33.33,,,,
3812,2020-0902-1218-16-250,listen,7.603765,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3813,2020-0902-1218-16-500,listen,7.552514,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3814,2020-0902-1218-16-750,listen,7.508952,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3815,2020-0902-1218-17-000,listen,7.47692,,33.31,Sess16_script01_User031M_046,happy,4.0,3.7
3816,2020-0902-1218-17-250,listen,7.450014,,33.31,Sess16_script01_User031M_046,happy,4.0,3.7
3817,2020-0902-1218-17-500,listen,7.442327,,33.31,Sess16_script01_User031M_046,happy,4.0,3.7
3818,2020-0902-1218-17-750,listen,7.430795,,33.31,Sess16_script01_User031M_046,happy,4.0,3.7
3819,2020-0902-1218-18-000,listen,7.441045,,33.34,Sess16_script01_User031M_046,happy,4.0,3.7
3820,2020-0902-1218-18-250,listen,7.432076,,33.34,Sess16_script01_User031M_046,happy,4.0,3.7
3821,2020-0902-1218-18-500,talk,7.414139,,33.34,Sess16_script01_User032M_029,happy,4.1,3.6
3822,2020-0902-1218-18-750,talk,7.401326,,33.34,Sess16_script01_User032M_029,happy,4.1,3.6
3823,2020-0902-1218-19-000,talk,7.391076,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3824,2020-0902-1218-19-250,talk,7.38467,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3825,2020-0902-1218-19-500,talk,7.330857,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3826,2020-0902-1218-19-750,talk,7.296264,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3827,2020-0902-1218-20-000,talk,7.273201,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3828,2020-0902-1218-20-250,talk,7.239888,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3829,2020-0902-1218-20-500,talk,7.245013,,33.33,Sess16_script01_User032M_029,happy,4.1,3.6
3830,2020-0902-1218-20-750,talk,7.247576,,33.33,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3831,2020-0902-1218-21-000,talk,7.192482,,33.34,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3832,2020-0902-1218-21-250,talk,7.192482,,33.34,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3833,2020-0902-1218-21-500,talk,7.219388,,33.34,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3834,2020-0902-1218-21-750,talk,7.306514,,33.34,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3835,2020-0902-1218-22-000,talk,7.389795,,33.33,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3836,2020-0902-1218-22-250,talk,7.444889,,33.33,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3837,2020-0902-1218-22-500,talk,7.478201,,33.33,Sess16_script01_User032M_030,happy;neutral,3.8,3.3
3838,2020-0902-1218-22-750,listen,7.502545,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3839,2020-0902-1218-23-000,listen,7.528171,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3840,2020-0902-1218-23-250,listen,7.543546,,33.33,Sess16_script01_User031M_046,happy,4.0,3.7
3841,2020-0902-1218-23-343,stay,7.5339365,0.703125,33.33,,,,
3842,2020-0902-1218-23-500,listen,7.524327,,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3843,2020-0902-1218-23-750,listen,7.519202,,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3844,2020-0902-1218-24-000,listen,7.508952,,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3845,2020-0902-1218-24-015,listen,7.498061,0.671875,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3846,2020-0902-1218-24-250,listen,7.48717,,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3847,2020-0902-1218-24-500,listen,7.469233,,33.33,Sess16_script01_User031M_047,neutral,3.5,3.2
3848,2020-0902-1218-24-671,talk,7.45578,0.65625,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3849,2020-0902-1218-24-750,talk,7.442327,,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3850,2020-0902-1218-25-000,talk,7.403889,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3851,2020-0902-1218-25-250,talk,7.38467,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3852,2020-0902-1218-25-343,talk,7.380826499999999,0.671875,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3853,2020-0902-1218-25-500,talk,7.376983,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3854,2020-0902-1218-25-750,talk,7.383389,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3855,2020-0902-1218-26-000,talk,7.380826,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3856,2020-0902-1218-26-250,talk,7.382108,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3857,2020-0902-1218-26-500,talk,7.49742,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3858,2020-0902-1218-26-750,talk,7.702421,,33.31,Sess16_script01_User032M_031,happy,4.0,3.3
3859,2020-0902-1218-27-000,talk,7.925359,,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3860,2020-0902-1218-27-250,talk,8.081672,,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3861,2020-0902-1218-27-500,talk,8.283115,,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3862,2020-0902-1218-27-750,talk,8.357428,,33.33,Sess16_script01_User032M_031,happy,4.0,3.3
3863,2020-0902-1218-28-000,listen,8.374084,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3864,2020-0902-1218-28-250,listen,8.32924,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3865,2020-0902-1218-28-500,listen,8.234427,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3866,2020-0902-1218-28-750,listen,8.130646,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3867,2020-0902-1218-29-000,listen,8.053771,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3868,2020-0902-1218-29-250,listen,7.996114,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3869,2020-0902-1218-29-500,listen,7.975614,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3870,2020-0902-1218-29-750,listen,7.953833,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3871,2020-0902-1218-30-000,listen,7.946146,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3872,2020-0902-1218-30-250,listen,7.906426,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3873,2020-0902-1218-30-500,listen,7.85902,,33.31,Sess16_script01_User031M_048,neutral,3.1,3.6
3874,2020-0902-1218-30-750,listen,7.803926,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3875,2020-0902-1218-31-000,listen,7.834676,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3876,2020-0902-1218-31-250,listen,7.824426,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3877,2020-0902-1218-31-500,listen,7.871833,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3878,2020-0902-1218-31-750,listen,7.960239,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3879,2020-0902-1218-32-000,listen,8.028146,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3880,2020-0902-1218-32-250,listen,8.061459,,33.31,Sess16_script01_User031M_049,neutral,3.2,3.6
3881,2020-0902-1218-32-500,stay,8.088365,,33.31,,,,
3882,2020-0902-1218-32-750,stay,8.140896,,33.31,,,,
3883,2020-0902-1218-33-000,stay,8.169084,,33.31,,,,
3884,2020-0902-1218-33-250,stay,8.157553,,33.31,,,,
3885,2020-0902-1218-33-500,stay,8.125521,,33.31,,,,
3886,2020-0902-1218-33-750,stay,8.09349,,33.31,,,,
3887,2020-0902-1218-34-000,stay,8.057614,,33.31,,,,
3888,2020-0902-1218-34-250,listen,8.021739,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3889,2020-0902-1218-34-500,listen,7.974333,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3890,2020-0902-1218-34-750,listen,7.921802,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3891,2020-0902-1218-35-000,listen,7.91027,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3892,2020-0902-1218-35-250,listen,7.884645,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3893,2020-0902-1218-35-500,listen,7.865427,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3894,2020-0902-1218-35-750,listen,7.846208,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3895,2020-0902-1218-36-000,listen,7.852614,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3896,2020-0902-1218-36-250,listen,7.846208,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3897,2020-0902-1218-36-500,listen,7.842364,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3898,2020-0902-1218-36-750,listen,7.825707,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3899,2020-0902-1218-37-000,listen,7.803926,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3900,2020-0902-1218-37-250,listen,7.794958,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3901,2020-0902-1218-37-500,listen,7.802645,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3902,2020-0902-1218-37-750,listen,7.789833,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3903,2020-0902-1218-38-000,listen,7.779583,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3904,2020-0902-1218-38-250,listen,7.789833,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3905,2020-0902-1218-38-500,listen,7.853895,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3906,2020-0902-1218-38-750,listen,7.960239,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3907,2020-0902-1218-39-000,listen,8.058896,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3908,2020-0902-1218-39-250,listen,8.138333,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3909,2020-0902-1218-39-500,listen,8.172927,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3910,2020-0902-1218-39-750,listen,8.174209,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3911,2020-0902-1218-39-765,listen,8.1729275,0.640625,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3912,2020-0902-1218-40-000,listen,8.171646,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3913,2020-0902-1218-40-250,listen,8.130646,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3914,2020-0902-1218-40-468,listen,8.1088645,0.703125,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3915,2020-0902-1218-40-500,listen,8.087083,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3916,2020-0902-1218-40-750,listen,8.038396,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3917,2020-0902-1218-41-000,listen,8.010208,,33.33,Sess16_script01_User031M_050,happy,4.0,3.8
3918,2020-0902-1218-41-140,listen,7.998036000000001,0.671875,33.33,Sess16_script01_User031M_050,happy,4.0,3.8
3919,2020-0902-1218-41-250,listen,7.985864,,33.33,Sess16_script01_User031M_050,happy,4.0,3.8
3920,2020-0902-1218-41-500,listen,7.943583,,33.33,Sess16_script01_User031M_050,happy,4.0,3.8
3921,2020-0902-1218-41-750,listen,7.903864,,33.33,Sess16_script01_User031M_050,happy,4.0,3.8
3922,2020-0902-1218-41-812,listen,7.881442,0.671875,33.32,Sess16_script01_User031M_050,happy,4.0,3.8
3923,2020-0902-1218-42-000,listen,7.85902,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3924,2020-0902-1218-42-250,listen,7.824426,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3925,2020-0902-1218-42-500,listen,7.801363,0.6875,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3926,2020-0902-1218-42-750,listen,7.761645,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3927,2020-0902-1218-43-000,listen,7.753957,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3928,2020-0902-1218-43-171,listen,7.74691,0.671875,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3929,2020-0902-1218-43-250,listen,7.739863,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
3930,2020-0902-1218-43-500,listen,7.739863,,33.31,Sess16_script01_User031M_050,happy,4.0,3.8
