,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1464,2020-0829-1123-02-015,stay,7.876124499999999,0.546875,34.65,,,,
1465,2020-0829-1123-02-250,stay,7.863312,,34.65,,,,
1466,2020-0829-1123-02-500,stay,7.894063,,34.65,,,,
1467,2020-0829-1123-02-562,stay,7.848578,0.546875,34.65,,,,
1468,2020-0829-1123-02-750,stay,7.803093,,34.65,,,,
1469,2020-0829-1123-03-000,stay,7.86075,,34.66,,,,
1470,2020-0829-1123-03-125,stay,7.885094,0.5625,34.66,,,,
1471,2020-0829-1123-03-250,stay,7.909438,,34.66,,,,
1472,2020-0829-1123-03-500,stay,7.897906,,34.66,,,,
1473,2020-0829-1123-03-703,stay,7.8915,0.578125,34.66,,,,
1474,2020-0829-1123-03-750,stay,7.885094,,34.66,,,,
1475,2020-0829-1123-04-000,stay,7.874844,,34.66,,,,
1476,2020-0829-1123-04-250,stay,7.978625,,34.66,,,,
1477,2020-0829-1123-04-296,stay,7.979266,0.59375,34.66,,,,
1478,2020-0829-1123-04-500,stay,7.979907,,34.66,,,,
1479,2020-0829-1123-04-750,stay,7.940187,,34.66,,,,
1480,2020-0829-1123-04-890,stay,7.929937,0.59375,34.66,,,,
1481,2020-0829-1123-05-000,stay,7.919687,,34.66,,,,
1482,2020-0829-1123-05-250,stay,7.933781,,34.66,,,,
1483,2020-0829-1123-05-500,stay,7.928656,0.609375,34.66,,,,
1484,2020-0829-1123-05-750,stay,7.953,,34.66,,,,
1485,2020-0829-1123-06-000,stay,7.974782,,34.65,,,,
1486,2020-0829-1123-06-078,stay,7.992079,0.578125,34.65,,,,
1487,2020-0829-1123-06-250,stay,8.009376,,34.65,,,,
1488,2020-0829-1123-06-500,stay,8.031157,,34.65,,,,
1489,2020-0829-1123-06-671,stay,8.0112975,0.59375,34.65,,,,
1490,2020-0829-1123-06-750,stay,7.991438,,34.65,,,,
1491,2020-0829-1123-07-000,stay,7.937625,,34.65,,,,
1492,2020-0829-1123-07-250,stay,7.88125,,34.65,,,,
1493,2020-0829-1123-07-265,stay,7.8530625,0.59375,34.65,,,,
1494,2020-0829-1123-07-500,stay,7.824875,,34.65,,,,
1495,2020-0829-1123-07-750,stay,7.709562,,34.65,,,,
1496,2020-0829-1123-07-859,stay,7.7255775,0.59375,34.65,,,,
1497,2020-0829-1123-08-000,stay,7.741593,,34.65,,,,
1498,2020-0829-1123-08-250,stay,7.748,,34.65,,,,
1499,2020-0829-1123-08-453,stay,7.769140500000001,0.59375,34.65,,,,
1500,2020-0829-1123-08-500,stay,7.790281,,34.65,,,,
1501,2020-0829-1123-08-750,stay,7.818469,,34.65,,,,
1502,2020-0829-1123-09-000,stay,7.808218,,34.65,,,,
1503,2020-0829-1123-09-046,stay,7.842812,0.59375,34.65,,,,
1504,2020-0829-1123-09-250,stay,7.877406,,34.65,,,,
1505,2020-0829-1123-09-500,stay,7.856906,,34.65,,,,
1506,2020-0829-1123-09-625,stay,7.7889995,0.578125,34.65,,,,
1507,2020-0829-1123-09-750,stay,7.721093,,34.65,,,,
1508,2020-0829-1123-10-000,stay,7.412311,,34.66,,,,
1509,2020-0829-1123-10-234,stay,7.4240925,0.609375,34.66,,,,
1510,2020-0829-1123-10-250,stay,7.435874,,34.66,,,,
1511,2020-0829-1123-10-500,stay,7.312873,,34.66,,,,
1512,2020-0829-1123-10-750,stay,6.770903,,34.66,,,,
1513,2020-0829-1123-11-000,stay,7.30064,,34.66,,,,
1514,2020-0829-1123-11-250,stay,7.476171,,34.66,,,,
1515,2020-0829-1123-11-500,stay,7.398717,,34.66,,,,
1516,2020-0829-1123-11-750,stay,7.346186,,34.66,,,,
1517,2020-0829-1123-12-000,stay,7.35003,,34.65,,,,
1518,2020-0829-1123-12-250,stay,7.298779,,34.65,,,,
1519,2020-0829-1123-12-500,stay,7.212936,,34.65,,,,
1520,2020-0829-1123-12-750,stay,7.133498,,34.65,,,,
1521,2020-0829-1123-13-000,stay,7.168092,,34.65,,,,
1522,2020-0829-1123-13-250,stay,7.19628,,34.65,,,,
1523,2020-0829-1123-13-500,stay,7.266748,,34.65,,,,
1524,2020-0829-1123-13-750,stay,7.165529,,34.65,,,,
1525,2020-0829-1123-14-000,stay,7.227029,,34.63,,,,
1526,2020-0829-1123-14-250,stay,6.847778,,34.63,,,,
1527,2020-0829-1123-14-500,stay,6.697169,,34.63,,,,
1528,2020-0829-1123-14-750,stay,6.444762,,34.63,,,,
1529,2020-0829-1123-15-000,stay,6.393512,,34.65,,,,
1530,2020-0829-1123-15-250,stay,6.39913,,34.65,,,,
1531,2020-0829-1123-15-500,stay,6.400411,,34.65,,,,
1532,2020-0829-1123-15-750,stay,6.383755,,34.65,,,,
1533,2020-0829-1123-16-000,stay,6.300473,,34.65,,,,
1534,2020-0829-1123-16-250,stay,6.292786,,34.65,,,,
1535,2020-0829-1123-16-500,stay,6.112129,,34.65,,,,
1536,2020-0829-1123-16-750,stay,6.035254,,34.65,,,,
1537,2020-0829-1123-17-000,stay,6.240254,,34.65,,,,
1538,2020-0829-1123-17-250,stay,7.071788,,34.65,,,,
1539,2020-0829-1123-17-500,stay,7.275014,,34.65,,,,
1540,2020-0829-1123-17-750,stay,7.246827,,34.65,,,,
1541,2020-0829-1123-18-000,stay,7.414671,,34.65,,,,
1542,2020-0829-1123-18-250,stay,7.483859,,34.65,,,,
1543,2020-0829-1123-18-500,stay,7.479436,,34.65,,,,
1544,2020-0829-1123-18-750,stay,7.488405,,34.65,,,,
1545,2020-0829-1123-19-000,stay,7.407686,,34.61,,,,
1546,2020-0829-1123-19-250,stay,7.251373,,34.61,,,,
1547,2020-0829-1123-19-500,stay,7.182186,,34.61,,,,
1548,2020-0829-1123-19-750,stay,7.201405,,34.61,,,,
1549,2020-0829-1123-20-000,stay,7.178342,,34.63,,,,
1550,2020-0829-1123-20-250,stay,7.089935,,34.63,,,,
1551,2020-0829-1123-20-500,stay,7.088654,,34.63,,,,
1552,2020-0829-1123-20-750,stay,7.041248,,34.63,,,,
1553,2020-0829-1123-21-000,stay,7.123248,,34.61,,,,
1554,2020-0829-1123-21-250,stay,7.034842,,34.61,,,,
1555,2020-0829-1123-21-500,stay,7.029716,,34.61,,,,
1556,2020-0829-1123-21-750,stay,6.986154,,34.61,,,,
1557,2020-0829-1123-22-000,stay,6.977185,,34.65,,,,
1558,2020-0829-1123-22-250,stay,7.000247,,34.65,,,,
1559,2020-0829-1123-22-500,stay,6.995122,,34.65,,,,
1560,2020-0829-1123-22-750,stay,6.989997,,34.65,,,,
1561,2020-0829-1123-23-000,stay,6.993841,,34.63,,,,
1562,2020-0829-1123-23-250,stay,7.001529,,34.63,,,,
1563,2020-0829-1123-23-500,stay,7.020748,,34.63,,,,
1564,2020-0829-1123-23-750,stay,7.019466,,34.63,,,,
1565,2020-0829-1123-24-000,stay,6.997685,,34.63,,,,
1566,2020-0829-1123-24-250,stay,6.991279,,34.63,,,,
1567,2020-0829-1123-24-500,stay,6.988716,,34.63,,,,
1568,2020-0829-1123-24-750,stay,7.00281,,34.63,,,,
1569,2020-0829-1123-25-000,stay,7.01306,,34.63,,,,
1570,2020-0829-1123-25-250,stay,7.037404,,34.63,,,,
1571,2020-0829-1123-25-500,stay,7.052779,,34.63,,,,
1572,2020-0829-1123-25-750,stay,7.063029,,34.63,,,,
1573,2020-0829-1123-26-000,stay,7.070716,,34.65,,,,
1574,2020-0829-1123-26-250,stay,7.078404,,34.65,,,,
1575,2020-0829-1123-26-500,stay,7.09506,,34.65,,,,
1576,2020-0829-1123-26-750,stay,7.112998,,34.65,,,,
1577,2020-0829-1123-27-000,stay,7.120686,,34.61,,,,
1578,2020-0829-1123-27-250,stay,7.128373,,34.61,,,,
1579,2020-0829-1123-27-500,stay,7.14631,,34.61,,,,
1580,2020-0829-1123-27-750,stay,7.162967,,34.61,,,,
1581,2020-0829-1123-28-000,stay,7.198842,,34.63,,,,
1582,2020-0829-1123-28-250,stay,7.269311,,34.63,,,,
1583,2020-0829-1123-28-500,stay,7.46278,,34.63,,,,
1584,2020-0829-1123-28-750,stay,7.612687,,34.63,,,,
1585,2020-0829-1123-29-000,stay,7.994501,,34.63,,,,
1586,2020-0829-1123-29-250,stay,8.232313,,34.63,,,,
1587,2020-0829-1123-29-500,stay,8.225907,,34.63,,,,
1588,2020-0829-1123-29-750,stay,8.225907,,34.63,,,,
1589,2020-0829-1123-30-000,stay,8.129813,,34.65,,,,
1590,2020-0829-1123-30-250,stay,8.035001,,34.65,,,,
1591,2020-0829-1123-30-500,stay,8.042687,,34.65,,,,
1592,2020-0829-1123-30-750,stay,8.073438,,34.65,,,,
1593,2020-0829-1123-31-000,stay,8.082407,,34.61,,,,
1594,2020-0829-1123-31-250,stay,8.078563,,34.61,,,,
1595,2020-0829-1123-31-500,stay,8.054219,,34.61,,,,
1596,2020-0829-1123-31-750,stay,7.979907,,34.61,,,,
1597,2020-0829-1123-32-000,stay,8.011938,,34.65,,,,
1598,2020-0829-1123-32-250,stay,8.028594,,34.65,,,,
1599,2020-0829-1123-32-500,stay,8.064469,,34.65,,,,
1600,2020-0829-1123-32-750,stay,8.304064,,34.65,,,,
1601,2020-0829-1123-33-000,stay,8.377095,,34.65,,,,
1602,2020-0829-1123-33-250,stay,8.406564,,34.65,,,,
1603,2020-0829-1123-33-500,stay,8.410408,,34.65,,,,
1604,2020-0829-1123-33-750,stay,8.421939,,34.65,,,,
1605,2020-0829-1123-34-000,stay,8.455838,,34.61,,,,
1606,2020-0829-1123-34-250,stay,8.468651,,34.61,,,,
1607,2020-0829-1123-34-500,stay,8.482745,,34.61,,,,
1608,2020-0829-1123-34-750,stay,8.500683,,34.61,,,,
1609,2020-0829-1123-35-000,stay,8.528871,,34.61,,,,
1610,2020-0829-1123-35-250,stay,8.536557,,34.61,,,,
1611,2020-0829-1123-35-500,stay,8.555777,,34.61,,,,
1612,2020-0829-1123-35-750,stay,8.567307,,34.61,,,,
1613,2020-0829-1123-36-000,stay,8.572433,,34.63,,,,
1614,2020-0829-1123-36-250,stay,8.568589,,34.63,,,,
1615,2020-0829-1123-36-500,stay,8.578839,,34.63,,,,
1616,2020-0829-1123-36-750,stay,8.595495,,34.63,,,,
1617,2020-0829-1123-37-000,stay,8.598058,,34.61,,,,
1618,2020-0829-1123-37-250,stay,8.582683,,34.61,,,,
1619,2020-0829-1123-37-500,stay,8.576277,,34.61,,,,
1620,2020-0829-1123-37-593,stay,8.5801205,0.515625,34.61,,,,
1621,2020-0829-1123-37-750,stay,8.583964,,34.61,,,,
1622,2020-0829-1123-38-000,stay,8.599339,,34.63,,,,
1623,2020-0829-1123-38-109,stay,8.598698500000001,0.515625,34.63,,,,
1624,2020-0829-1123-38-250,stay,8.598058,,34.63,,,,
1625,2020-0829-1123-38-500,stay,8.599339,,34.63,,,,
1626,2020-0829-1123-38-656,stay,8.601901999999999,0.546875,34.63,,,,
1627,2020-0829-1123-38-750,stay,8.604465,,34.63,,,,
1628,2020-0829-1123-39-000,stay,8.615995,,34.61,,,,
1629,2020-0829-1123-39-250,stay,8.623683,,34.61,,,,
1630,2020-0829-1123-39-500,stay,8.640339,,34.61,,,,
1631,2020-0829-1123-39-750,talk,8.649308,,34.61,Sess09_script02_User017M_001,neutral,3.1,3.0
1632,2020-0829-1123-40-000,talk,8.656996,,34.59,Sess09_script02_User017M_001,neutral,3.1,3.0
1633,2020-0829-1123-40-250,talk,8.660839,,34.59,Sess09_script02_User017M_001,neutral,3.1,3.0
1634,2020-0829-1123-40-500,talk,8.669808,,34.59,Sess09_script02_User017M_001,neutral,3.1,3.0
1635,2020-0829-1123-40-750,talk,8.699277,,34.59,Sess09_script02_User017M_001,neutral,3.1,3.0
1636,2020-0829-1123-41-000,talk,8.718495,,34.61,Sess09_script02_User017M_001,neutral,3.1,3.0
1637,2020-0829-1123-41-250,talk,8.71337,,34.61,Sess09_script02_User017M_002,neutral,3.2,3.2
1638,2020-0829-1123-41-500,talk,8.733871,,34.61,Sess09_script02_User017M_002,neutral,3.2,3.2
1639,2020-0829-1123-41-750,talk,8.805621,,34.61,Sess09_script02_User017M_002,neutral,3.2,3.2
1640,2020-0829-1123-42-000,talk,8.91709,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1641,2020-0829-1123-42-250,talk,9.113608,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1642,2020-0829-1123-42-500,talk,9.304515,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1643,2020-0829-1123-42-750,talk,9.426234,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1644,2020-0829-1123-43-000,talk,9.558045,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1645,2020-0829-1123-43-250,talk,9.564451,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1646,2020-0829-1123-43-500,talk,9.550358,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1647,2020-0829-1123-43-750,talk,9.534983,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1648,2020-0829-1123-44-000,talk,9.55292,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1649,2020-0829-1123-44-250,talk,9.602889,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1650,2020-0829-1123-44-500,talk,9.695139,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1651,2020-0829-1123-44-750,talk,9.779702,,34.59,Sess09_script02_User017M_002,neutral,3.2,3.2
1652,2020-0829-1123-45-000,stay,9.830952,,34.59,,,,
1653,2020-0829-1123-45-250,stay,9.838639,,34.59,,,,
1654,2020-0829-1123-45-500,stay,9.841202,,34.59,,,,
1655,2020-0829-1123-45-750,stay,9.842484,,34.59,,,,
1656,2020-0829-1123-46-000,stay,9.821983,,34.59,,,,
1657,2020-0829-1123-46-250,stay,9.774577,,34.59,,,,
1658,2020-0829-1123-46-296,stay,9.7534365,0.546875,34.59,,,,
1659,2020-0829-1123-46-500,talk,9.732296,,34.59,Sess09_script02_User017M_003,neutral,3.0,3.0
1660,2020-0829-1123-46-750,talk,9.706671,,34.59,Sess09_script02_User017M_003,neutral,3.0,3.0
1661,2020-0829-1123-46-875,talk,9.69578,0.578125,34.58,Sess09_script02_User017M_003,neutral,3.0,3.0
1662,2020-0829-1123-47-000,talk,9.684889,,34.57,Sess09_script02_User017M_003,neutral,3.0,3.0
1663,2020-0829-1123-47-250,talk,9.65542,,34.57,Sess09_script02_User017M_003,neutral,3.0,3.0
1664,2020-0829-1123-47-437,talk,9.654139,0.5625,34.57,Sess09_script02_User017M_003,neutral,3.0,3.0
1665,2020-0829-1123-47-500,talk,9.652858,,34.57,Sess09_script02_User017M_003,neutral,3.0,3.0
1666,2020-0829-1123-47-750,talk,9.632358,,34.57,Sess09_script02_User017M_003,neutral,3.0,3.0
1667,2020-0829-1123-47-984,stay,9.620186,0.546875,34.56,,,,
1668,2020-0829-1123-48-000,stay,9.608014,,34.55,,,,
1669,2020-0829-1123-48-250,stay,9.610577,,34.55,,,,
1670,2020-0829-1123-48-500,stay,9.599045,,34.55,,,,
1671,2020-0829-1123-48-750,stay,9.586232,,34.55,,,,
1672,2020-0829-1123-49-000,stay,9.578546,,34.57,,,,
1673,2020-0829-1123-49-250,stay,9.558045,,34.57,,,,
1674,2020-0829-1123-49-500,stay,9.55292,,34.57,,,,
1675,2020-0829-1123-49-750,stay,9.550358,,34.57,,,,
1676,2020-0829-1123-50-000,stay,9.531138,,34.55,,,,
1677,2020-0829-1123-50-250,stay,9.50167,,34.55,,,,
1678,2020-0829-1123-50-500,stay,9.486295,,34.55,,,,
1679,2020-0829-1123-50-750,stay,9.485014,,34.55,,,,
1680,2020-0829-1123-51-000,stay,9.482451,,34.55,,,,
1681,2020-0829-1123-51-250,stay,9.464514,,34.55,,,,
1682,2020-0829-1123-51-500,stay,9.463232,,34.55,,,,
1683,2020-0829-1123-51-750,stay,9.469639,,34.55,,,,
1684,2020-0829-1123-52-000,stay,9.48117,,34.55,,,,
1685,2020-0829-1123-52-250,stay,9.473482,,34.55,,,,
1686,2020-0829-1123-52-500,stay,9.479889,,34.55,,,,
1687,2020-0829-1123-52-750,stay,9.47092,,34.55,,,,
1688,2020-0829-1123-53-000,stay,9.461951,,34.53,,,,
1689,2020-0829-1123-53-250,stay,9.452982,,34.53,,,,
1690,2020-0829-1123-53-484,stay,9.454263,0.578125,34.53,,,,
1691,2020-0829-1123-53-500,stay,9.455544,,34.53,,,,
1692,2020-0829-1123-53-750,stay,9.461951,,34.53,,,,
1693,2020-0829-1123-54-000,stay,9.469639,,34.53,,,,
1694,2020-0829-1123-54-093,stay,9.4683575,0.609375,34.53,,,,
1695,2020-0829-1123-54-250,stay,9.467076,,34.53,,,,
1696,2020-0829-1123-54-500,stay,9.476045,,34.53,,,,
1697,2020-0829-1123-54-687,stay,9.477967,0.59375,34.53,,,,
1698,2020-0829-1123-54-750,stay,9.479889,,34.53,,,,
1699,2020-0829-1123-55-000,stay,9.483732,,34.53,,,,
1700,2020-0829-1123-55-250,stay,9.465795,,34.53,,,,
1701,2020-0829-1123-55-296,stay,9.4696385,0.609375,34.53,,,,
1702,2020-0829-1123-55-500,stay,9.473482,,34.53,,,,
1703,2020-0829-1123-55-750,stay,9.47092,,34.53,,,,
1704,2020-0829-1123-55-921,stay,9.4734825,0.625,34.515,,,,
1705,2020-0829-1123-56-000,stay,9.476045,,34.5,,,,
1706,2020-0829-1123-56-250,stay,9.463232,,34.5,,,,
1707,2020-0829-1123-56-500,stay,9.459389,,34.5,,,,
1708,2020-0829-1123-56-546,stay,9.458748,0.625,34.5,,,,
1709,2020-0829-1123-56-750,stay,9.458107,,34.5,,,,
1710,2020-0829-1123-57-000,stay,9.452982,,34.5,,,,
1711,2020-0829-1123-57-171,stay,9.4465755,0.625,34.5,,,,
1712,2020-0829-1123-57-250,stay,9.440169,,34.5,,,,
1713,2020-0829-1123-57-500,stay,9.450419,,34.5,,,,
1714,2020-0829-1123-57-750,stay,9.455544,,34.5,,,,
1715,2020-0829-1123-57-812,stay,9.4536225,0.640625,34.5,,,,
1716,2020-0829-1123-58-000,stay,9.451701,,34.5,,,,
1717,2020-0829-1123-58-250,stay,9.467076,,34.5,,,,
1718,2020-0829-1123-58-406,stay,9.524092,0.59375,34.5,,,,
1719,2020-0829-1123-58-500,stay,9.581108,,34.5,,,,
1720,2020-0829-1123-58-750,stay,9.773295,,34.5,,,,
1721,2020-0829-1123-58-984,stay,9.886686,0.578125,34.5,,,,
1722,2020-0829-1123-59-000,stay,10.000077,,34.5,,,,
1723,2020-0829-1123-59-250,stay,10.328225,,34.5,,,,
1724,2020-0829-1123-59-500,stay,10.515288,,34.5,,,,
1725,2020-0829-1123-59-578,stay,10.6063455,0.59375,34.5,,,,
1726,2020-0829-1123-59-750,stay,10.697403,,34.5,,,,
1727,2020-0829-1124-00-000,stay,10.742247,,34.5,,,,
1728,2020-0829-1124-00-187,stay,10.7377625,0.609375,34.5,,,,
1729,2020-0829-1124-00-250,stay,10.733278,,34.5,,,,
1730,2020-0829-1124-00-500,stay,10.675622,,34.5,,,,
1731,2020-0829-1124-00-750,stay,10.598746,,34.5,,,,
1732,2020-0829-1124-00-796,stay,10.564793,0.609375,34.5,,,,
1733,2020-0829-1124-01-000,stay,10.53084,,34.5,,,,
1734,2020-0829-1124-01-250,stay,10.487277,,34.5,,,,
1735,2020-0829-1124-01-421,stay,10.4853555,0.625,34.5,,,,
1736,2020-0829-1124-01-500,stay,10.483434,,34.5,,,,
1737,2020-0829-1124-01-750,stay,10.475746,,34.5,,,,
1738,2020-0829-1124-02-000,stay,10.45909,,34.49,,,,
1739,2020-0829-1124-02-046,stay,10.441793,0.625,34.49,,,,
1740,2020-0829-1124-02-250,stay,10.424496,,34.49,,,,
1741,2020-0829-1124-02-500,stay,10.396308,,34.49,,,,
1742,2020-0829-1124-02-640,stay,10.372605,0.59375,34.49,,,,
1743,2020-0829-1124-02-750,listen,10.348902,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1744,2020-0829-1124-03-000,listen,10.283558,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1745,2020-0829-1124-03-234,listen,10.2553705,0.59375,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1746,2020-0829-1124-03-250,listen,10.227183,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1747,2020-0829-1124-03-500,listen,10.192589,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1748,2020-0829-1124-03-750,listen,10.165683,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1749,2020-0829-1124-03-812,listen,10.141339,0.578125,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1750,2020-0829-1124-04-000,listen,10.116995,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1751,2020-0829-1124-04-250,listen,10.075994,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1752,2020-0829-1124-04-390,listen,10.0708695,0.578125,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1753,2020-0829-1124-04-500,listen,10.065745,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1754,2020-0829-1124-04-750,listen,10.058058,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1755,2020-0829-1124-04-968,listen,10.042042,0.578125,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1756,2020-0829-1124-05-000,listen,10.026026,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1757,2020-0829-1124-05-250,listen,10.013213,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1758,2020-0829-1124-05-500,listen,10.002963,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1759,2020-0829-1124-05-531,listen,9.991432,0.5625,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1760,2020-0829-1124-05-750,listen,9.979901,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1761,2020-0829-1124-06-000,listen,9.955557,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1762,2020-0829-1124-06-109,listen,9.941375,0.578125,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1763,2020-0829-1124-06-250,listen,9.927193,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1764,2020-0829-1124-06-500,listen,9.927193,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1765,2020-0829-1124-06-703,listen,9.9278335,0.59375,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1766,2020-0829-1124-06-750,listen,9.928474,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1767,2020-0829-1124-07-000,listen,9.918224,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1768,2020-0829-1124-07-250,listen,9.911818,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1769,2020-0829-1124-07-312,listen,9.915021,0.609375,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1770,2020-0829-1124-07-500,listen,9.918224,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1771,2020-0829-1124-07-750,listen,9.922068,,34.49,Sess09_script02_User018M_001,angry,2.2,3.5
1772,2020-0829-1124-07-937,listen,9.915021,0.625,34.480000000000004,Sess09_script02_User018M_001,angry,2.2,3.5
1773,2020-0829-1124-08-000,listen,9.907974,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1774,2020-0829-1124-08-250,listen,9.913099,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1775,2020-0829-1124-08-500,listen,9.906693,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1776,2020-0829-1124-08-750,listen,9.922068,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1777,2020-0829-1124-09-000,listen,9.941287,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1778,2020-0829-1124-09-250,listen,9.966911,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1779,2020-0829-1124-09-500,listen,9.970756,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1780,2020-0829-1124-09-750,listen,9.954099,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1781,2020-0829-1124-10-000,listen,9.923349,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1782,2020-0829-1124-10-250,listen,9.89388,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1783,2020-0829-1124-10-500,listen,9.899005,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1784,2020-0829-1124-10-750,listen,9.948975,,34.47,Sess09_script02_User018M_001,angry,2.2,3.5
1785,2020-0829-1124-11-000,listen,10.074537,,34.45,Sess09_script02_User018M_001,angry,2.2,3.5
1786,2020-0829-1124-11-250,listen,10.259038,,34.45,Sess09_script02_User018M_001,angry,2.2,3.5
1787,2020-0829-1124-11-500,listen,10.416632,,34.45,Sess09_script02_User018M_002,angry,2.5,3.4
1788,2020-0829-1124-11-750,listen,10.525538,,34.45,Sess09_script02_User018M_002,angry,2.5,3.4
1789,2020-0829-1124-12-000,listen,10.689715,,34.47,Sess09_script02_User018M_002,angry,2.5,3.4
1790,2020-0829-1124-12-250,listen,10.752497,,34.47,Sess09_script02_User018M_002,angry,2.5,3.4
1791,2020-0829-1124-12-500,listen,10.764029,,34.47,Sess09_script02_User018M_002,angry,2.5,3.4
1792,2020-0829-1124-12-750,listen,10.716621,,34.47,Sess09_script02_User018M_002,angry,2.5,3.4
1793,2020-0829-1124-13-000,listen,10.628216,,34.45,Sess09_script02_User018M_002,angry,2.5,3.4
1794,2020-0829-1124-13-250,listen,10.546215,,34.45,Sess09_script02_User018M_002,angry,2.5,3.4
1795,2020-0829-1124-13-500,listen,10.482152,,34.45,Sess09_script02_User018M_003,neutral,2.6,3.1
1796,2020-0829-1124-13-750,listen,10.430902,,34.45,Sess09_script02_User018M_003,neutral,2.6,3.1
1797,2020-0829-1124-14-000,listen,10.383496,,34.45,Sess09_script02_User018M_003,neutral,2.6,3.1
1798,2020-0829-1124-14-250,listen,10.339933,,34.45,Sess09_script02_User018M_003,neutral,2.6,3.1
1799,2020-0829-1124-14-500,listen,10.311746,,34.45,Sess09_script02_User018M_003,neutral,2.6,3.1
1800,2020-0829-1124-14-750,listen,10.292527,,34.45,Sess09_script02_User018M_004,neutral,2.5,3.4
1801,2020-0829-1124-15-000,listen,10.257933,,34.43,Sess09_script02_User018M_004,neutral,2.5,3.4
1802,2020-0829-1124-15-250,listen,10.239995,,34.43,Sess09_script02_User018M_004,neutral,2.5,3.4
1803,2020-0829-1124-15-500,listen,10.238714,,34.43,Sess09_script02_User018M_004,neutral,2.5,3.4
1804,2020-0829-1124-15-750,listen,10.250245,,34.43,Sess09_script02_User018M_004,neutral,2.5,3.4
1805,2020-0829-1124-16-000,listen,10.247683,,34.45,Sess09_script02_User018M_004,neutral,2.5,3.4
1806,2020-0829-1124-16-250,talk,10.224621,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1807,2020-0829-1124-16-500,talk,10.269464,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1808,2020-0829-1124-16-750,talk,10.43859,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1809,2020-0829-1124-17-000,talk,10.770434,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1810,2020-0829-1124-17-250,talk,11.106123,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1811,2020-0829-1124-17-500,talk,11.608865,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1812,2020-0829-1124-17-750,talk,11.758733,,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
1813,2020-0829-1124-17-984,talk,11.789483,0.546875,34.45,Sess09_script02_User017M_004,neutral,3.2,3.0
