,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1490,2020-0828-1412-10-750,stay,4.347068,,32.89,,,,
1491,2020-0828-1412-10-796,stay,4.348349499999999,0.734375,32.89,,,,
1492,2020-0828-1412-11-000,stay,4.349631,,32.89,,,,
1493,2020-0828-1412-11-250,stay,4.348349,,32.89,,,,
1494,2020-0828-1412-11-500,stay,4.335536,,32.89,,,,
1495,2020-0828-1412-11-546,stay,4.332973,0.75,32.89,,,,
1496,2020-0828-1412-11-750,stay,4.33041,,32.89,,,,
1497,2020-0828-1412-12-000,stay,4.334255,,32.91,,,,
1498,2020-0828-1412-12-250,stay,4.332973,0.703125,32.91,,,,
1499,2020-0828-1412-12-500,stay,4.338099,,32.91,,,,
1500,2020-0828-1412-12-750,stay,4.430355,,32.91,,,,
1501,2020-0828-1412-12-937,stay,4.533502,0.6875,32.91,,,,
1502,2020-0828-1412-13-000,stay,4.636649,,32.91,,,,
1503,2020-0828-1412-13-250,stay,4.977483,,32.91,,,,
1504,2020-0828-1412-13-500,stay,5.396827,,32.91,,,,
1505,2020-0828-1412-13-609,stay,5.4897235,0.671875,32.91,,,,
1506,2020-0828-1412-13-750,stay,5.58262,,32.91,,,,
1507,2020-0828-1412-14-000,stay,5.869153,,32.91,,,,
1508,2020-0828-1412-14-250,stay,5.947314,0.640625,32.91,,,,
1509,2020-0828-1412-14-500,stay,5.945068,,32.91,,,,
1510,2020-0828-1412-14-750,stay,5.866907,,32.91,,,,
1511,2020-0828-1412-14-890,stay,5.7951525,0.640625,32.92,,,,
1512,2020-0828-1412-15-000,stay,5.723398,,32.93,,,,
1513,2020-0828-1412-15-250,stay,5.572201,,32.93,,,,
1514,2020-0828-1412-15-500,stay,5.41716,,32.93,,,,
1515,2020-0828-1412-15-546,stay,5.352935,0.65625,32.93,,,,
1516,2020-0828-1412-15-750,stay,5.28871,,32.93,,,,
1517,2020-0828-1412-16-000,stay,5.17339,,32.93,,,,
1518,2020-0828-1412-16-203,stay,5.1323875,0.65625,32.93,,,,
1519,2020-0828-1412-16-250,stay,5.091385,,32.93,,,,
1520,2020-0828-1412-16-500,stay,5.027318,,32.93,,,,
1521,2020-0828-1412-16-750,stay,4.974783,,32.93,,,,
1522,2020-0828-1412-17-000,stay,4.92353,,32.93,,,,
1523,2020-0828-1412-17-250,stay,4.890701,,32.93,,,,
1524,2020-0828-1412-17-500,stay,4.856105,,32.93,,,,
1525,2020-0828-1412-17-750,stay,4.827916,,32.93,,,,
1526,2020-0828-1412-18-000,stay,4.807415,,32.95,,,,
1527,2020-0828-1412-18-250,stay,4.78307,,32.95,,,,
1528,2020-0828-1412-18-500,stay,4.761287,,32.95,,,,
1529,2020-0828-1412-18-750,stay,4.753599,,32.95,,,,
1530,2020-0828-1412-19-000,stay,4.752318,,32.95,,,,
1531,2020-0828-1412-19-250,stay,4.75488,,32.95,,,,
1532,2020-0828-1412-19-500,stay,4.767694,,32.95,,,,
1533,2020-0828-1412-19-750,stay,4.8702,,32.95,,,,
1534,2020-0828-1412-20-000,stay,5.123904,,32.93,,,,
1535,2020-0828-1412-20-250,stay,5.451924,,32.93,,,,
1536,2020-0828-1412-20-500,stay,5.724362,,32.93,,,,
1537,2020-0828-1412-20-718,stay,5.8044455,0.609375,32.93,,,,
1538,2020-0828-1412-20-750,stay,5.884529,,32.93,,,,
1539,2020-0828-1412-21-000,stay,5.931938,,32.95,,,,
1540,2020-0828-1412-21-250,stay,5.928411,,32.95,,,,
1541,2020-0828-1412-21-343,stay,5.891893,0.625,32.95,,,,
1542,2020-0828-1412-21-500,stay,5.855375,,32.95,,,,
1543,2020-0828-1412-21-750,stay,5.732368,,32.95,,,,
1544,2020-0828-1412-21-953,stay,5.6580505,0.609375,32.95,,,,
1545,2020-0828-1412-22-000,stay,5.583733,,32.95,,,,
1546,2020-0828-1412-22-250,stay,5.453037,,32.95,,,,
1547,2020-0828-1412-22-500,stay,5.337718,,32.95,,,,
1548,2020-0828-1412-22-562,stay,5.291430999999999,0.609375,32.95,,,,
1549,2020-0828-1412-22-750,stay,5.245144,,32.95,,,,
1550,2020-0828-1412-23-000,stay,5.158014,,32.95,,,,
1551,2020-0828-1412-23-203,stay,5.127902499999999,0.640625,32.95,,,,
1552,2020-0828-1412-23-250,stay,5.097791,,32.95,,,,
1553,2020-0828-1412-23-500,stay,5.05807,,32.95,,,,
1554,2020-0828-1412-23-750,stay,5.022193,,32.95,,,,
1555,2020-0828-1412-23-843,stay,5.002332,0.640625,32.95,,,,
1556,2020-0828-1412-24-000,stay,4.982471,,32.95,,,,
1557,2020-0828-1412-24-250,stay,4.949157,,32.95,,,,
1558,2020-0828-1412-24-500,stay,4.926093,,32.95,,,,
1559,2020-0828-1412-24-515,stay,4.921851,0.671875,32.95,,,,
1560,2020-0828-1412-24-750,stay,4.917609,,32.95,,,,
1561,2020-0828-1412-25-000,stay,4.897108,,32.95,,,,
1562,2020-0828-1412-25-203,stay,4.8907015000000005,0.6875,32.95,,,,
1563,2020-0828-1412-25-250,stay,4.884295,,32.95,,,,
1564,2020-0828-1412-25-500,stay,4.866356,,32.95,,,,
1565,2020-0828-1412-25-750,stay,4.852262,,32.95,,,,
1566,2020-0828-1412-25-890,stay,4.845855,0.6875,32.95,,,,
1567,2020-0828-1412-26-000,stay,4.839448,,32.95,,,,
1568,2020-0828-1412-26-250,stay,4.826635,,32.95,,,,
1569,2020-0828-1412-26-500,stay,4.817666,,32.95,,,,
1570,2020-0828-1412-26-578,stay,4.809337,0.6875,32.95,,,,
1571,2020-0828-1412-26-750,stay,4.801008,,32.95,,,,
1572,2020-0828-1412-27-000,stay,4.797164,,32.95,,,,
1573,2020-0828-1412-27-250,stay,4.807415,0.671875,32.95,,,,
1574,2020-0828-1412-27-500,stay,4.906077,,32.95,,,,
1575,2020-0828-1412-27-750,stay,5.145686,,32.95,,,,
1576,2020-0828-1412-27-937,stay,5.3308385000000005,0.6875,32.96,,,,
1577,2020-0828-1412-28-000,stay,5.515991,,32.97,,,,
1578,2020-0828-1412-28-250,stay,5.815337,,32.97,,,,
1579,2020-0828-1412-28-500,stay,5.980628,,32.97,,,,
1580,2020-0828-1412-28-578,stay,6.020508,0.640625,32.97,,,,
1581,2020-0828-1412-28-750,stay,6.060388,,32.97,,,,
1582,2020-0828-1412-29-000,stay,6.028355,,32.97,,,,
1583,2020-0828-1412-29-218,stay,5.9835085,0.640625,32.97,,,,
1584,2020-0828-1412-29-250,stay,5.938662,,32.97,,,,
1585,2020-0828-1412-29-500,stay,5.810529,,32.97,,,,
1586,2020-0828-1412-29-750,stay,5.664457,,32.97,,,,
1587,2020-0828-1412-29-859,stay,5.589499,0.640625,32.96,,,,
1588,2020-0828-1412-30-000,stay,5.514541,,32.95,,,,
1589,2020-0828-1412-30-250,stay,5.395378,,32.95,,,,
1590,2020-0828-1412-30-500,stay,5.301523,0.640625,32.95,,,,
1591,2020-0828-1412-30-750,stay,5.223362,,32.95,,,,
1592,2020-0828-1412-31-000,stay,5.161858,,32.97,,,,
1593,2020-0828-1412-31-156,stay,5.138794,0.65625,32.97,,,,
1594,2020-0828-1412-31-250,stay,5.11573,,32.97,,,,
1595,2020-0828-1412-31-500,stay,5.065758,,32.97,,,,
1596,2020-0828-1412-31-750,stay,5.036287,,32.97,,,,
1597,2020-0828-1412-31-828,stay,5.025396,0.671875,32.97,,,,
1598,2020-0828-1412-32-000,stay,5.014505,,32.97,,,,
1599,2020-0828-1412-32-250,stay,4.995285,,32.97,,,,
1600,2020-0828-1412-32-484,stay,4.9831125,0.65625,32.97,,,,
1601,2020-0828-1412-32-500,stay,4.97094,,32.97,,,,
1602,2020-0828-1412-32-750,stay,4.967095,,32.97,,,,
1603,2020-0828-1412-33-000,stay,4.968377,,32.95,,,,
1604,2020-0828-1412-33-156,stay,4.972221,0.671875,32.95,,,,
1605,2020-0828-1412-33-250,stay,4.976065,,32.95,,,,
1606,2020-0828-1412-33-500,stay,4.986316,,32.95,,,,
1607,2020-0828-1412-33-750,stay,4.968377,,32.95,,,,
1608,2020-0828-1412-33-796,stay,4.965173500000001,0.640625,32.96,,,,
1609,2020-0828-1412-34-000,stay,4.96197,,32.97,,,,
1610,2020-0828-1412-34-250,stay,4.945313,,32.97,,,,
1611,2020-0828-1412-34-421,stay,4.9382655,0.625,32.97,,,,
1612,2020-0828-1412-34-500,stay,4.931218,,32.97,,,,
1613,2020-0828-1412-34-750,stay,4.925297,,32.97,,,,
1614,2020-0828-1412-35-000,stay,4.906077,,32.99,,,,
1615,2020-0828-1412-35-062,stay,4.9015925,0.640625,32.99,,,,
1616,2020-0828-1412-35-250,stay,4.897108,,32.99,,,,
1617,2020-0828-1412-35-500,stay,4.88942,,32.99,,,,
1618,2020-0828-1412-35-703,stay,4.8842945,0.640625,32.99,,,,
1619,2020-0828-1412-35-750,stay,4.879169,,32.99,,,,
1620,2020-0828-1412-36-000,stay,4.866356,,32.99,,,,
1621,2020-0828-1412-36-250,stay,4.85995,,32.99,,,,
1622,2020-0828-1412-36-328,stay,4.857387,0.625,32.99,,,,
1623,2020-0828-1412-36-500,stay,4.854824,,32.99,,,,
1624,2020-0828-1412-36-750,stay,4.843292,,32.99,,,,
1625,2020-0828-1412-36-953,stay,4.836244499999999,0.625,32.99,,,,
1626,2020-0828-1412-37-000,stay,4.829197,,32.99,,,,
1627,2020-0828-1412-37-250,stay,4.818947,,32.99,,,,
1628,2020-0828-1412-37-500,stay,4.822791,,32.99,,,,
1629,2020-0828-1412-37-593,stay,4.8163845,0.640625,32.99,,,,
1630,2020-0828-1412-37-750,stay,4.809978,,32.99,,,,
1631,2020-0828-1412-38-000,stay,4.797164,,32.99,,,,
1632,2020-0828-1412-38-250,stay,4.785632,,32.99,,,,
1633,2020-0828-1412-38-312,stay,4.784351,0.71875,32.99,,,,
1634,2020-0828-1412-38-500,stay,4.78307,,32.99,,,,
1635,2020-0828-1412-38-750,stay,4.772819,,32.99,,,,
1636,2020-0828-1412-39-000,stay,4.768975,,32.99,,,,
1637,2020-0828-1412-39-062,stay,4.763209,0.75,32.99,,,,
1638,2020-0828-1412-39-250,stay,4.757443,,32.99,,,,
1639,2020-0828-1412-39-500,stay,4.749755,,32.99,,,,
1640,2020-0828-1412-39-750,stay,4.753599,,32.99,,,,
1641,2020-0828-1412-39-828,stay,4.751677000000001,0.765625,32.99,,,,
1642,2020-0828-1412-40-000,stay,4.749755,,32.99,,,,
1643,2020-0828-1412-40-250,stay,4.747192,,32.99,,,,
1644,2020-0828-1412-40-500,stay,4.736942,,32.99,,,,
1645,2020-0828-1412-40-578,stay,4.732457500000001,0.75,32.99,,,,
1646,2020-0828-1412-40-750,stay,4.727973,,32.99,,,,
1647,2020-0828-1412-41-000,stay,4.724128,,32.97,,,,
1648,2020-0828-1412-41-250,stay,4.720284,,32.97,,,,
1649,2020-0828-1412-41-312,stay,4.71644,0.734375,32.97,,,,
1650,2020-0828-1412-41-500,stay,4.712596,,32.97,,,,
1651,2020-0828-1412-41-750,stay,4.701065,,32.97,,,,
1652,2020-0828-1412-42-000,stay,4.698502,,32.99,,,,
1653,2020-0828-1412-42-031,stay,4.6972205,0.71875,32.99,,,,
1654,2020-0828-1412-42-250,stay,4.695939,,32.99,,,,
1655,2020-0828-1412-42-500,stay,4.694658,,32.99,,,,
1656,2020-0828-1412-42-734,stay,4.686329000000001,0.703125,32.99,,,,
1657,2020-0828-1412-42-750,stay,4.678,,32.99,,,,
1658,2020-0828-1412-43-000,stay,4.681845,,32.99,,,,
1659,2020-0828-1412-43-250,stay,4.676719,,32.99,,,,
1660,2020-0828-1412-43-453,stay,4.675438,0.71875,32.99,,,,
1661,2020-0828-1412-43-500,stay,4.674157,,32.99,,,,
1662,2020-0828-1412-43-750,stay,4.661343,,32.99,,,,
1663,2020-0828-1412-44-000,stay,4.660062,,33.0,,,,
1664,2020-0828-1412-44-140,stay,4.6594215000000005,0.6875,33.0,,,,
1665,2020-0828-1412-44-250,stay,4.658781,,33.0,,,,
1666,2020-0828-1412-44-500,stay,4.652374,,33.0,,,,
1667,2020-0828-1412-44-750,stay,4.645967,,33.0,,,,
1668,2020-0828-1412-44-843,stay,4.642123,0.703125,33.0,,,,
1669,2020-0828-1412-45-000,stay,4.638279,,33.0,,,,
1670,2020-0828-1412-45-250,stay,4.640842,,33.0,,,,
1671,2020-0828-1412-45-500,stay,4.634435,,33.0,,,,
1672,2020-0828-1412-45-546,stay,4.6350755,0.703125,33.0,,,,
1673,2020-0828-1412-45-750,stay,4.635716,,33.0,,,,
1674,2020-0828-1412-46-000,stay,4.626747,,33.0,,,,
1675,2020-0828-1412-46-234,stay,4.622903,0.6875,33.0,,,,
1676,2020-0828-1412-46-250,stay,4.619059,,33.0,,,,
1677,2020-0828-1412-46-500,stay,4.619059,,33.0,,,,
1678,2020-0828-1412-46-750,stay,4.611372,,33.0,,,,
1679,2020-0828-1412-46-937,stay,4.6075275,0.703125,32.995000000000005,,,,
1680,2020-0828-1412-47-000,stay,4.603683,,32.99,,,,
1681,2020-0828-1412-47-250,stay,4.598558,,32.99,,,,
1682,2020-0828-1412-47-500,stay,4.598558,,32.99,,,,
1683,2020-0828-1412-47-671,stay,4.597917499999999,0.734375,32.99,,,,
1684,2020-0828-1412-47-750,stay,4.597277,,32.99,,,,
1685,2020-0828-1412-48-000,stay,4.594714,,33.0,,,,
1686,2020-0828-1412-48-250,stay,4.578057,,33.0,,,,
1687,2020-0828-1412-48-406,stay,4.581901,0.734375,33.0,,,,
1688,2020-0828-1412-48-500,stay,4.585745,,33.0,,,,
1689,2020-0828-1412-48-750,stay,4.589589,,33.0,,,,
1690,2020-0828-1412-49-000,stay,4.579338,,33.03,,,,
1691,2020-0828-1412-49-140,stay,4.578056999999999,0.734375,33.03,,,,
1692,2020-0828-1412-49-250,stay,4.576776,,33.03,,,,
1693,2020-0828-1412-49-500,stay,4.563962,,33.03,,,,
1694,2020-0828-1412-49-750,stay,4.561399,,33.03,,,,
1695,2020-0828-1412-49-843,stay,4.561399,0.703125,33.03,,,,
1696,2020-0828-1412-50-000,stay,4.561399,,33.03,,,,
1697,2020-0828-1412-50-250,stay,4.556274,,33.03,,,,
1698,2020-0828-1412-50-500,stay,4.548586,,33.03,,,,
1699,2020-0828-1412-50-562,stay,4.5473045,0.71875,33.03,,,,
1700,2020-0828-1412-50-750,stay,4.546023,,33.03,,,,
1701,2020-0828-1412-51-000,stay,4.543461,,33.03,,,,
1702,2020-0828-1412-51-250,stay,4.54218,,33.03,,,,
1703,2020-0828-1412-51-281,stay,4.541539,0.71875,33.03,,,,
1704,2020-0828-1412-51-500,stay,4.540898,,33.03,,,,
1705,2020-0828-1412-51-750,stay,4.530647,,33.03,,,,
1706,2020-0828-1412-52-000,stay,4.528085,,33.03,,,,
1707,2020-0828-1412-52-015,stay,4.527444,0.734375,33.03,,,,
1708,2020-0828-1412-52-250,stay,4.526803,,33.03,,,,
1709,2020-0828-1412-52-500,stay,4.529366,,33.03,,,,
1710,2020-0828-1412-52-734,stay,4.5300065,0.71875,33.03,,,,
1711,2020-0828-1412-52-750,stay,4.530647,,33.03,,,,
1712,2020-0828-1412-53-000,stay,4.526803,,33.03,,,,
1713,2020-0828-1412-53-250,stay,4.525522,,33.03,,,,
1714,2020-0828-1412-53-421,stay,4.5287255,0.6875,33.03,,,,
1715,2020-0828-1412-53-500,stay,4.531929,,33.03,,,,
1716,2020-0828-1412-53-750,stay,4.530647,,33.03,,,,
1717,2020-0828-1412-54-000,stay,4.520397,,33.03,,,,
1718,2020-0828-1412-54-109,stay,4.5184750000000005,0.6875,33.03,,,,
1719,2020-0828-1412-54-250,stay,4.516553,,33.03,,,,
1720,2020-0828-1412-54-500,stay,4.519115,,33.03,,,,
1721,2020-0828-1412-54-750,stay,4.519115,,33.03,,,,
1722,2020-0828-1412-54-796,stay,4.5146305,0.6875,33.04,,,,
1723,2020-0828-1412-55-000,stay,4.510146,,33.05,,,,
1724,2020-0828-1412-55-250,stay,4.499896,,33.05,,,,
1725,2020-0828-1412-55-484,stay,4.499255,0.6875,33.05,,,,
1726,2020-0828-1412-55-500,stay,4.498614,,33.05,,,,
1727,2020-0828-1412-55-750,stay,4.498614,,33.05,,,,
1728,2020-0828-1412-56-000,stay,4.49477,,33.05,,,,
1729,2020-0828-1412-56-156,stay,4.493489,0.671875,33.05,,,,
1730,2020-0828-1412-56-250,stay,4.492208,,33.05,,,,
1731,2020-0828-1412-56-500,stay,4.47555,,33.05,,,,
1732,2020-0828-1412-56-750,stay,4.479394,,33.05,,,,
1733,2020-0828-1412-56-859,stay,4.477472000000001,0.703125,33.04,,,,
1734,2020-0828-1412-57-000,stay,4.47555,,33.03,,,,
1735,2020-0828-1412-57-250,stay,4.470425,,33.03,,,,
1736,2020-0828-1412-57-500,stay,4.466581,,33.03,,,,
1737,2020-0828-1412-57-546,stay,4.4620965,0.6875,33.03,,,,
1738,2020-0828-1412-57-750,stay,4.457612,,33.03,,,,
1739,2020-0828-1412-58-000,stay,4.460174,,33.05,,,,
1740,2020-0828-1412-58-250,stay,4.460174,,33.05,,,,
1741,2020-0828-1412-58-265,stay,4.4595335,0.71875,33.05,,,,
1742,2020-0828-1412-58-500,stay,4.458893,,33.05,,,,
1743,2020-0828-1412-58-750,stay,4.453768,,33.05,,,,
1744,2020-0828-1412-58-984,stay,4.4467205,0.71875,33.06,,,,
1745,2020-0828-1412-59-000,stay,4.439673,,33.07,,,,
1746,2020-0828-1412-59-250,stay,4.434547,,33.07,,,,
1747,2020-0828-1412-59-500,stay,4.442235,,33.07,,,,
1748,2020-0828-1412-59-687,stay,4.440954,0.703125,33.07,,,,
1749,2020-0828-1412-59-750,stay,4.439673,,33.07,,,,
1750,2020-0828-1413-00-000,stay,4.433266,,33.07,,,,
1751,2020-0828-1413-00-250,stay,4.430355,,33.07,,,,
1752,2020-0828-1413-00-390,stay,4.427792,0.703125,33.07,,,,
1753,2020-0828-1413-00-500,stay,4.425229,,33.07,,,,
1754,2020-0828-1413-00-750,stay,4.42651,,33.07,,,,
1755,2020-0828-1413-01-000,stay,4.420104,,33.09,,,,
1756,2020-0828-1413-01-125,stay,4.4175415000000005,0.734375,33.09,,,,
1757,2020-0828-1413-01-250,stay,4.414979,,33.09,,,,
1758,2020-0828-1413-01-500,stay,4.41626,,33.09,,,,
1759,2020-0828-1413-01-750,stay,4.412416,,33.09,,,,
1760,2020-0828-1413-01-843,stay,4.4111345,0.71875,33.08,,,,
1761,2020-0828-1413-02-000,stay,4.409853,,33.07,,,,
1762,2020-0828-1413-02-250,stay,4.404728,,33.07,,,,
1763,2020-0828-1413-02-500,stay,4.394477,,33.07,,,,
1764,2020-0828-1413-02-562,stay,4.3919145,0.71875,33.07,,,,
1765,2020-0828-1413-02-750,stay,4.389352,,33.07,,,,
1766,2020-0828-1413-03-000,stay,4.384227,,33.07,,,,
1767,2020-0828-1413-03-250,stay,4.386789,0.6875,33.07,,,,
1768,2020-0828-1413-03-500,stay,4.37782,,33.07,,,,
1769,2020-0828-1413-03-750,stay,4.373976,,33.07,,,,
1770,2020-0828-1413-03-968,stay,4.375897999999999,0.71875,33.07,,,,
1771,2020-0828-1413-04-000,stay,4.37782,,33.07,,,,
1772,2020-0828-1413-04-250,stay,4.376539,,33.07,,,,
1773,2020-0828-1413-04-500,stay,4.375257,,33.07,,,,
1774,2020-0828-1413-04-687,stay,4.369491,0.71875,33.07,,,,
1775,2020-0828-1413-04-750,stay,4.363725,,33.07,,,,
1776,2020-0828-1413-05-000,stay,4.365006,,33.07,,,,
1777,2020-0828-1413-05-250,stay,4.368851,,33.07,,,,
1778,2020-0828-1413-05-406,stay,4.36821,0.71875,33.07,,,,
1779,2020-0828-1413-05-500,stay,4.367569,,33.07,,,,
1780,2020-0828-1413-05-750,stay,4.368851,,33.07,,,,
1781,2020-0828-1413-06-000,stay,4.362444,,33.07,,,,
1782,2020-0828-1413-06-140,stay,4.356037499999999,0.734375,33.07,,,,
1783,2020-0828-1413-06-250,stay,4.349631,,33.07,,,,
1784,2020-0828-1413-06-500,stay,4.350912,,33.07,,,,
1785,2020-0828-1413-06-750,stay,4.350912,,33.07,,,,
1786,2020-0828-1413-06-843,stay,4.3464275,0.703125,33.07,,,,
1787,2020-0828-1413-07-000,stay,4.341943,,33.07,,,,
1788,2020-0828-1413-07-250,stay,4.335536,,33.07,,,,
1789,2020-0828-1413-07-500,stay,4.332973,,33.07,,,,
1790,2020-0828-1413-07-578,stay,4.3342545,0.734375,33.07,,,,
1791,2020-0828-1413-07-750,stay,4.335536,,33.07,,,,
1792,2020-0828-1413-08-000,stay,4.334255,,33.09,,,,
1793,2020-0828-1413-08-250,stay,4.322723,,33.09,,,,
1794,2020-0828-1413-08-500,stay,4.321441,,33.09,,,,
1795,2020-0828-1413-08-750,stay,4.327848,,33.09,,,,
1796,2020-0828-1413-09-000,stay,4.321441,,33.09,,,,
1797,2020-0828-1413-09-250,stay,4.316316,,33.09,,,,
1798,2020-0828-1413-09-500,stay,4.311191,,33.09,,,,
1799,2020-0828-1413-09-750,stay,4.312472,,33.09,,,,
1800,2020-0828-1413-10-000,stay,4.307347,,33.11,,,,
1801,2020-0828-1413-10-250,stay,4.297096,,33.11,,,,
1802,2020-0828-1413-10-500,stay,4.293252,,33.11,,,,
1803,2020-0828-1413-10-750,stay,4.298378,,33.11,,,,
1804,2020-0828-1413-11-000,stay,4.302221,,33.13,,,,
1805,2020-0828-1413-11-250,stay,4.304784,,33.13,,,,
1806,2020-0828-1413-11-500,stay,4.306066,,33.13,,,,
1807,2020-0828-1413-11-750,stay,4.304784,,33.13,,,,
1808,2020-0828-1413-12-000,stay,4.307347,,33.09,,,,
1809,2020-0828-1413-12-250,stay,4.307347,,33.09,,,,
1810,2020-0828-1413-12-500,stay,4.315035,,33.09,,,,
1811,2020-0828-1413-12-750,stay,4.306066,,33.09,,,,
1812,2020-0828-1413-13-000,stay,4.306066,,33.11,,,,
1813,2020-0828-1413-13-250,stay,4.307347,,33.11,,,,
1814,2020-0828-1413-13-500,stay,4.307347,,33.11,,,,
1815,2020-0828-1413-13-750,stay,4.306066,,33.11,,,,
1816,2020-0828-1413-14-000,stay,4.299659,,33.11,,,,
1817,2020-0828-1413-14-250,stay,4.289408,,33.11,,,,
1818,2020-0828-1413-14-500,stay,4.290689,,33.11,,,,
1819,2020-0828-1413-14-750,stay,4.284283,,33.11,,,,
1820,2020-0828-1413-15-000,stay,4.274032,,33.11,,,,
1821,2020-0828-1413-15-015,stay,4.27211,0.609375,33.11,,,,
1822,2020-0828-1413-15-250,stay,4.270188,,33.11,,,,
1823,2020-0828-1413-15-500,stay,4.267625,,33.11,,,,
1824,2020-0828-1413-15-656,stay,4.263781,0.640625,33.11,,,,
1825,2020-0828-1413-15-750,stay,4.259937,,33.11,,,,
1826,2020-0828-1413-16-000,stay,4.259937,,33.13,,,,
1827,2020-0828-1413-16-250,stay,4.248405,,33.13,,,,
1828,2020-0828-1413-16-296,stay,4.2458425,0.640625,33.13,,,,
1829,2020-0828-1413-16-500,stay,4.24328,,33.13,,,,
1830,2020-0828-1413-16-750,stay,4.244562,,33.13,,,,
1831,2020-0828-1413-16-953,stay,4.244562,0.65625,33.13,,,,
1832,2020-0828-1413-17-000,stay,4.244562,,33.13,,,,
1833,2020-0828-1413-17-250,stay,4.240717,,33.13,,,,
1834,2020-0828-1413-17-500,stay,4.234311,,33.13,,,,
1835,2020-0828-1413-17-625,stay,4.234951499999999,0.671875,33.13,,,,
1836,2020-0828-1413-17-750,stay,4.235592,,33.13,,,,
1837,2020-0828-1413-18-000,stay,4.234311,,33.13,,,,
1838,2020-0828-1413-18-218,stay,4.2330295,0.59375,33.13,,,,
1839,2020-0828-1413-18-250,stay,4.231748,,33.13,,,,
1840,2020-0828-1413-18-500,stay,4.22406,,33.13,,,,
1841,2020-0828-1413-18-750,stay,4.217654,,33.13,,,,
1842,2020-0828-1413-18-859,stay,4.218935,0.640625,33.13,,,,
1843,2020-0828-1413-19-000,stay,4.220216,,33.13,,,,
1844,2020-0828-1413-19-250,stay,4.216372,,33.13,,,,
1845,2020-0828-1413-19-468,stay,4.212528,0.609375,33.13,,,,
1846,2020-0828-1413-19-500,stay,4.208684,,33.13,,,,
1847,2020-0828-1413-19-750,stay,4.198433,,33.13,,,,
1848,2020-0828-1413-20-000,stay,4.203559,,33.13,,,,
1849,2020-0828-1413-20-093,stay,4.200996,0.625,33.13,,,,
1850,2020-0828-1413-20-250,stay,4.198433,,33.13,,,,
1851,2020-0828-1413-20-500,stay,4.190745,,33.13,,,,
1852,2020-0828-1413-20-687,stay,4.1901045,0.59375,33.13,,,,
1853,2020-0828-1413-20-750,stay,4.189464,,33.13,,,,
1854,2020-0828-1413-21-000,stay,4.18562,,33.15,,,,
1855,2020-0828-1413-21-250,stay,4.180495,,33.15,,,,
1856,2020-0828-1413-21-281,stay,4.179854499999999,0.59375,33.15,,,,
1857,2020-0828-1413-21-500,stay,4.179214,,33.15,,,,
1858,2020-0828-1413-21-750,stay,4.172807,,33.15,,,,
1859,2020-0828-1413-21-921,stay,4.1676815000000005,0.640625,33.14,,,,
1860,2020-0828-1413-22-000,stay,4.162556,,33.13,,,,
1861,2020-0828-1413-22-250,stay,4.163837,,33.13,,,,
1862,2020-0828-1413-22-500,stay,4.1664,,33.13,,,,
1863,2020-0828-1413-22-562,stay,4.177932,0.640625,33.13,,,,
1864,2020-0828-1413-22-750,stay,4.189464,,33.13,,,,
1865,2020-0828-1413-23-000,stay,4.248405,,33.13,,,,
1866,2020-0828-1413-23-156,stay,4.2938925,0.59375,33.13,,,,
1867,2020-0828-1413-23-250,stay,4.33938,,33.13,,,,
1868,2020-0828-1413-23-500,stay,4.438043,,33.13,,,,
1869,2020-0828-1413-23-750,stay,4.52261,0.59375,33.13,,,,
1870,2020-0828-1413-24-000,stay,4.587958,,33.13,,,,
1871,2020-0828-1413-24-250,stay,4.623836,,33.13,,,,
1872,2020-0828-1413-24-375,stay,4.6257575,0.625,33.13,,,,
1873,2020-0828-1413-24-500,stay,4.627679,,33.13,,,,
1874,2020-0828-1413-24-750,stay,4.614866,,33.13,,,,
1875,2020-0828-1413-25-000,stay,4.584114,,33.13,,,,
1876,2020-0828-1413-25-015,stay,4.569379,0.640625,33.13,,,,
1877,2020-0828-1413-25-250,stay,4.554644,,33.13,,,,
1878,2020-0828-1413-25-500,stay,4.518766,,33.13,,,,
1879,2020-0828-1413-25-687,stay,4.504031,0.671875,33.13,,,,
1880,2020-0828-1413-25-750,stay,4.489296,,33.13,,,,
1881,2020-0828-1413-26-000,stay,4.457263,,33.13,,,,
1882,2020-0828-1413-26-250,stay,4.434198,,33.13,,,,
1883,2020-0828-1413-26-328,stay,4.427151,0.640625,33.13,,,,
1884,2020-0828-1413-26-500,stay,4.420104,,33.13,,,,
1885,2020-0828-1413-26-750,stay,4.402165,,33.13,,,,
1886,2020-0828-1413-26-953,stay,4.394477,0.625,33.145,,,,
1887,2020-0828-1413-27-000,stay,4.386789,,33.16,,,,
1888,2020-0828-1413-27-250,stay,4.375257,,33.16,,,,
1889,2020-0828-1413-27-500,stay,4.376539,,33.16,,,,
1890,2020-0828-1413-27-593,stay,4.372054,0.640625,33.16,,,,
1891,2020-0828-1413-27-750,stay,4.367569,,33.16,,,,
1892,2020-0828-1413-28-000,stay,4.350912,,33.13,,,,
1893,2020-0828-1413-28-250,stay,4.343224,,33.13,,,,
1894,2020-0828-1413-28-281,stay,4.345146,0.6875,33.13,,,,
1895,2020-0828-1413-28-500,stay,4.347068,,33.13,,,,
1896,2020-0828-1413-28-750,stay,4.340662,,33.13,,,,
