,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1360,2020-0825-1752-44-000,talk,3.594326,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1361,2020-0825-1752-44-250,talk,3.658392,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1362,2020-0825-1752-44-500,talk,3.713489,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1363,2020-0825-1752-44-750,talk,3.767305,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1364,2020-0825-1752-45-000,talk,3.826247,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1365,2020-0825-1752-45-250,talk,3.837779,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1366,2020-0825-1752-45-500,talk,3.832653,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1367,2020-0825-1752-45-750,talk,3.874937,,32.55,Sess04_script01_User007M_019,happy,4.1,3.7
1368,2020-0825-1752-46-000,talk,3.874937,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1369,2020-0825-1752-46-250,talk,3.863405,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1370,2020-0825-1752-46-500,talk,3.845466,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1371,2020-0825-1752-46-750,talk,3.395719,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1372,2020-0825-1752-47-000,talk,3.354717,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1373,2020-0825-1752-47-250,talk,3.591763,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1374,2020-0825-1752-47-500,talk,3.630203,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1375,2020-0825-1752-47-750,talk,3.544354,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1376,2020-0825-1752-48-000,talk,3.494382,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1377,2020-0825-1752-48-250,talk,3.530259,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1378,2020-0825-1752-48-500,talk,3.623796,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1379,2020-0825-1752-48-750,talk,3.787807,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1380,2020-0825-1752-49-000,talk,3.831372,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1381,2020-0825-1752-49-250,talk,3.700676,,32.57,Sess04_script01_User007M_019,happy,4.1,3.7
1382,2020-0825-1752-49-500,talk,3.66608,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1383,2020-0825-1752-49-750,talk,3.841622,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1384,2020-0825-1752-50-000,talk,3.610983,,32.59,Sess04_script01_User007M_020,neutral,3.5,2.9
1385,2020-0825-1752-50-250,talk,3.644297,,32.59,Sess04_script01_User007M_020,neutral,3.5,2.9
1386,2020-0825-1752-50-500,talk,3.645579,,32.59,Sess04_script01_User007M_020,neutral,3.5,2.9
1387,2020-0825-1752-50-750,talk,3.590482,,32.59,Sess04_script01_User007M_020,neutral,3.5,2.9
1388,2020-0825-1752-51-000,talk,3.539228,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1389,2020-0825-1752-51-250,talk,3.600732,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1390,2020-0825-1752-51-500,talk,3.746804,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1391,2020-0825-1752-51-750,talk,3.672487,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1392,2020-0825-1752-52-000,talk,3.552042,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1393,2020-0825-1752-52-250,talk,3.429034,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1394,2020-0825-1752-52-500,talk,3.452098,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1395,2020-0825-1752-52-750,talk,3.354717,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1396,2020-0825-1752-53-000,talk,3.270149,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1397,2020-0825-1752-53-250,talk,3.198394,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1398,2020-0825-1752-53-500,talk,3.395719,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1399,2020-0825-1752-53-750,talk,3.673768,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1400,2020-0825-1752-54-000,talk,3.651985,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1401,2020-0825-1752-54-250,talk,3.635328,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1402,2020-0825-1752-54-500,talk,3.610983,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1403,2020-0825-1752-54-750,talk,3.57895,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1404,2020-0825-1752-55-000,talk,3.371374,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1405,2020-0825-1752-55-250,talk,3.366249,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1406,2020-0825-1752-55-500,talk,3.303463,,32.57,Sess04_script01_User007M_020,neutral,3.5,2.9
1407,2020-0825-1752-55-750,stay,3.176612,,32.57,,,,
1408,2020-0825-1752-56-000,stay,3.051041,,32.59,,,,
1409,2020-0825-1752-56-250,stay,3.029258,,32.59,,,,
1410,2020-0825-1752-56-500,stay,3.139453,,32.59,,,,
1411,2020-0825-1752-56-750,stay,3.325246,,32.59,,,,
1412,2020-0825-1752-57-000,stay,3.385468,,32.57,,,,
1413,2020-0825-1752-57-250,stay,3.404689,,32.57,,,,
1414,2020-0825-1752-57-500,stay,3.505914,,32.57,,,,
1415,2020-0825-1752-57-750,stay,3.523852,,32.57,,,,
1416,2020-0825-1752-58-000,stay,3.355998,,32.57,,,,
1417,2020-0825-1752-58-250,stay,3.054885,,32.57,,,,
1418,2020-0825-1752-58-500,stay,2.883187,,32.57,,,,
1419,2020-0825-1752-58-750,stay,2.97282,,32.57,,,,
1420,2020-0825-1752-59-000,stay,3.135549,,32.61,,,,
1421,2020-0825-1752-59-250,stay,3.412317,,32.61,,,,
1422,2020-0825-1752-59-500,stay,3.448194,,32.61,,,,
1423,2020-0825-1752-59-750,stay,3.455942,,32.61,,,,
1424,2020-0825-1753-00-000,stay,3.388031,,32.59,,,,
1425,2020-0825-1753-00-250,talk,3.303463,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1426,2020-0825-1753-00-500,talk,3.170205,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1427,2020-0825-1753-00-750,talk,3.067698,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1428,2020-0825-1753-01-000,talk,3.036947,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1429,2020-0825-1753-01-250,talk,2.970317,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1430,2020-0825-1753-01-500,talk,2.912657,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1431,2020-0825-1753-01-750,talk,2.890815,,32.59,Sess04_script01_User007M_021,neutral,2.6,2.8
1432,2020-0825-1753-02-000,talk,2.852375,,32.57,Sess04_script01_User007M_021,neutral,2.6,2.8
1433,2020-0825-1753-02-250,talk,2.817779,,32.57,Sess04_script01_User007M_021,neutral,2.6,2.8
1434,2020-0825-1753-02-500,talk,2.797278,,32.57,Sess04_script01_User007M_022,happy,4.1,3.5
1435,2020-0825-1753-02-750,talk,2.776776,,32.57,Sess04_script01_User007M_022,happy,4.1,3.5
1436,2020-0825-1753-03-000,talk,2.74218,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1437,2020-0825-1753-03-250,talk,2.740899,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1438,2020-0825-1753-03-500,talk,2.738337,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1439,2020-0825-1753-03-750,talk,2.730649,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1440,2020-0825-1753-04-000,talk,2.729367,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1441,2020-0825-1753-04-250,talk,2.748587,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1442,2020-0825-1753-04-500,talk,2.772932,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1443,2020-0825-1753-04-750,talk,2.813935,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1444,2020-0825-1753-05-000,talk,2.881845,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1445,2020-0825-1753-05-250,talk,2.99204,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1446,2020-0825-1753-05-500,talk,3.12658,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1447,2020-0825-1753-05-750,talk,3.202178,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1448,2020-0825-1753-06-000,talk,3.168864,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1449,2020-0825-1753-06-250,talk,3.179114,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1450,2020-0825-1753-06-500,talk,3.10736,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1451,2020-0825-1753-06-750,talk,3.076608,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1452,2020-0825-1753-07-000,talk,3.081733,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1453,2020-0825-1753-07-250,talk,3.084296,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1454,2020-0825-1753-07-500,talk,3.120173,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1455,2020-0825-1753-07-750,talk,3.148362,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1456,2020-0825-1753-08-000,talk,3.161176,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1457,2020-0825-1753-08-250,talk,3.144518,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1458,2020-0825-1753-08-500,talk,3.122736,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1459,2020-0825-1753-08-750,talk,3.216273,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1460,2020-0825-1753-09-000,talk,3.238055,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1461,2020-0825-1753-09-250,talk,3.218836,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1462,2020-0825-1753-09-500,talk,3.312373,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1463,2020-0825-1753-09-750,talk,3.291872,,32.59,Sess04_script01_User007M_022,happy,4.1,3.5
1464,2020-0825-1753-10-000,talk,3.255994,,32.63,Sess04_script01_User007M_022,happy,4.1,3.5
1465,2020-0825-1753-10-250,talk,3.121454,,32.63,Sess04_script01_User007M_022,happy,4.1,3.5
1466,2020-0825-1753-10-500,talk,3.031761,,32.63,Sess04_script01_User007M_022,happy,4.1,3.5
1467,2020-0825-1753-10-750,stay,2.948475,,32.63,,,,
1468,2020-0825-1753-11-000,stay,2.926692,,32.59,,,,
1469,2020-0825-1753-11-250,stay,2.817779,,32.59,,,,
1470,2020-0825-1753-11-500,stay,2.831874,,32.59,,,,
1471,2020-0825-1753-11-750,stay,2.880564,,32.59,,,,
1472,2020-0825-1753-12-000,stay,2.93438,,32.61,,,,
1473,2020-0825-1753-12-250,stay,3.072764,,32.61,,,,
1474,2020-0825-1753-12-500,stay,3.197053,,32.61,,,,
1475,2020-0825-1753-12-750,stay,3.185521,,32.61,,,,
1476,2020-0825-1753-13-000,listen,3.220117,,32.59,Sess04_script01_User008F_027,neutral,2.8,3.0
1477,2020-0825-1753-13-250,listen,3.173989,,32.59,Sess04_script01_User008F_027,neutral,2.8,3.0
1478,2020-0825-1753-13-500,listen,3.148362,,32.59,Sess04_script01_User008F_027,neutral,2.8,3.0
1479,2020-0825-1753-13-750,listen,3.159894,,32.59,Sess04_script01_User008F_027,neutral,2.8,3.0
1480,2020-0825-1753-14-000,listen,3.122736,,32.63,Sess04_script01_User008F_027,neutral,2.8,3.0
1481,2020-0825-1753-14-250,listen,3.057388,,32.63,Sess04_script01_User008F_027,neutral,2.8,3.0
1482,2020-0825-1753-14-500,listen,2.993321,,32.63,Sess04_script01_User008F_027,neutral,2.8,3.0
1483,2020-0825-1753-14-750,listen,2.994603,,32.63,Sess04_script01_User008F_027,neutral,2.8,3.0
1484,2020-0825-1753-15-000,listen,3.004853,,32.61,Sess04_script01_User008F_027,neutral,2.8,3.0
1485,2020-0825-1753-15-250,listen,3.071482,,32.61,Sess04_script01_User008F_027,neutral,2.8,3.0
1486,2020-0825-1753-15-500,listen,3.056107,,32.61,Sess04_script01_User008F_027,neutral,2.8,3.0
1487,2020-0825-1753-15-750,listen,3.045856,,32.61,Sess04_script01_User008F_028,neutral,3.0,3.1
1488,2020-0825-1753-16-000,listen,3.006135,,32.61,Sess04_script01_User008F_028,neutral,3.0,3.1
1489,2020-0825-1753-16-250,listen,2.97282,,32.61,Sess04_script01_User008F_028,neutral,3.0,3.1
1490,2020-0825-1753-16-500,listen,2.93438,,32.61,Sess04_script01_User008F_028,neutral,3.0,3.1
1491,2020-0825-1753-16-750,listen,2.872876,,32.61,Sess04_script01_User008F_028,neutral,3.0,3.1
1492,2020-0825-1753-17-000,listen,2.806247,,32.59,Sess04_script01_User008F_028,neutral,3.0,3.1
1493,2020-0825-1753-17-250,listen,2.772932,,32.59,Sess04_script01_User008F_028,neutral,3.0,3.1
1494,2020-0825-1753-17-500,listen,2.746024,,32.59,Sess04_script01_User008F_028,neutral,3.0,3.1
1495,2020-0825-1753-17-750,listen,2.703741,,32.59,Sess04_script01_User008F_028,neutral,3.0,3.1
1496,2020-0825-1753-18-000,stay,2.656331,,32.61,,,,
1497,2020-0825-1753-18-250,stay,2.608922,,32.61,,,,
1498,2020-0825-1753-18-500,stay,2.594827,,32.61,,,,
1499,2020-0825-1753-18-750,talk,2.567919,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1500,2020-0825-1753-19-000,talk,2.556387,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1501,2020-0825-1753-19-250,talk,2.538449,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1502,2020-0825-1753-19-500,talk,2.52948,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1503,2020-0825-1753-19-750,talk,2.521791,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1504,2020-0825-1753-20-000,talk,2.517947,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1505,2020-0825-1753-20-250,talk,2.50129,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1506,2020-0825-1753-20-500,talk,2.492321,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1507,2020-0825-1753-20-750,talk,2.470538,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1508,2020-0825-1753-21-000,talk,2.466694,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1509,2020-0825-1753-21-250,talk,2.473101,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1510,2020-0825-1753-21-500,talk,2.474382,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1511,2020-0825-1753-21-750,talk,2.470538,,32.61,Sess04_script01_User007M_023,neutral,3.5,3.0
1512,2020-0825-1753-22-000,talk,2.464132,,32.59,Sess04_script01_User007M_023,neutral,3.5,3.0
1513,2020-0825-1753-22-250,talk,2.44363,,32.59,Sess04_script01_User007M_023,neutral,3.5,3.0
1514,2020-0825-1753-22-500,talk,2.43338,,32.59,Sess04_script01_User007M_023,neutral,3.5,3.0
1515,2020-0825-1753-22-750,talk,2.435313,,32.59,Sess04_script01_User007M_023,neutral,3.5,3.0
1516,2020-0825-1753-23-000,talk,2.417374,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1517,2020-0825-1753-23-250,talk,2.393028,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1518,2020-0825-1753-23-500,talk,2.389185,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1519,2020-0825-1753-23-750,talk,2.353307,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1520,2020-0825-1753-24-000,talk,2.335369,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1521,2020-0825-1753-24-250,talk,2.334087,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1522,2020-0825-1753-24-500,talk,2.327681,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1523,2020-0825-1753-24-750,talk,2.326399,,32.61,Sess04_script01_User007M_024,neutral,3.3,2.9
1524,2020-0825-1753-25-000,talk,2.299491,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1525,2020-0825-1753-25-250,talk,2.29821,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1526,2020-0825-1753-25-500,talk,2.291803,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1527,2020-0825-1753-25-750,talk,2.294366,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1528,2020-0825-1753-26-000,talk,2.285397,,32.59,Sess04_script01_User007M_025,neutral,3.4,3.3
1529,2020-0825-1753-26-250,talk,2.289241,,32.59,Sess04_script01_User007M_025,neutral,3.4,3.3
1530,2020-0825-1753-26-500,talk,2.303335,,32.59,Sess04_script01_User007M_025,neutral,3.4,3.3
1531,2020-0825-1753-26-750,talk,2.313586,,32.59,Sess04_script01_User007M_025,neutral,3.4,3.3
1532,2020-0825-1753-27-000,talk,2.323837,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1533,2020-0825-1753-27-250,talk,2.327681,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1534,2020-0825-1753-27-500,talk,2.330243,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1535,2020-0825-1753-27-750,talk,2.328962,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1536,2020-0825-1753-28-000,talk,2.326399,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1537,2020-0825-1753-28-250,talk,2.312305,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1538,2020-0825-1753-28-500,talk,2.299491,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1539,2020-0825-1753-28-750,talk,2.289241,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1540,2020-0825-1753-29-000,talk,2.280272,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1541,2020-0825-1753-29-250,talk,2.275146,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1542,2020-0825-1753-29-500,talk,2.273865,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1543,2020-0825-1753-29-750,talk,2.271302,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1544,2020-0825-1753-30-000,talk,2.271302,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1545,2020-0825-1753-30-250,talk,2.275146,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1546,2020-0825-1753-30-500,talk,2.268739,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1547,2020-0825-1753-30-750,talk,2.263614,,32.63,Sess04_script01_User007M_025,neutral,3.4,3.3
1548,2020-0825-1753-31-000,talk,2.275146,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1549,2020-0825-1753-31-250,talk,2.272583,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1550,2020-0825-1753-31-500,talk,2.27899,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1551,2020-0825-1753-31-750,talk,2.275146,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1552,2020-0825-1753-32-000,talk,2.267458,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1553,2020-0825-1753-32-250,talk,2.263614,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1554,2020-0825-1753-32-500,talk,2.262333,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1555,2020-0825-1753-32-750,talk,2.407123,,32.61,Sess04_script01_User007M_025,neutral,3.4,3.3
1556,2020-0825-1753-33-000,talk,2.537819,,32.65,Sess04_script01_User007M_025,neutral,3.4,3.3
1557,2020-0825-1753-33-250,talk,2.791523,,32.65,Sess04_script01_User007M_025,neutral,3.4,3.3
1558,2020-0825-1753-33-500,talk,3.001661,,32.65,Sess04_script01_User007M_025,neutral,3.4,3.3
1559,2020-0825-1753-33-750,listen,2.843405,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1560,2020-0825-1753-34-000,listen,2.833155,,32.61,Sess04_script01_User008F_029,neutral,3.7,3.3
1561,2020-0825-1753-34-250,listen,2.826748,,32.61,Sess04_script01_User008F_029,neutral,3.7,3.3
1562,2020-0825-1753-34-500,listen,2.835718,,32.61,Sess04_script01_User008F_029,neutral,3.7,3.3
1563,2020-0825-1753-34-750,listen,2.844687,,32.61,Sess04_script01_User008F_029,neutral,3.7,3.3
1564,2020-0825-1753-35-000,listen,2.856219,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1565,2020-0825-1753-35-250,listen,2.916441,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1566,2020-0825-1753-35-500,listen,2.962569,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1567,2020-0825-1753-35-750,listen,2.958725,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1568,2020-0825-1753-36-000,listen,2.97282,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1569,2020-0825-1753-36-250,listen,2.979227,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1570,2020-0825-1753-36-500,listen,2.975383,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1571,2020-0825-1753-36-750,listen,3.036887,,32.65,Sess04_script01_User008F_029,neutral,3.7,3.3
1572,2020-0825-1753-37-000,stay,3.071482,,32.65,,,,
1573,2020-0825-1753-37-250,stay,3.071482,,32.65,,,,
1574,2020-0825-1753-37-500,stay,3.074045,,32.65,,,,
1575,2020-0825-1753-37-750,stay,3.091984,,32.65,,,,
1576,2020-0825-1753-38-000,stay,3.104797,,32.65,,,,
1577,2020-0825-1753-38-250,stay,3.104797,,32.65,,,,
1578,2020-0825-1753-38-500,stay,3.106078,,32.65,,,,
1579,2020-0825-1753-38-750,stay,3.097109,,32.65,,,,
1580,2020-0825-1753-39-000,stay,3.090703,,32.65,,,,
1581,2020-0825-1753-39-250,stay,3.084296,,32.65,,,,
1582,2020-0825-1753-39-500,stay,3.071482,,32.65,,,,
1583,2020-0825-1753-39-750,stay,3.06892,,32.65,,,,
1584,2020-0825-1753-40-000,stay,3.059951,,32.65,,,,
1585,2020-0825-1753-40-250,stay,3.063795,,32.65,,,,
1586,2020-0825-1753-40-500,stay,3.085577,,32.65,,,,
1587,2020-0825-1753-40-750,stay,3.108641,,32.65,,,,
1588,2020-0825-1753-41-000,stay,3.118892,,32.65,,,,
1589,2020-0825-1753-41-250,stay,3.131705,,32.65,,,,
1590,2020-0825-1753-41-500,stay,3.139393,,32.65,,,,
1591,2020-0825-1753-41-750,stay,3.168864,,32.65,,,,
1592,2020-0825-1753-42-000,stay,3.20346,,32.65,,,,
1593,2020-0825-1753-42-250,stay,3.181677,,32.65,,,,
1594,2020-0825-1753-42-500,stay,3.166301,,32.65,,,,
1595,2020-0825-1753-42-750,stay,3.115048,,32.65,,,,
1596,2020-0825-1753-43-000,stay,3.100953,,32.65,,,,
1597,2020-0825-1753-43-250,stay,3.18424,,32.65,,,,
1598,2020-0825-1753-43-500,stay,3.189365,,32.65,,,,
1599,2020-0825-1753-43-750,stay,3.171426,,32.65,,,,
1600,2020-0825-1753-44-000,stay,3.131705,,32.65,,,,
1601,2020-0825-1753-44-250,stay,3.043293,,32.65,,,,
1602,2020-0825-1753-44-500,stay,2.965132,,32.65,,,,
1603,2020-0825-1753-44-750,stay,2.940787,,32.65,,,,
1604,2020-0825-1753-45-000,stay,2.968976,,32.65,,,,
1605,2020-0825-1753-45-250,stay,2.899784,,32.65,,,,
1606,2020-0825-1753-45-500,stay,2.854938,,32.65,,,,
1607,2020-0825-1753-45-750,stay,2.951037,,32.65,,,,
1608,2020-0825-1753-46-000,stay,3.085577,,32.63,,,,
1609,2020-0825-1753-46-250,stay,3.130424,,32.63,,,,
1610,2020-0825-1753-46-500,stay,3.131705,,32.63,,,,
1611,2020-0825-1753-46-750,stay,3.148362,,32.63,,,,
1612,2020-0825-1753-47-000,stay,3.116329,,32.63,,,,
1613,2020-0825-1753-47-250,stay,3.179114,,32.63,,,,
1614,2020-0825-1753-47-500,stay,3.188084,,32.63,,,,
1615,2020-0825-1753-47-750,stay,3.066357,,32.63,,,,
1616,2020-0825-1753-48-000,stay,3.056107,,32.63,,,,
1617,2020-0825-1753-48-250,stay,3.18424,,32.63,,,,
1618,2020-0825-1753-48-500,stay,3.124017,,32.63,,,,
1619,2020-0825-1753-48-750,stay,3.084296,,32.63,,,,
1620,2020-0825-1753-49-000,stay,3.058669,,32.65,,,,
1621,2020-0825-1753-49-250,stay,3.009979,,32.65,,,,
1622,2020-0825-1753-49-500,stay,3.003572,,32.65,,,,
1623,2020-0825-1753-49-750,stay,2.999728,,32.65,,,,
1624,2020-0825-1753-50-000,stay,3.026636,,32.65,,,,
1625,2020-0825-1753-50-250,stay,3.103516,,32.65,,,,
1626,2020-0825-1753-50-500,stay,3.19449,,32.65,,,,
1627,2020-0825-1753-50-750,stay,3.208585,,32.65,,,,
1628,2020-0825-1753-51-000,stay,3.317498,,32.65,,,,
1629,2020-0825-1753-51-250,stay,3.409754,,32.65,,,,
1630,2020-0825-1753-51-500,listen,3.423849,,32.65,Sess04_script01_User008F_030,happy,3.7,3.1
1631,2020-0825-1753-51-750,listen,3.389253,,32.65,Sess04_script01_User008F_030,happy,3.7,3.1
1632,2020-0825-1753-52-000,listen,3.335437,,32.65,Sess04_script01_User008F_030,happy,3.7,3.1
