,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2348,2020-1017-1038-10-500,listen,0.607069,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2349,2020-1017-1038-10-750,listen,0.607069,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2350,2020-1017-1038-10-765,listen,0.6083495,0.796875,33.155,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2351,2020-1017-1038-11-000,listen,0.60963,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2352,2020-1017-1038-11-250,listen,0.60963,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2353,2020-1017-1038-11-500,listen,0.605789,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2354,2020-1017-1038-11-578,listen,0.606429,0.8125,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2355,2020-1017-1038-11-750,listen,0.607069,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2356,2020-1017-1038-12-000,listen,0.60835,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2357,2020-1017-1038-12-250,listen,0.607069,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2358,2020-1017-1038-12-390,listen,0.6083495,0.8125,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2359,2020-1017-1038-12-500,listen,0.60963,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2360,2020-1017-1038-12-750,listen,0.601949,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2361,2020-1017-1038-13-000,listen,0.600669,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2362,2020-1017-1038-13-187,listen,0.603229,0.796875,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2363,2020-1017-1038-13-250,listen,0.605789,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2364,2020-1017-1038-13-500,listen,0.605789,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2365,2020-1017-1038-13-750,listen,0.604509,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2366,2020-1017-1038-13-984,listen,0.6013085,0.796875,33.155,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2367,2020-1017-1038-14-000,listen,0.598108,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2368,2020-1017-1038-14-250,listen,0.596828,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2369,2020-1017-1038-14-500,listen,0.603229,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2370,2020-1017-1038-14-734,listen,0.602589,0.75,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2371,2020-1017-1038-14-750,listen,0.601949,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2372,2020-1017-1038-15-000,listen,0.601949,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2373,2020-1017-1038-15-250,listen,0.595548,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2374,2020-1017-1038-15-500,listen,0.598108,0.765625,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2375,2020-1017-1038-15-750,listen,0.599388,,33.16,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2376,2020-1017-1038-16-000,listen,0.599388,,33.15,Sess38_script02_User076F_015,happy;neutral,3.3,3.4
2377,2020-1017-1038-16-250,stay,0.599388,0.75,33.15,,,,
2378,2020-1017-1038-16-500,stay,0.596828,,33.15,,,,
2379,2020-1017-1038-16-750,stay,0.596828,,33.15,,,,
2380,2020-1017-1038-17-000,stay,0.596828,0.75,33.16,,,,
2381,2020-1017-1038-17-250,stay,0.598108,,33.16,,,,
2382,2020-1017-1038-17-500,stay,0.590427,,33.16,,,,
2383,2020-1017-1038-17-734,stay,0.591067,0.734375,33.16,,,,
2384,2020-1017-1038-17-750,stay,0.591707,,33.16,,,,
2385,2020-1017-1038-18-000,stay,0.591707,,33.15,,,,
2386,2020-1017-1038-18-250,stay,0.591707,,33.15,,,,
2387,2020-1017-1038-18-500,stay,0.592988,,33.15,,,,
2388,2020-1017-1038-18-515,stay,0.5923475,0.78125,33.15,,,,
2389,2020-1017-1038-18-750,stay,0.591707,,33.15,,,,
2390,2020-1017-1038-19-000,stay,0.589147,,33.15,,,,
2391,2020-1017-1038-19-250,stay,0.594268,,33.15,,,,
2392,2020-1017-1038-19-281,stay,0.5929875,0.765625,33.15,,,,
2393,2020-1017-1038-19-500,stay,0.591707,,33.15,,,,
2394,2020-1017-1038-19-750,stay,0.590427,,33.15,,,,
2395,2020-1017-1038-20-000,stay,0.587867,,33.15,,,,
2396,2020-1017-1038-20-078,stay,0.5872269999999999,0.796875,33.15,,,,
2397,2020-1017-1038-20-250,stay,0.586587,,33.15,,,,
2398,2020-1017-1038-20-500,stay,0.591707,,33.15,,,,
2399,2020-1017-1038-20-750,stay,0.592988,,33.15,,,,
2400,2020-1017-1038-20-859,stay,0.5923475,0.78125,33.15,,,,
2401,2020-1017-1038-21-000,stay,0.591707,,33.15,,,,
2402,2020-1017-1038-21-250,stay,0.586587,,33.15,,,,
2403,2020-1017-1038-21-500,stay,0.586587,,33.15,,,,
2404,2020-1017-1038-21-578,stay,0.589147,0.71875,33.15,,,,
2405,2020-1017-1038-21-750,stay,0.591707,,33.15,,,,
2406,2020-1017-1038-22-000,stay,0.594268,,33.15,,,,
2407,2020-1017-1038-22-250,stay,0.596828,,33.15,,,,
2408,2020-1017-1038-22-328,stay,0.595548,0.75,33.15,,,,
2409,2020-1017-1038-22-500,stay,0.594268,,33.15,,,,
2410,2020-1017-1038-22-750,stay,0.592988,,33.15,,,,
2411,2020-1017-1038-23-000,talk,0.591707,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2412,2020-1017-1038-23-093,talk,0.5942675,0.765625,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2413,2020-1017-1038-23-250,talk,0.596828,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2414,2020-1017-1038-23-500,talk,0.596828,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2415,2020-1017-1038-23-750,talk,0.591707,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2416,2020-1017-1038-23-859,talk,0.591707,0.765625,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2417,2020-1017-1038-24-000,talk,0.591707,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2418,2020-1017-1038-24-250,talk,0.594268,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2419,2020-1017-1038-24-500,talk,0.594268,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2420,2020-1017-1038-24-609,talk,0.595548,0.75,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2421,2020-1017-1038-24-750,talk,0.596828,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2422,2020-1017-1038-25-000,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2423,2020-1017-1038-25-250,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2424,2020-1017-1038-25-328,talk,0.5981084999999999,0.71875,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2425,2020-1017-1038-25-500,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2426,2020-1017-1038-25-750,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2427,2020-1017-1038-26-000,talk,0.603229,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2428,2020-1017-1038-26-031,talk,0.603229,0.703125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2429,2020-1017-1038-26-250,talk,0.603229,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2430,2020-1017-1038-26-500,talk,0.607069,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2431,2020-1017-1038-26-734,talk,0.607069,0.703125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2432,2020-1017-1038-26-750,talk,0.607069,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2433,2020-1017-1038-27-000,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2434,2020-1017-1038-27-250,talk,0.603229,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2435,2020-1017-1038-27-437,talk,0.6019490000000001,0.703125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2436,2020-1017-1038-27-500,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2437,2020-1017-1038-27-750,talk,0.601949,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2438,2020-1017-1038-28-000,talk,0.605789,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2439,2020-1017-1038-28-156,talk,0.6070694999999999,0.71875,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2440,2020-1017-1038-28-250,talk,0.60835,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2441,2020-1017-1038-28-500,talk,0.603229,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2442,2020-1017-1038-28-750,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2443,2020-1017-1038-28-921,talk,0.6083495,0.765625,33.155,Sess38_script02_User075M_017,neutral,2.3,3.7
2444,2020-1017-1038-29-000,talk,0.61219,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2445,2020-1017-1038-29-250,talk,0.61091,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2446,2020-1017-1038-29-500,talk,0.60963,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2447,2020-1017-1038-29-687,talk,0.6070694999999999,0.765625,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2448,2020-1017-1038-29-750,talk,0.604509,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2449,2020-1017-1038-30-000,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2450,2020-1017-1038-30-250,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2451,2020-1017-1038-30-468,talk,0.6051489999999999,0.78125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2452,2020-1017-1038-30-500,talk,0.605789,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2453,2020-1017-1038-30-750,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2454,2020-1017-1038-31-000,talk,0.599388,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2455,2020-1017-1038-31-234,talk,0.5981080000000001,0.765625,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2456,2020-1017-1038-31-250,talk,0.596828,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2457,2020-1017-1038-31-500,talk,0.599388,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2458,2020-1017-1038-31-750,talk,0.601949,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2459,2020-1017-1038-32-000,talk,0.596828,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2460,2020-1017-1038-32-250,talk,0.592988,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2461,2020-1017-1038-32-500,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2462,2020-1017-1038-32-750,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2463,2020-1017-1038-32-765,talk,0.594908,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2464,2020-1017-1038-33-000,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2465,2020-1017-1038-33-250,talk,0.592988,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2466,2020-1017-1038-33-500,talk,0.589147,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2467,2020-1017-1038-33-515,talk,0.589147,0.75,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2468,2020-1017-1038-33-750,talk,0.589147,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2469,2020-1017-1038-34-000,talk,0.591707,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2470,2020-1017-1038-34-234,talk,0.5942675,0.71875,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2471,2020-1017-1038-34-250,talk,0.596828,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2472,2020-1017-1038-34-500,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2473,2020-1017-1038-34-750,talk,0.598108,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2474,2020-1017-1038-34-937,talk,0.6025885,0.703125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2475,2020-1017-1038-35-000,talk,0.607069,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2476,2020-1017-1038-35-250,talk,0.61219,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2477,2020-1017-1038-35-500,talk,0.614751,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2478,2020-1017-1038-35-671,talk,0.616671,0.734375,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2479,2020-1017-1038-35-750,talk,0.618591,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2480,2020-1017-1038-36-000,talk,0.617311,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2481,2020-1017-1038-36-250,talk,0.621151,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2482,2020-1017-1038-36-406,talk,0.6237115,0.734375,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2483,2020-1017-1038-36-500,talk,0.626272,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2484,2020-1017-1038-36-750,talk,0.626272,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2485,2020-1017-1038-37-000,talk,0.623712,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2486,2020-1017-1038-37-187,talk,0.6217915,0.78125,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2487,2020-1017-1038-37-250,talk,0.619871,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2488,2020-1017-1038-37-500,talk,0.622432,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2489,2020-1017-1038-37-750,talk,0.621151,,33.16,Sess38_script02_User075M_017,neutral,2.3,3.7
2490,2020-1017-1038-37-968,talk,0.620511,0.78125,33.155,Sess38_script02_User075M_017,neutral,2.3,3.7
2491,2020-1017-1038-38-000,talk,0.619871,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2492,2020-1017-1038-38-250,talk,0.61347,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2493,2020-1017-1038-38-500,talk,0.60963,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2494,2020-1017-1038-38-750,talk,0.614751,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2495,2020-1017-1038-38-781,talk,0.6128305000000001,0.8125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2496,2020-1017-1038-39-000,talk,0.61091,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2497,2020-1017-1038-39-250,talk,0.61219,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2498,2020-1017-1038-39-500,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2499,2020-1017-1038-39-593,talk,0.6051489999999999,0.8125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2500,2020-1017-1038-39-750,talk,0.605789,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2501,2020-1017-1038-40-000,talk,0.605789,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2502,2020-1017-1038-40-250,talk,0.604509,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2503,2020-1017-1038-40-390,talk,0.603869,0.796875,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2504,2020-1017-1038-40-500,talk,0.603229,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2505,2020-1017-1038-40-750,talk,0.599388,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2506,2020-1017-1038-41-000,talk,0.601949,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2507,2020-1017-1038-41-156,talk,0.601309,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2508,2020-1017-1038-41-250,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2509,2020-1017-1038-41-500,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2510,2020-1017-1038-41-750,talk,0.599388,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2511,2020-1017-1038-41-937,talk,0.5987480000000001,0.78125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2512,2020-1017-1038-42-000,talk,0.598108,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2513,2020-1017-1038-42-250,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2514,2020-1017-1038-42-500,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2515,2020-1017-1038-42-703,talk,0.5974685,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2516,2020-1017-1038-42-750,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2517,2020-1017-1038-43-000,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2518,2020-1017-1038-43-250,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2519,2020-1017-1038-43-468,talk,0.5961879999999999,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2520,2020-1017-1038-43-500,talk,0.596828,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2521,2020-1017-1038-43-750,talk,0.598108,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2522,2020-1017-1038-44-000,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2523,2020-1017-1038-44-218,talk,0.597468,0.75,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2524,2020-1017-1038-44-250,talk,0.599388,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2525,2020-1017-1038-44-500,talk,0.60835,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2526,2020-1017-1038-44-750,talk,0.61219,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2527,2020-1017-1038-44-984,talk,0.6109100000000001,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2528,2020-1017-1038-45-000,talk,0.60963,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2529,2020-1017-1038-45-250,talk,0.61219,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2530,2020-1017-1038-45-500,talk,0.617311,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2531,2020-1017-1038-45-750,talk,0.617311,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2532,2020-1017-1038-46-000,talk,0.616031,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2533,2020-1017-1038-46-250,talk,0.60835,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2534,2020-1017-1038-46-500,talk,0.60963,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2535,2020-1017-1038-46-546,talk,0.6089899999999999,0.796875,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2536,2020-1017-1038-46-750,talk,0.60835,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2537,2020-1017-1038-47-000,talk,0.607069,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2538,2020-1017-1038-47-250,talk,0.605789,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2539,2020-1017-1038-47-296,talk,0.603229,0.75,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2540,2020-1017-1038-47-500,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2541,2020-1017-1038-47-750,talk,0.599388,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2542,2020-1017-1038-48-000,talk,0.600669,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2543,2020-1017-1038-48-078,talk,0.601309,0.78125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2544,2020-1017-1038-48-250,talk,0.601949,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2545,2020-1017-1038-48-500,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2546,2020-1017-1038-48-750,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2547,2020-1017-1038-48-859,talk,0.595548,0.78125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2548,2020-1017-1038-49-000,talk,0.596828,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2549,2020-1017-1038-49-250,talk,0.595548,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2550,2020-1017-1038-49-500,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2551,2020-1017-1038-49-625,talk,0.594268,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2552,2020-1017-1038-49-750,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2553,2020-1017-1038-50-000,talk,0.591707,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2554,2020-1017-1038-50-250,talk,0.592988,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2555,2020-1017-1038-50-406,talk,0.5917075,0.78125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2556,2020-1017-1038-50-500,talk,0.590427,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2557,2020-1017-1038-50-750,talk,0.586587,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2558,2020-1017-1038-51-000,talk,0.586587,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2559,2020-1017-1038-51-171,talk,0.588507,0.765625,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2560,2020-1017-1038-51-250,talk,0.590427,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2561,2020-1017-1038-51-500,talk,0.589147,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2562,2020-1017-1038-51-750,talk,0.587867,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2563,2020-1017-1038-51-921,talk,0.5891470000000001,0.75,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2564,2020-1017-1038-52-000,talk,0.590427,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2565,2020-1017-1038-52-250,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2566,2020-1017-1038-52-500,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2567,2020-1017-1038-52-671,talk,0.595548,0.75,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2568,2020-1017-1038-52-750,talk,0.596828,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2569,2020-1017-1038-53-000,talk,0.594268,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2570,2020-1017-1038-53-250,talk,0.592988,,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2571,2020-1017-1038-53-375,talk,0.5968285,0.703125,33.15,Sess38_script02_User075M_017,neutral,2.3,3.7
2572,2020-1017-1038-53-500,talk,0.600669,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2573,2020-1017-1038-53-750,talk,0.600669,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2574,2020-1017-1038-54-000,talk,0.595548,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2575,2020-1017-1038-54-125,talk,0.595548,0.75,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2576,2020-1017-1038-54-250,talk,0.595548,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2577,2020-1017-1038-54-500,talk,0.595548,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2578,2020-1017-1038-54-750,talk,0.596828,,33.15,Sess38_script02_User075M_018,neutral,2.2,3.6
2579,2020-1017-1038-54-859,talk,0.5981080000000001,0.734375,33.155,Sess38_script02_User075M_018,neutral,2.2,3.6
2580,2020-1017-1038-55-000,talk,0.599388,,33.16,Sess38_script02_User075M_018,neutral,2.2,3.6
2581,2020-1017-1038-55-250,talk,0.594268,,33.16,Sess38_script02_User075M_018,neutral,2.2,3.6
2582,2020-1017-1038-55-500,talk,0.596828,,33.16,Sess38_script02_User075M_018,neutral,2.2,3.6
2583,2020-1017-1038-55-609,talk,0.6000285000000001,0.75,33.16,Sess38_script02_User075M_018,neutral,2.2,3.6
2584,2020-1017-1038-55-750,talk,0.603229,,33.16,Sess38_script02_User075M_018,neutral,2.2,3.6
2585,2020-1017-1038-56-000,talk,0.603229,,33.13,Sess38_script02_User075M_018,neutral,2.2,3.6
2586,2020-1017-1038-56-250,talk,0.603229,,33.13,Sess38_script02_User075M_018,neutral,2.2,3.6
2587,2020-1017-1038-56-375,talk,0.602589,0.765625,33.13,Sess38_script02_User075M_018,neutral,2.2,3.6
