,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
218,2020-0824-1140-20-000,listen,20.957235,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
219,2020-0824-1140-20-250,listen,20.989269,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
220,2020-0824-1140-20-500,listen,21.096909,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
221,2020-0824-1140-20-750,listen,21.219923,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
222,2020-0824-1140-21-000,listen,21.292963,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
223,2020-0824-1140-21-250,listen,21.29809,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
224,2020-0824-1140-21-500,listen,21.287838,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
225,2020-0824-1140-21-750,listen,21.281431,,33.34,Sess03_script02_User005M_006,neutral,2.1,3.4
226,2020-0824-1140-22-000,listen,21.221205,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
227,2020-0824-1140-22-250,listen,21.167385,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
228,2020-0824-1140-22-359,listen,21.1340685,0.71875,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
229,2020-0824-1140-22-500,listen,21.100752,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
230,2020-0824-1140-22-750,listen,21.234018,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
231,2020-0824-1140-23-000,listen,21.321156,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
232,2020-0824-1140-23-093,listen,21.320515,0.734375,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
233,2020-0824-1140-23-250,listen,21.319874,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
234,2020-0824-1140-23-500,listen,21.140476,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
235,2020-0824-1140-23-750,listen,21.028994,,33.33,Sess03_script02_User005M_006,neutral,2.1,3.4
236,2020-0824-1140-24-000,listen,21.057184,,33.31,Sess03_script02_User005M_006,neutral,2.1,3.4
237,2020-0824-1140-24-250,listen,21.146883,,33.31,Sess03_script02_User005M_006,neutral,2.1,3.4
238,2020-0824-1140-24-500,listen,21.195578,,33.31,Sess03_script02_User005M_006,neutral,2.1,3.4
239,2020-0824-1140-24-750,talk,21.239145,,33.31,Sess03_script02_User006M_003,neutral,3.2,2.8
240,2020-0824-1140-25-000,talk,21.262211,,33.31,Sess03_script02_User006M_003,neutral,3.2,2.8
241,2020-0824-1140-25-250,talk,21.259647,,33.31,Sess03_script02_User006M_003,neutral,3.2,2.8
242,2020-0824-1140-25-500,talk,21.309622,,33.31,Sess03_script02_User006M_003,neutral,3.2,2.8
243,2020-0824-1140-25-750,talk,21.258366,,33.31,Sess03_script02_User006M_003,neutral,3.2,2.8
244,2020-0824-1140-26-000,talk,21.191732,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
245,2020-0824-1140-26-250,talk,21.116129,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
246,2020-0824-1140-26-500,talk,21.109722,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
247,2020-0824-1140-26-750,talk,21.254522,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
248,2020-0824-1140-27-000,talk,21.441607,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
249,2020-0824-1140-27-250,talk,21.568466,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
250,2020-0824-1140-27-500,talk,21.754978,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
251,2020-0824-1140-27-750,talk,21.802391,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
252,2020-0824-1140-28-000,talk,21.871586,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
253,2020-0824-1140-28-125,talk,21.8741495,0.734375,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
254,2020-0824-1140-28-250,talk,21.876713,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
255,2020-0824-1140-28-500,talk,21.725506,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
256,2020-0824-1140-28-750,talk,21.626837,,33.33,Sess03_script02_User006M_003,neutral,3.2,2.8
257,2020-0824-1140-28-937,talk,21.5570005,0.8125,33.335,Sess03_script02_User006M_003,neutral,3.2,2.8
258,2020-0824-1140-29-000,talk,21.487164,,33.34,Sess03_script02_User006M_003,neutral,3.2,2.8
259,2020-0824-1140-29-250,talk,21.405153,,33.34,Sess03_script02_User006M_003,neutral,3.2,2.8
260,2020-0824-1140-29-500,stay,21.33852,,33.34,,,,
261,2020-0824-1140-29-640,stay,21.313533,0.703125,33.34,,,,
262,2020-0824-1140-29-750,stay,21.288546,,33.34,,,,
263,2020-0824-1140-30-000,stay,21.216787,,33.33,,,,
264,2020-0824-1140-30-250,stay,21.19244,,33.33,,,,
265,2020-0824-1140-30-375,stay,21.1950025,0.734375,33.33,,,,
266,2020-0824-1140-30-500,stay,21.197565,,33.33,,,,
267,2020-0824-1140-30-750,stay,21.151434,,33.33,,,,
268,2020-0824-1140-31-000,stay,21.136059,,33.31,,,,
269,2020-0824-1140-31-078,stay,21.1174785,0.703125,33.31,,,,
270,2020-0824-1140-31-250,stay,21.098898,,33.31,,,,
271,2020-0824-1140-31-500,stay,21.116837,,33.31,,,,
272,2020-0824-1140-31-750,stay,21.112993,,33.31,,,,
273,2020-0824-1140-31-812,stay,21.1053045,0.734375,33.31,,,,
274,2020-0824-1140-32-000,stay,21.097616,,33.31,,,,
275,2020-0824-1140-32-250,stay,21.118118,,33.31,,,,
276,2020-0824-1140-32-500,stay,21.210381,,33.31,,,,
277,2020-0824-1140-32-515,stay,21.2219125,0.703125,33.31,,,,
278,2020-0824-1140-32-750,stay,21.233444,,33.31,,,,
279,2020-0824-1140-33-000,stay,21.241133,,33.33,,,,
280,2020-0824-1140-33-187,stay,21.2366485,0.671875,33.33,,,,
281,2020-0824-1140-33-250,stay,21.232164,,33.33,,,,
282,2020-0824-1140-33-500,stay,21.156561,,33.33,,,,
283,2020-0824-1140-33-750,stay,21.13862,,33.33,,,,
284,2020-0824-1140-33-984,stay,21.1315725,0.796875,33.33,,,,
285,2020-0824-1140-34-000,stay,21.124525,,33.33,,,,
286,2020-0824-1140-34-250,stay,21.106586,,33.33,,,,
287,2020-0824-1140-34-500,stay,21.069426,,33.33,,,,
288,2020-0824-1140-34-687,stay,21.077754,0.703125,33.33,,,,
289,2020-0824-1140-34-750,stay,21.086082,,33.33,,,,
290,2020-0824-1140-35-000,stay,21.109148,,33.33,,,,
291,2020-0824-1140-35-250,stay,21.18347,,33.33,,,,
292,2020-0824-1140-35-421,stay,21.225757,0.734375,33.33,,,,
293,2020-0824-1140-35-500,stay,21.268044,,33.33,,,,
294,2020-0824-1140-35-750,stay,21.315454,,33.33,,,,
295,2020-0824-1140-36-000,stay,21.334677,,33.33,,,,
296,2020-0824-1140-36-171,stay,21.3301915,0.75,33.33,,,,
297,2020-0824-1140-36-250,stay,21.325706,,33.33,,,,
298,2020-0824-1140-36-500,stay,21.302641,,33.33,,,,
299,2020-0824-1140-36-750,stay,21.219349,,33.33,,,,
300,2020-0824-1140-36-953,stay,21.203972,0.78125,33.33,,,,
301,2020-0824-1140-37-000,stay,21.188595,,33.33,,,,
302,2020-0824-1140-37-250,stay,21.25651,,33.33,,,,
303,2020-0824-1140-37-500,stay,21.380808,,33.33,,,,
304,2020-0824-1140-37-703,stay,21.4570515,0.75,33.33,,,,
305,2020-0824-1140-37-750,stay,21.533295,,33.33,,,,
306,2020-0824-1140-38-000,stay,21.646059,,33.33,,,,
307,2020-0824-1140-38-250,stay,21.713974,,33.33,,,,
308,2020-0824-1140-38-453,stay,21.72871,0.75,33.33,,,,
309,2020-0824-1140-38-500,stay,21.743446,,33.33,,,,
310,2020-0824-1140-38-750,stay,21.743446,,33.33,,,,
311,2020-0824-1140-39-000,stay,21.726788,,33.34,,,,
312,2020-0824-1140-39-187,stay,21.721662,0.734375,33.34,,,,
313,2020-0824-1140-39-250,stay,21.716536,,33.34,,,,
314,2020-0824-1140-39-500,stay,21.698597,,33.34,,,,
315,2020-0824-1140-39-750,stay,21.670404,,33.34,,,,
316,2020-0824-1140-39-968,stay,21.6012085,0.78125,33.325,,,,
317,2020-0824-1140-40-000,stay,21.532013,,33.31,,,,
318,2020-0824-1140-40-250,stay,21.450003,,33.31,,,,
319,2020-0824-1140-40-500,stay,21.482038,,33.31,,,,
320,2020-0824-1140-40-734,stay,21.488445,0.765625,33.31,,,,
321,2020-0824-1140-40-750,stay,21.494852,,33.31,,,,
322,2020-0824-1140-41-000,stay,21.461536,,33.31,,,,
323,2020-0824-1140-41-250,stay,21.389776,,33.31,,,,
324,2020-0824-1140-41-500,stay,21.32827,,33.31,,,,
325,2020-0824-1140-41-750,stay,21.348772,,33.31,,,,
326,2020-0824-1140-42-000,stay,21.412842,,33.33,,,,
327,2020-0824-1140-42-250,stay,21.393621,,33.33,,,,
328,2020-0824-1140-42-500,stay,21.388494,,33.33,,,,
329,2020-0824-1140-42-750,stay,21.360304,,33.33,,,,
330,2020-0824-1140-43-000,stay,21.360304,,33.33,,,,
331,2020-0824-1140-43-250,stay,21.383369,,33.33,,,,
332,2020-0824-1140-43-500,stay,21.467943,,33.33,,,,
333,2020-0824-1140-43-750,stay,21.512793,,33.33,,,,
334,2020-0824-1140-44-000,stay,21.503822,,33.33,,,,
335,2020-0824-1140-44-250,stay,21.457691,,33.33,,,,
336,2020-0824-1140-44-500,stay,21.384651,,33.33,,,,
337,2020-0824-1140-44-750,stay,21.297516,,33.33,,,,
338,2020-0824-1140-45-000,stay,21.337238,,33.33,,,,
339,2020-0824-1140-45-250,stay,21.40131,,33.33,,,,
340,2020-0824-1140-45-500,stay,21.403872,,33.33,,,,
341,2020-0824-1140-45-750,stay,21.41156,,33.33,,,,
342,2020-0824-1140-46-000,talk,21.478193,,33.31,Sess03_script02_User006M_004,neutral,3.0,2.5
343,2020-0824-1140-46-250,talk,21.461536,,33.31,Sess03_script02_User006M_004,neutral,3.0,2.5
344,2020-0824-1140-46-500,talk,21.49357,,33.31,Sess03_script02_User006M_004,neutral,3.0,2.5
345,2020-0824-1140-46-750,talk,21.520481,,33.31,Sess03_script02_User006M_004,neutral,3.0,2.5
346,2020-0824-1140-47-000,talk,21.696033,,33.33,Sess03_script02_User006M_004,neutral,3.0,2.5
347,2020-0824-1140-47-250,talk,21.831863,,33.33,Sess03_script02_User006M_004,neutral,3.0,2.5
348,2020-0824-1140-47-500,talk,21.940783,,33.33,Sess03_script02_User006M_004,neutral,3.0,2.5
349,2020-0824-1140-47-750,talk,21.983068,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
350,2020-0824-1140-48-000,talk,21.875431,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
351,2020-0824-1140-48-250,talk,21.856209,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
352,2020-0824-1140-48-500,talk,21.812641,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
353,2020-0824-1140-48-750,talk,21.740883,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
354,2020-0824-1140-49-000,talk,21.725506,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
355,2020-0824-1140-49-250,talk,21.779325,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
356,2020-0824-1140-49-500,talk,21.707565,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
357,2020-0824-1140-49-750,talk,21.738319,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
358,2020-0824-1140-50-000,talk,21.730631,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
359,2020-0824-1140-50-250,talk,21.858772,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
360,2020-0824-1140-50-500,talk,21.858772,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
361,2020-0824-1140-50-750,talk,21.742165,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
362,2020-0824-1140-51-000,talk,21.751135,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
363,2020-0824-1140-51-250,talk,21.789576,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
364,2020-0824-1140-51-500,talk,21.781887,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
365,2020-0824-1140-51-750,talk,21.819048,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
366,2020-0824-1140-52-000,talk,21.84724,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
367,2020-0824-1140-52-250,talk,21.83827,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
368,2020-0824-1140-52-500,talk,21.872868,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
369,2020-0824-1140-52-750,talk,21.926687,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
370,2020-0824-1140-53-000,talk,21.992039,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
371,2020-0824-1140-53-250,talk,22.06636,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
372,2020-0824-1140-53-500,talk,22.055216,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
373,2020-0824-1140-53-750,talk,21.79509,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
374,2020-0824-1140-54-000,talk,21.709234,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
375,2020-0824-1140-54-250,talk,21.714361,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
376,2020-0824-1140-54-500,talk,21.622099,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
377,2020-0824-1140-54-750,talk,21.5324,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
378,2020-0824-1140-55-000,talk,21.511898,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
379,2020-0824-1140-55-250,talk,21.461536,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
380,2020-0824-1140-55-500,talk,21.460255,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
381,2020-0824-1140-55-750,talk,21.320581,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
382,2020-0824-1140-56-000,talk,21.40131,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
383,2020-0824-1140-56-250,talk,21.508947,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
384,2020-0824-1140-56-500,talk,21.502541,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
385,2020-0824-1140-56-750,talk,21.555079,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
386,2020-0824-1140-57-000,talk,21.6294,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
387,2020-0824-1140-57-250,talk,21.690908,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
388,2020-0824-1140-57-500,talk,21.792139,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
389,2020-0824-1140-57-750,talk,21.898497,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
390,2020-0824-1140-58-000,talk,21.967691,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
391,2020-0824-1140-58-250,talk,21.994602,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
392,2020-0824-1140-58-500,talk,21.960003,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
393,2020-0824-1140-58-750,talk,21.983068,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
394,2020-0824-1140-59-000,talk,22.034325,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
395,2020-0824-1140-59-250,talk,22.02318,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
396,2020-0824-1140-59-500,talk,22.030869,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
397,2020-0824-1140-59-750,talk,22.046246,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
398,2020-0824-1141-00-000,talk,21.924511,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
399,2020-0824-1141-00-250,talk,21.710516,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
400,2020-0824-1141-00-500,talk,21.60544,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
401,2020-0824-1141-00-750,talk,21.618256,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
402,2020-0824-1141-01-000,talk,21.542652,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
403,2020-0824-1141-01-250,talk,21.611849,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
404,2020-0824-1141-01-500,talk,21.64901,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
405,2020-0824-1141-01-750,talk,21.792526,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
406,2020-0824-1141-02-000,talk,21.656696,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
407,2020-0824-1141-02-250,talk,21.697702,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
408,2020-0824-1141-02-500,talk,21.756647,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
409,2020-0824-1141-02-750,talk,21.65926,,33.31,Sess03_script02_User006M_005,neutral,2.4,3.3
410,2020-0824-1141-03-000,talk,21.714361,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
411,2020-0824-1141-03-250,talk,21.738707,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
412,2020-0824-1141-03-500,talk,21.850189,,33.33,Sess03_script02_User006M_005,neutral,2.4,3.3
413,2020-0824-1141-03-750,talk,21.952703,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
414,2020-0824-1141-04-000,talk,22.035994,,33.31,Sess03_script02_User006M_006,neutral,2.5,3.2
415,2020-0824-1141-04-250,talk,22.280743,,33.31,Sess03_script02_User006M_006,neutral,2.5,3.2
416,2020-0824-1141-04-500,talk,22.284588,,33.31,Sess03_script02_User006M_006,neutral,2.5,3.2
417,2020-0824-1141-04-750,talk,22.15901,,33.31,Sess03_script02_User006M_006,neutral,2.5,3.2
418,2020-0824-1141-05-000,talk,22.083406,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
419,2020-0824-1141-05-250,talk,22.078281,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
420,2020-0824-1141-05-500,talk,22.126974,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
421,2020-0824-1141-05-750,talk,22.144915,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
422,2020-0824-1141-06-000,talk,22.180794,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
423,2020-0824-1141-06-250,talk,22.255116,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
424,2020-0824-1141-06-500,talk,22.2423,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
425,2020-0824-1141-06-750,talk,22.23205,,33.33,Sess03_script02_User006M_006,neutral,2.5,3.2
426,2020-0824-1141-07-000,stay,22.24102,,33.31,,,,
427,2020-0824-1141-07-250,stay,22.187201,,33.31,,,,
428,2020-0824-1141-07-500,stay,22.09622,,33.31,,,,
429,2020-0824-1141-07-750,stay,22.052652,,33.31,,,,
430,2020-0824-1141-08-000,stay,22.065466,,33.31,,,,
431,2020-0824-1141-08-250,stay,22.093657,,33.31,,,,
432,2020-0824-1141-08-500,stay,22.043682,,33.31,,,,
433,2020-0824-1141-08-750,stay,22.029587,,33.31,,,,
434,2020-0824-1141-09-000,stay,21.966799,,33.31,,,,
435,2020-0824-1141-09-250,stay,21.902727,,33.31,,,,
436,2020-0824-1141-09-500,stay,21.855316,,33.31,,,,
437,2020-0824-1141-09-750,stay,21.830969,,33.31,,,,
438,2020-0824-1141-10-000,stay,21.733582,,33.31,,,,
439,2020-0824-1141-10-250,stay,21.679762,,33.31,,,,
440,2020-0824-1141-10-500,stay,21.683607,,33.31,,,,
441,2020-0824-1141-10-750,stay,21.599033,,33.31,,,,
442,2020-0824-1141-11-000,stay,21.574688,,33.29,,,,
443,2020-0824-1141-11-250,stay,21.606722,,33.29,,,,
444,2020-0824-1141-11-500,stay,21.638758,,33.29,,,,
445,2020-0824-1141-11-750,stay,21.72205,,33.29,,,,
446,2020-0824-1141-12-000,stay,21.765617,,33.29,,,,
447,2020-0824-1141-12-250,listen,21.777149,,33.29,Sess03_script02_User005M_009,neutral,3.0,2.7
448,2020-0824-1141-12-500,listen,21.779713,,33.29,Sess03_script02_User005M_009,neutral,3.0,2.7
449,2020-0824-1141-12-750,listen,21.992426,,33.29,Sess03_script02_User005M_009,neutral,3.0,2.7
450,2020-0824-1141-13-000,listen,22.157728,,33.31,Sess03_script02_User005M_009,neutral,3.0,2.7
451,2020-0824-1141-13-250,listen,22.191044,,33.31,Sess03_script02_User005M_009,neutral,3.0,2.7
452,2020-0824-1141-13-500,stay,22.147476,,33.31,,,,
453,2020-0824-1141-13-750,stay,22.035994,,33.31,,,,
454,2020-0824-1141-14-000,stay,22.012928,,33.31,,,,
455,2020-0824-1141-14-250,stay,22.01421,,33.31,,,,
456,2020-0824-1141-14-500,stay,21.947577,,33.31,,,,
457,2020-0824-1141-14-750,stay,21.869411,,33.31,,,,
458,2020-0824-1141-15-000,stay,21.851471,,33.31,,,,
459,2020-0824-1141-15-250,stay,21.847628,,33.31,,,,
460,2020-0824-1141-15-500,stay,21.813028,,33.31,,,,
461,2020-0824-1141-15-750,stay,21.757929,,33.31,,,,
462,2020-0824-1141-16-000,stay,21.755365,,33.31,,,,
463,2020-0824-1141-16-250,stay,21.720768,,33.31,,,,
464,2020-0824-1141-16-500,stay,21.61441,,33.31,,,,
465,2020-0824-1141-16-750,stay,21.583656,,33.31,,,,
466,2020-0824-1141-17-000,stay,21.587502,,33.31,,,,
467,2020-0824-1141-17-250,stay,21.527275,,33.31,,,,
468,2020-0824-1141-17-500,stay,21.452953,,33.31,,,,
469,2020-0824-1141-17-750,stay,21.515354,,33.31,,,,
470,2020-0824-1141-18-000,stay,21.467943,,33.33,,,,
471,2020-0824-1141-18-250,stay,21.41156,,33.33,,,,
472,2020-0824-1141-18-500,stay,21.451284,,33.33,,,,
473,2020-0824-1141-18-750,stay,21.42053,,33.33,,,,
474,2020-0824-1141-19-000,stay,21.47435,,33.31,,,,
475,2020-0824-1141-19-250,talk,21.458973,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
476,2020-0824-1141-19-500,talk,21.578144,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
477,2020-0824-1141-19-750,talk,21.760103,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
478,2020-0824-1141-20-000,talk,21.76651,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
479,2020-0824-1141-20-250,talk,21.707565,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
480,2020-0824-1141-20-500,talk,21.716536,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
481,2020-0824-1141-20-750,talk,21.794703,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
482,2020-0824-1141-21-000,talk,21.895933,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
483,2020-0824-1141-21-250,talk,22.012541,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
484,2020-0824-1141-21-500,talk,22.206421,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
485,2020-0824-1141-21-750,talk,22.206421,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
486,2020-0824-1141-22-000,talk,22.175667,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
487,2020-0824-1141-22-250,talk,22.128256,,33.31,Sess03_script02_User006M_007,neutral,2.7,3.1
488,2020-0824-1141-22-500,talk,22.129538,,33.31,Sess03_script02_User006M_008,neutral,2.7,3.1
489,2020-0824-1141-22-750,talk,22.328156,,33.31,Sess03_script02_User006M_008,neutral,2.7,3.1
490,2020-0824-1141-23-000,talk,22.52421,,33.29,Sess03_script02_User006M_008,neutral,2.7,3.1
491,2020-0824-1141-23-250,talk,22.887892,,33.29,Sess03_script02_User006M_008,neutral,2.7,3.1
492,2020-0824-1141-23-500,talk,23.051912,,33.29,Sess03_script02_User006M_008,neutral,2.7,3.1
493,2020-0824-1141-23-750,talk,23.176741,,33.29,Sess03_script02_User006M_008,neutral,2.7,3.1
494,2020-0824-1141-24-000,stay,23.08576,,33.29,,,,
495,2020-0824-1141-24-250,stay,23.007595,,33.29,,,,
496,2020-0824-1141-24-500,stay,22.907646,,33.29,,,,
497,2020-0824-1141-24-750,listen,22.710308,,33.29,Sess03_script02_User005M_010,neutral,2.7,3.4
498,2020-0824-1141-25-000,listen,22.443775,,33.31,Sess03_script02_User005M_010,neutral,2.7,3.4
499,2020-0824-1141-25-250,talk,22.261284,,33.31,Sess03_script02_User006M_009,neutral,2.3,3.2
500,2020-0824-1141-25-500,talk,22.160053,,33.31,Sess03_script02_User006M_009,neutral,2.3,3.2
501,2020-0824-1141-25-750,talk,22.126736,,33.31,Sess03_script02_User006M_009,neutral,2.3,3.2
502,2020-0824-1141-26-000,talk,22.060102,,33.33,Sess03_script02_User006M_009,neutral,2.3,3.2
503,2020-0824-1141-26-250,talk,21.999876,,33.33,Sess03_script02_User006M_009,neutral,2.3,3.2
504,2020-0824-1141-26-500,talk,22.002678,,33.33,Sess03_script02_User006M_009,neutral,2.3,3.2
505,2020-0824-1141-26-750,talk,21.994989,,33.33,Sess03_script02_User006M_009,neutral,2.3,3.2
