,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3232,2020-1016-1040-59-000,talk,0.22275,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3233,2020-1016-1040-59-250,talk,0.22275,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3234,2020-1016-1040-59-359,talk,0.22083,0.890625,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3235,2020-1016-1040-59-500,talk,0.21891,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3236,2020-1016-1040-59-750,talk,0.21763,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3237,2020-1016-1041-00-000,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3238,2020-1016-1041-00-250,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3239,2020-1016-1041-00-265,talk,0.22019,0.90625,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3240,2020-1016-1041-00-500,talk,0.21891,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3241,2020-1016-1041-00-750,talk,0.21635,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3242,2020-1016-1041-01-000,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3243,2020-1016-1041-01-140,talk,0.22147,0.875,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3244,2020-1016-1041-01-250,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3245,2020-1016-1041-01-500,talk,0.21763,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3246,2020-1016-1041-01-750,talk,0.22147,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3247,2020-1016-1041-02-000,talk,0.22147,0.859375,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3248,2020-1016-1041-02-250,talk,0.22275,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3249,2020-1016-1041-02-500,talk,0.22019,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3250,2020-1016-1041-02-750,talk,0.22019,,29.45,Sess35_script02_User069F_033,angry,2.2,4.0
3251,2020-1016-1041-02-859,talk,0.22083,0.859375,29.44,Sess35_script02_User069F_033,angry,2.2,4.0
3252,2020-1016-1041-03-000,talk,0.22147,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3253,2020-1016-1041-03-250,talk,0.22275,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3254,2020-1016-1041-03-500,talk,0.21635,,29.43,Sess35_script02_User069F_033,angry,2.2,4.0
3255,2020-1016-1041-03-718,stay,0.21891,0.859375,29.43,,,,
3256,2020-1016-1041-03-750,stay,0.22147,,29.43,,,,
3257,2020-1016-1041-04-000,stay,0.22275,,29.43,,,,
3258,2020-1016-1041-04-250,stay,0.22147,,29.43,,,,
3259,2020-1016-1041-04-500,stay,0.21891,,29.43,,,,
3260,2020-1016-1041-04-562,stay,0.22019,0.84375,29.43,,,,
3261,2020-1016-1041-04-750,stay,0.22147,,29.43,,,,
3262,2020-1016-1041-05-000,stay,0.22019,,29.45,,,,
3263,2020-1016-1041-05-250,stay,0.21891,,29.45,,,,
3264,2020-1016-1041-05-453,stay,0.21827,0.890625,29.45,,,,
3265,2020-1016-1041-05-500,stay,0.21763,,29.45,,,,
3266,2020-1016-1041-05-750,stay,0.22019,,29.45,,,,
3267,2020-1016-1041-06-000,stay,0.22147,,29.43,,,,
3268,2020-1016-1041-06-250,stay,0.215069,,29.43,,,,
3269,2020-1016-1041-06-281,stay,0.2169895,0.828125,29.43,,,,
3270,2020-1016-1041-06-500,stay,0.21891,,29.43,,,,
3271,2020-1016-1041-06-750,stay,0.22275,,29.43,,,,
3272,2020-1016-1041-07-000,stay,0.22147,,29.43,,,,
3273,2020-1016-1041-07-171,stay,0.21955,0.890625,29.43,,,,
3274,2020-1016-1041-07-250,stay,0.21763,,29.43,,,,
3275,2020-1016-1041-07-500,stay,0.21635,,29.43,,,,
3276,2020-1016-1041-07-750,stay,0.22019,,29.43,,,,
3277,2020-1016-1041-08-000,stay,0.22019,,29.43,,,,
3278,2020-1016-1041-08-062,stay,0.21827,0.890625,29.43,,,,
3279,2020-1016-1041-08-250,stay,0.21635,,29.43,,,,
3280,2020-1016-1041-08-500,stay,0.21891,,29.43,,,,
3281,2020-1016-1041-08-750,stay,0.22019,,29.43,,,,
3282,2020-1016-1041-08-968,stay,0.21891,0.90625,29.42,,,,
3283,2020-1016-1041-09-000,stay,0.21763,,29.41,,,,
3284,2020-1016-1041-09-250,stay,0.21635,,29.41,,,,
3285,2020-1016-1041-09-500,stay,0.22019,,29.41,,,,
3286,2020-1016-1041-09-750,stay,0.22147,,29.41,,,,
3287,2020-1016-1041-09-843,stay,0.22083,0.875,29.42,,,,
3288,2020-1016-1041-10-000,stay,0.22019,,29.43,,,,
3289,2020-1016-1041-10-250,stay,0.21635,,29.43,,,,
3290,2020-1016-1041-10-500,stay,0.21891,,29.43,,,,
3291,2020-1016-1041-10-687,stay,0.21891,0.84375,29.43,,,,
3292,2020-1016-1041-10-750,stay,0.21891,,29.43,,,,
3293,2020-1016-1041-11-000,stay,0.21763,,29.43,,,,
3294,2020-1016-1041-11-250,stay,0.21635,,29.43,,,,
3295,2020-1016-1041-11-500,stay,0.21891,,29.43,,,,
3296,2020-1016-1041-11-562,stay,0.21763,0.875,29.43,,,,
3297,2020-1016-1041-11-750,stay,0.21635,,29.43,,,,
3298,2020-1016-1041-12-000,stay,0.21763,,29.45,,,,
3299,2020-1016-1041-12-250,stay,0.21635,,29.45,,,,
3300,2020-1016-1041-12-468,stay,0.21827,0.90625,29.45,,,,
3301,2020-1016-1041-12-500,stay,0.22019,,29.45,,,,
3302,2020-1016-1041-12-750,stay,0.22019,,29.45,,,,
3303,2020-1016-1041-13-000,stay,0.21763,,29.43,,,,
3304,2020-1016-1041-13-250,stay,0.215069,,29.43,,,,
3305,2020-1016-1041-13-375,stay,0.2163495,0.90625,29.43,,,,
3306,2020-1016-1041-13-500,stay,0.21763,,29.43,,,,
3307,2020-1016-1041-13-750,stay,0.21891,,29.43,,,,
3308,2020-1016-1041-14-000,stay,0.215069,,29.45,,,,
3309,2020-1016-1041-14-234,stay,0.215069,0.859375,29.45,,,,
3310,2020-1016-1041-14-250,stay,0.215069,,29.45,,,,
3311,2020-1016-1041-14-500,stay,0.213789,,29.45,,,,
3312,2020-1016-1041-14-750,stay,0.21891,,29.45,,,,
3313,2020-1016-1041-15-000,stay,0.21635,,29.43,,,,
3314,2020-1016-1041-15-031,stay,0.2157095,0.796875,29.43,,,,
3315,2020-1016-1041-15-250,stay,0.215069,,29.43,,,,
3316,2020-1016-1041-15-500,stay,0.21891,,29.43,,,,
3317,2020-1016-1041-15-734,stay,0.21955,0.703125,29.43,,,,
3318,2020-1016-1041-15-750,stay,0.22019,,29.43,,,,
3319,2020-1016-1041-16-000,stay,0.215069,,29.41,,,,
3320,2020-1016-1041-16-250,stay,0.215069,,29.41,,,,
3321,2020-1016-1041-16-500,stay,0.21891,0.765625,29.41,,,,
3322,2020-1016-1041-16-750,stay,0.22019,,29.41,,,,
3323,2020-1016-1041-17-000,stay,0.215069,,29.45,,,,
3324,2020-1016-1041-17-250,stay,0.215069,,29.45,,,,
3325,2020-1016-1041-17-328,stay,0.2163495,0.828125,29.45,,,,
3326,2020-1016-1041-17-500,stay,0.21763,,29.45,,,,
3327,2020-1016-1041-17-750,stay,0.21635,,29.45,,,,
3328,2020-1016-1041-18-000,stay,0.21763,,29.45,,,,
3329,2020-1016-1041-18-234,stay,0.21827,0.90625,29.45,,,,
3330,2020-1016-1041-18-250,stay,0.21891,,29.45,,,,
3331,2020-1016-1041-18-500,stay,0.21891,,29.45,,,,
3332,2020-1016-1041-18-750,stay,0.21763,,29.45,,,,
3333,2020-1016-1041-19-000,stay,0.21763,,29.41,,,,
3334,2020-1016-1041-19-062,stay,0.21827,0.828125,29.41,,,,
3335,2020-1016-1041-19-250,stay,0.21891,,29.41,,,,
3336,2020-1016-1041-19-500,stay,0.21891,,29.41,,,,
3337,2020-1016-1041-19-750,stay,0.21763,,29.41,,,,
3338,2020-1016-1041-19-843,stay,0.21891,0.78125,29.42,,,,
3339,2020-1016-1041-20-000,stay,0.22019,,29.43,,,,
3340,2020-1016-1041-20-250,stay,0.21891,,29.43,,,,
3341,2020-1016-1041-20-500,stay,0.22019,,29.43,,,,
3342,2020-1016-1041-20-640,stay,0.21891,0.796875,29.43,,,,
3343,2020-1016-1041-20-750,stay,0.21763,,29.43,,,,
3344,2020-1016-1041-21-000,stay,0.21763,,29.43,,,,
3345,2020-1016-1041-21-250,stay,0.21763,,29.43,,,,
3346,2020-1016-1041-21-500,stay,0.21891,0.859375,29.43,,,,
3347,2020-1016-1041-21-750,stay,0.21763,,29.43,,,,
3348,2020-1016-1041-22-000,stay,0.21635,,29.41,,,,
3349,2020-1016-1041-22-250,stay,0.21763,,29.41,,,,
3350,2020-1016-1041-22-359,stay,0.21891,0.859375,29.41,,,,
3351,2020-1016-1041-22-500,stay,0.22019,,29.41,,,,
3352,2020-1016-1041-22-750,stay,0.21635,,29.41,,,,
3353,2020-1016-1041-23-000,stay,0.21635,,29.41,,,,
3354,2020-1016-1041-23-187,stay,0.21827,0.828125,29.41,,,,
3355,2020-1016-1041-23-250,stay,0.22019,,29.41,,,,
3356,2020-1016-1041-23-500,stay,0.21891,,29.41,,,,
3357,2020-1016-1041-23-750,stay,0.21763,,29.41,,,,
3358,2020-1016-1041-24-000,stay,0.21763,,29.45,,,,
3359,2020-1016-1041-24-015,stay,0.21827,0.828125,29.45,,,,
3360,2020-1016-1041-24-250,stay,0.21891,,29.45,,,,
3361,2020-1016-1041-24-500,stay,0.22019,,29.45,,,,
3362,2020-1016-1041-24-750,stay,0.21763,,29.45,,,,
3363,2020-1016-1041-24-843,stay,0.21699,0.828125,29.45,,,,
3364,2020-1016-1041-25-000,stay,0.21635,,29.45,,,,
3365,2020-1016-1041-25-250,stay,0.21763,,29.45,,,,
3366,2020-1016-1041-25-500,stay,0.21635,,29.45,,,,
3367,2020-1016-1041-25-593,stay,0.2157095,0.75,29.45,,,,
3368,2020-1016-1041-25-750,stay,0.215069,,29.45,,,,
3369,2020-1016-1041-26-000,stay,0.215069,,29.45,,,,
3370,2020-1016-1041-26-250,stay,0.21891,,29.45,,,,
3371,2020-1016-1041-26-406,stay,0.21955,0.8125,29.45,,,,
3372,2020-1016-1041-26-500,stay,0.22019,,29.45,,,,
3373,2020-1016-1041-26-750,stay,0.21763,,29.45,,,,
3374,2020-1016-1041-27-000,stay,0.21891,,29.45,,,,
3375,2020-1016-1041-27-218,stay,0.21891,0.8125,29.45,,,,
3376,2020-1016-1041-27-250,stay,0.21891,,29.45,,,,
3377,2020-1016-1041-27-500,stay,0.22019,,29.45,,,,
3378,2020-1016-1041-27-750,stay,0.21635,,29.45,,,,
3379,2020-1016-1041-28-000,stay,0.21635,,29.45,,,,
3380,2020-1016-1041-28-109,stay,0.2157095,0.890625,29.45,,,,
3381,2020-1016-1041-28-250,stay,0.215069,,29.45,,,,
3382,2020-1016-1041-28-500,stay,0.22019,,29.45,,,,
3383,2020-1016-1041-28-750,stay,0.21635,,29.45,,,,
3384,2020-1016-1041-28-984,stay,0.21635,0.875,29.44,,,,
3385,2020-1016-1041-29-000,stay,0.21635,,29.43,,,,
3386,2020-1016-1041-29-250,stay,0.22019,,29.43,,,,
3387,2020-1016-1041-29-500,stay,0.21891,,29.43,,,,
3388,2020-1016-1041-29-750,stay,0.215069,,29.43,,,,
3389,2020-1016-1041-29-843,stay,0.2182695,0.859375,29.43,,,,
3390,2020-1016-1041-30-000,stay,0.22147,,29.43,,,,
3391,2020-1016-1041-30-250,stay,0.22019,,29.43,,,,
3392,2020-1016-1041-30-500,stay,0.22019,,29.43,,,,
3393,2020-1016-1041-30-703,stay,0.21891,0.859375,29.43,,,,
3394,2020-1016-1041-30-750,stay,0.21763,,29.43,,,,
3395,2020-1016-1041-31-000,stay,0.21891,,29.43,,,,
3396,2020-1016-1041-31-250,stay,0.22019,,29.43,,,,
3397,2020-1016-1041-31-500,stay,0.22019,,29.43,,,,
3398,2020-1016-1041-31-578,stay,0.21827,0.875,29.43,,,,
3399,2020-1016-1041-31-750,stay,0.21635,,29.43,,,,
3400,2020-1016-1041-32-000,stay,0.21891,,29.43,,,,
3401,2020-1016-1041-32-250,stay,0.22019,,29.43,,,,
3402,2020-1016-1041-32-421,stay,0.21955,0.84375,29.43,,,,
3403,2020-1016-1041-32-500,stay,0.21891,,29.43,,,,
3404,2020-1016-1041-32-750,stay,0.215069,,29.43,,,,
3405,2020-1016-1041-33-000,stay,0.21891,,29.43,,,,
3406,2020-1016-1041-33-250,stay,0.22019,,29.43,,,,
3407,2020-1016-1041-33-281,stay,0.21827,0.859375,29.43,,,,
3408,2020-1016-1041-33-500,stay,0.21635,,29.43,,,,
3409,2020-1016-1041-33-750,stay,0.213789,,29.43,,,,
3410,2020-1016-1041-34-000,stay,0.21891,,29.45,,,,
3411,2020-1016-1041-34-125,stay,0.21827,0.84375,29.45,,,,
3412,2020-1016-1041-34-250,stay,0.21763,,29.45,,,,
3413,2020-1016-1041-34-500,stay,0.215069,,29.45,,,,
3414,2020-1016-1041-34-750,stay,0.21635,,29.45,,,,
3415,2020-1016-1041-34-921,stay,0.21699,0.796875,29.45,,,,
3416,2020-1016-1041-35-000,stay,0.21763,,29.45,,,,
3417,2020-1016-1041-35-250,stay,0.21891,,29.45,,,,
3418,2020-1016-1041-35-500,stay,0.21635,,29.45,,,,
3419,2020-1016-1041-35-656,stay,0.2157095,0.734375,29.45,,,,
3420,2020-1016-1041-35-750,stay,0.215069,,29.45,,,,
3421,2020-1016-1041-36-000,stay,0.22019,,29.45,,,,
3422,2020-1016-1041-36-250,stay,0.21891,,29.45,,,,
3423,2020-1016-1041-36-359,stay,0.2169895,0.703125,29.45,,,,
3424,2020-1016-1041-36-500,stay,0.215069,,29.45,,,,
3425,2020-1016-1041-36-750,stay,0.215069,,29.45,,,,
3426,2020-1016-1041-37-000,stay,0.21763,,29.45,,,,
3427,2020-1016-1041-37-062,stay,0.21827,0.703125,29.45,,,,
3428,2020-1016-1041-37-250,stay,0.21891,,29.45,,,,
3429,2020-1016-1041-37-500,stay,0.215069,,29.45,,,,
3430,2020-1016-1041-37-750,stay,0.21635,,29.45,,,,
3431,2020-1016-1041-37-828,stay,0.21699,0.765625,29.45,,,,
3432,2020-1016-1041-38-000,stay,0.21763,,29.45,,,,
3433,2020-1016-1041-38-250,stay,0.21891,,29.45,,,,
3434,2020-1016-1041-38-500,stay,0.21635,,29.45,,,,
3435,2020-1016-1041-38-718,stay,0.2150695,0.890625,29.45,,,,
3436,2020-1016-1041-38-750,stay,0.213789,,29.45,,,,
3437,2020-1016-1041-39-000,stay,0.21763,,29.43,,,,
3438,2020-1016-1041-39-250,stay,0.215069,,29.43,,,,
3439,2020-1016-1041-39-500,stay,0.213789,,29.43,,,,
3440,2020-1016-1041-39-562,stay,0.213789,0.84375,29.43,,,,
3441,2020-1016-1041-39-750,stay,0.213789,,29.43,,,,
3442,2020-1016-1041-40-000,stay,0.21891,,29.45,,,,
3443,2020-1016-1041-40-250,stay,0.22019,,29.45,,,,
3444,2020-1016-1041-40-406,stay,0.2176295,0.84375,29.45,,,,
3445,2020-1016-1041-40-500,stay,0.215069,,29.45,,,,
3446,2020-1016-1041-40-750,stay,0.21763,,29.45,,,,
3447,2020-1016-1041-41-000,stay,0.22019,,29.43,,,,
3448,2020-1016-1041-41-250,stay,0.22019,,29.43,,,,
3449,2020-1016-1041-41-265,stay,0.2176295,0.859375,29.43,,,,
3450,2020-1016-1041-41-500,stay,0.215069,,29.43,,,,
3451,2020-1016-1041-41-750,stay,0.215069,,29.43,,,,
3452,2020-1016-1041-42-000,stay,0.21635,,29.45,,,,
3453,2020-1016-1041-42-093,stay,0.21827,0.828125,29.45,,,,
3454,2020-1016-1041-42-250,stay,0.22019,,29.45,,,,
3455,2020-1016-1041-42-500,stay,0.21635,,29.45,,,,
3456,2020-1016-1041-42-750,stay,0.21763,,29.45,,,,
3457,2020-1016-1041-42-921,stay,0.21827,0.828125,29.46,,,,
3458,2020-1016-1041-43-000,stay,0.21891,,29.47,,,,
3459,2020-1016-1041-43-250,stay,0.21763,,29.47,,,,
3460,2020-1016-1041-43-500,stay,0.215069,,29.47,,,,
3461,2020-1016-1041-43-687,stay,0.2176295,0.765625,29.47,,,,
3462,2020-1016-1041-43-750,stay,0.22019,,29.47,,,,
3463,2020-1016-1041-44-000,stay,0.21891,,29.43,,,,
3464,2020-1016-1041-44-250,stay,0.22019,,29.43,,,,
3465,2020-1016-1041-44-406,stay,0.21891,0.71875,29.43,,,,
3466,2020-1016-1041-44-500,stay,0.21763,,29.43,,,,
3467,2020-1016-1041-44-750,stay,0.21635,,29.43,,,,
3468,2020-1016-1041-45-000,stay,0.22019,,29.47,,,,
3469,2020-1016-1041-45-140,stay,0.21955,0.734375,29.47,,,,
3470,2020-1016-1041-45-250,stay,0.21891,,29.47,,,,
3471,2020-1016-1041-45-500,stay,0.21763,,29.47,,,,
3472,2020-1016-1041-45-750,stay,0.224031,,29.47,,,,
3473,2020-1016-1041-45-859,stay,0.2233905,0.71875,29.46,,,,
3474,2020-1016-1041-46-000,stay,0.22275,,29.45,,,,
3475,2020-1016-1041-46-250,stay,0.22019,,29.45,,,,
3476,2020-1016-1041-46-500,stay,0.22019,,29.45,,,,
3477,2020-1016-1041-46-562,stay,0.22147,0.703125,29.45,,,,
3478,2020-1016-1041-46-750,stay,0.22275,,29.45,,,,
3479,2020-1016-1041-47-000,stay,0.22275,,29.45,,,,
3480,2020-1016-1041-47-250,stay,0.21763,,29.45,,,,
3481,2020-1016-1041-47-296,stay,0.21891,0.734375,29.45,,,,
3482,2020-1016-1041-47-500,stay,0.22019,,29.45,,,,
3483,2020-1016-1041-47-750,stay,0.22147,,29.45,,,,
3484,2020-1016-1041-48-000,stay,0.22275,,29.45,,,,
3485,2020-1016-1041-48-093,stay,0.22083,0.796875,29.45,,,,
3486,2020-1016-1041-48-250,stay,0.21891,,29.45,,,,
3487,2020-1016-1041-48-500,stay,0.21891,,29.45,,,,
3488,2020-1016-1041-48-750,stay,0.22147,,29.45,,,,
3489,2020-1016-1041-48-953,stay,0.22211,0.859375,29.45,,,,
3490,2020-1016-1041-49-000,stay,0.22275,,29.45,,,,
3491,2020-1016-1041-49-250,stay,0.21763,,29.45,,,,
3492,2020-1016-1041-49-500,stay,0.21763,,29.45,,,,
3493,2020-1016-1041-49-718,stay,0.21891,0.765625,29.45,,,,
3494,2020-1016-1041-49-750,stay,0.22019,,29.45,,,,
3495,2020-1016-1041-50-000,stay,0.22147,,29.49,,,,
3496,2020-1016-1041-50-250,stay,0.213789,,29.49,,,,
3497,2020-1016-1041-50-453,stay,0.2176295,0.734375,29.49,,,,
3498,2020-1016-1041-50-500,stay,0.22147,,29.49,,,,
3499,2020-1016-1041-50-750,stay,0.21891,,29.49,,,,
3500,2020-1016-1041-51-000,stay,0.22275,,29.47,,,,
3501,2020-1016-1041-51-250,stay,0.21763,,29.47,,,,
3502,2020-1016-1041-51-265,stay,0.21891,0.8125,29.47,,,,
3503,2020-1016-1041-51-500,stay,0.22019,,29.47,,,,
3504,2020-1016-1041-51-750,stay,0.22019,,29.47,,,,
3505,2020-1016-1041-52-000,stay,0.22147,,29.45,,,,
3506,2020-1016-1041-52-093,stay,0.21955,0.828125,29.45,,,,
3507,2020-1016-1041-52-250,stay,0.21763,,29.45,,,,
3508,2020-1016-1041-52-500,stay,0.22019,,29.45,,,,
3509,2020-1016-1041-52-750,stay,0.22019,,29.45,,,,
3510,2020-1016-1041-52-937,stay,0.21827,0.84375,29.47,,,,
3511,2020-1016-1041-53-000,stay,0.21635,,29.49,,,,
3512,2020-1016-1041-53-250,stay,0.21635,,29.49,,,,
3513,2020-1016-1041-53-500,stay,0.22147,,29.49,,,,
3514,2020-1016-1041-53-750,stay,0.22147,0.8125,29.49,,,,
3515,2020-1016-1041-54-000,stay,0.21763,,29.45,,,,
3516,2020-1016-1041-54-250,stay,0.21635,,29.45,,,,
3517,2020-1016-1041-54-500,stay,0.21891,,29.45,,,,
3518,2020-1016-1041-54-593,stay,0.21891,0.84375,29.45,,,,
3519,2020-1016-1041-54-750,stay,0.21891,,29.45,,,,
3520,2020-1016-1041-55-000,stay,0.21635,,29.47,,,,
3521,2020-1016-1041-55-250,stay,0.21635,,29.47,,,,
3522,2020-1016-1041-55-390,stay,0.21763,0.796875,29.47,,,,
3523,2020-1016-1041-55-500,stay,0.21891,,29.47,,,,
3524,2020-1016-1041-55-750,stay,0.21891,,29.47,,,,
3525,2020-1016-1041-56-000,stay,0.21763,,29.47,,,,
3526,2020-1016-1041-56-125,stay,0.2163495,0.734375,29.47,,,,
3527,2020-1016-1041-56-250,stay,0.215069,,29.47,,,,
3528,2020-1016-1041-56-500,stay,0.22019,,29.47,,,,
3529,2020-1016-1041-56-750,stay,0.22019,,29.47,,,,
3530,2020-1016-1041-56-875,stay,0.21827,0.75,29.46,,,,
3531,2020-1016-1041-57-000,stay,0.21635,,29.45,,,,
3532,2020-1016-1041-57-250,stay,0.21635,,29.45,,,,
3533,2020-1016-1041-57-500,stay,0.21891,,29.45,,,,
3534,2020-1016-1041-57-671,stay,0.21955,0.796875,29.45,,,,
3535,2020-1016-1041-57-750,stay,0.22019,,29.45,,,,
3536,2020-1016-1041-58-000,stay,0.21763,,29.47,,,,
3537,2020-1016-1041-58-250,stay,0.21635,,29.47,,,,
3538,2020-1016-1041-58-484,stay,0.21635,0.8125,29.47,,,,
3539,2020-1016-1041-58-500,stay,0.21635,,29.47,,,,
3540,2020-1016-1041-58-750,stay,0.22019,,29.47,,,,
3541,2020-1016-1041-59-000,stay,0.215069,,29.47,,,,
3542,2020-1016-1041-59-250,stay,0.21763,,29.47,,,,
3543,2020-1016-1041-59-359,stay,0.21827,0.875,29.47,,,,
3544,2020-1016-1041-59-500,stay,0.21891,,29.47,,,,
3545,2020-1016-1041-59-750,stay,0.21635,,29.47,,,,
3546,2020-1016-1042-00-000,stay,0.21635,,29.47,,,,
3547,2020-1016-1042-00-109,stay,0.21763,0.75,29.47,,,,
3548,2020-1016-1042-00-250,stay,0.21891,,29.47,,,,
3549,2020-1016-1042-00-500,stay,0.21891,,29.47,,,,
3550,2020-1016-1042-00-750,stay,0.21763,,29.47,,,,
3551,2020-1016-1042-00-953,stay,0.2163495,0.84375,29.47,,,,
3552,2020-1016-1042-01-000,stay,0.215069,,29.47,,,,
3553,2020-1016-1042-01-250,stay,0.21635,,29.47,,,,
3554,2020-1016-1042-01-500,stay,0.21891,,29.47,,,,
3555,2020-1016-1042-01-750,stay,0.215069,,29.47,,,,
3556,2020-1016-1042-01-828,stay,0.215069,0.875,29.47,,,,
3557,2020-1016-1042-02-000,stay,0.215069,,29.47,,,,
3558,2020-1016-1042-02-250,stay,0.21891,,29.47,,,,
3559,2020-1016-1042-02-500,stay,0.22147,,29.47,,,,
3560,2020-1016-1042-02-718,stay,0.21955,0.890625,29.47,,,,
3561,2020-1016-1042-02-750,stay,0.21763,,29.47,,,,
3562,2020-1016-1042-03-000,stay,0.215069,,29.49,,,,
3563,2020-1016-1042-03-250,stay,0.21891,,29.49,,,,
3564,2020-1016-1042-03-500,stay,0.21891,,29.49,,,,
3565,2020-1016-1042-03-593,stay,0.21763,0.875,29.49,,,,
3566,2020-1016-1042-03-750,stay,0.21635,,29.49,,,,
3567,2020-1016-1042-04-000,stay,0.215069,,29.47,,,,
3568,2020-1016-1042-04-250,stay,0.21891,,29.47,,,,
3569,2020-1016-1042-04-453,stay,0.2169895,0.859375,29.47,,,,
3570,2020-1016-1042-04-500,stay,0.215069,,29.47,,,,
3571,2020-1016-1042-04-750,stay,0.213789,,29.47,,,,
3572,2020-1016-1042-05-000,stay,0.21891,,29.49,,,,
3573,2020-1016-1042-05-187,stay,0.21891,0.734375,29.49,,,,
3574,2020-1016-1042-05-250,stay,0.21891,,29.49,,,,
3575,2020-1016-1042-05-500,stay,0.21635,,29.49,,,,
3576,2020-1016-1042-05-750,stay,0.215069,,29.49,,,,
3577,2020-1016-1042-05-937,stay,0.2163495,0.75,29.48,,,,
3578,2020-1016-1042-06-000,stay,0.21763,,29.47,,,,
3579,2020-1016-1042-06-250,stay,0.21891,,29.47,,,,
3580,2020-1016-1042-06-500,stay,0.215069,,29.47,,,,
3581,2020-1016-1042-06-718,stay,0.214429,0.78125,29.47,,,,
3582,2020-1016-1042-06-750,stay,0.213789,,29.47,,,,
3583,2020-1016-1042-07-000,stay,0.21763,,29.47,,,,
3584,2020-1016-1042-07-250,stay,0.21635,,29.47,,,,
3585,2020-1016-1042-07-500,stay,0.215069,,29.47,,,,
3586,2020-1016-1042-07-750,stay,0.21635,,29.47,,,,
3587,2020-1016-1042-08-000,stay,0.21763,,29.49,,,,
3588,2020-1016-1042-08-250,stay,0.213789,,29.49,,,,
3589,2020-1016-1042-08-500,stay,0.212509,,29.49,,,,
3590,2020-1016-1042-08-750,stay,0.21635,,29.49,,,,
3591,2020-1016-1042-09-000,stay,0.21763,,29.49,,,,
3592,2020-1016-1042-09-250,stay,0.212509,,29.49,,,,
3593,2020-1016-1042-09-500,stay,0.213789,,29.49,,,,
3594,2020-1016-1042-09-750,stay,0.21763,,29.49,,,,
3595,2020-1016-1042-10-000,stay,0.21763,,29.45,,,,
3596,2020-1016-1042-10-250,stay,0.212509,,29.45,,,,
3597,2020-1016-1042-10-500,stay,0.212509,,29.45,,,,
3598,2020-1016-1042-10-750,stay,0.21763,,29.45,,,,
3599,2020-1016-1042-11-000,stay,0.21763,,29.47,,,,
3600,2020-1016-1042-11-250,stay,0.213789,,29.47,,,,
3601,2020-1016-1042-11-500,stay,0.21635,,29.47,,,,
3602,2020-1016-1042-11-750,stay,0.21635,,29.47,,,,
3603,2020-1016-1042-12-000,stay,0.21763,,29.47,,,,
3604,2020-1016-1042-12-250,stay,0.211229,,29.47,,,,
3605,2020-1016-1042-12-500,stay,0.21763,,29.47,,,,
3606,2020-1016-1042-12-750,stay,0.21891,,29.47,,,,
3607,2020-1016-1042-13-000,stay,0.215069,,29.47,,,,
3608,2020-1016-1042-13-250,stay,0.215069,,29.47,,,,
3609,2020-1016-1042-13-500,stay,0.21891,,29.47,,,,
3610,2020-1016-1042-13-750,stay,0.21635,,29.47,,,,
3611,2020-1016-1042-14-000,stay,0.21635,,29.45,,,,
3612,2020-1016-1042-14-250,stay,0.215069,,29.45,,,,
3613,2020-1016-1042-14-500,stay,0.21763,,29.45,,,,
3614,2020-1016-1042-14-750,stay,0.21891,,29.45,,,,
3615,2020-1016-1042-15-000,stay,0.212509,,29.47,,,,
3616,2020-1016-1042-15-250,stay,0.213789,,29.47,,,,
3617,2020-1016-1042-15-500,stay,0.21763,,29.47,,,,
3618,2020-1016-1042-15-750,stay,0.21891,,29.47,,,,
3619,2020-1016-1042-16-000,stay,0.21635,,29.47,,,,
3620,2020-1016-1042-16-250,stay,0.215069,,29.47,,,,
3621,2020-1016-1042-16-500,stay,0.21891,,29.47,,,,
3622,2020-1016-1042-16-750,stay,0.21891,,29.47,,,,
0,2020-1016-1042-51-000,stay,0.0,,29.61,,,,
1,2020-1016-1042-51-250,stay,0.208656,,29.61,,,,
2,2020-1016-1042-51-500,stay,0.268821,,29.61,,,,
3,2020-1016-1042-51-750,stay,0.268821,,29.61,,,,
4,2020-1016-1042-52-000,stay,0.26498,,29.61,,,,
5,2020-1016-1042-52-250,stay,0.26242,,29.61,,,,
