,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1485,2020-0821-1459-55-750,stay,29.531384,,34.84,,,,
1486,2020-0821-1459-56-000,stay,29.61084,,34.87,,,,
1487,2020-0821-1459-56-250,stay,29.789221,,34.87,,,,
1488,2020-0821-1459-56-500,stay,29.769997,,34.87,,,,
1489,2020-0821-1459-56-750,stay,29.89559,,34.87,,,,
1490,2020-0821-1459-57-000,stay,29.945572,,34.84,,,,
1491,2020-0821-1459-57-250,stay,29.968639,,34.84,,,,
1492,2020-0821-1459-57-500,stay,29.967358,,34.84,,,,
1493,2020-0821-1459-57-750,stay,29.99427,,34.84,,,,
1494,2020-0821-1459-58-000,stay,30.013494,,34.84,,,,
1495,2020-0821-1459-58-250,stay,30.023746,,34.84,,,,
1496,2020-0821-1459-58-500,stay,30.042971,,34.84,,,,
1497,2020-0821-1459-58-750,stay,30.032717,,34.84,,,,
1498,2020-0821-1459-59-000,stay,30.033998,,34.84,,,,
1499,2020-0821-1459-59-250,stay,29.946852,,34.84,,,,
1500,2020-0821-1459-59-500,stay,30.009649,,34.84,,,,
1501,2020-0821-1459-59-750,stay,30.040407,,34.84,,,,
1502,2020-0821-1500-00-000,stay,30.046814,,34.84,,,,
1503,2020-0821-1500-00-250,stay,30.058348,,34.84,,,,
1504,2020-0821-1500-00-500,stay,30.223722,,34.84,,,,
1505,2020-0821-1500-00-750,stay,30.285238,,34.84,,,,
1506,2020-0821-1500-01-000,stay,30.276268,,34.83,,,,
1507,2020-0821-1500-01-250,stay,30.283957,,34.83,,,,
1508,2020-0821-1500-01-500,stay,30.300617,,34.83,,,,
1509,2020-0821-1500-01-750,stay,30.294209,,34.83,,,,
1510,2020-0821-1500-02-000,stay,30.299335,,34.84,,,,
1511,2020-0821-1500-02-078,stay,30.2724225,0.71875,34.84,,,,
1512,2020-0821-1500-02-250,stay,30.24551,,34.84,,,,
1513,2020-0821-1500-02-500,stay,30.280111,,34.84,,,,
1514,2020-0821-1500-02-750,stay,30.259607,,34.84,,,,
1515,2020-0821-1500-02-812,stay,30.255122,0.734375,34.84,,,,
1516,2020-0821-1500-03-000,stay,30.250637,,34.84,,,,
1517,2020-0821-1500-03-250,stay,30.205782,,34.84,,,,
1518,2020-0821-1500-03-500,stay,30.198092,,34.84,,,,
1519,2020-0821-1500-03-531,stay,30.237821,0.71875,34.84,,,,
1520,2020-0821-1500-03-750,stay,30.27755,,34.84,,,,
1521,2020-0821-1500-04-000,stay,30.248074,,34.84,,,,
1522,2020-0821-1500-04-250,stay,30.207064,,34.84,,,,
1523,2020-0821-1500-04-265,stay,30.201297,0.734375,34.84,,,,
1524,2020-0821-1500-04-500,stay,30.19553,,34.84,,,,
1525,2020-0821-1500-04-750,stay,30.212189,,34.84,,,,
1526,2020-0821-1500-05-000,stay,30.227568,0.734375,34.83,,,,
1527,2020-0821-1500-05-250,stay,30.19553,,34.83,,,,
1528,2020-0821-1500-05-500,stay,30.18784,,34.83,,,,
1529,2020-0821-1500-05-703,stay,30.19617,0.703125,34.83,,,,
1530,2020-0821-1500-05-750,stay,30.2045,,34.83,,,,
1531,2020-0821-1500-06-000,stay,30.219879,,34.83,,,,
1532,2020-0821-1500-06-250,stay,30.207064,,34.83,,,,
1533,2020-0821-1500-06-453,stay,30.242307,0.75,34.83,,,,
1534,2020-0821-1500-06-500,stay,30.27755,,34.83,,,,
1535,2020-0821-1500-06-750,stay,30.32753,,34.83,,,,
1536,2020-0821-1500-07-000,stay,30.382637,,34.83,,,,
1537,2020-0821-1500-07-218,stay,30.387122,0.765625,34.83,,,,
1538,2020-0821-1500-07-250,stay,30.391607,,34.83,,,,
1539,2020-0821-1500-07-500,stay,30.412113,,34.83,,,,
1540,2020-0821-1500-07-750,stay,30.419802,,34.83,,,,
1541,2020-0821-1500-08-000,stay,30.424929,,34.84,,,,
1542,2020-0821-1500-08-046,stay,30.4018605,0.828125,34.84,,,,
1543,2020-0821-1500-08-250,stay,30.378792,,34.84,,,,
1544,2020-0821-1500-08-500,stay,30.415958,,34.84,,,,
1545,2020-0821-1500-08-750,stay,30.403143,,34.84,,,,
1546,2020-0821-1500-08-828,stay,30.3794335,0.78125,34.835,,,,
1547,2020-0821-1500-09-000,stay,30.355724,,34.83,,,,
1548,2020-0821-1500-09-250,stay,30.331375,,34.83,,,,
1549,2020-0821-1500-09-500,stay,30.341627,,34.83,,,,
1550,2020-0821-1500-09-593,stay,30.371103,0.765625,34.83,,,,
1551,2020-0821-1500-09-750,stay,30.400579,,34.83,,,,
1552,2020-0821-1500-10-000,stay,30.437744,,34.84,,,,
1553,2020-0821-1500-10-250,stay,30.465939,,34.84,,,,
1554,2020-0821-1500-10-359,stay,30.484521,0.765625,34.84,,,,
1555,2020-0821-1500-10-500,stay,30.503103,,34.84,,,,
1556,2020-0821-1500-10-750,stay,30.523609,,34.84,,,,
1557,2020-0821-1500-11-000,stay,30.496696,,34.81,,,,
1558,2020-0821-1500-11-109,stay,30.4851625,0.75,34.81,,,,
1559,2020-0821-1500-11-250,stay,30.473629,,34.81,,,,
1560,2020-0821-1500-11-500,stay,30.464657,,34.81,,,,
1561,2020-0821-1500-11-750,stay,30.453123,,34.81,,,,
1562,2020-0821-1500-11-875,stay,30.4512005,0.765625,34.82,,,,
1563,2020-0821-1500-12-000,stay,30.449278,,34.83,,,,
1564,2020-0821-1500-12-250,stay,30.419802,,34.83,,,,
1565,2020-0821-1500-12-500,stay,30.415958,,34.83,,,,
1566,2020-0821-1500-12-609,stay,30.415958,0.734375,34.83,,,,
1567,2020-0821-1500-12-750,stay,30.415958,,34.83,,,,
1568,2020-0821-1500-13-000,stay,30.42621,,34.81,,,,
1569,2020-0821-1500-13-250,stay,30.404423,,34.81,,,,
1570,2020-0821-1500-13-328,stay,30.404423,0.71875,34.81,,,,
1571,2020-0821-1500-13-500,stay,30.404423,,34.81,,,,
1572,2020-0821-1500-13-750,stay,30.405704,,34.81,,,,
1573,2020-0821-1500-14-000,stay,30.396734,,34.83,,,,
1574,2020-0821-1500-14-062,stay,30.396734,0.734375,34.83,,,,
1575,2020-0821-1500-14-250,stay,30.396734,,34.83,,,,
1576,2020-0821-1500-14-500,stay,30.415958,,34.83,,,,
1577,2020-0821-1500-14-750,stay,30.435181,,34.83,,,,
1578,2020-0821-1500-14-812,stay,30.4377445,0.75,34.82,,,,
1579,2020-0821-1500-15-000,stay,30.440308,,34.81,,,,
1580,2020-0821-1500-15-250,stay,30.413395,,34.81,,,,
1581,2020-0821-1500-15-500,stay,30.430056,,34.81,,,,
1582,2020-0821-1500-15-609,stay,30.428133000000003,0.796875,34.81,,,,
1583,2020-0821-1500-15-750,stay,30.42621,,34.81,,,,
1584,2020-0821-1500-16-000,stay,30.385201,,34.83,,,,
1585,2020-0821-1500-16-250,stay,30.387764,,34.83,,,,
1586,2020-0821-1500-16-421,stay,30.393531000000003,0.8125,34.83,,,,
1587,2020-0821-1500-16-500,stay,30.399298,,34.83,,,,
1588,2020-0821-1500-16-750,stay,30.398016,,34.83,,,,
1589,2020-0821-1500-17-000,stay,30.374949,,34.84,,,,
1590,2020-0821-1500-17-203,stay,30.378793,0.78125,34.84,,,,
1591,2020-0821-1500-17-250,stay,30.382637,,34.84,,,,
1592,2020-0821-1500-17-500,stay,30.398016,,34.84,,,,
1593,2020-0821-1500-17-750,stay,30.42621,,34.84,,,,
1594,2020-0821-1500-18-000,stay,30.41724,,34.83,,,,
1595,2020-0821-1500-18-015,stay,30.422366,0.8125,34.83,,,,
1596,2020-0821-1500-18-250,stay,30.427492,,34.83,,,,
1597,2020-0821-1500-18-500,stay,30.477472,,34.83,,,,
1598,2020-0821-1500-18-750,stay,30.545395,,34.83,,,,
1599,2020-0821-1500-18-812,stay,30.555648,0.796875,34.835,,,,
1600,2020-0821-1500-19-000,stay,30.565901,,34.84,,,,
1601,2020-0821-1500-19-250,stay,30.767172,,34.84,,,,
1602,2020-0821-1500-19-500,stay,30.776142,,34.84,,,,
1603,2020-0821-1500-19-609,stay,30.775501,0.796875,34.84,,,,
1604,2020-0821-1500-19-750,stay,30.77486,,34.84,,,,
1605,2020-0821-1500-20-000,listen,30.731287,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1606,2020-0821-1500-20-250,listen,30.713346,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1607,2020-0821-1500-20-390,listen,30.703734,0.78125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1608,2020-0821-1500-20-500,listen,30.694122,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1609,2020-0821-1500-20-750,listen,30.687714,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1610,2020-0821-1500-21-000,listen,30.682589,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1611,2020-0821-1500-21-109,listen,30.6736175,0.71875,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1612,2020-0821-1500-21-250,listen,30.664646,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1613,2020-0821-1500-21-500,listen,30.67618,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1614,2020-0821-1500-21-750,listen,30.659519,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1615,2020-0821-1500-21-843,listen,30.669772,0.734375,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1616,2020-0821-1500-22-000,listen,30.680025,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1617,2020-0821-1500-22-250,listen,30.735132,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1618,2020-0821-1500-22-500,listen,30.776142,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1619,2020-0821-1500-22-593,listen,30.7626855,0.75,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1620,2020-0821-1500-22-750,listen,30.749229,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1621,2020-0821-1500-23-000,listen,30.759481,,34.87,Sess02_script02_User003F_001,neutral,2.4,2.6
1622,2020-0821-1500-23-250,listen,30.746666,,34.87,Sess02_script02_User003F_001,neutral,2.4,2.6
1623,2020-0821-1500-23-343,listen,30.740899,0.75,34.87,Sess02_script02_User003F_001,neutral,2.4,2.6
1624,2020-0821-1500-23-500,listen,30.735132,,34.87,Sess02_script02_User003F_001,neutral,2.4,2.6
1625,2020-0821-1500-23-750,listen,30.731287,,34.87,Sess02_script02_User003F_001,neutral,2.4,2.6
1626,2020-0821-1500-24-000,listen,30.709501,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1627,2020-0821-1500-24-093,listen,30.706297,0.75,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1628,2020-0821-1500-24-250,listen,30.703093,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1629,2020-0821-1500-24-500,listen,30.665928,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1630,2020-0821-1500-24-750,listen,30.691559,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1631,2020-0821-1500-24-828,listen,30.6845105,0.734375,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1632,2020-0821-1500-25-000,listen,30.677462,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1633,2020-0821-1500-25-250,listen,30.680025,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1634,2020-0821-1500-25-500,listen,30.654394,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1635,2020-0821-1500-25-593,listen,30.664005,0.765625,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1636,2020-0821-1500-25-750,listen,30.673616,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1637,2020-0821-1500-26-000,listen,30.686432,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1638,2020-0821-1500-26-250,listen,30.701811,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1639,2020-0821-1500-26-375,listen,30.701811,0.78125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1640,2020-0821-1500-26-500,listen,30.701811,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1641,2020-0821-1500-26-750,listen,30.700529,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1642,2020-0821-1500-27-000,listen,30.710783,,34.84,Sess02_script02_User003F_001,neutral,2.4,2.6
1643,2020-0821-1500-27-203,listen,30.7133455,0.828125,34.84,Sess02_script02_User003F_001,neutral,2.4,2.6
1644,2020-0821-1500-27-250,listen,30.715908,,34.84,Sess02_script02_User003F_001,neutral,2.4,2.6
1645,2020-0821-1500-27-500,listen,30.686432,,34.84,Sess02_script02_User003F_001,neutral,2.4,2.6
1646,2020-0821-1500-27-750,listen,30.697968,,34.84,Sess02_script02_User003F_001,neutral,2.4,2.6
1647,2020-0821-1500-28-000,listen,30.709501,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1648,2020-0821-1500-28-015,listen,30.6864325,0.8125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1649,2020-0821-1500-28-250,listen,30.663364,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1650,2020-0821-1500-28-500,listen,30.687714,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1651,2020-0821-1500-28-750,listen,30.695404,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1652,2020-0821-1500-28-812,listen,30.694763,0.796875,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1653,2020-0821-1500-29-000,listen,30.694122,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1654,2020-0821-1500-29-250,listen,30.669773,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1655,2020-0821-1500-29-500,listen,30.740259,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1656,2020-0821-1500-29-640,listen,30.790239,0.828125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1657,2020-0821-1500-29-750,listen,30.840219,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1658,2020-0821-1500-30-000,listen,30.877386,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1659,2020-0821-1500-30-250,listen,30.89789,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1660,2020-0821-1500-30-468,listen,30.923522,0.828125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1661,2020-0821-1500-30-500,listen,30.949154,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1662,2020-0821-1500-30-750,listen,30.92993,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1663,2020-0821-1500-31-000,listen,30.923521,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1664,2020-0821-1500-31-250,listen,30.87995,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1665,2020-0821-1500-31-281,listen,30.867774,0.8125,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1666,2020-0821-1500-31-500,listen,30.855598,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1667,2020-0821-1500-31-750,listen,30.814589,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1668,2020-0821-1500-32-000,listen,30.778706,,34.83,Sess02_script02_User003F_001,neutral,2.4,2.6
1669,2020-0821-1500-32-140,stay,30.8004925,0.859375,34.83,,,,
1670,2020-0821-1500-32-250,listen,30.822279,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1671,2020-0821-1500-32-500,listen,30.869696,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1672,2020-0821-1500-32-750,listen,30.887638,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1673,2020-0821-1500-32-984,listen,30.876745,0.84375,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1674,2020-0821-1500-33-000,listen,30.865852,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1675,2020-0821-1500-33-250,listen,30.890202,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1676,2020-0821-1500-33-500,listen,30.88892,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1677,2020-0821-1500-33-750,listen,30.896608,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1678,2020-0821-1500-33-781,listen,30.892764,0.796875,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1679,2020-0821-1500-34-000,listen,30.88892,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1680,2020-0821-1500-34-250,listen,30.87995,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1681,2020-0821-1500-34-500,listen,30.896608,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1682,2020-0821-1500-34-515,listen,30.903657000000003,0.734375,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1683,2020-0821-1500-34-750,listen,30.910706,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1684,2020-0821-1500-35-000,listen,30.920959,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1685,2020-0821-1500-35-234,listen,30.9203185,0.71875,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1686,2020-0821-1500-35-250,listen,30.919678,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1687,2020-0821-1500-35-500,listen,30.906862,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1688,2020-0821-1500-35-750,listen,30.913269,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1689,2020-0821-1500-35-953,listen,30.9401815,0.71875,34.835,Sess02_script02_User003F_002,neutral,2.8,3.0
1690,2020-0821-1500-36-000,listen,30.967094,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1691,2020-0821-1500-36-250,listen,31.140106,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1692,2020-0821-1500-36-500,listen,31.569223,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1693,2020-0821-1500-36-750,listen,31.671747,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1694,2020-0821-1500-37-000,listen,31.945852,,34.81,Sess02_script02_User003F_002,neutral,2.8,3.0
1695,2020-0821-1500-37-250,listen,31.963795,,34.81,Sess02_script02_User003F_002,neutral,2.8,3.0
1696,2020-0821-1500-37-500,listen,31.949697,,34.81,Sess02_script02_User003F_002,neutral,2.8,3.0
1697,2020-0821-1500-37-750,listen,31.844608,,34.81,Sess02_script02_User003F_002,neutral,2.8,3.0
1698,2020-0821-1500-38-000,listen,31.75618,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1699,2020-0821-1500-38-250,listen,31.642122,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1700,2020-0821-1500-38-500,listen,31.544724,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1701,2020-0821-1500-38-750,listen,31.444761,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1702,2020-0821-1500-39-000,listen,31.520372,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1703,2020-0821-1500-39-250,listen,31.745928,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1704,2020-0821-1500-39-500,listen,32.012493,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1705,2020-0821-1500-39-656,listen,32.073368,0.765625,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1706,2020-0821-1500-39-750,listen,32.134243,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1707,2020-0821-1500-40-000,listen,32.438274,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1708,2020-0821-1500-40-250,listen,32.454937,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1709,2020-0821-1500-40-453,listen,32.425461,0.796875,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1710,2020-0821-1500-40-500,listen,32.395985,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1711,2020-0821-1500-40-750,listen,32.252449,,34.84,Sess02_script02_User003F_002,neutral,2.8,3.0
1712,2020-0821-1500-41-000,listen,32.117886,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1713,2020-0821-1500-41-218,listen,32.0647015,0.765625,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1714,2020-0821-1500-41-250,listen,32.011517,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1715,2020-0821-1500-41-500,listen,31.907709,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1716,2020-0821-1500-41-750,listen,31.80262,,34.83,Sess02_script02_User003F_002,neutral,2.8,3.0
1717,2020-0821-1500-42-000,listen,31.764174,0.78125,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1718,2020-0821-1500-42-250,listen,31.741106,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1719,2020-0821-1500-42-500,listen,31.721882,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1720,2020-0821-1500-42-750,listen,31.682154,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1721,2020-0821-1500-42-765,listen,31.685998,0.765625,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1722,2020-0821-1500-43-000,listen,31.689842,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1723,2020-0821-1500-43-250,listen,31.696251,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1724,2020-0821-1500-43-500,listen,31.633455,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1725,2020-0821-1500-43-562,listen,31.628969,0.796875,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1726,2020-0821-1500-43-750,listen,31.624483,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1727,2020-0821-1500-44-000,listen,31.637299,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1728,2020-0821-1500-44-250,listen,31.668056,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1729,2020-0821-1500-44-359,listen,31.649474,0.796875,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1730,2020-0821-1500-44-500,listen,31.630892,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1731,2020-0821-1500-44-750,listen,31.656523,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1732,2020-0821-1500-45-000,listen,31.655241,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1733,2020-0821-1500-45-109,listen,31.650115,0.75,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1734,2020-0821-1500-45-250,listen,31.644989,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1735,2020-0821-1500-45-500,listen,31.62192,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1736,2020-0821-1500-45-750,listen,31.614231,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1737,2020-0821-1500-45-859,listen,31.620639,0.75,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1738,2020-0821-1500-46-000,listen,31.627047,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1739,2020-0821-1500-46-250,listen,31.647552,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1740,2020-0821-1500-46-500,listen,31.660368,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1741,2020-0821-1500-46-609,listen,31.639863,0.75,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1742,2020-0821-1500-46-750,listen,31.619358,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1743,2020-0821-1500-47-000,listen,31.632174,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1744,2020-0821-1500-47-250,listen,31.630892,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1745,2020-0821-1500-47-375,listen,31.619357,0.765625,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1746,2020-0821-1500-47-500,listen,31.607822,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1747,2020-0821-1500-47-750,listen,31.601416,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1748,2020-0821-1500-48-000,listen,31.614231,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1749,2020-0821-1500-48-156,listen,31.6161535,0.78125,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1750,2020-0821-1500-48-250,listen,31.618076,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1751,2020-0821-1500-48-500,listen,31.601416,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1752,2020-0821-1500-48-750,listen,31.598852,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1753,2020-0821-1500-48-906,listen,31.6059005,0.75,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1754,2020-0821-1500-49-000,listen,31.612949,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1755,2020-0821-1500-49-250,listen,31.618076,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1756,2020-0821-1500-49-500,listen,31.66165,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1757,2020-0821-1500-49-703,listen,31.757767,0.796875,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1758,2020-0821-1500-49-750,listen,31.853884,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1759,2020-0821-1500-50-000,listen,32.011517,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
1760,2020-0821-1500-50-250,listen,32.129417,,34.83,Sess02_script02_User003F_003,neutral,3.0,3.2
