,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
139,2020-0904-1429-14-750,stay,2.556055,,32.21,,,,
140,2020-0904-1429-15-000,stay,2.558617,,32.18,,,,
141,2020-0904-1429-15-156,stay,2.559258,0.625,32.18,,,,
142,2020-0904-1429-15-250,stay,2.559899,,32.18,,,,
143,2020-0904-1429-15-500,stay,2.56118,,32.18,,,,
144,2020-0904-1429-15-750,stay,2.556055,,32.18,,,,
145,2020-0904-1429-15-828,stay,2.5566955,0.671875,32.17,,,,
146,2020-0904-1429-16-000,stay,2.557336,,32.16,,,,
147,2020-0904-1429-16-250,stay,2.556055,,32.16,,,,
148,2020-0904-1429-16-468,stay,2.5573360000000003,0.640625,32.16,,,,
149,2020-0904-1429-16-500,stay,2.558617,,32.16,,,,
150,2020-0904-1429-16-750,stay,2.56118,,32.16,,,,
151,2020-0904-1429-17-000,stay,2.562462,,32.18,,,,
152,2020-0904-1429-17-093,stay,2.5605395,0.625,32.18,,,,
153,2020-0904-1429-17-250,stay,2.558617,,32.18,,,,
154,2020-0904-1429-17-500,stay,2.556055,,32.18,,,,
155,2020-0904-1429-17-750,stay,2.575276,,32.18,,,,
156,2020-0904-1429-17-765,stay,2.5874490000000003,0.671875,32.17,,,,
157,2020-0904-1429-18-000,stay,2.599622,,32.16,,,,
158,2020-0904-1429-18-250,stay,2.617562,,32.16,,,,
159,2020-0904-1429-18-390,stay,2.622047,0.625,32.16,,,,
160,2020-0904-1429-18-500,stay,2.626532,,32.16,,,,
161,2020-0904-1429-18-750,stay,2.635502,,32.16,,,,
162,2020-0904-1429-19-000,stay,2.638065,,32.16,,,,
163,2020-0904-1429-19-015,stay,2.6393465000000003,0.625,32.16,,,,
164,2020-0904-1429-19-250,stay,2.640628,,32.16,,,,
165,2020-0904-1429-19-500,stay,2.635502,,32.16,,,,
166,2020-0904-1429-19-578,stay,2.6361425,0.5625,32.16,,,,
167,2020-0904-1429-19-750,stay,2.636783,,32.16,,,,
168,2020-0904-1429-20-000,stay,2.635502,,32.16,,,,
169,2020-0904-1429-20-171,stay,2.639987,0.59375,32.16,,,,
170,2020-0904-1429-20-250,stay,2.644472,,32.16,,,,
171,2020-0904-1429-20-500,stay,2.667537,,32.16,,,,
172,2020-0904-1429-20-750,stay,2.709824,,32.16,,,,
173,2020-0904-1429-20-796,stay,2.7277635,0.625,32.155,,,,
174,2020-0904-1429-21-000,stay,2.745703,,32.15,,,,
175,2020-0904-1429-21-250,stay,2.775175,,32.15,,,,
176,2020-0904-1429-21-468,stay,2.792474,0.671875,32.15,,,,
177,2020-0904-1429-21-500,stay,2.809773,,32.15,,,,
178,2020-0904-1429-21-750,stay,2.835402,,32.15,,,,
179,2020-0904-1429-22-000,stay,2.850779,,32.13,,,,
180,2020-0904-1429-22-187,stay,2.8501380000000003,0.71875,32.13,,,,
181,2020-0904-1429-22-250,stay,2.849497,,32.13,,,,
182,2020-0904-1429-22-500,stay,2.839246,,32.13,,,,
183,2020-0904-1429-22-750,stay,2.82515,,32.13,,,,
184,2020-0904-1429-22-906,stay,2.814258,0.71875,32.13,,,,
185,2020-0904-1429-23-000,stay,2.803366,,32.13,,,,
186,2020-0904-1429-23-250,stay,2.785427,,32.13,,,,
187,2020-0904-1429-23-500,stay,2.773894,,32.13,,,,
188,2020-0904-1429-23-640,stay,2.7668465,0.734375,32.13,,,,
189,2020-0904-1429-23-750,stay,2.759799,,32.13,,,,
190,2020-0904-1429-24-000,stay,2.745703,,32.16,,,,
191,2020-0904-1429-24-250,stay,2.736733,,32.16,,,,
192,2020-0904-1429-24-406,stay,2.7290445,0.765625,32.16,,,,
193,2020-0904-1429-24-500,stay,2.721356,,32.16,,,,
194,2020-0904-1429-24-750,stay,2.713668,,32.16,,,,
195,2020-0904-1429-25-000,stay,2.705979,,32.15,,,,
196,2020-0904-1429-25-125,stay,2.7008535,0.71875,32.15,,,,
197,2020-0904-1429-25-250,stay,2.695728,,32.15,,,,
198,2020-0904-1429-25-500,stay,2.698291,,32.15,,,,
199,2020-0904-1429-25-750,stay,2.690603,,32.15,,,,
200,2020-0904-1429-25-843,stay,2.6848365,0.71875,32.15,,,,
201,2020-0904-1429-26-000,stay,2.67907,,32.15,,,,
202,2020-0904-1429-26-250,stay,2.682914,,32.15,,,,
203,2020-0904-1429-26-500,stay,2.703417,,32.15,,,,
204,2020-0904-1429-26-593,stay,2.7322485,0.75,32.15,,,,
205,2020-0904-1429-26-750,stay,2.76108,,32.15,,,,
206,2020-0904-1429-27-000,stay,2.850779,,32.15,,,,
207,2020-0904-1429-27-250,stay,2.958417,,32.15,,,,
208,2020-0904-1429-27-296,stay,3.000998,0.703125,32.15,,,,
209,2020-0904-1429-27-500,stay,3.043579,,32.15,,,,
210,2020-0904-1429-27-750,stay,3.111493,,32.15,,,,
211,2020-0904-1429-28-000,stay,3.16275,,32.16,,,,
212,2020-0904-1429-28-031,stay,3.1717195,0.734375,32.16,,,,
213,2020-0904-1429-28-250,stay,3.180689,,32.16,,,,
214,2020-0904-1429-28-500,stay,3.184534,,32.16,,,,
215,2020-0904-1429-28-750,stay,3.164031,,32.16,,,,
216,2020-0904-1429-28-781,stay,3.1454505,0.75,32.155,,,,
217,2020-0904-1429-29-000,stay,3.12687,,32.15,,,,
218,2020-0904-1429-29-250,stay,3.093554,,32.15,,,,
219,2020-0904-1429-29-468,stay,3.0826615000000004,0.6875,32.15,,,,
220,2020-0904-1429-29-500,stay,3.071769,,32.15,,,,
221,2020-0904-1429-29-750,stay,3.048704,,32.15,,,,
222,2020-0904-1429-30-000,stay,3.030765,,32.15,,,,
223,2020-0904-1429-30-093,stay,3.0224355000000003,0.625,32.15,,,,
224,2020-0904-1429-30-250,stay,3.014106,,32.15,,,,
225,2020-0904-1429-30-500,stay,2.998729,,32.15,,,,
226,2020-0904-1429-30-750,stay,2.979508,,32.15,,,,
227,2020-0904-1429-31-000,stay,2.967975,,32.15,,,,
228,2020-0904-1429-31-250,stay,2.952599,,32.15,,,,
229,2020-0904-1429-31-500,stay,2.941066,,32.15,,,,
230,2020-0904-1429-31-750,stay,2.941066,,32.15,,,,
231,2020-0904-1429-32-000,stay,2.930815,,32.13,,,,
232,2020-0904-1429-32-250,stay,2.92697,,32.13,,,,
233,2020-0904-1429-32-500,stay,2.916719,,32.13,,,,
234,2020-0904-1429-32-750,stay,2.916719,,32.13,,,,
235,2020-0904-1429-33-000,stay,2.910312,,32.13,,,,
236,2020-0904-1429-33-250,stay,2.902624,,32.13,,,,
237,2020-0904-1429-33-500,stay,2.891091,,32.13,,,,
238,2020-0904-1429-33-750,stay,2.870589,,32.13,,,,
239,2020-0904-1429-34-000,stay,2.852649,,32.13,,,,
240,2020-0904-1429-34-250,stay,2.832146,0.65625,32.13,,,,
241,2020-0904-1429-34-500,stay,2.832146,,32.13,,,,
242,2020-0904-1429-34-750,stay,2.828302,,32.13,,,,
243,2020-0904-1429-34-906,stay,2.8289425,0.65625,32.13,,,,
244,2020-0904-1429-35-000,stay,2.829583,,32.13,,,,
245,2020-0904-1429-35-250,stay,2.828302,,32.13,,,,
246,2020-0904-1429-35-500,stay,2.827021,,32.13,,,,
247,2020-0904-1429-35-578,stay,2.8212545,0.671875,32.13,,,,
248,2020-0904-1429-35-750,stay,2.815488,,32.13,,,,
249,2020-0904-1429-36-000,stay,2.823176,,32.15,,,,
250,2020-0904-1429-36-250,stay,2.816769,,32.15,,,,
251,2020-0904-1429-36-500,stay,2.809081,,32.15,,,,
252,2020-0904-1429-36-750,stay,2.806518,,32.15,,,,
253,2020-0904-1429-37-000,stay,2.801392,,32.15,,,,
254,2020-0904-1429-37-250,stay,2.796267,,32.15,,,,
255,2020-0904-1429-37-500,stay,2.788578,,32.15,,,,
256,2020-0904-1429-37-750,stay,2.783453,,32.15,,,,
257,2020-0904-1429-38-000,stay,2.777046,,32.15,,,,
258,2020-0904-1429-38-250,stay,2.77192,,32.15,,,,
259,2020-0904-1429-38-500,stay,2.769357,,32.15,,,,
260,2020-0904-1429-38-750,stay,2.76295,,32.15,,,,
261,2020-0904-1429-39-000,stay,2.760387,,32.15,,,,
262,2020-0904-1429-39-250,stay,2.752699,,32.15,,,,
263,2020-0904-1429-39-500,stay,2.739885,,32.15,,,,
264,2020-0904-1429-39-750,stay,2.736041,,32.15,,,,
265,2020-0904-1429-40-000,stay,2.723227,,32.15,,,,
266,2020-0904-1429-40-250,stay,2.724508,,32.15,,,,
267,2020-0904-1429-40-500,stay,2.719382,,32.15,,,,
268,2020-0904-1429-40-750,stay,2.715538,,32.15,,,,
269,2020-0904-1429-41-000,stay,2.705287,,32.13,,,,
270,2020-0904-1429-41-250,stay,2.696317,,32.13,,,,
271,2020-0904-1429-41-500,stay,2.691191,,32.13,,,,
272,2020-0904-1429-41-750,stay,2.688628,,32.13,,,,
273,2020-0904-1429-42-000,stay,2.68991,,32.16,,,,
274,2020-0904-1429-42-250,stay,2.684784,,32.16,,,,
275,2020-0904-1429-42-500,stay,2.683503,0.703125,32.16,,,,
276,2020-0904-1429-42-750,stay,2.670689,,32.16,,,,
277,2020-0904-1429-43-000,stay,2.670689,,32.13,,,,
278,2020-0904-1429-43-250,stay,2.663,,32.13,,,,
279,2020-0904-1429-43-281,stay,2.663,0.78125,32.13,,,,
280,2020-0904-1429-43-500,stay,2.663,,32.13,,,,
281,2020-0904-1429-43-750,stay,2.656593,,32.13,,,,
282,2020-0904-1429-44-000,stay,2.654031,,32.15,,,,
283,2020-0904-1429-44-062,stay,2.6501865,0.78125,32.15,,,,
284,2020-0904-1429-44-250,stay,2.646342,,32.15,,,,
285,2020-0904-1429-44-500,stay,2.641216,,32.15,,,,
286,2020-0904-1429-44-750,stay,2.634809,,32.15,,,,
287,2020-0904-1429-44-781,stay,2.6322465,0.71875,32.14,,,,
288,2020-0904-1429-45-000,stay,2.629684,,32.13,,,,
289,2020-0904-1429-45-250,stay,2.630965,,32.13,,,,
290,2020-0904-1429-45-500,stay,2.632246,,32.13,,,,
291,2020-0904-1429-45-515,stay,2.6296835,0.734375,32.13,,,,
292,2020-0904-1429-45-750,stay,2.627121,,32.13,,,,
293,2020-0904-1429-46-000,stay,2.624558,,32.15,,,,
294,2020-0904-1429-46-218,stay,2.62648,0.703125,32.15,,,,
295,2020-0904-1429-46-250,stay,2.628402,,32.15,,,,
296,2020-0904-1429-46-500,stay,2.618151,,32.15,,,,
297,2020-0904-1429-46-750,stay,2.618151,,32.15,,,,
298,2020-0904-1429-46-890,stay,2.6149475,0.671875,32.15,,,,
299,2020-0904-1429-47-000,stay,2.611744,,32.15,,,,
300,2020-0904-1429-47-250,stay,2.613025,,32.15,,,,
301,2020-0904-1429-47-500,stay,2.611744,,32.15,,,,
302,2020-0904-1429-47-593,stay,2.6066185,0.703125,32.15,,,,
303,2020-0904-1429-47-750,stay,2.601493,,32.15,,,,
304,2020-0904-1429-48-000,stay,2.602774,,32.15,,,,
305,2020-0904-1429-48-250,stay,2.600211,,32.15,,,,
306,2020-0904-1429-48-281,stay,2.5925225,0.6875,32.15,,,,
307,2020-0904-1429-48-500,stay,2.584834,,32.15,,,,
308,2020-0904-1429-48-750,stay,2.586116,,32.15,,,,
309,2020-0904-1429-48-921,stay,2.585475,0.640625,32.14,,,,
310,2020-0904-1429-49-000,stay,2.584834,,32.13,,,,
311,2020-0904-1429-49-250,stay,2.582272,,32.13,,,,
312,2020-0904-1429-49-500,stay,2.582272,,32.13,,,,
313,2020-0904-1429-49-593,stay,2.5809905,0.671875,32.13,,,,
314,2020-0904-1429-49-750,stay,2.579709,,32.13,,,,
315,2020-0904-1429-50-000,stay,2.58099,,32.15,,,,
316,2020-0904-1429-50-234,stay,2.5797085,0.640625,32.15,,,,
317,2020-0904-1429-50-250,stay,2.578427,,32.15,,,,
318,2020-0904-1429-50-500,stay,2.570739,,32.15,,,,
319,2020-0904-1429-50-750,stay,2.57202,,32.15,,,,
320,2020-0904-1429-50-859,stay,2.5694575000000004,0.625,32.15,,,,
321,2020-0904-1429-51-000,stay,2.566895,,32.15,,,,
322,2020-0904-1429-51-250,stay,2.569458,,32.15,,,,
323,2020-0904-1429-51-500,stay,2.57202,,32.15,,,,
324,2020-0904-1429-51-515,stay,2.5694575000000004,0.65625,32.15,,,,
325,2020-0904-1429-51-750,stay,2.566895,,32.15,,,,
326,2020-0904-1429-52-000,stay,2.569458,,32.13,,,,
327,2020-0904-1429-52-203,stay,2.566895,0.6875,32.13,,,,
328,2020-0904-1429-52-250,stay,2.564332,,32.13,,,,
329,2020-0904-1429-52-500,stay,2.563051,,32.13,,,,
330,2020-0904-1429-52-750,stay,2.561769,,32.13,,,,
331,2020-0904-1429-52-859,stay,2.561769,0.65625,32.14,,,,
332,2020-0904-1429-53-000,stay,2.561769,,32.15,,,,
333,2020-0904-1429-53-250,stay,2.557925,,32.15,,,,
334,2020-0904-1429-53-500,stay,2.555362,,32.15,,,,
335,2020-0904-1429-53-515,stay,2.5566435,0.65625,32.15,,,,
336,2020-0904-1429-53-750,stay,2.557925,,32.15,,,,
337,2020-0904-1429-54-000,stay,2.554081,,32.13,,,,
338,2020-0904-1429-54-203,stay,2.5508775000000004,0.6875,32.13,,,,
339,2020-0904-1429-54-250,stay,2.547674,,32.13,,,,
340,2020-0904-1429-54-500,stay,2.546392,,32.13,,,,
341,2020-0904-1429-54-750,stay,2.548955,,32.13,,,,
342,2020-0904-1429-54-859,stay,2.5476735,0.65625,32.14,,,,
343,2020-0904-1429-55-000,stay,2.546392,,32.15,,,,
344,2020-0904-1429-55-250,stay,2.543829,,32.15,,,,
345,2020-0904-1429-55-500,stay,2.542548,,32.15,,,,
346,2020-0904-1429-55-531,stay,2.540626,0.671875,32.15,,,,
347,2020-0904-1429-55-750,stay,2.538704,,32.15,,,,
348,2020-0904-1429-56-000,stay,2.531015,,32.15,,,,
349,2020-0904-1429-56-250,stay,2.528452,,32.15,,,,
350,2020-0904-1429-56-500,stay,2.523327,,32.15,,,,
351,2020-0904-1429-56-750,stay,2.519483,,32.15,,,,
352,2020-0904-1429-57-000,stay,2.515638,,32.13,,,,
353,2020-0904-1429-57-250,stay,2.524608,,32.13,,,,
354,2020-0904-1429-57-500,stay,2.524608,,32.13,,,,
355,2020-0904-1429-57-750,stay,2.51692,,32.13,,,,
356,2020-0904-1429-58-000,stay,2.513076,,32.15,,,,
357,2020-0904-1429-58-250,stay,2.504106,,32.15,,,,
358,2020-0904-1429-58-500,stay,2.49898,,32.15,,,,
359,2020-0904-1429-58-750,stay,2.491292,,32.15,,,,
360,2020-0904-1429-59-000,stay,2.49898,,32.13,,,,
361,2020-0904-1429-59-250,stay,2.501543,,32.13,,,,
362,2020-0904-1429-59-500,stay,2.49898,,32.13,,,,
363,2020-0904-1429-59-750,stay,2.495136,,32.13,,,,
364,2020-0904-1430-00-000,stay,2.482322,,32.13,,,,
365,2020-0904-1430-00-234,stay,2.481681,0.625,32.13,,,,
366,2020-0904-1430-00-250,stay,2.48104,,32.13,,,,
367,2020-0904-1430-00-500,stay,2.483603,,32.13,,,,
368,2020-0904-1430-00-750,stay,2.482322,,32.13,,,,
369,2020-0904-1430-00-812,stay,2.4836035,0.578125,32.14,,,,
370,2020-0904-1430-01-000,stay,2.484885,,32.15,,,,
371,2020-0904-1430-01-250,stay,2.479759,,32.15,,,,
372,2020-0904-1430-01-437,stay,2.475274,0.625,32.15,,,,
373,2020-0904-1430-01-500,stay,2.470789,,32.15,,,,
374,2020-0904-1430-01-750,stay,2.475915,,32.15,,,,
375,2020-0904-1430-02-000,stay,2.468226,,32.15,,,,
376,2020-0904-1430-02-031,stay,2.4695075,0.59375,32.15,,,,
377,2020-0904-1430-02-250,stay,2.470789,,32.15,,,,
378,2020-0904-1430-02-500,stay,2.468226,,32.15,,,,
379,2020-0904-1430-02-625,stay,2.4720705,0.59375,32.15,,,,
380,2020-0904-1430-02-750,stay,2.475915,,32.15,,,,
381,2020-0904-1430-03-000,stay,2.475915,,32.15,,,,
382,2020-0904-1430-03-187,stay,2.4739925,0.5625,32.15,,,,
383,2020-0904-1430-03-250,stay,2.47207,,32.15,,,,
384,2020-0904-1430-03-500,stay,2.470789,,32.15,,,,
385,2020-0904-1430-03-734,stay,2.4650225,0.546875,32.15,,,,
386,2020-0904-1430-03-750,stay,2.459256,,32.15,,,,
387,2020-0904-1430-04-000,stay,2.457975,,32.15,,,,
388,2020-0904-1430-04-250,stay,2.454131,,32.15,,,,
389,2020-0904-1430-04-328,stay,2.4573345,0.59375,32.15,,,,
390,2020-0904-1430-04-500,stay,2.460538,,32.15,,,,
391,2020-0904-1430-04-750,stay,2.464382,,32.15,,,,
392,2020-0904-1430-04-906,stay,2.46246,0.578125,32.155,,,,
393,2020-0904-1430-05-000,stay,2.460538,,32.16,,,,
394,2020-0904-1430-05-250,stay,2.460538,,32.16,,,,
395,2020-0904-1430-05-500,stay,2.452849,,32.16,,,,
396,2020-0904-1430-05-750,stay,2.447724,,32.16,,,,
397,2020-0904-1430-06-000,stay,2.45226,,32.15,,,,
398,2020-0904-1430-06-250,stay,2.447135,,32.15,,,,
399,2020-0904-1430-06-500,stay,2.445853,,32.15,,,,
400,2020-0904-1430-06-750,stay,2.447135,,32.15,,,,
401,2020-0904-1430-07-000,stay,2.449698,,32.13,,,,
402,2020-0904-1430-07-250,stay,2.447135,,32.13,,,,
403,2020-0904-1430-07-500,stay,2.445853,,32.13,,,,
404,2020-0904-1430-07-750,stay,2.448416,,32.13,,,,
405,2020-0904-1430-08-000,stay,2.442009,,32.13,,,,
406,2020-0904-1430-08-250,stay,2.445853,,32.13,,,,
407,2020-0904-1430-08-500,stay,2.442009,,32.13,,,,
408,2020-0904-1430-08-750,stay,2.440728,,32.13,,,,
409,2020-0904-1430-09-000,stay,2.443291,,32.15,,,,
410,2020-0904-1430-09-250,stay,2.433039,,32.15,,,,
411,2020-0904-1430-09-375,stay,2.431117,0.640625,32.15,,,,
412,2020-0904-1430-09-500,stay,2.429195,,32.15,,,,
413,2020-0904-1430-09-750,stay,2.422788,,32.15,,,,
414,2020-0904-1430-10-000,stay,2.42407,0.625,32.13,,,,
415,2020-0904-1430-10-250,stay,2.425351,,32.13,,,,
416,2020-0904-1430-10-500,stay,2.420225,,32.13,,,,
417,2020-0904-1430-10-593,stay,2.4189435,0.59375,32.13,,,,
418,2020-0904-1430-10-750,stay,2.417662,,32.13,,,,
419,2020-0904-1430-11-000,stay,2.418944,,32.15,,,,
420,2020-0904-1430-11-187,stay,2.4131775,0.59375,32.15,,,,
421,2020-0904-1430-11-250,stay,2.407411,,32.15,,,,
422,2020-0904-1430-11-500,stay,2.40613,,32.15,,,,
423,2020-0904-1430-11-750,stay,2.404848,,32.15,,,,
424,2020-0904-1430-11-765,stay,2.405489,0.578125,32.15,,,,
425,2020-0904-1430-12-000,stay,2.40613,,32.15,,,,
426,2020-0904-1430-12-250,stay,2.401004,,32.15,,,,
427,2020-0904-1430-12-375,stay,2.3978005,0.609375,32.15,,,,
428,2020-0904-1430-12-500,stay,2.394597,,32.15,,,,
429,2020-0904-1430-12-750,stay,2.39716,,32.15,,,,
430,2020-0904-1430-12-984,stay,2.3939565,0.609375,32.14,,,,
431,2020-0904-1430-13-000,stay,2.390753,,32.13,,,,
432,2020-0904-1430-13-250,stay,2.386909,,32.13,,,,
433,2020-0904-1430-13-500,stay,2.386909,,32.13,,,,
434,2020-0904-1430-13-578,stay,2.379861,0.59375,32.13,,,,
435,2020-0904-1430-13-750,stay,2.372813,,32.13,,,,
436,2020-0904-1430-14-000,stay,2.377939,,32.13,,,,
437,2020-0904-1430-14-218,stay,2.3792205,0.640625,32.13,,,,
438,2020-0904-1430-14-250,stay,2.380502,,32.13,,,,
439,2020-0904-1430-14-500,stay,2.383065,,32.13,,,,
440,2020-0904-1430-14-750,stay,2.381783,,32.13,,,,
441,2020-0904-1430-14-765,stay,2.377939,0.546875,32.120000000000005,,,,
442,2020-0904-1430-15-000,listen,2.374095,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
443,2020-0904-1430-15-250,listen,2.376657,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
444,2020-0904-1430-15-281,listen,2.379861,0.515625,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
445,2020-0904-1430-15-500,listen,2.383065,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
446,2020-0904-1430-15-750,listen,2.380502,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
447,2020-0904-1430-16-000,listen,2.389472,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
448,2020-0904-1430-16-250,listen,2.393316,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
449,2020-0904-1430-16-500,listen,2.393316,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
450,2020-0904-1430-16-750,listen,2.383065,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
451,2020-0904-1430-17-000,listen,2.384346,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
452,2020-0904-1430-17-250,listen,2.383065,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
453,2020-0904-1430-17-500,listen,2.383065,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
454,2020-0904-1430-17-750,listen,2.380502,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
455,2020-0904-1430-18-000,listen,2.376657,,32.15,Sess19_script02_User037M_001,neutral,3.1,3.2
456,2020-0904-1430-18-250,listen,2.380502,,32.15,Sess19_script02_User037M_001,neutral,3.1,3.2
457,2020-0904-1430-18-500,listen,2.375376,,32.15,Sess19_script02_User037M_001,neutral,3.1,3.2
458,2020-0904-1430-18-750,listen,2.365125,,32.15,Sess19_script02_User037M_001,neutral,3.1,3.2
459,2020-0904-1430-19-000,listen,2.363843,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
460,2020-0904-1430-19-250,listen,2.36128,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
461,2020-0904-1430-19-500,listen,2.357436,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
462,2020-0904-1430-19-750,listen,2.358718,,32.11,Sess19_script02_User037M_001,neutral,3.1,3.2
463,2020-0904-1430-20-000,listen,2.353592,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
464,2020-0904-1430-20-250,listen,2.351029,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
465,2020-0904-1430-20-500,listen,2.344622,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
466,2020-0904-1430-20-750,listen,2.340778,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
467,2020-0904-1430-21-000,listen,2.349748,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
468,2020-0904-1430-21-250,listen,2.352311,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
469,2020-0904-1430-21-500,listen,2.358718,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
470,2020-0904-1430-21-750,listen,2.366406,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
471,2020-0904-1430-22-000,listen,2.362562,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
472,2020-0904-1430-22-250,listen,2.362562,,32.13,Sess19_script02_User037M_001,neutral,3.1,3.2
473,2020-0904-1430-22-500,stay,2.358718,,32.13,,,,
474,2020-0904-1430-22-750,stay,2.356155,,32.13,,,,
475,2020-0904-1430-23-000,stay,2.354873,,32.13,,,,
476,2020-0904-1430-23-250,stay,2.356155,,32.13,,,,
477,2020-0904-1430-23-500,stay,2.347185,,32.13,,,,
478,2020-0904-1430-23-750,stay,2.349748,,32.13,,,,
479,2020-0904-1430-24-000,stay,2.349748,,32.13,,,,
480,2020-0904-1430-24-250,stay,2.339497,,32.13,,,,
481,2020-0904-1430-24-500,stay,2.336934,,32.13,,,,
482,2020-0904-1430-24-750,stay,2.33309,,32.13,,,,
483,2020-0904-1430-25-000,stay,2.336934,,32.09,,,,
484,2020-0904-1430-25-250,stay,2.334371,,32.09,,,,
485,2020-0904-1430-25-500,stay,2.336934,,32.09,,,,
486,2020-0904-1430-25-750,stay,2.33309,,32.09,,,,
487,2020-0904-1430-26-000,stay,2.331808,,32.11,,,,
488,2020-0904-1430-26-250,stay,2.321557,,32.11,,,,
489,2020-0904-1430-26-500,stay,2.321557,,32.11,,,,
490,2020-0904-1430-26-750,stay,2.317713,,32.11,,,,
491,2020-0904-1430-27-000,stay,2.322838,,32.11,,,,
492,2020-0904-1430-27-156,stay,2.3247605,0.53125,32.11,,,,
493,2020-0904-1430-27-250,stay,2.326683,,32.11,,,,
494,2020-0904-1430-27-500,stay,2.338215,,32.11,,,,
495,2020-0904-1430-27-750,stay,2.353592,0.59375,32.11,,,,
496,2020-0904-1430-28-000,stay,2.357436,,32.09,,,,
497,2020-0904-1430-28-250,stay,2.37025,,32.09,,,,
498,2020-0904-1430-28-359,stay,2.372813,0.609375,32.09,,,,
499,2020-0904-1430-28-500,stay,2.375376,,32.09,,,,
500,2020-0904-1430-28-750,stay,2.385627,,32.09,,,,
501,2020-0904-1430-28-937,stay,2.384346,0.578125,32.09,,,,
502,2020-0904-1430-29-000,stay,2.383065,,32.09,,,,
503,2020-0904-1430-29-250,stay,2.380502,,32.09,,,,
504,2020-0904-1430-29-500,stay,2.37025,,32.09,,,,
505,2020-0904-1430-29-515,stay,2.3651245000000003,0.578125,32.09,,,,
506,2020-0904-1430-29-750,listen,2.359999,,32.09,Sess19_script02_User037M_002,neutral,2.6,3.3
507,2020-0904-1430-30-000,listen,2.348466,,32.11,Sess19_script02_User037M_002,neutral,2.6,3.3
508,2020-0904-1430-30-125,listen,2.346544,0.609375,32.11,Sess19_script02_User037M_002,neutral,2.6,3.3
509,2020-0904-1430-30-250,listen,2.344622,,32.11,Sess19_script02_User037M_002,neutral,2.6,3.3
510,2020-0904-1430-30-500,listen,2.336934,,32.11,Sess19_script02_User037M_002,neutral,2.6,3.3
511,2020-0904-1430-30-750,listen,2.331808,0.625,32.11,Sess19_script02_User037M_002,neutral,2.6,3.3
512,2020-0904-1430-31-000,listen,2.329245,,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
513,2020-0904-1430-31-250,listen,2.32412,,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
514,2020-0904-1430-31-406,listen,2.3183535,0.65625,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
515,2020-0904-1430-31-500,listen,2.312587,,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
516,2020-0904-1430-31-750,listen,2.304899,,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
517,2020-0904-1430-32-000,listen,2.308743,,32.13,Sess19_script02_User037M_002,neutral,2.6,3.3
518,2020-0904-1430-32-078,talk,2.3081025000000004,0.671875,32.13,Sess19_script02_User038F_001,neutral,2.9,3.1
519,2020-0904-1430-32-250,talk,2.307462,,32.13,Sess19_script02_User038F_001,neutral,2.9,3.1
520,2020-0904-1430-32-500,talk,2.30618,,32.13,Sess19_script02_User038F_001,neutral,2.9,3.1
521,2020-0904-1430-32-718,talk,2.306821,0.640625,32.13,Sess19_script02_User038F_001,neutral,2.9,3.1
522,2020-0904-1430-32-750,talk,2.307462,,32.13,Sess19_script02_User038F_001,neutral,2.9,3.1
523,2020-0904-1430-33-000,talk,2.302336,,32.11,Sess19_script02_User038F_001,neutral,2.9,3.1
524,2020-0904-1430-33-250,talk,2.301054,,32.11,Sess19_script02_User038F_001,neutral,2.9,3.1
525,2020-0904-1430-33-359,talk,2.295288,0.640625,32.11,Sess19_script02_User038F_001,neutral,2.9,3.1
526,2020-0904-1430-33-500,talk,2.289522,,32.11,Sess19_script02_User038F_001,neutral,2.9,3.1
