,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
4600,2020-1012-1435-49-500,stay,15.171311,,33.41,,,,
4601,2020-1012-1435-49-750,stay,15.159779,,33.41,,,,
4602,2020-1012-1435-50-000,stay,15.086739,,33.41,,,,
4603,2020-1012-1435-50-250,stay,14.995759,,33.41,,,,
4604,2020-1012-1435-50-500,stay,14.876588,,33.41,,,,
4605,2020-1012-1435-50-750,stay,14.747166,,33.41,,,,
0,2020-1012-1436-31-000,stay,0.0,,33.45,,,,
1,2020-1012-1436-31-250,stay,0.829071,,33.45,,,,
2,2020-1012-1436-31-500,stay,1.1766,,33.45,,,,
3,2020-1012-1436-31-750,stay,1.612348,,33.45,,,,
4,2020-1012-1436-32-000,stay,2.092975,,33.45,,,,
5,2020-1012-1436-32-250,stay,2.581391,,33.45,,,,
6,2020-1012-1436-32-500,stay,3.103216,,33.45,,,,
7,2020-1012-1436-32-750,stay,3.598428,,33.45,,,,
8,2020-1012-1436-33-000,stay,4.095225,,33.45,,,,
9,2020-1012-1436-33-250,stay,4.592943,,33.45,,,,
10,2020-1012-1436-33-500,stay,5.092084,,33.45,,,,
11,2020-1012-1436-33-750,stay,5.591456,,33.45,,,,
12,2020-1012-1436-34-000,stay,6.090477,,33.47,,,,
13,2020-1012-1436-34-250,stay,6.589801,,33.47,,,,
14,2020-1012-1436-34-500,stay,7.088994,,33.47,,,,
15,2020-1012-1436-34-750,stay,7.588156,,33.47,,,,
16,2020-1012-1436-35-000,stay,8.087771,,33.45,,,,
17,2020-1012-1436-35-250,stay,8.585244,,33.45,,,,
18,2020-1012-1436-35-500,stay,9.08479,,33.45,,,,
19,2020-1012-1436-35-750,stay,9.583947,,33.45,,,,
20,2020-1012-1436-36-000,stay,10.113564,,33.47,,,,
21,2020-1012-1436-36-250,stay,10.616332,,33.47,,,,
22,2020-1012-1436-36-500,stay,11.11878,,33.47,,,,
23,2020-1012-1436-36-750,stay,11.62003,,33.47,,,,
24,2020-1012-1436-37-000,stay,12.121713,,33.43,,,,
25,2020-1012-1436-37-250,stay,12.623341,,33.43,,,,
26,2020-1012-1436-37-500,stay,12.985098,,33.43,,,,
27,2020-1012-1436-37-750,stay,13.039078,,33.43,,,,
28,2020-1012-1436-38-000,stay,13.046766,,33.43,,,,
29,2020-1012-1436-38-250,stay,13.051892,,33.43,,,,
30,2020-1012-1436-38-500,stay,13.065988,,33.43,,,,
31,2020-1012-1436-38-750,stay,13.078802,,33.43,,,,
32,2020-1012-1436-39-000,stay,13.087771,,33.45,,,,
33,2020-1012-1436-39-250,stay,13.080083,,33.45,,,,
34,2020-1012-1436-39-500,stay,13.083927,,33.45,,,,
35,2020-1012-1436-39-750,stay,13.099304,,33.45,,,,
36,2020-1012-1436-40-000,stay,13.10443,,33.43,,,,
37,2020-1012-1436-40-250,stay,13.101867,,33.43,,,,
38,2020-1012-1436-40-500,stay,13.112119,,33.43,,,,
39,2020-1012-1436-40-750,stay,13.121088,,33.43,,,,
40,2020-1012-1436-41-000,stay,13.139028,,33.45,,,,
41,2020-1012-1436-41-250,stay,13.235133,,33.45,,,,
42,2020-1012-1436-41-500,stay,13.206943,,33.45,,,,
43,2020-1012-1436-41-750,stay,13.208224,,33.45,,,,
44,2020-1012-1436-42-000,stay,13.210787,,33.43,,,,
45,2020-1012-1436-42-250,stay,13.206943,,33.43,,,,
46,2020-1012-1436-42-359,stay,13.2011765,0.71875,33.43,,,,
47,2020-1012-1436-42-500,stay,13.19541,,33.43,,,,
48,2020-1012-1436-42-750,stay,13.190284,,33.43,,,,
49,2020-1012-1436-43-000,stay,13.205661,,33.43,,,,
50,2020-1012-1436-43-125,stay,13.2005355,0.765625,33.43,,,,
51,2020-1012-1436-43-250,stay,13.19541,,33.43,,,,
52,2020-1012-1436-43-500,stay,13.19541,,33.43,,,,
53,2020-1012-1436-43-750,stay,13.199254,,33.43,,,,
54,2020-1012-1436-43-968,stay,13.201176,0.84375,33.42,,,,
55,2020-1012-1436-44-000,stay,13.203098,,33.41,,,,
56,2020-1012-1436-44-250,stay,13.213349,,33.41,,,,
57,2020-1012-1436-44-500,stay,13.212069,,33.41,,,,
58,2020-1012-1436-44-750,stay,13.212069,,33.41,,,,
59,2020-1012-1436-44-828,stay,13.21335,0.859375,33.42,,,,
60,2020-1012-1436-45-000,stay,13.214631,,33.43,,,,
61,2020-1012-1436-45-250,stay,13.224882,,33.43,,,,
62,2020-1012-1436-45-500,stay,13.236415,,33.43,,,,
63,2020-1012-1436-45-687,stay,13.2332115,0.859375,33.43,,,,
64,2020-1012-1436-45-750,stay,13.230008,,33.43,,,,
65,2020-1012-1436-46-000,stay,13.227445,,33.41,,,,
66,2020-1012-1436-46-250,stay,13.246666,,33.41,,,,
67,2020-1012-1436-46-500,stay,13.256917,,33.41,,,,
68,2020-1012-1436-46-578,stay,13.2562765,0.890625,33.41,,,,
69,2020-1012-1436-46-750,stay,13.255636,,33.41,,,,
70,2020-1012-1436-47-000,stay,13.25051,,33.43,,,,
71,2020-1012-1436-47-250,stay,13.249228,,33.43,,,,
72,2020-1012-1436-47-453,stay,13.2549945,0.875,33.43,,,,
73,2020-1012-1436-47-500,stay,13.260761,,33.43,,,,
74,2020-1012-1436-47-750,stay,13.267169,,33.43,,,,
75,2020-1012-1436-48-000,stay,13.260761,,33.43,,,,
76,2020-1012-1436-48-250,stay,13.25948,,33.43,,,,
77,2020-1012-1436-48-265,stay,13.264606,0.8125,33.43,,,,
78,2020-1012-1436-48-500,stay,13.269732,,33.43,,,,
79,2020-1012-1436-48-750,stay,13.279983,,33.43,,,,
80,2020-1012-1436-49-000,stay,13.283827,,33.43,,,,
81,2020-1012-1436-49-093,stay,13.2806235,0.828125,33.43,,,,
82,2020-1012-1436-49-250,stay,13.27742,,33.43,,,,
83,2020-1012-1436-49-500,stay,13.274858,,33.43,,,,
84,2020-1012-1436-49-750,stay,13.285109,,33.43,,,,
85,2020-1012-1436-49-921,stay,13.2902345,0.828125,33.42,,,,
86,2020-1012-1436-50-000,stay,13.29536,,33.41,,,,
87,2020-1012-1436-50-250,stay,13.290234,,33.41,,,,
88,2020-1012-1436-50-500,stay,13.287671,,33.41,,,,
89,2020-1012-1436-50-750,stay,13.296641,0.828125,33.41,,,,
90,2020-1012-1436-51-000,stay,13.303048,,33.41,,,,
91,2020-1012-1436-51-250,stay,13.301766,,33.41,,,,
92,2020-1012-1436-51-500,stay,13.288953,,33.41,,,,
93,2020-1012-1436-51-546,stay,13.2940785,0.796875,33.41,,,,
94,2020-1012-1436-51-750,stay,13.299204,,33.41,,,,
95,2020-1012-1436-52-000,stay,13.305611,,33.41,,,,
96,2020-1012-1436-52-250,stay,13.309455,,33.41,,,,
97,2020-1012-1436-52-359,stay,13.3049705,0.8125,33.41,,,,
98,2020-1012-1436-52-500,stay,13.300486,,33.41,,,,
99,2020-1012-1436-52-750,stay,13.319706,,33.41,,,,
100,2020-1012-1436-53-000,stay,13.317143,,33.41,,,,
101,2020-1012-1436-53-171,stay,13.317143,0.8125,33.41,,,,
102,2020-1012-1436-53-250,stay,13.317143,,33.41,,,,
103,2020-1012-1436-53-500,stay,13.32355,,33.41,,,,
104,2020-1012-1436-53-750,stay,13.319706,,33.41,,,,
105,2020-1012-1436-54-000,stay,13.327394,0.828125,33.41,,,,
106,2020-1012-1436-54-250,stay,13.327394,,33.41,,,,
107,2020-1012-1436-54-500,stay,13.32355,,33.41,,,,
108,2020-1012-1436-54-750,stay,13.319706,,33.41,,,,
109,2020-1012-1436-54-781,stay,13.324191,0.78125,33.41,,,,
110,2020-1012-1436-55-000,stay,13.328676,,33.41,,,,
111,2020-1012-1436-55-250,stay,13.328676,,33.41,,,,
112,2020-1012-1436-55-500,stay,13.335083,,33.41,,,,
113,2020-1012-1436-55-593,stay,13.337005,0.8125,33.41,,,,
114,2020-1012-1436-55-750,stay,13.338927,,33.41,,,,
115,2020-1012-1436-56-000,stay,13.329958,,33.39,,,,
116,2020-1012-1436-56-250,stay,13.335083,,33.39,,,,
117,2020-1012-1436-56-406,stay,13.3408495,0.8125,33.39,,,,
118,2020-1012-1436-56-500,stay,13.346616,,33.39,,,,
119,2020-1012-1436-56-750,stay,13.354304,,33.39,,,,
120,2020-1012-1436-57-000,stay,13.341491,,33.43,,,,
121,2020-1012-1436-57-234,stay,13.342772,0.828125,33.43,,,,
122,2020-1012-1436-57-250,stay,13.344053,,33.43,,,,
123,2020-1012-1436-57-500,stay,13.35046,,33.43,,,,
124,2020-1012-1436-57-750,stay,13.358149,,33.43,,,,
125,2020-1012-1436-58-000,stay,13.35046,,33.41,,,,
126,2020-1012-1436-58-031,stay,13.351101,0.796875,33.41,,,,
127,2020-1012-1436-58-250,stay,13.351742,,33.41,,,,
128,2020-1012-1436-58-500,stay,13.355586,,33.41,,,,
129,2020-1012-1436-58-750,stay,13.364555,,33.41,,,,
130,2020-1012-1436-58-843,stay,13.366477499999998,0.8125,33.42,,,,
131,2020-1012-1436-59-000,stay,13.3684,,33.43,,,,
132,2020-1012-1436-59-250,stay,13.364555,,33.43,,,,
133,2020-1012-1436-59-500,stay,13.367119,,33.43,,,,
134,2020-1012-1436-59-640,stay,13.365837,0.796875,33.43,,,,
135,2020-1012-1436-59-750,stay,13.364555,,33.43,,,,
136,2020-1012-1437-00-000,stay,13.370963,,33.39,,,,
137,2020-1012-1437-00-250,stay,13.367119,,33.39,,,,
138,2020-1012-1437-00-437,stay,13.364556,0.796875,33.39,,,,
139,2020-1012-1437-00-500,stay,13.361993,,33.39,,,,
140,2020-1012-1437-00-750,stay,13.3684,,33.39,,,,
141,2020-1012-1437-01-000,stay,13.378652,,33.41,,,,
142,2020-1012-1437-01-187,stay,13.379933,0.75,33.41,,,,
143,2020-1012-1437-01-250,stay,13.381214,,33.41,,,,
144,2020-1012-1437-01-500,stay,13.370963,,33.41,,,,
145,2020-1012-1437-01-750,stay,13.37737,,33.41,,,,
146,2020-1012-1437-01-953,stay,13.3805735,0.765625,33.41,,,,
147,2020-1012-1437-02-000,stay,13.383777,,33.41,,,,
148,2020-1012-1437-02-250,stay,13.391465,,33.41,,,,
149,2020-1012-1437-02-500,stay,13.379932,,33.41,,,,
150,2020-1012-1437-02-734,stay,13.379292,0.78125,33.41,,,,
151,2020-1012-1437-02-750,stay,13.378652,,33.41,,,,
152,2020-1012-1437-03-000,stay,13.378652,,33.41,,,,
153,2020-1012-1437-03-250,stay,13.388903,,33.41,,,,
154,2020-1012-1437-03-484,stay,13.389543,0.75,33.41,,,,
155,2020-1012-1437-03-500,stay,13.390183,,33.41,,,,
156,2020-1012-1437-03-750,stay,13.385058,,33.41,,,,
157,2020-1012-1437-04-000,stay,13.390183,,33.41,,,,
158,2020-1012-1437-04-218,stay,13.391465,0.734375,33.41,,,,
159,2020-1012-1437-04-250,stay,13.392747,,33.41,,,,
160,2020-1012-1437-04-500,stay,13.391465,,33.41,,,,
161,2020-1012-1437-04-750,stay,13.388903,,33.41,,,,
162,2020-1012-1437-04-953,stay,13.3953095,0.734375,33.41,,,,
163,2020-1012-1437-05-000,stay,13.401716,,33.41,,,,
164,2020-1012-1437-05-250,stay,13.397872,,33.41,,,,
165,2020-1012-1437-05-500,stay,13.402998,,33.41,,,,
166,2020-1012-1437-05-687,stay,13.402998,0.734375,33.41,,,,
167,2020-1012-1437-05-750,stay,13.402998,,33.41,,,,
168,2020-1012-1437-06-000,stay,13.397872,,33.41,,,,
169,2020-1012-1437-06-250,stay,13.390183,,33.41,,,,
170,2020-1012-1437-06-437,stay,13.3940275,0.75,33.41,,,,
171,2020-1012-1437-06-500,stay,13.397872,,33.41,,,,
172,2020-1012-1437-06-750,stay,13.408124,,33.41,,,,
173,2020-1012-1437-07-000,stay,13.395309,,33.39,,,,
174,2020-1012-1437-07-171,stay,13.393387,0.734375,33.39,,,,
175,2020-1012-1437-07-250,stay,13.391465,,33.39,,,,
176,2020-1012-1437-07-500,stay,13.401716,,33.39,,,,
177,2020-1012-1437-07-750,stay,13.394028,,33.39,,,,
178,2020-1012-1437-07-937,stay,13.394028,0.765625,33.41,,,,
179,2020-1012-1437-08-000,stay,13.394028,,33.43,,,,
180,2020-1012-1437-08-250,stay,13.385058,,33.43,,,,
181,2020-1012-1437-08-500,stay,13.386339,,33.43,,,,
182,2020-1012-1437-08-750,stay,13.388903,,33.43,,,,
183,2020-1012-1437-08-765,stay,13.3940285,0.828125,33.42,,,,
184,2020-1012-1437-09-000,stay,13.399154,,33.41,,,,
185,2020-1012-1437-09-250,stay,13.394028,,33.41,,,,
186,2020-1012-1437-09-500,stay,13.396591,,33.41,,,,
187,2020-1012-1437-09-578,stay,13.396591,0.8125,33.41,,,,
188,2020-1012-1437-09-750,stay,13.396591,,33.41,,,,
189,2020-1012-1437-10-000,stay,13.40556,,33.39,,,,
190,2020-1012-1437-10-250,stay,13.408124,,33.39,,,,
191,2020-1012-1437-10-390,stay,13.4042795,0.8125,33.39,,,,
192,2020-1012-1437-10-500,stay,13.400435,,33.39,,,,
193,2020-1012-1437-10-750,stay,13.396591,,33.39,,,,
194,2020-1012-1437-11-000,stay,13.401716,,33.41,,,,
195,2020-1012-1437-11-218,stay,13.40492,0.828125,33.41,,,,
196,2020-1012-1437-11-250,stay,13.408124,,33.41,,,,
197,2020-1012-1437-11-500,stay,13.410686,,33.41,,,,
198,2020-1012-1437-11-750,stay,13.409405,,33.41,,,,
199,2020-1012-1437-12-000,stay,13.400435,,33.37,,,,
200,2020-1012-1437-12-046,stay,13.4029975,0.828125,33.37,,,,
201,2020-1012-1437-12-250,stay,13.40556,,33.37,,,,
202,2020-1012-1437-12-500,stay,13.402998,,33.37,,,,
203,2020-1012-1437-12-750,stay,13.392747,,33.37,,,,
204,2020-1012-1437-12-875,stay,13.394028,0.828125,33.39,,,,
205,2020-1012-1437-13-000,stay,13.395309,,33.41,,,,
206,2020-1012-1437-13-250,stay,13.400435,,33.41,,,,
207,2020-1012-1437-13-500,stay,13.410686,,33.41,,,,
208,2020-1012-1437-13-687,stay,13.40492,0.8125,33.41,,,,
209,2020-1012-1437-13-750,stay,13.399154,,33.41,,,,
210,2020-1012-1437-14-000,stay,13.411968,,33.39,,,,
211,2020-1012-1437-14-250,stay,13.406842,,33.39,,,,
212,2020-1012-1437-14-468,stay,13.404279,0.78125,33.39,,,,
213,2020-1012-1437-14-500,stay,13.401716,,33.39,,,,
214,2020-1012-1437-14-750,stay,13.40428,,33.39,,,,
215,2020-1012-1437-15-000,stay,13.387621,,33.41,,,,
216,2020-1012-1437-15-250,stay,13.387621,,33.41,,,,
217,2020-1012-1437-15-265,stay,13.388262,0.796875,33.41,,,,
218,2020-1012-1437-15-500,stay,13.388903,,33.41,,,,
219,2020-1012-1437-15-750,stay,13.392747,,33.41,,,,
220,2020-1012-1437-16-000,stay,13.390183,,33.41,,,,
221,2020-1012-1437-16-062,stay,13.3856985,0.796875,33.41,,,,
222,2020-1012-1437-16-250,stay,13.381214,,33.41,,,,
223,2020-1012-1437-16-500,stay,13.387621,,33.41,,,,
224,2020-1012-1437-16-750,stay,13.392747,,33.41,,,,
225,2020-1012-1437-16-828,stay,13.3933875,0.765625,33.41,,,,
226,2020-1012-1437-17-000,stay,13.394028,,33.41,,,,
227,2020-1012-1437-17-250,stay,13.385058,,33.41,,,,
228,2020-1012-1437-17-500,stay,13.388903,,33.41,,,,
229,2020-1012-1437-17-593,stay,13.38634,0.765625,33.41,,,,
230,2020-1012-1437-17-750,stay,13.383777,,33.41,,,,
231,2020-1012-1437-18-000,stay,13.386339,,33.41,,,,
232,2020-1012-1437-18-250,stay,13.372244,,33.41,,,,
233,2020-1012-1437-18-359,stay,13.372244,0.765625,33.41,,,,
234,2020-1012-1437-18-500,stay,13.372244,,33.41,,,,
235,2020-1012-1437-18-750,stay,13.37737,,33.41,,,,
236,2020-1012-1437-19-000,stay,13.37737,,33.39,,,,
237,2020-1012-1437-19-156,stay,13.3722445,0.796875,33.39,,,,
238,2020-1012-1437-19-250,stay,13.367119,,33.39,,,,
239,2020-1012-1437-19-500,stay,13.365837,,33.39,,,,
240,2020-1012-1437-19-750,stay,13.369681,,33.39,,,,
241,2020-1012-1437-19-953,stay,13.3728845,0.796875,33.4,,,,
242,2020-1012-1437-20-000,stay,13.376088,,33.41,,,,
243,2020-1012-1437-20-250,stay,13.379932,,33.41,,,,
244,2020-1012-1437-20-500,stay,13.382495,,33.41,,,,
245,2020-1012-1437-20-718,stay,13.3792915,0.765625,33.41,,,,
246,2020-1012-1437-20-750,stay,13.376088,,33.41,,,,
247,2020-1012-1437-21-000,stay,13.381214,,33.41,,,,
248,2020-1012-1437-21-250,stay,13.373526,,33.41,,,,
249,2020-1012-1437-21-468,stay,13.3703225,0.75,33.41,,,,
250,2020-1012-1437-21-500,stay,13.367119,,33.41,,,,
251,2020-1012-1437-21-750,stay,13.369681,,33.41,,,,
252,2020-1012-1437-22-000,stay,13.367119,,33.39,,,,
253,2020-1012-1437-22-187,stay,13.3716035,0.71875,33.39,,,,
254,2020-1012-1437-22-250,stay,13.376088,,33.39,,,,
255,2020-1012-1437-22-500,stay,13.37737,,33.39,,,,
256,2020-1012-1437-22-750,stay,13.364555,,33.39,,,,
257,2020-1012-1437-22-890,stay,13.3683995,0.703125,33.39,,,,
258,2020-1012-1437-23-000,stay,13.372244,,33.39,,,,
259,2020-1012-1437-23-250,stay,13.373526,,33.39,,,,
260,2020-1012-1437-23-500,stay,13.365837,,33.39,,,,
261,2020-1012-1437-23-609,stay,13.3626335,0.71875,33.39,,,,
262,2020-1012-1437-23-750,stay,13.35943,,33.39,,,,
263,2020-1012-1437-24-000,stay,13.370963,,33.41,,,,
264,2020-1012-1437-24-250,stay,13.367119,,33.41,,,,
265,2020-1012-1437-24-343,stay,13.366478,0.734375,33.41,,,,
266,2020-1012-1437-24-500,stay,13.365837,,33.41,,,,
267,2020-1012-1437-24-750,stay,13.363275,,33.41,,,,
268,2020-1012-1437-25-000,stay,13.356867,,33.41,,,,
269,2020-1012-1437-25-156,stay,13.3581485,0.8125,33.41,,,,
270,2020-1012-1437-25-250,stay,13.35943,,33.41,,,,
271,2020-1012-1437-25-500,stay,13.356867,,33.41,,,,
272,2020-1012-1437-25-750,stay,13.349178,,33.41,,,,
273,2020-1012-1437-25-968,stay,13.3466155,0.8125,33.41,,,,
274,2020-1012-1437-26-000,stay,13.344053,,33.41,,,,
275,2020-1012-1437-26-250,stay,13.342772,,33.41,,,,
276,2020-1012-1437-26-500,stay,13.337646,,33.41,,,,
277,2020-1012-1437-26-750,stay,13.335083,,33.41,,,,
278,2020-1012-1437-26-828,stay,13.3299575,0.859375,33.41,,,,
279,2020-1012-1437-27-000,stay,13.324832,,33.41,,,,
280,2020-1012-1437-27-250,stay,13.319706,,33.41,,,,
281,2020-1012-1437-27-500,stay,13.326114,,33.41,,,,
282,2020-1012-1437-27-671,stay,13.329317,0.84375,33.41,,,,
283,2020-1012-1437-27-750,stay,13.33252,,33.41,,,,
284,2020-1012-1437-28-000,stay,13.335083,,33.41,,,,
285,2020-1012-1437-28-250,stay,13.329958,,33.41,,,,
286,2020-1012-1437-28-500,stay,13.33252,,33.41,,,,
287,2020-1012-1437-28-515,stay,13.334442500000002,0.84375,33.41,,,,
288,2020-1012-1437-28-750,stay,13.336365,,33.41,,,,
289,2020-1012-1437-29-000,stay,13.340209,,33.39,,,,
290,2020-1012-1437-29-250,stay,13.326114,,33.39,,,,
291,2020-1012-1437-29-359,stay,13.324832,0.84375,33.39,,,,
292,2020-1012-1437-29-500,stay,13.32355,,33.39,,,,
293,2020-1012-1437-29-750,stay,13.329958,,33.39,,,,
294,2020-1012-1437-30-000,stay,13.331239,,33.41,,,,
295,2020-1012-1437-30-203,stay,13.3286765,0.84375,33.41,,,,
296,2020-1012-1437-30-250,stay,13.326114,,33.41,,,,
297,2020-1012-1437-30-500,stay,13.328676,,33.41,,,,
298,2020-1012-1437-30-750,stay,13.315862,,33.41,,,,
299,2020-1012-1437-31-000,stay,13.317143,,33.41,,,,
300,2020-1012-1437-31-015,stay,13.3248315,0.8125,33.41,,,,
301,2020-1012-1437-31-250,stay,13.33252,,33.41,,,,
302,2020-1012-1437-31-500,stay,13.327394,,33.41,,,,
303,2020-1012-1437-31-750,stay,13.309455,,33.41,,,,
304,2020-1012-1437-31-828,stay,13.3152215,0.8125,33.41,,,,
305,2020-1012-1437-32-000,stay,13.320988,,33.41,,,,
306,2020-1012-1437-32-250,stay,13.308174,,33.41,,,,
307,2020-1012-1437-32-500,stay,13.309455,,33.41,,,,
308,2020-1012-1437-32-656,stay,13.3049705,0.828125,33.41,,,,
309,2020-1012-1437-32-750,stay,13.300486,,33.41,,,,
310,2020-1012-1437-33-000,stay,13.303048,,33.41,,,,
311,2020-1012-1437-33-250,stay,13.296641,,33.41,,,,
312,2020-1012-1437-33-437,stay,13.2953595,0.78125,33.41,,,,
313,2020-1012-1437-33-500,stay,13.294078,,33.41,,,,
314,2020-1012-1437-33-750,stay,13.297922,,33.41,,,,
315,2020-1012-1437-34-000,stay,13.288953,,33.43,,,,
316,2020-1012-1437-34-234,stay,13.287671,0.796875,33.43,,,,
317,2020-1012-1437-34-250,stay,13.286389,,33.43,,,,
318,2020-1012-1437-34-500,stay,13.287671,,33.43,,,,
319,2020-1012-1437-34-750,stay,13.287671,,33.43,,,,
320,2020-1012-1437-35-000,stay,13.287671,,33.39,,,,
321,2020-1012-1437-35-031,stay,13.2806235,0.796875,33.39,,,,
322,2020-1012-1437-35-250,stay,13.273576,,33.39,,,,
323,2020-1012-1437-35-500,stay,13.273576,,33.39,,,,
324,2020-1012-1437-35-750,stay,13.269732,,33.39,,,,
325,2020-1012-1437-35-859,stay,13.273575999999998,0.828125,33.4,,,,
326,2020-1012-1437-36-000,stay,13.27742,,33.41,,,,
327,2020-1012-1437-36-250,stay,13.264606,,33.41,,,,
328,2020-1012-1437-36-500,stay,13.25948,,33.41,,,,
329,2020-1012-1437-36-625,stay,13.256917,0.765625,33.41,,,,
330,2020-1012-1437-36-750,stay,13.254354,,33.41,,,,
331,2020-1012-1437-37-000,stay,13.251792,,33.41,,,,
332,2020-1012-1437-37-250,stay,13.245385,,33.41,,,,
333,2020-1012-1437-37-421,stay,13.249229,0.796875,33.41,,,,
334,2020-1012-1437-37-500,stay,13.253073,,33.41,,,,
335,2020-1012-1437-37-750,stay,13.245385,,33.41,,,,
336,2020-1012-1437-38-000,stay,13.245385,,33.39,,,,
337,2020-1012-1437-38-234,stay,13.2441035,0.8125,33.39,,,,
338,2020-1012-1437-38-250,stay,13.242822,,33.39,,,,
339,2020-1012-1437-38-500,stay,13.227445,,33.39,,,,
340,2020-1012-1437-38-750,stay,13.2236,,33.39,,,,
341,2020-1012-1437-39-000,stay,13.228726,,33.41,,,,
342,2020-1012-1437-39-046,stay,13.228726,0.8125,33.41,,,,
343,2020-1012-1437-39-250,stay,13.228726,,33.41,,,,
344,2020-1012-1437-39-500,stay,13.221038,,33.41,,,,
345,2020-1012-1437-39-750,stay,13.2236,,33.41,,,,
346,2020-1012-1437-39-875,stay,13.221678,0.828125,33.4,,,,
347,2020-1012-1437-40-000,stay,13.219756,,33.39,,,,
348,2020-1012-1437-40-250,stay,13.221038,,33.39,,,,
349,2020-1012-1437-40-500,stay,13.224882,,33.39,,,,
350,2020-1012-1437-40-750,stay,13.212069,0.875,33.39,,,,
351,2020-1012-1437-41-000,stay,13.205661,,33.37,,,,
352,2020-1012-1437-41-250,stay,13.209505,,33.37,,,,
353,2020-1012-1437-41-500,stay,13.217194,,33.37,,,,
354,2020-1012-1437-41-640,stay,13.210787,0.890625,33.37,,,,
355,2020-1012-1437-41-750,stay,13.20438,,33.37,,,,
356,2020-1012-1437-42-000,stay,13.203098,,33.39,,,,
357,2020-1012-1437-42-250,stay,13.205661,,33.39,,,,
358,2020-1012-1437-42-500,stay,13.205661,,33.39,,,,
359,2020-1012-1437-42-515,stay,13.2043795,0.875,33.39,,,,
360,2020-1012-1437-42-750,stay,13.203098,,33.39,,,,
361,2020-1012-1437-43-000,stay,13.185159,,33.41,,,,
362,2020-1012-1437-43-250,stay,13.196692,,33.41,,,,
363,2020-1012-1437-43-343,stay,13.197332,0.828125,33.41,,,,
364,2020-1012-1437-43-500,stay,13.197972,,33.41,,,,
365,2020-1012-1437-43-750,stay,13.196692,,33.41,,,,
366,2020-1012-1437-44-000,stay,13.196692,,33.41,,,,
367,2020-1012-1437-44-187,stay,13.191566,0.84375,33.41,,,,
368,2020-1012-1437-44-250,stay,13.18644,,33.41,,,,
369,2020-1012-1437-44-500,stay,13.189003,,33.41,,,,
370,2020-1012-1437-44-750,stay,13.18644,,33.41,,,,
371,2020-1012-1437-45-000,stay,13.191566,,33.39,,,,
372,2020-1012-1437-45-031,stay,13.184518,0.84375,33.39,,,,
373,2020-1012-1437-45-250,stay,13.17747,,33.39,,,,
374,2020-1012-1437-45-500,stay,13.169782,,33.39,,,,
375,2020-1012-1437-45-750,stay,13.178752,,33.39,,,,
376,2020-1012-1437-45-859,stay,13.180033,0.828125,33.39,,,,
377,2020-1012-1437-46-000,stay,13.181314,,33.39,,,,
378,2020-1012-1437-46-250,stay,13.180033,,33.39,,,,
379,2020-1012-1437-46-500,stay,13.167219,,33.39,,,,
380,2020-1012-1437-46-687,stay,13.167219,0.828125,33.39,,,,
381,2020-1012-1437-46-750,stay,13.167219,,33.39,,,,
382,2020-1012-1437-47-000,stay,13.173626,,33.39,,,,
383,2020-1012-1437-47-250,stay,13.190284,,33.39,,,,
384,2020-1012-1437-47-500,stay,13.162093,,33.39,,,,
385,2020-1012-1437-47-546,stay,13.1659375,0.859375,33.39,,,,
386,2020-1012-1437-47-750,stay,13.169782,,33.39,,,,
387,2020-1012-1437-48-000,stay,13.1685,,33.41,,,,
388,2020-1012-1437-48-250,stay,13.163375,,33.41,,,,
389,2020-1012-1437-48-421,stay,13.1659375,0.875,33.41,,,,
390,2020-1012-1437-48-500,stay,13.1685,,33.41,,,,
391,2020-1012-1437-48-750,stay,13.154405,,33.41,,,,
392,2020-1012-1437-49-000,stay,13.156967,,33.39,,,,
