,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1795,2020-1012-1428-06-750,stay,4.480384,,31.59,,,,
1796,2020-1012-1428-07-000,stay,4.459902,,31.57,,,,
1797,2020-1012-1428-07-250,stay,4.443261,,31.57,,,,
1798,2020-1012-1428-07-359,stay,4.4375005,0.828125,31.57,,,,
1799,2020-1012-1428-07-500,stay,4.43174,,31.57,,,,
1800,2020-1012-1428-07-750,stay,4.444541,,31.57,,,,
1801,2020-1012-1428-08-000,stay,4.482944,,31.59,,,,
1802,2020-1012-1428-08-187,stay,4.5155865,0.828125,31.59,,,,
1803,2020-1012-1428-08-250,stay,4.548229,,31.59,,,,
1804,2020-1012-1428-08-500,stay,4.604553,,31.59,,,,
1805,2020-1012-1428-08-750,stay,4.644236,,31.59,,,,
1806,2020-1012-1428-08-968,stay,4.646796500000001,0.78125,31.59,,,,
1807,2020-1012-1428-09-000,stay,4.649357,,31.59,,,,
1808,2020-1012-1428-09-250,stay,4.650637,,31.59,,,,
1809,2020-1012-1428-09-500,stay,4.635275,,31.59,,,,
1810,2020-1012-1428-09-750,stay,4.603273,,31.59,,,,
1811,2020-1012-1428-09-765,stay,4.5840715,0.796875,31.59,,,,
1812,2020-1012-1428-10-000,stay,4.56487,,31.59,,,,
1813,2020-1012-1428-10-250,stay,4.539268,,31.59,,,,
1814,2020-1012-1428-10-500,stay,4.518786,,31.59,,,,
1815,2020-1012-1428-10-593,stay,4.5091855,0.828125,31.59,,,,
1816,2020-1012-1428-10-750,stay,4.499585,,31.59,,,,
1817,2020-1012-1428-11-000,stay,4.480384,,31.59,,,,
1818,2020-1012-1428-11-250,stay,4.465023,,31.59,,,,
1819,2020-1012-1428-11-406,stay,4.465663,0.8125,31.59,,,,
1820,2020-1012-1428-11-500,stay,4.466303,,31.59,,,,
1821,2020-1012-1428-11-750,stay,4.453502,,31.59,,,,
1822,2020-1012-1428-12-000,stay,4.445821,,31.57,,,,
1823,2020-1012-1428-12-156,stay,4.4522215,0.75,31.57,,,,
1824,2020-1012-1428-12-250,stay,4.458622,,31.57,,,,
1825,2020-1012-1428-12-500,stay,4.493185,,31.57,,,,
1826,2020-1012-1428-12-750,stay,4.514946,,31.57,,,,
1827,2020-1012-1428-12-921,stay,4.5213465,0.765625,31.58,,,,
1828,2020-1012-1428-13-000,stay,4.527747,,31.59,,,,
1829,2020-1012-1428-13-250,stay,4.536708,,31.59,,,,
1830,2020-1012-1428-13-500,stay,4.548229,,31.59,,,,
1831,2020-1012-1428-13-703,stay,4.548869,0.78125,31.59,,,,
1832,2020-1012-1428-13-750,stay,4.549509,,31.59,,,,
1833,2020-1012-1428-14-000,stay,4.540548,,31.59,,,,
1834,2020-1012-1428-14-250,stay,4.522627,,31.59,,,,
1835,2020-1012-1428-14-484,stay,4.5155865,0.78125,31.59,,,,
1836,2020-1012-1428-14-500,stay,4.508546,,31.59,,,,
1837,2020-1012-1428-14-750,stay,4.502145,,31.59,,,,
1838,2020-1012-1428-15-000,stay,4.500865,,31.61,,,,
1839,2020-1012-1428-15-234,stay,4.494464499999999,0.75,31.61,,,,
1840,2020-1012-1428-15-250,stay,4.488064,,31.61,,,,
1841,2020-1012-1428-15-500,stay,4.499585,,31.61,,,,
1842,2020-1012-1428-15-750,stay,4.523907,,31.61,,,,
1843,2020-1012-1428-16-000,stay,4.554629,,31.59,,,,
1844,2020-1012-1428-16-250,stay,4.577671,,31.59,,,,
1845,2020-1012-1428-16-500,stay,4.599433,,31.59,,,,
1846,2020-1012-1428-16-750,stay,4.616074,,31.59,,,,
1847,2020-1012-1428-17-000,stay,4.619915,,31.59,,,,
1848,2020-1012-1428-17-250,stay,4.608394,,31.59,,,,
1849,2020-1012-1428-17-500,stay,4.610954,,31.59,,,,
1850,2020-1012-1428-17-750,stay,4.639116,,31.59,,,,
1851,2020-1012-1428-18-000,stay,4.68904,,31.61,,,,
1852,2020-1012-1428-18-250,stay,4.740243,,31.61,,,,
1853,2020-1012-1428-18-500,stay,4.795288,,31.61,,,,
1854,2020-1012-1428-18-750,stay,4.818329,,31.61,,,,
1855,2020-1012-1428-19-000,stay,4.82985,,31.61,,,,
1856,2020-1012-1428-19-250,stay,4.802969,,31.61,,,,
1857,2020-1012-1428-19-500,stay,4.774806,,31.61,,,,
1858,2020-1012-1428-19-750,stay,4.747924,,31.61,,,,
1859,2020-1012-1428-20-000,stay,4.728723,,31.63,,,,
1860,2020-1012-1428-20-250,stay,4.719762,,31.63,,,,
1861,2020-1012-1428-20-500,stay,4.723602,,31.63,,,,
1862,2020-1012-1428-20-750,stay,4.740243,,31.63,,,,
1863,2020-1012-1428-20-906,stay,4.749204000000001,0.71875,31.62,,,,
1864,2020-1012-1428-21-000,stay,4.758165,,31.61,,,,
1865,2020-1012-1428-21-250,stay,4.764565,,31.61,,,,
1866,2020-1012-1428-21-500,stay,4.770966,,31.61,,,,
1867,2020-1012-1428-21-671,stay,4.783127,0.765625,31.61,,,,
1868,2020-1012-1428-21-750,stay,4.795288,,31.61,,,,
1869,2020-1012-1428-22-000,stay,4.799128,,31.61,,,,
1870,2020-1012-1428-22-250,stay,4.791448,,31.61,,,,
1871,2020-1012-1428-22-390,stay,4.7876075,0.71875,31.61,,,,
1872,2020-1012-1428-22-500,stay,4.783767,,31.61,,,,
1873,2020-1012-1428-22-750,stay,4.772246,,31.61,,,,
1874,2020-1012-1428-23-000,stay,4.759445,,31.59,,,,
1875,2020-1012-1428-23-109,stay,4.7556045000000005,0.71875,31.59,,,,
1876,2020-1012-1428-23-250,stay,4.751764,,31.59,,,,
1877,2020-1012-1428-23-500,stay,4.763285,,31.59,,,,
1878,2020-1012-1428-23-750,stay,4.782487,,31.59,,,,
1879,2020-1012-1428-23-812,stay,4.7908075,0.703125,31.6,,,,
1880,2020-1012-1428-24-000,stay,4.799128,,31.61,,,,
1881,2020-1012-1428-24-250,stay,4.801688,,31.61,,,,
1882,2020-1012-1428-24-500,stay,4.801688,,31.61,,,,
1883,2020-1012-1428-24-515,stay,4.801688,0.703125,31.61,,,,
1884,2020-1012-1428-24-750,stay,4.801688,,31.61,,,,
1885,2020-1012-1428-25-000,stay,4.792727,,31.61,,,,
1886,2020-1012-1428-25-203,stay,4.7799265,0.6875,31.61,,,,
1887,2020-1012-1428-25-250,stay,4.767126,,31.61,,,,
1888,2020-1012-1428-25-500,stay,4.754324,,31.61,,,,
1889,2020-1012-1428-25-750,stay,4.728723,,31.61,,,,
1890,2020-1012-1428-25-937,stay,4.720402,0.734375,31.6,,,,
1891,2020-1012-1428-26-000,stay,4.712081,,31.59,,,,
1892,2020-1012-1428-26-250,stay,4.68904,,31.59,,,,
1893,2020-1012-1428-26-500,stay,4.676239,,31.59,,,,
1894,2020-1012-1428-26-687,stay,4.6691985,0.75,31.59,,,,
1895,2020-1012-1428-26-750,stay,4.662158,,31.59,,,,
1896,2020-1012-1428-27-000,stay,4.649357,,31.61,,,,
1897,2020-1012-1428-27-250,stay,4.630155,,31.61,,,,
1898,2020-1012-1428-27-437,stay,4.6384755,0.75,31.61,,,,
1899,2020-1012-1428-27-500,stay,4.646796,,31.61,,,,
1900,2020-1012-1428-27-750,stay,4.687759,,31.61,,,,
1901,2020-1012-1428-28-000,stay,4.737683,,31.63,,,,
1902,2020-1012-1428-28-171,stay,4.7536845,0.734375,31.63,,,,
1903,2020-1012-1428-28-250,stay,4.769686,,31.63,,,,
1904,2020-1012-1428-28-500,stay,4.795288,,31.63,,,,
1905,2020-1012-1428-28-750,stay,4.809369,,31.63,,,,
1906,2020-1012-1428-28-968,stay,4.807449,0.796875,31.62,,,,
1907,2020-1012-1428-29-000,stay,4.805529,,31.61,,,,
1908,2020-1012-1428-29-250,stay,4.788888,,31.61,,,,
1909,2020-1012-1428-29-500,stay,4.768406,,31.61,,,,
1910,2020-1012-1428-29-750,stay,4.746644,,31.61,,,,
1911,2020-1012-1428-29-796,stay,4.731923,0.828125,31.62,,,,
1912,2020-1012-1428-30-000,stay,4.717202,,31.63,,,,
1913,2020-1012-1428-30-250,stay,4.6916,,31.63,,,,
1914,2020-1012-1428-30-500,stay,4.677519,,31.63,,,,
1915,2020-1012-1428-30-593,stay,4.6711185,0.796875,31.63,,,,
1916,2020-1012-1428-30-750,stay,4.664718,,31.63,,,,
1917,2020-1012-1428-31-000,stay,4.660878,,31.61,,,,
1918,2020-1012-1428-31-250,stay,4.646796,,31.61,,,,
1919,2020-1012-1428-31-406,stay,4.6487165,0.8125,31.61,,,,
1920,2020-1012-1428-31-500,stay,4.650637,,31.61,,,,
1921,2020-1012-1428-31-750,stay,4.651917,,31.61,,,,
1922,2020-1012-1428-32-000,stay,4.648077,,31.63,,,,
1923,2020-1012-1428-32-250,stay,4.644236,,31.63,,,,
1924,2020-1012-1428-32-281,stay,4.642956,0.875,31.63,,,,
1925,2020-1012-1428-32-500,stay,4.641676,,31.63,,,,
1926,2020-1012-1428-32-750,stay,4.641676,,31.63,,,,
1927,2020-1012-1428-33-000,stay,4.640396,,31.65,,,,
1928,2020-1012-1428-33-250,stay,4.627595,,31.65,,,,
1929,2020-1012-1428-33-500,stay,4.622475,,31.65,,,,
1930,2020-1012-1428-33-750,stay,4.614794,,31.65,,,,
1931,2020-1012-1428-34-000,stay,4.609674,,31.63,,,,
1932,2020-1012-1428-34-250,stay,4.594313,,31.63,,,,
1933,2020-1012-1428-34-500,stay,4.590472,,31.63,,,,
1934,2020-1012-1428-34-750,stay,4.585352,,31.63,,,,
1935,2020-1012-1428-35-000,stay,4.582791,,31.63,,,,
1936,2020-1012-1428-35-250,stay,4.56871,,31.63,,,,
1937,2020-1012-1428-35-500,stay,4.569991,,31.63,,,,
1938,2020-1012-1428-35-750,stay,4.57127,,31.63,,,,
1939,2020-1012-1428-36-000,stay,4.56615,,31.63,,,,
1940,2020-1012-1428-36-250,stay,4.55847,,31.63,,,,
1941,2020-1012-1428-36-500,stay,4.56487,,31.63,,,,
1942,2020-1012-1428-36-750,stay,4.56615,,31.63,,,,
1943,2020-1012-1428-37-000,stay,4.56103,,31.63,,,,
1944,2020-1012-1428-37-015,stay,4.5571895,0.796875,31.63,,,,
1945,2020-1012-1428-37-250,stay,4.553349,,31.63,,,,
1946,2020-1012-1428-37-500,stay,4.55975,,31.63,,,,
1947,2020-1012-1428-37-750,stay,4.56359,,31.63,,,,
1948,2020-1012-1428-37-812,stay,4.56423,0.796875,31.64,,,,
1949,2020-1012-1428-38-000,stay,4.56487,,31.65,,,,
1950,2020-1012-1428-38-250,stay,4.55591,,31.65,,,,
1951,2020-1012-1428-38-500,stay,4.56231,,31.65,,,,
1952,2020-1012-1428-38-609,stay,4.56231,0.796875,31.65,,,,
1953,2020-1012-1428-38-750,stay,4.56231,,31.65,,,,
1954,2020-1012-1428-39-000,stay,4.56231,,31.63,,,,
1955,2020-1012-1428-39-250,stay,4.549509,,31.63,,,,
1956,2020-1012-1428-39-390,stay,4.548869,0.78125,31.63,,,,
1957,2020-1012-1428-39-500,stay,4.548229,,31.63,,,,
1958,2020-1012-1428-39-750,stay,4.549509,,31.63,,,,
1959,2020-1012-1428-40-000,stay,4.540548,,31.63,,,,
1960,2020-1012-1428-40-203,stay,4.537348,0.8125,31.63,,,,
1961,2020-1012-1428-40-250,stay,4.534148,,31.63,,,,
1962,2020-1012-1428-40-500,stay,4.534148,,31.63,,,,
1963,2020-1012-1428-40-750,stay,4.546949,,31.63,,,,
1964,2020-1012-1428-41-000,stay,4.587912,,31.63,,,,
1965,2020-1012-1428-41-031,stay,4.6250350000000005,0.828125,31.63,,,,
1966,2020-1012-1428-41-250,stay,4.662158,,31.63,,,,
1967,2020-1012-1428-41-500,stay,4.756885,,31.63,,,,
1968,2020-1012-1428-41-750,stay,4.82729,,31.63,,,,
1969,2020-1012-1428-41-828,stay,4.850332,0.796875,31.64,,,,
1970,2020-1012-1428-42-000,stay,4.873374,,31.65,,,,
1971,2020-1012-1428-42-250,stay,4.892575,,31.65,,,,
1972,2020-1012-1428-42-500,stay,4.898976,,31.65,,,,
1973,2020-1012-1428-42-609,stay,4.8970555,0.78125,31.65,,,,
1974,2020-1012-1428-42-750,stay,4.895135,,31.65,,,,
1975,2020-1012-1428-43-000,stay,4.873374,,31.65,,,,
1976,2020-1012-1428-43-250,stay,4.840091,,31.65,,,,
1977,2020-1012-1428-43-343,stay,4.82665,0.734375,31.65,,,,
1978,2020-1012-1428-43-500,stay,4.813209,,31.65,,,,
1979,2020-1012-1428-43-750,stay,4.787607,,31.65,,,,
1980,2020-1012-1428-44-000,stay,4.760725,,31.63,,,,
1981,2020-1012-1428-44-078,stay,4.744724,0.734375,31.63,,,,
1982,2020-1012-1428-44-250,stay,4.728723,,31.63,,,,
1983,2020-1012-1428-44-500,stay,4.705681,,31.63,,,,
1984,2020-1012-1428-44-750,stay,4.6916,,31.63,,,,
1985,2020-1012-1428-44-796,stay,4.6839195,0.71875,31.63,,,,
1986,2020-1012-1428-45-000,stay,4.676239,,31.63,,,,
1987,2020-1012-1428-45-250,stay,4.662158,,31.63,,,,
1988,2020-1012-1428-45-500,stay,4.669838,,31.63,,,,
1989,2020-1012-1428-45-562,stay,4.683919,0.765625,31.63,,,,
1990,2020-1012-1428-45-750,stay,4.698,,31.63,,,,
1991,2020-1012-1428-46-000,stay,4.737683,,31.63,,,,
1992,2020-1012-1428-46-250,stay,4.768406,,31.63,,,,
1993,2020-1012-1428-46-312,stay,4.781847,0.75,31.63,,,,
1994,2020-1012-1428-46-500,stay,4.795288,,31.63,,,,
1995,2020-1012-1428-46-750,stay,4.805529,,31.63,,,,
1996,2020-1012-1428-47-000,stay,4.813209,0.6875,31.65,,,,
1997,2020-1012-1428-47-250,stay,4.840091,,31.65,,,,
1998,2020-1012-1428-47-500,stay,4.905376,,31.65,,,,
1999,2020-1012-1428-47-750,stay,4.978342,,31.65,,,,
2000,2020-1012-1428-47-812,stay,5.0144135,0.8125,31.66,,,,
2001,2020-1012-1428-48-000,stay,5.050485,,31.67,,,,
2002,2020-1012-1428-48-250,stay,5.076087,,31.67,,,,
2003,2020-1012-1428-48-500,stay,5.081207,,31.67,,,,
2004,2020-1012-1428-48-515,stay,5.0696865,0.703125,31.67,,,,
2005,2020-1012-1428-48-750,stay,5.058166,,31.67,,,,
2006,2020-1012-1428-49-000,stay,5.017202,,31.65,,,,
2007,2020-1012-1428-49-250,stay,4.963439,,31.65,,,,
2008,2020-1012-1428-49-296,stay,4.940397,0.78125,31.65,,,,
2009,2020-1012-1428-49-500,stay,4.917355,,31.65,,,,
2010,2020-1012-1428-49-750,stay,4.872551,,31.65,,,,
2011,2020-1012-1428-50-000,stay,4.835429,,31.65,,,,
2012,2020-1012-1428-50-250,stay,4.799586,,31.65,,,,
2013,2020-1012-1428-50-500,stay,4.788065,,31.65,,,,
2014,2020-1012-1428-50-750,stay,4.756063,,31.65,,,,
2015,2020-1012-1428-51-000,stay,4.749662,,31.65,,,,
2016,2020-1012-1428-51-250,stay,4.747102,,31.65,,,,
2017,2020-1012-1428-51-500,stay,4.763743,,31.65,,,,
2018,2020-1012-1428-51-750,stay,4.777824,,31.65,,,,
2019,2020-1012-1428-52-000,stay,4.773984,,31.67,,,,
2020,2020-1012-1428-52-250,stay,4.780385,,31.67,,,,
2021,2020-1012-1428-52-500,stay,4.782945,,31.67,,,,
2022,2020-1012-1428-52-750,stay,4.781664,,31.67,,,,
2023,2020-1012-1428-53-000,stay,4.758623,,31.65,,,,
2024,2020-1012-1428-53-250,stay,4.749662,,31.65,,,,
2025,2020-1012-1428-53-500,stay,4.738141,,31.65,,,,
2026,2020-1012-1428-53-750,stay,4.72534,,31.65,,,,
2027,2020-1012-1428-54-000,stay,4.712539,,31.65,,,,
2028,2020-1012-1428-54-250,stay,4.702299,,31.65,,,,
2029,2020-1012-1428-54-500,stay,4.701018,,31.65,,,,
2030,2020-1012-1428-54-750,stay,4.680537,,31.65,,,,
2031,2020-1012-1428-55-000,stay,4.677977,,31.67,,,,
2032,2020-1012-1428-55-250,stay,4.679257,,31.67,,,,
2033,2020-1012-1428-55-500,stay,4.677977,,31.67,,,,
2034,2020-1012-1428-55-750,stay,4.665176,,31.67,,,,
2035,2020-1012-1428-56-000,stay,4.660055,,31.67,,,,
2036,2020-1012-1428-56-250,stay,4.658775,,31.67,,,,
2037,2020-1012-1428-56-500,stay,4.654935,,31.67,,,,
2038,2020-1012-1428-56-750,stay,4.644694,,31.67,,,,
2039,2020-1012-1428-56-812,stay,4.6517345,0.78125,31.67,,,,
2040,2020-1012-1428-57-000,stay,4.658775,,31.67,,,,
2041,2020-1012-1428-57-250,stay,4.689497,,31.67,,,,
2042,2020-1012-1428-57-484,stay,4.7074185,0.671875,31.67,,,,
2043,2020-1012-1428-57-500,stay,4.72534,,31.67,,,,
2044,2020-1012-1428-57-750,stay,4.788065,,31.67,,,,
2045,2020-1012-1428-58-000,stay,4.84823,,31.67,,,,
2046,2020-1012-1428-58-218,stay,4.8680715,0.734375,31.67,,,,
2047,2020-1012-1428-58-250,stay,4.887913,,31.67,,,,
2048,2020-1012-1428-58-500,stay,4.913515,,31.67,,,,
2049,2020-1012-1428-58-750,stay,4.932716,,31.67,,,,
2050,2020-1012-1428-59-000,stay,4.98904,,31.69,,,,
2051,2020-1012-1428-59-250,stay,5.088888,,31.69,,,,
2052,2020-1012-1428-59-500,stay,5.181055,,31.69,,,,
2053,2020-1012-1428-59-750,stay,5.234819,,31.69,,,,
2054,2020-1012-1429-00-000,stay,5.265542,,31.71,,,,
2055,2020-1012-1429-00-250,stay,5.280903,,31.71,,,,
2056,2020-1012-1429-00-500,stay,5.293704,,31.71,,,,
2057,2020-1012-1429-00-750,stay,5.300104,,31.71,,,,
2058,2020-1012-1429-01-000,stay,5.282183,,31.65,,,,
2059,2020-1012-1429-01-250,stay,5.255301,,31.65,,,,
2060,2020-1012-1429-01-500,stay,5.204097,,31.65,,,,
2061,2020-1012-1429-01-750,stay,5.143932,,31.65,,,,
2062,2020-1012-1429-02-000,stay,5.094008,,31.69,,,,
2063,2020-1012-1429-02-250,stay,5.063286,,31.69,,,,
2064,2020-1012-1429-02-500,stay,5.042805,,31.69,,,,
2065,2020-1012-1429-02-578,stay,5.050485500000001,0.703125,31.69,,,,
2066,2020-1012-1429-02-750,stay,5.058166,,31.69,,,,
2067,2020-1012-1429-03-000,stay,5.082488,,31.67,,,,
2068,2020-1012-1429-03-250,stay,5.11065,,31.67,,,,
2069,2020-1012-1429-03-328,stay,5.10873,0.75,31.67,,,,
2070,2020-1012-1429-03-500,stay,5.10681,,31.67,,,,
2071,2020-1012-1429-03-750,stay,5.085048,,31.67,,,,
2072,2020-1012-1429-04-000,stay,5.047925,,31.67,,,,
2073,2020-1012-1429-04-140,stay,5.033204,0.8125,31.67,,,,
2074,2020-1012-1429-04-250,stay,5.018483,,31.67,,,,
2075,2020-1012-1429-04-500,stay,4.98008,,31.67,,,,
2076,2020-1012-1429-04-750,stay,4.937837,,31.67,,,,
2077,2020-1012-1429-04-953,stay,4.926956000000001,0.8125,31.68,,,,
2078,2020-1012-1429-05-000,stay,4.916075,,31.69,,,,
2079,2020-1012-1429-05-250,stay,4.894313,,31.69,,,,
2080,2020-1012-1429-05-500,stay,4.871272,,31.69,,,,
2081,2020-1012-1429-05-718,stay,4.861671,0.765625,31.69,,,,
2082,2020-1012-1429-05-750,stay,4.85207,,31.69,,,,
2083,2020-1012-1429-06-000,stay,4.84823,,31.69,,,,
2084,2020-1012-1429-06-250,stay,4.859751,,31.69,,,,
2085,2020-1012-1429-06-484,stay,4.8693515000000005,0.765625,31.69,,,,
2086,2020-1012-1429-06-500,stay,4.878952,,31.69,,,,
2087,2020-1012-1429-06-750,stay,4.914795,,31.69,,,,
2088,2020-1012-1429-07-000,stay,4.935277,,31.67,,,,
2089,2020-1012-1429-07-250,stay,4.940397,0.765625,31.67,,,,
2090,2020-1012-1429-07-500,stay,4.935277,,31.67,,,,
2091,2020-1012-1429-07-750,stay,4.914795,,31.67,,,,
2092,2020-1012-1429-08-000,stay,4.903274,0.75,31.69,,,,
2093,2020-1012-1429-08-250,stay,4.880232,,31.69,,,,
2094,2020-1012-1429-08-500,stay,4.859751,,31.69,,,,
2095,2020-1012-1429-08-750,stay,4.881512,,31.69,,,,
2096,2020-1012-1429-08-765,stay,4.9083945,0.765625,31.69,,,,
2097,2020-1012-1429-09-000,stay,4.935277,,31.69,,,,
2098,2020-1012-1429-09-250,stay,4.999281,,31.69,,,,
2099,2020-1012-1429-09-484,stay,5.025523,0.71875,31.69,,,,
2100,2020-1012-1429-09-500,stay,5.051765,,31.69,,,,
2101,2020-1012-1429-09-750,stay,5.092728,,31.69,,,,
2102,2020-1012-1429-10-000,stay,5.097849,,31.69,,,,
2103,2020-1012-1429-10-218,stay,5.087608,0.734375,31.69,,,,
2104,2020-1012-1429-10-250,stay,5.077367,,31.69,,,,
2105,2020-1012-1429-10-500,stay,5.056886,,31.69,,,,
2106,2020-1012-1429-10-750,stay,5.033844,,31.69,,,,
2107,2020-1012-1429-10-968,stay,5.0287235,0.75,31.69,,,,
2108,2020-1012-1429-11-000,stay,5.023603,,31.69,,,,
2109,2020-1012-1429-11-250,stay,5.008242,,31.69,,,,
2110,2020-1012-1429-11-500,stay,5.003121,,31.69,,,,
2111,2020-1012-1429-11-703,stay,4.998001,0.734375,31.69,,,,
2112,2020-1012-1429-11-750,stay,4.992881,,31.69,,,,
2113,2020-1012-1429-12-000,stay,4.98904,,31.69,,,,
2114,2020-1012-1429-12-250,stay,4.992881,,31.69,,,,
2115,2020-1012-1429-12-468,stay,4.998001,0.765625,31.69,,,,
2116,2020-1012-1429-12-500,stay,5.003121,,31.69,,,,
2117,2020-1012-1429-12-750,stay,5.001842,,31.69,,,,
2118,2020-1012-1429-13-000,stay,4.990321,,31.69,,,,
2119,2020-1012-1429-13-250,stay,4.968559,,31.69,,,,
2120,2020-1012-1429-13-265,stay,4.9621585,0.796875,31.69,,,,
2121,2020-1012-1429-13-500,stay,4.955758,,31.69,,,,
2122,2020-1012-1429-13-750,stay,4.941677,,31.69,,,,
2123,2020-1012-1429-14-000,stay,4.917355,,31.69,,,,
2124,2020-1012-1429-14-031,stay,4.907754,0.765625,31.69,,,,
2125,2020-1012-1429-14-250,stay,4.898153,,31.69,,,,
2126,2020-1012-1429-14-500,stay,4.878952,,31.69,,,,
2127,2020-1012-1429-14-750,stay,4.866151,,31.69,,,,
2128,2020-1012-1429-14-796,stay,4.85527,0.765625,31.700000000000003,,,,
2129,2020-1012-1429-15-000,stay,4.844389,,31.71,,,,
2130,2020-1012-1429-15-250,stay,4.831588,,31.71,,,,
2131,2020-1012-1429-15-500,stay,4.827748,,31.71,,,,
2132,2020-1012-1429-15-593,stay,4.8328685,0.796875,31.71,,,,
2133,2020-1012-1429-15-750,stay,4.837989,,31.71,,,,
2134,2020-1012-1429-16-000,stay,4.861031,,31.71,,,,
2135,2020-1012-1429-16-218,stay,4.877032,0.625,31.71,,,,
2136,2020-1012-1429-16-250,stay,4.893033,,31.71,,,,
2137,2020-1012-1429-16-500,stay,4.905834,,31.71,,,,
2138,2020-1012-1429-16-750,stay,4.901994,,31.71,,,,
2139,2020-1012-1429-17-000,stay,4.913515,,31.73,,,,
2140,2020-1012-1429-17-250,stay,4.918635,,31.73,,,,
2141,2020-1012-1429-17-500,stay,4.917355,,31.73,,,,
2142,2020-1012-1429-17-750,stay,4.896873,,31.73,,,,
2143,2020-1012-1429-18-000,stay,4.872551,,31.69,,,,
2144,2020-1012-1429-18-250,stay,4.859751,,31.69,,,,
2145,2020-1012-1429-18-500,stay,4.830308,,31.69,,,,
2146,2020-1012-1429-18-750,stay,4.839269,,31.69,,,,
2147,2020-1012-1429-19-000,stay,4.867431,,31.71,,,,
2148,2020-1012-1429-19-250,stay,4.886632,,31.71,,,,
2149,2020-1012-1429-19-500,stay,4.899434,,31.71,,,,
2150,2020-1012-1429-19-750,stay,4.907114,,31.71,,,,
2151,2020-1012-1429-20-000,stay,4.901994,,31.71,,,,
2152,2020-1012-1429-20-250,stay,4.894313,,31.71,,,,
2153,2020-1012-1429-20-500,stay,4.893033,,31.71,,,,
2154,2020-1012-1429-20-750,stay,4.880232,,31.71,,,,
2155,2020-1012-1429-21-000,stay,4.857191,,31.69,,,,
2156,2020-1012-1429-21-250,stay,4.831588,,31.69,,,,
2157,2020-1012-1429-21-500,stay,4.821348,,31.69,,,,
2158,2020-1012-1429-21-750,stay,4.805986,,31.69,,,,
2159,2020-1012-1429-22-000,stay,4.800866,,31.71,,,,
2160,2020-1012-1429-22-250,stay,4.790625,,31.71,,,,
2161,2020-1012-1429-22-500,stay,4.830308,,31.71,,,,
2162,2020-1012-1429-22-750,stay,4.922475,,31.71,,,,
2163,2020-1012-1429-23-000,stay,5.046645,,31.73,,,,
2164,2020-1012-1429-23-250,stay,5.175935,,31.73,,,,
2165,2020-1012-1429-23-500,stay,5.268102,,31.73,,,,
2166,2020-1012-1429-23-750,stay,5.314185,,31.73,,,,
2167,2020-1012-1429-24-000,stay,5.312905,,31.69,,,,
2168,2020-1012-1429-24-250,stay,5.302664,,31.69,,,,
2169,2020-1012-1429-24-500,stay,5.282183,,31.69,,,,
2170,2020-1012-1429-24-750,stay,5.238659,,31.69,,,,
2171,2020-1012-1429-25-000,stay,5.178495,,31.71,,,,
2172,2020-1012-1429-25-250,stay,5.129851,,31.71,,,,
2173,2020-1012-1429-25-500,stay,5.086328,,31.71,,,,
2174,2020-1012-1429-25-750,stay,5.049205,,31.71,,,,
2175,2020-1012-1429-25-875,stay,5.0274435,0.6875,31.72,,,,
2176,2020-1012-1429-26-000,stay,5.005682,,31.73,,,,
2177,2020-1012-1429-26-250,stay,4.971119,,31.73,,,,
2178,2020-1012-1429-26-500,stay,4.969839,,31.73,,,,
2179,2020-1012-1429-26-531,stay,4.9755995,0.65625,31.73,,,,
2180,2020-1012-1429-26-750,stay,4.98136,,31.73,,,,
2181,2020-1012-1429-27-000,stay,4.98648,,31.71,,,,
2182,2020-1012-1429-27-234,stay,4.9890405,0.703125,31.71,,,,
2183,2020-1012-1429-27-250,stay,4.991601,,31.71,,,,
2184,2020-1012-1429-27-500,stay,4.995441,,31.71,,,,
2185,2020-1012-1429-27-750,stay,4.9852,,31.71,,,,
2186,2020-1012-1429-27-953,stay,4.971119,0.71875,31.71,,,,
2187,2020-1012-1429-28-000,stay,4.957038,,31.71,,,,
2188,2020-1012-1429-28-250,stay,4.932716,,31.71,,,,
2189,2020-1012-1429-28-500,stay,4.914795,,31.71,,,,
2190,2020-1012-1429-28-718,stay,4.9071145000000005,0.765625,31.71,,,,
2191,2020-1012-1429-28-750,stay,4.899434,,31.71,,,,
2192,2020-1012-1429-29-000,stay,4.873832,,31.71,,,,
2193,2020-1012-1429-29-250,stay,4.85463,,31.71,,,,
2194,2020-1012-1429-29-468,stay,4.85207,0.75,31.71,,,,
2195,2020-1012-1429-29-500,stay,4.84951,,31.71,,,,
2196,2020-1012-1429-29-750,stay,4.840549,,31.71,,,,
2197,2020-1012-1429-30-000,stay,4.826468,,31.73,,,,
2198,2020-1012-1429-30-203,stay,4.827748,0.734375,31.73,,,,
2199,2020-1012-1429-30-250,stay,4.829028,,31.73,,,,
2200,2020-1012-1429-30-500,stay,4.85463,,31.73,,,,
2201,2020-1012-1429-30-750,stay,4.881512,,31.73,,,,
2202,2020-1012-1429-30-953,stay,4.886632499999999,0.75,31.73,,,,
2203,2020-1012-1429-31-000,stay,4.891753,,31.73,,,,
2204,2020-1012-1429-31-250,stay,4.899434,,31.73,,,,
2205,2020-1012-1429-31-500,stay,4.904554,,31.73,,,,
2206,2020-1012-1429-31-718,stay,4.9007135,0.765625,31.73,,,,
