,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
944,2020-1018-1627-08-500,stay,3.616949,,34.16,,,,
945,2020-1018-1627-08-750,stay,3.575991,,34.16,,,,
946,2020-1018-1627-08-781,stay,3.556152,0.703125,34.16,,,,
947,2020-1018-1627-09-000,stay,3.536313,,34.16,,,,
948,2020-1018-1627-09-250,stay,3.514554,,34.16,,,,
949,2020-1018-1627-09-484,stay,3.5017545,0.703125,34.16,,,,
950,2020-1018-1627-09-500,stay,3.488955,,34.16,,,,
951,2020-1018-1627-09-750,stay,3.464636,,34.16,,,,
952,2020-1018-1627-10-000,stay,3.456956,,34.16,,,,
953,2020-1018-1627-10-125,stay,3.45006,0.640625,34.16,,,,
954,2020-1018-1627-10-250,stay,3.443164,,34.16,,,,
955,2020-1018-1627-10-500,stay,3.425245,,34.16,,,,
956,2020-1018-1627-10-750,stay,3.431644,,34.16,,,,
957,2020-1018-1627-10-812,stay,3.4674825,0.6875,34.16,,,,
958,2020-1018-1627-11-000,stay,3.503321,,34.16,,,,
959,2020-1018-1627-11-250,stay,3.604437,,34.16,,,,
960,2020-1018-1627-11-500,stay,3.737551,,34.16,,,,
961,2020-1018-1627-11-515,stay,3.784269,0.703125,34.16,,,,
962,2020-1018-1627-11-750,stay,3.830987,,34.16,,,,
963,2020-1018-1627-12-000,stay,3.887305,,34.15,,,,
964,2020-1018-1627-12-203,stay,3.8962645,0.6875,34.15,,,,
965,2020-1018-1627-12-250,stay,3.905224,,34.15,,,,
966,2020-1018-1627-12-500,stay,3.893704,,34.15,,,,
967,2020-1018-1627-12-750,stay,3.865546,,34.15,,,,
968,2020-1018-1627-12-859,stay,3.841227,0.65625,34.155,,,,
969,2020-1018-1627-13-000,stay,3.816908,,34.16,,,,
970,2020-1018-1627-13-250,stay,3.76571,,34.16,,,,
971,2020-1018-1627-13-500,stay,3.710672,,34.16,,,,
972,2020-1018-1627-13-531,stay,3.689553,0.671875,34.16,,,,
973,2020-1018-1627-13-750,stay,3.668434,,34.16,,,,
974,2020-1018-1627-14-000,stay,3.626196,,34.16,,,,
975,2020-1018-1627-14-218,stay,3.6108365,0.6875,34.16,,,,
976,2020-1018-1627-14-250,stay,3.595477,,34.16,,,,
977,2020-1018-1627-14-500,stay,3.568599,,34.16,,,,
978,2020-1018-1627-14-750,stay,3.545559,,34.16,,,,
979,2020-1018-1627-14-906,stay,3.5289200000000003,0.6875,34.16,,,,
980,2020-1018-1627-15-000,stay,3.512281,,34.16,,,,
981,2020-1018-1627-15-250,stay,3.495642,,34.16,,,,
982,2020-1018-1627-15-500,stay,3.470043,,34.16,,,,
983,2020-1018-1627-15-609,stay,3.464923,0.703125,34.16,,,,
984,2020-1018-1627-15-750,stay,3.459803,,34.16,,,,
985,2020-1018-1627-16-000,stay,3.447004,,34.16,,,,
986,2020-1018-1627-16-250,stay,3.435484,,34.16,,,,
987,2020-1018-1627-16-312,stay,3.4297245,0.703125,34.16,,,,
988,2020-1018-1627-16-500,stay,3.423965,,34.16,,,,
989,2020-1018-1627-16-750,stay,3.421405,,34.16,,,,
990,2020-1018-1627-17-000,stay,3.409885,,34.16,,,,
991,2020-1018-1627-17-031,stay,3.4092455,0.71875,34.16,,,,
992,2020-1018-1627-17-250,stay,3.408606,,34.16,,,,
993,2020-1018-1627-17-500,stay,3.404766,,34.16,,,,
994,2020-1018-1627-17-687,stay,3.404126,0.65625,34.16,,,,
995,2020-1018-1627-17-750,stay,3.403486,,34.16,,,,
996,2020-1018-1627-18-000,stay,3.393246,,34.16,,,,
997,2020-1018-1627-18-250,stay,3.390686,,34.16,,,,
998,2020-1018-1627-18-375,stay,3.392606,0.6875,34.16,,,,
999,2020-1018-1627-18-500,stay,3.394526,,34.16,,,,
1000,2020-1018-1627-18-750,stay,3.391966,,34.16,,,,
1001,2020-1018-1627-19-000,stay,3.383007,,34.16,,,,
1002,2020-1018-1627-19-046,stay,3.381727,0.671875,34.16,,,,
1003,2020-1018-1627-19-250,stay,3.380447,,34.16,,,,
1004,2020-1018-1627-19-500,stay,3.362528,,34.16,,,,
1005,2020-1018-1627-19-734,stay,3.3574080000000004,0.6875,34.16,,,,
1006,2020-1018-1627-19-750,stay,3.352288,,34.16,,,,
1007,2020-1018-1627-20-000,stay,3.347168,,34.15,,,,
1008,2020-1018-1627-20-250,stay,3.342048,,34.15,,,,
1009,2020-1018-1627-20-406,stay,3.3375685,0.671875,34.15,,,,
1010,2020-1018-1627-20-500,stay,3.333089,,34.15,,,,
1011,2020-1018-1627-20-750,stay,3.326689,,34.15,,,,
1012,2020-1018-1627-21-000,stay,3.325409,,34.15,,,,
1013,2020-1018-1627-21-093,stay,3.3196495,0.6875,34.15,,,,
1014,2020-1018-1627-21-250,stay,3.31389,,34.15,,,,
1015,2020-1018-1627-21-500,stay,3.31133,,34.15,,,,
1016,2020-1018-1627-21-750,stay,3.30877,,34.15,,,,
1017,2020-1018-1627-21-796,stay,3.30813,0.703125,34.155,,,,
1018,2020-1018-1627-22-000,stay,3.30749,,34.16,,,,
1019,2020-1018-1627-22-250,stay,3.344608,,34.16,,,,
1020,2020-1018-1627-22-500,stay,3.485402,,34.16,,,,
1021,2020-1018-1627-22-515,stay,3.583318,0.71875,34.16,,,,
1022,2020-1018-1627-22-750,stay,3.681234,,34.16,,,,
1023,2020-1018-1627-23-000,stay,3.868105,,34.16,,,,
1024,2020-1018-1627-23-203,stay,3.937222,0.6875,34.16,,,,
1025,2020-1018-1627-23-250,stay,4.006339,,34.16,,,,
1026,2020-1018-1627-23-500,stay,4.095648,,34.16,,,,
1027,2020-1018-1627-23-750,stay,4.119967,,34.16,,,,
1028,2020-1018-1627-23-859,stay,4.116766999999999,0.65625,34.16,,,,
1029,2020-1018-1627-24-000,stay,4.113567,,34.16,,,,
1030,2020-1018-1627-24-250,stay,4.086689,,34.16,,,,
1031,2020-1018-1627-24-500,stay,4.031651,,34.16,,,,
1032,2020-1018-1627-24-562,stay,3.9964525,0.703125,34.16,,,,
1033,2020-1018-1627-24-750,stay,3.961254,,34.16,,,,
1034,2020-1018-1627-25-000,stay,3.894697,,34.15,,,,
1035,2020-1018-1627-25-234,stay,3.8626985,0.671875,34.15,,,,
1036,2020-1018-1627-25-250,stay,3.8307,,34.15,,,,
1037,2020-1018-1627-25-500,stay,3.771822,,34.15,,,,
1038,2020-1018-1627-25-750,stay,3.720625,,34.15,,,,
1039,2020-1018-1627-25-906,stay,3.700146,0.671875,34.155,,,,
1040,2020-1018-1627-26-000,stay,3.679667,,34.16,,,,
1041,2020-1018-1627-26-250,stay,3.637428,,34.16,,,,
1042,2020-1018-1627-26-500,stay,3.59647,,34.16,,,,
1043,2020-1018-1627-26-562,stay,3.5849505,0.65625,34.16,,,,
1044,2020-1018-1627-26-750,stay,3.573431,,34.16,,,,
1045,2020-1018-1627-27-000,stay,3.555512,,34.15,,,,
1046,2020-1018-1627-27-203,stay,3.5471925,0.640625,34.15,,,,
1047,2020-1018-1627-27-250,stay,3.538873,,34.15,,,,
1048,2020-1018-1627-27-500,stay,3.511994,,34.15,,,,
1049,2020-1018-1627-27-750,stay,3.497915,,34.15,,,,
1050,2020-1018-1627-27-859,stay,3.489595,0.65625,34.155,,,,
1051,2020-1018-1627-28-000,stay,3.481275,,34.16,,,,
1052,2020-1018-1627-28-250,stay,3.471036,,34.16,,,,
1053,2020-1018-1627-28-484,stay,3.465916,0.625,34.16,,,,
1054,2020-1018-1627-28-500,stay,3.460796,,34.16,,,,
1055,2020-1018-1627-28-750,stay,3.455963,,34.16,,,,
1056,2020-1018-1627-29-000,stay,3.436764,,34.16,,,,
1057,2020-1018-1627-29-125,stay,3.4290845,0.640625,34.16,,,,
1058,2020-1018-1627-29-250,stay,3.421405,,34.16,,,,
1059,2020-1018-1627-29-500,stay,3.429085,,34.16,,,,
1060,2020-1018-1627-29-750,stay,3.480282,,34.16,,,,
1061,2020-1018-1627-29-781,stay,3.548759,0.65625,34.16,,,,
1062,2020-1018-1627-30-000,stay,3.617236,,34.16,,,,
1063,2020-1018-1627-30-250,stay,3.787469,,34.16,,,,
1064,2020-1018-1627-30-468,stay,3.8668255,0.6875,34.16,,,,
1065,2020-1018-1627-30-500,stay,3.946182,,34.16,,,,
1066,2020-1018-1627-30-750,stay,4.053697,,34.16,,,,
1067,2020-1018-1627-31-000,stay,4.131487,,34.16,,,,
1068,2020-1018-1627-31-171,stay,4.1378865000000005,0.703125,34.16,,,,
1069,2020-1018-1627-31-250,stay,4.144286,,34.16,,,,
1070,2020-1018-1627-31-500,stay,4.122527,,34.16,,,,
1071,2020-1018-1627-31-750,stay,4.05341,,34.16,,,,
1072,2020-1018-1627-31-875,stay,4.013732,0.703125,34.16,,,,
1073,2020-1018-1627-32-000,stay,3.974054,,34.16,,,,
1074,2020-1018-1627-32-250,stay,3.895977,,34.16,,,,
1075,2020-1018-1627-32-500,stay,3.83454,,34.16,,,,
1076,2020-1018-1627-32-625,stay,3.806381,0.75,34.16,,,,
1077,2020-1018-1627-32-750,stay,3.778222,,34.16,,,,
1078,2020-1018-1627-33-000,stay,3.723185,,34.16,,,,
1079,2020-1018-1627-33-250,stay,3.669427,,34.16,,,,
1080,2020-1018-1627-33-390,stay,3.6521475,0.765625,34.16,,,,
1081,2020-1018-1627-33-500,stay,3.634868,,34.16,,,,
1082,2020-1018-1627-33-750,stay,3.60287,,34.16,,,,
1083,2020-1018-1627-34-000,stay,3.575991,,34.15,,,,
1084,2020-1018-1627-34-125,stay,3.5651115,0.734375,34.15,,,,
1085,2020-1018-1627-34-250,stay,3.554232,,34.15,,,,
1086,2020-1018-1627-34-500,stay,3.538873,,34.15,,,,
1087,2020-1018-1627-34-750,stay,3.509434,,34.15,,,,
1088,2020-1018-1627-34-859,stay,3.528633,0.734375,34.155,,,,
1089,2020-1018-1627-35-000,stay,3.547832,,34.16,,,,
1090,2020-1018-1627-35-250,stay,3.687346,,34.16,,,,
1091,2020-1018-1627-35-500,stay,3.895977,,34.16,,,,
1092,2020-1018-1627-35-609,stay,3.986853,0.75,34.16,,,,
1093,2020-1018-1627-35-750,stay,4.077729,,34.16,,,,
1094,2020-1018-1627-36-000,stay,4.223643,,34.15,,,,
1095,2020-1018-1627-36-250,stay,4.29404,,34.15,,,,
1096,2020-1018-1627-36-359,stay,4.3017195,0.75,34.15,,,,
1097,2020-1018-1627-36-500,stay,4.309399,,34.15,,,,
1098,2020-1018-1627-36-750,stay,4.28124,,34.15,,,,
1099,2020-1018-1627-37-000,stay,4.217243,,34.15,,,,
1100,2020-1018-1627-37-078,stay,4.173725,0.71875,34.15,,,,
1101,2020-1018-1627-37-250,stay,4.130207,,34.15,,,,
1102,2020-1018-1627-37-500,stay,4.04445,,34.15,,,,
1103,2020-1018-1627-37-750,stay,3.965094,,34.15,,,,
1104,2020-1018-1627-37-812,stay,3.9279755,0.734375,34.155,,,,
1105,2020-1018-1627-38-000,stay,3.890857,,34.16,,,,
1106,2020-1018-1627-38-250,stay,3.82686,,34.16,,,,
1107,2020-1018-1627-38-500,stay,3.776942,,34.16,,,,
1108,2020-1018-1627-38-546,stay,3.756463,0.734375,34.16,,,,
1109,2020-1018-1627-38-750,stay,3.735984,,34.16,,,,
1110,2020-1018-1627-39-000,stay,3.692466,,34.18,,,,
1111,2020-1018-1627-39-250,stay,3.655348,,34.18,,,,
1112,2020-1018-1627-39-265,stay,3.646388,0.71875,34.18,,,,
1113,2020-1018-1627-39-500,stay,3.637428,,34.18,,,,
1114,2020-1018-1627-39-750,stay,3.620789,,34.18,,,,
1115,2020-1018-1627-40-000,stay,3.59903,0.734375,34.16,,,,
1116,2020-1018-1627-40-250,stay,3.582391,,34.16,,,,
1117,2020-1018-1627-40-500,stay,3.552952,,34.16,,,,
1118,2020-1018-1627-40-734,stay,3.5433525,0.734375,34.16,,,,
1119,2020-1018-1627-40-750,stay,3.533753,,34.16,,,,
1120,2020-1018-1627-41-000,stay,3.520953,,34.18,,,,
1121,2020-1018-1627-41-250,stay,3.513274,,34.18,,,,
1122,2020-1018-1627-41-437,stay,3.506874,0.703125,34.18,,,,
1123,2020-1018-1627-41-500,stay,3.500474,,34.18,,,,
1124,2020-1018-1627-41-750,stay,3.490235,,34.18,,,,
1125,2020-1018-1627-42-000,stay,3.472316,,34.15,,,,
1126,2020-1018-1627-42-187,stay,3.468476,0.75,34.15,,,,
1127,2020-1018-1627-42-250,stay,3.464636,,34.15,,,,
1128,2020-1018-1627-42-500,stay,3.462076,,34.15,,,,
1129,2020-1018-1627-42-750,stay,3.461083,,34.15,,,,
1130,2020-1018-1627-42-937,stay,3.4534035,0.75,34.155,,,,
1131,2020-1018-1627-43-000,stay,3.445724,,34.16,,,,
1132,2020-1018-1627-43-250,stay,3.438044,,34.16,,,,
1133,2020-1018-1627-43-500,stay,3.423965,,34.16,,,,
1134,2020-1018-1627-43-671,stay,3.417565,0.734375,34.16,,,,
1135,2020-1018-1627-43-750,stay,3.411165,,34.16,,,,
1136,2020-1018-1627-44-000,stay,3.403486,,34.15,,,,
1137,2020-1018-1627-44-250,stay,3.403486,,34.15,,,,
1138,2020-1018-1627-44-421,stay,3.401566,0.75,34.15,,,,
1139,2020-1018-1627-44-500,stay,3.399646,,34.15,,,,
1140,2020-1018-1627-44-750,stay,3.395806,,34.15,,,,
1141,2020-1018-1627-45-000,stay,3.404766,,34.16,,,,
1142,2020-1018-1627-45-171,stay,3.423965,0.75,34.16,,,,
1143,2020-1018-1627-45-250,stay,3.443164,,34.16,,,,
1144,2020-1018-1627-45-500,stay,3.494362,,34.16,,,,
1145,2020-1018-1627-45-750,stay,3.53276,,34.16,,,,
1146,2020-1018-1627-45-890,stay,3.5461995,0.71875,34.155,,,,
1147,2020-1018-1627-46-000,stay,3.559639,,34.15,,,,
1148,2020-1018-1627-46-250,stay,3.566039,,34.15,,,,
1149,2020-1018-1627-46-500,stay,3.559639,,34.15,,,,
1150,2020-1018-1627-46-625,stay,3.553239,0.734375,34.15,,,,
1151,2020-1018-1627-46-750,stay,3.546839,,34.15,,,,
1152,2020-1018-1627-47-000,stay,3.5238,,34.16,,,,
1153,2020-1018-1627-47-250,stay,3.504601,,34.16,,,,
1154,2020-1018-1627-47-375,stay,3.4969215,0.75,34.16,,,,
1155,2020-1018-1627-47-500,stay,3.489242,,34.16,,,,
1156,2020-1018-1627-47-750,stay,3.472603,,34.16,,,,
1157,2020-1018-1627-48-000,stay,3.448284,,34.15,,,,
1158,2020-1018-1627-48-093,stay,3.443804,0.71875,34.15,,,,
1159,2020-1018-1627-48-250,stay,3.439324,,34.15,,,,
1160,2020-1018-1627-48-500,stay,3.425245,,34.15,,,,
1161,2020-1018-1627-48-750,stay,3.418845,,34.15,,,,
1162,2020-1018-1627-48-843,stay,3.4105255000000003,0.75,34.155,,,,
1163,2020-1018-1627-49-000,stay,3.402206,,34.16,,,,
1164,2020-1018-1627-49-250,stay,3.398366,,34.16,,,,
1165,2020-1018-1627-49-500,stay,3.386847,,34.16,,,,
1166,2020-1018-1627-49-578,stay,3.379807,0.734375,34.16,,,,
1167,2020-1018-1627-49-750,stay,3.372767,,34.16,,,,
1168,2020-1018-1627-50-000,stay,3.371487,,34.15,,,,
1169,2020-1018-1627-50-250,stay,3.359968,,34.15,,,,
1170,2020-1018-1627-50-328,stay,3.355488,0.75,34.15,,,,
1171,2020-1018-1627-50-500,stay,3.351008,,34.15,,,,
1172,2020-1018-1627-50-750,stay,3.342048,,34.15,,,,
1173,2020-1018-1627-51-000,stay,3.338209,,34.16,,,,
1174,2020-1018-1627-51-031,stay,3.338849,0.703125,34.16,,,,
1175,2020-1018-1627-51-250,stay,3.339489,,34.16,,,,
1176,2020-1018-1627-51-500,stay,3.361248,,34.16,,,,
1177,2020-1018-1627-51-750,stay,3.377887,0.71875,34.16,,,,
1178,2020-1018-1627-52-000,stay,3.383007,,34.16,,,,
1179,2020-1018-1627-52-250,stay,3.375327,,34.16,,,,
1180,2020-1018-1627-52-484,stay,3.374687,0.734375,34.16,,,,
1181,2020-1018-1627-52-500,stay,3.374047,,34.16,,,,
1182,2020-1018-1627-52-750,stay,3.366367,,34.16,,,,
1183,2020-1018-1627-53-000,stay,3.363807,,34.16,,,,
1184,2020-1018-1627-53-203,stay,3.3612475,0.71875,34.16,,,,
1185,2020-1018-1627-53-250,stay,3.358688,,34.16,,,,
1186,2020-1018-1627-53-500,stay,3.393246,,34.16,,,,
1187,2020-1018-1627-53-750,stay,3.453403,,34.16,,,,
1188,2020-1018-1627-53-937,stay,3.4937215,0.734375,34.155,,,,
1189,2020-1018-1627-54-000,stay,3.53404,,34.15,,,,
1190,2020-1018-1627-54-250,stay,3.610837,,34.15,,,,
1191,2020-1018-1627-54-500,stay,3.659475,,34.15,,,,
1192,2020-1018-1627-54-687,stay,3.673554,0.75,34.15,,,,
1193,2020-1018-1627-54-750,stay,3.687633,,34.15,,,,
1194,2020-1018-1627-55-000,stay,3.694033,,34.16,,,,
1195,2020-1018-1627-55-250,stay,3.676114,,34.16,,,,
1196,2020-1018-1627-55-375,stay,3.6613945,0.6875,34.16,,,,
1197,2020-1018-1627-55-500,stay,3.646675,,34.16,,,,
1198,2020-1018-1627-55-750,stay,3.621076,,34.16,,,,
1199,2020-1018-1627-56-000,stay,3.589077,,34.16,,,,
1200,2020-1018-1627-56-062,stay,3.5692380000000004,0.6875,34.16,,,,
1201,2020-1018-1627-56-250,stay,3.549399,,34.16,,,,
1202,2020-1018-1627-56-500,stay,3.519961,,34.16,,,,
1203,2020-1018-1627-56-750,stay,3.491802,,34.16,,,,
1204,2020-1018-1627-56-765,stay,3.4802825,0.703125,34.155,,,,
1205,2020-1018-1627-57-000,stay,3.468763,,34.15,,,,
1206,2020-1018-1627-57-250,stay,3.453403,,34.15,,,,
1207,2020-1018-1627-57-437,stay,3.4495635,0.671875,34.15,,,,
1208,2020-1018-1627-57-500,stay,3.445724,,34.15,,,,
1209,2020-1018-1627-57-750,stay,3.468763,,34.15,,,,
1210,2020-1018-1627-58-000,stay,3.494362,,34.16,,,,
1211,2020-1018-1627-58-140,stay,3.510361,0.703125,34.16,,,,
1212,2020-1018-1627-58-250,stay,3.52636,,34.16,,,,
1213,2020-1018-1627-58-500,stay,3.578838,,34.16,,,,
1214,2020-1018-1627-58-750,stay,3.655635,,34.16,,,,
1215,2020-1018-1627-58-875,stay,3.700433,0.734375,34.155,,,,
1216,2020-1018-1627-59-000,stay,3.745231,,34.15,,,,
1217,2020-1018-1627-59-250,stay,3.814348,,34.15,,,,
1218,2020-1018-1627-59-500,stay,3.856586,,34.15,,,,
1219,2020-1018-1627-59-593,stay,3.8629855,0.71875,34.15,,,,
1220,2020-1018-1627-59-750,stay,3.869385,,34.15,,,,
1221,2020-1018-1628-00-000,stay,3.865546,,34.16,,,,
1222,2020-1018-1628-00-250,stay,3.855306,,34.16,,,,
1223,2020-1018-1628-00-296,stay,3.837387,0.703125,34.16,,,,
1224,2020-1018-1628-00-500,stay,3.819468,,34.16,,,,
1225,2020-1018-1628-00-750,stay,3.777229,,34.16,,,,
1226,2020-1018-1628-01-000,stay,3.733711,,34.15,,,,
1227,2020-1018-1628-01-015,stay,3.719632,0.71875,34.15,,,,
1228,2020-1018-1628-01-250,stay,3.705553,,34.15,,,,
1229,2020-1018-1628-01-500,stay,3.682513,,34.15,,,,
1230,2020-1018-1628-01-734,stay,3.6735535,0.71875,34.15,,,,
1231,2020-1018-1628-01-750,stay,3.664594,,34.15,,,,
1232,2020-1018-1628-02-000,stay,3.637715,,34.16,,,,
1233,2020-1018-1628-02-250,stay,3.613396,,34.16,,,,
1234,2020-1018-1628-02-437,stay,3.599317,0.703125,34.16,,,,
1235,2020-1018-1628-02-500,stay,3.585238,,34.16,,,,
1236,2020-1018-1628-02-750,stay,3.582678,,34.16,,,,
1237,2020-1018-1628-03-000,stay,3.630036,,34.16,,,,
1238,2020-1018-1628-03-156,stay,3.6895535,0.71875,34.16,,,,
1239,2020-1018-1628-03-250,stay,3.749071,,34.16,,,,
1240,2020-1018-1628-03-500,stay,3.898824,,34.16,,,,
1241,2020-1018-1628-03-750,stay,4.028098,,34.16,,,,
1242,2020-1018-1628-03-906,stay,4.0823525,0.75,34.16,,,,
1243,2020-1018-1628-04-000,stay,4.136607,,34.16,,,,
1244,2020-1018-1628-04-250,stay,4.200603,,34.16,,,,
1245,2020-1018-1628-04-500,stay,4.195484,,34.16,,,,
1246,2020-1018-1628-04-593,stay,4.177565,0.6875,34.16,,,,
1247,2020-1018-1628-04-750,stay,4.159646,,34.16,,,,
1248,2020-1018-1628-05-000,stay,4.096928,,34.16,,,,
1249,2020-1018-1628-05-250,stay,4.04701,,34.16,,,,
1250,2020-1018-1628-05-312,stay,4.0463705,0.71875,34.16,,,,
1251,2020-1018-1628-05-500,stay,4.045731,,34.16,,,,
1252,2020-1018-1628-05-750,stay,4.06109,,34.16,,,,
1253,2020-1018-1628-06-000,stay,4.080289,,34.16,,,,
1254,2020-1018-1628-06-046,stay,4.079649,0.734375,34.16,,,,
1255,2020-1018-1628-06-250,stay,4.079009,,34.16,,,,
1256,2020-1018-1628-06-500,stay,4.05853,,34.16,,,,
1257,2020-1018-1628-06-750,stay,4.036771,,34.16,,,,
1258,2020-1018-1628-06-765,stay,4.0207715,0.71875,34.16,,,,
1259,2020-1018-1628-07-000,stay,4.004772,,34.16,,,,
1260,2020-1018-1628-07-250,stay,3.951015,,34.16,,,,
1261,2020-1018-1628-07-484,stay,3.924136,0.71875,34.16,,,,
1262,2020-1018-1628-07-500,stay,3.897257,,34.16,,,,
1263,2020-1018-1628-07-750,stay,3.852459,,34.16,,,,
1264,2020-1018-1628-08-000,stay,3.889577,,34.16,,,,
1265,2020-1018-1628-08-234,stay,3.957414,0.75,34.16,,,,
1266,2020-1018-1628-08-250,stay,4.025251,,34.16,,,,
1267,2020-1018-1628-08-500,stay,4.209563,,34.16,,,,
1268,2020-1018-1628-08-750,stay,4.375956,,34.16,,,,
1269,2020-1018-1628-08-953,stay,4.422034,0.71875,34.155,,,,
1270,2020-1018-1628-09-000,stay,4.468112,,34.15,,,,
1271,2020-1018-1628-09-250,stay,4.498261,,34.15,,,,
1272,2020-1018-1628-09-500,stay,4.480342,,34.15,,,,
1273,2020-1018-1628-09-687,stay,4.4496235,0.734375,34.15,,,,
1274,2020-1018-1628-09-750,stay,4.418905,,34.15,,,,
1275,2020-1018-1628-10-000,stay,4.336988,,34.15,,,,
1276,2020-1018-1628-10-250,stay,4.248672,,34.15,,,,
1277,2020-1018-1628-10-437,stay,4.2025945,0.75,34.15,,,,
1278,2020-1018-1628-10-500,stay,4.156517,,34.15,,,,
1279,2020-1018-1628-10-750,stay,4.07716,,34.15,,,,
1280,2020-1018-1628-11-000,stay,4.009323,,34.16,,,,
1281,2020-1018-1628-11-140,stay,3.983084,0.703125,34.16,,,,
1282,2020-1018-1628-11-250,stay,3.956845,,34.16,,,,
1283,2020-1018-1628-11-500,stay,3.916456,,34.16,,,,
1284,2020-1018-1628-11-750,stay,3.876778,,34.16,,,,
1285,2020-1018-1628-11-828,stay,3.8582185,0.6875,34.155,,,,
1286,2020-1018-1628-12-000,stay,3.839659,,34.15,,,,
1287,2020-1018-1628-12-250,stay,3.806381,,34.15,,,,
1288,2020-1018-1628-12-500,stay,3.784622,0.671875,34.15,,,,
1289,2020-1018-1628-12-750,stay,3.767983,,34.15,,,,
1290,2020-1018-1628-13-000,stay,3.748784,,34.16,,,,
1291,2020-1018-1628-13-187,stay,3.738544,0.6875,34.16,,,,
1292,2020-1018-1628-13-250,stay,3.728304,,34.16,,,,
1293,2020-1018-1628-13-500,stay,3.715505,,34.16,,,,
1294,2020-1018-1628-13-750,stay,3.723185,,34.16,,,,
1295,2020-1018-1628-13-875,stay,3.7519835,0.6875,34.16,,,,
1296,2020-1018-1628-14-000,stay,3.780782,,34.16,,,,
1297,2020-1018-1628-14-250,stay,3.878058,,34.16,,,,
1298,2020-1018-1628-14-500,stay,3.963814,,34.16,,,,
1299,2020-1018-1628-14-546,stay,3.990053,0.671875,34.16,,,,
1300,2020-1018-1628-14-750,stay,4.016292,,34.16,,,,
1301,2020-1018-1628-15-000,stay,4.032931,,34.18,,,,
1302,2020-1018-1628-15-234,stay,4.034851,0.6875,34.18,,,,
1303,2020-1018-1628-15-250,stay,4.036771,,34.18,,,,
1304,2020-1018-1628-15-500,stay,4.018852,,34.18,,,,
1305,2020-1018-1628-15-750,stay,3.976614,,34.18,,,,
1306,2020-1018-1628-15-921,stay,3.9529345,0.6875,34.18,,,,
1307,2020-1018-1628-16-000,stay,3.929255,,34.18,,,,
1308,2020-1018-1628-16-250,stay,3.879338,,34.18,,,,
1309,2020-1018-1628-16-500,stay,3.839659,,34.18,,,,
1310,2020-1018-1628-16-625,stay,3.82046,0.703125,34.18,,,,
1311,2020-1018-1628-16-750,stay,3.801261,,34.18,,,,
1312,2020-1018-1628-17-000,stay,3.774382,,34.16,,,,
1313,2020-1018-1628-17-250,stay,3.743664,,34.16,,,,
1314,2020-1018-1628-17-375,stay,3.7334245,0.75,34.16,,,,
1315,2020-1018-1628-17-500,stay,3.723185,,34.16,,,,
1316,2020-1018-1628-17-750,stay,3.696306,,34.16,,,,
1317,2020-1018-1628-18-000,stay,3.674547,,34.16,,,,
1318,2020-1018-1628-18-078,stay,3.6649475,0.703125,34.16,,,,
1319,2020-1018-1628-18-250,stay,3.655348,,34.16,,,,
1320,2020-1018-1628-18-500,stay,3.648948,,34.16,,,,
1321,2020-1018-1628-18-750,stay,3.631029,,34.16,,,,
1322,2020-1018-1628-18-781,stay,3.624629,0.703125,34.16,,,,
1323,2020-1018-1628-19-000,stay,3.618229,,34.16,,,,
1324,2020-1018-1628-19-250,stay,3.60287,,34.16,,,,
1325,2020-1018-1628-19-484,stay,3.59839,0.703125,34.16,,,,
1326,2020-1018-1628-19-500,stay,3.59391,,34.16,,,,
1327,2020-1018-1628-19-750,stay,3.59007,,34.16,,,,
1328,2020-1018-1628-20-000,stay,3.583671,,34.18,,,,
1329,2020-1018-1628-20-156,stay,3.581751,0.671875,34.18,,,,
1330,2020-1018-1628-20-250,stay,3.579831,,34.18,,,,
1331,2020-1018-1628-20-500,stay,3.565752,,34.18,,,,
1332,2020-1018-1628-20-750,stay,3.561912,,34.18,,,,
1333,2020-1018-1628-20-859,stay,3.558712,0.703125,34.17,,,,
1334,2020-1018-1628-21-000,stay,3.555512,,34.16,,,,
1335,2020-1018-1628-21-250,stay,3.549112,,34.16,,,,
1336,2020-1018-1628-21-500,stay,3.540153,,34.16,,,,
1337,2020-1018-1628-21-578,stay,3.537593,0.71875,34.16,,,,
1338,2020-1018-1628-21-750,stay,3.535033,,34.16,,,,
1339,2020-1018-1628-22-000,stay,3.514554,,34.18,,,,
1340,2020-1018-1628-22-250,stay,3.509434,,34.18,,,,
1341,2020-1018-1628-22-296,stay,3.507514,0.71875,34.18,,,,
1342,2020-1018-1628-22-500,stay,3.505594,,34.18,,,,
1343,2020-1018-1628-22-750,stay,3.500474,,34.18,,,,
1344,2020-1018-1628-23-000,stay,3.491515,,34.21,,,,
1345,2020-1018-1628-23-031,stay,3.490235,0.734375,34.21,,,,
1346,2020-1018-1628-23-250,stay,3.488955,,34.21,,,,
1347,2020-1018-1628-23-500,stay,3.477435,,34.21,,,,
1348,2020-1018-1628-23-750,stay,3.469756,,34.21,,,,
1349,2020-1018-1628-23-765,stay,3.469116,0.734375,34.185,,,,
1350,2020-1018-1628-24-000,stay,3.468476,,34.16,,,,
1351,2020-1018-1628-24-250,stay,3.547832,,34.16,,,,
1352,2020-1018-1628-24-468,stay,3.6316685,0.703125,34.16,,,,
1353,2020-1018-1628-24-500,stay,3.715505,,34.16,,,,
