,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3195,2020-0924-1526-17-250,talk,2.995986,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3196,2020-0924-1526-17-296,talk,2.982532,0.84375,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3197,2020-0924-1526-17-500,talk,2.969078,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3198,2020-0924-1526-17-750,talk,2.943451,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3199,2020-0924-1526-18-000,talk,2.915262,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3200,2020-0924-1526-18-171,talk,2.9082145,0.875,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3201,2020-0924-1526-18-250,talk,2.901167,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3202,2020-0924-1526-18-500,talk,2.888354,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3203,2020-0924-1526-18-750,talk,2.876822,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3204,2020-0924-1526-19-000,talk,2.858884,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3205,2020-0924-1526-19-046,talk,2.85504,0.875,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3206,2020-0924-1526-19-250,talk,2.851196,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3207,2020-0924-1526-19-500,talk,2.834538,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3208,2020-0924-1526-19-750,talk,2.829413,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3209,2020-0924-1526-19-906,talk,2.827491,0.859375,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3210,2020-0924-1526-20-000,talk,2.825569,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3211,2020-0924-1526-20-250,talk,2.820444,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3212,2020-0924-1526-20-500,talk,2.8166,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3213,2020-0924-1526-20-687,talk,2.8121150000000004,0.78125,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3214,2020-0924-1526-20-750,talk,2.80763,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3215,2020-0924-1526-21-000,talk,2.799942,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3216,2020-0924-1526-21-250,talk,2.792254,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3217,2020-0924-1526-21-437,talk,2.789051,0.75,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3218,2020-0924-1526-21-500,talk,2.785848,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3219,2020-0924-1526-21-750,talk,2.808912,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3220,2020-0924-1526-22-000,talk,2.951139,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3221,2020-0924-1526-22-218,talk,3.135651,0.78125,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3222,2020-0924-1526-22-250,talk,3.320163,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3223,2020-0924-1526-22-500,talk,3.599493,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3224,2020-0924-1526-22-750,talk,4.09626,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3225,2020-0924-1526-22-937,talk,4.1048545,0.71875,31.520000000000003,Sess24_script02_User048F_019,neutral,2.7,3.9
3226,2020-0924-1526-23-000,talk,4.113449,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3227,2020-0924-1526-23-250,talk,3.981472,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3228,2020-0924-1526-23-500,talk,3.76877,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3229,2020-0924-1526-23-671,talk,3.6899685,0.734375,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3230,2020-0924-1526-23-750,talk,3.611167,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3231,2020-0924-1526-24-000,talk,3.488159,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3232,2020-0924-1526-24-250,talk,3.380527,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3233,2020-0924-1526-24-453,talk,3.3226015,0.78125,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3234,2020-0924-1526-24-500,talk,3.264676,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3235,2020-0924-1526-24-750,talk,3.146793,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3236,2020-0924-1526-25-000,talk,3.045568,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3237,2020-0924-1526-25-171,talk,3.001362,0.71875,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3238,2020-0924-1526-25-250,talk,2.957156,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3239,2020-0924-1526-25-500,talk,2.88412,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3240,2020-0924-1526-25-750,talk,2.823006,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3241,2020-0924-1526-26-000,talk,2.766628,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3242,2020-0924-1526-26-250,talk,2.723063,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3243,2020-0924-1526-26-500,talk,2.691029,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3244,2020-0924-1526-26-750,talk,2.667965,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3245,2020-0924-1526-27-000,talk,2.641057,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3246,2020-0924-1526-27-250,talk,2.6244,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3247,2020-0924-1526-27-500,talk,2.602617,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3248,2020-0924-1526-27-750,talk,2.582116,,31.53,Sess24_script02_User048F_019,neutral,2.7,3.9
3249,2020-0924-1526-28-000,talk,2.571865,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3250,2020-0924-1526-28-250,talk,2.58596,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3251,2020-0924-1526-28-500,talk,2.562896,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3252,2020-0924-1526-28-750,talk,2.569303,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3253,2020-0924-1526-29-000,talk,2.560333,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3254,2020-0924-1526-29-078,talk,2.559052,0.8125,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3255,2020-0924-1526-29-250,talk,2.557771,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3256,2020-0924-1526-29-500,talk,2.564178,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3257,2020-0924-1526-29-750,talk,2.579553,,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3258,2020-0924-1526-29-890,talk,2.5866005000000003,0.8125,31.51,Sess24_script02_User048F_019,neutral,2.7,3.9
3259,2020-0924-1526-30-000,talk,2.593648,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3260,2020-0924-1526-30-250,talk,2.602617,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3261,2020-0924-1526-30-500,talk,2.601336,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3262,2020-0924-1526-30-703,talk,2.5987735,0.8125,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3263,2020-0924-1526-30-750,talk,2.596211,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3264,2020-0924-1526-31-000,talk,2.593648,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3265,2020-0924-1526-31-250,talk,2.579553,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3266,2020-0924-1526-31-500,talk,2.562896,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3267,2020-0924-1526-31-515,talk,2.55713,0.8125,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3268,2020-0924-1526-31-750,talk,2.551364,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3269,2020-0924-1526-32-000,talk,2.550083,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3270,2020-0924-1526-32-250,talk,2.5283,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3271,2020-0924-1526-32-281,talk,2.526378,0.765625,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3272,2020-0924-1526-32-500,talk,2.524456,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3273,2020-0924-1526-32-750,talk,2.518049,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3274,2020-0924-1526-33-000,talk,2.516768,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3275,2020-0924-1526-33-062,talk,2.5142055,0.78125,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3276,2020-0924-1526-33-250,talk,2.511643,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3277,2020-0924-1526-33-500,talk,2.506517,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3278,2020-0924-1526-33-718,talk,2.503314,0.65625,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3279,2020-0924-1526-33-750,talk,2.500111,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3280,2020-0924-1526-34-000,talk,2.507799,,31.49,Sess24_script02_User048F_020,neutral,3.0,4.0
3281,2020-0924-1526-34-250,talk,2.532144,,31.49,Sess24_script02_User048F_020,neutral,3.0,4.0
3282,2020-0924-1526-34-500,talk,2.557771,,31.49,Sess24_script02_User048F_020,neutral,3.0,4.0
3283,2020-0924-1526-34-750,talk,2.587241,,31.49,Sess24_script02_User048F_020,neutral,3.0,4.0
3284,2020-0924-1526-35-000,talk,2.611587,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3285,2020-0924-1526-35-250,talk,2.632088,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3286,2020-0924-1526-35-500,talk,2.642339,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3287,2020-0924-1526-35-750,talk,2.641057,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3288,2020-0924-1526-36-000,talk,2.635932,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3289,2020-0924-1526-36-250,talk,2.626963,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3290,2020-0924-1526-36-500,talk,2.620556,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3291,2020-0924-1526-36-750,talk,2.60518,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3292,2020-0924-1526-37-000,talk,2.58596,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3293,2020-0924-1526-37-250,talk,2.565459,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3294,2020-0924-1526-37-500,talk,2.565459,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3295,2020-0924-1526-37-750,talk,2.552645,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3296,2020-0924-1526-38-000,talk,2.544957,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3297,2020-0924-1526-38-250,talk,2.541113,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3298,2020-0924-1526-38-500,talk,2.525738,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3299,2020-0924-1526-38-687,talk,2.523816,0.71875,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3300,2020-0924-1526-38-750,talk,2.521894,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3301,2020-0924-1526-39-000,talk,2.525738,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3302,2020-0924-1526-39-250,talk,2.556489,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3303,2020-0924-1526-39-406,talk,2.5500825000000003,0.71875,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3304,2020-0924-1526-39-500,talk,2.543676,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3305,2020-0924-1526-39-750,talk,2.548801,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3306,2020-0924-1526-40-000,talk,2.543676,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3307,2020-0924-1526-40-078,talk,2.5449575,0.671875,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3308,2020-0924-1526-40-250,talk,2.546239,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3309,2020-0924-1526-40-500,talk,2.537269,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3310,2020-0924-1526-40-734,talk,2.5385505000000004,0.65625,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3311,2020-0924-1526-40-750,talk,2.539832,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3312,2020-0924-1526-41-000,talk,2.533426,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3313,2020-0924-1526-41-250,talk,2.524456,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3314,2020-0924-1526-41-421,talk,2.5276595,0.6875,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3315,2020-0924-1526-41-500,talk,2.530863,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3316,2020-0924-1526-41-750,talk,2.535988,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3317,2020-0924-1526-42-000,talk,2.550083,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3318,2020-0924-1526-42-046,talk,2.5545675,0.625,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3319,2020-0924-1526-42-250,talk,2.559052,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3320,2020-0924-1526-42-500,talk,2.560333,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3321,2020-0924-1526-42-750,talk,2.560333,,31.51,Sess24_script02_User048F_020,neutral,3.0,4.0
3322,2020-0924-1526-42-765,talk,2.558411,0.71875,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3323,2020-0924-1526-43-000,talk,2.556489,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3324,2020-0924-1526-43-250,talk,2.550083,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3325,2020-0924-1526-43-468,talk,2.546239,0.703125,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3326,2020-0924-1526-43-500,talk,2.542395,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3327,2020-0924-1526-43-750,talk,2.538551,,31.55,Sess24_script02_User048F_020,neutral,3.0,4.0
3328,2020-0924-1526-44-000,talk,2.532144,,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3329,2020-0924-1526-44-156,talk,2.530863,0.6875,31.53,Sess24_script02_User048F_020,neutral,3.0,4.0
3330,2020-0924-1526-44-250,talk,2.529582,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3331,2020-0924-1526-44-500,talk,2.519331,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3332,2020-0924-1526-44-750,talk,2.512924,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3333,2020-0924-1526-45-000,talk,2.518049,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3334,2020-0924-1526-45-250,talk,2.514205,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3335,2020-0924-1526-45-500,talk,2.512924,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3336,2020-0924-1526-45-750,talk,2.524456,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3337,2020-0924-1526-46-000,talk,2.521894,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3338,2020-0924-1526-46-250,talk,2.532144,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3339,2020-0924-1526-46-500,talk,2.559052,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3340,2020-0924-1526-46-750,talk,2.589804,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3341,2020-0924-1526-47-000,talk,2.616712,,31.51,Sess24_script02_User048F_021,neutral,2.8,3.6
3342,2020-0924-1526-47-250,talk,2.632088,,31.51,Sess24_script02_User048F_021,neutral,2.8,3.6
3343,2020-0924-1526-47-500,talk,2.637213,,31.51,Sess24_script02_User048F_021,neutral,2.8,3.6
3344,2020-0924-1526-47-750,talk,2.633369,,31.51,Sess24_script02_User048F_021,neutral,2.8,3.6
3345,2020-0924-1526-48-000,talk,2.633369,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3346,2020-0924-1526-48-250,talk,2.6244,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3347,2020-0924-1526-48-500,talk,2.617993,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3348,2020-0924-1526-48-750,talk,2.607743,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3349,2020-0924-1526-49-000,talk,2.594929,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3350,2020-0924-1526-49-250,talk,2.589804,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3351,2020-0924-1526-49-500,talk,2.583397,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3352,2020-0924-1526-49-750,talk,2.582116,,31.53,Sess24_script02_User048F_021,neutral,2.8,3.6
3353,2020-0924-1526-50-000,talk,2.573147,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3354,2020-0924-1526-50-250,talk,2.571865,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3355,2020-0924-1526-50-500,talk,2.560333,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3356,2020-0924-1526-50-750,talk,2.557771,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3357,2020-0924-1526-51-000,talk,2.560333,,31.49,Sess24_script02_User048F_022,neutral,2.9,3.2
3358,2020-0924-1526-51-250,talk,2.559052,,31.49,Sess24_script02_User048F_022,neutral,2.9,3.2
3359,2020-0924-1526-51-500,talk,2.557771,,31.49,Sess24_script02_User048F_022,neutral,2.9,3.2
3360,2020-0924-1526-51-750,talk,2.557771,,31.49,Sess24_script02_User048F_022,neutral,2.9,3.2
3361,2020-0924-1526-52-000,talk,2.544957,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3362,2020-0924-1526-52-250,talk,2.543676,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3363,2020-0924-1526-52-468,talk,2.5430355,0.8125,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3364,2020-0924-1526-52-500,talk,2.542395,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3365,2020-0924-1526-52-750,talk,2.54752,,31.51,Sess24_script02_User048F_022,neutral,2.9,3.2
3366,2020-0924-1526-53-000,talk,2.550083,,31.53,Sess24_script02_User048F_022,neutral,2.9,3.2
3367,2020-0924-1526-53-218,talk,2.550083,0.75,31.53,Sess24_script02_User048F_022,neutral,2.9,3.2
3368,2020-0924-1526-53-250,talk,2.550083,,31.53,Sess24_script02_User048F_022,neutral,2.9,3.2
3369,2020-0924-1526-53-500,talk,2.542395,,31.53,Sess24_script02_User048F_022,neutral,2.9,3.2
3370,2020-0924-1526-53-750,talk,2.542395,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3371,2020-0924-1526-53-921,talk,2.5430355,0.703125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3372,2020-0924-1526-54-000,talk,2.543676,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3373,2020-0924-1526-54-250,talk,2.550083,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3374,2020-0924-1526-54-500,talk,2.54752,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3375,2020-0924-1526-54-625,talk,2.5481605,0.703125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3376,2020-0924-1526-54-750,talk,2.548801,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3377,2020-0924-1526-55-000,talk,2.546239,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3378,2020-0924-1526-55-250,talk,2.550083,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3379,2020-0924-1526-55-343,talk,2.5507235,0.71875,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3380,2020-0924-1526-55-500,talk,2.551364,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3381,2020-0924-1526-55-750,talk,2.555208,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3382,2020-0924-1526-56-000,talk,2.552645,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3383,2020-0924-1526-56-125,talk,2.5539265,0.78125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3384,2020-0924-1526-56-250,talk,2.555208,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3385,2020-0924-1526-56-500,talk,2.543676,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3386,2020-0924-1526-56-750,talk,2.544957,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3387,2020-0924-1526-56-890,talk,2.541754,0.765625,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3388,2020-0924-1526-57-000,talk,2.538551,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3389,2020-0924-1526-57-250,talk,2.542395,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3390,2020-0924-1526-57-500,talk,2.543676,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3391,2020-0924-1526-57-593,talk,2.541754,0.703125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3392,2020-0924-1526-57-750,talk,2.539832,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3393,2020-0924-1526-58-000,talk,2.534707,,31.55,Sess24_script02_User048F_023,angry,2.4,3.8
3394,2020-0924-1526-58-250,talk,2.532144,,31.55,Sess24_script02_User048F_023,angry,2.4,3.8
3395,2020-0924-1526-58-296,talk,2.532144,0.703125,31.55,Sess24_script02_User048F_023,angry,2.4,3.8
3396,2020-0924-1526-58-500,talk,2.532144,,31.55,Sess24_script02_User048F_023,angry,2.4,3.8
3397,2020-0924-1526-58-750,talk,2.534707,,31.55,Sess24_script02_User048F_023,angry,2.4,3.8
3398,2020-0924-1526-59-000,talk,2.530863,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3399,2020-0924-1526-59-078,talk,2.5315035000000004,0.78125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3400,2020-0924-1526-59-250,talk,2.532144,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3401,2020-0924-1526-59-500,talk,2.530863,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3402,2020-0924-1526-59-750,talk,2.527019,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3403,2020-0924-1526-59-906,talk,2.530863,0.828125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3404,2020-0924-1527-00-000,talk,2.534707,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3405,2020-0924-1527-00-250,talk,2.571865,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3406,2020-0924-1527-00-500,talk,2.670528,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3407,2020-0924-1527-00-687,talk,2.7442045,0.78125,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3408,2020-0924-1527-00-750,talk,2.817881,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3409,2020-0924-1527-01-000,talk,2.947295,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3410,2020-0924-1527-01-250,talk,3.045958,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3411,2020-0924-1527-01-500,talk,3.165122,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3412,2020-0924-1527-01-531,talk,3.235595,0.84375,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3413,2020-0924-1527-01-750,talk,3.306068,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3414,2020-0924-1527-02-000,talk,3.454703,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3415,2020-0924-1527-02-250,talk,3.52863,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3416,2020-0924-1527-02-296,talk,3.524786,0.765625,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3417,2020-0924-1527-02-500,talk,3.520942,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3418,2020-0924-1527-02-750,talk,3.491472,,31.51,Sess24_script02_User048F_023,angry,2.4,3.8
3419,2020-0924-1527-03-000,talk,3.447906,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3420,2020-0924-1527-03-093,talk,3.4184355,0.796875,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3421,2020-0924-1527-03-250,talk,3.388965,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
3422,2020-0924-1527-03-500,talk,3.331305,,31.53,Sess24_script02_User048F_023,angry,2.4,3.8
