,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3217,2020-0906-1035-26-500,listen,0.138392,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3218,2020-0906-1035-26-750,listen,0.139674,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3219,2020-0906-1035-26-906,listen,0.1371109999999999,0.71875,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3220,2020-0906-1035-27-000,listen,0.134548,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3221,2020-0906-1035-27-250,listen,0.134548,,32.25,Sess20_script01_User039M_003,neutral,2.6,3.3
3222,2020-0906-1035-27-500,listen,0.133266,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3223,2020-0906-1035-27-640,listen,0.133907,0.734375,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3224,2020-0906-1035-27-750,listen,0.134548,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3225,2020-0906-1035-28-000,listen,0.137111,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3226,2020-0906-1035-28-250,listen,0.137111,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3227,2020-0906-1035-28-500,listen,0.135829,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3228,2020-0906-1035-28-750,listen,0.135829,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3229,2020-0906-1035-29-000,listen,0.134548,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3230,2020-0906-1035-29-250,listen,0.133266,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3231,2020-0906-1035-29-500,listen,0.134548,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3232,2020-0906-1035-29-750,listen,0.137111,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3233,2020-0906-1035-30-000,listen,0.135829,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3234,2020-0906-1035-30-250,listen,0.133266,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3235,2020-0906-1035-30-500,listen,0.137111,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3236,2020-0906-1035-30-750,listen,0.138392,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3237,2020-0906-1035-31-000,listen,0.134548,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3238,2020-0906-1035-31-250,listen,0.135829,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3239,2020-0906-1035-31-500,listen,0.134548,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3240,2020-0906-1035-31-750,listen,0.134548,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3241,2020-0906-1035-32-000,listen,0.137111,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3242,2020-0906-1035-32-250,listen,0.138392,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3243,2020-0906-1035-32-500,listen,0.137111,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3244,2020-0906-1035-32-750,listen,0.138392,,32.27,Sess20_script01_User039M_004,neutral,2.7,3.3
3245,2020-0906-1035-33-000,listen,0.134548,0.65625,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3246,2020-0906-1035-33-250,listen,0.137111,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3247,2020-0906-1035-33-500,listen,0.138392,,32.25,Sess20_script01_User039M_004,neutral,2.7,3.3
3248,2020-0906-1035-33-671,stay,0.139033,0.671875,32.25,,,,
3249,2020-0906-1035-33-750,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3250,2020-0906-1035-34-000,listen,0.139674,,32.29,Sess20_script01_User039M_005,neutral,2.4,3.2
3251,2020-0906-1035-34-250,listen,0.140955,,32.29,Sess20_script01_User039M_005,neutral,2.4,3.2
3252,2020-0906-1035-34-359,listen,0.140955,0.6875,32.29,Sess20_script01_User039M_005,neutral,2.4,3.2
3253,2020-0906-1035-34-500,listen,0.140955,,32.29,Sess20_script01_User039M_005,neutral,2.4,3.2
3254,2020-0906-1035-34-750,listen,0.140955,,32.29,Sess20_script01_User039M_005,neutral,2.4,3.2
3255,2020-0906-1035-35-000,listen,0.135829,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3256,2020-0906-1035-35-078,listen,0.1371105,0.71875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3257,2020-0906-1035-35-250,listen,0.138392,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3258,2020-0906-1035-35-500,listen,0.137111,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3259,2020-0906-1035-35-718,listen,0.137111,0.640625,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3260,2020-0906-1035-35-750,listen,0.137111,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3261,2020-0906-1035-36-000,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3262,2020-0906-1035-36-250,listen,0.138392,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3263,2020-0906-1035-36-375,listen,0.1396735,0.65625,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3264,2020-0906-1035-36-500,listen,0.140955,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3265,2020-0906-1035-36-750,listen,0.135829,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3266,2020-0906-1035-37-000,listen,0.137111,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3267,2020-0906-1035-37-046,listen,0.13647,0.671875,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3268,2020-0906-1035-37-250,listen,0.135829,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3269,2020-0906-1035-37-500,listen,0.135829,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3270,2020-0906-1035-37-703,listen,0.1377515,0.65625,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3271,2020-0906-1035-37-750,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3272,2020-0906-1035-38-000,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3273,2020-0906-1035-38-250,listen,0.138392,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3274,2020-0906-1035-38-421,listen,0.1377515,0.71875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3275,2020-0906-1035-38-500,listen,0.137111,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3276,2020-0906-1035-38-750,listen,0.134548,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3277,2020-0906-1035-39-000,listen,0.137111,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3278,2020-0906-1035-39-093,listen,0.13647,0.671875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3279,2020-0906-1035-39-250,listen,0.135829,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3280,2020-0906-1035-39-500,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3281,2020-0906-1035-39-750,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3282,2020-0906-1035-39-843,listen,0.139674,0.75,32.260000000000005,Sess20_script01_User039M_005,neutral,2.4,3.2
3283,2020-0906-1035-40-000,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3284,2020-0906-1035-40-250,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3285,2020-0906-1035-40-500,listen,0.138392,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3286,2020-0906-1035-40-531,listen,0.1364699999999999,0.6875,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3287,2020-0906-1035-40-750,listen,0.134548,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3288,2020-0906-1035-41-000,listen,0.135829,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3289,2020-0906-1035-41-250,listen,0.134548,0.71875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3290,2020-0906-1035-41-500,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3291,2020-0906-1035-41-750,listen,0.138392,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3292,2020-0906-1035-41-921,listen,0.139033,0.671875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3293,2020-0906-1035-42-000,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3294,2020-0906-1035-42-250,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3295,2020-0906-1035-42-500,listen,0.139674,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3296,2020-0906-1035-42-593,listen,0.1377515,0.671875,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3297,2020-0906-1035-42-750,listen,0.135829,,32.27,Sess20_script01_User039M_005,neutral,2.4,3.2
3298,2020-0906-1035-43-000,listen,0.137111,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3299,2020-0906-1035-43-250,listen,0.135829,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3300,2020-0906-1035-43-281,listen,0.138392,0.6875,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3301,2020-0906-1035-43-500,listen,0.140955,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3302,2020-0906-1035-43-750,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3303,2020-0906-1035-43-968,listen,0.139033,0.6875,32.239999999999995,Sess20_script01_User039M_005,neutral,2.4,3.2
3304,2020-0906-1035-44-000,listen,0.138392,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3305,2020-0906-1035-44-250,listen,0.140955,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3306,2020-0906-1035-44-500,listen,0.138392,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3307,2020-0906-1035-44-671,listen,0.1377515,0.703125,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3308,2020-0906-1035-44-750,listen,0.137111,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3309,2020-0906-1035-45-000,listen,0.137111,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3310,2020-0906-1035-45-250,listen,0.137111,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3311,2020-0906-1035-45-500,listen,0.140955,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3312,2020-0906-1035-45-750,listen,0.138392,,32.23,Sess20_script01_User039M_005,neutral,2.4,3.2
3313,2020-0906-1035-46-000,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3314,2020-0906-1035-46-250,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3315,2020-0906-1035-46-500,listen,0.139674,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3316,2020-0906-1035-46-750,listen,0.133266,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3317,2020-0906-1035-47-000,listen,0.138392,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3318,2020-0906-1035-47-250,listen,0.140955,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3319,2020-0906-1035-47-500,listen,0.147362,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3320,2020-0906-1035-47-750,listen,0.162739,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3321,2020-0906-1035-48-000,listen,0.161457,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3322,2020-0906-1035-48-250,listen,0.15505,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3323,2020-0906-1035-48-500,listen,0.148643,,32.25,Sess20_script01_User039M_005,neutral,2.4,3.2
3324,2020-0906-1035-48-750,listen,0.143518,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3325,2020-0906-1035-49-000,listen,0.142236,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3326,2020-0906-1035-49-250,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3327,2020-0906-1035-49-500,listen,0.143518,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3328,2020-0906-1035-49-750,listen,0.143518,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3329,2020-0906-1035-50-000,listen,0.144799,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3330,2020-0906-1035-50-250,listen,0.144799,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3331,2020-0906-1035-50-500,listen,0.143518,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3332,2020-0906-1035-50-750,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3333,2020-0906-1035-51-000,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3334,2020-0906-1035-51-250,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3335,2020-0906-1035-51-500,listen,0.142236,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3336,2020-0906-1035-51-750,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3337,2020-0906-1035-52-000,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3338,2020-0906-1035-52-140,listen,0.1403145,0.546875,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3339,2020-0906-1035-52-250,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3340,2020-0906-1035-52-500,listen,0.135829,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3341,2020-0906-1035-52-703,listen,0.135829,0.5625,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3342,2020-0906-1035-52-750,listen,0.135829,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3343,2020-0906-1035-53-000,listen,0.135829,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3344,2020-0906-1035-53-250,listen,0.137111,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3345,2020-0906-1035-53-265,listen,0.1383925,0.5625,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3346,2020-0906-1035-53-500,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3347,2020-0906-1035-53-750,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3348,2020-0906-1035-53-875,listen,0.1403145,0.609375,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3349,2020-0906-1035-54-000,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3350,2020-0906-1035-54-250,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3351,2020-0906-1035-54-468,listen,0.139033,0.59375,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3352,2020-0906-1035-54-500,listen,0.138392,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3353,2020-0906-1035-54-750,listen,0.137111,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3354,2020-0906-1035-55-000,listen,0.134548,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3355,2020-0906-1035-55-078,listen,0.1364699999999999,0.609375,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3356,2020-0906-1035-55-250,listen,0.138392,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3357,2020-0906-1035-55-500,listen,0.143518,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3358,2020-0906-1035-55-687,listen,0.142877,0.609375,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3359,2020-0906-1035-55-750,listen,0.142236,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3360,2020-0906-1035-56-000,listen,0.142236,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3361,2020-0906-1035-56-250,listen,0.142236,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3362,2020-0906-1035-56-296,listen,0.140955,0.609375,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3363,2020-0906-1035-56-500,listen,0.139674,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3364,2020-0906-1035-56-750,listen,0.138392,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3365,2020-0906-1035-56-921,listen,0.139033,0.625,32.28,Sess20_script01_User039M_006,neutral,3.0,3.3
3366,2020-0906-1035-57-000,listen,0.139674,,32.29,Sess20_script01_User039M_006,neutral,3.0,3.3
3367,2020-0906-1035-57-250,listen,0.138392,,32.29,Sess20_script01_User039M_006,neutral,3.0,3.3
3368,2020-0906-1035-57-500,listen,0.139674,,32.29,Sess20_script01_User039M_006,neutral,3.0,3.3
3369,2020-0906-1035-57-531,listen,0.139674,0.609375,32.29,Sess20_script01_User039M_006,neutral,3.0,3.3
3370,2020-0906-1035-57-750,listen,0.139674,,32.29,Sess20_script01_User039M_006,neutral,3.0,3.3
3371,2020-0906-1035-58-000,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3372,2020-0906-1035-58-156,listen,0.140955,0.625,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3373,2020-0906-1035-58-250,listen,0.140955,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3374,2020-0906-1035-58-500,listen,0.137111,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3375,2020-0906-1035-58-750,listen,0.137111,,32.27,Sess20_script01_User039M_006,neutral,3.0,3.3
3376,2020-0906-1035-58-796,listen,0.137111,0.640625,32.260000000000005,Sess20_script01_User039M_006,neutral,3.0,3.3
3377,2020-0906-1035-59-000,listen,0.137111,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3378,2020-0906-1035-59-250,listen,0.137111,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3379,2020-0906-1035-59-437,listen,0.1383925,0.640625,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3380,2020-0906-1035-59-500,listen,0.139674,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3381,2020-0906-1035-59-750,listen,0.139674,,32.25,Sess20_script01_User039M_006,neutral,3.0,3.3
3382,2020-0906-1036-00-000,listen,0.139674,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3383,2020-0906-1036-00-109,listen,0.1403145,0.671875,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3384,2020-0906-1036-00-250,listen,0.140955,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3385,2020-0906-1036-00-500,listen,0.138392,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3386,2020-0906-1036-00-750,listen,0.135829,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3387,2020-0906-1036-00-796,listen,0.13647,0.6875,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3388,2020-0906-1036-01-000,listen,0.137111,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3389,2020-0906-1036-01-250,listen,0.135829,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3390,2020-0906-1036-01-468,listen,0.1371105,0.671875,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3391,2020-0906-1036-01-500,listen,0.138392,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3392,2020-0906-1036-01-750,listen,0.138392,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3393,2020-0906-1036-02-000,listen,0.138392,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3394,2020-0906-1036-02-156,listen,0.139033,0.6875,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3395,2020-0906-1036-02-250,listen,0.139674,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3396,2020-0906-1036-02-500,listen,0.139674,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3397,2020-0906-1036-02-750,listen,0.135829,,32.25,Sess20_script01_User039M_007,neutral,2.9,2.6
3398,2020-0906-1036-02-843,listen,0.1351885,0.6875,32.239999999999995,Sess20_script01_User039M_007,neutral,2.9,2.6
3399,2020-0906-1036-03-000,listen,0.134548,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3400,2020-0906-1036-03-250,listen,0.134548,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3401,2020-0906-1036-03-500,listen,0.139674,0.65625,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3402,2020-0906-1036-03-750,listen,0.139674,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3403,2020-0906-1036-04-000,listen,0.139674,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3404,2020-0906-1036-04-125,listen,0.140955,0.625,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3405,2020-0906-1036-04-250,listen,0.142236,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3406,2020-0906-1036-04-500,listen,0.142236,,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3407,2020-0906-1036-04-750,listen,0.137111,0.625,32.23,Sess20_script01_User039M_007,neutral,2.9,2.6
3408,2020-0906-1036-05-000,listen,0.138392,,32.29,Sess20_script01_User039M_008,neutral,2.9,3.5
3409,2020-0906-1036-05-250,listen,0.138392,,32.29,Sess20_script01_User039M_008,neutral,2.9,3.5
3410,2020-0906-1036-05-375,listen,0.140314,0.625,32.29,Sess20_script01_User039M_008,neutral,2.9,3.5
3411,2020-0906-1036-05-500,listen,0.142236,,32.29,Sess20_script01_User039M_008,neutral,2.9,3.5
3412,2020-0906-1036-05-750,listen,0.143518,,32.29,Sess20_script01_User039M_008,neutral,2.9,3.5
3413,2020-0906-1036-06-000,listen,0.139674,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3414,2020-0906-1036-06-015,listen,0.140955,0.640625,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3415,2020-0906-1036-06-250,listen,0.142236,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3416,2020-0906-1036-06-500,listen,0.137111,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3417,2020-0906-1036-06-656,listen,0.1377515,0.640625,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3418,2020-0906-1036-06-750,listen,0.138392,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3419,2020-0906-1036-07-000,listen,0.138392,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3420,2020-0906-1036-07-250,listen,0.142236,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3421,2020-0906-1036-07-296,listen,0.142877,0.640625,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3422,2020-0906-1036-07-500,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3423,2020-0906-1036-07-750,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3424,2020-0906-1036-07-968,listen,0.1441585,0.671875,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3425,2020-0906-1036-08-000,listen,0.144799,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3426,2020-0906-1036-08-250,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3427,2020-0906-1036-08-500,listen,0.140955,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3428,2020-0906-1036-08-640,listen,0.1396735,0.671875,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3429,2020-0906-1036-08-750,listen,0.138392,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3430,2020-0906-1036-09-000,listen,0.140955,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3431,2020-0906-1036-09-250,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3432,2020-0906-1036-09-328,listen,0.143518,0.6875,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3433,2020-0906-1036-09-500,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3434,2020-0906-1036-09-750,listen,0.144799,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3435,2020-0906-1036-10-000,listen,0.144799,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3436,2020-0906-1036-10-031,listen,0.1441585,0.703125,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
3437,2020-0906-1036-10-250,listen,0.143518,,32.25,Sess20_script01_User039M_008,neutral,2.9,3.5
