,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3140,2020-1019-1119-16-000,stay,0.290897,,32.21,,,,
3141,2020-1019-1119-16-250,stay,0.290897,,32.21,,,,
3142,2020-1019-1119-16-500,stay,0.29346,,32.21,,,,
3143,2020-1019-1119-16-750,stay,0.29346,,32.21,,,,
3144,2020-1019-1119-17-000,stay,0.289616,,32.23,,,,
3145,2020-1019-1119-17-250,stay,0.288334,,32.23,,,,
3146,2020-1019-1119-17-500,stay,0.292179,,32.23,,,,
3147,2020-1019-1119-17-750,stay,0.292179,,32.23,,,,
3148,2020-1019-1119-18-000,stay,0.294742,,32.25,,,,
3149,2020-1019-1119-18-250,stay,0.288334,,32.25,,,,
3150,2020-1019-1119-18-500,stay,0.289616,,32.25,,,,
3151,2020-1019-1119-18-750,stay,0.290897,,32.25,,,,
3152,2020-1019-1119-19-000,stay,0.290897,,32.23,,,,
3153,2020-1019-1119-19-250,stay,0.292179,,32.23,,,,
3154,2020-1019-1119-19-500,stay,0.288334,,32.23,,,,
3155,2020-1019-1119-19-750,stay,0.288334,,32.23,,,,
3156,2020-1019-1119-20-000,stay,0.290897,,32.23,,,,
3157,2020-1019-1119-20-250,stay,0.290897,,32.23,,,,
3158,2020-1019-1119-20-500,stay,0.292179,,32.23,,,,
3159,2020-1019-1119-20-750,stay,0.287053,,32.23,,,,
3160,2020-1019-1119-21-000,stay,0.287053,,32.21,,,,
3161,2020-1019-1119-21-250,stay,0.290897,,32.21,,,,
3162,2020-1019-1119-21-500,stay,0.290897,,32.21,,,,
3163,2020-1019-1119-21-750,stay,0.289616,,32.21,,,,
3164,2020-1019-1119-22-000,stay,0.287053,,32.25,,,,
3165,2020-1019-1119-22-250,stay,0.288334,,32.25,,,,
3166,2020-1019-1119-22-500,stay,0.289616,,32.25,,,,
3167,2020-1019-1119-22-750,stay,0.290897,,32.25,,,,
3168,2020-1019-1119-23-000,stay,0.292179,,32.23,,,,
3169,2020-1019-1119-23-250,stay,0.287053,,32.23,,,,
3170,2020-1019-1119-23-500,stay,0.287053,,32.23,,,,
3171,2020-1019-1119-23-750,stay,0.29346,,32.23,,,,
3172,2020-1019-1119-24-000,stay,0.290897,,32.18,,,,
3173,2020-1019-1119-24-250,stay,0.290897,,32.18,,,,
3174,2020-1019-1119-24-500,stay,0.285771,,32.18,,,,
3175,2020-1019-1119-24-750,stay,0.289616,,32.18,,,,
3176,2020-1019-1119-25-000,stay,0.288334,,32.21,,,,
3177,2020-1019-1119-25-250,stay,0.290897,,32.21,,,,
3178,2020-1019-1119-25-500,stay,0.292179,,32.21,,,,
3179,2020-1019-1119-25-750,stay,0.289616,,32.21,,,,
3180,2020-1019-1119-26-000,stay,0.287053,,32.23,,,,
3181,2020-1019-1119-26-250,stay,0.289616,,32.23,,,,
3182,2020-1019-1119-26-500,stay,0.290897,,32.23,,,,
3183,2020-1019-1119-26-750,stay,0.290897,,32.23,,,,
3184,2020-1019-1119-27-000,stay,0.289616,,32.25,,,,
3185,2020-1019-1119-27-250,stay,0.285771,,32.25,,,,
3186,2020-1019-1119-27-500,stay,0.292179,,32.25,,,,
3187,2020-1019-1119-27-750,stay,0.292179,,32.25,,,,
3188,2020-1019-1119-28-000,stay,0.290897,,32.18,,,,
3189,2020-1019-1119-28-250,stay,0.287053,,32.18,,,,
3190,2020-1019-1119-28-500,stay,0.287053,,32.18,,,,
3191,2020-1019-1119-28-750,stay,0.289616,,32.18,,,,
3192,2020-1019-1119-29-000,stay,0.290897,,32.23,,,,
3193,2020-1019-1119-29-250,stay,0.290897,,32.23,,,,
3194,2020-1019-1119-29-500,stay,0.289616,,32.23,,,,
3195,2020-1019-1119-29-750,stay,0.287053,,32.23,,,,
3196,2020-1019-1119-30-000,stay,0.288334,,32.21,,,,
3197,2020-1019-1119-30-250,stay,0.290897,,32.21,,,,
3198,2020-1019-1119-30-500,stay,0.288334,,32.21,,,,
3199,2020-1019-1119-30-750,stay,0.287053,,32.21,,,,
3200,2020-1019-1119-31-000,stay,0.287053,,32.23,,,,
3201,2020-1019-1119-31-250,stay,0.288334,,32.23,,,,
3202,2020-1019-1119-31-500,stay,0.289616,,32.23,,,,
3203,2020-1019-1119-31-750,stay,0.285771,,32.23,,,,
0,2020-1019-1120-46-000,stay,0.0,,32.09,,,,
1,2020-1019-1120-46-250,stay,0.128141,,32.09,,,,
2,2020-1019-1120-46-500,stay,0.165302,,32.09,,,,
3,2020-1019-1120-46-750,stay,0.167865,,32.09,,,,
4,2020-1019-1120-47-000,stay,0.170427,,32.09,,,,
5,2020-1019-1120-47-250,stay,0.166583,,32.09,,,,
6,2020-1019-1120-47-500,stay,0.165302,,32.09,,,,
7,2020-1019-1120-47-750,stay,0.170427,,32.09,,,,
8,2020-1019-1120-48-000,stay,0.171709,,32.07,,,,
9,2020-1019-1120-48-250,stay,0.171709,,32.07,,,,
10,2020-1019-1120-48-500,stay,0.167865,,32.07,,,,
11,2020-1019-1120-48-750,stay,0.167865,,32.07,,,,
12,2020-1019-1120-49-000,stay,0.170427,,32.09,,,,
13,2020-1019-1120-49-250,stay,0.170427,,32.09,,,,
14,2020-1019-1120-49-500,stay,0.171709,,32.09,,,,
15,2020-1019-1120-49-750,stay,0.167865,,32.09,,,,
16,2020-1019-1120-50-000,stay,0.167865,,32.09,,,,
17,2020-1019-1120-50-250,stay,0.167865,,32.09,,,,
18,2020-1019-1120-50-500,stay,0.171709,,32.09,,,,
19,2020-1019-1120-50-750,stay,0.17299,,32.09,,,,
20,2020-1019-1120-51-000,stay,0.169146,,32.11,,,,
21,2020-1019-1120-51-250,stay,0.169146,,32.11,,,,
22,2020-1019-1120-51-500,stay,0.170427,,32.11,,,,
23,2020-1019-1120-51-750,stay,0.170427,,32.11,,,,
24,2020-1019-1120-52-000,stay,0.17299,,32.09,,,,
25,2020-1019-1120-52-250,stay,0.169146,,32.09,,,,
26,2020-1019-1120-52-500,stay,0.167865,,32.09,,,,
27,2020-1019-1120-52-750,stay,0.171709,,32.09,,,,
28,2020-1019-1120-53-000,stay,0.170427,,32.07,,,,
29,2020-1019-1120-53-250,stay,0.17299,,32.07,,,,
30,2020-1019-1120-53-500,stay,0.169146,,32.07,,,,
31,2020-1019-1120-53-750,stay,0.167865,,32.07,,,,
32,2020-1019-1120-54-000,stay,0.170427,,32.09,,,,
33,2020-1019-1120-54-250,stay,0.170427,,32.09,,,,
34,2020-1019-1120-54-500,stay,0.171709,,32.09,,,,
35,2020-1019-1120-54-750,stay,0.169146,,32.09,,,,
36,2020-1019-1120-55-000,stay,0.167865,,32.07,,,,
37,2020-1019-1120-55-250,stay,0.170427,,32.07,,,,
38,2020-1019-1120-55-500,stay,0.171709,,32.07,,,,
39,2020-1019-1120-55-750,stay,0.170427,,32.07,,,,
40,2020-1019-1120-56-000,stay,0.167865,,32.07,,,,
41,2020-1019-1120-56-250,stay,0.165302,,32.07,,,,
42,2020-1019-1120-56-500,stay,0.165302,,32.07,,,,
43,2020-1019-1120-56-750,stay,0.169146,,32.07,,,,
44,2020-1019-1120-57-000,stay,0.169146,,32.05,,,,
45,2020-1019-1120-57-250,stay,0.167865,,32.05,,,,
46,2020-1019-1120-57-500,stay,0.162739,,32.05,,,,
47,2020-1019-1120-57-750,stay,0.16402,,32.05,,,,
48,2020-1019-1120-58-000,stay,0.165302,,32.07,,,,
49,2020-1019-1120-58-250,stay,0.16402,,32.07,,,,
50,2020-1019-1120-58-500,stay,0.161457,,32.07,,,,
51,2020-1019-1120-58-750,stay,0.161457,,32.07,,,,
52,2020-1019-1120-59-000,stay,0.161457,,32.05,,,,
53,2020-1019-1120-59-250,stay,0.162739,,32.05,,,,
54,2020-1019-1120-59-500,stay,0.162739,,32.05,,,,
55,2020-1019-1120-59-750,stay,0.162739,,32.05,,,,
56,2020-1019-1121-00-000,stay,0.160176,,32.07,,,,
57,2020-1019-1121-00-250,stay,0.158895,,32.07,,,,
58,2020-1019-1121-00-500,stay,0.161457,,32.07,,,,
59,2020-1019-1121-00-750,stay,0.161457,,32.07,,,,
60,2020-1019-1121-01-000,stay,0.162739,,32.07,,,,
61,2020-1019-1121-01-250,stay,0.15505,,32.07,,,,
62,2020-1019-1121-01-500,stay,0.157613,,32.07,,,,
63,2020-1019-1121-01-562,stay,0.1569725,0.859375,32.07,,,,
64,2020-1019-1121-01-750,stay,0.156332,,32.07,,,,
65,2020-1019-1121-02-000,stay,0.161457,,32.07,,,,
66,2020-1019-1121-02-250,stay,0.161457,,32.07,,,,
67,2020-1019-1121-02-437,stay,0.1601759999999999,0.875,32.07,,,,
68,2020-1019-1121-02-500,stay,0.158895,,32.07,,,,
69,2020-1019-1121-02-750,stay,0.158895,,32.07,,,,
70,2020-1019-1121-03-000,stay,0.158895,,32.0,,,,
71,2020-1019-1121-03-250,stay,0.161457,,32.0,,,,
72,2020-1019-1121-03-265,stay,0.161457,0.828125,32.0,,,,
73,2020-1019-1121-03-500,stay,0.161457,,32.0,,,,
74,2020-1019-1121-03-750,stay,0.158895,,32.0,,,,
75,2020-1019-1121-04-000,stay,0.156332,,32.05,,,,
76,2020-1019-1121-04-140,stay,0.1569725,0.875,32.05,,,,
77,2020-1019-1121-04-250,stay,0.157613,,32.05,,,,
78,2020-1019-1121-04-500,stay,0.160176,,32.05,,,,
79,2020-1019-1121-04-750,stay,0.161457,,32.05,,,,
80,2020-1019-1121-05-000,stay,0.158895,,32.07,,,,
81,2020-1019-1121-05-015,stay,0.158254,0.875,32.07,,,,
82,2020-1019-1121-05-250,stay,0.157613,,32.07,,,,
83,2020-1019-1121-05-500,stay,0.158895,,32.07,,,,
84,2020-1019-1121-05-750,stay,0.161457,,32.07,,,,
85,2020-1019-1121-05-859,stay,0.161457,0.84375,32.06,,,,
86,2020-1019-1121-06-000,stay,0.161457,,32.05,,,,
87,2020-1019-1121-06-250,stay,0.161457,,32.05,,,,
88,2020-1019-1121-06-500,stay,0.157613,,32.05,,,,
89,2020-1019-1121-06-703,stay,0.1569725,0.84375,32.05,,,,
90,2020-1019-1121-06-750,stay,0.156332,,32.05,,,,
91,2020-1019-1121-07-000,stay,0.160176,,32.07,,,,
92,2020-1019-1121-07-250,stay,0.161457,,32.07,,,,
93,2020-1019-1121-07-500,stay,0.161457,,32.07,,,,
94,2020-1019-1121-07-578,stay,0.1601759999999999,0.875,32.07,,,,
95,2020-1019-1121-07-750,stay,0.158895,,32.07,,,,
96,2020-1019-1121-08-000,stay,0.158895,,32.05,,,,
97,2020-1019-1121-08-250,stay,0.158895,,32.05,,,,
98,2020-1019-1121-08-406,stay,0.1595355,0.828125,32.05,,,,
99,2020-1019-1121-08-500,stay,0.160176,,32.05,,,,
100,2020-1019-1121-08-750,stay,0.161457,,32.05,,,,
101,2020-1019-1121-09-000,stay,0.158895,,32.05,,,,
102,2020-1019-1121-09-250,stay,0.156332,0.84375,32.05,,,,
103,2020-1019-1121-09-500,stay,0.157613,,32.05,,,,
104,2020-1019-1121-09-750,stay,0.160176,,32.05,,,,
105,2020-1019-1121-10-000,stay,0.156332,,32.03,,,,
106,2020-1019-1121-10-093,stay,0.156332,0.84375,32.03,,,,
107,2020-1019-1121-10-250,stay,0.156332,,32.03,,,,
108,2020-1019-1121-10-500,stay,0.156332,,32.03,,,,
109,2020-1019-1121-10-750,stay,0.158895,,32.03,,,,
110,2020-1019-1121-10-921,stay,0.158895,0.828125,32.03,,,,
111,2020-1019-1121-11-000,stay,0.158895,,32.03,,,,
112,2020-1019-1121-11-250,stay,0.156332,,32.03,,,,
113,2020-1019-1121-11-500,stay,0.156332,,32.03,,,,
114,2020-1019-1121-11-750,stay,0.158895,,32.03,,,,
115,2020-1019-1121-11-765,stay,0.158895,0.84375,32.04,,,,
116,2020-1019-1121-12-000,stay,0.158895,,32.05,,,,
117,2020-1019-1121-12-250,stay,0.157613,,32.05,,,,
118,2020-1019-1121-12-500,stay,0.156332,,32.05,,,,
119,2020-1019-1121-12-609,stay,0.155691,0.84375,32.05,,,,
120,2020-1019-1121-12-750,stay,0.15505,,32.05,,,,
121,2020-1019-1121-13-000,stay,0.158895,,32.05,,,,
122,2020-1019-1121-13-250,stay,0.158895,,32.05,,,,
123,2020-1019-1121-13-421,stay,0.158895,0.8125,32.05,,,,
124,2020-1019-1121-13-500,stay,0.158895,,32.05,,,,
125,2020-1019-1121-13-750,stay,0.156332,,32.05,,,,
126,2020-1019-1121-14-000,stay,0.15505,,32.03,,,,
127,2020-1019-1121-14-250,stay,0.157613,0.828125,32.03,,,,
128,2020-1019-1121-14-500,stay,0.158895,,32.03,,,,
129,2020-1019-1121-14-750,stay,0.158895,,32.03,,,,
130,2020-1019-1121-15-000,stay,0.151206,,32.03,,,,
131,2020-1019-1121-15-093,stay,0.153128,0.84375,32.03,,,,
132,2020-1019-1121-15-250,stay,0.15505,,32.03,,,,
133,2020-1019-1121-15-500,stay,0.157613,,32.03,,,,
134,2020-1019-1121-15-750,stay,0.157613,,32.03,,,,
135,2020-1019-1121-15-921,stay,0.158254,0.828125,32.03,,,,
136,2020-1019-1121-16-000,stay,0.158895,,32.03,,,,
137,2020-1019-1121-16-250,stay,0.15505,,32.03,,,,
138,2020-1019-1121-16-500,stay,0.15505,,32.03,,,,
139,2020-1019-1121-16-750,stay,0.157613,,32.03,,,,
140,2020-1019-1121-17-000,stay,0.158895,,32.03,,,,
141,2020-1019-1121-17-250,stay,0.158895,,32.03,,,,
142,2020-1019-1121-17-500,stay,0.15505,,32.03,,,,
143,2020-1019-1121-17-750,stay,0.153769,,32.03,,,,
144,2020-1019-1121-18-000,stay,0.157613,,32.05,,,,
145,2020-1019-1121-18-250,stay,0.158895,,32.05,,,,
146,2020-1019-1121-18-500,stay,0.157613,,32.05,,,,
147,2020-1019-1121-18-750,stay,0.153769,,32.05,,,,
148,2020-1019-1121-19-000,stay,0.156332,,32.07,,,,
149,2020-1019-1121-19-250,stay,0.157613,,32.07,,,,
150,2020-1019-1121-19-500,stay,0.157613,,32.07,,,,
151,2020-1019-1121-19-750,stay,0.158895,,32.07,,,,
152,2020-1019-1121-20-000,stay,0.156332,,32.05,,,,
153,2020-1019-1121-20-250,stay,0.15505,,32.05,,,,
154,2020-1019-1121-20-500,stay,0.156332,,32.05,,,,
155,2020-1019-1121-20-750,stay,0.158895,,32.05,,,,
156,2020-1019-1121-21-000,stay,0.158895,,32.05,,,,
157,2020-1019-1121-21-250,stay,0.15505,,32.05,,,,
158,2020-1019-1121-21-500,stay,0.15505,,32.05,,,,
159,2020-1019-1121-21-750,stay,0.156332,,32.05,,,,
160,2020-1019-1121-22-000,stay,0.157613,,32.0,,,,
161,2020-1019-1121-22-250,stay,0.15505,,32.0,,,,
162,2020-1019-1121-22-500,stay,0.153769,,32.0,,,,
163,2020-1019-1121-22-531,stay,0.1544094999999999,0.828125,32.0,,,,
164,2020-1019-1121-22-750,stay,0.15505,,32.0,,,,
165,2020-1019-1121-23-000,stay,0.156332,,32.0,,,,
166,2020-1019-1121-23-250,stay,0.156332,,32.0,,,,
167,2020-1019-1121-23-343,stay,0.155691,0.8125,32.0,,,,
168,2020-1019-1121-23-500,stay,0.15505,,32.0,,,,
169,2020-1019-1121-23-750,stay,0.152488,,32.0,,,,
170,2020-1019-1121-24-000,stay,0.157613,,32.0,,,,
171,2020-1019-1121-24-156,stay,0.157613,0.8125,32.0,,,,
172,2020-1019-1121-24-250,stay,0.157613,,32.0,,,,
173,2020-1019-1121-24-500,stay,0.158895,,32.0,,,,
174,2020-1019-1121-24-750,stay,0.15505,,32.0,,,,
175,2020-1019-1121-24-984,stay,0.155691,0.828125,32.015,,,,
176,2020-1019-1121-25-000,stay,0.156332,,32.03,,,,
177,2020-1019-1121-25-250,stay,0.158895,,32.03,,,,
178,2020-1019-1121-25-500,stay,0.157613,,32.03,,,,
179,2020-1019-1121-25-750,stay,0.156332,,32.03,,,,
180,2020-1019-1121-25-765,stay,0.1550504999999999,0.78125,32.03,,,,
181,2020-1019-1121-26-000,stay,0.153769,,32.03,,,,
182,2020-1019-1121-26-250,stay,0.15505,,32.03,,,,
183,2020-1019-1121-26-500,stay,0.160176,,32.03,,,,
184,2020-1019-1121-26-609,stay,0.158254,0.84375,32.03,,,,
185,2020-1019-1121-26-750,stay,0.156332,,32.03,,,,
186,2020-1019-1121-27-000,stay,0.156332,,32.03,,,,
187,2020-1019-1121-27-250,stay,0.15505,,32.03,,,,
188,2020-1019-1121-27-453,stay,0.15505,0.84375,32.03,,,,
189,2020-1019-1121-27-500,stay,0.15505,,32.03,,,,
190,2020-1019-1121-27-750,stay,0.157613,,32.03,,,,
191,2020-1019-1121-28-000,stay,0.157613,,32.0,,,,
192,2020-1019-1121-28-156,stay,0.1563315,0.703125,32.0,,,,
193,2020-1019-1121-28-250,stay,0.15505,,32.0,,,,
194,2020-1019-1121-28-500,stay,0.15505,,32.0,,,,
195,2020-1019-1121-28-750,stay,0.153769,,32.0,,,,
196,2020-1019-1121-29-000,stay,0.157613,,32.0,,,,
197,2020-1019-1121-29-109,stay,0.158254,0.953125,32.0,,,,
198,2020-1019-1121-29-250,stay,0.158895,,32.0,,,,
199,2020-1019-1121-29-500,stay,0.15505,,32.0,,,,
200,2020-1019-1121-29-750,stay,0.15505,,32.0,,,,
201,2020-1019-1121-29-953,stay,0.15505,0.84375,32.015,,,,
202,2020-1019-1121-30-000,stay,0.15505,,32.03,,,,
203,2020-1019-1121-30-250,stay,0.157613,,32.03,,,,
204,2020-1019-1121-30-500,stay,0.157613,,32.03,,,,
205,2020-1019-1121-30-750,stay,0.15505,,32.03,,,,
206,2020-1019-1121-30-765,stay,0.15505,0.8125,32.03,,,,
207,2020-1019-1121-31-000,stay,0.15505,,32.03,,,,
208,2020-1019-1121-31-250,stay,0.153769,,32.03,,,,
209,2020-1019-1121-31-500,stay,0.153769,,32.03,,,,
210,2020-1019-1121-31-593,stay,0.155691,0.828125,32.03,,,,
211,2020-1019-1121-31-750,stay,0.157613,,32.03,,,,
212,2020-1019-1121-32-000,stay,0.157613,,32.03,,,,
213,2020-1019-1121-32-250,stay,0.153769,,32.03,,,,
214,2020-1019-1121-32-437,stay,0.1531285,0.84375,32.03,,,,
215,2020-1019-1121-32-500,stay,0.152488,,32.03,,,,
216,2020-1019-1121-32-750,stay,0.15505,,32.03,,,,
217,2020-1019-1121-33-000,stay,0.156332,,32.03,,,,
218,2020-1019-1121-33-250,stay,0.157613,,32.03,,,,
219,2020-1019-1121-33-265,stay,0.155691,0.828125,32.03,,,,
220,2020-1019-1121-33-500,stay,0.153769,,32.03,,,,
221,2020-1019-1121-33-750,stay,0.15505,,32.03,,,,
222,2020-1019-1121-34-000,stay,0.15505,,32.05,,,,
223,2020-1019-1121-34-093,stay,0.15505,0.828125,32.05,,,,
224,2020-1019-1121-34-250,stay,0.15505,,32.05,,,,
225,2020-1019-1121-34-500,stay,0.156332,,32.05,,,,
226,2020-1019-1121-34-750,stay,0.157613,,32.05,,,,
227,2020-1019-1121-34-921,stay,0.1550505,0.828125,32.05,,,,
228,2020-1019-1121-35-000,stay,0.152488,,32.05,,,,
229,2020-1019-1121-35-250,stay,0.153769,,32.05,,,,
230,2020-1019-1121-35-500,stay,0.153769,,32.05,,,,
231,2020-1019-1121-35-750,stay,0.15505,,32.05,,,,
232,2020-1019-1121-36-000,stay,0.153769,,32.03,,,,
233,2020-1019-1121-36-250,stay,0.157613,,32.03,,,,
234,2020-1019-1121-36-500,stay,0.153769,,32.03,,,,
235,2020-1019-1121-36-750,stay,0.153769,,32.03,,,,
236,2020-1019-1121-37-000,stay,0.153769,,32.03,,,,
237,2020-1019-1121-37-250,stay,0.156332,,32.03,,,,
238,2020-1019-1121-37-500,stay,0.157613,,32.03,,,,
239,2020-1019-1121-37-750,stay,0.15505,,32.03,,,,
240,2020-1019-1121-38-000,stay,0.153769,,32.0,,,,
241,2020-1019-1121-38-250,stay,0.156332,,32.0,,,,
242,2020-1019-1121-38-500,stay,0.156332,,32.0,,,,
243,2020-1019-1121-38-750,stay,0.157613,,32.0,,,,
244,2020-1019-1121-39-000,stay,0.152488,,32.03,,,,
245,2020-1019-1121-39-250,stay,0.152488,,32.03,,,,
246,2020-1019-1121-39-500,stay,0.15505,,32.03,,,,
247,2020-1019-1121-39-750,stay,0.15505,,32.03,,,,
248,2020-1019-1121-39-796,stay,0.1563315,0.78125,32.015,,,,
249,2020-1019-1121-40-000,stay,0.157613,,32.0,,,,
250,2020-1019-1121-40-250,stay,0.149925,,32.0,,,,
251,2020-1019-1121-40-500,stay,0.152488,,32.0,,,,
252,2020-1019-1121-40-640,stay,0.15441,0.84375,32.0,,,,
253,2020-1019-1121-40-750,stay,0.156332,,32.0,,,,
254,2020-1019-1121-41-000,stay,0.15505,,32.0,,,,
255,2020-1019-1121-41-250,stay,0.156332,,32.0,,,,
256,2020-1019-1121-41-500,stay,0.152488,,32.0,,,,
257,2020-1019-1121-41-546,stay,0.1531285,0.90625,32.0,,,,
258,2020-1019-1121-41-750,stay,0.153769,,32.0,,,,
259,2020-1019-1121-42-000,stay,0.156332,,32.0,,,,
260,2020-1019-1121-42-250,stay,0.156332,,32.0,,,,
261,2020-1019-1121-42-375,stay,0.155691,0.828125,32.0,,,,
262,2020-1019-1121-42-500,stay,0.15505,,32.0,,,,
263,2020-1019-1121-42-750,stay,0.153769,,32.0,,,,
264,2020-1019-1121-43-000,stay,0.151206,,32.0,,,,
265,2020-1019-1121-43-250,stay,0.15505,,32.0,,,,
266,2020-1019-1121-43-281,stay,0.155691,0.90625,32.0,,,,
267,2020-1019-1121-43-500,stay,0.156332,,32.0,,,,
268,2020-1019-1121-43-750,stay,0.156332,,32.0,,,,
269,2020-1019-1121-44-000,stay,0.153769,,32.0,,,,
270,2020-1019-1121-44-218,stay,0.1531285,0.9375,32.0,,,,
271,2020-1019-1121-44-250,stay,0.152488,,32.0,,,,
272,2020-1019-1121-44-500,stay,0.152488,,32.0,,,,
273,2020-1019-1121-44-750,stay,0.156332,,32.0,,,,
274,2020-1019-1121-45-000,stay,0.156332,,32.0,,,,
275,2020-1019-1121-45-109,stay,0.15441,0.890625,32.0,,,,
276,2020-1019-1121-45-250,stay,0.152488,,32.0,,,,
277,2020-1019-1121-45-500,stay,0.152488,,32.0,,,,
278,2020-1019-1121-45-750,stay,0.152488,,32.0,,,,
279,2020-1019-1121-46-000,stay,0.156332,,32.0,,,,
280,2020-1019-1121-46-250,stay,0.156332,,32.0,,,,
281,2020-1019-1121-46-500,stay,0.156332,,32.0,,,,
282,2020-1019-1121-46-750,stay,0.153769,,32.0,,,,
283,2020-1019-1121-47-000,stay,0.152488,,32.0,,,,
284,2020-1019-1121-47-250,stay,0.156332,,32.0,,,,
285,2020-1019-1121-47-500,stay,0.15505,,32.0,,,,
286,2020-1019-1121-47-750,stay,0.15505,,32.0,,,,
287,2020-1019-1121-48-000,stay,0.151206,,32.0,,,,
288,2020-1019-1121-48-250,stay,0.152488,,32.0,,,,
289,2020-1019-1121-48-500,stay,0.156332,,32.0,,,,
290,2020-1019-1121-48-750,stay,0.156332,,32.0,,,,
291,2020-1019-1121-49-000,stay,0.156332,,32.03,,,,
292,2020-1019-1121-49-250,stay,0.152488,,32.03,,,,
293,2020-1019-1121-49-500,stay,0.152488,,32.03,,,,
294,2020-1019-1121-49-750,stay,0.152488,,32.03,,,,
295,2020-1019-1121-50-000,stay,0.15505,,32.03,,,,
296,2020-1019-1121-50-250,stay,0.156332,,32.03,,,,
297,2020-1019-1121-50-500,stay,0.15505,,32.03,,,,
298,2020-1019-1121-50-750,stay,0.148643,,32.03,,,,
299,2020-1019-1121-51-000,stay,0.151206,,32.03,,,,
300,2020-1019-1121-51-250,stay,0.15505,,32.03,,,,
301,2020-1019-1121-51-437,stay,0.15505,0.875,32.03,,,,
302,2020-1019-1121-51-500,stay,0.15505,,32.03,,,,
303,2020-1019-1121-51-750,stay,0.156332,,32.03,,,,
304,2020-1019-1121-52-000,stay,0.151206,,32.05,,,,
305,2020-1019-1121-52-250,stay,0.152488,,32.05,,,,
306,2020-1019-1121-52-296,stay,0.153769,0.859375,32.05,,,,
307,2020-1019-1121-52-500,stay,0.15505,,32.05,,,,
308,2020-1019-1121-52-750,stay,0.174272,,32.05,,,,
309,2020-1019-1121-53-000,stay,0.15505,,32.0,,,,
310,2020-1019-1121-53-187,stay,0.153769,0.890625,32.0,,,,
311,2020-1019-1121-53-250,stay,0.152488,,32.0,,,,
312,2020-1019-1121-53-500,stay,0.152488,,32.0,,,,
313,2020-1019-1121-53-750,stay,0.152488,,32.0,,,,
314,2020-1019-1121-54-000,stay,0.156332,,32.03,,,,
315,2020-1019-1121-54-031,stay,0.156332,0.84375,32.03,,,,
316,2020-1019-1121-54-250,stay,0.156332,,32.03,,,,
317,2020-1019-1121-54-500,stay,0.15505,,32.03,,,,
318,2020-1019-1121-54-750,stay,0.152488,,32.03,,,,
319,2020-1019-1121-54-843,stay,0.152488,0.8125,32.015,,,,
320,2020-1019-1121-55-000,stay,0.152488,,32.0,,,,
321,2020-1019-1121-55-250,stay,0.15505,,32.0,,,,
322,2020-1019-1121-55-500,stay,0.15505,,32.0,,,,
323,2020-1019-1121-55-671,stay,0.155691,0.828125,32.0,,,,
324,2020-1019-1121-55-750,stay,0.156332,,32.0,,,,
325,2020-1019-1121-56-000,stay,0.152488,,32.0,,,,
326,2020-1019-1121-56-250,stay,0.149925,,32.0,,,,
327,2020-1019-1121-56-500,stay,0.153769,0.828125,32.0,,,,
328,2020-1019-1121-56-750,stay,0.156332,,32.0,,,,
329,2020-1019-1121-57-000,stay,0.15505,,32.0,,,,
330,2020-1019-1121-57-250,stay,0.156332,,32.0,,,,
331,2020-1019-1121-57-328,stay,0.153769,0.828125,32.0,,,,
332,2020-1019-1121-57-500,stay,0.151206,,32.0,,,,
333,2020-1019-1121-57-750,stay,0.151206,,32.0,,,,
334,2020-1019-1121-58-000,stay,0.15505,,32.03,,,,
335,2020-1019-1121-58-140,stay,0.1544094999999999,0.8125,32.03,,,,
336,2020-1019-1121-58-250,stay,0.153769,,32.03,,,,
337,2020-1019-1121-58-500,stay,0.156332,,32.03,,,,
338,2020-1019-1121-58-750,stay,0.152488,,32.03,,,,
339,2020-1019-1121-58-953,stay,0.151847,0.8125,32.03,,,,
340,2020-1019-1121-59-000,stay,0.151206,,32.03,,,,
341,2020-1019-1121-59-250,stay,0.152488,,32.03,,,,
342,2020-1019-1121-59-500,stay,0.156332,,32.03,,,,
343,2020-1019-1121-59-703,stay,0.155691,0.75,32.03,,,,
344,2020-1019-1121-59-750,stay,0.15505,,32.03,,,,
345,2020-1019-1122-00-000,stay,0.156332,,32.0,,,,
346,2020-1019-1122-00-250,stay,0.151206,,32.0,,,,
347,2020-1019-1122-00-500,stay,0.151206,0.796875,32.0,,,,
348,2020-1019-1122-00-750,stay,0.152488,,32.0,,,,
349,2020-1019-1122-01-000,stay,0.15505,,32.03,,,,
350,2020-1019-1122-01-250,stay,0.156332,,32.03,,,,
351,2020-1019-1122-01-281,stay,0.156332,0.78125,32.03,,,,
352,2020-1019-1122-01-500,stay,0.156332,,32.03,,,,
353,2020-1019-1122-01-750,stay,0.152488,,32.03,,,,
354,2020-1019-1122-02-000,stay,0.152488,,32.03,,,,
355,2020-1019-1122-02-093,stay,0.15441,0.8125,32.03,,,,
356,2020-1019-1122-02-250,stay,0.156332,,32.03,,,,
357,2020-1019-1122-02-500,stay,0.15505,,32.03,,,,
358,2020-1019-1122-02-750,stay,0.156332,,32.03,,,,
359,2020-1019-1122-02-937,stay,0.153769,0.84375,32.015,,,,
360,2020-1019-1122-03-000,stay,0.151206,,32.0,,,,
361,2020-1019-1122-03-250,stay,0.151206,,32.0,,,,
