,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2683,2020-1016-1541-33-937,listen,0.2523849999999999,0.546875,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2684,2020-1016-1541-34-000,listen,0.251105,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2685,2020-1016-1541-34-250,listen,0.240867,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2686,2020-1016-1541-34-500,listen,0.249826,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2687,2020-1016-1541-34-531,listen,0.249186,0.59375,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2688,2020-1016-1541-34-750,listen,0.248546,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2689,2020-1016-1541-35-000,listen,0.248546,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2690,2020-1016-1541-35-078,listen,0.248546,0.546875,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2691,2020-1016-1541-35-250,listen,0.248546,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2692,2020-1016-1541-35-500,listen,0.252385,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2693,2020-1016-1541-35-687,listen,0.252385,0.609375,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2694,2020-1016-1541-35-750,listen,0.252385,,31.79,Sess37_script02_User073F_020,neutral,2.6,2.9
2695,2020-1016-1541-36-000,listen,0.252385,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2696,2020-1016-1541-36-250,listen,0.254945,0.5625,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2697,2020-1016-1541-36-500,listen,0.253665,,31.81,Sess37_script02_User073F_020,neutral,2.6,2.9
2698,2020-1016-1541-36-750,listen,0.249826,,31.81,Sess37_script02_User073F_021,neutral,2.5,3.1
2699,2020-1016-1541-36-828,listen,0.247906,0.578125,31.8,Sess37_script02_User073F_021,neutral,2.5,3.1
2700,2020-1016-1541-37-000,listen,0.245986,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2701,2020-1016-1541-37-250,listen,0.245986,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2702,2020-1016-1541-37-390,listen,0.246626,0.5625,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2703,2020-1016-1541-37-500,listen,0.247266,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2704,2020-1016-1541-37-750,listen,0.247266,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2705,2020-1016-1541-37-953,listen,0.2498255,0.5625,31.78,Sess37_script02_User073F_021,neutral,2.5,3.1
2706,2020-1016-1541-38-000,listen,0.252385,,31.77,Sess37_script02_User073F_021,neutral,2.5,3.1
2707,2020-1016-1541-38-250,listen,0.253665,,31.77,Sess37_script02_User073F_021,neutral,2.5,3.1
2708,2020-1016-1541-38-500,listen,0.252385,,31.77,Sess37_script02_User073F_021,neutral,2.5,3.1
2709,2020-1016-1541-38-531,listen,0.253025,0.578125,31.77,Sess37_script02_User073F_021,neutral,2.5,3.1
2710,2020-1016-1541-38-750,listen,0.253665,,31.77,Sess37_script02_User073F_021,neutral,2.5,3.1
2711,2020-1016-1541-39-000,listen,0.256225,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2712,2020-1016-1541-39-109,listen,0.2575045,0.578125,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2713,2020-1016-1541-39-250,listen,0.258784,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2714,2020-1016-1541-39-500,listen,0.256225,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2715,2020-1016-1541-39-703,listen,0.254305,0.59375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2716,2020-1016-1541-39-750,listen,0.252385,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2717,2020-1016-1541-40-000,listen,0.258784,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2718,2020-1016-1541-40-250,listen,0.260064,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2719,2020-1016-1541-40-312,listen,0.260064,0.609375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2720,2020-1016-1541-40-500,listen,0.260064,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2721,2020-1016-1541-40-750,listen,0.263903,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2722,2020-1016-1541-40-906,listen,0.264543,0.59375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2723,2020-1016-1541-41-000,listen,0.265183,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2724,2020-1016-1541-41-250,listen,0.269022,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2725,2020-1016-1541-41-500,listen,0.266463,0.59375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2726,2020-1016-1541-41-750,listen,0.261344,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2727,2020-1016-1541-42-000,listen,0.257504,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2728,2020-1016-1541-42-093,listen,0.259424,0.59375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2729,2020-1016-1541-42-250,listen,0.261344,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2730,2020-1016-1541-42-500,listen,0.256225,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2731,2020-1016-1541-42-656,listen,0.2555849999999999,0.5625,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2732,2020-1016-1541-42-750,listen,0.254945,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2733,2020-1016-1541-43-000,listen,0.256225,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2734,2020-1016-1541-43-250,listen,0.254945,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2735,2020-1016-1541-43-265,listen,0.2555849999999999,0.609375,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2736,2020-1016-1541-43-500,listen,0.256225,,31.79,Sess37_script02_User073F_021,neutral,2.5,3.1
2737,2020-1016-1541-43-750,listen,0.260064,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2738,2020-1016-1541-43-875,listen,0.259424,0.609375,31.78,Sess37_script02_User073F_022,neutral,2.6,2.6
2739,2020-1016-1541-44-000,listen,0.258784,,31.77,Sess37_script02_User073F_022,neutral,2.6,2.6
2740,2020-1016-1541-44-250,listen,0.260064,,31.77,Sess37_script02_User073F_022,neutral,2.6,2.6
2741,2020-1016-1541-44-484,listen,0.260064,0.609375,31.77,Sess37_script02_User073F_022,neutral,2.6,2.6
2742,2020-1016-1541-44-500,listen,0.260064,,31.77,Sess37_script02_User073F_022,neutral,2.6,2.6
2743,2020-1016-1541-44-750,listen,0.258784,,31.77,Sess37_script02_User073F_022,neutral,2.6,2.6
2744,2020-1016-1541-45-000,listen,0.260064,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2745,2020-1016-1541-45-109,listen,0.2568645,0.625,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2746,2020-1016-1541-45-250,listen,0.253665,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2747,2020-1016-1541-45-500,listen,0.254945,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2748,2020-1016-1541-45-734,listen,0.254305,0.625,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2749,2020-1016-1541-45-750,listen,0.253665,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2750,2020-1016-1541-46-000,listen,0.257504,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2751,2020-1016-1541-46-250,listen,0.257504,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2752,2020-1016-1541-46-343,listen,0.258784,0.609375,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2753,2020-1016-1541-46-500,listen,0.260064,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2754,2020-1016-1541-46-750,listen,0.257504,,31.79,Sess37_script02_User073F_022,neutral,2.6,2.6
2755,2020-1016-1541-46-937,stay,0.258144,0.59375,31.8,,,,
2756,2020-1016-1541-47-000,stay,0.258784,,31.81,,,,
2757,2020-1016-1541-47-250,stay,0.257504,,31.81,,,,
2758,2020-1016-1541-47-500,stay,0.256225,,31.81,,,,
2759,2020-1016-1541-47-515,stay,0.253665,0.578125,31.81,,,,
2760,2020-1016-1541-47-750,stay,0.251105,,31.81,,,,
2761,2020-1016-1541-48-000,stay,0.248546,,31.81,,,,
2762,2020-1016-1541-48-093,stay,0.2504655,0.578125,31.81,,,,
2763,2020-1016-1541-48-250,stay,0.252385,,31.81,,,,
2764,2020-1016-1541-48-500,stay,0.254945,,31.81,,,,
2765,2020-1016-1541-48-640,stay,0.253665,0.546875,31.81,,,,
2766,2020-1016-1541-48-750,stay,0.252385,,31.81,,,,
2767,2020-1016-1541-49-000,stay,0.261344,,31.79,,,,
2768,2020-1016-1541-49-203,stay,0.260064,0.5625,31.79,,,,
2769,2020-1016-1541-49-250,stay,0.258784,,31.79,,,,
2770,2020-1016-1541-49-500,stay,0.258784,,31.79,,,,
2771,2020-1016-1541-49-734,stay,0.2613435,0.53125,31.79,,,,
2772,2020-1016-1541-49-750,stay,0.263903,,31.79,,,,
2773,2020-1016-1541-50-000,stay,0.269022,,31.77,,,,
2774,2020-1016-1541-50-250,stay,0.274142,,31.77,,,,
2775,2020-1016-1541-50-281,stay,0.272862,0.546875,31.77,,,,
2776,2020-1016-1541-50-500,stay,0.271582,,31.77,,,,
2777,2020-1016-1541-50-750,stay,0.272862,,31.77,,,,
2778,2020-1016-1541-50-812,stay,0.2754215,0.53125,31.77,,,,
2779,2020-1016-1541-51-000,stay,0.277981,,31.77,,,,
2780,2020-1016-1541-51-250,stay,0.272862,,31.77,,,,
2781,2020-1016-1541-51-312,stay,0.2760614999999999,0.5,31.77,,,,
2782,2020-1016-1541-51-500,stay,0.279261,,31.77,,,,
2783,2020-1016-1541-51-750,stay,0.279261,,31.77,,,,
2784,2020-1016-1541-51-859,stay,0.2799009999999999,0.546875,31.77,,,,
2785,2020-1016-1541-52-000,stay,0.280541,,31.77,,,,
2786,2020-1016-1541-52-250,stay,0.28182,,31.77,,,,
2787,2020-1016-1541-52-390,stay,0.2850195,0.53125,31.77,,,,
2788,2020-1016-1541-52-500,stay,0.288219,,31.77,,,,
2789,2020-1016-1541-52-750,stay,0.290779,,31.77,,,,
2790,2020-1016-1541-52-937,stay,0.288859,0.546875,31.78,,,,
2791,2020-1016-1541-53-000,stay,0.286939,,31.79,,,,
2792,2020-1016-1541-53-250,stay,0.286939,,31.79,,,,
2793,2020-1016-1541-53-500,listen,0.28566,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2794,2020-1016-1541-53-515,listen,0.2869395,0.578125,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2795,2020-1016-1541-53-750,listen,0.288219,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2796,2020-1016-1541-54-000,listen,0.289499,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2797,2020-1016-1541-54-109,listen,0.288859,0.59375,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2798,2020-1016-1541-54-250,listen,0.288219,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2799,2020-1016-1541-54-500,listen,0.289499,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2800,2020-1016-1541-54-703,listen,0.288859,0.59375,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2801,2020-1016-1541-54-750,listen,0.288219,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2802,2020-1016-1541-55-000,listen,0.286939,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2803,2020-1016-1541-55-250,listen,0.2831,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2804,2020-1016-1541-55-296,listen,0.28246,0.59375,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2805,2020-1016-1541-55-500,listen,0.28182,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2806,2020-1016-1541-55-750,listen,0.279261,,31.79,Sess37_script02_User073F_023,neutral,2.5,2.8
2807,2020-1016-1541-55-875,listen,0.279261,0.578125,31.78,Sess37_script02_User073F_023,neutral,2.5,2.8
2808,2020-1016-1541-56-000,listen,0.279261,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2809,2020-1016-1541-56-250,listen,0.275421,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2810,2020-1016-1541-56-453,listen,0.2786205,0.578125,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2811,2020-1016-1541-56-500,listen,0.28182,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2812,2020-1016-1541-56-750,listen,0.28182,,31.77,Sess37_script02_User073F_023,neutral,2.5,2.8
2813,2020-1016-1541-57-000,stay,0.279261,,31.79,,,,
2814,2020-1016-1541-57-015,stay,0.2805404999999999,0.5625,31.79,,,,
2815,2020-1016-1541-57-250,stay,0.28182,,31.79,,,,
2816,2020-1016-1541-57-500,stay,0.279261,,31.79,,,,
2817,2020-1016-1541-57-578,stay,0.278621,0.5625,31.79,,,,
2818,2020-1016-1541-57-750,stay,0.277981,,31.79,,,,
2819,2020-1016-1541-58-000,stay,0.274142,,31.79,,,,
2820,2020-1016-1541-58-140,stay,0.273502,0.5625,31.79,,,,
2821,2020-1016-1541-58-250,stay,0.272862,,31.79,,,,
2822,2020-1016-1541-58-500,stay,0.272862,,31.79,,,,
2823,2020-1016-1541-58-687,stay,0.2722219999999999,0.546875,31.79,,,,
2824,2020-1016-1541-58-750,stay,0.271582,,31.79,,,,
2825,2020-1016-1541-59-000,stay,0.265183,,31.79,,,,
2826,2020-1016-1541-59-250,stay,0.277981,0.5625,31.79,,,,
2827,2020-1016-1541-59-500,stay,0.275421,,31.79,,,,
2828,2020-1016-1541-59-750,stay,0.274142,,31.79,,,,
2829,2020-1016-1541-59-828,stay,0.2760614999999999,0.578125,31.79,,,,
2830,2020-1016-1542-00-000,stay,0.277981,,31.79,,,,
2831,2020-1016-1542-00-250,stay,0.2831,,31.79,,,,
2832,2020-1016-1542-00-375,stay,0.28374,0.546875,31.79,,,,
2833,2020-1016-1542-00-500,stay,0.28438,,31.79,,,,
2834,2020-1016-1542-00-750,stay,0.286939,,31.79,,,,
2835,2020-1016-1542-00-906,stay,0.288219,0.53125,31.79,,,,
2836,2020-1016-1542-01-000,stay,0.289499,,31.79,,,,
2837,2020-1016-1542-01-250,stay,0.290779,,31.79,,,,
2838,2020-1016-1542-01-437,stay,0.2920585,0.53125,31.79,,,,
2839,2020-1016-1542-01-500,stay,0.293338,,31.79,,,,
2840,2020-1016-1542-01-750,stay,0.292059,,31.79,,,,
2841,2020-1016-1542-01-953,stay,0.2933385,0.515625,31.78,,,,
2842,2020-1016-1542-02-000,listen,0.294618,,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2843,2020-1016-1542-02-250,listen,0.294618,,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2844,2020-1016-1542-02-484,listen,0.2926985,0.53125,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2845,2020-1016-1542-02-500,listen,0.290779,,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2846,2020-1016-1542-02-750,listen,0.293338,,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2847,2020-1016-1542-03-000,listen,0.294618,0.515625,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2848,2020-1016-1542-03-250,listen,0.288219,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2849,2020-1016-1542-03-500,listen,0.288219,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2850,2020-1016-1542-03-531,listen,0.287579,0.53125,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2851,2020-1016-1542-03-750,listen,0.286939,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2852,2020-1016-1542-04-000,listen,0.288219,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2853,2020-1016-1542-04-031,listen,0.287579,0.5,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2854,2020-1016-1542-04-250,listen,0.286939,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2855,2020-1016-1542-04-500,listen,0.28438,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2856,2020-1016-1542-04-546,listen,0.2875795,0.515625,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2857,2020-1016-1542-04-750,listen,0.290779,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2858,2020-1016-1542-05-000,listen,0.292059,,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2859,2020-1016-1542-05-078,listen,0.2952585,0.53125,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2860,2020-1016-1542-05-250,listen,0.298458,,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2861,2020-1016-1542-05-500,listen,0.298458,,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2862,2020-1016-1542-05-609,listen,0.3003774999999999,0.53125,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2863,2020-1016-1542-05-750,listen,0.302297,,31.81,Sess37_script02_User073F_024,neutral,2.5,3.1
2864,2020-1016-1542-06-000,listen,0.299737,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2865,2020-1016-1542-06-156,listen,0.300377,0.546875,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2866,2020-1016-1542-06-250,listen,0.301017,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2867,2020-1016-1542-06-500,listen,0.303577,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2868,2020-1016-1542-06-687,listen,0.302937,0.53125,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2869,2020-1016-1542-06-750,listen,0.302297,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2870,2020-1016-1542-07-000,listen,0.302297,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2871,2020-1016-1542-07-234,listen,0.2997375,0.546875,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2872,2020-1016-1542-07-250,listen,0.297178,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2873,2020-1016-1542-07-500,listen,0.297178,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2874,2020-1016-1542-07-750,listen,0.298458,,31.79,Sess37_script02_User073F_024,neutral,2.5,3.1
2875,2020-1016-1542-07-765,listen,0.297178,0.53125,31.78,Sess37_script02_User073F_024,neutral,2.5,3.1
2876,2020-1016-1542-08-000,listen,0.295898,,31.77,Sess37_script02_User073F_024,neutral,2.5,3.1
2877,2020-1016-1542-08-250,listen,0.295898,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2878,2020-1016-1542-08-328,listen,0.2920585,0.5625,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2879,2020-1016-1542-08-500,listen,0.288219,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2880,2020-1016-1542-08-750,listen,0.288219,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2881,2020-1016-1542-08-859,listen,0.2869395,0.53125,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2882,2020-1016-1542-09-000,listen,0.28566,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2883,2020-1016-1542-09-250,listen,0.288219,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2884,2020-1016-1542-09-390,listen,0.288219,0.53125,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2885,2020-1016-1542-09-500,listen,0.288219,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2886,2020-1016-1542-09-750,listen,0.290779,,31.77,Sess37_script02_User073F_025,neutral,2.7,3.0
2887,2020-1016-1542-09-937,listen,0.290139,0.546875,31.78,Sess37_script02_User073F_025,neutral,2.7,3.0
2888,2020-1016-1542-10-000,listen,0.289499,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2889,2020-1016-1542-10-250,listen,0.289499,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2890,2020-1016-1542-10-484,listen,0.2914185,0.546875,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2891,2020-1016-1542-10-500,listen,0.293338,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2892,2020-1016-1542-10-750,listen,0.290779,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2893,2020-1016-1542-11-000,listen,0.293338,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2894,2020-1016-1542-11-031,listen,0.289499,0.546875,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2895,2020-1016-1542-11-250,listen,0.28566,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2896,2020-1016-1542-11-500,listen,0.288219,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2897,2020-1016-1542-11-593,listen,0.289499,0.5625,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2898,2020-1016-1542-11-750,listen,0.290779,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2899,2020-1016-1542-12-000,listen,0.28566,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2900,2020-1016-1542-12-156,listen,0.2888595,0.5625,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2901,2020-1016-1542-12-250,listen,0.292059,,31.79,Sess37_script02_User073F_025,neutral,2.7,3.0
2902,2020-1016-1542-12-500,stay,0.295898,,31.79,,,,
2903,2020-1016-1542-12-718,stay,0.294618,0.5625,31.79,,,,
2904,2020-1016-1542-12-750,stay,0.293338,,31.79,,,,
2905,2020-1016-1542-13-000,stay,0.298458,,31.81,,,,
2906,2020-1016-1542-13-250,stay,0.297178,,31.81,,,,
2907,2020-1016-1542-13-296,stay,0.297178,0.578125,31.81,,,,
2908,2020-1016-1542-13-500,stay,0.297178,,31.81,,,,
2909,2020-1016-1542-13-750,stay,0.292059,,31.81,,,,
2910,2020-1016-1542-13-859,stay,0.291419,0.5625,31.8,,,,
2911,2020-1016-1542-14-000,stay,0.290779,,31.79,,,,
2912,2020-1016-1542-14-250,stay,0.293338,,31.79,,,,
2913,2020-1016-1542-14-437,stay,0.2926985,0.578125,31.79,,,,
2914,2020-1016-1542-14-500,stay,0.292059,,31.79,,,,
2915,2020-1016-1542-14-750,stay,0.297178,,31.79,,,,
2916,2020-1016-1542-14-984,stay,0.2965379999999999,0.546875,31.8,,,,
2917,2020-1016-1542-15-000,stay,0.295898,,31.81,,,,
2918,2020-1016-1542-15-250,stay,0.294618,,31.81,,,,
2919,2020-1016-1542-15-500,stay,0.293338,,31.81,,,,
2920,2020-1016-1542-15-546,stay,0.295258,0.5625,31.81,,,,
2921,2020-1016-1542-15-750,stay,0.297178,,31.81,,,,
2922,2020-1016-1542-16-000,stay,0.297178,,31.79,,,,
2923,2020-1016-1542-16-093,stay,0.2939785,0.546875,31.79,,,,
2924,2020-1016-1542-16-250,stay,0.290779,,31.79,,,,
2925,2020-1016-1542-16-500,stay,0.290779,,31.79,,,,
2926,2020-1016-1542-16-656,stay,0.2933385,0.5625,31.79,,,,
2927,2020-1016-1542-16-750,stay,0.295898,,31.79,,,,
2928,2020-1016-1542-17-000,stay,0.290779,,31.79,,,,
2929,2020-1016-1542-17-218,stay,0.2920585,0.5625,31.79,,,,
2930,2020-1016-1542-17-250,stay,0.293338,,31.79,,,,
2931,2020-1016-1542-17-500,stay,0.294618,,31.79,,,,
2932,2020-1016-1542-17-750,stay,0.294618,,31.79,,,,
0,2020-1016-1543-01-000,stay,0.0,,31.87,,,,
1,2020-1016-1543-01-250,stay,0.510636,,31.87,,,,
2,2020-1016-1543-01-500,stay,0.573346,,31.87,,,,
3,2020-1016-1543-01-750,stay,0.578465,,31.87,,,,
4,2020-1016-1543-02-000,stay,0.578465,,31.87,,,,
5,2020-1016-1543-02-250,stay,0.579745,,31.87,,,,
6,2020-1016-1543-02-500,stay,0.575905,,31.87,,,,
7,2020-1016-1543-02-750,stay,0.577185,,31.87,,,,
8,2020-1016-1543-03-000,stay,0.573346,,31.87,,,,
9,2020-1016-1543-03-250,stay,0.574626,,31.87,,,,
10,2020-1016-1543-03-500,stay,0.575905,,31.87,,,,
11,2020-1016-1543-03-750,stay,0.574626,,31.87,,,,
12,2020-1016-1543-04-000,stay,0.573346,,31.85,,,,
13,2020-1016-1543-04-250,stay,0.574626,,31.85,,,,
14,2020-1016-1543-04-500,stay,0.570786,,31.85,,,,
15,2020-1016-1543-04-750,stay,0.569506,,31.85,,,,
16,2020-1016-1543-05-000,stay,0.569506,,31.85,,,,
17,2020-1016-1543-05-250,stay,0.570786,,31.85,,,,
18,2020-1016-1543-05-500,stay,0.572066,,31.85,,,,
19,2020-1016-1543-05-750,stay,0.570786,,31.85,,,,
20,2020-1016-1543-06-000,stay,0.570786,,31.83,,,,
21,2020-1016-1543-06-250,stay,0.566947,,31.83,,,,
