,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
854,2020-0821-1158-07-500,talk,3.637012,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
855,2020-0821-1158-07-750,talk,3.604977,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
856,2020-0821-1158-08-000,talk,3.86254,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
857,2020-0821-1158-08-250,talk,4.127792,,34.87,Sess01_script02_User002M_016,neutral,2.4,3.0
858,2020-0821-1158-08-500,talk,4.258495,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
859,2020-0821-1158-08-750,talk,3.82538,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
860,2020-0821-1158-09-000,talk,4.138043,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
861,2020-0821-1158-09-250,talk,4.263621,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
862,2020-0821-1158-09-500,talk,4.138043,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
863,2020-0821-1158-09-750,talk,4.043219,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
864,2020-0821-1158-10-000,talk,4.063722,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
865,2020-0821-1158-10-250,talk,3.786937,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
866,2020-0821-1158-10-500,talk,3.642138,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
867,2020-0821-1158-10-750,talk,3.647264,,34.87,Sess01_script02_User002M_017,neutral,2.6,3.2
868,2020-0821-1158-11-000,talk,3.661359,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
869,2020-0821-1158-11-250,talk,3.635731,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
870,2020-0821-1158-11-500,talk,3.621636,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
871,2020-0821-1158-11-750,talk,3.633168,,34.89,Sess01_script02_User002M_017,neutral,2.6,3.2
872,2020-0821-1158-12-000,talk,3.612666,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
873,2020-0821-1158-12-250,talk,3.55244,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
874,2020-0821-1158-12-500,talk,3.530656,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
875,2020-0821-1158-12-750,talk,3.535781,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
876,2020-0821-1158-13-000,talk,3.524249,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
877,2020-0821-1158-13-250,talk,3.511435,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
878,2020-0821-1158-13-500,talk,3.524249,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
879,2020-0821-1158-13-750,talk,3.533218,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
880,2020-0821-1158-14-000,talk,3.52553,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
881,2020-0821-1158-14-250,talk,3.515279,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
882,2020-0821-1158-14-500,talk,3.513997,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
883,2020-0821-1158-14-750,talk,3.511435,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
884,2020-0821-1158-15-000,talk,3.51656,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
885,2020-0821-1158-15-250,talk,3.50759,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
886,2020-0821-1158-15-500,talk,3.488369,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
887,2020-0821-1158-15-750,talk,3.474274,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
888,2020-0821-1158-16-000,talk,3.467867,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
889,2020-0821-1158-16-250,talk,3.498621,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
890,2020-0821-1158-16-500,talk,3.553721,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
891,2020-0821-1158-16-750,talk,3.320505,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
892,2020-0821-1158-17-000,talk,3.232837,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
893,2020-0821-1158-17-250,talk,3.22643,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
894,2020-0821-1158-17-500,talk,3.248214,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
895,2020-0821-1158-17-750,talk,3.311003,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
896,2020-0821-1158-18-000,talk,3.39942,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
897,2020-0821-1158-18-250,talk,3.460928,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
898,2020-0821-1158-18-500,talk,3.503214,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
899,2020-0821-1158-18-750,talk,3.541657,,34.87,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
900,2020-0821-1158-19-000,talk,3.558315,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
901,2020-0821-1158-19-250,talk,3.572411,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
902,2020-0821-1158-19-500,talk,3.572411,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
903,2020-0821-1158-19-750,talk,3.537812,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
904,2020-0821-1158-20-000,talk,3.530124,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
905,2020-0821-1158-20-250,talk,3.546782,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
906,2020-0821-1158-20-500,talk,3.564722,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
907,2020-0821-1158-20-750,talk,3.533968,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
908,2020-0821-1158-21-000,talk,3.513466,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
909,2020-0821-1158-21-250,talk,3.52628,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
910,2020-0821-1158-21-500,talk,3.559596,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
911,2020-0821-1158-21-750,talk,3.572411,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
912,2020-0821-1158-22-000,talk,3.574973,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
913,2020-0821-1158-22-250,talk,3.660828,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
914,2020-0821-1158-22-500,talk,3.678767,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
915,2020-0821-1158-22-750,talk,3.710803,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
916,2020-0821-1158-23-000,talk,3.828692,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
917,2020-0821-1158-23-250,talk,4.08113,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
918,2020-0821-1158-23-500,talk,4.423797,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
919,2020-0821-1158-23-750,talk,4.551938,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
920,2020-0821-1158-24-000,talk,4.573113,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
921,2020-0821-1158-24-250,talk,4.104118,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
922,2020-0821-1158-24-500,talk,4.42447,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
923,2020-0821-1158-24-750,talk,4.423189,,34.83,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
924,2020-0821-1158-25-000,talk,4.338616,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
925,2020-0821-1158-25-250,talk,4.2156,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
926,2020-0821-1158-25-500,talk,4.119495,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
927,2020-0821-1158-25-750,talk,4.063113,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
928,2020-0821-1158-26-000,talk,4.022108,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
929,2020-0821-1158-26-250,talk,4.013138,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
930,2020-0821-1158-26-500,talk,3.999043,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
931,2020-0821-1158-26-750,talk,3.988791,,34.84,Sess01_script02_User002M_018,surprise;neutral,3.2,4.0
932,2020-0821-1158-27-000,talk,3.981103,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
933,2020-0821-1158-27-250,talk,3.961882,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
934,2020-0821-1158-27-500,talk,3.934972,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
935,2020-0821-1158-27-750,talk,3.917641,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
936,2020-0821-1158-28-000,talk,3.602415,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
937,2020-0821-1158-28-250,talk,3.469148,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
938,2020-0821-1158-28-500,talk,3.520404,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
939,2020-0821-1158-28-750,talk,3.72543,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
940,2020-0821-1158-29-000,talk,3.78053,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
941,2020-0821-1158-29-250,talk,3.856133,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
942,2020-0821-1158-29-500,talk,4.007339,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
943,2020-0821-1158-29-750,talk,4.094475,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
944,2020-0821-1158-30-000,talk,4.123948,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
945,2020-0821-1158-30-250,talk,4.07141,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
946,2020-0821-1158-30-500,talk,3.883043,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
947,2020-0821-1158-30-750,talk,3.701083,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
948,2020-0821-1158-31-000,talk,3.788219,,34.81,Sess01_script02_User002M_019,neutral,3.1,3.6
949,2020-0821-1158-31-250,talk,3.496058,,34.81,Sess01_script02_User002M_019,neutral,3.1,3.6
950,2020-0821-1158-31-500,talk,3.398671,,34.81,Sess01_script02_User002M_019,neutral,3.1,3.6
951,2020-0821-1158-31-750,talk,3.613415,,34.81,Sess01_script02_User002M_019,neutral,3.1,3.6
952,2020-0821-1158-32-000,talk,3.613415,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
953,2020-0821-1158-32-250,talk,3.650576,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
954,2020-0821-1158-32-500,talk,3.660828,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
955,2020-0821-1158-32-750,talk,3.673642,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
956,2020-0821-1158-33-000,talk,3.628793,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
957,2020-0821-1158-33-250,talk,3.677486,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
958,2020-0821-1158-33-500,talk,3.855602,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
959,2020-0821-1158-33-750,talk,4.095225,,34.83,Sess01_script02_User002M_019,neutral,3.1,3.6
960,2020-0821-1158-34-000,talk,4.225179,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
961,2020-0821-1158-34-250,talk,4.194425,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
962,2020-0821-1158-34-500,talk,4.204676,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
963,2020-0821-1158-34-750,talk,4.212365,,34.87,Sess01_script02_User002M_019,neutral,3.1,3.6
964,2020-0821-1158-35-000,talk,4.103445,,34.84,Sess01_script02_User002M_019,neutral,3.1,3.6
965,2020-0821-1158-35-250,talk,3.991963,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
966,2020-0821-1158-35-500,talk,3.893294,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
967,2020-0821-1158-35-750,talk,3.87151,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
968,2020-0821-1158-36-000,talk,3.792063,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
969,2020-0821-1158-36-250,talk,3.753621,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
970,2020-0821-1158-36-500,talk,3.742088,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
971,2020-0821-1158-36-750,talk,3.736962,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
972,2020-0821-1158-37-000,talk,3.745932,,34.83,Sess01_script02_User002M_020,neutral,3.4,3.0
973,2020-0821-1158-37-250,talk,3.803596,,34.83,Sess01_script02_User002M_020,neutral,3.4,3.0
974,2020-0821-1158-37-500,talk,3.849726,,34.83,Sess01_script02_User002M_020,neutral,3.4,3.0
975,2020-0821-1158-37-750,talk,3.838194,,34.83,Sess01_script02_User002M_020,neutral,3.4,3.0
976,2020-0821-1158-38-000,talk,3.870229,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
977,2020-0821-1158-38-250,talk,3.913797,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
978,2020-0821-1158-38-500,talk,3.930455,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
979,2020-0821-1158-38-750,talk,3.924048,,34.84,Sess01_script02_User002M_020,neutral,3.4,3.0
980,2020-0821-1158-39-000,talk,3.929174,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
981,2020-0821-1158-39-250,talk,3.735681,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
982,2020-0821-1158-39-500,talk,3.670329,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
983,2020-0821-1158-39-750,talk,3.638294,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
984,2020-0821-1158-40-000,talk,3.662641,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
985,2020-0821-1158-40-250,talk,3.384575,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
986,2020-0821-1158-40-500,talk,3.421204,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
987,2020-0821-1158-40-750,talk,3.395576,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
988,2020-0821-1158-41-000,talk,3.60829,,34.89,Sess01_script02_User002M_020,neutral,3.4,3.0
989,2020-0821-1158-41-250,talk,4.095225,,34.89,Sess01_script02_User002M_020,neutral,3.4,3.0
990,2020-0821-1158-41-500,talk,4.159827,,34.89,Sess01_script02_User002M_020,neutral,3.4,3.0
991,2020-0821-1158-41-750,talk,4.049626,,34.89,Sess01_script02_User002M_020,neutral,3.4,3.0
992,2020-0821-1158-42-000,talk,4.090631,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
993,2020-0821-1158-42-250,talk,4.116259,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
994,2020-0821-1158-42-500,talk,4.286686,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
995,2020-0821-1158-42-750,talk,4.349475,,34.87,Sess01_script02_User002M_020,neutral,3.4,3.0
996,2020-0821-1158-43-000,talk,4.346913,,34.89,Sess01_script02_User002M_020,neutral,3.4,3.0
997,2020-0821-1158-43-250,talk,4.320003,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
998,2020-0821-1158-43-500,talk,4.284124,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
999,2020-0821-1158-43-750,talk,4.239275,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1000,2020-0821-1158-44-000,talk,4.195706,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1001,2020-0821-1158-44-250,talk,4.18033,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1002,2020-0821-1158-44-500,talk,4.147013,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1003,2020-0821-1158-44-750,talk,4.123948,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1004,2020-0821-1158-45-000,talk,4.109852,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1005,2020-0821-1158-45-250,talk,4.107289,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1006,2020-0821-1158-45-500,talk,4.090631,,34.89,Sess01_script02_User002M_021,neutral,3.0,2.9
1007,2020-0821-1158-45-750,stay,4.081661,,34.89,,,,
1008,2020-0821-1158-46-000,stay,4.004776,,34.89,,,,
1009,2020-0821-1158-46-250,stay,3.954802,,34.89,,,,
1010,2020-0821-1158-46-500,stay,4.003495,,34.89,,,,
1011,2020-0821-1158-46-750,stay,4.136762,,34.89,,,,
1012,2020-0821-1158-47-000,stay,4.343069,,34.84,,,,
1013,2020-0821-1158-47-250,stay,4.554501,,34.84,,,,
1014,2020-0821-1158-47-500,stay,4.693566,,34.84,,,,
1015,2020-0821-1158-47-593,stay,4.723679,0.609375,34.84,,,,
1016,2020-0821-1158-47-750,stay,4.753792,,34.84,,,,
1017,2020-0821-1158-48-000,stay,4.769169,,34.89,,,,
1018,2020-0821-1158-48-250,stay,4.726882,,34.89,,,,
1019,2020-0821-1158-48-500,stay,4.667938,,34.89,,,,
1020,2020-0821-1158-48-750,stay,4.589772,,34.89,,,,
1021,2020-0821-1158-49-000,stay,4.507761,,34.89,,,,
1022,2020-0821-1158-49-250,stay,4.437284,,34.89,,,,
1023,2020-0821-1158-49-500,stay,4.371933,,34.89,,,,
1024,2020-0821-1158-49-750,stay,4.34246,,34.89,,,,
1025,2020-0821-1158-50-000,stay,4.339897,,34.89,,,,
1026,2020-0821-1158-50-250,stay,4.33349,,34.89,,,,
1027,2020-0821-1158-50-500,stay,4.346304,,34.89,,,,
1028,2020-0821-1158-50-750,stay,4.348867,,34.89,,,,
1029,2020-0821-1158-51-000,stay,4.346304,,34.89,,,,
1030,2020-0821-1158-51-250,stay,4.378339,,34.89,,,,
1031,2020-0821-1158-51-500,stay,4.368088,,34.89,,,,
1032,2020-0821-1158-51-750,stay,4.371933,,34.89,,,,
1033,2020-0821-1158-52-000,stay,4.383465,,34.91,,,,
1034,2020-0821-1158-52-062,stay,4.383465,0.734375,34.91,,,,
1035,2020-0821-1158-52-250,stay,4.383465,,34.91,,,,
1036,2020-0821-1158-52-500,stay,4.394998,,34.91,,,,
1037,2020-0821-1158-52-750,stay,4.356555,,34.91,,,,
1038,2020-0821-1158-52-781,stay,4.314269,0.71875,34.91,,,,
1039,2020-0821-1158-53-000,stay,4.271983,,34.91,,,,
1040,2020-0821-1158-53-250,stay,4.204068,,34.91,,,,
1041,2020-0821-1158-53-500,stay,4.102837,,34.91,,,,
1042,2020-0821-1158-53-750,stay,4.063113,,34.91,,,,
1043,2020-0821-1158-54-000,stay,4.147686,,34.91,,,,
1044,2020-0821-1158-54-250,stay,4.327083,,34.91,,,,
1045,2020-0821-1158-54-500,stay,4.436003,,34.91,,,,
1046,2020-0821-1158-54-750,stay,4.485978,,34.91,,,,
1047,2020-0821-1158-55-000,stay,4.523139,,34.89,,,,
1048,2020-0821-1158-55-250,stay,4.511606,,34.89,,,,
1049,2020-0821-1158-55-500,stay,4.462913,,34.89,,,,
1050,2020-0821-1158-55-750,stay,4.407812,,34.89,,,,
1051,2020-0821-1158-56-000,stay,4.356555,,34.91,,,,
1052,2020-0821-1158-56-250,stay,4.314269,,34.91,,,,
1053,2020-0821-1158-56-500,stay,4.319395,,34.91,,,,
1054,2020-0821-1158-56-750,stay,4.302736,,34.91,,,,
1055,2020-0821-1158-57-000,stay,4.26942,,34.93,,,,
1056,2020-0821-1158-57-250,stay,4.25148,,34.93,,,,
1057,2020-0821-1158-57-500,stay,4.232259,,34.93,,,,
1058,2020-0821-1158-57-750,stay,4.22457,,34.93,,,,
1059,2020-0821-1158-58-000,stay,4.232259,,34.91,,,,
1060,2020-0821-1158-58-250,stay,4.222008,,34.91,,,,
1061,2020-0821-1158-58-500,stay,4.219445,,34.91,,,,
1062,2020-0821-1158-58-750,stay,4.22457,,34.91,,,,
1063,2020-0821-1158-59-000,stay,4.271983,,34.93,,,,
1064,2020-0821-1158-59-250,stay,4.384747,,34.93,,,,
1065,2020-0821-1158-59-500,stay,4.511606,,34.93,,,,
1066,2020-0821-1158-59-750,stay,4.626933,,34.93,,,,
1067,2020-0821-1159-00-000,stay,4.682033,,34.93,,,,
1068,2020-0821-1159-00-250,stay,4.683315,,34.93,,,,
1069,2020-0821-1159-00-500,stay,4.662812,,34.93,,,,
1070,2020-0821-1159-00-750,stay,4.637184,,34.93,,,,
1071,2020-0821-1159-01-000,stay,4.655124,,34.93,,,,
1072,2020-0821-1159-01-250,stay,4.726882,,34.93,,,,
1073,2020-0821-1159-01-500,stay,4.820426,,34.93,,,,
1074,2020-0821-1159-01-750,stay,4.890903,,34.93,,,,
1075,2020-0821-1159-02-000,stay,4.929345,,34.93,,,,
1076,2020-0821-1159-02-250,stay,4.925124,,34.93,,,,
1077,2020-0821-1159-02-500,stay,4.877712,,34.93,,,,
1078,2020-0821-1159-02-750,stay,4.811079,,34.93,,,,
1079,2020-0821-1159-03-000,stay,4.745727,,34.95,,,,
1080,2020-0821-1159-03-250,stay,4.732913,,34.95,,,,
1081,2020-0821-1159-03-500,stay,4.711129,,34.95,,,,
1082,2020-0821-1159-03-703,stay,4.695111499999999,0.640625,34.95,,,,
1083,2020-0821-1159-03-750,stay,4.679094,,34.95,,,,
1084,2020-0821-1159-04-000,stay,4.658591,,34.97,,,,
1085,2020-0821-1159-04-250,stay,4.647059,,34.97,,,,
1086,2020-0821-1159-04-359,stay,4.648339999999999,0.65625,34.97,,,,
1087,2020-0821-1159-04-500,stay,4.649621,,34.97,,,,
1088,2020-0821-1159-04-750,stay,4.758541,,34.97,,,,
1089,2020-0821-1159-05-000,stay,4.999446,,34.99,,,,
1090,2020-0821-1159-05-015,stay,5.12118,0.65625,34.99,,,,
1091,2020-0821-1159-05-250,stay,5.242914,,34.99,,,,
1092,2020-0821-1159-05-500,stay,5.380024,,34.99,,,,
1093,2020-0821-1159-05-687,stay,5.3832275,0.671875,34.99,,,,
1094,2020-0821-1159-05-750,stay,5.386431,,34.99,,,,
1095,2020-0821-1159-06-000,stay,5.331331,,34.95,,,,
1096,2020-0821-1159-06-250,stay,5.078893,,34.95,,,,
1097,2020-0821-1159-06-359,stay,5.0398105,0.671875,34.95,,,,
1098,2020-0821-1159-06-500,stay,5.000728,,34.95,,,,
1099,2020-0821-1159-06-750,stay,4.931531,,34.95,,,,
1100,2020-0821-1159-07-000,stay,4.722662,,34.97,,,,
1101,2020-0821-1159-07-078,stay,4.7322725,0.71875,34.97,,,,
1102,2020-0821-1159-07-250,stay,4.741883,,34.97,,,,
1103,2020-0821-1159-07-500,stay,4.679094,,34.97,,,,
1104,2020-0821-1159-07-750,stay,4.634244,,34.97,,,,
1105,2020-0821-1159-08-000,stay,4.600928,,34.99,,,,
1106,2020-0821-1159-08-250,stay,4.56633,,34.99,,,,
1107,2020-0821-1159-08-500,stay,4.559923,,34.99,,,,
1108,2020-0821-1159-08-750,stay,4.550953,,34.99,,,,
1109,2020-0821-1159-09-000,stay,4.539421,,34.99,,,,
1110,2020-0821-1159-09-250,stay,4.518918,,34.99,,,,
1111,2020-0821-1159-09-500,stay,4.506104,,34.99,,,,
1112,2020-0821-1159-09-750,stay,4.49329,,34.99,,,,
1113,2020-0821-1159-10-000,stay,4.467661,,34.99,,,,
1114,2020-0821-1159-10-250,talk,4.449722,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1115,2020-0821-1159-10-500,talk,4.445878,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1116,2020-0821-1159-10-750,talk,4.41128,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1117,2020-0821-1159-11-000,talk,4.387309,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1118,2020-0821-1159-11-250,talk,4.419344,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1119,2020-0821-1159-11-500,talk,4.464194,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1120,2020-0821-1159-11-750,talk,4.475727,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1121,2020-0821-1159-11-859,talk,4.5237795,0.765625,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1122,2020-0821-1159-12-000,talk,4.571832,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1123,2020-0821-1159-12-250,talk,3.800424,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1124,2020-0821-1159-12-500,talk,3.933018,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1125,2020-0821-1159-12-750,talk,4.056033,,34.99,Sess01_script02_User002M_022,neutral,2.7,3.8
1126,2020-0821-1159-13-000,talk,4.364852,,35.0,Sess01_script02_User002M_022,neutral,2.7,3.8
1127,2020-0821-1159-13-250,talk,4.469928,,35.0,Sess01_script02_User002M_022,neutral,2.7,3.8
1128,2020-0821-1159-13-500,talk,4.439847,,35.0,Sess01_script02_User002M_022,neutral,2.7,3.8
1129,2020-0821-1159-13-750,talk,4.475727,,35.0,Sess01_script02_User002M_022,neutral,2.7,3.8
1130,2020-0821-1159-14-000,talk,4.507761,,35.0,Sess01_script02_User002M_022,neutral,2.7,3.8
