,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2811,2020-0828-1433-04-250,talk,2.439446,,33.29,Sess08_script02_User016F_019,neutral,2.8,3.3
2812,2020-0828-1433-04-437,talk,2.4407275,0.671875,33.29,Sess08_script02_User016F_019,neutral,2.8,3.3
2813,2020-0828-1433-04-500,talk,2.442009,,33.29,Sess08_script02_User016F_019,neutral,2.8,3.3
2814,2020-0828-1433-04-750,talk,2.438165,,33.29,Sess08_script02_User016F_019,neutral,2.8,3.3
2815,2020-0828-1433-05-000,talk,2.442009,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2816,2020-0828-1433-05-046,talk,2.4413685000000003,0.609375,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2817,2020-0828-1433-05-250,talk,2.440728,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2818,2020-0828-1433-05-500,talk,2.440728,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2819,2020-0828-1433-05-640,talk,2.440728,0.59375,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2820,2020-0828-1433-05-750,talk,2.440728,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2821,2020-0828-1433-06-000,talk,2.434321,,33.33,Sess08_script02_User016F_019,neutral,2.8,3.3
2822,2020-0828-1433-06-250,listen,2.438165,0.609375,33.33,Sess08_script02_User015F_013,neutral,3.4,3.7
2823,2020-0828-1433-06-500,listen,2.438165,,33.33,Sess08_script02_User015F_013,neutral,3.4,3.7
2824,2020-0828-1433-06-750,listen,2.440728,,33.33,Sess08_script02_User015F_013,neutral,3.4,3.7
2825,2020-0828-1433-06-859,listen,2.438806,0.609375,33.33,Sess08_script02_User015F_013,neutral,3.4,3.7
2826,2020-0828-1433-07-000,listen,2.436884,,33.33,Sess08_script02_User015F_013,neutral,3.4,3.7
2827,2020-0828-1433-07-250,talk,2.436884,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2828,2020-0828-1433-07-500,talk,2.435602,0.640625,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2829,2020-0828-1433-07-750,talk,2.436884,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2830,2020-0828-1433-08-000,talk,2.436884,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2831,2020-0828-1433-08-156,talk,2.436884,0.65625,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2832,2020-0828-1433-08-250,talk,2.436884,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2833,2020-0828-1433-08-500,talk,2.435602,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2834,2020-0828-1433-08-750,talk,2.430477,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2835,2020-0828-1433-08-843,talk,2.4317580000000003,0.6875,33.32,Sess08_script02_User016F_020,happy,3.5,3.3
2836,2020-0828-1433-09-000,talk,2.433039,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2837,2020-0828-1433-09-250,talk,2.431758,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2838,2020-0828-1433-09-500,talk,2.433039,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2839,2020-0828-1433-09-531,talk,2.4323985,0.6875,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2840,2020-0828-1433-09-750,talk,2.431758,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2841,2020-0828-1433-10-000,talk,2.436884,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2842,2020-0828-1433-10-250,talk,2.427914,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2843,2020-0828-1433-10-500,talk,2.425351,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2844,2020-0828-1433-10-750,talk,2.431758,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2845,2020-0828-1433-11-000,talk,2.426632,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2846,2020-0828-1433-11-250,talk,2.433039,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2847,2020-0828-1433-11-500,talk,2.431758,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2848,2020-0828-1433-11-750,talk,2.425351,,33.33,Sess08_script02_User016F_020,happy,3.5,3.3
2849,2020-0828-1433-12-000,talk,2.429195,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2850,2020-0828-1433-12-250,talk,2.430477,,33.31,Sess08_script02_User016F_020,happy,3.5,3.3
2851,2020-0828-1433-12-500,talk,2.426632,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2852,2020-0828-1433-12-750,talk,2.427914,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2853,2020-0828-1433-13-000,talk,2.421507,,33.33,Sess08_script02_User016F_021,neutral,2.8,3.0
2854,2020-0828-1433-13-250,talk,2.422788,,33.33,Sess08_script02_User016F_021,neutral,2.8,3.0
2855,2020-0828-1433-13-500,talk,2.420225,,33.33,Sess08_script02_User016F_021,neutral,2.8,3.0
2856,2020-0828-1433-13-750,talk,2.421507,,33.33,Sess08_script02_User016F_021,neutral,2.8,3.0
2857,2020-0828-1433-14-000,talk,2.421507,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2858,2020-0828-1433-14-250,talk,2.422788,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2859,2020-0828-1433-14-500,talk,2.416381,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2860,2020-0828-1433-14-750,talk,2.417662,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2861,2020-0828-1433-15-000,talk,2.418944,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2862,2020-0828-1433-15-250,talk,2.420225,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2863,2020-0828-1433-15-390,talk,2.422788,0.59375,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2864,2020-0828-1433-15-500,talk,2.425351,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2865,2020-0828-1433-15-750,talk,2.422788,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2866,2020-0828-1433-15-984,talk,2.4221475000000003,0.59375,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2867,2020-0828-1433-16-000,talk,2.421507,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2868,2020-0828-1433-16-250,talk,2.426632,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2869,2020-0828-1433-16-500,talk,2.436884,,33.31,Sess08_script02_User016F_021,neutral,2.8,3.0
2870,2020-0828-1433-16-750,stay,2.443291,,33.31,,,,
2871,2020-0828-1433-17-000,stay,2.450979,,33.33,,,,
2872,2020-0828-1433-17-250,stay,2.46123,,33.33,,,,
2873,2020-0828-1433-17-500,stay,2.477889,,33.33,,,,
2874,2020-0828-1433-17-750,stay,2.48814,,33.33,,,,
2875,2020-0828-1433-18-000,stay,2.48814,,33.31,,,,
2876,2020-0828-1433-18-250,stay,2.493266,,33.31,,,,
2877,2020-0828-1433-18-500,stay,2.491984,,33.31,,,,
2878,2020-0828-1433-18-750,stay,2.481733,,33.31,,,,
2879,2020-0828-1433-19-000,stay,2.474045,,33.31,,,,
2880,2020-0828-1433-19-250,stay,2.4702,,33.31,,,,
2881,2020-0828-1433-19-500,stay,2.477889,,33.31,,,,
2882,2020-0828-1433-19-593,stay,2.4740445,0.703125,33.31,,,,
2883,2020-0828-1433-19-750,stay,2.4702,,33.31,,,,
2884,2020-0828-1433-20-000,stay,2.471482,,33.33,,,,
2885,2020-0828-1433-20-250,stay,2.476607,,33.33,,,,
2886,2020-0828-1433-20-265,stay,2.481733,0.671875,33.33,,,,
2887,2020-0828-1433-20-500,stay,2.486859,,33.33,,,,
2888,2020-0828-1433-20-750,stay,2.484296,,33.33,,,,
2889,2020-0828-1433-20-953,stay,2.4887810000000004,0.6875,33.31,,,,
2890,2020-0828-1433-21-000,stay,2.493266,,33.29,,,,
2891,2020-0828-1433-21-250,stay,2.489421,,33.29,,,,
2892,2020-0828-1433-21-500,stay,2.486859,,33.29,,,,
2893,2020-0828-1433-21-562,stay,2.486859,0.609375,33.29,,,,
2894,2020-0828-1433-21-750,stay,2.486859,,33.29,,,,
2895,2020-0828-1433-22-000,stay,2.490703,,33.33,,,,
2896,2020-0828-1433-22-187,stay,2.4913435,0.625,33.33,,,,
2897,2020-0828-1433-22-250,stay,2.491984,,33.33,,,,
2898,2020-0828-1433-22-500,stay,2.502235,,33.33,,,,
2899,2020-0828-1433-22-750,stay,2.515049,,33.33,,,,
2900,2020-0828-1433-22-765,stay,2.522097,0.578125,33.33,,,,
2901,2020-0828-1433-23-000,stay,2.529145,,33.33,,,,
2902,2020-0828-1433-23-250,stay,2.572713,,33.33,,,,
2903,2020-0828-1433-23-359,stay,2.57912,0.59375,33.33,,,,
2904,2020-0828-1433-23-500,stay,2.585527,,33.33,,,,
2905,2020-0828-1433-23-750,stay,2.543241,,33.33,,,,
2906,2020-0828-1433-23-968,stay,2.543241,0.609375,33.32,,,,
2907,2020-0828-1433-24-000,stay,2.543241,,33.31,,,,
2908,2020-0828-1433-24-250,stay,2.568869,,33.31,,,,
2909,2020-0828-1433-24-500,stay,2.568869,,33.31,,,,
2910,2020-0828-1433-24-578,stay,2.570791,0.609375,33.31,,,,
2911,2020-0828-1433-24-750,stay,2.572713,,33.31,,,,
2912,2020-0828-1433-25-000,stay,2.566306,,33.33,,,,
2913,2020-0828-1433-25-250,stay,2.568869,,33.33,,,,
2914,2020-0828-1433-25-500,stay,2.572713,,33.33,,,,
2915,2020-0828-1433-25-750,stay,2.582964,,33.33,,,,
2916,2020-0828-1433-26-000,stay,2.598341,,33.33,,,,
2917,2020-0828-1433-26-250,stay,2.603467,,33.33,,,,
2918,2020-0828-1433-26-500,stay,2.611155,,33.33,,,,
2919,2020-0828-1433-26-750,stay,2.617562,,33.33,,,,
2920,2020-0828-1433-27-000,stay,2.621406,,33.34,,,,
2921,2020-0828-1433-27-250,talk,2.626532,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2922,2020-0828-1433-27-500,talk,2.616281,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2923,2020-0828-1433-27-750,talk,2.616281,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2924,2020-0828-1433-28-000,talk,2.612437,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2925,2020-0828-1433-28-250,talk,2.608592,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2926,2020-0828-1433-28-500,talk,2.598341,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2927,2020-0828-1433-28-750,talk,2.594497,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2928,2020-0828-1433-28-828,talk,2.5887305,0.625,33.335,Sess08_script02_User016F_022,neutral,3.0,2.8
2929,2020-0828-1433-29-000,talk,2.582964,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2930,2020-0828-1433-29-250,talk,2.584246,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2931,2020-0828-1433-29-406,talk,2.5823235,0.578125,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2932,2020-0828-1433-29-500,talk,2.580401,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2933,2020-0828-1433-29-750,talk,2.575276,,33.34,Sess08_script02_User016F_022,neutral,3.0,2.8
2934,2020-0828-1433-30-000,talk,2.573994,0.59375,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2935,2020-0828-1433-30-250,talk,2.563743,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2936,2020-0828-1433-30-500,talk,2.565024,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2937,2020-0828-1433-30-593,talk,2.5618205,0.59375,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2938,2020-0828-1433-30-750,talk,2.558617,,33.33,Sess08_script02_User016F_022,neutral,3.0,2.8
2939,2020-0828-1433-31-000,talk,2.556055,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2940,2020-0828-1433-31-062,talk,2.5573360000000003,0.46875,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2941,2020-0828-1433-31-250,talk,2.558617,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2942,2020-0828-1433-31-500,talk,2.549648,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2943,2020-0828-1433-31-750,talk,2.545803,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2944,2020-0828-1433-32-000,talk,2.544522,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2945,2020-0828-1433-32-250,talk,2.547085,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2946,2020-0828-1433-32-500,talk,2.541959,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2947,2020-0828-1433-32-750,talk,2.547085,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2948,2020-0828-1433-33-000,talk,2.543241,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2949,2020-0828-1433-33-250,talk,2.543241,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2950,2020-0828-1433-33-500,talk,2.541959,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2951,2020-0828-1433-33-750,talk,2.545803,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2952,2020-0828-1433-34-000,talk,2.541959,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2953,2020-0828-1433-34-250,talk,2.541959,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2954,2020-0828-1433-34-437,talk,2.543881,0.640625,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2955,2020-0828-1433-34-500,talk,2.545803,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2956,2020-0828-1433-34-750,talk,2.540678,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2957,2020-0828-1433-35-000,talk,2.544522,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2958,2020-0828-1433-35-046,talk,2.5458035,0.609375,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2959,2020-0828-1433-35-250,talk,2.547085,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2960,2020-0828-1433-35-500,talk,2.553492,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2961,2020-0828-1433-35-750,talk,2.554773,,33.34,Sess08_script02_User016F_023,neutral,2.9,3.2
2962,2020-0828-1433-36-000,talk,2.554773,,33.33,Sess08_script02_User016F_023,neutral,2.9,3.2
2963,2020-0828-1433-36-250,talk,2.55221,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2964,2020-0828-1433-36-500,talk,2.55221,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2965,2020-0828-1433-36-750,talk,2.553492,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2966,2020-0828-1433-37-000,talk,2.558617,,33.34,Sess08_script02_User016F_024,neutral,2.6,2.9
2967,2020-0828-1433-37-250,talk,2.550929,,33.34,Sess08_script02_User016F_024,neutral,2.6,2.9
2968,2020-0828-1433-37-500,talk,2.549648,,33.34,Sess08_script02_User016F_024,neutral,2.6,2.9
2969,2020-0828-1433-37-750,talk,2.545803,,33.34,Sess08_script02_User016F_024,neutral,2.6,2.9
2970,2020-0828-1433-38-000,talk,2.549648,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2971,2020-0828-1433-38-250,talk,2.548366,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2972,2020-0828-1433-38-500,talk,2.549648,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2973,2020-0828-1433-38-546,talk,2.545163,0.578125,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2974,2020-0828-1433-38-750,talk,2.540678,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2975,2020-0828-1433-39-000,talk,2.539396,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2976,2020-0828-1433-39-171,talk,2.540037,0.625,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2977,2020-0828-1433-39-250,talk,2.540678,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2978,2020-0828-1433-39-500,talk,2.541959,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2979,2020-0828-1433-39-750,talk,2.543241,,33.33,Sess08_script02_User016F_024,neutral,2.6,2.9
2980,2020-0828-1433-39-796,talk,2.5419595,0.625,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2981,2020-0828-1433-40-000,talk,2.540678,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2982,2020-0828-1433-40-250,talk,2.535552,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2983,2020-0828-1433-40-359,talk,2.5342705,0.5625,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2984,2020-0828-1433-40-500,talk,2.532989,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2985,2020-0828-1433-40-750,talk,2.534271,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2986,2020-0828-1433-41-000,talk,2.539396,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2987,2020-0828-1433-41-250,talk,2.536834,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2988,2020-0828-1433-41-500,talk,2.534271,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2989,2020-0828-1433-41-750,talk,2.532989,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2990,2020-0828-1433-42-000,talk,2.540678,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2991,2020-0828-1433-42-250,talk,2.541959,,33.33,Sess08_script02_User016F_025,neutral,2.5,2.7
2992,2020-0828-1433-42-500,listen,2.543241,,33.33,Sess08_script02_User015F_016,angry,2.4,3.4
2993,2020-0828-1433-42-750,listen,2.544522,,33.33,Sess08_script02_User015F_016,angry,2.4,3.4
2994,2020-0828-1433-43-000,listen,2.540678,,33.33,Sess08_script02_User015F_016,angry,2.4,3.4
2995,2020-0828-1433-43-250,listen,2.539396,,33.33,Sess08_script02_User015F_016,angry,2.4,3.4
2996,2020-0828-1433-43-500,listen,2.535552,,33.33,Sess08_script02_User015F_016,angry,2.4,3.4
2997,2020-0828-1433-43-750,talk,2.535552,,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
2998,2020-0828-1433-43-984,talk,2.5349115,0.5625,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
2999,2020-0828-1433-44-000,talk,2.534271,,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
3000,2020-0828-1433-44-250,talk,2.532989,,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
3001,2020-0828-1433-44-500,talk,2.525301,,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
3002,2020-0828-1433-44-546,talk,2.5259415,0.5625,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
3003,2020-0828-1433-44-750,talk,2.526582,,33.33,Sess08_script02_User016F_026,happy,3.8,3.7
3004,2020-0828-1433-45-000,talk,2.526582,,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3005,2020-0828-1433-45-078,talk,2.52466,0.53125,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3006,2020-0828-1433-45-250,talk,2.522738,,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3007,2020-0828-1433-45-500,talk,2.526582,,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3008,2020-0828-1433-45-671,talk,2.5233785,0.59375,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3009,2020-0828-1433-45-750,talk,2.520175,,33.34,Sess08_script02_User016F_026,happy,3.8,3.7
3010,2020-0828-1433-46-000,talk,2.518894,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3011,2020-0828-1433-46-250,talk,2.515049,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3012,2020-0828-1433-46-296,talk,2.5169715,0.625,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3013,2020-0828-1433-46-500,talk,2.518894,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3014,2020-0828-1433-46-750,talk,2.520175,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3015,2020-0828-1433-46-906,talk,2.5214565,0.609375,33.335,Sess08_script02_User016F_027,neutral,3.7,4.1
3016,2020-0828-1433-47-000,talk,2.522738,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3017,2020-0828-1433-47-250,talk,2.520175,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3018,2020-0828-1433-47-468,talk,2.5195345,0.5625,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3019,2020-0828-1433-47-500,talk,2.518894,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3020,2020-0828-1433-47-750,talk,2.517612,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3021,2020-0828-1433-48-000,talk,2.518894,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3022,2020-0828-1433-48-250,talk,2.517612,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3023,2020-0828-1433-48-500,talk,2.518894,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3024,2020-0828-1433-48-750,talk,2.511205,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3025,2020-0828-1433-49-000,talk,2.509924,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3026,2020-0828-1433-49-250,talk,2.515049,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3027,2020-0828-1433-49-500,talk,2.512487,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3028,2020-0828-1433-49-750,talk,2.511205,,33.33,Sess08_script02_User016F_027,neutral,3.7,4.1
3029,2020-0828-1433-50-000,talk,2.509924,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3030,2020-0828-1433-50-250,talk,2.511205,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3031,2020-0828-1433-50-500,talk,2.507361,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3032,2020-0828-1433-50-750,talk,2.508642,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3033,2020-0828-1433-51-000,talk,2.508642,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3034,2020-0828-1433-51-250,talk,2.509924,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3035,2020-0828-1433-51-500,talk,2.504798,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3036,2020-0828-1433-51-750,talk,2.498391,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3037,2020-0828-1433-52-000,talk,2.504798,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3038,2020-0828-1433-52-250,talk,2.504798,,33.34,Sess08_script02_User016F_027,neutral,3.7,4.1
3039,2020-0828-1433-52-500,listen,2.507361,,33.34,Sess08_script02_User015F_019,angry,2.1,3.0
3040,2020-0828-1433-52-750,listen,2.502235,,33.34,Sess08_script02_User015F_019,angry,2.1,3.0
3041,2020-0828-1433-53-000,listen,2.500954,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3042,2020-0828-1433-53-250,listen,2.502235,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3043,2020-0828-1433-53-500,listen,2.500954,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3044,2020-0828-1433-53-750,listen,2.504798,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3045,2020-0828-1433-54-000,listen,2.502235,,33.33,Sess08_script02_User015F_020,angry,2.1,3.6
3046,2020-0828-1433-54-250,listen,2.500954,,33.33,Sess08_script02_User015F_020,angry,2.1,3.6
3047,2020-0828-1433-54-500,listen,2.502235,,33.33,Sess08_script02_User015F_020,angry,2.1,3.6
3048,2020-0828-1433-54-750,listen,2.507361,,33.33,Sess08_script02_User015F_020,angry,2.1,3.6
3049,2020-0828-1433-55-000,listen,2.509924,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3050,2020-0828-1433-55-250,listen,2.511205,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3051,2020-0828-1433-55-500,listen,2.512487,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3052,2020-0828-1433-55-750,listen,2.515049,,33.34,Sess08_script02_User015F_020,angry,2.1,3.6
3053,2020-0828-1433-56-000,stay,2.520175,,33.34,,,,
3054,2020-0828-1433-56-250,stay,2.524019,,33.34,,,,
3055,2020-0828-1433-56-500,stay,2.529145,,33.34,,,,
3056,2020-0828-1433-56-750,stay,2.524019,,33.34,,,,
3057,2020-0828-1433-57-000,stay,2.518894,,33.34,,,,
3058,2020-0828-1433-57-250,stay,2.521456,,33.34,,,,
3059,2020-0828-1433-57-500,stay,2.520175,,33.34,,,,
3060,2020-0828-1433-57-750,stay,2.522738,,33.34,,,,
3061,2020-0828-1433-58-000,stay,2.521456,,33.34,,,,
3062,2020-0828-1433-58-250,stay,2.517612,,33.34,,,,
3063,2020-0828-1433-58-500,talk,2.517612,,33.34,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
3064,2020-0828-1433-58-750,talk,2.520175,,33.34,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
3065,2020-0828-1433-59-000,talk,2.522738,,33.33,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
3066,2020-0828-1433-59-250,talk,2.521456,,33.33,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
3067,2020-0828-1433-59-500,talk,2.515049,,33.33,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
3068,2020-0828-1433-59-750,talk,2.513768,,33.33,Sess08_script02_User016F_028,neutral;disqust,3.2,3.3
