,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1730,2020-0904-1419-38-750,listen,1.143283,,34.34,Sess19_script01_User038F_019,happy,4.0,4.0
1731,2020-0904-1419-39-000,listen,1.143283,,34.37,Sess19_script01_User038F_019,happy,4.0,4.0
1732,2020-0904-1419-39-250,listen,1.148409,,34.37,Sess19_script01_User038F_019,happy,4.0,4.0
1733,2020-0904-1419-39-500,listen,1.157378,,34.37,Sess19_script01_User038F_019,happy,4.0,4.0
1734,2020-0904-1419-39-750,listen,1.180442,,34.37,Sess19_script01_User038F_019,happy,4.0,4.0
1735,2020-0904-1419-40-000,talk,1.184286,,34.37,Sess19_script01_User037M_021,neutral,4.1,3.5
1736,2020-0904-1419-40-250,talk,1.177879,,34.37,Sess19_script01_User037M_021,neutral,4.1,3.5
1737,2020-0904-1419-40-500,talk,1.180442,,34.37,Sess19_script01_User037M_021,neutral,4.1,3.5
1738,2020-0904-1419-40-750,talk,1.175317,,34.37,Sess19_script01_User037M_021,neutral,4.1,3.5
1739,2020-0904-1419-41-000,talk,1.170191,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1740,2020-0904-1419-41-250,talk,1.165066,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1741,2020-0904-1419-41-500,talk,1.170191,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1742,2020-0904-1419-41-750,talk,1.177879,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1743,2020-0904-1419-42-000,talk,1.184286,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1744,2020-0904-1419-42-250,talk,1.181723,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1745,2020-0904-1419-42-500,talk,1.177879,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1746,2020-0904-1419-42-750,talk,1.166347,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1747,2020-0904-1419-43-000,talk,1.163785,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1748,2020-0904-1419-43-250,talk,1.159941,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1749,2020-0904-1419-43-500,talk,1.157378,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1750,2020-0904-1419-43-750,talk,1.153534,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1751,2020-0904-1419-44-000,talk,1.150971,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1752,2020-0904-1419-44-250,talk,1.143283,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1753,2020-0904-1419-44-500,talk,1.140721,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1754,2020-0904-1419-44-750,talk,1.138158,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1755,2020-0904-1419-45-000,talk,1.142002,,34.31,Sess19_script01_User037M_021,neutral,4.1,3.5
1756,2020-0904-1419-45-250,talk,1.144565,,34.31,Sess19_script01_User037M_021,neutral,4.1,3.5
1757,2020-0904-1419-45-500,talk,1.152253,,34.31,Sess19_script01_User037M_021,neutral,4.1,3.5
1758,2020-0904-1419-45-750,talk,1.161222,,34.31,Sess19_script01_User037M_021,neutral,4.1,3.5
1759,2020-0904-1419-46-000,talk,1.174035,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1760,2020-0904-1419-46-250,talk,1.176598,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1761,2020-0904-1419-46-500,talk,1.202224,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1762,2020-0904-1419-46-750,talk,1.241946,,34.34,Sess19_script01_User037M_021,neutral,4.1,3.5
1763,2020-0904-1419-47-000,talk,1.277823,,34.33,Sess19_script01_User037M_021,neutral,4.1,3.5
1764,2020-0904-1419-47-250,talk,1.316263,,34.33,Sess19_script01_User037M_021,neutral,4.1,3.5
1765,2020-0904-1419-47-500,talk,1.355984,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1766,2020-0904-1419-47-750,talk,1.372642,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1767,2020-0904-1419-48-000,talk,1.379048,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1768,2020-0904-1419-48-250,talk,1.39058,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1769,2020-0904-1419-48-500,talk,1.389299,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1770,2020-0904-1419-48-750,talk,1.411081,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1771,2020-0904-1419-49-000,talk,1.414925,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1772,2020-0904-1419-49-250,talk,1.427739,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1773,2020-0904-1419-49-500,talk,1.446959,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1774,2020-0904-1419-49-750,talk,1.455928,,34.33,Sess19_script01_User037M_022,neutral,3.1,3.1
1775,2020-0904-1419-50-000,talk,1.418869,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1776,2020-0904-1419-50-250,talk,1.42015,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1777,2020-0904-1419-50-500,talk,1.404774,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1778,2020-0904-1419-50-750,talk,1.389398,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1779,2020-0904-1419-51-000,talk,1.377866,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1780,2020-0904-1419-51-250,talk,1.382991,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1781,2020-0904-1419-51-500,talk,1.397086,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1782,2020-0904-1419-51-750,talk,1.412462,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1783,2020-0904-1419-52-000,talk,1.431682,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1784,2020-0904-1419-52-250,talk,1.444495,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1785,2020-0904-1419-52-500,talk,1.472685,,34.31,Sess19_script01_User037M_023,happy,3.8,3.5
1786,2020-0904-1419-52-750,talk,1.499592,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1787,2020-0904-1419-53-000,talk,1.534188,,34.27,Sess19_script01_User037M_024,happy,4.1,3.3
1788,2020-0904-1419-53-250,talk,1.558534,,34.27,Sess19_script01_User037M_024,happy,4.1,3.3
1789,2020-0904-1419-53-500,talk,1.582879,,34.27,Sess19_script01_User037M_024,happy,4.1,3.3
1790,2020-0904-1419-53-750,talk,1.596974,,34.27,Sess19_script01_User037M_024,happy,4.1,3.3
1791,2020-0904-1419-54-000,talk,1.591848,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1792,2020-0904-1419-54-250,talk,1.58416,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1793,2020-0904-1419-54-500,talk,1.580316,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1794,2020-0904-1419-54-750,talk,1.56494,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1795,2020-0904-1419-54-906,talk,1.55533,0.78125,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1796,2020-0904-1419-55-000,talk,1.54572,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1797,2020-0904-1419-55-250,talk,1.534188,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1798,2020-0904-1419-55-500,talk,1.525219,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1799,2020-0904-1419-55-703,talk,1.523297,0.796875,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1800,2020-0904-1419-55-750,talk,1.521375,,34.31,Sess19_script01_User037M_024,happy,4.1,3.3
1801,2020-0904-1419-56-000,talk,1.517531,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1802,2020-0904-1419-56-250,talk,1.513687,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1803,2020-0904-1419-56-437,talk,1.5111245,0.734375,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1804,2020-0904-1419-56-500,talk,1.508562,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1805,2020-0904-1419-56-750,talk,1.51625,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1806,2020-0904-1419-57-000,talk,1.521375,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1807,2020-0904-1419-57-140,talk,1.5207345,0.703125,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1808,2020-0904-1419-57-250,talk,1.520094,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1809,2020-0904-1419-57-500,talk,1.522656,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1810,2020-0904-1419-57-750,talk,1.518812,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1811,2020-0904-1419-57-796,talk,1.520734,0.65625,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1812,2020-0904-1419-58-000,talk,1.522656,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1813,2020-0904-1419-58-250,talk,1.523938,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1814,2020-0904-1419-58-500,talk,1.521375,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1815,2020-0904-1419-58-515,talk,1.5226565,0.71875,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1816,2020-0904-1419-58-750,talk,1.523938,,34.29,Sess19_script01_User037M_024,happy,4.1,3.3
1817,2020-0904-1419-59-000,talk,1.525219,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1818,2020-0904-1419-59-250,talk,1.530344,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1819,2020-0904-1419-59-281,talk,1.5329069999999998,0.765625,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1820,2020-0904-1419-59-500,talk,1.53547,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1821,2020-0904-1419-59-750,talk,1.53547,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1822,2020-0904-1420-00-000,talk,1.539314,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1823,2020-0904-1420-00-062,talk,1.5418765,0.78125,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1824,2020-0904-1420-00-250,talk,1.544439,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1825,2020-0904-1420-00-500,talk,1.54572,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1826,2020-0904-1420-00-750,talk,1.547002,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1827,2020-0904-1420-00-843,talk,1.5437985,0.78125,34.28,Sess19_script01_User037M_025,neutral,3.7,2.5
1828,2020-0904-1420-01-000,talk,1.540595,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1829,2020-0904-1420-01-250,talk,1.544439,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1830,2020-0904-1420-01-500,talk,1.54572,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1831,2020-0904-1420-01-640,talk,1.543798,0.796875,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1832,2020-0904-1420-01-750,talk,1.541876,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1833,2020-0904-1420-02-000,talk,1.543158,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1834,2020-0904-1420-02-250,talk,1.54572,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1835,2020-0904-1420-02-421,talk,1.5527675,0.78125,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1836,2020-0904-1420-02-500,talk,1.559815,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1837,2020-0904-1420-02-750,talk,1.575191,,34.29,Sess19_script01_User037M_025,neutral,3.7,2.5
1838,2020-0904-1420-03-000,talk,1.590567,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1839,2020-0904-1420-03-140,talk,1.5976145000000002,0.71875,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1840,2020-0904-1420-03-250,talk,1.604662,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1841,2020-0904-1420-03-500,talk,1.626444,,34.27,Sess19_script01_User037M_025,neutral,3.7,2.5
1842,2020-0904-1420-03-750,talk,1.635414,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1843,2020-0904-1420-04-000,talk,1.644383,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1844,2020-0904-1420-04-109,talk,1.6431015,0.96875,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1845,2020-0904-1420-04-250,talk,1.64182,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1846,2020-0904-1420-04-500,talk,1.671291,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1847,2020-0904-1420-04-750,talk,1.736639,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1848,2020-0904-1420-05-000,talk,1.817363,,34.25,Sess19_script01_User037M_026,neutral,3.8,2.9
1849,2020-0904-1420-05-187,talk,1.860928,1.078125,34.25,Sess19_script01_User037M_026,neutral,3.8,2.9
1850,2020-0904-1420-05-250,talk,1.904493,,34.25,Sess19_script01_User037M_026,neutral,3.8,2.9
1851,2020-0904-1420-05-500,talk,1.963434,,34.25,Sess19_script01_User037M_026,neutral,3.8,2.9
1852,2020-0904-1420-05-750,talk,1.966196,,34.25,Sess19_script01_User037M_026,neutral,3.8,2.9
1853,2020-0904-1420-06-000,talk,1.993104,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1854,2020-0904-1420-06-250,talk,1.963634,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1855,2020-0904-1420-06-500,talk,1.95082,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1856,2020-0904-1420-06-750,talk,1.926475,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1857,2020-0904-1420-07-000,talk,1.894442,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1858,2020-0904-1420-07-250,talk,1.866252,,34.27,Sess19_script01_User037M_026,neutral,3.8,2.9
1859,2020-0904-1420-07-500,talk,1.850876,,34.27,Sess19_script01_User037M_027,neutral,3.6,3.0
1860,2020-0904-1420-07-750,talk,1.836782,,34.27,Sess19_script01_User037M_027,neutral,3.6,3.0
1861,2020-0904-1420-08-000,talk,1.831656,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1862,2020-0904-1420-08-250,talk,1.823969,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1863,2020-0904-1420-08-500,talk,1.827812,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1864,2020-0904-1420-08-750,talk,1.826531,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1865,2020-0904-1420-08-984,talk,1.8310155,0.796875,34.239999999999995,Sess19_script01_User037M_027,neutral,3.6,3.0
1866,2020-0904-1420-09-000,talk,1.8355,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1867,2020-0904-1420-09-250,talk,1.850876,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1868,2020-0904-1420-09-500,talk,1.857283,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1869,2020-0904-1420-09-703,talk,1.857283,0.71875,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1870,2020-0904-1420-09-750,talk,1.857283,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1871,2020-0904-1420-10-000,talk,1.852158,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1872,2020-0904-1420-10-250,talk,1.861127,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1873,2020-0904-1420-10-453,talk,1.8636895,0.75,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1874,2020-0904-1420-10-500,talk,1.866252,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1875,2020-0904-1420-10-750,talk,1.87394,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1876,2020-0904-1420-11-000,talk,1.885472,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1877,2020-0904-1420-11-218,talk,1.895723,0.765625,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1878,2020-0904-1420-11-250,talk,1.905974,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1879,2020-0904-1420-11-500,talk,1.909818,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1880,2020-0904-1420-11-750,talk,1.909818,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1881,2020-0904-1420-12-000,talk,1.905974,0.78125,34.21,Sess19_script01_User037M_027,neutral,3.6,3.0
1882,2020-0904-1420-12-250,talk,1.911099,,34.21,Sess19_script01_User037M_027,neutral,3.6,3.0
1883,2020-0904-1420-12-500,talk,1.91238,,34.21,Sess19_script01_User037M_027,neutral,3.6,3.0
1884,2020-0904-1420-12-750,talk,1.909818,,34.21,Sess19_script01_User037M_027,neutral,3.6,3.0
1885,2020-0904-1420-12-765,talk,1.9104585,0.765625,34.22,Sess19_script01_User037M_027,neutral,3.6,3.0
1886,2020-0904-1420-13-000,talk,1.911099,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1887,2020-0904-1420-13-250,talk,1.91238,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1888,2020-0904-1420-13-500,talk,1.922631,0.734375,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1889,2020-0904-1420-13-750,talk,1.926475,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1890,2020-0904-1420-14-000,talk,1.926475,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1891,2020-0904-1420-14-203,talk,1.9232715,0.703125,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1892,2020-0904-1420-14-250,talk,1.920068,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1893,2020-0904-1420-14-500,talk,1.925194,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1894,2020-0904-1420-14-750,talk,1.925194,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1895,2020-0904-1420-14-984,talk,1.927116,0.78125,34.239999999999995,Sess19_script01_User037M_027,neutral,3.6,3.0
1896,2020-0904-1420-15-000,talk,1.929038,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1897,2020-0904-1420-15-250,talk,1.929038,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1898,2020-0904-1420-15-500,talk,1.932882,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1899,2020-0904-1420-15-750,talk,1.94057,,34.25,Sess19_script01_User037M_027,neutral,3.6,3.0
1900,2020-0904-1420-15-781,talk,1.9412105,0.796875,34.239999999999995,Sess19_script01_User037M_027,neutral,3.6,3.0
1901,2020-0904-1420-16-000,talk,1.941851,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1902,2020-0904-1420-16-250,talk,1.945695,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1903,2020-0904-1420-16-500,talk,1.949539,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1904,2020-0904-1420-16-593,talk,1.953383,0.8125,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1905,2020-0904-1420-16-750,talk,1.957227,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1906,2020-0904-1420-17-000,talk,1.964915,,34.23,Sess19_script01_User037M_027,neutral,3.6,3.0
1907,2020-0904-1420-17-250,talk,1.966196,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1908,2020-0904-1420-17-421,talk,1.9706805,0.828125,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1909,2020-0904-1420-17-500,talk,1.975165,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1910,2020-0904-1420-17-750,talk,1.97901,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1911,2020-0904-1420-18-000,talk,1.987979,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1912,2020-0904-1420-18-250,talk,2.003355,0.828125,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1913,2020-0904-1420-18-500,talk,2.020012,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1914,2020-0904-1420-18-750,talk,2.036669,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1915,2020-0904-1420-19-000,talk,2.049483,,34.21,Sess19_script01_User037M_028,neutral,3.5,3.3
1916,2020-0904-1420-19-031,talk,2.053327,0.78125,34.21,Sess19_script01_User037M_028,neutral,3.5,3.3
1917,2020-0904-1420-19-250,talk,2.057171,,34.21,Sess19_script01_User037M_028,neutral,3.5,3.3
1918,2020-0904-1420-19-500,talk,2.064859,,34.21,Sess19_script01_User037M_028,neutral,3.5,3.3
1919,2020-0904-1420-19-750,talk,2.069984,,34.21,Sess19_script01_User037M_028,neutral,3.5,3.3
1920,2020-0904-1420-19-828,talk,2.073828,0.796875,34.230000000000004,Sess19_script01_User037M_028,neutral,3.5,3.3
1921,2020-0904-1420-20-000,talk,2.077672,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1922,2020-0904-1420-20-250,talk,2.086641,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1923,2020-0904-1420-20-500,talk,2.084079,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1924,2020-0904-1420-20-640,talk,2.080235,0.8125,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1925,2020-0904-1420-20-750,talk,2.076391,,34.25,Sess19_script01_User037M_028,neutral,3.5,3.3
1926,2020-0904-1420-21-000,talk,2.071265,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1927,2020-0904-1420-21-250,talk,2.073828,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1928,2020-0904-1420-21-453,talk,2.0725465,0.8125,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1929,2020-0904-1420-21-500,talk,2.071265,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1930,2020-0904-1420-21-750,talk,2.068703,,34.23,Sess19_script01_User037M_028,neutral,3.5,3.3
1931,2020-0904-1420-22-000,talk,2.064859,,34.18,Sess19_script01_User037M_028,neutral,3.5,3.3
1932,2020-0904-1420-22-250,talk,2.071265,,34.18,Sess19_script01_User037M_028,neutral,3.5,3.3
1933,2020-0904-1420-22-296,talk,2.071906,0.84375,34.18,Sess19_script01_User037M_028,neutral,3.5,3.3
1934,2020-0904-1420-22-500,talk,2.072547,,34.18,Sess19_script01_User037M_028,neutral,3.5,3.3
1935,2020-0904-1420-22-750,listen,2.072547,,34.18,Sess19_script01_User038F_026,neutral,3.3,2.7
1936,2020-0904-1420-23-000,listen,2.073828,,34.21,Sess19_script01_User038F_026,neutral,3.3,2.7
1937,2020-0904-1420-23-250,listen,2.091767,,34.21,Sess19_script01_User038F_026,neutral,3.3,2.7
1938,2020-0904-1420-23-500,listen,2.155833,,34.21,Sess19_script01_User038F_026,neutral,3.3,2.7
1939,2020-0904-1420-23-750,listen,2.262184,,34.21,Sess19_script01_User038F_026,neutral,3.3,2.7
1940,2020-0904-1420-24-000,listen,2.392879,,34.23,Sess19_script01_User038F_026,neutral,3.3,2.7
1941,2020-0904-1420-24-250,listen,2.503074,,34.23,Sess19_script01_User038F_026,neutral,3.3,2.7
1942,2020-0904-1420-24-500,listen,2.540382,,34.23,Sess19_script01_User038F_026,neutral,3.3,2.7
1943,2020-0904-1420-24-750,listen,2.555758,,34.23,Sess19_script01_User038F_026,neutral,3.3,2.7
1944,2020-0904-1420-25-000,listen,2.573696,,34.21,Sess19_script01_User038F_026,neutral,3.3,2.7
1945,2020-0904-1420-25-250,talk,2.559602,,34.21,Sess19_script01_User037M_029,neutral,3.1,3.1
1946,2020-0904-1420-25-500,talk,2.514755,,34.21,Sess19_script01_User037M_029,neutral,3.1,3.1
1947,2020-0904-1420-25-750,talk,2.47119,,34.21,Sess19_script01_User037M_029,neutral,3.1,3.1
1948,2020-0904-1420-26-000,talk,2.435313,,34.21,Sess19_script01_User037M_029,neutral,3.1,3.1
1949,2020-0904-1420-26-250,talk,2.398154,,34.21,Sess19_script01_User037M_029,neutral,3.1,3.1
1950,2020-0904-1420-26-500,talk,2.384059,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1951,2020-0904-1420-26-750,talk,2.381497,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1952,2020-0904-1420-27-000,talk,2.372527,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1953,2020-0904-1420-27-250,talk,2.366121,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1954,2020-0904-1420-27-500,talk,2.360995,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1955,2020-0904-1420-27-750,talk,2.353307,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1956,2020-0904-1420-28-000,talk,2.35587,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
1957,2020-0904-1420-28-250,talk,2.352026,,34.21,Sess19_script01_User037M_030,neutral,2.4,3.1
