,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2801,2020-0828-1136-08-250,talk,7.086518,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2802,2020-0828-1136-08-500,talk,6.959667,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2803,2020-0828-1136-08-750,talk,6.951979,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2804,2020-0828-1136-09-000,talk,6.873817,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2805,2020-0828-1136-09-250,talk,6.912836,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2806,2020-0828-1136-09-500,talk,6.855176,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2807,2020-0828-1136-09-750,talk,6.929493,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2808,2020-0828-1136-10-000,talk,6.901304,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2809,2020-0828-1136-10-250,talk,6.951276,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2810,2020-0828-1136-10-500,talk,7.060189,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2811,2020-0828-1136-10-750,talk,7.278015,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2812,2020-0828-1136-11-000,talk,7.324143,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2813,2020-0828-1136-11-250,talk,7.515061,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2814,2020-0828-1136-11-500,talk,7.584956,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2815,2020-0828-1136-11-750,talk,7.62724,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2816,2020-0828-1136-12-000,talk,7.593925,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2817,2020-0828-1136-12-250,talk,7.478606,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2818,2020-0828-1136-12-500,talk,7.236434,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2819,2020-0828-1136-12-750,talk,7.29025,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2820,2020-0828-1136-13-000,talk,7.282562,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2821,2020-0828-1136-13-250,talk,7.122396,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2822,2020-0828-1136-13-500,talk,7.110864,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2823,2020-0828-1136-13-750,talk,7.124958,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2824,2020-0828-1136-14-000,talk,7.200557,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2825,2020-0828-1136-14-250,talk,7.370974,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2826,2020-0828-1136-14-500,talk,7.419664,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2827,2020-0828-1136-14-750,talk,7.496544,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2828,2020-0828-1136-15-000,talk,7.491419,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2829,2020-0828-1136-15-250,talk,7.231309,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2830,2020-0828-1136-15-500,talk,7.223621,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2831,2020-0828-1136-15-750,talk,7.217214,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2832,2020-0828-1136-16-000,talk,7.17493,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2833,2020-0828-1136-16-250,talk,7.16468,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2834,2020-0828-1136-16-500,talk,7.181337,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2835,2020-0828-1136-16-750,talk,7.197994,,34.25,Sess07_script02_User013M_008,neutral,2.3,3.0
2836,2020-0828-1136-17-000,talk,7.212089,,34.23,Sess07_script02_User013M_008,neutral,2.3,3.0
2837,2020-0828-1136-17-250,talk,7.21337,,34.23,Sess07_script02_User013M_008,neutral,2.3,3.0
2838,2020-0828-1136-17-500,talk,7.204401,,34.23,Sess07_script02_User013M_008,neutral,2.3,3.0
2839,2020-0828-1136-17-750,talk,7.189025,,34.23,Sess07_script02_User013M_008,neutral,2.3,3.0
2840,2020-0828-1136-18-000,talk,7.178774,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2841,2020-0828-1136-18-250,talk,7.215933,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2842,2020-0828-1136-18-500,talk,7.351754,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2843,2020-0828-1136-18-750,talk,7.238997,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2844,2020-0828-1136-19-000,talk,7.17493,,34.29,Sess07_script02_User013M_008,neutral,2.3,3.0
2845,2020-0828-1136-19-250,talk,7.132646,,34.29,Sess07_script02_User013M_008,neutral,2.3,3.0
2846,2020-0828-1136-19-500,talk,7.109582,,34.29,Sess07_script02_User013M_008,neutral,2.3,3.0
2847,2020-0828-1136-19-750,talk,7.085237,,34.29,Sess07_script02_User013M_008,neutral,2.3,3.0
2848,2020-0828-1136-20-000,talk,7.080112,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2849,2020-0828-1136-20-250,talk,6.959667,,34.27,Sess07_script02_User013M_008,neutral,2.3,3.0
2850,2020-0828-1136-20-500,talk,6.950697,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2851,2020-0828-1136-20-750,talk,6.977605,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2852,2020-0828-1136-21-000,talk,6.963511,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2853,2020-0828-1136-21-250,talk,6.945572,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2854,2020-0828-1136-21-500,talk,6.949416,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2855,2020-0828-1136-21-750,talk,6.967354,,34.27,Sess07_script02_User013M_009,neutral,2.9,3.1
2856,2020-0828-1136-22-000,talk,6.973761,,34.25,Sess07_script02_User013M_009,neutral,2.9,3.1
2857,2020-0828-1136-22-250,stay,7.016045,,34.25,,,,
2858,2020-0828-1136-22-500,stay,7.06858,,34.25,,,,
2859,2020-0828-1136-22-750,stay,7.113426,,34.25,,,,
2860,2020-0828-1136-23-000,stay,7.06858,,34.25,,,,
2861,2020-0828-1136-23-250,stay,7.000669,,34.25,,,,
2862,2020-0828-1136-23-500,stay,6.964792,,34.25,,,,
2863,2020-0828-1136-23-750,stay,6.944291,,34.25,,,,
2864,2020-0828-1136-24-000,stay,6.943009,,34.27,,,,
2865,2020-0828-1136-24-250,stay,6.981449,,34.27,,,,
2866,2020-0828-1136-24-500,stay,6.93404,,34.27,,,,
2867,2020-0828-1136-24-750,stay,7.004513,,34.27,,,,
2868,2020-0828-1136-25-000,stay,6.912257,,34.27,,,,
2869,2020-0828-1136-25-250,stay,6.851332,,34.27,,,,
2870,2020-0828-1136-25-500,stay,6.796235,,34.27,,,,
2871,2020-0828-1136-25-750,stay,6.779577,,34.27,,,,
2872,2020-0828-1136-26-000,stay,6.867989,,34.25,,,,
2873,2020-0828-1136-26-250,stay,6.874396,,34.25,,,,
2874,2020-0828-1136-26-500,stay,6.867989,,34.25,,,,
2875,2020-0828-1136-26-750,stay,6.832112,,34.25,,,,
2876,2020-0828-1136-27-000,stay,6.828268,,34.27,,,,
2877,2020-0828-1136-27-250,stay,6.810329,,34.27,,,,
2878,2020-0828-1136-27-500,stay,6.80136,,34.27,,,,
2879,2020-0828-1136-27-750,stay,6.757795,,34.27,,,,
2880,2020-0828-1136-28-000,stay,6.738575,,34.27,,,,
2881,2020-0828-1136-28-250,stay,6.739856,,34.27,,,,
2882,2020-0828-1136-28-500,stay,6.730887,,34.27,,,,
2883,2020-0828-1136-28-750,talk,6.720636,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2884,2020-0828-1136-29-000,talk,6.715511,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2885,2020-0828-1136-29-250,talk,6.736012,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2886,2020-0828-1136-29-500,talk,6.775733,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2887,2020-0828-1136-29-750,talk,6.800079,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2888,2020-0828-1136-30-000,talk,6.823143,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2889,2020-0828-1136-30-250,talk,6.825705,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2890,2020-0828-1136-30-500,talk,6.82058,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2891,2020-0828-1136-30-671,talk,6.812892,0.734375,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2892,2020-0828-1136-30-750,talk,6.805204,,34.27,Sess07_script02_User013M_010,neutral,2.6,3.0
2893,2020-0828-1136-31-000,stay,6.779577,,34.23,,,,
2894,2020-0828-1136-31-250,stay,6.76292,,34.23,,,,
2895,2020-0828-1136-31-375,stay,6.759076,0.703125,34.23,,,,
2896,2020-0828-1136-31-500,stay,6.755232,,34.23,,,,
2897,2020-0828-1136-31-750,stay,6.7437,,34.23,,,,
2898,2020-0828-1136-32-000,stay,6.710385,,34.29,,,,
2899,2020-0828-1136-32-078,stay,6.712948,0.703125,34.29,,,,
2900,2020-0828-1136-32-250,stay,6.715511,,34.29,,,,
2901,2020-0828-1136-32-500,stay,6.725761,,34.29,,,,
2902,2020-0828-1136-32-750,stay,6.721918,,34.29,,,,
2903,2020-0828-1136-33-000,talk,6.710385,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2904,2020-0828-1136-33-250,talk,6.71423,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2905,2020-0828-1136-33-500,talk,6.712948,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2906,2020-0828-1136-33-750,talk,6.709104,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2907,2020-0828-1136-34-000,talk,6.691165,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2908,2020-0828-1136-34-250,talk,6.588659,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2909,2020-0828-1136-34-500,talk,6.691165,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2910,2020-0828-1136-34-750,talk,6.787265,,34.29,Sess07_script02_User013M_011,happy,3.6,3.1
2911,2020-0828-1136-35-000,talk,6.857738,,34.27,Sess07_script02_User013M_011,happy,3.6,3.1
2912,2020-0828-1136-35-250,talk,6.871833,,34.27,Sess07_script02_User013M_011,happy,3.6,3.1
2913,2020-0828-1136-35-500,talk,6.882084,,34.27,Sess07_script02_User013M_011,happy,3.6,3.1
2914,2020-0828-1136-35-750,talk,6.865427,,34.27,Sess07_script02_User013M_011,happy,3.6,3.1
2915,2020-0828-1136-36-000,talk,6.837237,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2916,2020-0828-1136-36-250,talk,6.812892,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2917,2020-0828-1136-36-500,talk,6.797516,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2918,2020-0828-1136-36-750,talk,6.784703,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2919,2020-0828-1136-37-000,talk,6.753951,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2920,2020-0828-1136-37-250,talk,6.787265,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2921,2020-0828-1136-37-500,talk,6.746263,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2922,2020-0828-1136-37-750,talk,6.851332,,34.25,Sess07_script02_User013M_011,happy,3.6,3.1
2923,2020-0828-1136-37-968,stay,6.9788245,0.671875,34.25,,,,
2924,2020-0828-1136-38-000,listen,7.106317,,34.25,Sess07_script02_User014M_014,neutral,2.7,2.9
2925,2020-0828-1136-38-250,listen,7.406148,,34.25,Sess07_script02_User014M_015,neutral,3.3,3.1
2926,2020-0828-1136-38-500,listen,7.579128,,34.25,Sess07_script02_User014M_015,neutral,3.3,3.1
2927,2020-0828-1136-38-750,listen,7.770749,,34.25,Sess07_script02_User014M_015,neutral,3.3,3.1
2928,2020-0828-1136-39-000,listen,7.770749,,34.27,Sess07_script02_User014M_015,neutral,3.3,3.1
2929,2020-0828-1136-39-250,listen,7.709245,,34.27,Sess07_script02_User014M_015,neutral,3.3,3.1
2930,2020-0828-1136-39-500,talk,7.625959,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2931,2020-0828-1136-39-750,talk,7.545235,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2932,2020-0828-1136-40-000,talk,7.456823,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2933,2020-0828-1136-40-250,talk,7.373537,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2934,2020-0828-1136-40-500,talk,7.273592,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2935,2020-0828-1136-40-750,talk,7.303063,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2936,2020-0828-1136-41-000,talk,7.265904,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2937,2020-0828-1136-41-250,talk,7.274874,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2938,2020-0828-1136-41-500,talk,7.341503,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2939,2020-0828-1136-41-750,talk,7.373537,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2940,2020-0828-1136-42-000,talk,7.350472,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2941,2020-0828-1136-42-250,talk,7.313314,,34.27,Sess07_script02_User013M_012,neutral,3.1,2.9
2942,2020-0828-1136-42-500,listen,7.281281,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2943,2020-0828-1136-42-750,listen,7.25181,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2944,2020-0828-1136-43-000,listen,7.219777,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2945,2020-0828-1136-43-218,listen,7.2639825,0.671875,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2946,2020-0828-1136-43-250,listen,7.308188,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2947,2020-0828-1136-43-500,listen,7.467073,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2948,2020-0828-1136-43-750,listen,7.597769,,34.27,Sess07_script02_User014M_016,neutral,3.0,3.1
2949,2020-0828-1136-44-000,listen,7.718215,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2950,2020-0828-1136-44-250,listen,7.764342,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2951,2020-0828-1136-44-500,listen,7.77203,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2952,2020-0828-1136-44-750,listen,7.705401,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2953,2020-0828-1136-45-000,listen,7.613145,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2954,2020-0828-1136-45-250,listen,7.546516,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2955,2020-0828-1136-45-500,listen,7.486294,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2956,2020-0828-1136-45-750,listen,7.43504,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2957,2020-0828-1136-46-000,listen,7.388913,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2958,2020-0828-1136-46-250,listen,7.349191,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2959,2020-0828-1136-46-500,listen,7.322283,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2960,2020-0828-1136-46-750,listen,7.296657,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2961,2020-0828-1136-47-000,listen,7.278718,,34.29,Sess07_script02_User014M_017,happy,3.1,3.4
2962,2020-0828-1136-47-250,listen,7.25181,,34.29,Sess07_script02_User014M_017,happy,3.1,3.4
2963,2020-0828-1136-47-500,listen,7.237715,,34.29,Sess07_script02_User014M_017,happy,3.1,3.4
2964,2020-0828-1136-47-750,listen,7.224902,,34.29,Sess07_script02_User014M_017,happy,3.1,3.4
2965,2020-0828-1136-48-000,listen,7.205682,,34.27,Sess07_script02_User014M_017,happy,3.1,3.4
2966,2020-0828-1136-48-250,listen,7.186462,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2967,2020-0828-1136-48-500,listen,7.181337,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2968,2020-0828-1136-48-750,listen,7.168523,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2969,2020-0828-1136-49-000,listen,7.153148,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2970,2020-0828-1136-49-250,listen,7.142897,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2971,2020-0828-1136-49-500,listen,7.139053,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2972,2020-0828-1136-49-750,listen,7.135209,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2973,2020-0828-1136-50-000,listen,7.12624,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2974,2020-0828-1136-50-250,listen,7.118552,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2975,2020-0828-1136-50-500,listen,7.105738,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2976,2020-0828-1136-50-656,listen,7.1012535,0.703125,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2977,2020-0828-1136-50-750,listen,7.096769,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2978,2020-0828-1136-51-000,listen,7.080112,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2979,2020-0828-1136-51-250,listen,7.076268,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2980,2020-0828-1136-51-359,listen,7.072424,0.703125,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2981,2020-0828-1136-51-500,listen,7.06858,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2982,2020-0828-1136-51-750,listen,7.067298,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2983,2020-0828-1136-52-000,listen,7.085237,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2984,2020-0828-1136-52-062,listen,7.091003000000001,0.703125,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2985,2020-0828-1136-52-250,listen,7.096769,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2986,2020-0828-1136-52-500,listen,7.099332,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2987,2020-0828-1136-52-750,listen,7.092925,,34.29,Sess07_script02_User014M_018,happy,4.0,3.4
2988,2020-0828-1136-52-781,listen,7.0897215,0.71875,34.28,Sess07_script02_User014M_018,happy,4.0,3.4
2989,2020-0828-1136-53-000,listen,7.086518,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2990,2020-0828-1136-53-250,listen,7.051922,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2991,2020-0828-1136-53-484,listen,7.046797,0.703125,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2992,2020-0828-1136-53-500,listen,7.041672,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2993,2020-0828-1136-53-750,listen,7.016045,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2994,2020-0828-1136-54-000,listen,7.007076,,34.27,Sess07_script02_User014M_018,happy,4.0,3.4
2995,2020-0828-1136-54-234,stay,7.0006695,0.75,34.27,,,,
2996,2020-0828-1136-54-250,stay,6.994263,,34.27,,,,
2997,2020-0828-1136-54-500,stay,6.976324,,34.27,,,,
2998,2020-0828-1136-54-750,stay,6.941728,,34.27,,,,
2999,2020-0828-1136-55-000,stay,6.999388,,34.27,,,,
3000,2020-0828-1136-55-250,stay,7.03014,,34.27,,,,
3001,2020-0828-1136-55-500,stay,7.018608,,34.27,,,,
3002,2020-0828-1136-55-750,listen,7.048079,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3003,2020-0828-1136-56-000,listen,7.076268,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3004,2020-0828-1136-56-250,listen,7.158273,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3005,2020-0828-1136-56-500,listen,7.42479,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3006,2020-0828-1136-56-750,listen,7.82969,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3007,2020-0828-1136-57-000,listen,8.078269,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3008,2020-0828-1136-57-250,listen,8.401945,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3009,2020-0828-1136-57-500,listen,8.459605,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3010,2020-0828-1136-57-750,listen,8.447378,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3011,2020-0828-1136-58-000,listen,8.33334,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3012,2020-0828-1136-58-250,listen,8.171892,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3013,2020-0828-1136-58-500,listen,8.027102,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3014,2020-0828-1136-58-750,listen,7.88103,,34.29,Sess07_script02_User014M_019,neutral,3.4,3.3
3015,2020-0828-1136-59-000,listen,7.762561,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3016,2020-0828-1136-59-250,listen,7.667742,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3017,2020-0828-1136-59-484,listen,7.6382715,0.640625,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3018,2020-0828-1136-59-500,listen,7.608801,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3019,2020-0828-1136-59-750,listen,7.539609,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3020,2020-0828-1137-00-000,listen,7.497325,,34.27,Sess07_script02_User014M_019,neutral,3.4,3.3
3021,2020-0828-1137-00-125,stay,7.480668,0.640625,34.27,,,,
3022,2020-0828-1137-00-250,listen,7.464011,,34.27,Sess07_script02_User014M_020,neutral,3.3,3.4
3023,2020-0828-1137-00-500,listen,7.429415,,34.27,Sess07_script02_User014M_020,neutral,3.3,3.4
3024,2020-0828-1137-00-750,listen,7.402507,0.625,34.27,Sess07_script02_User014M_020,neutral,3.3,3.4
3025,2020-0828-1137-01-000,listen,7.376099,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3026,2020-0828-1137-01-250,listen,7.35816,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3027,2020-0828-1137-01-421,listen,7.349190999999999,0.671875,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3028,2020-0828-1137-01-500,listen,7.340222,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3029,2020-0828-1137-01-750,listen,7.322283,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3030,2020-0828-1137-02-000,listen,7.299219,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3031,2020-0828-1137-02-109,listen,7.292172,0.6875,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3032,2020-0828-1137-02-250,listen,7.285125,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3033,2020-0828-1137-02-500,listen,7.268467,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3034,2020-0828-1137-02-750,listen,7.253091,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3035,2020-0828-1137-02-828,listen,7.246684500000001,0.71875,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3036,2020-0828-1137-03-000,listen,7.240278,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3037,2020-0828-1137-03-250,listen,7.228746,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3038,2020-0828-1137-03-500,listen,7.215933,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3039,2020-0828-1137-03-562,listen,7.207604,0.734375,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3040,2020-0828-1137-03-750,listen,7.199275,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3041,2020-0828-1137-04-000,listen,7.195431,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3042,2020-0828-1137-04-250,listen,7.182618,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3043,2020-0828-1137-04-312,listen,7.1819775,0.75,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3044,2020-0828-1137-04-500,listen,7.181337,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3045,2020-0828-1137-04-750,listen,7.16468,,34.29,Sess07_script02_User014M_020,neutral,3.3,3.4
3046,2020-0828-1137-05-000,listen,7.160836,,34.31,Sess07_script02_User014M_020,neutral,3.3,3.4
3047,2020-0828-1137-05-046,listen,7.156992,0.734375,34.31,Sess07_script02_User014M_020,neutral,3.3,3.4
