,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2384,2020-1008-1501-32-250,talk,0.44166,,32.41,Sess26_script02_User051M_018,neutral;fear,2.6,3.1
2385,2020-1008-1501-32-500,talk,0.44294,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2386,2020-1008-1501-32-750,talk,0.444221,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2387,2020-1008-1501-33-000,talk,0.44166,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2388,2020-1008-1501-33-250,talk,0.4391,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2389,2020-1008-1501-33-500,talk,0.44038,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2390,2020-1008-1501-33-750,talk,0.44294,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2391,2020-1008-1501-34-000,talk,0.43782,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2392,2020-1008-1501-34-250,talk,0.4391,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2393,2020-1008-1501-34-500,talk,0.44166,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2394,2020-1008-1501-34-750,talk,0.44294,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2395,2020-1008-1501-35-000,talk,0.4391,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2396,2020-1008-1501-35-250,talk,0.44294,,32.41,Sess26_script02_User051M_019,neutral,2.8,3.2
2397,2020-1008-1501-35-500,talk,0.44166,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2398,2020-1008-1501-35-750,talk,0.44038,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2399,2020-1008-1501-36-000,talk,0.43782,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2400,2020-1008-1501-36-250,talk,0.43654,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2401,2020-1008-1501-36-500,talk,0.44038,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2402,2020-1008-1501-36-750,talk,0.43782,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2403,2020-1008-1501-37-000,talk,0.43782,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2404,2020-1008-1501-37-250,talk,0.44038,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2405,2020-1008-1501-37-500,talk,0.44294,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2406,2020-1008-1501-37-750,talk,0.44166,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2407,2020-1008-1501-38-000,talk,0.44294,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2408,2020-1008-1501-38-250,talk,0.459583,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2409,2020-1008-1501-38-500,talk,0.445501,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2410,2020-1008-1501-38-750,talk,0.44294,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2411,2020-1008-1501-39-000,talk,0.445501,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2412,2020-1008-1501-39-250,talk,0.449341,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2413,2020-1008-1501-39-500,talk,0.450622,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2414,2020-1008-1501-39-750,talk,0.448061,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2415,2020-1008-1501-40-000,talk,0.450622,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2416,2020-1008-1501-40-250,talk,0.453182,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2417,2020-1008-1501-40-500,talk,0.453182,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2418,2020-1008-1501-40-750,talk,0.451902,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2419,2020-1008-1501-41-000,talk,0.458303,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2420,2020-1008-1501-41-250,talk,0.457022,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2421,2020-1008-1501-41-500,talk,0.451902,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2422,2020-1008-1501-41-750,talk,0.453182,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2423,2020-1008-1501-42-000,talk,0.453182,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2424,2020-1008-1501-42-250,talk,0.454462,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2425,2020-1008-1501-42-500,talk,0.450622,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2426,2020-1008-1501-42-750,talk,0.451902,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2427,2020-1008-1501-43-000,talk,0.453182,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2428,2020-1008-1501-43-250,talk,0.450622,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2429,2020-1008-1501-43-500,talk,0.451902,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2430,2020-1008-1501-43-750,talk,0.457022,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2431,2020-1008-1501-44-000,talk,0.453182,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2432,2020-1008-1501-44-250,talk,0.451902,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2433,2020-1008-1501-44-500,talk,0.448061,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2434,2020-1008-1501-44-750,talk,0.453182,,32.37,Sess26_script02_User051M_020,neutral,2.5,3.8
2435,2020-1008-1501-45-000,talk,0.454462,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2436,2020-1008-1501-45-250,talk,0.453182,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2437,2020-1008-1501-45-500,talk,0.450622,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2438,2020-1008-1501-45-750,talk,0.449341,,32.39,Sess26_script02_User051M_020,neutral,2.5,3.8
2439,2020-1008-1501-46-000,talk,0.451902,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2440,2020-1008-1501-46-250,talk,0.451902,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2441,2020-1008-1501-46-500,talk,0.450622,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2442,2020-1008-1501-46-750,talk,0.449341,,32.41,Sess26_script02_User051M_020,neutral,2.5,3.8
2443,2020-1008-1501-47-000,stay,0.450622,,32.37,,,,
2444,2020-1008-1501-47-250,stay,0.449341,,32.37,,,,
2445,2020-1008-1501-47-500,stay,0.449341,,32.37,,,,
2446,2020-1008-1501-47-750,stay,0.451902,,32.37,,,,
2447,2020-1008-1501-48-000,stay,0.451902,,32.37,,,,
2448,2020-1008-1501-48-250,stay,0.453182,,32.37,,,,
2449,2020-1008-1501-48-500,stay,0.453182,,32.37,,,,
2450,2020-1008-1501-48-750,stay,0.450622,,32.37,,,,
2451,2020-1008-1501-49-000,stay,0.448061,,32.39,,,,
2452,2020-1008-1501-49-250,stay,0.450622,,32.39,,,,
2453,2020-1008-1501-49-500,stay,0.451902,,32.39,,,,
2454,2020-1008-1501-49-750,stay,0.449341,,32.39,,,,
2455,2020-1008-1501-50-000,stay,0.448061,,32.39,,,,
2456,2020-1008-1501-50-250,stay,0.449341,,32.39,,,,
2457,2020-1008-1501-50-500,stay,0.450622,,32.39,,,,
2458,2020-1008-1501-50-750,stay,0.449341,,32.39,,,,
2459,2020-1008-1501-51-000,stay,0.448061,,32.39,,,,
2460,2020-1008-1501-51-250,listen,0.450622,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2461,2020-1008-1501-51-500,listen,0.451902,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2462,2020-1008-1501-51-750,listen,0.449341,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2463,2020-1008-1501-52-000,listen,0.448061,,32.34,Sess26_script02_User052F_019,neutral,3.0,2.9
2464,2020-1008-1501-52-250,listen,0.450622,,32.34,Sess26_script02_User052F_019,neutral,3.0,2.9
2465,2020-1008-1501-52-500,listen,0.450622,,32.34,Sess26_script02_User052F_019,neutral,3.0,2.9
2466,2020-1008-1501-52-750,listen,0.446781,,32.34,Sess26_script02_User052F_019,neutral,3.0,2.9
2467,2020-1008-1501-53-000,listen,0.445501,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2468,2020-1008-1501-53-250,listen,0.449341,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2469,2020-1008-1501-53-500,listen,0.449341,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2470,2020-1008-1501-53-750,listen,0.448061,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2471,2020-1008-1501-54-000,listen,0.445501,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2472,2020-1008-1501-54-250,listen,0.445501,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2473,2020-1008-1501-54-500,listen,0.446781,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2474,2020-1008-1501-54-750,listen,0.463423,,32.37,Sess26_script02_User052F_019,neutral,3.0,2.9
2475,2020-1008-1501-55-000,listen,0.444221,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2476,2020-1008-1501-55-250,listen,0.444221,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2477,2020-1008-1501-55-500,listen,0.445501,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2478,2020-1008-1501-55-750,listen,0.448061,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2479,2020-1008-1501-56-000,listen,0.446781,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2480,2020-1008-1501-56-250,listen,0.444221,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2481,2020-1008-1501-56-500,listen,0.449341,,32.39,Sess26_script02_User052F_019,neutral,3.0,2.9
2482,2020-1008-1501-56-750,stay,0.448061,,32.39,,,,
2483,2020-1008-1501-57-000,stay,0.446781,,32.37,,,,
2484,2020-1008-1501-57-250,stay,0.44294,,32.37,,,,
2485,2020-1008-1501-57-500,stay,0.445501,,32.37,,,,
2486,2020-1008-1501-57-750,stay,0.446781,,32.37,,,,
2487,2020-1008-1501-58-000,stay,0.446781,,32.37,,,,
2488,2020-1008-1501-58-250,stay,0.44294,,32.37,,,,
2489,2020-1008-1501-58-500,stay,0.448061,,32.37,,,,
2490,2020-1008-1501-58-750,stay,0.449341,,32.37,,,,
2491,2020-1008-1501-59-000,stay,0.449341,,32.37,,,,
2492,2020-1008-1501-59-250,stay,0.444221,,32.37,,,,
2493,2020-1008-1501-59-500,stay,0.446781,,32.37,,,,
2494,2020-1008-1501-59-750,stay,0.448061,,32.37,,,,
2495,2020-1008-1502-00-000,stay,0.448061,,32.37,,,,
2496,2020-1008-1502-00-250,stay,0.445501,,32.37,,,,
2497,2020-1008-1502-00-500,stay,0.445501,,32.37,,,,
2498,2020-1008-1502-00-750,stay,0.448061,,32.37,,,,
2499,2020-1008-1502-01-000,stay,0.446781,,32.37,,,,
2500,2020-1008-1502-01-250,stay,0.444221,,32.37,,,,
2501,2020-1008-1502-01-500,stay,0.445501,,32.37,,,,
2502,2020-1008-1502-01-750,stay,0.450622,,32.37,,,,
2503,2020-1008-1502-02-000,stay,0.448061,,32.39,,,,
2504,2020-1008-1502-02-250,stay,0.448061,,32.39,,,,
2505,2020-1008-1502-02-500,stay,0.445501,,32.39,,,,
2506,2020-1008-1502-02-750,stay,0.446781,,32.39,,,,
2507,2020-1008-1502-03-000,stay,0.446781,,32.37,,,,
2508,2020-1008-1502-03-250,stay,0.449341,,32.37,,,,
2509,2020-1008-1502-03-500,stay,0.448061,,32.37,,,,
2510,2020-1008-1502-03-750,stay,0.448061,,32.37,,,,
2511,2020-1008-1502-04-000,stay,0.449341,,32.34,,,,
2512,2020-1008-1502-04-250,stay,0.449341,,32.34,,,,
2513,2020-1008-1502-04-500,stay,0.445501,,32.34,,,,
2514,2020-1008-1502-04-750,stay,0.448061,,32.34,,,,
2515,2020-1008-1502-05-000,stay,0.449341,,32.37,,,,
2516,2020-1008-1502-05-203,stay,0.4512615,0.78125,32.37,,,,
2517,2020-1008-1502-05-250,stay,0.453182,,32.37,,,,
2518,2020-1008-1502-05-500,stay,0.449341,,32.37,,,,
2519,2020-1008-1502-05-750,stay,0.446781,,32.37,,,,
2520,2020-1008-1502-05-968,stay,0.448061,0.765625,32.355000000000004,,,,
2521,2020-1008-1502-06-000,stay,0.449341,,32.34,,,,
2522,2020-1008-1502-06-250,stay,0.450622,,32.34,,,,
2523,2020-1008-1502-06-500,stay,0.445501,,32.34,,,,
2524,2020-1008-1502-06-734,stay,0.4474209999999999,0.765625,32.34,,,,
2525,2020-1008-1502-06-750,stay,0.449341,,32.34,,,,
2526,2020-1008-1502-07-000,stay,0.451902,,32.37,,,,
2527,2020-1008-1502-07-250,stay,0.450622,,32.37,,,,
2528,2020-1008-1502-07-500,stay,0.449341,,32.37,,,,
2529,2020-1008-1502-07-750,stay,0.448061,,32.37,,,,
2530,2020-1008-1502-08-000,stay,0.451902,,32.34,,,,
2531,2020-1008-1502-08-250,stay,0.451902,,32.34,,,,
2532,2020-1008-1502-08-500,stay,0.449341,,32.34,,,,
2533,2020-1008-1502-08-750,stay,0.448061,,32.34,,,,
2534,2020-1008-1502-09-000,stay,0.449341,,32.34,,,,
2535,2020-1008-1502-09-250,stay,0.450622,,32.34,,,,
2536,2020-1008-1502-09-500,stay,0.451902,,32.34,,,,
2537,2020-1008-1502-09-750,stay,0.446781,,32.34,,,,
2538,2020-1008-1502-10-000,stay,0.448061,,32.39,,,,
2539,2020-1008-1502-10-250,stay,0.451902,,32.39,,,,
2540,2020-1008-1502-10-500,talk,0.453182,,32.39,Sess26_script02_User051M_021,neutral,2.8,2.9
2541,2020-1008-1502-10-750,talk,0.448061,,32.39,Sess26_script02_User051M_021,neutral,2.8,2.9
2542,2020-1008-1502-11-000,talk,0.448061,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2543,2020-1008-1502-11-250,talk,0.450622,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2544,2020-1008-1502-11-500,talk,0.451902,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2545,2020-1008-1502-11-734,talk,0.4506215,0.671875,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2546,2020-1008-1502-11-750,talk,0.449341,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2547,2020-1008-1502-12-000,talk,0.445501,,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2548,2020-1008-1502-12-250,talk,0.451902,,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2549,2020-1008-1502-12-453,talk,0.452542,0.71875,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2550,2020-1008-1502-12-500,talk,0.453182,,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2551,2020-1008-1502-12-750,talk,0.451902,,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2552,2020-1008-1502-13-000,talk,0.451902,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2553,2020-1008-1502-13-171,talk,0.452542,0.71875,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2554,2020-1008-1502-13-250,talk,0.453182,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2555,2020-1008-1502-13-500,talk,0.454462,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2556,2020-1008-1502-13-750,talk,0.455742,,32.37,Sess26_script02_User051M_021,neutral,2.8,2.9
2557,2020-1008-1502-13-875,talk,0.455742,0.703125,32.355000000000004,Sess26_script02_User051M_021,neutral,2.8,2.9
2558,2020-1008-1502-14-000,talk,0.455742,,32.34,Sess26_script02_User051M_021,neutral,2.8,2.9
2559,2020-1008-1502-14-250,talk,0.454462,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2560,2020-1008-1502-14-453,talk,0.455742,0.578125,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2561,2020-1008-1502-14-500,talk,0.457022,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2562,2020-1008-1502-14-750,talk,0.457022,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2563,2020-1008-1502-15-000,talk,0.455742,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2564,2020-1008-1502-15-250,talk,0.454462,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2565,2020-1008-1502-15-500,talk,0.458303,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2566,2020-1008-1502-15-750,talk,0.459583,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2567,2020-1008-1502-16-000,talk,0.458303,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2568,2020-1008-1502-16-250,talk,0.455742,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2569,2020-1008-1502-16-500,talk,0.462143,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2570,2020-1008-1502-16-750,talk,0.462143,,32.34,Sess26_script02_User051M_022,neutral,2.8,2.8
2571,2020-1008-1502-17-000,talk,0.459583,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2572,2020-1008-1502-17-250,talk,0.458303,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2573,2020-1008-1502-17-500,talk,0.459583,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2574,2020-1008-1502-17-750,talk,0.459583,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2575,2020-1008-1502-18-000,talk,0.460863,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2576,2020-1008-1502-18-250,talk,0.457022,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2577,2020-1008-1502-18-500,talk,0.457022,,32.33,Sess26_script02_User051M_022,neutral,2.8,2.8
2578,2020-1008-1502-18-750,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2579,2020-1008-1502-19-000,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2580,2020-1008-1502-19-250,talk,0.458303,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2581,2020-1008-1502-19-500,talk,0.455742,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2582,2020-1008-1502-19-750,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2583,2020-1008-1502-20-000,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2584,2020-1008-1502-20-250,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2585,2020-1008-1502-20-500,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2586,2020-1008-1502-20-750,talk,0.460863,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2587,2020-1008-1502-21-000,talk,0.460863,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2588,2020-1008-1502-21-250,talk,0.462143,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2589,2020-1008-1502-21-500,talk,0.457022,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2590,2020-1008-1502-21-750,talk,0.457022,0.734375,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2591,2020-1008-1502-22-000,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2592,2020-1008-1502-22-250,talk,0.460863,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2593,2020-1008-1502-22-500,talk,0.457022,0.75,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2594,2020-1008-1502-22-750,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2595,2020-1008-1502-23-000,talk,0.459583,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2596,2020-1008-1502-23-250,talk,0.464703,0.75,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2597,2020-1008-1502-23-500,talk,0.460863,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2598,2020-1008-1502-23-750,talk,0.457022,,32.33,Sess26_script02_User051M_023,neutral,2.6,2.9
2599,2020-1008-1502-23-984,talk,0.4583025,0.734375,32.32,Sess26_script02_User051M_023,neutral,2.6,2.9
2600,2020-1008-1502-24-000,talk,0.459583,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2601,2020-1008-1502-24-250,talk,0.460863,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2602,2020-1008-1502-24-500,talk,0.459583,,32.31,Sess26_script02_User051M_023,neutral,2.6,2.9
2603,2020-1008-1502-24-750,talk,0.457022,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2604,2020-1008-1502-24-765,talk,0.4583025,0.78125,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2605,2020-1008-1502-25-000,talk,0.459583,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2606,2020-1008-1502-25-250,talk,0.459583,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2607,2020-1008-1502-25-500,talk,0.462143,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2608,2020-1008-1502-25-531,talk,0.4595825,0.765625,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2609,2020-1008-1502-25-750,talk,0.457022,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2610,2020-1008-1502-26-000,talk,0.460863,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2611,2020-1008-1502-26-250,talk,0.462143,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2612,2020-1008-1502-26-281,talk,0.462143,0.75,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2613,2020-1008-1502-26-500,talk,0.462143,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2614,2020-1008-1502-26-750,talk,0.459583,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2615,2020-1008-1502-27-000,talk,0.459583,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2616,2020-1008-1502-27-046,talk,0.460223,0.765625,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2617,2020-1008-1502-27-250,talk,0.460863,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2618,2020-1008-1502-27-500,talk,0.460863,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2619,2020-1008-1502-27-750,talk,0.460863,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2620,2020-1008-1502-27-765,talk,0.4589425,0.71875,32.32,Sess26_script02_User051M_024,neutral,3.0,2.7
2621,2020-1008-1502-28-000,talk,0.457022,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2622,2020-1008-1502-28-250,talk,0.457022,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2623,2020-1008-1502-28-468,talk,0.4595825,0.703125,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2624,2020-1008-1502-28-500,talk,0.462143,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2625,2020-1008-1502-28-750,talk,0.460863,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2626,2020-1008-1502-29-000,talk,0.459583,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2627,2020-1008-1502-29-218,talk,0.4576624999999999,0.75,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2628,2020-1008-1502-29-250,talk,0.455742,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2629,2020-1008-1502-29-500,talk,0.457022,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2630,2020-1008-1502-29-750,talk,0.459583,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2631,2020-1008-1502-29-968,talk,0.458943,0.75,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2632,2020-1008-1502-30-000,talk,0.458303,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2633,2020-1008-1502-30-250,talk,0.455742,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2634,2020-1008-1502-30-500,talk,0.455742,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2635,2020-1008-1502-30-734,talk,0.4570225,0.765625,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2636,2020-1008-1502-30-750,talk,0.458303,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2637,2020-1008-1502-31-000,talk,0.458303,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2638,2020-1008-1502-31-250,talk,0.457022,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2639,2020-1008-1502-31-500,talk,0.455742,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2640,2020-1008-1502-31-625,talk,0.4570225,0.890625,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2641,2020-1008-1502-31-750,talk,0.458303,,32.33,Sess26_script02_User051M_024,neutral,3.0,2.7
2642,2020-1008-1502-32-000,talk,0.458303,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2643,2020-1008-1502-32-250,talk,0.459583,,32.31,Sess26_script02_User051M_024,neutral,3.0,2.7
2644,2020-1008-1502-32-437,stay,0.4576624999999999,0.8125,32.31,,,,
2645,2020-1008-1502-32-500,stay,0.455742,,32.31,,,,
2646,2020-1008-1502-32-750,stay,0.458303,,32.31,,,,
2647,2020-1008-1502-33-000,stay,0.459583,,32.31,,,,
2648,2020-1008-1502-33-187,stay,0.458943,0.75,32.31,,,,
2649,2020-1008-1502-33-250,stay,0.458303,,32.31,,,,
