,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1636,2020-1013-1045-04-500,talk,0.244749,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1637,2020-1013-1045-04-562,talk,0.2460304999999999,0.578125,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1638,2020-1013-1045-04-750,talk,0.247312,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1639,2020-1013-1045-05-000,talk,0.247312,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1640,2020-1013-1045-05-156,talk,0.24539,0.59375,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1641,2020-1013-1045-05-250,talk,0.243468,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1642,2020-1013-1045-05-500,talk,0.244749,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1643,2020-1013-1045-05-734,talk,0.244749,0.578125,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1644,2020-1013-1045-05-750,talk,0.244749,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1645,2020-1013-1045-06-000,talk,0.24603,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1646,2020-1013-1045-06-250,talk,0.242186,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1647,2020-1013-1045-06-328,talk,0.242827,0.59375,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1648,2020-1013-1045-06-500,talk,0.243468,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1649,2020-1013-1045-06-750,talk,0.243468,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1650,2020-1013-1045-06-937,talk,0.2441085,0.609375,30.64,Sess30_script01_User059F_003,neutral,3.0,4.1
1651,2020-1013-1045-07-000,talk,0.244749,,30.63,Sess30_script01_User059F_003,neutral,3.0,4.1
1652,2020-1013-1045-07-250,talk,0.244749,,30.63,Sess30_script01_User059F_003,neutral,3.0,4.1
1653,2020-1013-1045-07-500,talk,0.240905,,30.63,Sess30_script01_User059F_003,neutral,3.0,4.1
1654,2020-1013-1045-07-562,talk,0.2396235,0.625,30.63,Sess30_script01_User059F_003,neutral,3.0,4.1
1655,2020-1013-1045-07-750,talk,0.238342,,30.63,Sess30_script01_User059F_003,neutral,3.0,4.1
1656,2020-1013-1045-08-000,talk,0.242186,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1657,2020-1013-1045-08-125,talk,0.242186,0.5625,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1658,2020-1013-1045-08-250,talk,0.242186,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1659,2020-1013-1045-08-500,talk,0.242186,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1660,2020-1013-1045-08-703,talk,0.240264,0.578125,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1661,2020-1013-1045-08-750,talk,0.238342,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1662,2020-1013-1045-09-000,talk,0.238342,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1663,2020-1013-1045-09-250,talk,0.239623,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1664,2020-1013-1045-09-296,talk,0.240264,0.59375,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1665,2020-1013-1045-09-500,talk,0.240905,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1666,2020-1013-1045-09-750,talk,0.242186,,30.67,Sess30_script01_User059F_003,neutral,3.0,4.1
1667,2020-1013-1045-09-875,talk,0.2389825,0.578125,30.66,Sess30_script01_User059F_003,neutral,3.0,4.1
1668,2020-1013-1045-10-000,talk,0.235779,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1669,2020-1013-1045-10-250,talk,0.237061,,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1670,2020-1013-1045-10-500,talk,0.240905,0.625,30.65,Sess30_script01_User059F_003,neutral,3.0,4.1
1671,2020-1013-1045-10-750,talk,0.239623,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1672,2020-1013-1045-11-000,talk,0.239623,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1673,2020-1013-1045-11-093,talk,0.237701,0.59375,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1674,2020-1013-1045-11-250,talk,0.235779,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1675,2020-1013-1045-11-500,talk,0.235779,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1676,2020-1013-1045-11-750,talk,0.237061,0.65625,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1677,2020-1013-1045-12-000,talk,0.238342,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1678,2020-1013-1045-12-250,talk,0.238342,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1679,2020-1013-1045-12-343,talk,0.2377015,0.59375,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1680,2020-1013-1045-12-500,talk,0.237061,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1681,2020-1013-1045-12-750,talk,0.237061,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1682,2020-1013-1045-12-953,talk,0.24539,0.609375,30.64,Sess30_script01_User059F_004,neutral,2.7,4.1
1683,2020-1013-1045-13-000,talk,0.253719,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1684,2020-1013-1045-13-250,talk,0.265252,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1685,2020-1013-1045-13-500,talk,0.275503,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1686,2020-1013-1045-13-531,talk,0.279988,0.578125,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1687,2020-1013-1045-13-750,talk,0.284473,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1688,2020-1013-1045-14-000,talk,0.292161,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1689,2020-1013-1045-14-125,talk,0.294083,0.59375,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1690,2020-1013-1045-14-250,talk,0.296005,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1691,2020-1013-1045-14-500,talk,0.297287,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1692,2020-1013-1045-14-750,talk,0.292161,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1693,2020-1013-1045-15-000,talk,0.292161,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1694,2020-1013-1045-15-250,talk,0.29088,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1695,2020-1013-1045-15-500,talk,0.287035,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1696,2020-1013-1045-15-750,talk,0.288317,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1697,2020-1013-1045-16-000,talk,0.280628,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1698,2020-1013-1045-16-250,talk,0.280628,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1699,2020-1013-1045-16-500,talk,0.283191,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1700,2020-1013-1045-16-750,talk,0.284473,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1701,2020-1013-1045-17-000,talk,0.28191,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1702,2020-1013-1045-17-250,talk,0.276784,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1703,2020-1013-1045-17-500,talk,0.274221,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1704,2020-1013-1045-17-750,talk,0.274221,,30.63,Sess30_script01_User059F_004,neutral,2.7,4.1
1705,2020-1013-1045-18-000,talk,0.270377,,30.61,Sess30_script01_User059F_004,neutral,2.7,4.1
1706,2020-1013-1045-18-250,talk,0.269096,,30.61,Sess30_script01_User059F_004,neutral,2.7,4.1
1707,2020-1013-1045-18-500,talk,0.265252,,30.61,Sess30_script01_User059F_004,neutral,2.7,4.1
1708,2020-1013-1045-18-750,talk,0.262689,,30.61,Sess30_script01_User059F_004,neutral,2.7,4.1
1709,2020-1013-1045-19-000,talk,0.26397,,30.65,Sess30_script01_User059F_004,neutral,2.7,4.1
1710,2020-1013-1045-19-250,talk,0.26397,,30.65,Sess30_script01_User059F_005,neutral,2.4,3.9
1711,2020-1013-1045-19-500,talk,0.262689,,30.65,Sess30_script01_User059F_005,neutral,2.4,3.9
1712,2020-1013-1045-19-750,talk,0.258844,,30.65,Sess30_script01_User059F_005,neutral,2.4,3.9
1713,2020-1013-1045-19-796,talk,0.2582035,0.5625,30.64,Sess30_script01_User059F_005,neutral,2.4,3.9
1714,2020-1013-1045-20-000,talk,0.257563,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1715,2020-1013-1045-20-250,talk,0.275503,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1716,2020-1013-1045-20-359,talk,0.266533,0.5625,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1717,2020-1013-1045-20-500,talk,0.257563,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1718,2020-1013-1045-20-750,talk,0.255,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1719,2020-1013-1045-20-953,talk,0.2517965,0.59375,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1720,2020-1013-1045-21-000,talk,0.248593,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1721,2020-1013-1045-21-250,talk,0.251156,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1722,2020-1013-1045-21-500,talk,0.253719,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1723,2020-1013-1045-21-531,talk,0.253719,0.578125,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1724,2020-1013-1045-21-750,talk,0.253719,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1725,2020-1013-1045-22-000,talk,0.252437,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1726,2020-1013-1045-22-125,talk,0.250515,0.59375,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1727,2020-1013-1045-22-250,talk,0.248593,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1728,2020-1013-1045-22-500,talk,0.248593,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1729,2020-1013-1045-22-718,talk,0.2498745,0.59375,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1730,2020-1013-1045-22-750,talk,0.251156,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1731,2020-1013-1045-23-000,talk,0.251156,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1732,2020-1013-1045-23-250,talk,0.247312,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1733,2020-1013-1045-23-328,talk,0.246671,0.609375,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1734,2020-1013-1045-23-500,talk,0.24603,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1735,2020-1013-1045-23-750,talk,0.243468,,30.63,Sess30_script01_User059F_005,neutral,2.4,3.9
1736,2020-1013-1045-23-859,talk,0.2460304999999999,0.53125,30.64,Sess30_script01_User059F_005,neutral,2.4,3.9
1737,2020-1013-1045-24-000,listen,0.248593,,30.65,Sess30_script01_User060F_006,happy,3.9,4.0
1738,2020-1013-1045-24-250,listen,0.251156,,30.65,Sess30_script01_User060F_006,happy,3.9,4.0
1739,2020-1013-1045-24-421,listen,0.251156,0.5625,30.65,Sess30_script01_User060F_006,happy,3.9,4.0
1740,2020-1013-1045-24-500,listen,0.251156,,30.65,Sess30_script01_User060F_006,happy,3.9,4.0
1741,2020-1013-1045-24-750,listen,0.258844,,30.65,Sess30_script01_User060F_006,happy,3.9,4.0
1742,2020-1013-1045-25-000,listen,0.265252,0.578125,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1743,2020-1013-1045-25-250,listen,0.270377,,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1744,2020-1013-1045-25-500,listen,0.275503,,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1745,2020-1013-1045-25-562,listen,0.274862,0.5625,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1746,2020-1013-1045-25-750,listen,0.274221,,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1747,2020-1013-1045-26-000,listen,0.276784,,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1748,2020-1013-1045-26-156,listen,0.2780654999999999,0.59375,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1749,2020-1013-1045-26-250,listen,0.279347,,30.63,Sess30_script01_User060F_006,happy,3.9,4.0
1750,2020-1013-1045-26-500,stay,0.276784,,30.63,,,,
1751,2020-1013-1045-26-750,stay,0.279347,,30.63,,,,
1752,2020-1013-1045-26-765,stay,0.277425,0.609375,30.63,,,,
1753,2020-1013-1045-27-000,stay,0.275503,,30.63,,,,
1754,2020-1013-1045-27-250,stay,0.274221,,30.63,,,,
1755,2020-1013-1045-27-406,stay,0.274862,0.640625,30.63,,,,
1756,2020-1013-1045-27-500,stay,0.275503,,30.63,,,,
1757,2020-1013-1045-27-750,stay,0.274221,,30.63,,,,
1758,2020-1013-1045-28-000,stay,0.270377,,30.65,,,,
1759,2020-1013-1045-28-031,stay,0.2690955,0.625,30.65,,,,
1760,2020-1013-1045-28-250,stay,0.267814,,30.65,,,,
1761,2020-1013-1045-28-500,stay,0.265252,,30.65,,,,
1762,2020-1013-1045-28-671,stay,0.265252,0.640625,30.65,,,,
1763,2020-1013-1045-28-750,stay,0.265252,,30.65,,,,
1764,2020-1013-1045-29-000,stay,0.265252,,30.61,,,,
1765,2020-1013-1045-29-250,stay,0.257563,,30.61,,,,
1766,2020-1013-1045-29-328,stay,0.257563,0.65625,30.61,,,,
1767,2020-1013-1045-29-500,stay,0.257563,,30.61,,,,
1768,2020-1013-1045-29-750,stay,0.257563,,30.61,,,,
1769,2020-1013-1045-30-000,stay,0.257563,0.671875,30.61,,,,
1770,2020-1013-1045-30-250,stay,0.256282,,30.61,,,,
1771,2020-1013-1045-30-500,stay,0.252437,,30.61,,,,
1772,2020-1013-1045-30-625,stay,0.2517965,0.625,30.61,,,,
1773,2020-1013-1045-30-750,stay,0.251156,,30.61,,,,
1774,2020-1013-1045-31-000,stay,0.252437,,30.63,,,,
1775,2020-1013-1045-31-234,stay,0.2517965,0.609375,30.63,,,,
1776,2020-1013-1045-31-250,stay,0.251156,,30.63,,,,
1777,2020-1013-1045-31-500,stay,0.251156,,30.63,,,,
1778,2020-1013-1045-31-750,stay,0.247312,,30.63,,,,
1779,2020-1013-1045-31-843,stay,0.2460304999999999,0.609375,30.63,,,,
1780,2020-1013-1045-32-000,stay,0.244749,,30.63,,,,
1781,2020-1013-1045-32-250,stay,0.247312,,30.63,,,,
1782,2020-1013-1045-32-500,stay,0.248593,,30.63,,,,
1783,2020-1013-1045-32-515,stay,0.2479525,0.671875,30.63,,,,
1784,2020-1013-1045-32-750,stay,0.247312,,30.63,,,,
1785,2020-1013-1045-33-000,stay,0.243468,,30.61,,,,
1786,2020-1013-1045-33-140,stay,0.242827,0.625,30.61,,,,
1787,2020-1013-1045-33-250,stay,0.242186,,30.61,,,,
1788,2020-1013-1045-33-500,stay,0.244749,,30.61,,,,
1789,2020-1013-1045-33-750,stay,0.244749,,30.61,,,,
1790,2020-1013-1045-33-921,stay,0.2441085,0.78125,30.61,,,,
1791,2020-1013-1045-34-000,stay,0.243468,,30.61,,,,
1792,2020-1013-1045-34-250,stay,0.24603,,30.61,,,,
1793,2020-1013-1045-34-500,stay,0.253719,0.578125,30.61,,,,
1794,2020-1013-1045-34-750,stay,0.257563,,30.61,,,,
1795,2020-1013-1045-35-000,stay,0.265252,,30.61,,,,
1796,2020-1013-1045-35-156,stay,0.266533,0.65625,30.61,,,,
1797,2020-1013-1045-35-250,stay,0.267814,,30.61,,,,
1798,2020-1013-1045-35-500,stay,0.27294,,30.61,,,,
1799,2020-1013-1045-35-750,stay,0.279347,,30.61,,,,
1800,2020-1013-1045-35-812,stay,0.279347,0.65625,30.6,,,,
1801,2020-1013-1045-36-000,stay,0.279347,,30.59,,,,
1802,2020-1013-1045-36-250,stay,0.276784,,30.59,,,,
1803,2020-1013-1045-36-484,stay,0.276784,0.671875,30.59,,,,
1804,2020-1013-1045-36-500,stay,0.276784,,30.59,,,,
1805,2020-1013-1045-36-750,stay,0.292161,,30.59,,,,
1806,2020-1013-1045-37-000,stay,0.278066,,30.61,,,,
1807,2020-1013-1045-37-203,stay,0.277425,0.71875,30.61,,,,
1808,2020-1013-1045-37-250,stay,0.276784,,30.61,,,,
1809,2020-1013-1045-37-500,stay,0.267814,,30.61,,,,
1810,2020-1013-1045-37-750,stay,0.271659,,30.61,,,,
1811,2020-1013-1045-37-937,stay,0.271018,0.734375,30.61,,,,
1812,2020-1013-1045-38-000,stay,0.270377,,30.61,,,,
1813,2020-1013-1045-38-250,stay,0.270377,,30.61,,,,
1814,2020-1013-1045-38-500,stay,0.267814,,30.61,,,,
1815,2020-1013-1045-38-671,stay,0.265892,0.734375,30.61,,,,
1816,2020-1013-1045-38-750,stay,0.26397,,30.61,,,,
1817,2020-1013-1045-39-000,stay,0.262689,,30.61,,,,
1818,2020-1013-1045-39-250,stay,0.262689,,30.61,,,,
1819,2020-1013-1045-39-421,stay,0.2614075,0.75,30.61,,,,
1820,2020-1013-1045-39-500,stay,0.260126,,30.61,,,,
1821,2020-1013-1045-39-750,stay,0.257563,,30.61,,,,
1822,2020-1013-1045-40-000,stay,0.257563,,30.61,,,,
1823,2020-1013-1045-40-140,stay,0.255641,0.71875,30.61,,,,
1824,2020-1013-1045-40-250,stay,0.253719,,30.61,,,,
1825,2020-1013-1045-40-500,stay,0.256282,,30.61,,,,
1826,2020-1013-1045-40-750,stay,0.256282,,30.61,,,,
1827,2020-1013-1045-40-890,stay,0.253719,0.75,30.6,,,,
1828,2020-1013-1045-41-000,stay,0.251156,,30.59,,,,
1829,2020-1013-1045-41-250,stay,0.251156,,30.59,,,,
1830,2020-1013-1045-41-500,stay,0.251156,,30.59,,,,
1831,2020-1013-1045-41-671,stay,0.2517965,0.78125,30.59,,,,
1832,2020-1013-1045-41-750,stay,0.252437,,30.59,,,,
1833,2020-1013-1045-42-000,stay,0.260126,,30.61,,,,
1834,2020-1013-1045-42-250,stay,0.269096,,30.61,,,,
1835,2020-1013-1045-42-468,stay,0.277425,0.796875,30.61,,,,
1836,2020-1013-1045-42-500,stay,0.285754,,30.61,,,,
1837,2020-1013-1045-42-750,stay,0.296005,,30.61,,,,
1838,2020-1013-1045-43-000,stay,0.301131,,30.59,,,,
1839,2020-1013-1045-43-156,stay,0.304975,0.6875,30.59,,,,
1840,2020-1013-1045-43-250,stay,0.308819,,30.59,,,,
1841,2020-1013-1045-43-500,stay,0.304975,,30.59,,,,
1842,2020-1013-1045-43-750,stay,0.302412,,30.59,,,,
1843,2020-1013-1045-43-984,stay,0.302412,0.828125,30.59,,,,
1844,2020-1013-1045-44-000,stay,0.302412,,30.59,,,,
1845,2020-1013-1045-44-250,listen,0.301131,,30.59,Sess30_script01_User060F_007,neutral,3.2,3.4
1846,2020-1013-1045-44-500,listen,0.298568,,30.59,Sess30_script01_User060F_007,neutral,3.2,3.4
1847,2020-1013-1045-44-640,listen,0.2953645,0.65625,30.59,Sess30_script01_User060F_007,neutral,3.2,3.4
1848,2020-1013-1045-44-750,listen,0.292161,,30.59,Sess30_script01_User060F_007,neutral,3.2,3.4
1849,2020-1013-1045-45-000,listen,0.288317,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1850,2020-1013-1045-45-250,listen,0.287035,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1851,2020-1013-1045-45-328,listen,0.285113,0.6875,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1852,2020-1013-1045-45-500,listen,0.283191,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1853,2020-1013-1045-45-750,listen,0.276784,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1854,2020-1013-1045-46-000,listen,0.275503,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1855,2020-1013-1045-46-015,listen,0.2735809999999999,0.6875,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1856,2020-1013-1045-46-250,listen,0.271659,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1857,2020-1013-1045-46-500,listen,0.271659,,30.61,Sess30_script01_User060F_007,neutral,3.2,3.4
1858,2020-1013-1045-46-734,stay,0.2703775,0.71875,30.61,,,,
1859,2020-1013-1045-46-750,stay,0.269096,,30.61,,,,
1860,2020-1013-1045-47-000,stay,0.26397,,30.59,,,,
1861,2020-1013-1045-47-250,stay,0.262689,,30.59,,,,
1862,2020-1013-1045-47-453,stay,0.262689,0.71875,30.59,,,,
1863,2020-1013-1045-47-500,stay,0.262689,,30.59,,,,
1864,2020-1013-1045-47-750,stay,0.262689,,30.59,,,,
1865,2020-1013-1045-48-000,stay,0.261407,,30.61,,,,
1866,2020-1013-1045-48-156,stay,0.2594849999999999,0.703125,30.61,,,,
1867,2020-1013-1045-48-250,stay,0.257563,,30.61,,,,
1868,2020-1013-1045-48-500,stay,0.253719,,30.61,,,,
1869,2020-1013-1045-48-750,stay,0.258844,,30.61,,,,
1870,2020-1013-1045-48-812,stay,0.256922,0.65625,30.61,,,,
1871,2020-1013-1045-49-000,stay,0.255,,30.61,,,,
1872,2020-1013-1045-49-250,stay,0.255,,30.61,,,,
1873,2020-1013-1045-49-453,stay,0.255,0.640625,30.61,,,,
1874,2020-1013-1045-49-500,stay,0.255,,30.61,,,,
1875,2020-1013-1045-49-750,stay,0.255,,30.61,,,,
1876,2020-1013-1045-50-000,stay,0.256282,,30.59,,,,
1877,2020-1013-1045-50-093,stay,0.2569225,0.640625,30.59,,,,
1878,2020-1013-1045-50-250,stay,0.257563,,30.59,,,,
1879,2020-1013-1045-50-500,stay,0.253719,,30.59,,,,
1880,2020-1013-1045-50-750,stay,0.253719,,30.59,,,,
1881,2020-1013-1045-50-765,stay,0.2550004999999999,0.671875,30.59,,,,
1882,2020-1013-1045-51-000,stay,0.256282,,30.59,,,,
1883,2020-1013-1045-51-250,stay,0.252437,,30.59,,,,
1884,2020-1013-1045-51-437,stay,0.255,0.671875,30.59,,,,
1885,2020-1013-1045-51-500,stay,0.257563,,30.59,,,,
1886,2020-1013-1045-51-750,stay,0.255,,30.59,,,,
1887,2020-1013-1045-52-000,stay,0.255,,30.59,,,,
1888,2020-1013-1045-52-093,stay,0.255641,0.65625,30.59,,,,
1889,2020-1013-1045-52-250,stay,0.256282,,30.59,,,,
1890,2020-1013-1045-52-500,stay,0.256282,,30.59,,,,
1891,2020-1013-1045-52-750,stay,0.256282,,30.59,,,,
1892,2020-1013-1045-52-812,stay,0.2550004999999999,0.71875,30.59,,,,
1893,2020-1013-1045-53-000,stay,0.253719,,30.59,,,,
1894,2020-1013-1045-53-250,stay,0.255,,30.59,,,,
1895,2020-1013-1045-53-500,stay,0.257563,,30.59,,,,
1896,2020-1013-1045-53-562,stay,0.2569225,0.75,30.59,,,,
1897,2020-1013-1045-53-750,stay,0.256282,,30.59,,,,
1898,2020-1013-1045-54-000,stay,0.256282,,30.59,,,,
1899,2020-1013-1045-54-250,stay,0.256282,,30.59,,,,
1900,2020-1013-1045-54-328,stay,0.258204,0.765625,30.59,,,,
1901,2020-1013-1045-54-500,stay,0.260126,,30.59,,,,
1902,2020-1013-1045-54-750,stay,0.260126,,30.59,,,,
1903,2020-1013-1045-55-000,stay,0.260126,,30.57,,,,
1904,2020-1013-1045-55-046,stay,0.259485,0.71875,30.57,,,,
1905,2020-1013-1045-55-250,stay,0.258844,,30.57,,,,
1906,2020-1013-1045-55-500,stay,0.260126,,30.57,,,,
1907,2020-1013-1045-55-750,stay,0.261407,,30.57,,,,
1908,2020-1013-1045-55-796,stay,0.2626885,0.75,30.58,,,,
1909,2020-1013-1045-56-000,stay,0.26397,,30.59,,,,
1910,2020-1013-1045-56-250,stay,0.260126,,30.59,,,,
1911,2020-1013-1045-56-500,stay,0.260126,,30.59,,,,
1912,2020-1013-1045-56-562,stay,0.260126,0.765625,30.59,,,,
1913,2020-1013-1045-56-750,stay,0.260126,,30.59,,,,
1914,2020-1013-1045-57-000,stay,0.26397,,30.59,,,,
1915,2020-1013-1045-57-250,stay,0.265252,,30.59,,,,
1916,2020-1013-1045-57-296,stay,0.2639705,0.734375,30.59,,,,
1917,2020-1013-1045-57-500,stay,0.262689,,30.59,,,,
1918,2020-1013-1045-57-750,stay,0.26397,,30.59,,,,
1919,2020-1013-1045-58-000,stay,0.266533,,30.59,,,,
1920,2020-1013-1045-58-031,stay,0.270377,0.734375,30.59,,,,
1921,2020-1013-1045-58-250,stay,0.274221,,30.59,,,,
1922,2020-1013-1045-58-500,stay,0.278066,,30.59,,,,
1923,2020-1013-1045-58-750,stay,0.276784,,30.59,,,,
1924,2020-1013-1045-58-828,stay,0.276784,0.796875,30.59,,,,
1925,2020-1013-1045-59-000,stay,0.276784,,30.59,,,,
1926,2020-1013-1045-59-250,stay,0.279347,,30.59,,,,
1927,2020-1013-1045-59-500,stay,0.278066,,30.59,,,,
1928,2020-1013-1045-59-671,stay,0.278066,0.84375,30.59,,,,
1929,2020-1013-1045-59-750,stay,0.278066,,30.59,,,,
1930,2020-1013-1046-00-000,stay,0.276784,,30.59,,,,
1931,2020-1013-1046-00-250,stay,0.276784,,30.59,,,,
1932,2020-1013-1046-00-453,stay,0.277425,0.78125,30.59,,,,
1933,2020-1013-1046-00-500,stay,0.278066,,30.59,,,,
1934,2020-1013-1046-00-750,stay,0.278066,,30.59,,,,
1935,2020-1013-1046-01-000,stay,0.27294,,30.57,,,,
1936,2020-1013-1046-01-250,stay,0.274221,,30.57,,,,
1937,2020-1013-1046-01-500,stay,0.275503,,30.57,,,,
1938,2020-1013-1046-01-750,stay,0.275503,,30.57,,,,
1939,2020-1013-1046-02-000,stay,0.276784,,30.57,,,,
1940,2020-1013-1046-02-250,stay,0.270377,,30.57,,,,
1941,2020-1013-1046-02-500,stay,0.27294,,30.57,,,,
1942,2020-1013-1046-02-750,stay,0.275503,,30.57,,,,
1943,2020-1013-1046-03-000,stay,0.275503,,30.59,,,,
1944,2020-1013-1046-03-250,stay,0.275503,,30.59,,,,
1945,2020-1013-1046-03-500,stay,0.271659,,30.59,,,,
1946,2020-1013-1046-03-750,stay,0.271659,,30.59,,,,
1947,2020-1013-1046-04-000,stay,0.27294,,30.59,,,,
