,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
735,2020-1018-1832-01-000,stay,2.354873,,33.05,,,,
736,2020-1018-1832-01-250,stay,2.354873,,33.05,,,,
737,2020-1018-1832-01-500,stay,2.345904,,33.05,,,,
738,2020-1018-1832-01-609,stay,2.343341,0.75,33.05,,,,
739,2020-1018-1832-01-750,stay,2.340778,,33.05,,,,
740,2020-1018-1832-02-000,stay,2.340778,,33.07,,,,
741,2020-1018-1832-02-250,stay,2.339497,,33.07,,,,
742,2020-1018-1832-02-328,stay,2.349748,0.71875,33.07,,,,
743,2020-1018-1832-02-500,stay,2.359999,,33.07,,,,
744,2020-1018-1832-02-750,stay,2.340778,,33.07,,,,
745,2020-1018-1832-03-000,stay,2.339497,,33.05,,,,
746,2020-1018-1832-03-015,stay,2.3382155,0.6875,33.05,,,,
747,2020-1018-1832-03-250,stay,2.336934,,33.05,,,,
748,2020-1018-1832-03-500,stay,2.336934,,33.05,,,,
749,2020-1018-1832-03-750,stay,2.336934,,33.05,,,,
750,2020-1018-1832-03-765,stay,2.3356525,0.75,33.05,,,,
751,2020-1018-1832-04-000,stay,2.334371,,33.05,,,,
752,2020-1018-1832-04-250,stay,2.326683,,33.05,,,,
753,2020-1018-1832-04-500,stay,2.33309,,33.05,,,,
754,2020-1018-1832-04-562,stay,2.3337305,0.796875,33.05,,,,
755,2020-1018-1832-04-750,stay,2.334371,,33.05,,,,
756,2020-1018-1832-05-000,stay,2.33309,,33.05,,,,
757,2020-1018-1832-05-250,stay,2.331808,,33.05,,,,
758,2020-1018-1832-05-437,stay,2.3311675000000003,0.875,33.05,,,,
759,2020-1018-1832-05-500,stay,2.330527,,33.05,,,,
760,2020-1018-1832-05-750,stay,2.32412,,33.05,,,,
761,2020-1018-1832-06-000,stay,2.32412,,33.05,,,,
762,2020-1018-1832-06-250,stay,2.318994,,33.05,,,,
763,2020-1018-1832-06-312,stay,2.3221975,0.875,33.05,,,,
764,2020-1018-1832-06-500,stay,2.325401,,33.05,,,,
765,2020-1018-1832-06-750,stay,2.318994,,33.05,,,,
766,2020-1018-1832-07-000,stay,2.320276,,33.07,,,,
767,2020-1018-1832-07-109,stay,2.320276,0.796875,33.07,,,,
768,2020-1018-1832-07-250,stay,2.320276,,33.07,,,,
769,2020-1018-1832-07-500,stay,2.318994,,33.07,,,,
770,2020-1018-1832-07-750,stay,2.312587,,33.07,,,,
771,2020-1018-1832-07-968,stay,2.3119465000000003,0.859375,33.06,,,,
772,2020-1018-1832-08-000,stay,2.311306,,33.05,,,,
773,2020-1018-1832-08-250,stay,2.307462,,33.05,,,,
774,2020-1018-1832-08-500,stay,2.316431,,33.05,,,,
775,2020-1018-1832-08-750,stay,2.310024,,33.05,,,,
776,2020-1018-1832-08-843,stay,2.310665,0.875,33.05,,,,
777,2020-1018-1832-09-000,stay,2.311306,,33.05,,,,
778,2020-1018-1832-09-250,stay,2.312587,,33.05,,,,
779,2020-1018-1832-09-500,stay,2.307462,,33.05,,,,
780,2020-1018-1832-09-640,stay,2.304258,0.796875,33.05,,,,
781,2020-1018-1832-09-750,stay,2.301054,,33.05,,,,
782,2020-1018-1832-10-000,stay,2.298491,,33.07,,,,
783,2020-1018-1832-10-250,stay,2.29721,,33.07,,,,
784,2020-1018-1832-10-437,stay,2.299773,0.796875,33.07,,,,
785,2020-1018-1832-10-500,stay,2.302336,,33.07,,,,
786,2020-1018-1832-10-750,talk,2.299773,,33.07,,,,
787,2020-1018-1832-11-000,talk,2.299773,,33.05,,,,
788,2020-1018-1832-11-250,talk,2.299773,,33.05,,,,
789,2020-1018-1832-11-281,talk,2.299132,0.84375,33.05,,,,
790,2020-1018-1832-11-500,talk,2.298491,,33.05,,,,
791,2020-1018-1832-11-750,talk,2.289522,,33.05,,,,
792,2020-1018-1832-12-000,talk,2.28824,,33.05,,,,
793,2020-1018-1832-12-218,talk,2.2856775000000003,0.9375,33.05,,,,
794,2020-1018-1832-12-250,talk,2.283115,,33.05,,,,
795,2020-1018-1832-12-500,talk,2.29721,,33.05,,,,
796,2020-1018-1832-12-750,talk,2.290803,,33.05,,,,
797,2020-1018-1832-13-000,talk,2.292084,,33.05,,,,
798,2020-1018-1832-13-046,talk,2.2914435,0.828125,33.05,,,,
799,2020-1018-1832-13-250,talk,2.290803,,33.05,,,,
800,2020-1018-1832-13-500,talk,2.281833,,33.05,,,,
801,2020-1018-1832-13-750,talk,2.276708,,33.05,,,,
802,2020-1018-1832-13-890,talk,2.2792705,0.84375,33.04,,,,
803,2020-1018-1832-14-000,talk,2.281833,,33.03,,,,
804,2020-1018-1832-14-250,talk,2.274145,,33.03,,,,
805,2020-1018-1832-14-500,talk,2.27927,,33.03,,,,
806,2020-1018-1832-14-671,talk,2.2805515,0.78125,33.03,,,,
807,2020-1018-1832-14-750,talk,2.281833,,33.03,,,,
808,2020-1018-1832-15-000,talk,2.280552,,33.05,,,,
809,2020-1018-1832-15-250,talk,2.277989,,33.05,,,,
810,2020-1018-1832-15-500,talk,2.272863,,33.05,,,,
811,2020-1018-1832-15-531,talk,2.271582,0.859375,33.05,,,,
812,2020-1018-1832-15-750,talk,2.270301,,33.05,,,,
813,2020-1018-1832-16-000,talk,2.263894,,33.05,,,,
814,2020-1018-1832-16-250,talk,2.263894,,33.05,,,,
815,2020-1018-1832-16-343,talk,2.265175,0.8125,33.05,,,,
816,2020-1018-1832-16-500,talk,2.266456,,33.05,,,,
817,2020-1018-1832-16-750,talk,2.266456,,33.05,,,,
818,2020-1018-1832-17-000,talk,2.263894,,33.07,,,,
819,2020-1018-1832-17-140,talk,2.263894,0.796875,33.07,,,,
820,2020-1018-1832-17-250,talk,2.263894,,33.07,,,,
821,2020-1018-1832-17-500,talk,2.252361,,33.07,,,,
822,2020-1018-1832-17-750,talk,2.257487,,33.07,,,,
823,2020-1018-1832-17-875,talk,2.256846,0.734375,33.06,,,,
824,2020-1018-1832-18-000,talk,2.256205,,33.05,,,,
825,2020-1018-1832-18-250,talk,2.251079,,33.05,,,,
826,2020-1018-1832-18-500,talk,2.257487,,33.05,,,,
827,2020-1018-1832-18-609,stay,2.2555645,0.734375,33.05,,,,
828,2020-1018-1832-18-750,stay,2.253642,,33.05,,,,
829,2020-1018-1832-19-000,stay,2.254924,,33.03,,,,
830,2020-1018-1832-19-250,stay,2.253642,,33.03,,,,
831,2020-1018-1832-19-281,stay,2.249798,0.671875,33.03,,,,
832,2020-1018-1832-19-500,stay,2.245954,,33.03,,,,
833,2020-1018-1832-19-750,stay,2.240828,,33.03,,,,
834,2020-1018-1832-19-937,stay,2.241469,0.65625,33.03,,,,
835,2020-1018-1832-20-000,stay,2.24211,,33.03,,,,
836,2020-1018-1832-20-250,stay,2.239547,,33.03,,,,
837,2020-1018-1832-20-500,stay,2.247235,,33.03,,,,
838,2020-1018-1832-20-609,stay,2.245313,0.671875,33.03,,,,
839,2020-1018-1832-20-750,stay,2.243391,,33.03,,,,
840,2020-1018-1832-21-000,stay,2.243391,,33.05,,,,
841,2020-1018-1832-21-234,stay,2.245313,0.625,33.05,,,,
842,2020-1018-1832-21-250,stay,2.247235,,33.05,,,,
843,2020-1018-1832-21-500,stay,2.244672,,33.05,,,,
844,2020-1018-1832-21-750,stay,2.23314,,33.05,,,,
845,2020-1018-1832-21-859,stay,2.2344215,0.625,33.04,,,,
846,2020-1018-1832-22-000,stay,2.235703,,33.03,,,,
847,2020-1018-1832-22-250,stay,2.229295,,33.03,,,,
848,2020-1018-1832-22-500,stay,2.228014,,33.03,,,,
849,2020-1018-1832-22-531,stay,2.2305770000000003,0.671875,33.03,,,,
850,2020-1018-1832-22-750,stay,2.23314,,33.03,,,,
851,2020-1018-1832-23-000,stay,2.238265,,33.05,,,,
852,2020-1018-1832-23-234,stay,2.2350615,0.703125,33.05,,,,
853,2020-1018-1832-23-250,stay,2.231858,,33.05,,,,
854,2020-1018-1832-23-500,stay,2.230577,,33.05,,,,
855,2020-1018-1832-23-750,stay,2.230577,,33.05,,,,
856,2020-1018-1832-23-921,stay,2.228655,0.6875,33.05,,,,
857,2020-1018-1832-24-000,stay,2.226733,,33.05,,,,
858,2020-1018-1832-24-250,stay,2.22417,,33.05,,,,
859,2020-1018-1832-24-500,stay,2.220326,,33.05,,,,
860,2020-1018-1832-24-640,stay,2.221607,0.71875,33.05,,,,
861,2020-1018-1832-24-750,stay,2.222888,,33.05,,,,
862,2020-1018-1832-25-000,stay,2.221607,,33.03,,,,
863,2020-1018-1832-25-250,stay,2.217763,,33.03,,,,
864,2020-1018-1832-25-390,stay,2.217763,0.75,33.03,,,,
865,2020-1018-1832-25-500,stay,2.217763,,33.03,,,,
866,2020-1018-1832-25-750,stay,2.219044,,33.03,,,,
867,2020-1018-1832-26-000,stay,2.211356,,33.05,,,,
868,2020-1018-1832-26-140,stay,2.209434,0.75,33.05,,,,
869,2020-1018-1832-26-250,stay,2.207512,,33.05,,,,
870,2020-1018-1832-26-500,stay,2.208793,,33.05,,,,
871,2020-1018-1832-26-750,stay,2.204949,,33.05,,,,
872,2020-1018-1832-26-859,stay,2.2113560000000003,0.71875,33.06,,,,
873,2020-1018-1832-27-000,talk,2.217763,,33.07,,,,
874,2020-1018-1832-27-250,talk,2.213919,,33.07,,,,
875,2020-1018-1832-27-500,talk,2.2152,,33.07,,,,
876,2020-1018-1832-27-593,talk,2.2139185,0.734375,33.07,,,,
877,2020-1018-1832-27-750,talk,2.212637,,33.07,,,,
878,2020-1018-1832-28-000,talk,2.201104,,33.05,,,,
879,2020-1018-1832-28-250,talk,2.202386,,33.05,,,,
880,2020-1018-1832-28-375,talk,2.204308,0.78125,33.05,,,,
881,2020-1018-1832-28-500,talk,2.20623,,33.05,,,,
882,2020-1018-1832-28-750,talk,2.204949,,33.05,,,,
883,2020-1018-1832-29-000,talk,2.202386,,33.05,,,,
884,2020-1018-1832-29-125,talk,2.202386,0.75,33.05,,,,
885,2020-1018-1832-29-250,talk,2.202386,,33.05,,,,
886,2020-1018-1832-29-500,talk,2.204949,,33.05,,,,
887,2020-1018-1832-29-750,talk,2.195979,,33.05,,,,
888,2020-1018-1832-29-859,talk,2.1985415,0.734375,33.05,,,,
889,2020-1018-1832-30-000,talk,2.201104,,33.05,,,,
890,2020-1018-1832-30-250,talk,2.195979,,33.05,,,,
891,2020-1018-1832-30-500,talk,2.194697,,33.05,,,,
892,2020-1018-1832-30-656,talk,2.1940565000000003,0.796875,33.05,,,,
893,2020-1018-1832-30-750,talk,2.193416,,33.05,,,,
894,2020-1018-1832-31-000,talk,2.195979,,33.05,,,,
895,2020-1018-1832-31-250,talk,2.19726,,33.05,,,,
896,2020-1018-1832-31-437,talk,2.1959785,0.78125,33.05,,,,
897,2020-1018-1832-31-500,talk,2.194697,,33.05,,,,
898,2020-1018-1832-31-750,talk,2.189572,,33.05,,,,
899,2020-1018-1832-32-000,talk,2.185728,,33.05,,,,
900,2020-1018-1832-32-203,talk,2.185087,0.765625,33.05,,,,
901,2020-1018-1832-32-250,talk,2.184446,,33.05,,,,
902,2020-1018-1832-32-500,talk,2.185728,,33.05,,,,
903,2020-1018-1832-32-750,talk,2.193416,,33.05,,,,
904,2020-1018-1832-32-953,talk,2.189572,0.75,33.05,,,,
905,2020-1018-1832-33-000,talk,2.185728,,33.05,,,,
906,2020-1018-1832-33-250,talk,2.185728,,33.05,,,,
907,2020-1018-1832-33-500,talk,2.183165,,33.05,,,,
908,2020-1018-1832-33-609,talk,2.1799615,0.65625,33.05,,,,
909,2020-1018-1832-33-750,talk,2.176758,,33.05,,,,
910,2020-1018-1832-34-000,talk,2.179321,,33.05,,,,
911,2020-1018-1832-34-250,talk,2.175476,,33.05,,,,
912,2020-1018-1832-34-281,talk,2.1767575,0.671875,33.05,,,,
913,2020-1018-1832-34-500,talk,2.178039,,33.05,,,,
914,2020-1018-1832-34-750,talk,2.179321,,33.05,,,,
915,2020-1018-1832-34-968,talk,2.179321,0.6875,33.05,,,,
916,2020-1018-1832-35-000,talk,2.179321,,33.05,,,,
917,2020-1018-1832-35-250,talk,2.180602,,33.05,,,,
918,2020-1018-1832-35-500,talk,2.176758,,33.05,,,,
919,2020-1018-1832-35-640,talk,2.174195,0.671875,33.05,,,,
920,2020-1018-1832-35-750,talk,2.171632,,33.05,,,,
921,2020-1018-1832-36-000,talk,2.169069,,33.05,,,,
922,2020-1018-1832-36-250,talk,2.167788,,33.05,,,,
923,2020-1018-1832-36-312,talk,2.171632,0.671875,33.05,,,,
924,2020-1018-1832-36-500,talk,2.175476,,33.05,,,,
925,2020-1018-1832-36-750,talk,2.175476,,33.05,,,,
926,2020-1018-1832-36-921,talk,2.1748355000000004,0.609375,33.06,,,,
927,2020-1018-1832-37-000,talk,2.174195,,33.07,,,,
928,2020-1018-1832-37-250,talk,2.179321,,33.07,,,,
929,2020-1018-1832-37-500,talk,2.171632,,33.07,,,,
930,2020-1018-1832-37-546,talk,2.173554,0.625,33.07,,,,
931,2020-1018-1832-37-750,talk,2.175476,,33.07,,,,
932,2020-1018-1832-38-000,talk,2.175476,,33.05,,,,
933,2020-1018-1832-38-171,talk,2.171632,0.625,33.05,,,,
934,2020-1018-1832-38-250,talk,2.167788,,33.05,,,,
935,2020-1018-1832-38-500,talk,2.167788,,33.05,,,,
936,2020-1018-1832-38-750,talk,2.166507,,33.05,,,,
937,2020-1018-1832-38-781,talk,2.1645845,0.609375,33.05,,,,
938,2020-1018-1832-39-000,talk,2.162662,,33.05,,,,
939,2020-1018-1832-39-250,talk,2.162662,,33.05,,,,
940,2020-1018-1832-39-421,talk,2.158818,0.640625,33.05,,,,
941,2020-1018-1832-39-500,talk,2.154974,,33.05,,,,
942,2020-1018-1832-39-750,talk,2.151129,,33.05,,,,
943,2020-1018-1832-40-000,talk,2.146004,,33.05,,,,
944,2020-1018-1832-40-062,talk,2.146004,0.640625,33.05,,,,
945,2020-1018-1832-40-250,talk,2.146004,,33.05,,,,
946,2020-1018-1832-40-500,talk,2.151129,,33.05,,,,
947,2020-1018-1832-40-703,talk,2.149848,0.640625,33.05,,,,
948,2020-1018-1832-40-750,talk,2.148567,,33.05,,,,
949,2020-1018-1832-41-000,talk,2.153692,,33.05,,,,
950,2020-1018-1832-41-250,talk,2.1601,,33.05,,,,
951,2020-1018-1832-41-343,talk,2.157537,0.640625,33.05,,,,
952,2020-1018-1832-41-500,talk,2.154974,,33.05,,,,
953,2020-1018-1832-41-750,stay,2.1601,,33.05,,,,
954,2020-1018-1832-41-953,stay,2.162022,0.609375,33.05,,,,
955,2020-1018-1832-42-000,stay,2.163944,,33.05,,,,
956,2020-1018-1832-42-250,stay,2.163944,,33.05,,,,
957,2020-1018-1832-42-500,stay,2.170351,,33.05,,,,
958,2020-1018-1832-42-531,stay,2.170351,0.578125,33.05,,,,
959,2020-1018-1832-42-750,stay,2.170351,,33.05,,,,
960,2020-1018-1832-43-000,stay,2.172914,,33.07,,,,
961,2020-1018-1832-43-140,stay,2.1716325000000003,0.609375,33.07,,,,
962,2020-1018-1832-43-250,stay,2.170351,,33.07,,,,
963,2020-1018-1832-43-500,stay,2.169069,,33.07,,,,
964,2020-1018-1832-43-750,stay,2.162662,0.609375,33.07,,,,
965,2020-1018-1832-44-000,stay,2.163944,,33.05,,,,
966,2020-1018-1832-44-250,stay,2.158818,,33.05,,,,
967,2020-1018-1832-44-359,stay,2.156896,0.609375,33.05,,,,
968,2020-1018-1832-44-500,stay,2.154974,,33.05,,,,
969,2020-1018-1832-44-750,stay,2.158818,,33.05,,,,
970,2020-1018-1832-44-984,stay,2.159459,0.625,33.06,,,,
971,2020-1018-1832-45-000,stay,2.1601,,33.07,,,,
972,2020-1018-1832-45-250,stay,2.158818,,33.07,,,,
973,2020-1018-1832-45-500,stay,2.1601,,33.07,,,,
974,2020-1018-1832-45-593,stay,2.157537,0.609375,33.07,,,,
975,2020-1018-1832-45-750,stay,2.154974,,33.07,,,,
976,2020-1018-1832-46-000,stay,2.148567,,33.03,,,,
977,2020-1018-1832-46-187,stay,2.146004,0.59375,33.03,,,,
978,2020-1018-1832-46-250,stay,2.143441,,33.03,,,,
979,2020-1018-1832-46-500,stay,2.146004,,33.03,,,,
980,2020-1018-1832-46-750,stay,2.148567,,33.03,,,,
981,2020-1018-1832-46-796,stay,2.146004,0.609375,33.05,,,,
982,2020-1018-1832-47-000,stay,2.143441,,33.07,,,,
983,2020-1018-1832-47-250,stay,2.143441,,33.07,,,,
984,2020-1018-1832-47-421,stay,2.1421595,0.625,33.07,,,,
985,2020-1018-1832-47-500,stay,2.140878,,33.07,,,,
986,2020-1018-1832-47-750,stay,2.139597,,33.07,,,,
987,2020-1018-1832-48-000,stay,2.134471,,33.07,,,,
988,2020-1018-1832-48-078,stay,2.1338305,0.65625,33.07,,,,
989,2020-1018-1832-48-250,stay,2.13319,,33.07,,,,
990,2020-1018-1832-48-500,stay,2.13319,,33.07,,,,
991,2020-1018-1832-48-734,stay,2.1319085,0.65625,33.07,,,,
992,2020-1018-1832-48-750,stay,2.130627,,33.07,,,,
993,2020-1018-1832-49-000,stay,2.129346,,33.07,,,,
994,2020-1018-1832-49-250,stay,2.13319,,33.07,,,,
995,2020-1018-1832-49-359,stay,2.13319,0.625,33.07,,,,
996,2020-1018-1832-49-500,stay,2.13319,,33.07,,,,
997,2020-1018-1832-49-750,stay,2.13319,,33.07,,,,
998,2020-1018-1832-50-000,stay,2.120376,0.640625,33.03,,,,
999,2020-1018-1832-50-250,stay,2.120376,,33.03,,,,
1000,2020-1018-1832-50-500,stay,2.116532,,33.03,,,,
1001,2020-1018-1832-50-703,stay,2.1216575,0.703125,33.03,,,,
1002,2020-1018-1832-50-750,stay,2.126783,,33.03,,,,
1003,2020-1018-1832-51-000,stay,2.121657,,33.03,,,,
1004,2020-1018-1832-51-250,stay,2.120376,,33.03,,,,
1005,2020-1018-1832-51-406,stay,2.1229385,0.703125,33.03,,,,
1006,2020-1018-1832-51-500,stay,2.125501,,33.03,,,,
1007,2020-1018-1832-51-750,stay,2.120376,,33.03,,,,
1008,2020-1018-1832-52-000,stay,2.113969,,33.05,,,,
1009,2020-1018-1832-52-125,stay,2.1126875,0.71875,33.05,,,,
1010,2020-1018-1832-52-250,stay,2.111406,,33.05,,,,
1011,2020-1018-1832-52-500,stay,2.111406,,33.05,,,,
1012,2020-1018-1832-52-750,stay,2.103718,,33.05,,,,
1013,2020-1018-1832-52-875,stay,2.1088435,0.75,33.06,,,,
1014,2020-1018-1832-53-000,stay,2.113969,,33.07,,,,
1015,2020-1018-1832-53-250,stay,2.112687,,33.07,,,,
1016,2020-1018-1832-53-500,stay,2.113969,,33.07,,,,
1017,2020-1018-1832-53-640,stay,2.113969,0.765625,33.07,,,,
1018,2020-1018-1832-53-750,stay,2.113969,,33.07,,,,
1019,2020-1018-1832-54-000,stay,2.103718,,33.03,,,,
1020,2020-1018-1832-54-250,stay,2.099873,,33.03,,,,
1021,2020-1018-1832-54-375,stay,2.1017955,0.734375,33.03,,,,
1022,2020-1018-1832-54-500,stay,2.103718,,33.03,,,,
1023,2020-1018-1832-54-750,stay,2.101155,,33.03,,,,
1024,2020-1018-1832-55-000,stay,2.108843,,33.03,,,,
1025,2020-1018-1832-55-218,stay,2.1062805,0.84375,33.03,,,,
1026,2020-1018-1832-55-250,stay,2.103718,,33.03,,,,
1027,2020-1018-1832-55-500,stay,2.099873,,33.03,,,,
1028,2020-1018-1832-55-750,stay,2.103718,,33.03,,,,
1029,2020-1018-1832-56-000,stay,2.094748,,33.05,,,,
1030,2020-1018-1832-56-031,stay,2.094107,0.8125,33.05,,,,
1031,2020-1018-1832-56-250,stay,2.093466,,33.05,,,,
1032,2020-1018-1832-56-500,stay,2.092185,,33.05,,,,
1033,2020-1018-1832-56-750,stay,2.092185,,33.05,,,,
1034,2020-1018-1832-56-796,stay,2.094107,0.765625,33.05,,,,
1035,2020-1018-1832-57-000,stay,2.096029,,33.05,,,,
1036,2020-1018-1832-57-250,stay,2.093466,,33.05,,,,
1037,2020-1018-1832-57-500,stay,2.093466,,33.05,,,,
1038,2020-1018-1832-57-593,stay,2.0928255,0.796875,33.05,,,,
1039,2020-1018-1832-57-750,stay,2.092185,,33.05,,,,
1040,2020-1018-1832-58-000,stay,2.084496,,33.05,,,,
1041,2020-1018-1832-58-250,stay,2.080652,,33.05,,,,
1042,2020-1018-1832-58-390,stay,2.082574,0.796875,33.05,,,,
1043,2020-1018-1832-58-500,stay,2.084496,,33.05,,,,
1044,2020-1018-1832-58-750,stay,2.081933,,33.05,,,,
1045,2020-1018-1832-59-000,stay,2.084496,,33.07,,,,
1046,2020-1018-1832-59-218,stay,2.085137,0.828125,33.07,,,,
1047,2020-1018-1832-59-250,stay,2.085778,,33.07,,,,
1048,2020-1018-1832-59-500,stay,2.083215,,33.07,,,,
1049,2020-1018-1832-59-750,stay,2.087059,,33.07,,,,
1050,2020-1018-1833-00-000,stay,2.079371,,33.05,,,,
1051,2020-1018-1833-00-062,stay,2.076808,0.84375,33.05,,,,
1052,2020-1018-1833-00-250,stay,2.074245,,33.05,,,,
1053,2020-1018-1833-00-500,stay,2.076808,,33.05,,,,
1054,2020-1018-1833-00-750,stay,2.072964,,33.05,,,,
1055,2020-1018-1833-00-890,stay,2.074245,0.828125,33.05,,,,
1056,2020-1018-1833-01-000,stay,2.075526,,33.05,,,,
1057,2020-1018-1833-01-250,stay,2.076808,,33.05,,,,
1058,2020-1018-1833-01-500,stay,2.076808,,33.05,,,,
1059,2020-1018-1833-01-750,stay,2.079371,,33.05,,,,
1060,2020-1018-1833-01-765,stay,2.0761675,0.875,33.025,,,,
1061,2020-1018-1833-02-000,stay,2.072964,,33.0,,,,
1062,2020-1018-1833-02-250,stay,2.065275,,33.0,,,,
1063,2020-1018-1833-02-500,stay,2.065275,,33.0,,,,
1064,2020-1018-1833-02-671,stay,2.0665565,0.90625,33.0,,,,
1065,2020-1018-1833-02-750,stay,2.067838,,33.0,,,,
1066,2020-1018-1833-03-000,listen,2.072964,,33.07,,,,
1067,2020-1018-1833-03-250,listen,2.069119,,33.07,,,,
1068,2020-1018-1833-03-500,listen,2.070401,,33.07,,,,
1069,2020-1018-1833-03-546,listen,2.067838,0.875,33.07,,,,
1070,2020-1018-1833-03-750,listen,2.065275,,33.07,,,,
1071,2020-1018-1833-04-000,listen,2.065275,,33.05,,,,
1072,2020-1018-1833-04-250,listen,2.055024,,33.05,,,,
1073,2020-1018-1833-04-328,listen,2.055024,0.78125,33.05,,,,
1074,2020-1018-1833-04-500,listen,2.055024,,33.05,,,,
1075,2020-1018-1833-04-750,listen,2.053743,,33.05,,,,
1076,2020-1018-1833-05-000,listen,2.055024,,33.05,,,,
1077,2020-1018-1833-05-234,listen,2.057587,0.90625,33.05,,,,
1078,2020-1018-1833-05-250,listen,2.06015,,33.05,,,,
1079,2020-1018-1833-05-500,listen,2.057587,,33.05,,,,
1080,2020-1018-1833-05-750,listen,2.057587,,33.05,,,,
1081,2020-1018-1833-06-000,listen,2.056305,,33.05,,,,
1082,2020-1018-1833-06-078,listen,2.052461,0.84375,33.05,,,,
1083,2020-1018-1833-06-250,listen,2.048617,,33.05,,,,
1084,2020-1018-1833-06-500,listen,2.044773,,33.05,,,,
1085,2020-1018-1833-06-750,listen,2.049898,,33.05,,,,
1086,2020-1018-1833-06-937,listen,2.050539,0.859375,33.04,,,,
1087,2020-1018-1833-07-000,listen,2.05118,,33.03,,,,
1088,2020-1018-1833-07-250,listen,2.049898,,33.03,,,,
1089,2020-1018-1833-07-500,listen,2.047336,,33.03,,,,
1090,2020-1018-1833-07-750,listen,2.05118,,33.03,,,,
1091,2020-1018-1833-07-796,listen,2.0479765,0.859375,33.03,,,,
1092,2020-1018-1833-08-000,listen,2.044773,,33.03,,,,
1093,2020-1018-1833-08-250,listen,2.038366,,33.03,,,,
1094,2020-1018-1833-08-500,listen,2.039647,,33.03,,,,
1095,2020-1018-1833-08-656,listen,2.037725,0.859375,33.03,,,,
1096,2020-1018-1833-08-750,listen,2.035803,,33.03,,,,
1097,2020-1018-1833-09-000,listen,2.038366,,33.03,,,,
1098,2020-1018-1833-09-250,listen,2.037084,,33.03,,,,
1099,2020-1018-1833-09-500,listen,2.037084,,33.03,,,,
1100,2020-1018-1833-09-531,listen,2.0383655000000003,0.875,33.03,,,,
1101,2020-1018-1833-09-750,listen,2.039647,,33.03,,,,
1102,2020-1018-1833-10-000,listen,2.028114,,33.03,,,,
1103,2020-1018-1833-10-250,listen,2.028114,,33.03,,,,
1104,2020-1018-1833-10-359,stay,2.0287550000000003,0.828125,33.03,,,,
1105,2020-1018-1833-10-500,talk,2.029396,,33.03,,,,
1106,2020-1018-1833-10-750,talk,2.028114,,33.03,,,,
1107,2020-1018-1833-11-000,talk,2.030677,,33.03,,,,
1108,2020-1018-1833-11-203,talk,2.031318,0.84375,33.03,,,,
1109,2020-1018-1833-11-250,talk,2.031959,,33.03,,,,
1110,2020-1018-1833-11-500,talk,2.03324,,33.03,,,,
1111,2020-1018-1833-11-750,talk,2.031959,,33.03,,,,
1112,2020-1018-1833-12-000,talk,2.016582,,33.03,,,,
1113,2020-1018-1833-12-046,talk,2.0191445000000003,0.84375,33.03,,,,
1114,2020-1018-1833-12-250,talk,2.021707,,33.03,,,,
1115,2020-1018-1833-12-500,talk,2.021707,,33.03,,,,
1116,2020-1018-1833-12-750,talk,2.019145,,33.03,,,,
1117,2020-1018-1833-12-890,talk,2.0217075,0.84375,33.03,,,,
1118,2020-1018-1833-13-000,talk,2.02427,,33.03,,,,
1119,2020-1018-1833-13-250,talk,2.030677,,33.03,,,,
1120,2020-1018-1833-13-500,talk,2.02427,,33.03,,,,
1121,2020-1018-1833-13-703,talk,2.024911,0.8125,33.03,,,,
1122,2020-1018-1833-13-750,talk,2.025552,,33.03,,,,
1123,2020-1018-1833-14-000,talk,2.019145,,33.03,,,,
1124,2020-1018-1833-14-250,talk,2.016582,,33.03,,,,
1125,2020-1018-1833-14-500,talk,2.011456,,33.03,,,,
1126,2020-1018-1833-14-531,talk,2.013378,0.828125,33.03,,,,
1127,2020-1018-1833-14-750,talk,2.0153,,33.03,,,,
1128,2020-1018-1833-15-000,talk,2.0153,,33.03,,,,
1129,2020-1018-1833-15-250,talk,2.012738,,33.03,,,,
1130,2020-1018-1833-15-312,talk,2.0159415000000003,0.78125,33.03,,,,
1131,2020-1018-1833-15-500,talk,2.019145,,33.03,,,,
1132,2020-1018-1833-15-750,talk,2.007612,,33.03,,,,
1133,2020-1018-1833-16-000,talk,2.010175,,33.05,,,,
1134,2020-1018-1833-16-062,talk,2.009534,0.75,33.05,,,,
1135,2020-1018-1833-16-250,talk,2.008893,,33.05,,,,
1136,2020-1018-1833-16-500,talk,2.014019,,33.05,,,,
1137,2020-1018-1833-16-750,talk,2.0153,,33.05,,,,
1138,2020-1018-1833-16-828,talk,2.014019,0.765625,33.04,,,,
1139,2020-1018-1833-17-000,talk,2.012738,,33.03,,,,
1140,2020-1018-1833-17-250,talk,2.011456,,33.03,,,,
1141,2020-1018-1833-17-500,talk,2.007612,,33.03,,,,
1142,2020-1018-1833-17-593,talk,2.00569,0.765625,33.03,,,,
1143,2020-1018-1833-17-750,talk,2.003768,,33.03,,,,
1144,2020-1018-1833-18-000,talk,2.003768,,33.03,,,,
1145,2020-1018-1833-18-250,talk,1.997361,,33.03,,,,
1146,2020-1018-1833-18-328,talk,2.0018455,0.734375,33.03,,,,
1147,2020-1018-1833-18-500,talk,2.00633,,33.03,,,,
1148,2020-1018-1833-18-750,talk,2.001205,,33.03,,,,
1149,2020-1018-1833-19-000,talk,2.001205,,33.05,,,,
1150,2020-1018-1833-19-046,talk,2.0018455,0.71875,33.05,,,,
