,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
3202,2020-0904-1029-34-593,stay,6.209307000000001,0.75,32.95,,,,
3203,2020-0904-1029-34-750,stay,6.211229,,32.95,,,,
3204,2020-0904-1029-35-000,stay,6.233013,,32.93,,,,
3205,2020-0904-1029-35-250,stay,6.262485,,32.93,,,,
3206,2020-0904-1029-35-343,stay,6.286832,0.75,32.93,,,,
3207,2020-0904-1029-35-500,stay,6.311179,,32.93,,,,
3208,2020-0904-1029-35-750,stay,6.363716,,32.93,,,,
3209,2020-0904-1029-36-000,stay,6.411129,,32.97,,,,
3210,2020-0904-1029-36-062,stay,6.4245835,0.71875,32.97,,,,
3211,2020-0904-1029-36-250,stay,6.438038,,32.97,,,,
3212,2020-0904-1029-36-500,stay,6.440601,,32.97,,,,
3213,2020-0904-1029-36-750,stay,6.447008,,32.97,,,,
3214,2020-0904-1029-36-796,stay,6.4418825,0.734375,32.97,,,,
3215,2020-0904-1029-37-000,stay,6.436757,,32.97,,,,
3216,2020-0904-1029-37-250,stay,6.427787,,32.97,,,,
3217,2020-0904-1029-37-500,stay,6.402159,,32.97,,,,
3218,2020-0904-1029-37-750,stay,6.381656,,32.97,,,,
3219,2020-0904-1029-38-000,stay,6.368842,,32.95,,,,
3220,2020-0904-1029-38-250,stay,6.345777,,32.95,,,,
3221,2020-0904-1029-38-500,stay,6.329118,,32.95,,,,
3222,2020-0904-1029-38-750,stay,6.361154,,32.95,,,,
3223,2020-0904-1029-39-000,stay,6.423943,,32.95,,,,
3224,2020-0904-1029-39-250,stay,6.49442,,32.95,,,,
3225,2020-0904-1029-39-500,stay,6.541832,,32.95,,,,
3226,2020-0904-1029-39-750,stay,6.561053,,32.95,,,,
3227,2020-0904-1029-40-000,stay,6.554646,,32.93,,,,
3228,2020-0904-1029-40-250,stay,6.527737,,32.93,,,,
3229,2020-0904-1029-40-500,stay,6.51236,,32.93,,,,
3230,2020-0904-1029-40-750,stay,6.48545,,32.93,,,,
3231,2020-0904-1029-41-000,stay,6.452134,,32.97,,,,
3232,2020-0904-1029-41-109,stay,6.4354755,0.765625,32.97,,,,
3233,2020-0904-1029-41-250,stay,6.418817,,32.97,,,,
3234,2020-0904-1029-41-500,stay,6.390626,,32.97,,,,
3235,2020-0904-1029-41-750,stay,6.372686,,32.97,,,,
3236,2020-0904-1029-41-859,stay,6.36692,0.75,32.96,,,,
3237,2020-0904-1029-42-000,stay,6.361154,,32.95,,,,
3238,2020-0904-1029-42-250,stay,6.352184,,32.95,,,,
3239,2020-0904-1029-42-500,stay,6.349621,,32.95,,,,
3240,2020-0904-1029-42-562,stay,6.3444955,0.703125,32.95,,,,
3241,2020-0904-1029-42-750,stay,6.33937,,32.95,,,,
3242,2020-0904-1029-43-000,stay,6.344495,,32.97,,,,
3243,2020-0904-1029-43-250,stay,6.331681,,32.97,,,,
3244,2020-0904-1029-43-265,stay,6.3310405,0.703125,32.97,,,,
3245,2020-0904-1029-43-500,stay,6.3304,,32.97,,,,
3246,2020-0904-1029-43-750,stay,6.329118,,32.97,,,,
3247,2020-0904-1029-43-968,stay,6.329759,0.703125,32.96,,,,
3248,2020-0904-1029-44-000,stay,6.3304,,32.95,,,,
3249,2020-0904-1029-44-250,stay,6.329118,,32.95,,,,
3250,2020-0904-1029-44-500,stay,6.320148,,32.95,,,,
3251,2020-0904-1029-44-703,stay,6.3214295,0.734375,32.95,,,,
3252,2020-0904-1029-44-750,stay,6.322711,,32.95,,,,
3253,2020-0904-1029-45-000,stay,6.32143,,32.95,,,,
3254,2020-0904-1029-45-250,stay,6.322711,,32.95,,,,
3255,2020-0904-1029-45-453,stay,6.318226,0.75,32.95,,,,
3256,2020-0904-1029-45-500,stay,6.313741,,32.95,,,,
3257,2020-0904-1029-45-750,stay,6.302209,,32.95,,,,
3258,2020-0904-1029-46-000,stay,6.304771,,32.97,,,,
3259,2020-0904-1029-46-187,stay,6.315663,0.734375,32.97,,,,
3260,2020-0904-1029-46-250,stay,6.326555,,32.97,,,,
3261,2020-0904-1029-46-500,stay,6.386782,,32.97,,,,
3262,2020-0904-1029-46-750,stay,6.48545,,32.97,,,,
3263,2020-0904-1029-46-921,stay,6.5373470000000005,0.734375,32.97,,,,
3264,2020-0904-1029-47-000,stay,6.589244,,32.97,,,,
3265,2020-0904-1029-47-250,stay,6.652033,,32.97,,,,
3266,2020-0904-1029-47-500,stay,6.673817,,32.97,,,,
3267,2020-0904-1029-47-625,stay,6.673817,0.703125,32.97,,,,
3268,2020-0904-1029-47-750,stay,6.673817,,32.97,,,,
3269,2020-0904-1029-48-000,stay,6.652033,,32.95,,,,
3270,2020-0904-1029-48-250,stay,6.628968,,32.95,,,,
3271,2020-0904-1029-48-343,stay,6.6084655,0.71875,32.95,,,,
3272,2020-0904-1029-48-500,stay,6.587963,,32.95,,,,
3273,2020-0904-1029-48-750,stay,6.555928,,32.95,,,,
3274,2020-0904-1029-49-000,stay,6.527737,,32.95,,,,
3275,2020-0904-1029-49-046,stay,6.52133,0.703125,32.95,,,,
3276,2020-0904-1029-49-250,stay,6.514923,,32.95,,,,
3277,2020-0904-1029-49-500,stay,6.521329,,32.95,,,,
3278,2020-0904-1029-49-734,stay,6.541191,0.6875,32.95,,,,
3279,2020-0904-1029-49-750,stay,6.561053,,32.95,,,,
3280,2020-0904-1029-50-000,stay,6.623842,,32.93,,,,
3281,2020-0904-1029-50-250,stay,6.682787,,32.93,,,,
3282,2020-0904-1029-50-453,stay,6.6968825,0.71875,32.93,,,,
3283,2020-0904-1029-50-500,stay,6.710978,,32.93,,,,
3284,2020-0904-1029-50-750,stay,6.709696,,32.93,,,,
3285,2020-0904-1029-51-000,stay,6.671254,,32.95,,,,
3286,2020-0904-1029-51-156,stay,6.6513925,0.703125,32.95,,,,
3287,2020-0904-1029-51-250,stay,6.631531,,32.95,,,,
3288,2020-0904-1029-51-500,stay,6.593088,,32.95,,,,
3289,2020-0904-1029-51-750,stay,6.54952,,32.95,,,,
3290,2020-0904-1029-51-843,stay,6.5277365,0.6875,32.94,,,,
3291,2020-0904-1029-52-000,stay,6.505953,,32.93,,,,
3292,2020-0904-1029-52-250,stay,6.471354,,32.93,,,,
3293,2020-0904-1029-52-500,stay,6.443163,,32.93,,,,
3294,2020-0904-1029-52-593,stay,6.4361155,0.75,32.93,,,,
3295,2020-0904-1029-52-750,stay,6.429068,,32.93,,,,
3296,2020-0904-1029-53-000,stay,6.42138,,32.95,,,,
3297,2020-0904-1029-53-250,stay,6.407284,,32.95,,,,
3298,2020-0904-1029-53-328,stay,6.405362,0.734375,32.95,,,,
3299,2020-0904-1029-53-500,stay,6.40344,,32.95,,,,
3300,2020-0904-1029-53-750,stay,6.407284,,32.95,,,,
3301,2020-0904-1029-54-000,stay,6.408566,,32.93,,,,
3302,2020-0904-1029-54-062,stay,6.404081,0.734375,32.93,,,,
3303,2020-0904-1029-54-250,stay,6.399596,,32.93,,,,
3304,2020-0904-1029-54-500,stay,6.404721,,32.93,,,,
3305,2020-0904-1029-54-750,stay,6.407284,,32.93,,,,
3306,2020-0904-1029-54-796,stay,6.4124095,0.734375,32.94,,,,
3307,2020-0904-1029-55-000,stay,6.417535,,32.95,,,,
3308,2020-0904-1029-55-250,stay,6.434194,,32.95,,,,
3309,2020-0904-1029-55-500,stay,6.457259,0.703125,32.95,,,,
3310,2020-0904-1029-55-750,stay,6.471354,,32.95,,,,
3311,2020-0904-1029-56-000,stay,6.481606,,32.95,,,,
3312,2020-0904-1029-56-218,stay,6.4822465000000005,0.71875,32.95,,,,
3313,2020-0904-1029-56-250,stay,6.482887,,32.95,,,,
3314,2020-0904-1029-56-500,stay,6.48545,,32.95,,,,
3315,2020-0904-1029-56-750,stay,6.479043,,32.95,,,,
3316,2020-0904-1029-56-906,stay,6.477121,0.6875,32.95,,,,
3317,2020-0904-1029-57-000,stay,6.475199,,32.95,,,,
3318,2020-0904-1029-57-250,stay,6.489295,,32.95,,,,
3319,2020-0904-1029-57-500,stay,6.537988,,32.95,,,,
3320,2020-0904-1029-57-625,stay,6.584118500000001,0.71875,32.95,,,,
3321,2020-0904-1029-57-750,stay,6.630249,,32.95,,,,
3322,2020-0904-1029-58-000,stay,6.737887,,32.95,,,,
3323,2020-0904-1029-58-250,stay,6.825023,,32.95,,,,
3324,2020-0904-1029-58-281,stay,6.8525735,0.65625,32.95,,,,
3325,2020-0904-1029-58-500,stay,6.880124,,32.95,,,,
3326,2020-0904-1029-58-750,stay,6.974948,,32.95,,,,
3327,2020-0904-1029-58-968,stay,7.032318500000001,0.6875,32.96,,,,
3328,2020-0904-1029-59-000,stay,7.089689,,32.97,,,,
3329,2020-0904-1029-59-250,stay,7.034588,,32.97,,,,
3330,2020-0904-1029-59-500,stay,7.025618,,32.97,,,,
3331,2020-0904-1029-59-750,stay,7.152478,,32.97,,,,
3332,2020-0904-1030-00-000,stay,7.370317,,32.93,,,,
3333,2020-0904-1030-00-250,stay,7.374161,,32.93,,,,
3334,2020-0904-1030-00-500,stay,7.380569,,32.93,,,,
3335,2020-0904-1030-00-750,stay,7.440794,,32.93,,,,
3336,2020-0904-1030-01-000,stay,7.4586,,32.95,,,,
3337,2020-0904-1030-01-250,stay,7.313801,,32.95,,,,
3338,2020-0904-1030-01-500,stay,7.117745,,32.95,,,,
3339,2020-0904-1030-01-750,stay,7.038298,,32.95,,,,
3340,2020-0904-1030-02-000,stay,6.961413,,32.97,,,,
3341,2020-0904-1030-02-250,stay,6.90375,,32.97,,,,
3342,2020-0904-1030-02-500,stay,6.924387,,32.97,,,,
3343,2020-0904-1030-02-750,stay,7.089689,,32.97,,,,
0,2020-0904-1033-22-000,stay,0.0,,32.05,,,,
1,2020-0904-1033-22-250,stay,0.832765,,32.05,,,,
2,2020-0904-1033-22-500,stay,1.180231,,32.05,,,,
3,2020-0904-1033-22-750,stay,1.618462,,32.05,,,,
4,2020-0904-1033-23-000,stay,2.09644,,32.05,,,,
5,2020-0904-1033-23-250,stay,2.584768,,32.05,,,,
6,2020-0904-1033-23-500,stay,3.106499,,32.05,,,,
7,2020-0904-1033-23-750,stay,3.601622,,32.05,,,,
8,2020-0904-1033-24-000,stay,4.098329,,32.0,,,,
9,2020-0904-1033-24-250,stay,4.595957,,32.0,,,,
10,2020-0904-1033-24-500,stay,5.095008,,32.0,,,,
11,2020-0904-1033-24-750,stay,5.209937,,32.0,,,,
12,2020-0904-1033-25-000,stay,5.216343,,32.05,,,,
13,2020-0904-1033-25-250,stay,5.276558,,32.05,,,,
14,2020-0904-1033-25-500,stay,5.326524,,32.05,,,,
15,2020-0904-1033-25-750,stay,5.367522,,32.05,,,,
16,2020-0904-1033-26-000,stay,5.306026,,32.0,,,,
17,2020-0904-1033-26-250,stay,5.302182,,32.0,,,,
18,2020-0904-1033-26-500,stay,5.272715,,32.0,,,,
19,2020-0904-1033-26-750,stay,5.226593,,32.0,,,,
20,2020-0904-1033-27-000,stay,5.195844,,31.99,,,,
21,2020-0904-1033-27-250,stay,5.143316,,31.99,,,,
22,2020-0904-1033-27-500,stay,5.090788,,31.99,,,,
23,2020-0904-1033-27-750,stay,5.035697,,31.99,,,,
24,2020-0904-1033-28-000,stay,5.002387,,31.89,,,,
25,2020-0904-1033-28-250,stay,4.983169,,31.89,,,,
26,2020-0904-1033-28-500,stay,4.979325,,31.89,,,,
27,2020-0904-1033-28-750,stay,4.974201,,31.89,,,,
28,2020-0904-1033-29-000,stay,4.967795,,31.91,,,,
29,2020-0904-1033-29-250,stay,4.949858,,31.91,,,,
30,2020-0904-1033-29-500,stay,4.930641,,31.91,,,,
31,2020-0904-1033-29-750,stay,4.907579,,31.91,,,,
32,2020-0904-1033-30-000,stay,4.874269,,31.89,,,,
33,2020-0904-1033-30-250,stay,4.855052,,31.89,,,,
34,2020-0904-1033-30-500,stay,4.862738,,31.89,,,,
35,2020-0904-1033-30-750,stay,4.85377,,31.89,,,,
36,2020-0904-1033-31-000,stay,4.85377,,31.83,,,,
37,2020-0904-1033-31-250,stay,4.849926,,31.83,,,,
38,2020-0904-1033-31-500,stay,4.85377,,31.83,,,,
39,2020-0904-1033-31-750,stay,4.847364,,31.83,,,,
40,2020-0904-1033-32-000,stay,4.839677,,31.89,,,,
41,2020-0904-1033-32-250,stay,4.826865,,31.89,,,,
42,2020-0904-1033-32-500,stay,4.81021,,31.89,,,,
43,2020-0904-1033-32-750,stay,4.806366,,31.89,,,,
44,2020-0904-1033-33-000,stay,4.811491,,31.83,,,,
45,2020-0904-1033-33-250,stay,4.816616,,31.83,,,,
46,2020-0904-1033-33-500,stay,4.820459,,31.83,,,,
47,2020-0904-1033-33-750,stay,4.821741,,31.83,,,,
48,2020-0904-1033-34-000,stay,4.815335,,31.83,,,,
49,2020-0904-1033-34-250,stay,4.81021,,31.83,,,,
50,2020-0904-1033-34-500,stay,4.805085,,31.83,,,,
51,2020-0904-1033-34-750,stay,4.802523,,31.83,,,,
52,2020-0904-1033-35-000,stay,4.829428,,31.85,,,,
53,2020-0904-1033-35-250,stay,4.898611,,31.85,,,,
54,2020-0904-1033-35-500,stay,5.017761,,31.85,,,,
55,2020-0904-1033-35-750,stay,5.139472,,31.85,,,,
56,2020-0904-1033-36-000,stay,5.232998,,31.81,,,,
57,2020-0904-1033-36-250,stay,5.291933,,31.81,,,,
58,2020-0904-1033-36-500,stay,5.323962,,31.81,,,,
59,2020-0904-1033-36-750,stay,5.340617,,31.81,,,,
60,2020-0904-1033-37-000,stay,5.368803,,31.77,,,,
61,2020-0904-1033-37-250,stay,5.382896,,31.77,,,,
62,2020-0904-1033-37-500,stay,5.37649,,31.77,,,,
63,2020-0904-1033-37-750,stay,5.350867,,31.77,,,,
64,2020-0904-1033-38-000,stay,5.316275,,31.77,,,,
65,2020-0904-1033-38-250,stay,5.275277,,31.77,,,,
66,2020-0904-1033-38-500,stay,5.222749,,31.77,,,,
67,2020-0904-1033-38-750,stay,5.177908,,31.77,,,,
68,2020-0904-1033-39-000,stay,5.138191,,31.75,,,,
69,2020-0904-1033-39-250,stay,5.092069,,31.75,,,,
70,2020-0904-1033-39-500,stay,5.062602,,31.75,,,,
71,2020-0904-1033-39-750,stay,5.020323,,31.75,,,,
72,2020-0904-1033-40-000,stay,4.989575,,31.79,,,,
73,2020-0904-1033-40-250,stay,4.981888,,31.79,,,,
74,2020-0904-1033-40-500,stay,4.958827,,31.79,,,,
75,2020-0904-1033-40-750,stay,4.94089,,31.79,,,,
76,2020-0904-1033-41-000,stay,4.939609,,31.73,,,,
77,2020-0904-1033-41-250,stay,4.967795,,31.73,,,,
78,2020-0904-1033-41-500,stay,5.025448,,31.73,,,,
79,2020-0904-1033-41-750,stay,5.084382,,31.73,,,,
80,2020-0904-1033-42-000,stay,5.13691,,31.75,,,,
81,2020-0904-1033-42-250,stay,5.149722,,31.75,,,,
82,2020-0904-1033-42-500,stay,5.162534,,31.75,,,,
83,2020-0904-1033-42-750,stay,5.184314,,31.75,,,,
84,2020-0904-1033-43-000,stay,5.200969,,31.77,,,,
85,2020-0904-1033-43-250,stay,5.192001,,31.77,,,,
86,2020-0904-1033-43-500,stay,5.179189,,31.77,,,,
87,2020-0904-1033-43-750,stay,5.220187,,31.77,,,,
88,2020-0904-1033-44-000,stay,5.295776,,31.79,,,,
89,2020-0904-1033-44-250,stay,5.375209,,31.79,,,,
90,2020-0904-1033-44-500,stay,5.421331,,31.79,,,,
91,2020-0904-1033-44-750,stay,5.426456,,31.79,,,,
92,2020-0904-1033-45-000,stay,5.414926,,31.75,,,,
93,2020-0904-1033-45-250,stay,5.390583,,31.75,,,,
94,2020-0904-1033-45-500,stay,5.359835,,31.75,,,,
95,2020-0904-1033-45-750,stay,5.306026,,31.75,,,,
96,2020-0904-1033-46-000,stay,5.258622,,31.71,,,,
97,2020-0904-1033-46-250,stay,5.215062,,31.71,,,,
98,2020-0904-1033-46-500,stay,5.19072,,31.71,,,,
99,2020-0904-1033-46-750,stay,5.163815,,31.71,,,,
100,2020-0904-1033-47-000,stay,5.143316,,31.75,,,,
101,2020-0904-1033-47-250,stay,5.131785,,31.75,,,,
102,2020-0904-1033-47-500,stay,5.121536,,31.75,,,,
103,2020-0904-1033-47-750,stay,5.1036,,31.75,,,,
104,2020-0904-1033-48-000,stay,5.083101,,31.79,,,,
105,2020-0904-1033-48-250,stay,5.07157,,31.79,,,,
106,2020-0904-1033-48-500,stay,5.080538,,31.79,,,,
107,2020-0904-1033-48-750,stay,5.131785,,31.79,,,,
108,2020-0904-1033-49-000,stay,5.208656,,31.77,,,,
109,2020-0904-1033-49-250,stay,5.295776,,31.77,,,,
110,2020-0904-1033-49-500,stay,5.336774,,31.77,,,,
111,2020-0904-1033-49-750,stay,5.362397,,31.77,,,,
112,2020-0904-1033-50-000,stay,5.358554,,31.75,,,,
113,2020-0904-1033-50-250,stay,5.335493,,31.75,,,,
114,2020-0904-1033-50-500,stay,5.304744,,31.75,,,,
115,2020-0904-1033-50-750,stay,5.26759,,31.75,,,,
116,2020-0904-1033-51-000,stay,5.236842,,31.71,,,,
117,2020-0904-1033-51-250,stay,5.215062,,31.71,,,,
118,2020-0904-1033-51-500,stay,5.186876,,31.71,,,,
119,2020-0904-1033-51-750,stay,5.162534,,31.71,,,,
120,2020-0904-1033-52-000,stay,5.152284,,31.73,,,,
121,2020-0904-1033-52-250,stay,5.153565,,31.73,,,,
122,2020-0904-1033-52-500,stay,5.139472,,31.73,,,,
123,2020-0904-1033-52-750,stay,5.116411,,31.73,,,,
124,2020-0904-1033-53-000,stay,5.095912,,31.71,,,,
125,2020-0904-1033-53-250,stay,5.079257,,31.71,,,,
126,2020-0904-1033-53-500,stay,5.077976,,31.71,,,,
127,2020-0904-1033-53-750,stay,5.083101,,31.71,,,,
128,2020-0904-1033-54-000,stay,5.090788,,31.75,,,,
129,2020-0904-1033-54-250,stay,5.080538,,31.75,,,,
130,2020-0904-1033-54-500,stay,5.080538,,31.75,,,,
131,2020-0904-1033-54-750,stay,5.075414,,31.75,,,,
132,2020-0904-1033-55-000,stay,5.092069,,31.75,,,,
133,2020-0904-1033-55-250,stay,5.094631,,31.75,,,,
134,2020-0904-1033-55-500,stay,5.098475,,31.75,,,,
135,2020-0904-1033-55-750,stay,5.118974,,31.75,,,,
136,2020-0904-1033-56-000,stay,5.229155,,31.75,,,,
137,2020-0904-1033-56-250,stay,5.381615,,31.75,,,,
138,2020-0904-1033-56-500,stay,5.518701,,31.75,,,,
139,2020-0904-1033-56-750,stay,5.615341,,31.75,,,,
140,2020-0904-1033-57-000,stay,5.671713,,31.73,,,,
141,2020-0904-1033-57-250,stay,5.68965,,31.73,,,,
142,2020-0904-1033-57-500,stay,5.685806,,31.73,,,,
143,2020-0904-1033-57-750,stay,5.653777,,31.73,,,,
144,2020-0904-1033-58-000,stay,5.611498,,31.73,,,,
145,2020-0904-1033-58-250,stay,5.565375,,31.73,,,,
146,2020-0904-1033-58-500,stay,5.502598,,31.73,,,,
147,2020-0904-1033-58-750,stay,5.446226,,31.73,,,,
148,2020-0904-1033-59-000,stay,5.39626,,31.73,,,,
149,2020-0904-1033-59-250,stay,5.359106,,31.73,,,,
150,2020-0904-1033-59-500,stay,5.336045,,31.73,,,,
151,2020-0904-1033-59-750,stay,5.328358,,31.73,,,,
152,2020-0904-1034-00-000,stay,5.318108,,31.73,,,,
153,2020-0904-1034-00-250,stay,5.298891,,31.73,,,,
154,2020-0904-1034-00-500,stay,5.288641,,31.73,,,,
155,2020-0904-1034-00-750,stay,5.282235,,31.73,,,,
156,2020-0904-1034-01-000,stay,5.314265,,31.75,,,,
157,2020-0904-1034-01-250,stay,5.465444,,31.75,,,,
158,2020-0904-1034-01-500,stay,5.587155,,31.75,,,,
159,2020-0904-1034-01-750,stay,5.729366,,31.75,,,,
160,2020-0904-1034-02-000,stay,5.807518,,31.77,,,,
161,2020-0904-1034-02-250,stay,5.845953,,31.77,,,,
162,2020-0904-1034-02-500,stay,5.857484,,31.77,,,,
163,2020-0904-1034-02-750,stay,5.835704,,31.77,,,,
164,2020-0904-1034-03-000,stay,5.804955,,31.77,,,,
165,2020-0904-1034-03-250,stay,5.737053,,31.77,,,,
166,2020-0904-1034-03-500,stay,5.660182,,31.77,,,,
167,2020-0904-1034-03-750,stay,5.597405,,31.77,,,,
168,2020-0904-1034-04-000,stay,5.54872,,31.71,,,,
169,2020-0904-1034-04-250,stay,5.517972,,31.71,,,,
170,2020-0904-1034-04-500,stay,5.492348,,31.71,,,,
171,2020-0904-1034-04-750,stay,5.466725,,31.71,,,,
172,2020-0904-1034-05-000,stay,5.452632,,31.71,,,,
173,2020-0904-1034-05-250,stay,5.437258,,31.71,,,,
174,2020-0904-1034-05-500,stay,5.420602,,31.71,,,,
175,2020-0904-1034-05-750,stay,5.398822,,31.71,,,,
176,2020-0904-1034-06-000,stay,5.400104,,31.71,,,,
177,2020-0904-1034-06-250,stay,5.392416,,31.71,,,,
178,2020-0904-1034-06-500,stay,5.39626,,31.71,,,,
179,2020-0904-1034-06-750,stay,5.398822,,31.71,,,,
180,2020-0904-1034-07-000,stay,5.416759,,31.77,,,,
181,2020-0904-1034-07-250,stay,5.441101,,31.77,,,,
182,2020-0904-1034-07-500,stay,5.478255,,31.77,,,,
183,2020-0904-1034-07-750,stay,5.512847,,31.77,,,,
184,2020-0904-1034-08-000,stay,5.533346,,31.75,,,,
185,2020-0904-1034-08-250,stay,5.539752,,31.75,,,,
186,2020-0904-1034-08-500,stay,5.535908,,31.75,,,,
187,2020-0904-1034-08-750,stay,5.52694,,31.75,,,,
188,2020-0904-1034-09-000,stay,5.525659,,31.71,,,,
189,2020-0904-1034-09-250,stay,5.515409,,31.71,,,,
190,2020-0904-1034-09-500,stay,5.500035,,31.71,,,,
191,2020-0904-1034-09-750,stay,5.487224,,31.71,,,,
192,2020-0904-1034-10-000,stay,5.529502,,31.69,,,,
193,2020-0904-1034-10-250,stay,5.672994,,31.69,,,,
194,2020-0904-1034-10-500,stay,5.879264,,31.69,,,,
195,2020-0904-1034-10-750,stay,6.021474,,31.69,,,,
196,2020-0904-1034-11-000,stay,6.127387,,31.69,,,,
197,2020-0904-1034-11-250,stay,6.170947,,31.69,,,,
198,2020-0904-1034-11-500,stay,6.179915,,31.69,,,,
199,2020-0904-1034-11-750,stay,6.144042,,31.69,,,,
200,2020-0904-1034-12-000,stay,6.100482,,31.71,,,,
201,2020-0904-1034-12-250,stay,6.027455,,31.71,,,,
202,2020-0904-1034-12-500,stay,5.944179,,31.71,,,,
203,2020-0904-1034-12-750,stay,5.864746,,31.71,,,,
204,2020-0904-1034-13-000,stay,5.793,,31.67,,,,
205,2020-0904-1034-13-250,stay,5.759689,,31.67,,,,
206,2020-0904-1034-13-500,stay,5.721254,,31.67,,,,
207,2020-0904-1034-13-750,stay,5.685381,,31.67,,,,
208,2020-0904-1034-14-000,stay,5.673851,,31.69,,,,
209,2020-0904-1034-14-250,stay,5.655914,,31.69,,,,
210,2020-0904-1034-14-500,stay,5.661039,,31.69,,,,
211,2020-0904-1034-14-750,stay,5.636696,,31.69,,,,
212,2020-0904-1034-15-000,stay,5.621322,,31.71,,,,
213,2020-0904-1034-15-250,stay,5.616198,,31.71,,,,
214,2020-0904-1034-15-500,stay,5.607229,,31.71,,,,
215,2020-0904-1034-15-750,stay,5.605948,,31.71,,,,
216,2020-0904-1034-16-000,stay,5.613636,,31.71,,,,
217,2020-0904-1034-16-250,stay,5.612354,,31.71,,,,
218,2020-0904-1034-16-500,stay,5.612354,,31.71,,,,
219,2020-0904-1034-16-750,stay,5.612354,,31.71,,,,
220,2020-0904-1034-17-000,stay,5.599542,,31.71,,,,
221,2020-0904-1034-17-250,stay,5.584168,,31.71,,,,
222,2020-0904-1034-17-500,stay,5.577762,,31.71,,,,
223,2020-0904-1034-17-750,stay,5.579043,,31.71,,,,
224,2020-0904-1034-18-000,stay,5.579043,,31.67,,,,
225,2020-0904-1034-18-250,stay,5.584168,,31.67,,,,
226,2020-0904-1034-18-500,stay,5.584168,,31.67,,,,
227,2020-0904-1034-18-750,stay,5.598261,,31.67,,,,
228,2020-0904-1034-19-000,stay,5.605948,,31.69,,,,
229,2020-0904-1034-19-250,stay,5.593136,,31.69,,,,
230,2020-0904-1034-19-500,stay,5.580325,,31.69,,,,
231,2020-0904-1034-19-750,stay,5.573919,,31.69,,,,
232,2020-0904-1034-20-000,stay,5.567513,,31.69,,,,
233,2020-0904-1034-20-250,stay,5.563669,,31.69,,,,
234,2020-0904-1034-20-500,stay,5.561107,,31.69,,,,
235,2020-0904-1034-20-750,stay,5.561107,,31.69,,,,
236,2020-0904-1034-21-000,stay,5.558545,,31.69,,,,
237,2020-0904-1034-21-250,stay,5.552139,,31.69,,,,
238,2020-0904-1034-21-500,stay,5.562388,,31.69,,,,
239,2020-0904-1034-21-750,stay,5.55342,,31.69,,,,
240,2020-0904-1034-22-000,stay,5.539327,,31.71,,,,
241,2020-0904-1034-22-250,stay,5.53164,,31.71,,,,
242,2020-0904-1034-22-500,stay,5.514985,,31.71,,,,
243,2020-0904-1034-22-750,stay,5.512423,,31.71,,,,
244,2020-0904-1034-23-000,stay,5.506016,,31.67,,,,
245,2020-0904-1034-23-250,stay,5.507298,,31.67,,,,
246,2020-0904-1034-23-500,stay,5.503454,,31.67,,,,
247,2020-0904-1034-23-750,stay,5.497048,,31.67,,,,
248,2020-0904-1034-24-000,stay,5.491923,,31.65,,,,
249,2020-0904-1034-24-250,stay,5.481674,,31.65,,,,
250,2020-0904-1034-24-500,stay,5.470143,,31.65,,,,
251,2020-0904-1034-24-750,stay,5.468863,,31.65,,,,
252,2020-0904-1034-25-000,stay,5.468863,,31.65,,,,
253,2020-0904-1034-25-250,stay,5.472706,,31.65,,,,
254,2020-0904-1034-25-500,stay,5.472706,,31.65,,,,
255,2020-0904-1034-25-750,stay,5.470143,,31.65,,,,
256,2020-0904-1034-26-000,stay,5.471425,,31.69,,,,
257,2020-0904-1034-26-250,stay,5.472706,,31.69,,,,
258,2020-0904-1034-26-500,stay,5.482955,,31.69,,,,
259,2020-0904-1034-26-750,stay,5.504735,,31.69,,,,
260,2020-0904-1034-27-000,stay,5.603386,,31.69,,,,
261,2020-0904-1034-27-250,stay,5.713567,,31.69,,,,
262,2020-0904-1034-27-500,stay,5.827592,,31.69,,,,
263,2020-0904-1034-27-750,stay,5.905744,,31.69,,,,
264,2020-0904-1034-28-000,stay,5.941617,,31.71,,,,
265,2020-0904-1034-28-250,stay,5.946741,,31.71,,,,
266,2020-0904-1034-28-500,stay,5.937773,,31.71,,,,
267,2020-0904-1034-28-750,stay,5.918555,,31.71,,,,
268,2020-0904-1034-29-000,stay,5.873714,,31.71,,,,
269,2020-0904-1034-29-250,stay,5.818624,,31.71,,,,
270,2020-0904-1034-29-500,stay,5.763533,,31.71,,,,
271,2020-0904-1034-29-750,stay,5.737909,,31.71,,,,
272,2020-0904-1034-30-000,stay,5.70588,,31.71,,,,
273,2020-0904-1034-30-250,stay,5.685381,,31.71,,,,
274,2020-0904-1034-30-500,stay,5.672569,,31.71,,,,
275,2020-0904-1034-30-750,stay,5.643102,,31.71,,,,
276,2020-0904-1034-31-000,stay,5.617479,,31.71,,,,
277,2020-0904-1034-31-250,stay,5.694349,,31.71,,,,
278,2020-0904-1034-31-500,stay,5.827592,,31.71,,,,
279,2020-0904-1034-31-750,stay,5.805812,,31.71,,,,
280,2020-0904-1034-32-000,stay,5.768658,,31.71,,,,
281,2020-0904-1034-32-250,stay,5.285654,,31.71,,,,
282,2020-0904-1034-32-500,stay,4.788982,,31.71,,,,
283,2020-0904-1034-32-750,stay,5.59429,,31.71,,,,
284,2020-0904-1034-33-000,stay,6.086814,,31.79,,,,
