,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
1021,2020-1016-1036-15-500,listen,0.057587,0.78125,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1022,2020-1016-1036-15-750,listen,0.060147,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1023,2020-1016-1036-16-000,listen,0.056307,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1024,2020-1016-1036-16-203,listen,0.0556675,0.703125,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1025,2020-1016-1036-16-250,listen,0.055028,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1026,2020-1016-1036-16-500,listen,0.055028,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1027,2020-1016-1036-16-750,listen,0.056307,,31.15,Sess35_script02_User069F_002,angry,2.1,3.3
1028,2020-1016-1036-16-906,listen,0.056947,0.703125,31.14,Sess35_script02_User069F_002,angry,2.1,3.3
1029,2020-1016-1036-17-000,listen,0.057587,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1030,2020-1016-1036-17-250,listen,0.061426,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1031,2020-1016-1036-17-500,listen,0.058867,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1032,2020-1016-1036-17-625,listen,0.059507,0.71875,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1033,2020-1016-1036-17-750,listen,0.060147,,31.13,Sess35_script02_User069F_002,angry,2.1,3.3
1034,2020-1016-1036-18-000,listen,0.058867,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1035,2020-1016-1036-18-250,listen,0.060147,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1036,2020-1016-1036-18-359,stay,0.059507,0.734375,31.17,,,,
1037,2020-1016-1036-18-500,talk,0.058867,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1038,2020-1016-1036-18-750,talk,0.058867,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1039,2020-1016-1036-19-000,talk,0.055028,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1040,2020-1016-1036-19-109,talk,0.055028,0.75,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1041,2020-1016-1036-19-250,talk,0.055028,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1042,2020-1016-1036-19-500,talk,0.055028,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1043,2020-1016-1036-19-750,talk,0.055028,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1044,2020-1016-1036-19-765,talk,0.0569475,0.65625,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1045,2020-1016-1036-20-000,talk,0.058867,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1046,2020-1016-1036-20-250,talk,0.058867,,31.17,Sess35_script02_User070F_003,neutral,2.4,2.7
1047,2020-1016-1036-20-484,stay,0.0569475,0.71875,31.17,,,,
1048,2020-1016-1036-20-500,listen,0.055028,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1049,2020-1016-1036-20-750,listen,0.055028,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1050,2020-1016-1036-21-000,listen,0.058867,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1051,2020-1016-1036-21-234,listen,0.058227,0.75,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1052,2020-1016-1036-21-250,listen,0.057587,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1053,2020-1016-1036-21-500,listen,0.060147,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1054,2020-1016-1036-21-750,listen,0.060147,,31.17,Sess35_script02_User069F_002,angry,2.1,3.3
1055,2020-1016-1036-21-984,stay,0.058227,0.75,31.17,,,,
1056,2020-1016-1036-22-000,listen,0.056307,,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1057,2020-1016-1036-22-250,listen,0.055028,,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1058,2020-1016-1036-22-500,listen,0.055028,,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1059,2020-1016-1036-22-734,listen,0.0569475,0.75,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1060,2020-1016-1036-22-750,listen,0.058867,,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1061,2020-1016-1036-23-000,listen,0.058867,,31.17,Sess35_script02_User069F_003,angry;neutral,2.2,3.0
1062,2020-1016-1036-23-250,stay,0.055028,,31.17,,,,
1063,2020-1016-1036-23-484,stay,0.055028,0.75,31.17,,,,
1064,2020-1016-1036-23-500,stay,0.055028,,31.17,,,,
1065,2020-1016-1036-23-750,stay,0.056307,,31.17,,,,
1066,2020-1016-1036-24-000,stay,0.057587,,31.17,,,,
1067,2020-1016-1036-24-218,stay,0.058867,0.734375,31.17,,,,
1068,2020-1016-1036-24-250,stay,0.060147,,31.17,,,,
1069,2020-1016-1036-24-500,listen,0.079342,,31.17,Sess35_script02_User069F_004,neutral,2.2,2.8
1070,2020-1016-1036-24-750,listen,0.057587,,31.17,Sess35_script02_User069F_004,neutral,2.2,2.8
1071,2020-1016-1036-24-937,listen,0.056947,0.71875,31.18,Sess35_script02_User069F_004,neutral,2.2,2.8
1072,2020-1016-1036-25-000,listen,0.056307,,31.19,Sess35_script02_User069F_004,neutral,2.2,2.8
1073,2020-1016-1036-25-250,listen,0.057587,,31.19,Sess35_script02_User069F_004,neutral,2.2,2.8
1074,2020-1016-1036-25-500,listen,0.058867,,31.19,Sess35_script02_User069F_004,neutral,2.2,2.8
1075,2020-1016-1036-25-671,listen,0.0601465,0.734375,31.19,Sess35_script02_User069F_004,neutral,2.2,2.8
1076,2020-1016-1036-25-750,listen,0.061426,,31.19,Sess35_script02_User069F_004,neutral,2.2,2.8
1077,2020-1016-1036-26-000,listen,0.061426,,31.19,Sess35_script02_User069F_005,angry,2.0,3.6
1078,2020-1016-1036-26-250,listen,0.056307,,31.19,Sess35_script02_User069F_005,angry,2.0,3.6
1079,2020-1016-1036-26-421,listen,0.0556675,0.75,31.19,Sess35_script02_User069F_005,angry,2.0,3.6
1080,2020-1016-1036-26-500,listen,0.055028,,31.19,Sess35_script02_User069F_005,angry,2.0,3.6
1081,2020-1016-1036-26-750,listen,0.058867,,31.19,Sess35_script02_User069F_005,angry,2.0,3.6
1082,2020-1016-1036-27-000,listen,0.060147,,31.17,Sess35_script02_User069F_005,angry,2.0,3.6
1083,2020-1016-1036-27-140,listen,0.058867,0.71875,31.17,Sess35_script02_User069F_005,angry,2.0,3.6
1084,2020-1016-1036-27-250,listen,0.057587,,31.17,Sess35_script02_User069F_005,angry,2.0,3.6
1085,2020-1016-1036-27-500,listen,0.055028,,31.17,Sess35_script02_User069F_005,angry,2.0,3.6
1086,2020-1016-1036-27-750,listen,0.055028,,31.17,Sess35_script02_User069F_005,angry,2.0,3.6
1087,2020-1016-1036-27-906,stay,0.055028,0.765625,31.18,,,,
1088,2020-1016-1036-28-000,listen,0.055028,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1089,2020-1016-1036-28-250,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1090,2020-1016-1036-28-500,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1091,2020-1016-1036-28-546,listen,0.057587,0.640625,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1092,2020-1016-1036-28-750,listen,0.056307,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1093,2020-1016-1036-29-000,listen,0.055028,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1094,2020-1016-1036-29-234,listen,0.055028,0.6875,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1095,2020-1016-1036-29-250,listen,0.055028,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1096,2020-1016-1036-29-500,listen,0.058867,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1097,2020-1016-1036-29-750,listen,0.058867,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1098,2020-1016-1036-29-906,listen,0.057587,0.671875,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1099,2020-1016-1036-30-000,listen,0.056307,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1100,2020-1016-1036-30-250,listen,0.055028,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1101,2020-1016-1036-30-500,listen,0.055028,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1102,2020-1016-1036-30-609,listen,0.054388,0.703125,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1103,2020-1016-1036-30-750,listen,0.053748,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1104,2020-1016-1036-31-000,listen,0.058867,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1105,2020-1016-1036-31-250,listen,0.058867,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1106,2020-1016-1036-31-328,listen,0.058867,0.71875,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1107,2020-1016-1036-31-500,listen,0.058867,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1108,2020-1016-1036-31-750,listen,0.055028,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1109,2020-1016-1036-31-968,listen,0.055028,0.640625,31.18,Sess35_script02_User069F_006,neutral,2.2,3.3
1110,2020-1016-1036-32-000,listen,0.055028,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1111,2020-1016-1036-32-250,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1112,2020-1016-1036-32-500,listen,0.057587,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1113,2020-1016-1036-32-625,listen,0.058227,0.65625,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1114,2020-1016-1036-32-750,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1115,2020-1016-1036-33-000,listen,0.056307,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1116,2020-1016-1036-33-250,listen,0.056307,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1117,2020-1016-1036-33-296,listen,0.053748,0.671875,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1118,2020-1016-1036-33-500,listen,0.051189,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1119,2020-1016-1036-33-750,listen,0.057587,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1120,2020-1016-1036-34-000,listen,0.057587,0.703125,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1121,2020-1016-1036-34-250,listen,0.060147,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1122,2020-1016-1036-34-500,listen,0.060147,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1123,2020-1016-1036-34-671,listen,0.0575875,0.671875,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1124,2020-1016-1036-34-750,listen,0.055028,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1125,2020-1016-1036-35-000,listen,0.055028,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1126,2020-1016-1036-35-250,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1127,2020-1016-1036-35-390,listen,0.059507,0.71875,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1128,2020-1016-1036-35-500,listen,0.060147,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1129,2020-1016-1036-35-750,listen,0.060147,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1130,2020-1016-1036-36-000,listen,0.061426,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1131,2020-1016-1036-36-109,listen,0.058227,0.71875,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1132,2020-1016-1036-36-250,listen,0.055028,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1133,2020-1016-1036-36-500,listen,0.058867,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1134,2020-1016-1036-36-750,listen,0.060147,,31.21,Sess35_script02_User069F_006,neutral,2.2,3.3
1135,2020-1016-1036-36-828,listen,0.059507,0.71875,31.200000000000003,Sess35_script02_User069F_006,neutral,2.2,3.3
1136,2020-1016-1036-37-000,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1137,2020-1016-1036-37-250,listen,0.060147,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1138,2020-1016-1036-37-500,listen,0.060147,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1139,2020-1016-1036-37-546,listen,0.058227,0.71875,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1140,2020-1016-1036-37-750,listen,0.056307,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1141,2020-1016-1036-38-000,listen,0.056307,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1142,2020-1016-1036-38-250,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1143,2020-1016-1036-38-265,listen,0.059507,0.71875,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1144,2020-1016-1036-38-500,listen,0.060147,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1145,2020-1016-1036-38-750,listen,0.058867,,31.19,Sess35_script02_User069F_006,neutral,2.2,3.3
1146,2020-1016-1036-39-000,listen,0.060147,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1147,2020-1016-1036-39-015,listen,0.058867,0.75,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1148,2020-1016-1036-39-250,listen,0.057587,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1149,2020-1016-1036-39-500,listen,0.057587,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1150,2020-1016-1036-39-734,listen,0.0595065,0.71875,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1151,2020-1016-1036-39-750,listen,0.061426,,31.17,Sess35_script02_User069F_006,neutral,2.2,3.3
1152,2020-1016-1036-40-000,listen,0.060147,,31.17,Sess35_script02_User069F_007,neutral,2.3,3.0
1153,2020-1016-1036-40-250,listen,0.057587,,31.17,Sess35_script02_User069F_007,neutral,2.3,3.0
1154,2020-1016-1036-40-453,listen,0.0595065,0.71875,31.17,Sess35_script02_User069F_007,neutral,2.3,3.0
1155,2020-1016-1036-40-500,listen,0.061426,,31.17,Sess35_script02_User069F_007,neutral,2.3,3.0
1156,2020-1016-1036-40-750,listen,0.056307,,31.17,Sess35_script02_User069F_007,neutral,2.3,3.0
1157,2020-1016-1036-41-000,listen,0.056307,,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1158,2020-1016-1036-41-187,listen,0.056947,0.734375,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1159,2020-1016-1036-41-250,listen,0.057587,,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1160,2020-1016-1036-41-500,listen,0.061426,,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1161,2020-1016-1036-41-750,listen,0.058867,,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1162,2020-1016-1036-41-953,listen,0.0607865,0.765625,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1163,2020-1016-1036-42-000,listen,0.062706,,31.19,Sess35_script02_User069F_007,neutral,2.3,3.0
1164,2020-1016-1036-42-250,talk,0.057587,,31.19,Sess35_script02_User070F_004,neutral,2.4,3.2
1165,2020-1016-1036-42-500,talk,0.058867,,31.19,Sess35_script02_User070F_004,neutral,2.4,3.2
1166,2020-1016-1036-42-718,talk,0.0607865,0.765625,31.19,Sess35_script02_User070F_004,neutral,2.4,3.2
1167,2020-1016-1036-42-750,talk,0.062706,,31.19,Sess35_script02_User070F_004,neutral,2.4,3.2
1168,2020-1016-1036-43-000,talk,0.062706,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1169,2020-1016-1036-43-250,talk,0.062706,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1170,2020-1016-1036-43-500,talk,0.063986,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1171,2020-1016-1036-43-515,talk,0.0620665,0.796875,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1172,2020-1016-1036-43-750,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1173,2020-1016-1036-44-000,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1174,2020-1016-1036-44-250,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1175,2020-1016-1036-44-265,talk,0.059507,0.75,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1176,2020-1016-1036-44-500,talk,0.058867,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1177,2020-1016-1036-44-750,talk,0.062706,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1178,2020-1016-1036-45-000,talk,0.065265,,31.23,Sess35_script02_User070F_004,neutral,2.4,3.2
1179,2020-1016-1036-45-015,talk,0.061426,0.75,31.23,Sess35_script02_User070F_004,neutral,2.4,3.2
1180,2020-1016-1036-45-250,talk,0.057587,,31.23,Sess35_script02_User070F_004,neutral,2.4,3.2
1181,2020-1016-1036-45-500,talk,0.057587,,31.23,Sess35_script02_User070F_004,neutral,2.4,3.2
1182,2020-1016-1036-45-750,talk,0.060147,,31.23,Sess35_script02_User070F_004,neutral,2.4,3.2
1183,2020-1016-1036-45-796,talk,0.060147,0.78125,31.22,Sess35_script02_User070F_004,neutral,2.4,3.2
1184,2020-1016-1036-46-000,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1185,2020-1016-1036-46-250,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1186,2020-1016-1036-46-500,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1187,2020-1016-1036-46-593,talk,0.058867,0.796875,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1188,2020-1016-1036-46-750,talk,0.057587,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1189,2020-1016-1036-47-000,talk,0.056307,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1190,2020-1016-1036-47-250,talk,0.056307,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1191,2020-1016-1036-47-406,talk,0.0595065,0.8125,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1192,2020-1016-1036-47-500,talk,0.062706,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1193,2020-1016-1036-47-750,talk,0.066545,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1194,2020-1016-1036-48-000,talk,0.061426,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1195,2020-1016-1036-48-234,talk,0.0607865,0.828125,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1196,2020-1016-1036-48-250,talk,0.060147,,31.21,Sess35_script02_User070F_004,neutral,2.4,3.2
1197,2020-1016-1036-48-500,listen,0.057587,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1198,2020-1016-1036-48-750,listen,0.060147,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1199,2020-1016-1036-49-000,listen,0.060147,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1200,2020-1016-1036-49-093,listen,0.060147,0.859375,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1201,2020-1016-1036-49-250,listen,0.060147,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1202,2020-1016-1036-49-500,listen,0.057587,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1203,2020-1016-1036-49-750,listen,0.056307,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1204,2020-1016-1036-49-937,listen,0.056307,0.84375,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1205,2020-1016-1036-50-000,listen,0.056307,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1206,2020-1016-1036-50-250,listen,0.060147,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1207,2020-1016-1036-50-500,listen,0.062706,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1208,2020-1016-1036-50-750,listen,0.062706,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1209,2020-1016-1036-50-781,listen,0.0601465,0.84375,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1210,2020-1016-1036-51-000,listen,0.057587,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1211,2020-1016-1036-51-250,listen,0.058867,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1212,2020-1016-1036-51-500,listen,0.061426,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1213,2020-1016-1036-51-578,listen,0.0620659999999999,0.796875,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1214,2020-1016-1036-51-750,listen,0.062706,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1215,2020-1016-1036-52-000,listen,0.060147,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1216,2020-1016-1036-52-250,listen,0.061426,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1217,2020-1016-1036-52-390,listen,0.0601465,0.8125,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1218,2020-1016-1036-52-500,listen,0.058867,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1219,2020-1016-1036-52-750,listen,0.056307,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1220,2020-1016-1036-53-000,listen,0.061426,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1221,2020-1016-1036-53-250,listen,0.061426,0.859375,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1222,2020-1016-1036-53-500,listen,0.062706,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1223,2020-1016-1036-53-750,listen,0.061426,,31.21,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1224,2020-1016-1036-54-000,listen,0.057587,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1225,2020-1016-1036-54-031,listen,0.056947,0.78125,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1226,2020-1016-1036-54-250,listen,0.056307,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1227,2020-1016-1036-54-500,listen,0.060147,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1228,2020-1016-1036-54-750,listen,0.060147,,31.23,Sess35_script02_User069F_009,angry;neutral,2.2,3.4
1229,2020-1016-1036-54-843,stay,0.0607865,0.8125,31.22,,,,
1230,2020-1016-1036-55-000,listen,0.061426,,31.21,Sess35_script02_User069F_010,neutral,2.5,2.9
1231,2020-1016-1036-55-250,listen,0.060147,,31.21,Sess35_script02_User069F_010,neutral,2.5,2.9
1232,2020-1016-1036-55-500,listen,0.056307,,31.21,Sess35_script02_User069F_010,neutral,2.5,2.9
1233,2020-1016-1036-55-640,listen,0.057587,0.796875,31.21,Sess35_script02_User069F_010,neutral,2.5,2.9
1234,2020-1016-1036-55-750,listen,0.058867,,31.21,Sess35_script02_User069F_010,neutral,2.5,2.9
1235,2020-1016-1036-56-000,listen,0.062706,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1236,2020-1016-1036-56-250,listen,0.063986,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1237,2020-1016-1036-56-468,listen,0.0620665,0.828125,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1238,2020-1016-1036-56-500,listen,0.060147,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1239,2020-1016-1036-56-750,listen,0.062706,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1240,2020-1016-1036-57-000,listen,0.058867,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1241,2020-1016-1036-57-250,listen,0.058867,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1242,2020-1016-1036-57-281,listen,0.0601465,0.8125,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1243,2020-1016-1036-57-500,listen,0.061426,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1244,2020-1016-1036-57-750,listen,0.061426,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1245,2020-1016-1036-58-000,listen,0.058867,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1246,2020-1016-1036-58-062,listen,0.058227,0.78125,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1247,2020-1016-1036-58-250,listen,0.057587,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1248,2020-1016-1036-58-500,listen,0.055028,,31.23,Sess35_script02_User069F_010,neutral,2.5,2.9
1249,2020-1016-1036-58-750,listen,0.056307,,31.23,Sess35_script02_User069F_011,neutral,2.1,3.7
1250,2020-1016-1036-58-859,listen,0.057587,0.796875,31.23,Sess35_script02_User069F_011,neutral,2.1,3.7
1251,2020-1016-1036-59-000,listen,0.058867,,31.23,Sess35_script02_User069F_011,neutral,2.1,3.7
1252,2020-1016-1036-59-250,listen,0.060147,,31.23,Sess35_script02_User069F_011,neutral,2.1,3.7
1253,2020-1016-1036-59-500,listen,0.060147,,31.23,Sess35_script02_User069F_011,neutral,2.1,3.7
