,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
2766,2020-0829-1726-03-500,stay,2.830592,,32.84,,,,
2767,2020-0829-1726-03-750,stay,2.817779,,32.84,,,,
2768,2020-0829-1726-04-000,stay,2.812654,,32.81,,,,
2769,2020-0829-1726-04-250,stay,2.803684,,32.81,,,,
2770,2020-0829-1726-04-500,stay,2.801122,,32.81,,,,
2771,2020-0829-1726-04-750,stay,2.79984,,32.81,,,,
2772,2020-0829-1726-05-000,stay,2.79984,,32.81,,,,
2773,2020-0829-1726-05-250,stay,2.802403,,32.81,,,,
2774,2020-0829-1726-05-500,stay,2.784464,,32.81,,,,
2775,2020-0829-1726-05-750,stay,2.785746,,32.81,,,,
2776,2020-0829-1726-06-000,stay,2.77037,,32.81,,,,
2777,2020-0829-1726-06-250,stay,2.77037,,32.81,,,,
2778,2020-0829-1726-06-500,stay,2.766526,,32.81,,,,
2779,2020-0829-1726-06-750,stay,2.765244,,32.81,,,,
2780,2020-0829-1726-07-000,stay,2.7614,,32.81,,,,
2781,2020-0829-1726-07-250,stay,2.756275,,32.81,,,,
2782,2020-0829-1726-07-500,stay,2.753712,,32.81,,,,
2783,2020-0829-1726-07-750,stay,2.743462,,32.81,,,,
2784,2020-0829-1726-08-000,stay,2.715272,,32.83,,,,
2785,2020-0829-1726-08-250,stay,2.71271,,32.83,,,,
2786,2020-0829-1726-08-500,stay,2.708866,,32.83,,,,
2787,2020-0829-1726-08-750,stay,2.730649,,32.83,,,,
2788,2020-0829-1726-09-000,stay,2.719116,,32.83,,,,
2789,2020-0829-1726-09-250,stay,2.701178,,32.83,,,,
2790,2020-0829-1726-09-500,stay,2.699897,,32.83,,,,
2791,2020-0829-1726-09-750,stay,2.697334,,32.83,,,,
2792,2020-0829-1726-10-000,stay,2.687083,,32.81,,,,
2793,2020-0829-1726-10-250,stay,2.685802,,32.81,,,,
2794,2020-0829-1726-10-500,stay,2.68452,,32.81,,,,
2795,2020-0829-1726-10-750,stay,2.683239,,32.81,,,,
2796,2020-0829-1726-11-000,stay,2.688365,,32.81,,,,
2797,2020-0829-1726-11-250,stay,2.683239,,32.81,,,,
2798,2020-0829-1726-11-500,stay,2.675551,,32.81,,,,
2799,2020-0829-1726-11-750,stay,2.667863,,32.81,,,,
2800,2020-0829-1726-12-000,stay,2.661457,,32.81,,,,
2801,2020-0829-1726-12-250,stay,2.656331,,32.81,,,,
2802,2020-0829-1726-12-500,stay,2.657613,,32.81,,,,
2803,2020-0829-1726-12-750,stay,2.640955,,32.81,,,,
2804,2020-0829-1726-13-000,stay,2.602515,,32.81,,,,
2805,2020-0829-1726-13-250,stay,2.598671,,32.81,,,,
2806,2020-0829-1726-13-500,listen,2.599953,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2807,2020-0829-1726-13-750,listen,2.606359,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2808,2020-0829-1726-14-000,listen,2.606359,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2809,2020-0829-1726-14-250,listen,2.588421,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2810,2020-0829-1726-14-500,listen,2.590983,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2811,2020-0829-1726-14-750,listen,2.588421,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2812,2020-0829-1726-15-000,listen,2.585858,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2813,2020-0829-1726-15-250,listen,2.585858,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2814,2020-0829-1726-15-500,listen,2.583295,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2815,2020-0829-1726-15-750,listen,2.585858,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2816,2020-0829-1726-16-000,listen,2.592265,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2817,2020-0829-1726-16-250,listen,2.63583,,32.81,Sess11_script02_User022M_018,neutral,2.6,3.0
2818,2020-0829-1726-16-500,talk,2.716554,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2819,2020-0829-1726-16-750,talk,2.817779,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2820,2020-0829-1726-17-000,talk,2.925411,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2821,2020-0829-1726-17-250,talk,3.016385,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2822,2020-0829-1726-17-500,talk,3.077889,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2823,2020-0829-1726-17-750,talk,3.108641,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2824,2020-0829-1726-18-000,talk,3.11761,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2825,2020-0829-1726-18-250,talk,3.10736,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2826,2020-0829-1726-18-500,talk,3.085577,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2827,2020-0829-1726-18-750,talk,3.04073,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2828,2020-0829-1726-19-000,talk,3.001009,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2829,2020-0829-1726-19-250,talk,2.951037,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2830,2020-0829-1726-19-500,talk,2.913879,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2831,2020-0829-1726-19-750,talk,2.892096,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2832,2020-0829-1726-20-000,talk,2.867751,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2833,2020-0829-1726-20-250,talk,2.839562,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2834,2020-0829-1726-20-500,talk,2.817779,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2835,2020-0829-1726-20-687,talk,2.8107315,0.65625,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2836,2020-0829-1726-20-750,talk,2.803684,,32.79,Sess11_script02_User021M_020,neutral,3.4,3.2
2837,2020-0829-1726-21-000,talk,2.783183,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2838,2020-0829-1726-21-250,talk,2.774214,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2839,2020-0829-1726-21-500,talk,2.7614,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2840,2020-0829-1726-21-750,talk,2.738337,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2841,2020-0829-1726-22-000,talk,2.724242,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2842,2020-0829-1726-22-250,talk,2.721679,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2843,2020-0829-1726-22-500,talk,2.710147,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2844,2020-0829-1726-22-750,talk,2.702459,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2845,2020-0829-1726-23-000,talk,2.696053,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2846,2020-0829-1726-23-250,talk,2.703741,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2847,2020-0829-1726-23-500,talk,2.716554,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2848,2020-0829-1726-23-750,talk,2.720398,,32.81,Sess11_script02_User021M_020,neutral,3.4,3.2
2849,2020-0829-1726-24-000,talk,2.738337,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2850,2020-0829-1726-24-250,talk,2.774214,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2851,2020-0829-1726-24-500,talk,2.83828,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2852,2020-0829-1726-24-750,talk,2.904909,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2853,2020-0829-1726-25-000,talk,2.951037,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2854,2020-0829-1726-25-250,talk,2.97282,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2855,2020-0829-1726-25-500,talk,2.97282,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2856,2020-0829-1726-25-750,talk,2.957444,,32.83,Sess11_script02_User021M_020,neutral,3.4,3.2
2857,2020-0829-1726-26-000,talk,2.951037,,32.81,Sess11_script02_User021M_021,neutral,3.2,3.0
2858,2020-0829-1726-26-250,talk,2.922848,,32.81,Sess11_script02_User021M_021,neutral,3.2,3.0
2859,2020-0829-1726-26-500,talk,2.886971,,32.81,Sess11_script02_User021M_021,neutral,3.2,3.0
2860,2020-0829-1726-26-750,talk,2.86647,,32.81,Sess11_script02_User021M_021,neutral,3.2,3.0
2861,2020-0829-1726-26-890,talk,2.8517345,0.6875,32.82,Sess11_script02_User021M_021,neutral,3.2,3.0
2862,2020-0829-1726-27-000,talk,2.836999,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2863,2020-0829-1726-27-250,talk,2.812654,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2864,2020-0829-1726-27-500,talk,2.797278,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2865,2020-0829-1726-27-593,talk,2.78959,0.703125,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2866,2020-0829-1726-27-750,talk,2.781902,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2867,2020-0829-1726-28-000,talk,2.775495,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2868,2020-0829-1726-28-250,talk,2.774214,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2869,2020-0829-1726-28-296,talk,2.7844645000000003,0.703125,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2870,2020-0829-1726-28-500,talk,2.794715,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2871,2020-0829-1726-28-750,talk,2.822904,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2872,2020-0829-1726-29-000,talk,2.860063,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2873,2020-0829-1726-29-250,talk,2.886971,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2874,2020-0829-1726-29-500,talk,2.899784,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2875,2020-0829-1726-29-750,talk,2.89594,,32.83,Sess11_script02_User021M_021,neutral,3.2,3.0
2876,2020-0829-1726-30-000,talk,2.888252,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2877,2020-0829-1726-30-250,talk,2.883127,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2878,2020-0829-1726-30-500,talk,2.862626,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2879,2020-0829-1726-30-750,talk,2.8575,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2880,2020-0829-1726-31-000,talk,2.84725,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2881,2020-0829-1726-31-250,talk,2.835718,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2882,2020-0829-1726-31-500,talk,2.829311,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2883,2020-0829-1726-31-750,talk,2.816498,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2884,2020-0829-1726-32-000,talk,2.798559,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2885,2020-0829-1726-32-250,talk,2.787027,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2886,2020-0829-1726-32-500,talk,2.784464,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2887,2020-0829-1726-32-750,talk,2.775495,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2888,2020-0829-1726-33-000,talk,2.763963,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2889,2020-0829-1726-33-250,talk,2.756275,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2890,2020-0829-1726-33-500,talk,2.748587,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2891,2020-0829-1726-33-750,talk,2.756275,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2892,2020-0829-1726-34-000,talk,2.787027,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2893,2020-0829-1726-34-250,talk,2.843405,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2894,2020-0829-1726-34-500,talk,2.907472,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2895,2020-0829-1726-34-687,talk,2.9330985,0.765625,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2896,2020-0829-1726-34-750,talk,2.958725,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2897,2020-0829-1726-35-000,talk,2.997165,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2898,2020-0829-1726-35-250,talk,3.059951,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2899,2020-0829-1726-35-390,talk,3.09775,0.703125,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2900,2020-0829-1726-35-500,talk,3.135549,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2901,2020-0829-1726-35-750,talk,3.200897,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2902,2020-0829-1726-36-000,talk,3.257276,,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2903,2020-0829-1726-36-140,talk,3.2675265,0.75,32.84,Sess11_script02_User021M_021,neutral,3.2,3.0
2904,2020-0829-1726-36-250,stay,3.277777,,32.84,,,,
2905,2020-0829-1726-36-500,stay,3.27137,,32.84,,,,
2906,2020-0829-1726-36-750,stay,3.238055,,32.84,,,,
2907,2020-0829-1726-36-859,stay,3.2162725,0.71875,32.84,,,,
2908,2020-0829-1726-37-000,stay,3.19449,,32.84,,,,
2909,2020-0829-1726-37-250,stay,3.135549,,32.84,,,,
2910,2020-0829-1726-37-500,stay,3.089421,,32.84,,,,
2911,2020-0829-1726-37-515,stay,3.0689200000000003,0.65625,32.84,,,,
2912,2020-0829-1726-37-750,stay,3.048419,,32.84,,,,
2913,2020-0829-1726-38-000,stay,3.009979,,32.84,,,,
2914,2020-0829-1726-38-171,stay,2.9881960000000003,0.65625,32.84,,,,
2915,2020-0829-1726-38-250,stay,2.966413,,32.84,,,,
2916,2020-0829-1726-38-500,stay,2.942068,,32.84,,,,
2917,2020-0829-1726-38-750,stay,2.924129,,32.84,,,,
2918,2020-0829-1726-38-843,stay,2.916441,0.671875,32.855000000000004,,,,
2919,2020-0829-1726-39-000,stay,2.908753,,32.87,,,,
2920,2020-0829-1726-39-250,stay,2.893378,,32.87,,,,
2921,2020-0829-1726-39-484,stay,2.883127,0.640625,32.87,,,,
2922,2020-0829-1726-39-500,stay,2.872876,,32.87,,,,
2923,2020-0829-1726-39-750,stay,2.869032,,32.87,,,,
2924,2020-0829-1726-40-000,stay,2.867751,,32.84,,,,
2925,2020-0829-1726-40-156,stay,2.8671105,0.671875,32.84,,,,
2926,2020-0829-1726-40-250,stay,2.86647,,32.84,,,,
2927,2020-0829-1726-40-500,stay,2.856219,,32.84,,,,
2928,2020-0829-1726-40-750,stay,2.83828,,32.84,,,,
2929,2020-0829-1726-40-812,stay,2.8376395,0.65625,32.84,,,,
2930,2020-0829-1726-41-000,stay,2.836999,,32.84,,,,
2931,2020-0829-1726-41-250,stay,2.830592,,32.84,,,,
2932,2020-0829-1726-41-468,stay,2.82867,0.65625,32.84,,,,
2933,2020-0829-1726-41-500,stay,2.826748,,32.84,,,,
2934,2020-0829-1726-41-750,stay,2.826748,,32.84,,,,
2935,2020-0829-1726-42-000,stay,2.82803,,32.83,,,,
2936,2020-0829-1726-42-140,stay,2.824186,0.671875,32.83,,,,
2937,2020-0829-1726-42-250,stay,2.820342,,32.83,,,,
2938,2020-0829-1726-42-500,stay,2.824186,,32.83,,,,
2939,2020-0829-1726-42-750,stay,2.825467,,32.83,,,,
2940,2020-0829-1726-42-859,stay,2.823545,0.71875,32.83,,,,
2941,2020-0829-1726-43-000,stay,2.821623,,32.83,,,,
2942,2020-0829-1726-43-250,stay,2.813935,,32.83,,,,
2943,2020-0829-1726-43-500,stay,2.812654,,32.83,,,,
2944,2020-0829-1726-43-593,stay,2.814576,0.734375,32.83,,,,
2945,2020-0829-1726-43-750,stay,2.816498,,32.83,,,,
2946,2020-0829-1726-44-000,stay,2.811372,,32.84,,,,
2947,2020-0829-1726-44-250,stay,2.810091,,32.84,,,,
2948,2020-0829-1726-44-296,stay,2.8017625,0.703125,32.84,,,,
2949,2020-0829-1726-44-500,stay,2.793434,,32.84,,,,
2950,2020-0829-1726-44-750,stay,2.788308,,32.84,,,,
2951,2020-0829-1726-45-000,stay,2.781902,,32.84,,,,
2952,2020-0829-1726-45-031,stay,2.783824,0.734375,32.84,,,,
2953,2020-0829-1726-45-250,stay,2.785746,,32.84,,,,
2954,2020-0829-1726-45-500,stay,2.78959,,32.84,,,,
2955,2020-0829-1726-45-750,stay,2.787027,,32.84,,,,
2956,2020-0829-1726-45-765,stay,2.787027,0.734375,32.855000000000004,,,,
2957,2020-0829-1726-46-000,stay,2.787027,,32.87,,,,
2958,2020-0829-1726-46-250,stay,2.803684,,32.87,,,,
2959,2020-0829-1726-46-468,stay,2.811372,0.703125,32.87,,,,
2960,2020-0829-1726-46-500,stay,2.81906,,32.87,,,,
2961,2020-0829-1726-46-750,stay,2.834436,,32.87,,,,
2962,2020-0829-1726-47-000,stay,2.839562,,32.89,,,,
2963,2020-0829-1726-47-140,stay,2.8421245,0.671875,32.89,,,,
2964,2020-0829-1726-47-250,stay,2.844687,,32.89,,,,
2965,2020-0829-1726-47-500,stay,2.84725,,32.89,,,,
2966,2020-0829-1726-47-750,stay,2.822904,,32.89,,,,
2967,2020-0829-1726-47-828,stay,2.820982,0.6875,32.879999999999995,,,,
2968,2020-0829-1726-48-000,stay,2.81906,,32.87,,,,
2969,2020-0829-1726-48-250,stay,2.807528,,32.87,,,,
2970,2020-0829-1726-48-500,stay,2.79984,0.671875,32.87,,,,
2971,2020-0829-1726-48-750,stay,2.798559,,32.87,,,,
2972,2020-0829-1726-49-000,stay,2.795996,,32.84,,,,
2973,2020-0829-1726-49-203,stay,2.803684,0.703125,32.84,,,,
2974,2020-0829-1726-49-250,stay,2.811372,,32.84,,,,
2975,2020-0829-1726-49-500,stay,2.858782,,32.84,,,,
2976,2020-0829-1726-49-750,stay,2.927974,,32.84,,,,
2977,2020-0829-1726-49-937,stay,2.9568035,0.734375,32.855000000000004,,,,
2978,2020-0829-1726-50-000,stay,2.985633,,32.87,,,,
2979,2020-0829-1726-50-250,stay,3.027917,,32.87,,,,
2980,2020-0829-1726-50-500,stay,3.036887,,32.87,,,,
2981,2020-0829-1726-50-687,stay,3.036887,0.75,32.87,,,,
2982,2020-0829-1726-50-750,stay,3.036887,,32.87,,,,
2983,2020-0829-1726-51-000,stay,3.027917,,32.83,,,,
2984,2020-0829-1726-51-250,stay,3.002291,,32.83,,,,
2985,2020-0829-1726-51-484,stay,2.992681,0.796875,32.83,,,,
2986,2020-0829-1726-51-500,stay,2.983071,,32.83,,,,
2987,2020-0829-1726-51-750,stay,2.965132,,32.83,,,,
2988,2020-0829-1726-52-000,stay,2.949756,,32.84,,,,
2989,2020-0829-1726-52-234,stay,2.947834,0.75,32.84,,,,
2990,2020-0829-1726-52-250,stay,2.945912,,32.84,,,,
2991,2020-0829-1726-52-500,stay,2.935661,,32.84,,,,
2992,2020-0829-1726-52-750,stay,2.921567,,32.84,,,,
2993,2020-0829-1726-53-000,stay,2.912597,0.765625,32.84,,,,
2994,2020-0829-1726-53-250,stay,2.919004,,32.84,,,,
2995,2020-0829-1726-53-500,stay,2.967695,,32.84,,,,
2996,2020-0829-1726-53-750,stay,3.013823,0.75,32.84,,,,
2997,2020-0829-1726-54-000,stay,3.056107,,32.84,,,,
2998,2020-0829-1726-54-250,stay,3.070201,,32.84,,,,
2999,2020-0829-1726-54-500,stay,3.071482,0.75,32.84,,,,
3000,2020-0829-1726-54-750,stay,3.066357,,32.84,,,,
3001,2020-0829-1726-55-000,stay,3.048419,,32.84,,,,
3002,2020-0829-1726-55-234,stay,3.0317615,0.734375,32.84,,,,
3003,2020-0829-1726-55-250,stay,3.015104,,32.84,,,,
3004,2020-0829-1726-55-500,stay,2.981789,,32.84,,,,
3005,2020-0829-1726-55-750,stay,2.958725,,32.84,,,,
3006,2020-0829-1726-55-968,stay,2.9484745,0.734375,32.84,,,,
3007,2020-0829-1726-56-000,stay,2.938224,,32.84,,,,
3008,2020-0829-1726-56-250,stay,2.925411,,32.84,,,,
3009,2020-0829-1726-56-500,stay,2.908753,,32.84,,,,
3010,2020-0829-1726-56-656,stay,2.9010655,0.6875,32.84,,,,
3011,2020-0829-1726-56-750,stay,2.893378,,32.84,,,,
3012,2020-0829-1726-57-000,stay,2.885689,,32.83,,,,
3013,2020-0829-1726-57-250,stay,2.878001,,32.83,,,,
3014,2020-0829-1726-57-406,stay,2.872876,0.75,32.83,,,,
3015,2020-0829-1726-57-500,stay,2.867751,,32.83,,,,
3016,2020-0829-1726-57-750,stay,2.853656,,32.83,,,,
3017,2020-0829-1726-58-000,stay,2.849812,,32.83,,,,
3018,2020-0829-1726-58-171,stay,2.8472495,0.765625,32.83,,,,
3019,2020-0829-1726-58-250,stay,2.844687,,32.83,,,,
3020,2020-0829-1726-58-500,stay,2.839562,,32.83,,,,
3021,2020-0829-1726-58-750,stay,2.830592,,32.83,,,,
3022,2020-0829-1726-58-984,stay,2.831233,0.8125,32.835,,,,
3023,2020-0829-1726-59-000,stay,2.831874,,32.84,,,,
3024,2020-0829-1726-59-250,stay,2.829311,,32.84,,,,
3025,2020-0829-1726-59-500,stay,2.83828,,32.84,,,,
3026,2020-0829-1726-59-750,stay,2.844687,,32.84,,,,
3027,2020-0829-1726-59-765,stay,2.842765,0.78125,32.84,,,,
3028,2020-0829-1727-00-000,stay,2.840843,,32.84,,,,
3029,2020-0829-1727-00-250,stay,2.845968,,32.84,,,,
3030,2020-0829-1727-00-500,stay,2.901066,,32.84,,,,
3031,2020-0829-1727-00-546,stay,2.948475,0.78125,32.84,,,,
3032,2020-0829-1727-00-750,stay,2.995884,,32.84,,,,
3033,2020-0829-1727-01-000,stay,3.111204,,32.83,,,,
3034,2020-0829-1727-01-250,stay,3.19449,,32.83,,,,
3035,2020-0829-1727-01-328,stay,3.2169135,0.78125,32.83,,,,
3036,2020-0829-1727-01-500,stay,3.239337,,32.83,,,,
3037,2020-0829-1727-01-750,stay,3.277777,,32.83,,,,
3038,2020-0829-1727-02-000,stay,3.275214,,32.83,,,,
3039,2020-0829-1727-02-078,stay,3.2630415,0.75,32.83,,,,
3040,2020-0829-1727-02-250,stay,3.250869,,32.83,,,,
3041,2020-0829-1727-02-500,stay,3.206022,,32.83,,,,
3042,2020-0829-1727-02-750,stay,3.148362,,32.83,,,,
3043,2020-0829-1727-02-828,stay,3.125939,0.75,32.82,,,,
3044,2020-0829-1727-03-000,stay,3.103516,,32.81,,,,
3045,2020-0829-1727-03-250,stay,3.066357,,32.81,,,,
3046,2020-0829-1727-03-500,stay,3.038168,,32.81,,,,
3047,2020-0829-1727-03-578,stay,3.0202295,0.75,32.81,,,,
3048,2020-0829-1727-03-750,stay,3.002291,,32.81,,,,
3049,2020-0829-1727-04-000,stay,2.984352,,32.84,,,,
3050,2020-0829-1727-04-250,stay,2.962569,,32.84,,,,
3051,2020-0829-1727-04-343,stay,2.954881,0.765625,32.84,,,,
3052,2020-0829-1727-04-500,stay,2.947193,,32.84,,,,
3053,2020-0829-1727-04-750,stay,2.93438,,32.84,,,,
3054,2020-0829-1727-05-000,stay,2.91516,,32.83,,,,
3055,2020-0829-1727-05-140,stay,2.9106755,0.796875,32.83,,,,
3056,2020-0829-1727-05-250,stay,2.906191,,32.83,,,,
3057,2020-0829-1727-05-500,stay,2.907472,,32.83,,,,
3058,2020-0829-1727-05-750,stay,2.901066,,32.83,,,,
3059,2020-0829-1727-05-937,stay,2.8959405,0.796875,32.82,,,,
3060,2020-0829-1727-06-000,stay,2.890815,,32.81,,,,
3061,2020-0829-1727-06-250,stay,2.883127,,32.81,,,,
3062,2020-0829-1727-06-500,stay,2.87672,,32.81,,,,
3063,2020-0829-1727-06-734,stay,2.87672,0.796875,32.81,,,,
3064,2020-0829-1727-06-750,stay,2.87672,,32.81,,,,
3065,2020-0829-1727-07-000,stay,2.867751,,32.83,,,,
3066,2020-0829-1727-07-250,stay,2.861344,,32.83,,,,
3067,2020-0829-1727-07-500,stay,2.858782,0.765625,32.83,,,,
3068,2020-0829-1727-07-750,stay,2.852375,,32.83,,,,
3069,2020-0829-1727-08-000,stay,2.845968,,32.84,,,,
3070,2020-0829-1727-08-250,stay,2.839562,,32.84,,,,
3071,2020-0829-1727-08-265,stay,2.8325145000000003,0.765625,32.84,,,,
3072,2020-0829-1727-08-500,stay,2.825467,,32.84,,,,
3073,2020-0829-1727-08-750,stay,2.822904,,32.84,,,,
3074,2020-0829-1727-09-000,stay,2.821623,,32.83,,,,
3075,2020-0829-1727-09-046,stay,2.821623,0.78125,32.83,,,,
3076,2020-0829-1727-09-250,stay,2.821623,,32.83,,,,
3077,2020-0829-1727-09-500,stay,2.820342,,32.83,,,,
3078,2020-0829-1727-09-750,stay,2.817779,,32.83,,,,
3079,2020-0829-1727-09-812,stay,2.8171385,0.765625,32.83,,,,
3080,2020-0829-1727-10-000,stay,2.816498,,32.83,,,,
3081,2020-0829-1727-10-250,stay,2.821623,,32.83,,,,
3082,2020-0829-1727-10-500,stay,2.82803,,32.83,,,,
3083,2020-0829-1727-10-593,stay,2.82803,0.78125,32.83,,,,
3084,2020-0829-1727-10-750,stay,2.82803,,32.83,,,,
3085,2020-0829-1727-11-000,stay,2.829311,,32.84,,,,
3086,2020-0829-1727-11-250,stay,2.836999,,32.84,,,,
3087,2020-0829-1727-11-375,stay,2.8395615000000003,0.78125,32.84,,,,
3088,2020-0829-1727-11-500,stay,2.842124,,32.84,,,,
3089,2020-0829-1727-11-750,stay,2.843405,,32.84,,,,
3090,2020-0829-1727-12-000,stay,2.839562,,32.84,,,,
3091,2020-0829-1727-12-156,stay,2.851094,0.78125,32.84,,,,
3092,2020-0829-1727-12-250,stay,2.862626,,32.84,,,,
3093,2020-0829-1727-12-500,stay,2.902347,,32.84,,,,
3094,2020-0829-1727-12-750,stay,2.939505,,32.84,,,,
3095,2020-0829-1727-12-890,stay,2.951678,0.734375,32.825,,,,
3096,2020-0829-1727-13-000,stay,2.963851,,32.81,,,,
3097,2020-0829-1727-13-250,stay,2.968976,,32.81,,,,
